transaction_id,customer_id,product_id,quantity,timestamp
3215820,gAAAAABoUD--hCsS0ZMsNkDYpetlPAdo2PM3HERd2cOJMi1oKpnKmVM5EMI2qFYkTms95yN4au2z2DNVGyP4UWHq_9z-6tV0qQ==,207,4,2025-04-15 08:39:02.235816
4507248,gAAAAABoUD--qD-_sojIWwlb7PbyO6_njpSpRZTGNI4eOUNTqJ6BhsMQYCiLBSTxQefPT7-Ajn49SyFkRk15ke9PO2qbVXk8eA==,225,7,2025-06-02 06:28:02.235816
202644,gAAAAABoUD--VeWMSbeHdbHkhNvrAwh--riUagI_v-zrZv9pxGIvRaAcFG0hainsH8zn-n1zx60WOY1Vf9LpPNP3VQm2HivXGA==,232,2,2025-05-29 05:07:02.235816
1734098,gAAAAABoUD--CLmkaT7g_b0gWiizwteQ3yf6uH9rG3uwWFFcvD5vEQIG-7nbZYgTTC4ulgp16VhWQJf-1sP49NEbex7tAH45Ng==,217,8,2025-06-06 12:52:02.235816
5281668,gAAAAABoUD--MBbZGw4U1VRfPuFCz6x8q51LVUkH6YPMlgKMkhnQhrmWJKMfkQ9X3NQsqCOl-3Va_sAo6elpGnpnaRf9OMNkRQ==,218,10,2025-04-29 09:00:02.235816
8692776,gAAAAABoUD--0B1fgAq4u18u17wSNLhlq1zKsn-mMlSHghQKA5K3a_da-adViS5hBM62j6Rr2Zv0D0OWPmfXb-7MfERRkkOy3g==,241,9,2025-05-09 13:29:02.235816
2213134,gAAAAABoUD--1Alebu0RJoc4G8xoGTm2nPxG0jF-fWlgFb2b0323A6ogAdZC1KDfzGZ5Aks350hRFHwQV14LyPe4bUEq0Q0H-g==,231,2,2025-05-15 22:50:02.235816
4523279,gAAAAABoUD---38IS1z2KgM8XMkPafZThfJTdICwzaWCPERgMUL1cbKiVA-2QgtnnPcefIpyD4sPukkFxBVUssuMvG4PJ8ys6Q==,225,4,2025-05-31 06:25:02.235816
6532246,gAAAAABoUD--nuj-QvPIfGbBr717YMIWAASDVZhgBA_atl7G0JRA5VLUQVrwOPYWslfRXHbiNSvO-3skNdJsjBqnQa41Na-42A==,212,8,2025-05-23 06:30:02.235816
2853019,gAAAAABoUD--Bzj56-FA-BOVg80vwzGbp-I2rtgMX51C5_VswA8nG3t7qtMXHetU-E0Z_AgCGQVIGoRGTUtvDxbHslT3TD9xrg==,205,4,2025-04-11 09:22:02.235816
7488930,gAAAAABoUD--ELs23Pjjxw1GfdyDAYtXzz1idmzbPo9TrffC7zOHbIehZ-ZKNQe0FhGSEpBqWl4LAD9G35zoZFJS-3hR3DOPlQ==,244,9,2025-05-08 21:07:02.235816
8893008,gAAAAABoUD--396W18jK8qHPEhGvr2DK6QLVTSoCdyHifTistVvZu2CkBZe_E48vS22ObnyYyjYIvCSATXEJCflWUPadt1p2Ew==,201,1,2025-04-16 11:49:02.235816
2484072,gAAAAABoUD--5UMT87kNfTv6Q0j0g_XvFgWhoHSrrWQWMjhJLZerchAn7jCnQuxwd14OabOUONBmrFfXz-SSn5BIe8i97KWHKQ==,214,3,2025-05-12 16:32:02.235816
4289324,gAAAAABoUD--it8-vaHL9k6KHdDUeor-vgYjQUYLWU2gOou_x2jZxPiOYAl3kChn4Q_trVlYH1LfcoKxdwrmmdVQCnrjeKfNVw==,211,2,2025-05-11 23:52:02.235816
3015953,gAAAAABoUD--NipErF7XpaaTq-0PtNOeijlS5EPcjdlH8ZwLU92KAUOp1-3RVEbO0_h2nVbp4tXRAS8okqTX2HTFBDH6P3wOGA==,204,5,2025-04-18 10:10:02.235816
1084138,gAAAAABoUD--0_QilTGsUEWOJxEYRJqdmP5RKbFcPIWL_7EewYglC1-G26ptpN2Z-f-PkTxP9V4ipK8-VXIPZuFQeZCpq_A7dQ==,243,2,2025-05-03 12:24:02.235816
1720242,gAAAAABoUD--uQ4bQmjdlUSY1IggVMcu55QemqyQRNO5DQ3Vxube1HTU7QeV-eWBdSjP2kXiOs_pJlE3_M4OKZPVPmYbFfR1YA==,229,3,2025-04-29 23:38:02.235816
7914759,gAAAAABoUD--13HxFIH5ozB6HS0omAvjtwUsAb35b8Np15Y2b2Oq9JlRni-MpkdtTr8FYncZzYBsceuQibfKisxpzuFRfW_9Rg==,232,5,2025-05-09 22:13:02.235816
3783071,gAAAAABoUD--FV3aLDro5b9SyGUBjPKcTkmjbFQq9TjmrpAwg8A2jobJ-mKvjqWkb_24dsn2N_BJv3ejoSFmt9U8EsQdBgp2Jw==,241,8,2025-05-02 07:53:02.235816
9121034,gAAAAABoUD--2Tohu9AUBgvm11EEX3F--lp4R_qtYur8Ic1Gor1ifcr4M4tAK3WG5IcBZI8SvouoIsMu_0MF4R1Ct0oEkU2oOg==,239,7,2025-05-13 22:07:02.235816
4595735,gAAAAABoUD--9m5xDrgKKcfXVYZO53A7M7sfb5kp3iTxX9yobXtU9wDVbLOtu4DYpqgxyraPJ0WeTAkt492eeUfGI_bQbxaF7A==,215,2,2025-04-24 00:32:02.235816
8525676,gAAAAABoUD--uu5iyRT9oKt30xXQL8jop7TGJciUIaKOzzoqKEfMg8ENTo6TZ6lDJVNhoaocvLtBpd21ixS_PLfDj2OHk70QUg==,240,9,2025-04-27 11:00:02.235816
1542998,gAAAAABoUD--sf0hruc4Q3E09I06Yat6DdkUIlTZf8CTcCug1YgxR07rh3-HvVefqGa8UmHqxoM25RdwCLBp_Q4D8OxajbUuqw==,233,1,2025-04-28 14:42:02.235816
5870959,gAAAAABoUD--kq5OlPPoDKNv_r3PZoetSC8Lby2eQ6iIoAI_IF8cLbUytMwc1Ashpv22OavemrmASim8YBdN8WfgV3ZKm5bNHA==,245,7,2025-06-02 16:56:02.235816
327691,gAAAAABoUD--OI0B1-oVvO4R1UCT_1576_dMv2xediFJ11xYVNeZgyWC-wAvcNf9OrphZXs5dqmY-ElHFbNzt3Evyp8DoG4g2w==,209,3,2025-05-25 18:50:02.235816
6854028,gAAAAABoUD--88VhOw4fcCn4iFI3QOmrRabowGT_UCUVdfedtdqjWaGDSs0NQnfq00YkoSNREMsedPZXcghUQuWqgCysT3Fctg==,217,8,2025-04-20 18:34:02.235816
8386185,gAAAAABoUD--1m985V88hgAhCPULVuqka1Y5csFSLwEhkFDy672lBN-N3JjP-3dZI_JUaZCp2CODuGjf_O2GsN80o3W_xSi3Gg==,244,6,2025-04-13 22:33:02.235816
1375271,gAAAAABoUD--6zmzDMaJ8-bh2ulZ_LSAjFCdIc-JEfjB2RJWFoiPhmI3Gtuem83Tm2UtxnZkfpyfCN2AUnA5fK0V5egUdvsgTg==,224,8,2025-06-02 23:21:02.235816
9188845,gAAAAABoUD--_cMFCCbpUj9KKzG9sb9dofQCt8yZaJYUsOaxxpFByMseYNAxwD9FRHIrepq6Cx9d9SsF545WXAres8uMdg5z2w==,217,9,2025-06-08 00:01:02.235816
9050373,gAAAAABoUD--qrbt_P8DAOveJLiKNFS6vR2pyCgz7lwMLRlDTBy3Wm8cvq_UJPthFaEmBpjKF1VH7EzX1YQB2uHhSQJPkS1qGw==,202,4,2025-06-07 09:46:02.235816
4267275,gAAAAABoUD--iGnmLBhAT5EiVNcWhz3wQyDUpPtIAL-t6FcUIlC-ya27UKbTdYzPSHO3McHoyLcEcgwmJMLwsRR303uCuyYRqw==,219,8,2025-05-12 10:58:02.235816
1029928,gAAAAABoUD--cIFeiRLtZ4bEkZeJkcioEh8gS9GrXGaVD-9_RTuuI63I5Ov7yZkRQbwr4H-IKjdkiTu_ilMXQyej_o7GoW2VUw==,235,9,2025-04-12 15:48:02.235816
6470029,gAAAAABoUD--6byi9CuMDxL5r32xLSLMS5P9MZ5q7VN5YOWyvny8_G74OQf3ChMriJ34eWLatUSiqHnWBqvl_RvWr8-IQlIhYg==,226,9,2025-04-14 07:38:02.235816
5605733,gAAAAABoUD--bEeY_1F0PHo-l65Ji-3wHtr30O7Adv5Y58JyNefflcLuKgNEAY95KFG77gjci0j54pSbBnr-aZeES8us0m77Yg==,242,8,2025-06-07 18:03:02.235816
6058783,gAAAAABoUD--Dg0uICrkIOA7rMOYfjr0fu6rCdca04fvCrNvcaIBrcaQAwspkQZx0-_61bHIWMnpy315GCmEQBYRgCSuGgn1bA==,232,3,2025-05-08 03:45:02.235816
1815619,gAAAAABoUD--tWjAhDVoxglrSYwsAoS8Xejf3nGQ1BTYKMW7AB8u9hyo6qVH6nqlb-zsumIOo2HyFyYW_40kA0fh2Fgqs-8Z9w==,247,3,2025-05-29 19:02:02.235816
446424,gAAAAABoUD--drVUatTROF-vZzUAozbV4Qa-yjf9wx1frSAeRh8OeRAC6hJ2oo60uGH8MRJ1aOg3hEb3tdZzXR_PMm2E2gdtNg==,201,9,2025-06-06 05:32:02.235816
7955142,gAAAAABoUD--A7xnh8Q8XPCZWPVmNfI-Tux88hFbiZS1BuLWXi_nf3gDk0WXLRjb_d94y-YvBvhlT0h6P6egwlWaRTTgAmJYcA==,212,3,2025-05-22 13:31:02.235816
2412434,gAAAAABoUD--uX6xMAyhhwTcLkuMpLAYqJOgAKMWrWxzxI0WXpad2KVRX2rDYTwisPkslPbULJP2ThwXvvaWJ5wMtBVHTHkrwQ==,222,6,2025-06-03 11:19:02.235816
2719650,gAAAAABoUD--eqgazvar4bTwL9FxiFpv6DeLC8QVouzq__dt1iokyZ2j1cXBx7YJB7a2rEi-fd-yYg3HRSYewqgrtC8yENHp0w==,221,9,2025-04-17 13:33:02.235816
5655759,gAAAAABoUD--GBTUOtoovfbPsjqezd60-INJud7ggwsAIshG9OAtdFBegjbtAQedfUZ6JNnPW_MkVtqwFaP4MwnB1HH1yrVEmw==,227,8,2025-04-25 05:59:02.235816
6122205,gAAAAABoUD--9aLVn_2y7r0sB3Zn7mxHxNDsj6cIQJ-iTW5ECB48lJNzLshLkiWNEWoLSMo9YUVtjYmQbwMp5t59iK1pW6q-sg==,211,10,2025-05-02 06:06:02.235816
6281446,gAAAAABoUD--2SBdbapZHB2lggrrjuruwMMiXiD9zQHQgd2gbBzVghPjgbfHe42Sbr9lNLKolnG53sfmYC4a-kGyaPC7tKgRxg==,232,1,2025-06-15 03:38:02.235816
8069756,gAAAAABoUD--q4xp9F3s3tIfdkQUpHOtSHAAT7kJZMnoE0oOE8nGdH4BkasRASvvFhxN0gJ9aC0vu_RWstRNFYwF5eywig3jAg==,243,2,2025-06-08 12:46:02.235816
6332951,gAAAAABoUD--dsFY369F1LuDD6NTg1s3TG3XbbnAGKoiLKe2HzK2XSBo8A7DjSwUPlwwOIEG5v3YNcUkPJhRo8pTiFHHB8mZwA==,245,1,2025-06-01 10:47:02.235816
8688005,gAAAAABoUD--LjzM6So14N4tSO8Z2rX_C1qkUxuhHm5OptWf2TLYdubbp4614knEopbUEVP8PiKFha18Ee8dokWlN7ZxlXjHeQ==,235,10,2025-04-13 12:12:02.235816
4837061,gAAAAABoUD--j_L463ak8WBfCLswUwuBmhCroVhhR8Czqk1IAB2M-2djlQyK2i14ipgj-wDCV9vXqzJddDrSupwELpzXPf1Mfg==,229,5,2025-06-02 07:43:02.235816
624302,gAAAAABoUD--ZhhsnBD_A8bTBbqByPMd2CILB071AlwBkiwnr_SFMbWvO5x-wM9-tf4tY-o9wjAMf5uueWTSKc10glE33k-GZg==,206,2,2025-06-14 07:53:02.235816
9427422,gAAAAABoUD--3II6grrXeQfkRaVTr9-GQWbVhvF3r_sBMXBtwt8IZ9Xc5H7e4E1wOQv0IS2OrJ2Wg5_QiZE4YIj22TM7vc3k2g==,205,4,2025-06-04 01:59:02.235816
7847660,gAAAAABoUD--R7b6EvjqtKG4jWFXVrkkYTPfpfd_AjbgIYRv_K7B3PkErMz1bawz25ll-kWUfj1sq1c-MXDGMdl9GEg46K702g==,204,1,2025-05-15 14:49:02.235816
7187200,gAAAAABoUD--nfew0gDAmlCzGAHUb8nT4_boWguRKmLbinRslN3L3bJsCuR07BHfAAkMhRaY72yd0Xwn6UoUd5Jy9jLcPrSTBA==,238,6,2025-06-16 10:44:02.235816
4581451,gAAAAABoUD--800gyy1iFIHmoHHFrr0xIsZNNwc7zazsH8ebA3YxIPu2Ude76P4BTBkUDgVQv74LZhdeQkOyP9bOD1M9LneFCg==,221,2,2025-05-07 04:49:02.235816
8521656,gAAAAABoUD--SHYD43eIED2aHgk7cctrIpolVJcuDE8qOaXbKlmKA2DZFgwBNN8fSUHc4cT--gDBaECTZc7lP1qePGPTAczjAw==,236,7,2025-05-15 22:06:02.235816
4549268,gAAAAABoUD--qSLTA_ARhvjcSK42tHGypmHr_0MHp9O9xtq7lxDv5hklirG2P7P9bL7rOvIEMzWWOyVkXKYkibfDyp_lgqfofg==,217,3,2025-04-25 12:22:02.235816
2355842,gAAAAABoUD--u7NFutQ4AP_2bWv_DGWdu2cXRZuOqVAoWY5oE6nHfO24oDRg33LuQGnmOPygZLeld0_ejguAgtMfaiAvkdXXFw==,240,10,2025-05-16 17:49:02.235816
1511256,gAAAAABoUD--lBURB2F2deQOG304lEnWcnh8kw1eiz7z01NQoeJHfcfrK2n_TOkwIL8V8JR50-tvathDrc6QGvr25R5mvGX61w==,208,7,2025-04-09 20:23:02.235816
3756508,gAAAAABoUD--HPg59RlizDi0HhyxiX7pmNHBulgDXRvNFS4ct76SyS2fVS99XEqj2A0rLgOM9BBCBHtQt7OB2oiNLNo3CxUInQ==,201,10,2025-05-13 12:05:02.235816
281547,gAAAAABoUD--WzqpBVGVpN3HHfFTSqqbaxm5UWLCByCY_L5J4qOmfVGfSPPlq5-CbCYLWBviotOUZN0HUNdkOTo6cIW0pX1Bqg==,222,7,2025-04-19 22:23:02.235816
5084951,gAAAAABoUD--Dq7_zywHXQyw4Y7rU1NBX_YU227Sv5_8Jha6OBfTzPW3xtn1wbx4_GWYrT5rN2Mik4Cnd01jZ68O1lV8gCKjPA==,221,2,2025-05-18 17:11:02.235816
9343167,gAAAAABoUD--YGIeIVAuf61CUbtsx5Bm7uCPsjDG6VmAbsgFVjEpuc9YpSp29xaIZ5kETeqttWfCsZRdy8NMQYuKl6obw05D2w==,213,10,2025-04-28 03:13:02.235816
6126070,gAAAAABoUD--KzivvadurkfTKPAwOWyWgDk2rWN2LW_SmQBxS0326MByq_kbdp56WSqCID5P811JI3pQJTW3GBcgDM9IWVd_3w==,246,4,2025-06-12 21:01:02.235816
9080891,gAAAAABoUD--lX0B-SB2bHX75zEFgtfpqUl_9NTVMtP-SFon4MRXgv91LddmCpuvPfEj4FaD0EuQBgkoY2nNLZozEkM8KVswvw==,206,7,2025-05-03 20:04:02.235816
8470511,gAAAAABoUD--pwYN61mErCu5tPe7r37kDjhnIVrVeM_xB8yeCIJ3uZHarrhfnF3vE26vGZp7nzHUmqOTh82p8-xgGKDgr_NJYA==,210,9,2025-06-01 16:33:02.235816
9583433,gAAAAABoUD--XjUbZP5-slT7RPVLb5cIiDNxG5awOMjzyCuB82_4prIhRejedICNngL1Spu7vic7fS5a9b0notOe6j_RvXDHkw==,247,9,2025-04-12 15:16:02.235816
2742029,gAAAAABoUD--RLm5hH3B7XZPfrO2c_iOoBWuxPsksf4mvuo98Db2BhEOai3zO5JR_FG59_JsqBf1qWNQCzONXkuOj0KFKAK4CQ==,233,2,2025-04-09 13:44:02.235816
8685391,gAAAAABoUD--RAJHDAhwCYKfbfnLNkj0a5GdTlUOyG353J3tIIZbP3kNFaYk2KiEfc0XpiyjC-V3Zb5vnhAld_7h5DKSCcggHA==,225,10,2025-04-09 02:36:02.235816
4912680,gAAAAABoUD--qBOgUNUuXcnM8OuqFhfMXBOLOt24Qnl7ct0kSU303JzEJ2nruw6Xd3WSAxKB6_kXLnBkrF86uoW-SwTSSx5p5Q==,235,7,2025-05-20 09:20:02.235816
5775025,gAAAAABoUD--PCQwWVIKoSJSjRRvgB79MJOR5Gd6xJjixFDVqPQK6D5qSsHj9s6Vp51XDYW1xo7Dvr0VOUiKOIapX9JRzAIYqg==,204,8,2025-04-19 18:26:02.235816
36437,gAAAAABoUD--9P0witVVEF5il_6tVkltIUb5KByc9KFO5MUy5RSz9NiXTfg-wEbieb_Gq5KLM0u9aviYiuM-dD0nKN4OWN0_wg==,231,3,2025-04-15 19:23:02.235816
3235695,gAAAAABoUD--DOYTXrP0Cq_LUtZRDVeS12iDtWYbGajm4w73ee4EkAu5wYN_qDQ0xEsCcPsCOvByZhFh6ACzDaMl55grzAkbzA==,210,8,2025-04-08 10:56:02.235816
3280285,gAAAAABoUD--XnJCSYOliIxGDBRtyWnZQcI26vLegjIaUN1SWDHRcAphtIeX4aEYZ4poduqCC_XJkyIbCyzihVgtk_sdguahFg==,221,4,2025-06-13 01:53:02.235816
2569758,gAAAAABoUD--5iylQYhEn3nQ_f1AHXvrdmmJCCa_MImYKt18wJpYtx0uF4y1FYKDB56oVVbBCfn8XE1hcZGrt5vk02IHYlcZQA==,235,2,2025-04-24 02:55:02.235816
4940806,gAAAAABoUD--el048vAKDTkkDd-1BKMJUgA5PwheGJR2yH0ePz9tPczDELXSZg4zwieY7N0VOfnxQaQUd5Q-IpiHFLm7Mvz0mA==,211,9,2025-06-15 16:35:02.235816
5973545,gAAAAABoUD--X-RfM2nAmC156pJ2GuBOJbDLy2nm8ey0QWY6VdSFwuAbxO5pa2vljelf8nxyOuPt8nZWQyiGM6ZsyK6VbmgaBg==,206,6,2025-05-23 07:24:02.235816
6561723,gAAAAABoUD--LRkCya7WEPfwYTaskTvFJymlIN438BFcFTh2_qkXJgR4YWtmluLtcl27VLOiXlSBMRoLRBQ9mHbTZPAmtLAjQA==,205,4,2025-05-12 22:57:02.235816
9008562,gAAAAABoUD--Fy-Gd7LAm9S_E92PZ7saRTgSe8CPMaoQOUGjobhXuReNzAnDKGVvGP_U826qTYvN-9CUDzIqw-5odr3mMrkTuQ==,222,6,2025-04-29 14:02:02.235816
9470403,gAAAAABoUD--5dMymojTpJ73N5J-DTduv3LCzoScD8fVMT2_ZJkyfDgivAl6YCTPu6JZVSst-zSFDgHZba0Jnyo-0OcBDfFagg==,238,10,2025-06-16 01:21:02.235816
3831019,gAAAAABoUD--lszrxVKsaoNvrRz23x7_NzaVSc2gHDpa6sHBBGjbfy2fMGDA_N7Vq8y2hM1GMFLLS3RCcqg9QCIcFVHhWKiX7Q==,226,5,2025-06-12 04:58:02.235816
2315658,gAAAAABoUD--QFLvfdyR_WMPYij9d-WkOD07HWG5Bxq8t6PYfsA3R79xb7fOhcb7khuZu568_FV24GhOQZxmNJ2saDXh91awXw==,243,9,2025-04-27 12:18:02.235816
3285532,gAAAAABoUD--0Gs-5H3BUH8aVTJtzX6XAUJF-_ddHfgK4PAJqn6gcGxC-gEthvKapZvs729pbg87GdX6sn5o8dHVQLUFuU9nJQ==,240,3,2025-04-21 10:09:02.235816
9686590,gAAAAABoUD--ZZQtBrd6GcVmc_Bhu7nVvQDOowiXEKjEmJ_XII0ZVOV0xvd9ZRkVFwcVqxPCy80bDBlkTkxM0bSSOVcbBtarHQ==,225,6,2025-05-17 03:32:02.235816
2906013,gAAAAABoUD--eCeZWFJlU6g180IiGhfQaOwFcOV8EB3AGgSwm4_CRfZLpLLnsaYVND4aR3HD7_YIWzIkbClHElBYNCH6YYB6nw==,224,3,2025-05-09 06:52:02.235816
6600874,gAAAAABoUD--ndgGROLHnNdX1wFSUN6YgsAUlkDHWDavqR7pqa-T6_F-FrofjQbfQFTlN2_IDlXdISjZJyCdQtKyYKGRu-ojQQ==,202,1,2025-04-30 03:27:02.235816
8173503,gAAAAABoUD--Dm1Vx_7ZAao4uLNzQONz91K3tsrU_5oX4Gvp97MoYY64UGwcap2tjp89qk7-glTJ1n6svOkewyehGqyyRCfCGA==,244,7,2025-06-01 02:41:02.235816
7391355,gAAAAABoUD--nzveYUTxxZ1aOvXA8U4ox_DEPYLEOjZDHrluWLX42TdJUGT0ThPL-QAdhE50Z9GF20i6dSPSp06pbTyMGjaQ6w==,227,5,2025-06-16 00:41:02.235816
6563481,gAAAAABoUD--BpqSpZHVeKryYhsbCUz-4uZWWDtMXzhRDcqFsAlD_zmXywUXy7I9leGtPvRqaGSwFyHMEiAVQ9m8epKFhw9kIw==,235,5,2025-04-16 11:05:02.235816
9104763,gAAAAABoUD--wLBzWF3tuwjEAiZSTKCUZzgMJTFT6Xbf-DCX4hcNLV8mhVHwxD3fasG9Q6CxuEJAiyyZul9yjcmwo6-Q0ePGjA==,219,1,2025-06-14 21:41:02.235816
3742104,gAAAAABoUD--QoaU1SIFDeTc5Xx_s9yL91Doyh-TLkabtgdK2hEm7LnNa0Dq5WNFuP82aF8phzXhBdzdlZl2Aur-8vv331YSeg==,227,3,2025-04-22 16:59:02.235816
8651233,gAAAAABoUD--sF5__9vMgojSUusc4dk-De7ZBvI5gzoBuuofzB3DmkFOE9n_8dRGXCM8B79ftDTd6wkOgdHdP_bjiVXOwKNULg==,231,7,2025-04-14 23:52:02.235816
8522350,gAAAAABoUD--acPsDqB2l0lgS2t7p39qOpBU4tlQCXC7DFST7tqCD4A2TlMbr6Gw_dlYWHvoGSYK6pgN17aHxvIKMoKOmko74A==,238,5,2025-05-14 06:21:02.235816
8187575,gAAAAABoUD--vnOv7yzHttNEnzDSk7PbjYNO9e_slVklylLyPhmjIAYmtfykDXeAGhfdtOJ0uYheVWaVDRizTM7Mq8R5eU5kmA==,215,8,2025-05-02 18:09:02.235816
3146154,gAAAAABoUD--1y8quIfDYBaz9SjOwjZMYWtGabmREAQlBzryq9q9edDuxEDOdGNjJUPEFI7XGQ5tk9ob7A3vLIDlqBjhqmCFZw==,236,4,2025-05-20 13:16:02.235816
3922050,gAAAAABoUD--eoFb_cZsA3yyMfUoVBcmeZ8Wk9i0qQTG4EenSg4qMkNjAUj6uekSs33ZbT1OTJ-SjxaEAIxJU5JRkJK8J_ZsQA==,248,6,2025-04-18 07:05:02.235816
6609632,gAAAAABoUD--mw1eUzhdyClNvbXAS2wtYnj-uL6XA1ve3bynpTckPSs2iucHWCtXowCMoBIKmtcI6ee5M4mWdVIGiYuGHWaTdA==,216,2,2025-05-29 02:15:02.235816
217546,gAAAAABoUD--55leIf91Ch9ir4cpd5njBXkv4DjcpHEqEVvJ4oTYIt2akfpNd5mOrc79BRsdztRNhG337vVDWLq8LCIThPAUiQ==,244,5,2025-05-06 00:10:02.235816
5717422,gAAAAABoUD--A7KREj4cLHMrJa5gEDTFX-OIJCUhQSbGrMScjixoFBdPK5X-41fFQEbd9f6Zd4MHXHHFzY-HitKtSyaeuEZWtQ==,201,2,2025-05-12 18:20:02.235816
5215030,gAAAAABoUD--TxJ_08jrPNPYwqIty8p808r217vgzOTJmeqy8PjaWLyqBFgbhaewJ2oxR23FYT2F4llSXnmg0SZu4obZYlGYXQ==,210,10,2025-04-29 14:25:02.235816
9860803,gAAAAABoUD--Yz1UqlJmNMviEjlLa6S6uhAuYzc-atHWFvij-IOq6CZuSkf2FozkxjxzbGDMWHSpVXfmNVLnZcbJBAYYvquanw==,218,6,2025-05-17 00:02:02.235816
6220731,gAAAAABoUD--3W3JJFDvf4nOx63BkqeZG-gL08R5Gf5wC48NLV5Ooi9Af9UEP2UbJf7rdhheIffZbU5fdLVSFaC-Ng8tkNUrMQ==,236,7,2025-04-27 17:29:02.235816
1221695,gAAAAABoUD--jAuQ3W5eu7x_hX1L7bqy4qG_J9HZ4D3MwKP03IiS2HEN_25hZbkaMwj8mVBN4tPzmE5X2zUEv5ZAz4fOntG_MA==,231,8,2025-06-01 00:31:02.235816
6214880,gAAAAABoUD--YmRQ6Afr0VW5XlJG2-LXu_plj6Hnv3cOTn9k1JpKTO6DJyiKVy7mmVMIMhWi75g_PxIshlYk5w-vi5QF2FrtBw==,239,10,2025-06-03 06:01:02.235816
1906674,gAAAAABoUD--kTAEWjdZ7Glf6k9kOFJCqltH6PIFB5M_PEcbBn_wrZiSQpWzbHfvazN7i6uEcjqqgeVCFpK3Lq1o4vJhi7emeg==,205,8,2025-06-13 00:29:02.235816
8371145,gAAAAABoUD--_wvltCRZbEX-giY2XN20XjAF2ezzhjc9t8N4k0aQ_XBqqfZDM-fsP8wZ_7kVOtXaE1oImrfPu5YHrrloTmc5ig==,238,3,2025-05-30 07:29:02.235816
5836317,gAAAAABoUD--ggyrQscymsnkF_jWVGNilT5tyDOjb5cfBxNJKZ108U1qVtY1fWr0esl42k7Qq-b2zvqZ0vljYZpLk9C2728fng==,207,9,2025-05-26 00:00:02.235816
3381764,gAAAAABoUD--Ufb6MEhgKAx4EkumghFfrFy9EWbupqurIIpGzsGKpS0_XTbQaNXIH6mgRFrHaIF7ljyO2QXs8UN4Da2yennTAw==,209,3,2025-05-08 13:43:02.235816
6313881,gAAAAABoUD--DTJ_Owj_T4rArG1csRHHfkcB1QuMrgWK6_wgybrSsd0AQKUcIYs-yqlZFYPvBB3HwZNfxaqUIFygt9huiSf6jg==,216,8,2025-05-18 03:00:02.235816
6087604,gAAAAABoUD--FY1E4hqWRtuZDOcMvlWQzRSmE9ZlgGZ4hcK-xfPLtl-bRyKPIsp_AaSarC5DIs5eNQmZMXrCmhgGfKDHKQy-NQ==,221,7,2025-04-25 10:22:02.235816
8305002,gAAAAABoUD--wugpRlw8gTisXpRZIRkdFx8Suk3dn98CSabrTb1QILg5R0VG9_viSP39LZ8O129353uxfKZaOsfNAEBFF1OGhw==,248,2,2025-05-23 00:21:02.235816
9168686,gAAAAABoUD--nrOG95BJVbTcpV7qs1OC1hhEYYOB3iYU3slFZeIb-ktpdc2nAXH9tlfQmLVzv6i18QqEo5QajImLMWL46_GiKw==,207,1,2025-05-29 21:14:02.235816
9503051,gAAAAABoUD--x7ip6hbdeUnagv92Hdnjr96MbqmEOFl9_ovSCnia8kj410bz1jpHAIYIFcZYUFqc11EhSMLteMqMls1aikMbqg==,239,2,2025-05-03 07:07:02.235816
8788826,gAAAAABoUD--SmW64XoxxQNulktHqYONHfYbXbaM6XsbreLnWFHD1lQD62Wacx63A4_pkmaM2NQ8kWrWh4QKWjfFltm8ksMFAw==,244,10,2025-05-08 18:56:02.235816
1089318,gAAAAABoUD--yzMwdDWcIqET5JPbNSl7QnK-MSEwoeRWpf5Nf_Hw9MJ96Y-LFhsv0X2WxfDWgb7Yx0vkeVzDuARncVdTLzKGrA==,219,8,2025-06-06 12:13:02.235816
2667038,gAAAAABoUD--f3hAuSEnTAudLIOECXgsoWV2g4P1GoVnMbU-l4rU3PjJJyfHENntz8AtzxM1twHzOSaarBaBahLSmSdwZJsdeA==,215,1,2025-06-01 21:22:02.235816
7392408,gAAAAABoUD--asv7OwFamzxqRa9Ng1WCdolVw1SRo8Og-Gg42bLWa3iHS4Lr8gi5QgVxnUykSb3Caqm9qT04VVdiWV-Whisyog==,248,3,2025-05-31 04:59:02.235816
1326854,gAAAAABoUD--5Z0yA3lxIKT4yDMCQj3sWNoViMt_5Ewq4f7XPX6xz2AxoWUOHl22mUo-tEKONR63vUf7U8jjoCwW6GvTvukC2A==,200,9,2025-06-05 15:37:02.235816
8493201,gAAAAABoUD--Fmn9OKTgEW4GoPCoCTCQyT9MdRyDwPcJvG4TWkm2VixaJD2LA7Ybl-7g8WQO7vvrZyTizPZAe4hQUIBatOIL1g==,246,6,2025-05-04 18:16:02.235816
6186855,gAAAAABoUD--Q7rDFwlT8wsH-KLbhMlIbeCSftk4skDFqWS2bsOuJCcCLOviKqLJzGpBgh8Mm0qkgEAnsQSqOEsgcbK13eecmQ==,216,7,2025-06-05 03:37:02.235816
5220127,gAAAAABoUD--xFNmCavaH4ebLTn1AllGS8eu2m0TwfIh8Hwy0nzn_gGIVNRMmtap5SYVS0S350QqEWdcjEGZQj25fMxrdKTdWA==,204,3,2025-06-02 05:19:02.235816
