transaction_id,customer_id,product_id,quantity,timestamp
3482564,1013,205,1,2025-05-07 04:30:43.947428
2189420,1049,224,7,2025-04-27 07:25:43.947428
81742,1057,212,2,2025-06-12 12:37:43.947428
4769942,1096,235,8,2025-05-06 02:24:43.947428
4250989,1087,200,3,2025-05-18 04:42:43.947428
6937207,1033,209,9,2025-06-14 07:55:43.947428
3883760,1046,216,2,2025-04-23 18:05:43.947428
3749034,1065,247,7,2025-04-08 15:22:43.947428
7423125,1008,224,8,2025-04-21 20:32:43.947428
3186425,1005,233,5,2025-04-08 18:13:43.947428
1625433,1043,204,5,2025-06-15 15:00:43.947428
175391,1076,243,4,2025-05-31 11:50:43.947428
1824271,1005,226,4,2025-06-16 08:08:43.947428
4592501,1000,201,10,2025-05-31 15:15:43.947428
9735837,1086,224,9,2025-05-11 10:54:43.947428
6148271,1048,213,7,2025-04-22 11:38:43.947428
1481472,1091,227,8,2025-05-27 17:49:43.947428
6598861,1064,242,3,2025-04-10 23:04:43.947428
6724381,1011,208,6,2025-04-24 14:51:43.947428
6093752,1031,243,1,2025-05-02 01:35:43.947428
3616836,1035,238,6,2025-06-06 21:22:43.947428
3853357,1000,231,4,2025-05-19 08:16:43.947428
4016686,1040,237,5,2025-05-08 08:09:43.947428
9303065,1044,208,1,2025-05-21 09:30:43.947428
5799930,1031,223,8,2025-05-01 20:19:43.947428
2692903,1040,202,5,2025-04-15 13:39:43.947428
7401836,1004,218,2,2025-05-18 22:22:43.947428
7811968,1031,238,4,2025-06-08 11:00:43.947428
285426,1085,205,3,2025-06-16 09:22:43.947428
500185,1096,219,6,2025-04-19 14:18:43.947428
1174719,1055,233,2,2025-04-27 13:37:43.947428
6076140,1081,246,5,2025-04-08 18:10:43.947428
6771468,1089,216,8,2025-04-28 03:32:43.947428
2971534,1021,245,6,2025-04-30 10:30:43.947428
1321804,1095,230,2,2025-05-17 09:19:43.947428
1023148,1033,216,8,2025-04-22 22:55:43.947428
1220862,1083,233,5,2025-05-12 05:14:43.947428
1631845,1034,241,9,2025-06-13 20:53:43.947428
5681820,1055,235,10,2025-04-22 19:57:43.947428
8149108,1034,242,1,2025-04-13 22:28:43.947428
8662116,1098,207,6,2025-06-05 21:14:43.947428
3462303,1087,249,10,2025-04-26 23:13:43.947428
1307505,1042,237,9,2025-06-09 06:49:43.947428
9817460,1029,244,10,2025-04-28 05:46:43.947428
2751793,1064,221,10,2025-04-18 00:06:43.947428
5093770,1091,228,5,2025-05-18 17:05:43.947428
2551911,1048,204,8,2025-04-09 20:00:43.947428
2500620,1008,250,8,2025-05-22 01:03:43.947428
1784742,1090,250,1,2025-05-28 08:14:43.947428
3439420,1043,221,8,2025-04-20 20:13:43.947428
7652026,1055,236,5,2025-04-22 15:28:43.947428
8286641,1094,227,5,2025-05-12 22:59:43.947428
6787121,1001,229,6,2025-05-27 06:56:43.947428
4169359,1003,215,3,2025-04-10 20:37:43.947428
6629399,1005,236,3,2025-05-22 05:28:43.947428
1121746,1004,204,9,2025-04-24 07:25:43.947428
3357185,1026,227,4,2025-05-01 19:47:43.947428
1410227,1070,213,4,2025-06-02 02:15:43.947428
4901114,1071,226,2,2025-05-27 03:42:43.947428
6208884,1071,225,6,2025-05-23 05:32:43.947428
7349231,1087,246,1,2025-05-12 07:27:43.947428
9689894,1056,220,4,2025-05-09 23:06:43.947428
6120795,1020,203,1,2025-06-13 06:53:43.947428
2175118,1095,223,1,2025-06-16 16:31:43.947428
823809,1057,216,6,2025-05-05 09:59:43.947428
3344333,1079,217,9,2025-05-27 20:01:43.947428
2907921,1051,238,1,2025-04-12 18:38:43.947428
6354352,1048,207,5,2025-06-02 18:07:43.947428
5712581,1065,249,1,2025-04-09 12:25:43.947428
1131177,1090,226,1,2025-05-17 16:24:43.947428
9346134,1095,222,2,2025-05-03 05:27:43.947428
7754286,1035,211,9,2025-05-30 02:06:43.947428
8613371,1003,231,9,2025-06-03 22:40:43.947428
2753003,1063,216,3,2025-06-15 15:27:43.947428
9127453,1006,206,10,2025-05-12 06:14:43.947428
2289466,1070,227,10,2025-04-08 10:12:43.947428
2808396,1025,230,2,2025-04-17 19:20:43.947428
9737986,1080,208,9,2025-05-06 07:06:43.947428
2158075,1100,226,7,2025-05-01 19:13:43.947428
1622303,1031,229,6,2025-05-27 21:17:43.947428
9254554,1058,214,1,2025-05-07 15:06:43.947428
9212888,1007,216,5,2025-05-09 12:52:43.947428
4062867,1017,233,9,2025-06-02 15:06:43.947428
1720293,1000,224,1,2025-04-13 15:21:43.947428
3819830,1062,239,7,2025-05-14 07:27:43.947428
4318757,1034,231,3,2025-04-11 20:42:43.947428
5276112,1006,204,10,2025-05-19 13:06:43.947428
2436155,1038,220,1,2025-04-08 10:05:43.947428
999636,1033,223,7,2025-04-14 19:12:43.947428
1303791,1007,238,6,2025-05-27 08:51:43.947428
6749064,1026,221,6,2025-04-29 16:34:43.947428
4364518,1019,245,9,2025-05-26 05:16:43.947428
9648880,1049,208,7,2025-05-12 18:56:43.947428
5223515,1013,226,7,2025-05-25 16:04:43.947428
5861475,1003,201,7,2025-04-23 18:41:43.947428
1533923,1009,233,9,2025-05-07 02:02:43.947428
8365653,1032,250,7,2025-04-23 17:20:43.947428
649204,1017,233,6,2025-06-07 11:08:43.947428
3752113,1059,249,2,2025-06-07 23:29:43.947428
8664912,1093,248,9,2025-05-06 07:26:43.947428
7028420,1017,227,1,2025-05-02 10:25:43.947428
9861390,1077,238,9,2025-05-04 19:50:43.947428
4478014,1084,219,8,2025-05-16 01:38:43.947428
4772907,1080,232,8,2025-05-06 14:33:43.947428
3021049,1050,209,6,2025-06-01 07:14:43.947428
5629267,1079,235,8,2025-05-11 00:07:43.947428
3606934,1012,230,3,2025-05-13 22:06:43.947428
969883,1019,219,9,2025-05-20 12:39:43.947428
6598535,1094,213,8,2025-06-08 00:28:43.947428
8832519,1051,244,10,2025-04-08 09:13:43.947428
2655613,1020,207,8,2025-05-06 11:30:43.947428
1505078,1024,246,3,2025-04-16 02:49:43.947428
1692321,1049,209,1,2025-05-07 21:02:43.947428
9607851,1086,235,9,2025-05-06 09:01:43.947428
9598496,1052,213,1,2025-06-15 16:22:43.947428
5513847,1020,204,5,2025-04-10 18:40:43.947428
9108086,1096,239,1,2025-04-08 22:45:43.947428
7528773,1063,242,5,2025-04-11 08:47:43.947428
9894,1097,243,3,2025-05-08 09:54:43.947428
6782358,1023,232,3,2025-05-24 16:49:43.947428
8077271,1086,216,3,2025-05-12 03:15:43.947428
129830,1092,234,3,2025-06-05 18:37:43.947428
4314113,1050,248,3,2025-05-08 11:15:43.947428
9999232,1043,213,9,2025-04-21 23:36:43.947428
1004261,1045,223,10,2025-04-12 15:25:43.947428
1488453,1007,250,4,2025-04-27 16:44:43.947428
1245980,1070,243,4,2025-06-02 19:55:43.947428
7801915,1005,250,4,2025-05-07 01:15:43.947428
4093655,1025,210,5,2025-06-16 16:04:43.947428
9329231,1038,236,3,2025-05-05 04:07:43.947428
6948101,1022,230,7,2025-06-06 00:24:43.947428
9469338,1004,226,10,2025-05-31 17:53:43.947428
2614422,1093,221,1,2025-04-28 09:48:43.947428
3881716,1035,247,9,2025-06-13 21:08:43.947428
4942738,1071,243,5,2025-05-17 22:10:43.947428
6018319,1054,243,1,2025-05-15 06:19:43.947428
1595629,1018,210,7,2025-04-24 01:23:43.947428
2661074,1000,204,9,2025-05-29 12:29:43.947428
9533524,1068,250,6,2025-05-29 07:07:43.947428
4891353,1011,240,6,2025-05-28 22:37:43.947428
2249921,1072,216,9,2025-05-17 12:03:43.947428
9495266,1065,246,8,2025-06-06 02:42:43.947428
8806332,1020,220,2,2025-05-29 10:38:43.947428
2934726,1017,206,1,2025-06-14 08:03:43.947428
9142374,1039,239,1,2025-04-17 20:39:43.947428
9113365,1080,238,8,2025-05-15 10:36:43.947428
4291236,1017,202,7,2025-06-02 15:52:43.947428
354031,1021,226,7,2025-05-19 16:47:43.947428
7646819,1081,229,5,2025-05-29 03:42:43.947428
8391987,1094,227,5,2025-05-18 12:54:43.947428
1664190,1031,228,6,2025-05-23 07:57:43.947428
4261707,1055,209,8,2025-05-31 13:05:43.947428
2584216,1057,249,1,2025-04-25 18:26:43.947428
5171241,1098,214,1,2025-04-14 19:30:43.947428
9445815,1018,219,1,2025-05-10 15:58:43.947428
6057583,1090,249,6,2025-04-20 10:36:43.947428
9646313,1039,238,5,2025-05-28 23:46:43.947428
2622412,1072,206,1,2025-04-18 19:10:43.947428
6588028,1011,216,10,2025-06-11 10:11:43.947428
8734073,1019,221,8,2025-05-04 23:40:43.947428
6955135,1096,242,8,2025-04-16 15:29:43.947428
6911628,1002,245,4,2025-05-09 15:55:43.947428
9962307,1063,229,9,2025-04-20 23:38:43.947428
7605970,1032,224,8,2025-05-04 12:00:43.947428
7360029,1089,221,7,2025-05-08 10:14:43.947428
4285234,1071,244,8,2025-05-05 01:26:43.947428
1100672,1049,231,3,2025-06-03 04:39:43.947428
1658328,1077,218,10,2025-05-15 11:53:43.947428
2365113,1085,207,2,2025-06-11 15:52:43.947428
4620974,1093,217,7,2025-05-22 14:31:43.947428
7749299,1068,235,6,2025-05-17 17:03:43.947428
8938930,1052,224,8,2025-05-17 13:50:43.947428
9234249,1023,210,1,2025-05-14 10:41:43.947428
4559799,1068,242,8,2025-05-23 10:04:43.947428
8972272,1069,205,2,2025-06-07 13:24:43.947428
9687645,1100,216,9,2025-04-11 14:33:43.947428
6948276,1100,239,3,2025-04-24 23:29:43.947428
7365669,1060,217,1,2025-05-02 22:39:43.947428
3945581,1018,234,8,2025-04-28 16:00:43.947428
5227111,1021,245,3,2025-04-10 18:16:43.947428
2488071,1089,206,9,2025-05-13 02:33:43.947428
5794899,1001,248,3,2025-05-17 07:07:43.947428
1930958,1036,223,9,2025-06-09 08:48:43.947428
578762,1074,222,3,2025-04-15 01:34:43.947428
1448064,1054,231,9,2025-05-07 06:19:43.947428
2461792,1098,246,3,2025-05-24 07:49:43.947428
5925081,1024,217,5,2025-04-23 03:20:43.947428
1436917,1078,209,9,2025-06-08 09:59:43.947428
9229389,1059,242,4,2025-06-13 02:29:43.947428
563819,1058,228,3,2025-05-19 22:01:43.947428
2815174,1084,212,1,2025-06-10 04:41:43.947428
2918816,1037,212,6,2025-05-17 01:06:43.947428
3495888,1054,215,4,2025-04-13 17:04:43.947428
778055,1010,234,4,2025-04-29 06:37:43.947428
3073574,1014,239,3,2025-05-09 17:47:43.947428
1709204,1003,248,2,2025-06-07 08:41:43.947428
262606,1047,210,1,2025-05-16 12:25:43.947428
8909559,1073,218,6,2025-06-01 01:49:43.947428
6231025,1076,224,5,2025-05-28 10:43:43.947428
4007135,1072,234,10,2025-05-20 05:43:43.947428
5560413,1095,236,8,2025-06-09 16:38:43.947428
1323085,1054,233,5,2025-04-10 22:28:43.947428
6402873,1054,226,1,2025-06-11 10:35:43.947428
9305375,1058,205,10,2025-05-14 16:13:43.947428
2839809,1065,214,4,2025-04-18 18:21:43.947428
5598332,1009,201,4,2025-06-04 14:51:43.947428
9479090,1001,227,9,2025-04-21 05:44:43.947428
6446070,1065,233,4,2025-05-03 12:24:43.947428
9289547,1023,239,5,2025-04-09 14:18:43.947428
8819603,1081,229,7,2025-05-30 18:31:43.947428
2039069,1087,241,2,2025-05-12 20:50:43.947428
344267,1000,207,2,2025-04-14 10:00:43.947428
5678749,1047,210,2,2025-06-02 17:37:43.947428
1741723,1084,205,4,2025-04-30 10:17:43.947428
8022663,1037,232,9,2025-04-29 06:34:43.947428
5568426,1091,239,9,2025-04-13 00:15:43.947428
3770597,1057,218,10,2025-06-10 05:09:43.947428
9952470,1084,210,4,2025-06-05 01:03:43.947428
803167,1022,235,10,2025-05-22 11:19:43.947428
1489062,1095,243,8,2025-05-13 05:56:43.947428
868138,1082,238,4,2025-05-28 04:40:43.947428
1742405,1076,249,10,2025-06-08 08:46:43.947428
6891185,1065,247,9,2025-04-27 02:20:43.947428
6377994,1007,226,3,2025-05-18 02:26:43.947428
8313906,1062,207,1,2025-05-04 23:24:43.947428
6078006,1002,249,7,2025-05-11 06:52:43.947428
6921006,1037,233,10,2025-05-19 16:34:43.947428
6215479,1011,209,7,2025-06-07 19:49:43.947428
1577398,1064,236,8,2025-05-20 16:12:43.947428
7162179,1096,203,1,2025-06-14 15:32:43.947428
2929821,1063,211,3,2025-05-07 17:04:43.947428
8895051,1027,230,3,2025-05-23 10:39:43.947428
8229702,1006,236,6,2025-05-13 18:01:43.947428
4857683,1025,212,10,2025-05-08 16:26:43.947428
9142408,1077,205,7,2025-06-09 16:39:43.947428
9532537,1032,240,1,2025-06-07 14:33:43.947428
6576933,1021,236,7,2025-05-05 01:47:43.947428
8349114,1012,216,9,2025-04-13 08:31:43.947428
2874485,1010,207,4,2025-05-07 18:11:43.947428
9723893,1006,209,5,2025-04-14 01:06:43.947428
2289760,1002,231,2,2025-06-08 12:33:43.947428
9599850,1048,241,7,2025-05-30 18:16:43.947428
5102994,1068,231,7,2025-04-10 17:42:43.947428
6548709,1030,219,3,2025-05-16 12:53:43.947428
1524942,1001,220,5,2025-04-08 14:25:43.947428
1171960,1059,210,3,2025-05-27 19:41:43.947428
8294496,1007,242,10,2025-04-09 04:34:43.947428
9883907,1077,237,2,2025-04-23 12:14:43.947428
4509749,1056,238,8,2025-05-18 13:04:43.947428
6347252,1048,202,1,2025-04-11 13:00:43.947428
7481238,1072,217,7,2025-05-25 06:10:43.947428
9914297,1008,229,2,2025-04-22 09:36:43.947428
4183104,1015,209,4,2025-05-02 10:55:43.947428
2803240,1097,204,10,2025-04-24 11:30:43.947428
608576,1089,206,10,2025-06-06 23:00:43.947428
3356604,1047,237,1,2025-04-20 09:29:43.947428
8035500,1059,231,8,2025-06-16 10:16:43.947428
2581625,1040,246,2,2025-06-16 14:24:43.947428
3507290,1031,227,4,2025-04-26 16:13:43.947428
9652214,1085,239,5,2025-05-16 19:09:43.947428
2756257,1095,231,6,2025-05-01 06:16:43.947428
43263,1033,244,7,2025-05-11 00:12:43.947428
9305520,1095,243,5,2025-05-04 16:56:43.947428
1376939,1021,214,2,2025-06-05 20:07:43.947428
4115301,1022,228,10,2025-05-10 12:05:43.947428
6353204,1002,207,10,2025-05-21 01:29:43.947428
7456886,1034,222,2,2025-04-21 17:47:43.947428
1436517,1049,225,7,2025-06-14 19:06:43.947428
3724523,1016,204,2,2025-06-04 08:42:43.947428
2444147,1055,215,8,2025-05-06 05:29:43.947428
9931310,1055,214,2,2025-06-06 02:00:43.947428
1488307,1022,218,4,2025-05-23 22:33:43.947428
1701428,1052,243,2,2025-04-16 08:52:43.947428
5096443,1045,209,5,2025-04-10 12:33:43.947428
6759768,1065,213,1,2025-04-29 22:58:43.947428
6373730,1061,210,8,2025-05-25 10:52:43.947428
6361524,1055,203,6,2025-04-16 14:50:43.947428
9445206,1008,249,9,2025-05-09 16:32:43.947428
1245895,1062,233,10,2025-06-16 00:34:43.947428
7848537,1028,212,9,2025-04-30 17:39:43.947428
9373262,1021,243,10,2025-05-24 12:13:43.947428
5708204,1071,208,2,2025-04-27 00:05:43.947428
4238840,1030,207,6,2025-06-10 08:20:43.947428
1218004,1066,209,6,2025-05-03 15:04:43.947428
4913185,1015,219,5,2025-05-15 05:11:43.947428
4095041,1015,209,7,2025-04-19 04:36:43.947428
8193520,1095,208,8,2025-05-14 01:07:43.947428
4332116,1006,225,8,2025-05-16 08:13:43.947428
7432672,1066,230,6,2025-05-07 00:29:43.947428
3820142,1045,224,8,2025-04-10 08:39:43.947428
3224337,1049,238,8,2025-05-11 04:29:43.947428
2052544,1053,230,3,2025-05-17 04:51:43.947428
999750,1062,245,9,2025-05-23 18:54:43.947428
4163313,1040,208,8,2025-04-19 05:27:43.947428
6646762,1074,207,6,2025-05-12 03:50:43.947428
5301666,1050,236,10,2025-05-20 05:14:43.947428
7846996,1037,241,10,2025-04-25 19:06:43.947428
1891755,1003,224,7,2025-04-25 03:52:43.947428
4682835,1096,217,8,2025-05-10 07:42:43.947428
6375396,1065,248,3,2025-05-16 10:26:43.947428
4578643,1098,214,9,2025-05-27 06:46:43.947428
7229747,1088,215,4,2025-04-11 13:52:43.947428
2976613,1026,208,5,2025-04-17 02:20:43.947428
396752,1002,211,10,2025-06-07 21:46:43.947428
6742954,1066,216,5,2025-04-25 03:55:43.947428
7455275,1022,241,6,2025-04-16 15:57:43.947428
1095547,1097,242,8,2025-05-26 02:03:43.947428
9331946,1011,249,1,2025-05-15 08:10:43.947428
145832,1028,229,10,2025-06-07 07:19:43.947428
4450365,1067,206,6,2025-05-29 05:25:43.947428
1441232,1025,224,1,2025-05-17 23:13:43.947428
9056684,1059,214,3,2025-05-04 11:40:43.947428
7337493,1011,247,7,2025-04-24 10:52:43.947428
4344094,1056,204,6,2025-05-10 01:47:43.947428
6808749,1082,237,1,2025-05-19 09:34:43.947428
6744207,1014,220,2,2025-06-12 18:09:43.947428
1392492,1042,245,10,2025-05-13 10:53:43.947428
2872815,1036,232,1,2025-05-19 16:24:43.947428
4292497,1049,222,7,2025-06-09 18:36:43.947428
5893602,1053,235,4,2025-04-18 15:46:43.947428
8968024,1066,229,9,2025-06-16 02:00:43.947428
6630261,1075,233,4,2025-04-27 16:03:43.947428
5986619,1018,210,7,2025-05-07 21:40:43.947428
3412322,1100,210,9,2025-05-28 03:04:43.947428
2580136,1044,223,1,2025-06-14 03:06:43.947428
409853,1076,226,1,2025-06-01 01:53:43.947428
6316246,1091,225,5,2025-04-24 04:27:43.947428
6114378,1073,204,10,2025-05-15 21:43:43.947428
3274156,1001,202,4,2025-06-08 17:31:43.947428
3686416,1084,229,4,2025-05-10 12:48:43.947428
2298195,1029,231,9,2025-04-22 03:09:43.947428
9262475,1076,235,8,2025-05-22 21:19:43.947428
904808,1079,200,8,2025-06-13 21:38:43.947428
8421854,1098,229,2,2025-04-25 18:02:43.947428
9397923,1032,248,9,2025-05-17 15:08:43.947428
4306188,1068,233,1,2025-06-08 21:08:43.947428
9558797,1074,236,5,2025-06-16 10:35:43.947428
3663832,1008,212,5,2025-06-03 17:02:43.947428
2129764,1017,215,3,2025-06-07 13:10:43.947428
8426742,1092,229,1,2025-05-02 08:03:43.947428
5527854,1096,239,4,2025-05-10 06:25:43.947428
9701416,1083,249,7,2025-05-27 15:11:43.947428
4158585,1055,245,8,2025-05-21 09:10:43.947428
8556925,1064,209,7,2025-04-21 07:22:43.947428
6837089,1063,227,9,2025-04-28 16:37:43.947428
1185696,1004,206,5,2025-06-05 16:38:43.947428
6712789,1100,201,7,2025-04-12 07:19:43.947428
3865838,1090,237,7,2025-04-19 17:38:43.947428
1198686,1089,228,5,2025-06-03 21:33:43.947428
3319413,1034,229,4,2025-04-08 21:34:43.947428
4745512,1093,248,1,2025-04-19 09:39:43.947428
5320845,1073,243,3,2025-05-12 07:34:43.947428
7848349,1000,208,10,2025-04-22 10:41:43.947428
2749142,1070,236,4,2025-05-10 20:53:43.947428
3763831,1054,203,1,2025-06-05 19:56:43.947428
5987385,1088,250,2,2025-04-13 00:24:43.947428
526212,1004,240,10,2025-05-08 09:43:43.947428
3243525,1041,203,1,2025-06-01 23:24:43.947428
3492327,1080,239,3,2025-06-01 04:01:43.947428
8152630,1099,206,2,2025-05-21 17:59:43.947428
5096079,1059,212,6,2025-05-29 16:11:43.947428
5274433,1025,230,6,2025-06-07 10:28:43.947428
8424940,1030,245,10,2025-05-09 19:44:43.947428
6354109,1075,230,5,2025-04-20 19:48:43.947428
6076548,1078,215,5,2025-04-10 19:41:43.947428
2914370,1096,234,6,2025-05-06 13:17:43.947428
3851217,1012,223,6,2025-05-04 12:55:43.947428
6799143,1078,208,5,2025-06-08 23:11:43.947428
9037914,1055,224,6,2025-04-17 19:59:43.947428
6488891,1028,233,7,2025-05-23 22:09:43.947428
1658279,1004,223,8,2025-06-12 15:14:43.947428
5350936,1020,250,4,2025-05-26 10:12:43.947428
2320352,1072,248,8,2025-05-19 12:57:43.947428
8971833,1059,224,3,2025-05-02 01:27:43.947428
8034786,1041,248,4,2025-04-26 14:43:43.947428
7453093,1029,214,4,2025-05-03 17:53:43.947428
2105424,1096,246,2,2025-06-08 15:22:43.947428
3902977,1069,246,10,2025-06-04 09:41:43.947428
2799794,1019,238,3,2025-06-01 02:33:43.947428
5295160,1055,236,4,2025-05-23 18:53:43.947428
7802825,1053,204,8,2025-06-16 14:02:43.947428
2024842,1016,249,7,2025-06-10 03:35:43.947428
9962717,1058,209,5,2025-05-29 13:10:43.947428
9175412,1052,234,7,2025-06-11 19:46:43.947428
8416498,1089,242,9,2025-04-19 08:56:43.947428
7824200,1073,212,3,2025-05-23 19:22:43.947428
5201062,1006,220,1,2025-05-30 08:55:43.947428
6075704,1045,222,9,2025-05-05 04:11:43.947428
9259147,1095,213,1,2025-04-09 16:29:43.947428
8653241,1036,248,3,2025-04-28 23:01:43.947428
9187700,1080,241,1,2025-05-06 06:03:43.947428
3467877,1086,239,8,2025-05-24 10:29:43.947428
4171113,1072,235,2,2025-04-30 14:11:43.947428
2279793,1049,205,6,2025-05-17 23:31:43.947428
4293649,1042,232,6,2025-05-12 10:47:43.947428
3288076,1016,243,7,2025-05-19 16:40:43.947428
4039190,1041,242,1,2025-05-12 14:05:43.947428
2670446,1037,228,5,2025-05-04 09:18:43.947428
8108874,1070,208,10,2025-04-08 21:12:43.947428
9373669,1014,245,2,2025-04-16 15:51:43.947428
7536954,1075,206,5,2025-05-07 06:49:43.947428
9368302,1077,204,4,2025-04-25 21:43:43.947428
6202832,1058,223,5,2025-04-14 12:00:43.947428
4055858,1012,207,2,2025-05-01 22:33:43.947428
6569638,1052,249,10,2025-05-01 17:59:43.947428
6604568,1014,203,6,2025-05-12 11:10:43.947428
7546736,1060,233,6,2025-05-17 23:20:43.947428
3555693,1041,212,1,2025-05-13 12:53:43.947428
4671271,1067,217,8,2025-05-25 23:28:43.947428
5042537,1070,213,8,2025-05-31 12:37:43.947428
292134,1044,225,6,2025-05-23 15:13:43.947428
5611527,1013,234,5,2025-06-05 04:17:43.947428
5984869,1078,226,8,2025-04-22 10:50:43.947428
5450007,1016,212,7,2025-04-22 04:31:43.947428
298165,1093,212,3,2025-04-11 02:32:43.947428
7841223,1032,236,7,2025-04-28 18:39:43.947428
2716609,1079,232,2,2025-06-09 14:46:43.947428
5899728,1025,206,1,2025-06-13 08:32:43.947428
7391696,1008,248,5,2025-06-07 15:28:43.947428
9441049,1071,243,8,2025-05-22 16:53:43.947428
6207749,1075,238,7,2025-04-11 14:22:43.947428
1460869,1035,235,2,2025-06-05 20:17:43.947428
9813200,1024,229,1,2025-04-10 15:34:43.947428
4164333,1005,216,8,2025-06-08 21:02:43.947428
1464006,1008,229,1,2025-06-07 01:44:43.947428
8446798,1060,231,10,2025-05-30 07:34:43.947428
1122041,1020,208,7,2025-05-20 14:46:43.947428
4958996,1068,243,4,2025-06-03 16:24:43.947428
25300,1020,211,10,2025-05-09 15:24:43.947428
6121463,1020,224,7,2025-05-24 23:29:43.947428
9507989,1028,213,5,2025-04-11 21:06:43.947428
4767290,1088,222,9,2025-04-09 19:06:43.947428
8673330,1041,200,8,2025-04-21 21:46:43.947428
2534953,1032,231,3,2025-05-14 12:03:43.947428
2635177,1011,246,6,2025-04-11 05:16:43.947428
9644806,1032,250,7,2025-04-21 22:19:43.947428
8960929,1052,220,6,2025-04-13 16:18:43.947428
8479138,1040,202,1,2025-05-26 03:30:43.947428
2884030,1076,226,3,2025-04-30 19:07:43.947428
7604093,1082,248,7,2025-05-12 19:11:43.947428
5535066,1057,219,10,2025-04-23 08:15:43.947428
1343313,1088,233,10,2025-05-23 14:56:43.947428
6508420,1054,242,3,2025-04-14 21:58:43.947428
1196300,1044,200,8,2025-05-04 07:41:43.947428
1488369,1063,221,10,2025-05-30 06:02:43.947428
1791522,1009,248,8,2025-04-14 19:30:43.947428
4803316,1085,220,9,2025-05-24 05:48:43.947428
5689994,1028,225,5,2025-04-18 09:57:43.947428
2527338,1028,241,9,2025-05-24 09:59:43.947428
5535212,1019,224,6,2025-04-11 15:55:43.947428
5299037,1085,209,7,2025-05-12 01:16:43.947428
5070864,1009,220,4,2025-05-31 08:53:43.947428
2821613,1058,233,6,2025-06-09 03:06:43.947428
2070196,1087,239,10,2025-04-24 11:47:43.947428
510708,1076,232,1,2025-04-17 06:19:43.947428
2572783,1086,225,1,2025-05-07 12:29:43.947428
3666617,1027,201,8,2025-04-09 11:53:43.947428
5951581,1100,250,10,2025-05-29 09:15:43.947428
7818197,1045,204,10,2025-04-24 16:02:43.947428
4114147,1026,222,2,2025-06-02 01:24:43.947428
