transaction_id,customer_id,product_id,quantity,timestamp
3126443,gAAAAABoUDry6z4eJJZVkng3-jAayWAgQllW0VbhhBf6oy4wLW-25ZsNlSwLPMt4AqdhCt67fdfCGAv9HZttzdwKAMdRsS8Ccw==,237,1,2025-04-20 07:35:34.416616
8902588,gAAAAABoUDry7FXWA1x6UFzVyVW_-OWj_hqvjsvHor0R_2F4zrEKG1xao57XE9mNieHkm73v32zPsb79jn8Vz1iDsVeOITikTg==,213,3,2025-05-07 01:29:34.416616
2883462,gAAAAABoUDryC7SQcZs8Ub4h7qUouTHYb6DRGTlAEDK3vv4qCmZUYRzNRoixk_i4-_smOtYmqfVqzcCXZU2GM7VkmLxoXP929Q==,248,5,2025-05-26 17:26:34.416616
3765874,gAAAAABoUDry4l2FEC8QciSlkqyMwMM7B2yKnQpWHo13iqCOxhSDfsZd4kjr5bf2u2sGNjaEiAxo3Wj_MHXGglLxbPpErDk-hA==,217,7,2025-05-07 02:31:34.416616
2716041,gAAAAABoUDrySEPjs0ARCwdncEcjB0_0HkATvEYkZxBntHugh-d1UpIHaRpr_CPFXYNLEw7OQVRRYdFI7CFKDKsR2vAlA0KkOg==,250,7,2025-05-22 11:15:34.416616
4414933,gAAAAABoUDry6TahqKWVQ-_1282kpBuOK0J-O1VsDxAbXodSc1b2eMDeDAJztiIn3m1KY3cyxCt1t4V3-k53FRSgdf4eBjJ1eQ==,242,1,2025-05-25 23:37:34.416616
3993491,gAAAAABoUDryJy86Zii1WonFWJMelXMn9OV67fN5zOer0NRDTc1XicuXjFQ1wAY6sRObgk37jUo_MkE9pHyCTynRvYJu9mV78A==,202,1,2025-04-18 01:40:34.416616
6188952,gAAAAABoUDry9nxvPXScg509vvw03i-iezkR_swSmyAKHQVTSMh87JA0FJ3zMTGXEqLTVer7dTCdWy8PHP7CNpgJuQ3wWsjahw==,245,8,2025-04-26 21:52:34.416616
3721394,gAAAAABoUDryOSxx7Eyk4m672wJGoxxzw9tMcfiu380GqfROGDLUkfK3fefuP9Z6sbfKBksFPfJTHnQun6bCqU6MTCp5sc5dsA==,250,5,2025-04-28 14:29:34.416616
8423832,gAAAAABoUDrynigk0cHOwg1X8dnSeojdzr42UG7SMOzjx_hJfUVxCP_dCvU2jFhupzeJ2pqGtgsSvxfUPkL9WxRmzRvGlh81jg==,207,3,2025-06-03 00:37:34.416616
4001136,gAAAAABoUDryjMQJ6kOvQghjw1Kt3J2iFAWwS1miBRODMAPqYUjQT74WCP8vzxbOXyr7U_NkhyGq0pbqEr3BAbF15ER5b32sRg==,226,3,2025-06-09 21:38:34.416616
5585128,gAAAAABoUDryXo1UcDqBkzM4xdoCFprIi8EMyOytSTYIfiBqFpEdHKCgO0ohvet721sTVfHac0bnGrFaWo2B-JxpU6NRK27A1w==,207,3,2025-05-17 00:03:34.416616
349656,gAAAAABoUDryF8Wi37p1gUmG5_Q67SyILoBT7z4EnI2_a-5a4tP8v771DfXkyx09zeycMrs2qeJc19s31bDOec_BisYJIQog_A==,245,10,2025-04-16 01:09:34.416616
4778983,gAAAAABoUDryhH_PjR1GRtyZLxH1Zm3-1HJbdlUGXJpY3iV28b-DWAukXyQFnN8r4iIYFck1ake8UKtcz2KEWjkNpq48ITe04g==,247,6,2025-04-14 03:19:34.416616
9645366,gAAAAABoUDryK80_KzrQXP9ZCMaEmTb_Y1DpLBRNCi5jQ1US9EbWr-ThtfzQKZsm4uzD9_UDmJ1x-HWIuz5e1ZVl6ycr0_q5Ww==,234,8,2025-04-14 10:51:34.416616
7658563,gAAAAABoUDryWTx2XZofQIr3M-Vn-lnnYCyDNUsEbdl0cy6kzn3XGG_XVV5yPGGSf2ZlHGC_Bz6ouS5IUhZ6l0Psw6WV9YrUDQ==,228,5,2025-05-24 03:44:34.416616
5171865,gAAAAABoUDryN8WN2RM-BbfrnrK5iTHFnY-sJeYVEOKODpoiJdbEC9wM7Ftn2fhYgzhA_rXMV0vYKeSkxGhfg03Y68qpBiAwag==,230,7,2025-05-25 22:36:34.416616
9706934,gAAAAABoUDryEe4o1IYqe_Dn50MpzsHUrjJSim1glKylZiRV7hMjLB6sznNvj6EppZWNmsR-Rrb5jehtxwLfNkLJB_DNBLXXYA==,216,8,2025-04-10 23:52:34.416616
7281842,gAAAAABoUDryuTclUggg3X619rk7Au_SRJptugsHlfxfcQIcVVjbdIQjb-LcXUoydMw4wPv6EC9PkzvRWpQIROQjtRnq4RsMdQ==,238,8,2025-04-15 05:50:34.416616
8299219,gAAAAABoUDryUG5eLZU2sulUOpNl5cBLWPKf04aLbR6Szv4YcOQdeEWwG3I_6NyLy2nPDfnSb9cEbBEIiT7I-QLzEpsnBGLa6Q==,227,2,2025-05-20 13:38:34.416616
4918047,gAAAAABoUDryRk6Im-f5ZdnJ4D0hZlI4sA5fKr8rr1qfAnyhYTUFlI__2nXuLpiKE_awI_x5Wh5ApoHhgOgo0W-pQawNxNs3EQ==,232,9,2025-05-04 07:56:34.416616
9613855,gAAAAABoUDryHDwoA9-9H_aB2PheiTxZBCwIZ_J8j3xUNGKwKC_hqATbEb843zmusFedw6bJf5CUfSPn2qt6gi9Ij9oIaKILDQ==,201,1,2025-04-17 05:40:34.416616
5176485,gAAAAABoUDryVmB-w4AkZbd_RTVvepPObsa_NX-MnxWcomcGuQGwifu4FJcr3VIc1nAIIhMuITn0DoTorDv3yjBql3ekdiZB0Q==,222,1,2025-04-24 00:46:34.416616
7599412,gAAAAABoUDryFD2iOO7t592CkA26jkW8jWouCVqzecEVa_57gmnsZxQ-rEtp95JBGRSazayJvQDy_F0W_a23MsJqqbPMVTH7aQ==,211,1,2025-05-03 12:18:34.416616
8002627,gAAAAABoUDry2Or2ZD9Mw48VS6MRe9iwlVeRZIgOk6PTvsnyoLqRsxKEjBFkOrA4Arckvy_aKNz5Mzrx8Rdr14JoVNlCfWI0yQ==,240,6,2025-05-22 10:26:34.416616
4840218,gAAAAABoUDryPStKV2Yqzhe00KBRcX4konyc3IOEvnWcNuwjHsGsyCmPWVXLARNWDbvoQdzeaSeqpuzvAg5dEJ7UpE3fkXlO9w==,235,5,2025-04-21 20:19:34.416616
7855143,gAAAAABoUDry1oS1xJe5B3MHnHxmvoilZbFMGYUpMz88YL6a4z3MnWeJPfNMK-aToAT_JoI-K449cL64q4MsFeiYFSuANGQghQ==,219,3,2025-06-06 18:24:34.416616
3056346,gAAAAABoUDry3EWfyJ-TQtkAhEcMU6BNNyAskmGT4d_9gHF-sC00XyS3fOykxXiYezuq48o-V3gGgZYfnk66UWqARJIJ0_tV8w==,226,6,2025-05-15 09:54:34.416616
9146505,gAAAAABoUDryI5jlDz-KOV24ToXsa_gHcMmN_H_RPVoti2AIOwCQO4tMlAnv1FbSLiHHseH0YcX0aPjX-XDjMmhVDuLVJzBQBw==,206,3,2025-05-04 14:51:34.416616
9283535,gAAAAABoUDryBvGovC6IMc2CuP-GDcJ9gev_CnrzgPH8WDQqmPELTXbzaUu0n96-0eEuzIDKWC716tkCFxfYq9uRSQNwVAQzlg==,237,10,2025-04-28 03:20:34.416616
8877987,gAAAAABoUDryzS0_vqgqHuRYBDgCq05znbJNwvshbIFMagqbnOQlTlqDep8TzCNiPGCzava7ip6Iq2UPIRjnPV-tf1D00s2oUw==,202,1,2025-05-31 01:26:34.416616
7649167,gAAAAABoUDryl7x1MdmX2FmYNPhmjDqkP9rwIOsWIJKs2_-laqSJEiqayYMuThxDGFjK__S_3xULsSBOgnlG8-4ROrw06FFZaQ==,240,1,2025-06-02 17:07:34.416616
7105264,gAAAAABoUDryK6gQ53iDx_he76WULlvBJ3Pkcv8b16lnuXpwhcZioA8PlTONjKf7uH9SkO1XMkugYCPE77e7fZNqRSdhjEUUjA==,208,7,2025-05-29 14:15:34.416616
8634191,gAAAAABoUDryIq-EsaVkBxQz523TQoGIeqeRPJ5VJfEzInTfDo9O6gjDnyJopO4-ESdr3kXZXSp6-wYe9uqqEpT8u_OgXO99rQ==,204,3,2025-05-03 09:07:34.416616
887415,gAAAAABoUDry-H5x0AJuhxCLq4GHKrI3yrTLJaw0wjy5NW844PzyBduRdAjLkw813-qtdT8XWfqMvITNlOgE5RBti_v-xrFziw==,200,3,2025-06-10 21:03:34.416616
9416649,gAAAAABoUDrysrSg2qMnP8Gd35bXSAxZnuHd1myW8k6jXFl8PPcYGNjmjEbMMxb1sUZtw_VU8EVaBTynVBKYDEWr1-s_wDVw-w==,214,9,2025-05-02 04:19:34.416616
6904043,gAAAAABoUDryRZAHVf2OvWK4B661cxPl24XIh80KFxHgb3pVUG4j2a8h295ATL6R6JCf0SM4nrKIJybiu1Iz4OkAqkVoYUWPag==,218,3,2025-05-03 18:24:34.416616
8937059,gAAAAABoUDryFOhfKHY9NSGet5MRiC2IyWCohZyQdEZwVYFH33v5GHMzoRycrGeWm0FRAX5xxaK7NxPVs02u9dMjS7ZDaUULog==,226,7,2025-04-29 05:15:34.416616
4081878,gAAAAABoUDryw1-6bEt8XJH1graxya7oHtnqsubQhKpZ3bSPXN-Ey-Dmyx6_Mrr5vDR1opMmhIpLXqnzoFwyHBplawKsk-kCNw==,244,8,2025-05-20 17:41:34.416616
1672289,gAAAAABoUDrySveaT5nB9KWnJtvcl3e-dEge2osoogx8x-guJA19wNKXihPuQ9pHM6vI2DRefrgdxGH89hY1dfP2JL_2rB8g9g==,211,5,2025-05-31 08:54:34.416616
9036745,gAAAAABoUDryqxaev5KyP8RajYiR-RcHXBd5aAUqy8zme8rhkyg6gGqir0G-MRKYsZMwUJ7wBfqrH_8G-AIJHN4pctRpuICiFQ==,243,4,2025-04-19 04:36:34.416616
2512079,gAAAAABoUDry09AWoJJGd4-xiDHUkvduLizL3YrupiupKgvA6P30npjE05rNzkl11Bj-lBqpaeTcDa0-e01WjofHSyFgfY5RRA==,231,5,2025-06-09 02:12:34.416616
5669266,gAAAAABoUDrya2clY0hCu6yv9Fl3tG81Ffj8EKnC80qRD7Qs-DpZwNJJs_Lu9OUK_mMPM8seCl1rQ2X8q2RUK96iafQV9MGKRA==,229,8,2025-06-01 10:37:34.416616
4392309,gAAAAABoUDrykKMkGVkQifcJRsOpE5AAtS2EJO0oYhMvID_r6UCa5q840V3wSQgymKxV_7j0FJCtf8vaVRLHPNWTQZWjpfvbRA==,217,1,2025-05-30 18:50:34.416616
4668040,gAAAAABoUDryXiMLiPOTJ_sTtWCdsZZ82T3uNhLZhE_wtDPMT4TjXwmb3KricWqvyJw0868BqA__2r68yWiOgGWhj6S5KnS_uQ==,219,3,2025-05-03 19:05:34.416616
9870833,gAAAAABoUDryovOIN-_LUyLsa-Dc98Nfo-AI0qFDrcoK-mbFYXFT9872m6RFy9XE9KeW20RFmYTNQ5rVuq_Bpf2-787qx4QCKQ==,222,9,2025-05-10 04:12:34.416616
1230748,gAAAAABoUDryqmg2HvJqwJoUGZH-c4V-uCraZU70ZRu_uH_8tF_kSaSXF9vk7aECEPVH3c_1t0uQID5u8u9ZCSZ9ucWQddkqTg==,228,7,2025-04-14 08:28:34.416616
5656084,gAAAAABoUDryBOhrKjVWQ6fA42B1abk1fOLKKogFOBkIQyZuaki1BsI1Fep_2vQ4vgvAxAXhH3acoVI_erILhX2tUf18a2O10g==,235,4,2025-04-16 16:49:34.416616
2354549,gAAAAABoUDryRS11LdsWz6akOiJk1Yjr4A0F4RY0uQ9i3imgxFxRsHhK_44fe8uCya9uq-9gUzSJibrIXhbbtZQ2dfzUQhQ6iw==,239,2,2025-04-19 22:47:34.416616
2652976,gAAAAABoUDrymaO5i3PGa0-dzlrmS5SFYg3nuFKW_T4VHPG58PbPdNef9vt2eWYEMrzscSCpQyeMueFb2wuE-HoQGSV53OmOhw==,244,3,2025-05-11 12:24:34.416616
5185656,gAAAAABoUDryqJE6Ht0Plkka-x0pVJD4yG7du7nXRGqrSWsuJ2-cO0XCbKw35ZTKkSZjxtnbKA3n5tt9vbUClTBALxQbhsWfaw==,223,5,2025-05-29 05:06:34.416616
3187627,gAAAAABoUDry9BAJ2b9ZH7GWP-tVokTtgbtiuL2tAjWK53jXGWhbBGcEEsYEZliUBsX702Rz2ePaxZK0HwuB6KthjrrR_z3ZWQ==,239,5,2025-06-07 07:31:34.416616
7163141,gAAAAABoUDryXTFpgsagL2oX2zhyqYui3uea4v1hBmXeEGTxz766A9Tp8EOGARjzMPHfbBjwp2zI6DEXnwJ-YJUxrtH2nZNcgA==,229,6,2025-06-05 07:39:34.416616
1688535,gAAAAABoUDryIpEW9jS9PHLps6ef_4QdqWBvwAhXIgPmn4Klor0Ln6-t4bChjfowmw4bBdxb9Yrx9-cOgOYAFm7eInCsFxx-vQ==,237,6,2025-06-13 23:19:34.416616
7440583,gAAAAABoUDryeE0Up4i0pxqeUOPCafofD6q3blUZVze-z0meSHaWWzalXQmNdilj_Fn4nwWORLyfpvWFJy9M1X_WBYoWz6QoZQ==,217,5,2025-05-30 13:22:34.416616
2220253,gAAAAABoUDrybh1aFWSiHVEZ-QHwvVBhNEJxvWZzWyM1GjjF818YWiArSmfacIzR2682PTjbXJgaLiC8AOzL5IrM_NLNEdaSIQ==,248,10,2025-05-22 12:47:34.416616
3507129,gAAAAABoUDryFx1LdYvtwedHFvoeLa4v5MFnxh4uB6nzY2utQVlVM5Vykou5LtcMyS0ptj2jqO4GrruuHu9AmfoqqP4MyJjeUg==,232,10,2025-05-21 13:42:34.416616
9088439,gAAAAABoUDryZ_ONYvnH6CD4NpjhgpMGFaxlMeu6Abmc42Rk-GEngPWdj3y7EL2BgsOadpMRi4ZpbpatQIoxjp-VDy6RSC9tSg==,204,7,2025-06-12 06:09:34.416616
9687620,gAAAAABoUDryoZOQBFEM59GVIB82ocqJ-F-l13FJXGrUULHZkM88wwq3bDtG7svkXBtrs_mUWQ1_mGsyxsqvsBdIQ05ltJuM3g==,208,4,2025-04-09 13:49:34.416616
9979604,gAAAAABoUDryjTuxrbDCTWemqY6Ay_1Njuy3vqRzO0mMunFo19uUrtpHRbJNWXXxCiNXyQSxM3fPEuWH9BtYV7In9bqwLpjV-A==,249,3,2025-05-30 15:31:34.416616
5647730,gAAAAABoUDryfESRET8wFccGZR1Ki7MSI6i-hLy0-3YnQoweSzF3Mk6Fmpzq27pAtdwZlizamTJmqqpOexoGzCNi0h7ff_A71w==,245,9,2025-05-26 02:31:34.416616
9124539,gAAAAABoUDrysq0zCoIpBDWZmjUX3XTEfCbuoGSTnUwkKlq2VVCypDcMCqG1lZA0jnr51kkqgauoa-urAD-K2KgT49V7ul7KZw==,204,9,2025-04-11 19:02:34.416616
8835574,gAAAAABoUDrykaJ_ZcQuH_Wol8fpthl8JKUgELDEpYogaqGBnhMWRLnMraHpNI8iyKwvnAJBeaXc3QqQeTMfBin71tuu_nYzag==,241,10,2025-04-09 23:58:34.416616
1465006,gAAAAABoUDry3n0rxsNICcd3_gnAi3sswxUnVoIT9sVJrwrpmnREnwzc-gNyBawLHQEDYUVH-mSnHdyvJFuRXFPKGmK_UPUMVQ==,214,7,2025-05-04 02:00:34.416616
7121940,gAAAAABoUDry836hF96zRUmn_Iko6WbixomcdzLuo5SqB_LRf-WIR6g_yhDCncKU4NFxH1O3FLsgWPwydejqdx90kBdMl-Z30g==,218,8,2025-04-26 18:32:34.416616
1229271,gAAAAABoUDryxkeN_uWBNtg21Gh6M-cVZET0HdqLf0ckHMWRePZrblywEeFR3xNRCi7qxgLC6xkSocG90T-N_Kyg5f8ZdBlQlQ==,211,1,2025-05-25 11:32:34.416616
9594189,gAAAAABoUDry0ryd_YpFalYwE7XsdKtFf6y4RyQCBufFj_LJMGyFqVO7lD9oM1-encKGp1hVEBuWyHKjjldnackys85mHGVwKQ==,248,1,2025-04-25 15:13:34.416616
3136368,gAAAAABoUDryJhPpcuZ9UHuVVRe7Scgt83DDONWa_LJeJPwajmcb-5CLBlHbJH7q9xjfl_tCgT2YceJ6NDZgBqzGoUSiMLd60Q==,204,7,2025-04-16 03:47:34.416616
2488062,gAAAAABoUDryJXFwM0kkHbLD3JJa5vmc-mGaAPbnAwsidGE0Ywivgob4sLAjdC8oimxlw-cVQfVQ_uvTU0YnaYa_rA72QWh41g==,245,2,2025-05-30 17:03:34.416616
4130780,gAAAAABoUDrypSGxkVGWCcAoI6ABqIHKnHNrlNYWKCV3nKHzRWO6Ki7c0hfJuGM_Z3jGZ52KDog4ZwReqA2q5v-ZDgb3lJ9yWA==,245,4,2025-04-30 10:44:34.416616
7933917,gAAAAABoUDryG4BK3AtomXGZfMJRvJLUE2Y25kr8TpLiNf4GHnrlWNaOVjY7H9tMWsA475qUxmOnPt2RHchOoxASoSbK5-mWSA==,200,5,2025-04-11 01:40:34.416616
7810511,gAAAAABoUDryk_a303Y5BwIU8tNTZPJEAKolBkSxr8bAtIX2WW1u8zpp9bzjCSxoNAEHZbxixWdUG-kQi2-aXXcCtFqxElZbSw==,225,4,2025-05-29 02:42:34.416616
8813791,gAAAAABoUDryY1sS0P-JjQ6V9jGDppAhPadx6zkWHZnX5sYqJ5tuA6XYFaKWBO45lfElXk1op2U-Ath7BEpokeD7oCQDIAUFkg==,205,3,2025-04-10 02:05:34.416616
937037,gAAAAABoUDryZR5a8LD5fKTZVv-T9sGVZJ3hvHmzDrBWH-9ToMOEWHdC9hL1ZBB_ZygOkoxi4ekHFJ7n1ZUcWFfuWg_fydvusQ==,200,4,2025-06-13 21:08:34.416616
3992776,gAAAAABoUDryYzf6lekxZCUvNvy2XwV4x59DQO4zx0muPa9DR5UXhAQ7vnVEP9XO7FDmsVrR6-kqVLyZgyHjKE7mGuBxxGur_g==,238,4,2025-05-17 09:11:34.416616
3104839,gAAAAABoUDry2Zf8Xf8fDzAjs92hbYEu2cOcfgIgbLLbdGWNWaabVcyJn6U7DjdzqCIFUYPbm4xKiiC9FeRZJIREhtjYHAdQuQ==,223,2,2025-05-29 04:26:34.416616
7232074,gAAAAABoUDry-ZQWPbUa6XKQVsSFqMjbjfnP364_IYJz7kXvLGf0gMmX7vco0lKlHdx1YBawpIluT20lL_Ql3Q3XR_IBvbAQKg==,237,6,2025-05-19 06:14:34.416616
2292772,gAAAAABoUDrywR88-j0ROfjfSrIoiyRnhbjYZz1M00MZP9qnBGqvri_cSe7KxqXinFPMl1iSal5mOOmiK4c455TmzCBA1PqXDw==,248,10,2025-04-16 00:30:34.416616
2507010,gAAAAABoUDryHxhouAliV4JhggJbgheqmgWbniV7uofyL0l17bADXXZGCOXWG-Y81kIvk-aBDvfRGDPH3pQ25eVAxO8_f4fnpA==,209,2,2025-04-29 08:42:34.416616
5356665,gAAAAABoUDrybMpr6qjUSjljxVPZCJO3BbXYXgI5ceW68RlHXWDl0wD0goWfcSPhzOJvnbfgNc3oifoPSZvwE7VIRvhPoj7H6w==,208,6,2025-06-04 12:26:34.416616
5240363,gAAAAABoUDry1rLcVUi1EgN8jtdXu0XHFy3BwpTWu2qWcpM_TFcpPfPmkUS0GlCmM6UsUy0XRcYf6GCaAw31ZbsHCnp6AD0jNA==,226,10,2025-05-17 10:01:34.416616
3850471,gAAAAABoUDry1Eqih8hKcM5r9bFyUNdkM9HU2AdKKM_obuPEhqbQtUKh41WiJZFWdop_F3DsuN2GOEsy8lfcbaPC4kRvetjCjg==,242,8,2025-06-04 13:57:34.416616
8482489,gAAAAABoUDryF9UVB9hStlYjmdPMWF4GPD-jEidTJt3WxpkXU-s1vejkXI3ToxOQ9AgptIXbe21HV750Jdk4XMEPjj3ApFaQeg==,215,7,2025-06-15 16:06:34.416616
4970838,gAAAAABoUDry_e4bKzSvfraL2dLuaxBK7O_vhTPgsf0AQoutZMuux7FCkZqrhVrBmFstyqxtHX_U5yxK4Zkn048c7vyVjyxkfA==,247,2,2025-06-10 18:28:34.416616
4312454,gAAAAABoUDryqUMbnYK5sugkTJJCu1Y5Qj9gxVpBVsnrO7Swvm7ldXLEgdC3TqaM5YWJ9_3rgtptVPhyNNCP7ibiDxkgBnv6DA==,239,5,2025-04-19 23:03:34.416616
4713875,gAAAAABoUDryMKS7GqIo31UNkkST9czqWxiLa8OCSVrQRp1yIHY8jCmkIj8YorK5SKfr6gkEyqiqoSgsninXINC5etDf0eDNYQ==,236,4,2025-05-16 21:39:34.416616
343704,gAAAAABoUDryY53fXyp3moruxGbSN1DHRqe73l2cPbzH2lrJU0R4XfFRFxtssISAKjEDm2q88HG3Zi-QC72EsggYtS20gp2KsQ==,239,8,2025-05-18 16:26:34.416616
5094837,gAAAAABoUDryhBKNB0RpjpsGb-iiZh-miYzeOo0g7tTxhE77Zp4LprmuMrzR1w2l-ydlayq14kGz_NMcy5MqIu2QtOjEwaGtvw==,218,10,2025-04-13 19:34:34.416616
7937949,gAAAAABoUDryltdoAYMn5GXqlpYksMFBFwGS1ABtu27xYHfcFcZ8E1sLhPL_RPFWH1KsNUGzCLoRzQCA_T3Aa5HcP0Lkvv6rHw==,211,8,2025-04-19 06:06:34.416616
7966623,gAAAAABoUDryLnVbwtQUA6Ctli4UsdkMucjcmzlCT09EVsxDu1ZOUpyvxjMouKCw8jD0ZRVUhJLW_10vivpj08e4fpWNJhI17A==,203,9,2025-05-05 11:33:34.416616
190597,gAAAAABoUDryri6NMxuMda-F4PqbGjCoO_8xXAoOSDvOw4ExTGuy6jzVMGUcSw3WQrUjCewN7k_fnNCBFaTxuQTgqkoQQFRhng==,217,9,2025-04-08 11:38:34.416616
5262938,gAAAAABoUDry04u8uF08D9XbPE12FMwy8pip7W9nzMWIlN4lWi74IiPM-pgk185iOPZVJfqbCWvMtX4jhLxFtLqlN816-KtwiA==,232,10,2025-05-14 06:48:34.416616
5096463,gAAAAABoUDry8rZPPdMcSkLHCNSQLyd8KeX00lg1vp4ssOPaFaUpf4cTjoY28W9jvy5iq92YXuSS4lGqjttKjc8NfXM44J-0iQ==,248,5,2025-05-06 08:22:34.416616
2238474,gAAAAABoUDryYFsIO44EM9vBd0T4grN7PF03BpCkmfX1hPfjh6GKY5uSoPKVMaaOD8xLqM0y97SzJUKpTLJsmcQAYFnXLF8U6Q==,250,7,2025-05-12 07:08:34.416616
7381436,gAAAAABoUDryNOyS5iy0uh2GIvIu5XqgJuZg1fESxKQkyD-LVwJOMnvnxtDEmHt1rfNjpHs80IzEJJ-zCEXh6ZmtDFlum-WUcw==,244,10,2025-05-09 10:08:34.416616
764629,gAAAAABoUDryIyyG5ZAJ4SoutyA_ijoJFagc5n8KzTDQzDdcEf2PgGb20RwAKvf-inPk3T7BNw-FD-4OSe9wO_vhYUMEjdddVQ==,218,8,2025-04-15 08:37:34.416616
103737,gAAAAABoUDry4_DokNTDoL4qz9JpOtmaMm65Mjyghs7P3WCYTijn1nmSQD_EYWlUEUXtcpMAw_UWdFIKRV9AiyG4zXyZOl48uw==,231,1,2025-05-12 17:30:34.416616
3320733,gAAAAABoUDryKthQPNvy6FKCesRJUU3W6e-aT6W6ZDbEHCChITZ6yddIn0Zn88Ok0Th069ds5yiZkydn3RrQ8YMHNwXuuQ6zKA==,217,4,2025-04-26 19:56:34.416616
1171709,gAAAAABoUDryj1OlcH2iJ97w1kqtiRds31Z0hh3uA3gIXOJS0T_pdQBC-xxgV13pt0oiAROzmJxfgslAJfhDKHCDpY6cawzJxQ==,219,5,2025-06-05 12:11:34.416616
5696040,gAAAAABoUDryzS1448Luaw_14QnE5AIgVhg29Umf0euf7Lneb9t0zBSIolaaMzQjk-NXmBfBK071GZLqmzoH5KCD3sA77j-pug==,245,4,2025-06-07 17:48:34.416616
1767483,gAAAAABoUDryN633z5wRtoNs4rgAUgrj4ASpic8aUuAYQavxiAtNEO6ajpUjACUwBGPgGlQcYSveAYJBvjO-gPL4lUmqTS7upg==,215,6,2025-04-23 03:04:34.416616
8493193,gAAAAABoUDryyL5WXDpDImnanHBemGaT7JHVIBViviIICIZASljmqm5sZzAIK-z0q3RQ6OkjWJWpChRNsxy-Jx92zEuCL-841Q==,221,4,2025-05-01 00:19:34.416616
7939497,gAAAAABoUDryJwdSh559V44COigKKHNBASck8MTYn-C6sk0q-wkY6l0PNGKWsYjqMTZXXbKwwVL2ENjnofuGBh-iYAxpjp3B1Q==,233,6,2025-04-30 09:58:34.416616
8684076,gAAAAABoUDryzlqdYbE2CN6E-HcVGa3sQairB0Kqt9Wp0vywrEfQUp_9XXDqt4fgUybhcKStsmhjZL03HmSgc0bMWouClEI-ag==,242,10,2025-05-14 00:34:34.416616
8958601,gAAAAABoUDryyRVzXexONLknZGxUGnWyloVSHN4MQOcdCOEjZ_lhZ3hmDpY-x6hcA_t3IijHqc7Al-cFxV7jOBIcvmF1vXWOWw==,212,10,2025-04-24 16:57:34.416616
5302243,gAAAAABoUDryp9uvzv-GZWtvAnB1UEuniIb8b02EkubCAm3HAdAmsBOqAl9zK8kS724Q5OkIJGlUvMcj8O51q7twY5jj2QptfA==,223,2,2025-06-03 11:05:34.416616
981254,gAAAAABoUDry4uheVdOEgiJ3fNqhGyV6s3n-jGNmC26oKImxPRgq-CCBWVYxFKfvU0tCkIxorcj4yct4DzLMJLabd_Hfx0i13A==,233,2,2025-04-11 11:36:34.416616
436615,gAAAAABoUDryUH2Oek5sLks1F1tKjAaMyWqVmXAc3J77YKQJLMrcDWcYqnN17-JqUinc-UrsYdbaaxSojSWaIelyfPWNvNuDdw==,201,6,2025-04-30 19:29:34.416616
679933,gAAAAABoUDrywFFeeDAne1hpc2RRCmImLM87hbollzDj3Q99kDeQl2ZWXvCEu3kuzPVBFm105fYIAQuyNHoXChb-l4ZhprnH5g==,243,4,2025-04-20 07:04:34.416616
870520,gAAAAABoUDryPreS-ZBKlgYO7GXJrbB1cpEK55kfWxjwZuZKiUpq-Tiwmj2g7qfHHZG_5LlROVtP1v1rhbAn2CerTVcv_yVrFg==,236,5,2025-05-09 15:30:34.416616
355923,gAAAAABoUDrycyEFuW5OMl-TPABqQwPWdPRXLpjhpa80XonJGmnFrrLMrjOpfLybU9hxZ1eobmNocMw41_F4_EAo_NZExBanZA==,210,3,2025-05-12 09:25:34.416616
7564898,gAAAAABoUDrydze8S5NgIhGXzrBIlgJuAVo_JaddvBhzsCGAo1fnQs7mS2VnceTS5ILC7uTrps5j7WZcEft-DYGZzjRdi23eNA==,214,5,2025-04-26 02:03:34.416616
1241533,gAAAAABoUDrybpUQMnfsq_ImQjyBsbJZwXNg4X2zr1_vIWybXuEjTVumhjFZHpWIQEBowrt2cnokyqmkr-wpRTH15NGorjNddA==,244,3,2025-04-29 13:27:34.416616
7430181,gAAAAABoUDryhZDmpQys-MCBJU9mwaQHCw4_jfr3wV3Pu69oABNObq6kygcNvcQWQ_EPtfnqG8lSRYFjiFTifzI_GbaxSUK5qQ==,223,6,2025-04-16 10:53:34.416616
1848134,gAAAAABoUDrygGJEotXMINGMAL3MkZawtu0P21RJx75z4kg3bgb7xG0YsPkTFoESzP9GIdDPkPwOJqk5y2xNjcq4lB0HXo6MGw==,215,3,2025-04-08 20:22:34.416616
2238374,gAAAAABoUDrycjL4Oz7EJG5pTfEkahZn09LAXProZcOgOQip_0OSTaAPaQ9UNOWqgKeDN1ERmnY9vrtta0wHTJ7BsYh-x92_OA==,220,5,2025-05-14 02:16:34.416616
5488417,gAAAAABoUDry34GRdKfERgyCCmZn3O9Ij6DpVEombzhyAHEydfSgLU0oScsc5BxwBURNMpbwyFBNHM6FTrkbeDvgTMCjHQDEMA==,218,10,2025-06-02 00:41:34.416616
703324,gAAAAABoUDrykWy-d8oYIUNoVbYW68SNN9G2tpRArthnLr_BCJrQ1NEB7E-Wo0u-6rRFhkjEMjQdpCqu28YLDSR7cIiVXO8SDQ==,200,7,2025-05-28 11:03:34.416616
