transaction_id,customer_id,product_id,quantity,timestamp
348913,1045,226,8,2025-05-06 09:11:14.056690
6149839,1060,231,7,2025-04-19 18:37:14.056690
8393536,1010,238,9,2025-05-03 10:37:14.056690
7149505,1051,244,8,2025-05-23 21:03:14.056690
8279860,1034,225,6,2025-04-09 10:14:14.056690
3903239,1051,212,2,2025-06-04 21:47:14.056690
8166934,1022,248,5,2025-05-26 00:19:14.056690
948728,1015,208,8,2025-06-04 16:45:14.056690
2396680,1088,224,2,2025-05-09 06:51:14.056690
4713501,1018,237,9,2025-04-28 19:32:14.056690
2622669,1029,230,8,2025-05-17 23:42:14.056690
9235572,1001,238,4,2025-06-15 04:21:14.056690
4065698,1006,216,10,2025-05-18 14:42:14.056690
7019925,1046,247,7,2025-04-12 00:48:14.056690
2418209,1056,215,5,2025-05-12 12:57:14.056690
3136461,1052,209,9,2025-04-23 16:50:14.056690
9308542,1022,247,8,2025-04-22 07:01:14.056690
1051010,1079,246,2,2025-05-12 20:43:14.056690
7646580,1081,217,2,2025-06-11 16:25:14.056690
6628365,1028,233,2,2025-05-12 23:08:14.056690
1910136,1066,221,2,2025-05-08 14:00:14.056690
1511813,1051,231,2,2025-04-09 19:26:14.056690
195080,1089,234,8,2025-04-22 14:53:14.056690
8906649,1011,237,10,2025-06-06 04:12:14.056690
8863920,1035,214,8,2025-06-08 05:43:14.056690
8520683,1017,214,6,2025-06-14 16:51:14.056690
1352126,1038,205,1,2025-06-12 05:39:14.056690
2900262,1058,243,9,2025-06-03 03:09:14.056690
8493033,1018,244,8,2025-06-12 11:10:14.056690
6720346,1010,235,4,2025-05-17 02:15:14.056690
2572553,1077,235,4,2025-05-02 10:05:14.056690
2999872,1076,237,2,2025-05-31 12:08:14.056690
7162009,1077,247,6,2025-05-31 04:31:14.056690
5384530,1054,212,3,2025-04-24 18:59:14.056690
5133538,1037,206,2,2025-06-06 22:14:14.056690
2555224,1072,222,5,2025-06-10 15:53:14.056690
7029409,1060,242,6,2025-05-16 16:42:14.056690
5941703,1003,212,8,2025-05-25 04:36:14.056690
9218940,1094,210,10,2025-06-02 20:02:14.056690
4870276,1039,228,2,2025-06-02 23:43:14.056690
2182639,1085,229,5,2025-06-15 09:09:14.056690
7882511,1073,233,8,2025-05-05 20:41:14.056690
4501417,1060,205,8,2025-06-09 20:08:14.056690
4630776,1055,227,7,2025-05-03 18:18:14.056690
9469078,1096,231,5,2025-04-25 08:08:14.056690
4521348,1013,235,5,2025-06-10 15:55:14.056690
8381516,1010,211,1,2025-04-10 17:00:14.056690
4054105,1064,204,6,2025-06-04 16:32:14.056690
3892694,1042,247,6,2025-05-06 21:20:14.056690
1519320,1053,239,9,2025-04-08 15:52:14.056690
4716806,1040,219,3,2025-05-29 14:12:14.056690
761174,1030,239,6,2025-05-06 12:22:14.056690
4565412,1058,228,4,2025-05-30 21:56:14.056690
3714254,1087,207,5,2025-06-06 21:16:14.056690
3881898,1005,219,8,2025-04-18 18:29:14.056690
4385703,1052,225,7,2025-05-20 11:05:14.056690
2180190,1043,235,2,2025-04-14 12:58:14.056690
3682640,1057,203,10,2025-05-01 15:53:14.056690
1009723,1091,245,9,2025-06-09 23:06:14.056690
1151281,1062,218,10,2025-05-04 23:36:14.056690
1409942,1036,224,3,2025-04-08 15:19:14.056690
7923455,1012,221,7,2025-06-08 09:00:14.056690
300957,1026,215,3,2025-06-03 14:03:14.056690
4376735,1028,216,6,2025-05-18 10:35:14.056690
5702027,1094,219,10,2025-06-10 13:41:14.056690
914447,1022,208,2,2025-04-10 02:18:14.056690
1100924,1083,231,5,2025-05-03 08:15:14.056690
748586,1058,212,2,2025-04-20 13:20:14.056690
2681528,1065,230,3,2025-04-27 18:38:14.056690
5060038,1072,236,9,2025-05-19 07:38:14.056690
2050186,1049,216,3,2025-04-27 18:37:14.056690
528609,1046,244,10,2025-05-30 17:37:14.056690
7747189,1055,232,7,2025-05-21 13:30:14.056690
3822662,1040,205,9,2025-05-01 17:27:14.056690
5013594,1083,205,3,2025-04-08 12:54:14.056690
645382,1029,207,3,2025-04-12 03:03:14.056690
9803517,1074,212,2,2025-05-02 12:16:14.056690
6432155,1001,226,8,2025-05-16 05:57:14.056690
6903594,1060,233,9,2025-05-23 06:40:14.056690
1124653,1009,235,5,2025-04-19 09:16:14.056690
2948130,1021,241,9,2025-05-10 19:40:14.056690
9425165,1075,209,8,2025-04-08 21:03:14.056690
7725088,1008,203,1,2025-05-20 10:40:14.056690
5982213,1056,228,5,2025-05-19 00:44:14.056690
2914004,1071,213,2,2025-05-16 05:57:14.056690
6659613,1027,248,10,2025-04-28 05:20:14.056690
3659362,1028,247,5,2025-05-10 04:41:14.056690
811506,1084,248,8,2025-06-02 14:54:14.056690
2627095,1059,211,10,2025-05-16 06:47:14.056690
6921041,1012,233,9,2025-05-22 15:35:14.056690
8616796,1042,219,4,2025-05-14 20:36:14.056690
7365581,1089,245,10,2025-04-12 13:32:14.056690
1572316,1090,229,2,2025-04-21 22:47:14.056690
3104741,1016,202,5,2025-05-04 11:26:14.056690
1522058,1071,233,9,2025-05-11 01:21:14.056690
7136054,1026,231,4,2025-05-11 03:51:14.056690
2942165,1021,247,8,2025-05-01 10:51:14.056690
7325198,1019,235,5,2025-05-03 19:49:14.056690
5542809,1003,202,5,2025-05-11 15:16:14.056690
3366290,1098,229,10,2025-05-09 22:11:14.056690
4009639,1004,205,1,2025-04-28 18:27:14.056690
9540298,1051,216,5,2025-04-13 23:42:14.056690
7700100,1027,231,1,2025-05-25 08:43:14.056690
4552465,1097,248,5,2025-05-18 03:26:14.056690
857343,1030,236,10,2025-04-16 20:42:14.056690
5223401,1060,214,7,2025-04-18 06:45:14.056690
7481044,1064,220,1,2025-05-15 17:50:14.056690
1767865,1017,203,9,2025-05-02 18:02:14.056690
2030169,1024,208,6,2025-04-26 00:58:14.056690
713974,1061,237,8,2025-06-04 22:08:14.056690
9179355,1068,229,8,2025-05-28 19:58:14.056690
7789865,1089,226,2,2025-05-08 10:30:14.056690
1834376,1084,220,4,2025-06-01 00:01:14.056690
92585,1022,223,7,2025-04-23 04:08:14.056690
2802180,1084,212,9,2025-06-15 15:08:14.056690
6109141,1014,236,2,2025-05-07 18:04:14.056690
3897494,1031,242,4,2025-06-12 11:48:14.056690
20875,1061,208,2,2025-05-16 04:51:14.056690
4215257,1006,247,2,2025-06-08 22:19:14.056690
9993713,1018,230,5,2025-05-28 20:55:14.056690
7507205,1059,205,3,2025-06-14 10:21:14.056690
2528454,1093,239,2,2025-05-19 02:19:14.056690
9937663,1094,209,10,2025-05-20 06:48:14.056690
7855963,1036,221,1,2025-06-03 19:06:14.056690
5861038,1075,220,4,2025-06-08 02:49:14.056690
1759325,1033,218,3,2025-04-29 15:20:14.056690
9315587,1080,247,3,2025-05-24 06:47:14.056690
2953462,1095,226,1,2025-05-17 14:55:14.056690
8016686,1040,203,9,2025-04-10 04:44:14.056690
4060062,1071,236,3,2025-06-06 14:18:14.056690
4957486,1048,227,8,2025-04-24 20:28:14.056690
8409867,1072,248,3,2025-05-08 17:38:14.056690
3327935,1002,223,1,2025-05-20 14:06:14.056690
3060451,1088,207,3,2025-06-14 07:05:14.056690
9793883,1001,216,1,2025-04-09 09:37:14.056690
7408994,1080,232,3,2025-06-16 11:28:14.056690
2383224,1071,219,8,2025-04-20 04:09:14.056690
2689580,1078,212,2,2025-05-05 16:56:14.056690
6079213,1056,245,5,2025-05-27 10:12:14.056690
2086696,1009,226,7,2025-06-12 15:15:14.056690
395644,1027,249,3,2025-04-26 22:58:14.056690
4998577,1033,214,10,2025-05-28 01:43:14.056690
1996308,1006,231,6,2025-04-15 23:31:14.056690
5865559,1084,204,7,2025-04-24 09:01:14.056690
7604305,1066,227,6,2025-04-27 03:05:14.056690
8017822,1010,235,7,2025-05-09 15:15:14.056690
2378875,1066,228,3,2025-05-20 02:24:14.056690
6069164,1076,243,1,2025-06-05 11:47:14.056690
8501951,1083,230,10,2025-05-14 07:26:14.056690
8808838,1065,202,5,2025-05-18 21:37:14.056690
9768324,1069,248,10,2025-05-06 01:22:14.056690
1361551,1097,243,10,2025-04-14 16:28:14.056690
5082698,1020,224,5,2025-05-01 02:39:14.056690
2233070,1016,231,7,2025-05-04 09:23:14.056690
3192611,1042,211,10,2025-05-04 12:50:14.056690
3231548,1038,217,6,2025-06-02 15:30:14.056690
7344408,1078,205,3,2025-06-06 05:24:14.056690
6673732,1066,205,6,2025-05-02 20:53:14.056690
5435551,1033,215,7,2025-04-30 14:37:14.056690
2639906,1059,205,10,2025-04-25 01:43:14.056690
7384199,1000,240,5,2025-06-15 19:32:14.056690
4928627,1083,214,6,2025-05-01 23:00:14.056690
2633258,1051,225,3,2025-05-14 17:18:14.056690
6390331,1097,236,3,2025-05-12 11:20:14.056690
753182,1016,244,9,2025-05-31 16:45:14.056690
6866502,1068,219,10,2025-05-12 08:25:14.056690
5676420,1069,243,8,2025-04-27 09:04:14.056690
1718353,1083,240,1,2025-04-15 07:42:14.056690
775640,1031,248,6,2025-04-10 08:25:14.056690
3592751,1062,206,9,2025-05-29 17:55:14.056690
7701182,1036,211,5,2025-05-09 16:08:14.056690
928978,1086,214,9,2025-06-16 01:56:14.056690
6688306,1023,224,1,2025-06-10 12:05:14.056690
9226821,1052,229,3,2025-05-04 22:22:14.056690
7689873,1095,206,2,2025-05-26 12:35:14.056690
2464365,1014,226,1,2025-05-25 11:03:14.056690
2996933,1021,249,2,2025-05-22 13:57:14.056690
2800420,1095,211,6,2025-06-02 00:35:14.056690
3077762,1094,230,3,2025-06-15 15:40:14.056690
9713801,1026,200,5,2025-04-20 07:17:14.056690
8726361,1019,200,7,2025-06-01 04:05:14.056690
16048,1083,249,4,2025-04-23 21:37:14.056690
5982331,1030,246,3,2025-05-28 18:28:14.056690
3280655,1066,201,6,2025-05-12 08:27:14.056690
7420342,1001,220,9,2025-06-02 16:45:14.056690
8173881,1034,224,2,2025-05-27 19:34:14.056690
9440440,1073,203,4,2025-06-12 03:30:14.056690
2241916,1060,227,6,2025-04-25 03:53:14.056690
1449778,1049,240,8,2025-04-24 10:35:14.056690
3573155,1034,214,8,2025-04-27 02:33:14.056690
4876438,1068,245,7,2025-06-14 15:21:14.056690
5121526,1005,230,7,2025-04-17 09:59:14.056690
9651905,1094,202,6,2025-05-19 17:38:14.056690
291549,1044,216,9,2025-04-18 23:24:14.056690
1578968,1013,215,8,2025-05-21 06:11:14.056690
6323240,1080,224,5,2025-05-25 19:36:14.056690
5469456,1013,232,5,2025-05-10 18:44:14.056690
7890098,1052,213,2,2025-04-11 01:31:14.056690
2934751,1100,201,7,2025-05-17 02:24:14.056690
3147608,1095,244,10,2025-05-18 15:50:14.056690
2614091,1051,215,5,2025-06-09 00:25:14.056690
9058876,1077,216,9,2025-05-01 21:20:14.056690
401465,1063,233,6,2025-06-05 10:00:14.056690
961302,1085,222,9,2025-05-01 14:24:14.056690
7240071,1031,242,3,2025-05-18 05:07:14.056690
5048728,1045,250,9,2025-05-22 13:17:14.056690
443769,1038,241,4,2025-04-20 17:42:14.056690
4188210,1008,250,8,2025-06-09 14:07:14.056690
4833822,1024,211,7,2025-04-26 03:43:14.056690
2734471,1063,236,1,2025-06-10 18:08:14.056690
9546137,1005,206,6,2025-04-09 07:08:14.056690
8983483,1097,246,3,2025-06-07 07:31:14.056690
7937805,1042,215,10,2025-06-03 10:09:14.056690
5209446,1012,229,8,2025-04-27 22:37:14.056690
6050799,1087,249,7,2025-05-16 19:24:14.056690
3118392,1054,239,7,2025-05-08 21:30:14.056690
3701935,1016,246,4,2025-05-24 12:38:14.056690
3399988,1065,231,6,2025-06-08 13:01:14.056690
2632883,1002,218,4,2025-05-29 11:18:14.056690
4928849,1006,239,2,2025-04-28 20:20:14.056690
6695891,1046,244,6,2025-05-29 20:23:14.056690
4370651,1018,236,10,2025-05-17 12:07:14.056690
5439390,1059,247,7,2025-04-23 12:03:14.056690
9313185,1087,230,7,2025-06-04 22:59:14.056690
1132842,1008,210,9,2025-05-18 23:38:14.056690
6775636,1012,222,2,2025-05-08 03:26:14.056690
2494048,1086,200,10,2025-05-15 16:26:14.056690
3131799,1025,235,6,2025-06-12 15:26:14.056690
6101945,1048,214,8,2025-05-13 03:53:14.056690
6273213,1032,243,3,2025-05-02 17:09:14.056690
8099879,1009,233,8,2025-05-29 04:51:14.056690
9138151,1098,249,2,2025-05-19 17:01:14.056690
7289909,1014,228,3,2025-06-10 09:06:14.056690
663924,1014,237,4,2025-05-26 10:48:14.056690
2488497,1005,242,7,2025-06-03 15:55:14.056690
5657886,1027,212,7,2025-05-14 11:10:14.056690
9392764,1034,201,8,2025-04-19 19:14:14.056690
220789,1090,244,4,2025-05-15 00:30:14.056690
814834,1060,222,7,2025-04-24 00:05:14.056690
8504857,1034,249,3,2025-05-15 20:58:14.056690
3410684,1086,237,3,2025-05-27 16:45:14.056690
9172535,1065,232,3,2025-05-04 15:56:14.056690
9353424,1082,202,3,2025-06-14 13:18:14.056690
8695541,1016,213,5,2025-05-31 08:56:14.056690
5134884,1064,243,8,2025-04-18 11:19:14.056690
8193675,1067,245,9,2025-04-22 21:42:14.056690
6397190,1003,231,4,2025-05-29 11:39:14.056690
9204144,1018,228,10,2025-06-13 22:55:14.056690
7662775,1034,208,5,2025-05-08 10:22:14.056690
161310,1000,235,5,2025-05-18 14:51:14.056690
8813785,1019,221,8,2025-05-09 12:25:14.056690
4315986,1016,240,8,2025-05-21 21:04:14.056690
9047305,1088,207,3,2025-04-13 10:26:14.056690
5815988,1039,207,5,2025-06-09 04:29:14.056690
6220609,1006,201,10,2025-04-30 18:30:14.056690
6082215,1055,227,4,2025-06-09 20:39:14.056690
9764252,1047,231,3,2025-05-03 22:18:14.056690
4119608,1086,213,4,2025-05-16 00:42:14.056690
4698600,1032,233,6,2025-05-11 16:17:14.056690
2944667,1047,210,7,2025-05-01 19:27:14.056690
9221384,1066,222,10,2025-06-10 17:09:14.056690
3080740,1039,206,10,2025-05-18 22:22:14.056690
6000013,1000,203,10,2025-04-16 19:08:14.056690
8248084,1077,208,1,2025-06-09 21:39:14.056690
1900120,1022,210,3,2025-06-13 19:12:14.056690
2913843,1012,230,4,2025-05-07 08:26:14.056690
6918674,1065,207,3,2025-04-08 16:04:14.056690
1537655,1010,225,3,2025-05-06 05:47:14.056690
6747060,1036,213,7,2025-06-04 12:07:14.056690
8557797,1026,237,2,2025-06-08 14:10:14.056690
2165783,1031,220,7,2025-05-06 23:58:14.056690
525990,1097,201,6,2025-04-23 19:11:14.056690
5983643,1100,222,2,2025-06-12 23:32:14.056690
9161401,1008,215,8,2025-05-02 04:00:14.056690
7166427,1053,225,1,2025-04-29 10:14:14.056690
6011102,1042,228,8,2025-06-03 05:51:14.056690
5211870,1042,206,9,2025-05-28 02:40:14.056690
113574,1001,218,5,2025-05-22 00:35:14.056690
7364632,1018,240,2,2025-05-14 04:15:14.056690
5072361,1088,244,3,2025-05-17 18:07:14.056690
2940979,1001,237,9,2025-05-06 09:14:14.056690
1566331,1055,248,8,2025-06-05 19:03:14.056690
7165798,1022,230,9,2025-04-22 17:59:14.056690
3790776,1079,203,5,2025-04-09 10:01:14.056690
7954471,1009,203,8,2025-05-02 11:04:14.056690
5449403,1033,220,6,2025-05-21 15:57:14.056690
6194996,1033,233,1,2025-06-07 08:33:14.056690
7328730,1015,237,3,2025-05-15 09:30:14.056690
2069271,1085,200,9,2025-04-14 13:27:14.056690
9324916,1056,208,8,2025-04-08 21:51:14.056690
6732837,1027,248,5,2025-05-23 17:24:14.056690
4615994,1050,210,5,2025-06-07 13:59:14.056690
6101805,1071,217,9,2025-04-19 20:48:14.056690
9004962,1076,225,10,2025-04-24 02:12:14.056690
6719864,1018,231,6,2025-04-20 10:07:14.056690
393202,1071,207,2,2025-04-16 05:27:14.056690
783596,1019,245,9,2025-04-25 08:48:14.056690
1458782,1040,216,10,2025-05-20 21:26:14.056690
1705232,1051,223,6,2025-05-14 14:32:14.056690
6503146,1064,207,10,2025-06-01 08:49:14.056690
3595935,1022,210,7,2025-05-03 09:46:14.056690
4531262,1047,229,1,2025-05-17 01:00:14.056690
5601502,1049,202,3,2025-06-07 02:55:14.056690
5871254,1100,200,3,2025-05-27 10:17:14.056690
4099275,1011,238,5,2025-04-26 19:31:14.056690
393832,1045,223,8,2025-05-11 04:57:14.056690
7339649,1083,243,2,2025-05-23 01:58:14.056690
3940819,1005,239,2,2025-04-28 02:53:14.056690
5716486,1049,227,6,2025-06-01 21:55:14.056690
9035439,1043,229,9,2025-06-12 03:25:14.056690
8827866,1064,238,2,2025-05-25 14:25:14.056690
1586426,1079,233,1,2025-06-05 20:57:14.056690
5924193,1044,222,2,2025-05-16 17:39:14.056690
628257,1088,217,9,2025-06-13 15:58:14.056690
538879,1020,225,7,2025-04-13 23:12:14.056690
7491171,1091,247,8,2025-04-27 00:07:14.056690
4814889,1000,212,1,2025-04-21 07:58:14.056690
2768521,1046,202,2,2025-05-29 04:31:14.056690
8886174,1015,221,4,2025-04-11 04:30:14.056690
4651507,1098,231,1,2025-04-12 22:24:14.056690
2757606,1079,241,3,2025-04-12 06:01:14.056690
4608264,1061,228,6,2025-06-12 23:34:14.056690
6109801,1046,213,3,2025-04-26 11:26:14.056690
3669429,1035,208,2,2025-05-21 03:11:14.056690
1583751,1095,209,6,2025-05-16 06:31:14.056690
330084,1015,215,3,2025-05-09 00:34:14.056690
6555706,1026,223,9,2025-04-30 19:06:14.056690
8282668,1057,236,7,2025-06-10 08:28:14.056690
761219,1047,219,4,2025-05-17 05:22:14.056690
7924135,1065,220,1,2025-05-28 11:56:14.056690
1613086,1006,214,9,2025-06-07 12:43:14.056690
6495396,1053,219,1,2025-05-20 12:28:14.056690
9259012,1030,229,9,2025-04-26 18:54:14.056690
8890710,1028,218,6,2025-04-09 03:53:14.056690
2843183,1091,207,1,2025-04-08 17:08:14.056690
8605600,1073,226,9,2025-05-24 05:04:14.056690
3617927,1025,208,1,2025-06-04 04:44:14.056690
2688681,1029,229,5,2025-04-23 17:11:14.056690
5425138,1098,236,4,2025-06-09 01:54:14.056690
3068843,1005,236,2,2025-05-30 20:49:14.056690
9854371,1006,229,2,2025-04-10 16:44:14.056690
4802718,1015,202,5,2025-06-03 00:48:14.056690
6963591,1029,225,8,2025-04-25 21:20:14.056690
4120350,1093,209,5,2025-05-07 06:32:14.056690
6835358,1081,229,8,2025-06-01 19:29:14.056690
2199725,1019,228,5,2025-06-05 19:56:14.056690
7882779,1081,209,5,2025-05-03 04:56:14.056690
529232,1007,222,9,2025-06-02 21:46:14.056690
8127620,1016,243,8,2025-05-30 13:13:14.056690
5787903,1008,229,3,2025-04-27 05:43:14.056690
6946672,1057,244,9,2025-05-01 03:00:14.056690
7537484,1090,201,10,2025-04-19 06:58:14.056690
7609966,1077,200,1,2025-04-10 14:45:14.056690
3211982,1016,246,6,2025-06-16 00:41:14.056690
1665950,1088,214,7,2025-05-18 21:28:14.056690
3853890,1077,238,9,2025-04-29 08:15:14.056690
3139124,1035,206,7,2025-04-25 14:34:14.056690
989107,1046,208,7,2025-05-07 03:31:14.056690
5901818,1046,244,8,2025-06-04 23:07:14.056690
6153379,1091,218,5,2025-05-30 02:04:14.056690
6340751,1092,242,3,2025-04-12 16:02:14.056690
2408529,1021,233,9,2025-04-17 13:36:14.056690
4893070,1009,210,8,2025-06-08 19:06:14.056690
7338704,1067,218,1,2025-04-14 22:46:14.056690
2232913,1038,237,2,2025-04-24 20:08:14.056690
4548261,1038,212,1,2025-04-11 19:24:14.056690
3526379,1020,225,6,2025-04-10 10:24:14.056690
2754597,1001,223,8,2025-04-09 13:52:14.056690
7534601,1007,231,1,2025-05-13 01:25:14.056690
292914,1064,227,8,2025-06-11 03:16:14.056690
5950223,1018,218,5,2025-04-17 09:40:14.056690
642389,1053,214,6,2025-04-22 08:53:14.056690
1754410,1009,247,8,2025-05-30 22:45:14.056690
2489181,1003,243,3,2025-05-13 20:15:14.056690
1232136,1088,240,2,2025-06-01 04:37:14.056690
5516593,1086,248,4,2025-05-27 14:33:14.056690
4854456,1077,241,4,2025-06-05 08:49:14.056690
3739361,1071,239,3,2025-04-21 10:01:14.056690
2541704,1050,226,8,2025-04-21 02:39:14.056690
8639555,1036,250,8,2025-05-21 07:30:14.056690
6793446,1041,208,2,2025-05-16 05:49:14.056690
544761,1005,215,8,2025-06-02 18:55:14.056690
1849378,1049,213,9,2025-05-15 13:53:14.056690
9491728,1060,213,8,2025-04-12 22:20:14.056690
1239208,1027,209,9,2025-05-09 04:32:14.056690
4411340,1031,232,3,2025-05-30 00:21:14.056690
6150277,1059,215,8,2025-05-18 05:23:14.056690
6251009,1025,204,9,2025-04-28 12:57:14.056690
6768354,1045,212,3,2025-05-15 02:30:14.056690
1741094,1088,224,5,2025-05-17 23:50:14.056690
7867536,1028,209,1,2025-04-09 05:41:14.056690
4360680,1078,236,4,2025-05-06 16:53:14.056690
9529091,1015,200,2,2025-04-16 05:24:14.056690
3927922,1019,211,4,2025-05-02 10:30:14.056690
6844240,1029,201,5,2025-04-19 20:06:14.056690
4428373,1044,220,8,2025-06-09 20:24:14.056690
7896759,1057,240,2,2025-05-22 04:36:14.056690
9631687,1030,232,8,2025-04-27 05:37:14.056690
605339,1026,231,1,2025-06-16 10:33:14.056690
7673867,1058,210,5,2025-05-17 21:41:14.056690
1997480,1017,231,6,2025-05-16 04:40:14.056690
2823087,1097,249,7,2025-04-08 10:56:14.056690
8574531,1023,210,5,2025-04-21 12:37:14.056690
8164481,1031,239,5,2025-05-21 17:13:14.056690
2949230,1051,214,9,2025-05-25 13:39:14.056690
7354885,1060,202,2,2025-05-31 21:29:14.056690
2130769,1046,218,6,2025-05-23 01:34:14.056690
6292531,1034,207,5,2025-04-24 23:55:14.056690
2991088,1070,209,8,2025-04-17 14:45:14.056690
1321664,1083,211,4,2025-05-04 02:25:14.056690
6319849,1047,246,5,2025-05-06 05:35:14.056690
9174517,1025,248,9,2025-05-23 18:29:14.056690
8055316,1051,204,10,2025-04-18 19:17:14.056690
8919374,1090,230,7,2025-05-06 11:59:14.056690
260249,1034,223,10,2025-06-09 10:38:14.056690
7886183,1057,233,7,2025-05-06 19:52:14.056690
6578184,1012,217,4,2025-04-24 14:13:14.056690
3966205,1072,215,10,2025-04-17 05:00:14.056690
7977419,1061,217,4,2025-05-01 04:37:14.056690
859267,1050,218,8,2025-05-25 21:59:14.056690
5281687,1042,200,4,2025-05-13 02:45:14.056690
3553592,1059,239,7,2025-04-10 12:46:14.056690
1607700,1064,214,6,2025-04-15 18:10:14.056690
314537,1004,240,2,2025-05-16 07:00:14.056690
3417616,1065,202,1,2025-05-07 14:35:14.056690
2588696,1005,237,7,2025-06-14 00:04:14.056690
3907720,1058,226,5,2025-05-31 19:42:14.056690
6467268,1036,230,3,2025-05-22 16:04:14.056690
9944362,1080,224,5,2025-05-11 08:26:14.056690
5712267,1001,221,6,2025-04-16 09:26:14.056690
8282473,1054,205,4,2025-04-09 19:28:14.056690
6771317,1005,248,10,2025-06-12 11:06:14.056690
8441018,1099,227,4,2025-06-06 13:40:14.056690
4873528,1023,236,10,2025-04-26 13:11:14.056690
6402764,1022,228,6,2025-05-24 09:07:14.056690
6813784,1019,248,10,2025-05-07 14:16:14.056690
5191223,1079,214,10,2025-05-26 04:10:14.056690
1961092,1072,235,9,2025-05-25 21:23:14.056690
7100813,1021,224,2,2025-04-27 22:41:14.056690
4613013,1076,220,10,2025-05-29 00:52:14.056690
2931166,1074,233,9,2025-04-20 15:01:14.056690
1874467,1013,207,3,2025-04-26 17:49:14.056690
6676807,1062,222,10,2025-05-13 17:44:14.056690
7424489,1037,213,8,2025-05-01 20:04:14.056690
6368125,1060,216,2,2025-05-07 10:50:14.056690
6739147,1006,220,2,2025-05-05 20:19:14.056690
7871932,1012,206,2,2025-04-13 07:34:14.056690
7332292,1010,246,7,2025-04-09 12:20:14.056690
4180524,1055,243,3,2025-06-09 20:58:14.056690
8656008,1077,238,10,2025-04-08 19:35:14.056690
6337157,1030,244,4,2025-04-18 16:41:14.056690
4731485,1019,202,2,2025-06-14 08:40:14.056690
8632823,1075,228,3,2025-05-13 11:16:14.056690
3184979,1081,230,1,2025-06-07 21:24:14.056690
1912360,1043,247,3,2025-06-07 22:34:14.056690
79940,1080,225,4,2025-05-03 14:12:14.056690
8906145,1088,244,6,2025-04-25 05:50:14.056690
865991,1085,240,4,2025-06-13 05:13:14.056690
4089290,1024,242,3,2025-04-23 16:03:14.056690
2972672,1002,250,4,2025-06-11 01:35:14.056690
