transaction_id,customer_id,product_id,quantity,timestamp
3167724,1063,235,8,2025-04-28 06:11:02.235816
9067221,1034,201,6,2025-05-13 20:09:02.235816
1068649,1063,227,10,2025-06-02 09:36:02.235816
9775925,1017,242,10,2025-05-21 20:54:02.235816
2696799,1042,240,5,2025-05-26 16:48:02.235816
6482244,1013,250,1,2025-04-27 04:02:02.235816
9310948,1045,216,5,2025-04-15 17:50:02.235816
8161982,1035,235,8,2025-05-06 17:21:02.235816
7618375,1068,236,9,2025-06-13 22:14:02.235816
4754940,1019,246,6,2025-04-21 14:06:02.235816
5661391,1027,235,3,2025-05-15 11:21:02.235816
2590259,1021,232,6,2025-05-15 01:47:02.235816
609960,1050,242,3,2025-05-15 17:09:02.235816
2252327,1001,233,3,2025-05-21 07:23:02.235816
8785948,1036,207,7,2025-04-17 06:25:02.235816
3861558,1036,206,1,2025-04-18 02:29:02.235816
9609969,1096,209,8,2025-05-14 09:09:02.235816
8763134,1027,207,8,2025-05-18 22:03:02.235816
3910242,1059,241,7,2025-05-21 06:01:02.235816
4928653,1013,236,5,2025-05-05 12:54:02.235816
413055,1077,248,10,2025-05-28 01:05:02.235816
3741371,1099,235,9,2025-05-21 06:34:02.235816
8640788,1036,208,9,2025-04-20 15:54:02.235816
3387118,1001,239,9,2025-05-10 04:06:02.235816
2875009,1081,244,1,2025-06-01 03:18:02.235816
4055766,1005,208,1,2025-04-08 20:31:02.235816
4001892,1050,223,9,2025-06-11 08:43:02.235816
5107323,1064,224,9,2025-05-16 20:29:02.235816
7584803,1049,202,6,2025-06-14 04:13:02.235816
8015823,1028,210,1,2025-04-10 17:10:02.235816
4608052,1054,225,7,2025-05-12 03:54:02.235816
8805651,1078,244,4,2025-05-14 02:15:02.235816
5852913,1032,236,10,2025-04-29 07:02:02.235816
9843242,1057,217,7,2025-06-07 10:17:02.235816
386682,1093,234,5,2025-05-17 11:03:02.235816
2957415,1031,235,2,2025-05-31 05:08:02.235816
1831955,1028,247,3,2025-04-13 06:11:02.235816
5309430,1013,223,10,2025-04-23 23:24:02.235816
5074713,1011,231,1,2025-05-20 00:48:02.235816
5453130,1074,225,1,2025-04-23 11:19:02.235816
4710222,1057,216,1,2025-06-06 20:40:02.235816
6906821,1090,242,5,2025-04-21 08:46:02.235816
1568017,1000,200,4,2025-05-09 08:16:02.235816
6668229,1009,211,5,2025-05-30 04:11:02.235816
5087995,1039,250,10,2025-06-05 14:02:02.235816
2462711,1059,210,10,2025-05-17 00:02:02.235816
5768309,1019,242,4,2025-05-05 12:07:02.235816
8324417,1044,216,3,2025-05-30 08:54:02.235816
3744592,1079,226,1,2025-05-20 01:23:02.235816
634325,1053,237,8,2025-04-23 21:36:02.235816
7741992,1006,228,4,2025-06-03 05:24:02.235816
8994098,1084,249,4,2025-04-29 01:46:02.235816
7773699,1068,238,6,2025-05-04 01:58:02.235816
4297266,1044,209,7,2025-06-12 07:06:02.235816
1639480,1005,231,5,2025-05-03 11:29:02.235816
4306712,1080,220,4,2025-06-04 18:09:02.235816
7883976,1023,220,7,2025-06-14 08:44:02.235816
2011426,1021,230,8,2025-05-25 13:04:02.235816
1538686,1081,231,5,2025-05-05 03:06:02.235816
1662447,1075,213,7,2025-04-21 07:56:02.235816
7259790,1100,205,8,2025-04-18 23:32:02.235816
226772,1022,214,2,2025-04-13 14:25:02.235816
6379832,1084,218,10,2025-04-18 01:45:02.235816
111171,1056,227,8,2025-05-27 14:27:02.235816
6895869,1040,245,5,2025-06-08 07:24:02.235816
3402779,1071,207,6,2025-06-02 05:58:02.235816
7868242,1029,227,7,2025-06-04 11:45:02.235816
1157556,1034,232,8,2025-05-12 14:32:02.235816
9725732,1024,231,8,2025-05-27 13:39:02.235816
1338184,1057,245,6,2025-04-29 04:51:02.235816
4082171,1090,229,9,2025-05-13 21:45:02.235816
5923735,1062,216,2,2025-06-06 06:17:02.235816
577424,1096,233,7,2025-05-28 05:39:02.235816
7035955,1094,201,7,2025-05-16 03:11:02.235816
1808308,1080,240,8,2025-04-12 23:51:02.235816
4469909,1060,208,7,2025-06-12 11:10:02.235816
9265301,1037,210,9,2025-05-01 22:01:02.235816
2169133,1065,209,1,2025-06-15 19:38:02.235816
774828,1034,228,3,2025-05-12 20:54:02.235816
5533627,1011,242,9,2025-06-01 00:57:02.235816
9783667,1045,232,7,2025-05-15 13:56:02.235816
5660168,1058,202,6,2025-04-24 00:50:02.235816
9817841,1049,203,1,2025-05-22 02:59:02.235816
7288194,1053,239,1,2025-05-14 22:14:02.235816
3088457,1015,230,7,2025-04-09 18:43:02.235816
2872066,1014,204,10,2025-04-25 01:14:02.235816
1345312,1045,214,6,2025-04-29 23:21:02.235816
2259721,1095,206,6,2025-05-15 17:23:02.235816
9375043,1067,218,5,2025-05-15 07:06:02.235816
8040953,1000,236,9,2025-04-27 00:19:02.235816
8795639,1008,223,6,2025-04-09 16:39:02.235816
329550,1015,204,9,2025-06-02 15:21:02.235816
1387808,1084,232,9,2025-05-03 03:18:02.235816
280673,1019,243,6,2025-05-15 18:30:02.235816
3977457,1081,215,2,2025-05-29 11:26:02.235816
377818,1047,205,7,2025-04-11 14:18:02.235816
7344553,1074,226,8,2025-05-09 16:47:02.235816
7628312,1079,215,3,2025-04-29 07:01:02.235816
6705159,1053,206,10,2025-06-06 17:53:02.235816
2128847,1039,231,3,2025-05-25 08:11:02.235816
6869277,1068,240,10,2025-04-09 12:48:02.235816
179295,1028,226,3,2025-05-23 02:28:02.235816
4704110,1077,231,6,2025-04-17 12:13:02.235816
9031004,1084,235,5,2025-04-18 01:54:02.235816
2867714,1072,236,8,2025-04-19 08:52:02.235816
237719,1021,235,10,2025-04-15 23:15:02.235816
1273912,1018,236,1,2025-05-24 19:07:02.235816
55076,1050,236,6,2025-04-20 22:04:02.235816
2099139,1021,243,10,2025-04-21 07:26:02.235816
2539314,1032,207,1,2025-05-12 20:00:02.235816
4578549,1095,247,9,2025-06-01 05:53:02.235816
8372488,1074,214,2,2025-05-17 04:35:02.235816
6281465,1013,225,6,2025-04-17 12:00:02.235816
5004641,1055,206,1,2025-04-14 18:28:02.235816
3336436,1078,200,8,2025-05-12 21:31:02.235816
8830555,1026,243,2,2025-05-15 22:22:02.235816
1744948,1098,243,2,2025-05-14 10:13:02.235816
3679313,1037,201,10,2025-05-12 08:14:02.235816
4240090,1080,243,3,2025-05-21 04:33:02.235816
3244347,1042,238,2,2025-05-30 02:10:02.235816
3427432,1031,212,10,2025-05-10 07:15:02.235816
3876758,1063,200,8,2025-04-20 12:16:02.235816
4710990,1033,216,5,2025-04-17 20:48:02.235816
6952436,1055,231,8,2025-04-14 21:14:02.235816
9298055,1063,240,8,2025-06-14 18:13:02.235816
598099,1073,212,2,2025-05-03 17:47:02.235816
2680169,1068,233,9,2025-05-17 09:51:02.235816
4980179,1011,237,1,2025-05-07 21:54:02.235816
3334419,1093,213,8,2025-04-11 11:03:02.235816
4820855,1094,213,4,2025-04-10 02:36:02.235816
2616604,1094,206,5,2025-06-08 08:45:02.235816
6778537,1083,227,8,2025-05-03 20:15:02.235816
6376297,1078,249,9,2025-04-29 22:22:02.235816
7219112,1021,205,8,2025-05-18 06:04:02.235816
1946800,1085,236,8,2025-04-20 03:10:02.235816
712355,1055,232,2,2025-05-21 12:53:02.235816
5797983,1030,213,5,2025-06-11 23:44:02.235816
2004544,1025,232,9,2025-04-21 19:03:02.235816
454496,1003,219,8,2025-05-10 11:24:02.235816
4849423,1013,231,2,2025-05-17 12:03:02.235816
2052534,1031,247,9,2025-05-10 15:45:02.235816
9178464,1092,210,8,2025-04-22 19:00:02.235816
2238618,1044,242,6,2025-06-01 12:57:02.235816
5123725,1079,236,7,2025-06-07 07:23:02.235816
213057,1022,203,8,2025-06-03 21:13:02.235816
3967452,1019,245,9,2025-04-23 23:44:02.235816
9924527,1054,240,8,2025-04-19 20:36:02.235816
2884294,1032,217,4,2025-05-24 06:45:02.235816
5726288,1053,247,3,2025-04-15 13:54:02.235816
3176404,1077,203,3,2025-06-01 22:53:02.235816
6926065,1005,248,4,2025-04-18 02:16:02.235816
2235619,1002,227,5,2025-05-31 12:50:02.235816
9900478,1098,228,4,2025-06-12 20:00:02.235816
4322098,1094,216,1,2025-05-30 18:54:02.235816
7034982,1056,233,10,2025-04-26 21:13:02.235816
9812802,1000,227,5,2025-06-09 00:36:02.235816
3279051,1029,230,10,2025-04-27 04:50:02.235816
4648634,1074,206,1,2025-04-13 19:24:02.235816
1461716,1081,200,9,2025-04-22 15:36:02.235816
2805321,1070,236,6,2025-05-17 14:24:02.235816
1018302,1069,243,10,2025-06-11 19:09:02.235816
1090754,1030,226,5,2025-05-06 23:53:02.235816
2362695,1081,221,1,2025-05-31 05:56:02.235816
761640,1026,205,4,2025-06-10 09:18:02.235816
2779615,1100,206,10,2025-04-12 14:57:02.235816
1186600,1000,248,8,2025-05-01 11:31:02.235816
4058727,1075,244,3,2025-05-16 13:28:02.235816
9774612,1073,224,7,2025-04-24 12:04:02.235816
1145958,1011,224,2,2025-04-28 05:33:02.235816
200892,1005,200,7,2025-05-28 09:20:02.235816
4832815,1018,244,8,2025-04-23 17:33:02.235816
5255336,1045,206,2,2025-05-06 18:53:02.235816
9847674,1072,247,1,2025-05-05 05:54:02.235816
399250,1025,244,3,2025-06-04 23:02:02.235816
6597845,1091,211,9,2025-04-23 01:30:02.235816
2164583,1073,219,8,2025-05-11 20:41:02.235816
4171191,1087,211,4,2025-05-16 06:20:02.235816
2574464,1011,227,10,2025-04-26 12:42:02.235816
4486053,1078,224,6,2025-06-05 13:15:02.235816
1681589,1010,221,4,2025-05-25 03:21:02.235816
3765721,1089,209,3,2025-05-19 20:50:02.235816
6706892,1100,206,3,2025-05-25 02:12:02.235816
5779206,1093,217,9,2025-04-09 02:23:02.235816
7367257,1074,202,5,2025-04-23 14:55:02.235816
3663000,1005,231,8,2025-05-08 03:16:02.235816
2716236,1029,250,6,2025-05-06 14:54:02.235816
1791668,1005,231,6,2025-04-14 10:10:02.235816
5631429,1097,250,9,2025-04-30 18:12:02.235816
5921261,1000,240,1,2025-04-19 12:28:02.235816
800149,1060,236,8,2025-04-11 16:26:02.235816
8922480,1061,228,2,2025-06-01 00:44:02.235816
8575240,1099,234,2,2025-05-27 03:25:02.235816
7875594,1022,201,1,2025-05-16 11:53:02.235816
668717,1038,248,1,2025-05-04 22:05:02.235816
674333,1056,250,8,2025-05-31 12:47:02.235816
5753052,1067,231,4,2025-05-30 09:06:02.235816
3843952,1080,241,3,2025-05-25 00:50:02.235816
1777032,1091,201,3,2025-06-07 12:30:02.235816
3024441,1072,248,10,2025-04-09 09:17:02.235816
2768679,1012,241,1,2025-04-19 17:04:02.235816
2481111,1019,247,3,2025-06-03 01:57:02.235816
8949092,1099,206,4,2025-06-01 23:39:02.235816
7512875,1089,205,7,2025-06-07 13:55:02.235816
1824880,1018,213,2,2025-04-25 08:21:02.235816
9487211,1001,202,6,2025-05-19 20:47:02.235816
160908,1072,242,9,2025-05-17 14:46:02.235816
2257402,1053,236,9,2025-05-17 14:13:02.235816
1141980,1007,233,2,2025-05-19 20:00:02.235816
5383249,1023,202,8,2025-06-02 20:41:02.235816
9614811,1041,221,6,2025-04-11 05:19:02.235816
3990416,1065,208,3,2025-04-20 05:38:02.235816
6940919,1039,217,6,2025-04-11 18:52:02.235816
6223301,1002,230,8,2025-05-06 11:04:02.235816
8150484,1092,242,1,2025-05-15 23:39:02.235816
3900648,1071,233,2,2025-06-09 05:53:02.235816
4239829,1072,237,6,2025-05-24 22:37:02.235816
4977717,1011,219,9,2025-05-05 04:14:02.235816
1558576,1098,214,4,2025-05-10 21:20:02.235816
8168269,1094,223,2,2025-05-12 14:55:02.235816
743199,1098,230,7,2025-06-06 13:27:02.235816
206185,1060,233,1,2025-05-26 05:39:02.235816
6983715,1094,209,2,2025-04-08 23:49:02.235816
7505191,1010,200,2,2025-04-19 01:48:02.235816
1530513,1081,229,10,2025-04-26 03:36:02.235816
9897084,1034,216,9,2025-06-05 06:22:02.235816
2330385,1003,214,4,2025-05-23 12:56:02.235816
1084645,1062,236,4,2025-05-21 08:57:02.235816
4248585,1047,233,7,2025-05-15 08:10:02.235816
1918484,1084,221,9,2025-06-14 12:24:02.235816
8478874,1077,242,10,2025-06-02 04:05:02.235816
1702725,1061,202,2,2025-05-04 07:09:02.235816
5743760,1055,215,8,2025-04-25 13:08:02.235816
155539,1096,212,5,2025-04-08 22:15:02.235816
5463824,1021,229,7,2025-05-14 10:08:02.235816
8982265,1092,245,3,2025-06-15 08:38:02.235816
7623658,1044,235,3,2025-04-27 04:03:02.235816
3734253,1053,243,9,2025-06-13 14:25:02.235816
119198,1082,229,5,2025-05-25 09:59:02.235816
7043580,1054,200,7,2025-06-02 20:31:02.235816
2086502,1071,213,1,2025-05-11 22:14:02.235816
5077766,1004,236,5,2025-05-24 06:39:02.235816
5421804,1065,213,10,2025-04-13 11:40:02.235816
7829986,1005,233,5,2025-04-26 06:12:02.235816
2642628,1003,218,6,2025-06-12 17:54:02.235816
6879452,1040,227,5,2025-04-16 08:35:02.235816
1148204,1045,244,8,2025-06-06 09:53:02.235816
7200066,1042,209,3,2025-05-27 17:19:02.235816
2617863,1045,225,1,2025-05-11 00:31:02.235816
1366251,1068,220,8,2025-06-15 20:15:02.235816
3858919,1029,243,6,2025-04-10 14:20:02.235816
8504457,1006,234,8,2025-04-16 09:01:02.235816
604665,1023,244,10,2025-04-12 23:50:02.235816
1099555,1018,205,4,2025-05-03 10:31:02.235816
5242202,1052,207,6,2025-04-28 16:21:02.235816
3660798,1027,241,10,2025-04-24 04:58:02.235816
3823960,1005,220,1,2025-06-12 05:50:02.235816
9066709,1069,236,10,2025-04-23 16:29:02.235816
9503872,1009,245,8,2025-06-13 16:49:02.235816
4662916,1007,246,3,2025-06-11 01:11:02.235816
2193609,1048,236,3,2025-06-14 06:28:02.235816
5100555,1097,244,7,2025-05-20 03:46:02.235816
9236339,1031,231,4,2025-04-30 15:27:02.235816
6339541,1073,206,6,2025-05-02 13:51:02.235816
177605,1085,212,9,2025-05-31 20:07:02.235816
371975,1100,227,7,2025-05-01 14:40:02.235816
8129720,1088,240,10,2025-05-15 15:19:02.235816
426123,1078,216,5,2025-04-30 04:18:02.235816
9146400,1014,245,7,2025-05-11 22:38:02.235816
2181558,1084,205,2,2025-06-14 15:43:02.235816
5069426,1043,221,4,2025-04-10 01:51:02.235816
1522665,1035,239,5,2025-04-14 03:19:02.235816
5651491,1061,248,10,2025-05-08 15:48:02.235816
2285469,1015,224,1,2025-06-04 19:49:02.235816
9592251,1016,239,3,2025-04-22 21:49:02.235816
514521,1076,224,2,2025-05-18 04:32:02.235816
9496870,1071,209,4,2025-05-23 11:25:02.235816
9234212,1100,233,10,2025-05-08 19:32:02.235816
1494202,1002,228,4,2025-06-09 08:14:02.235816
8223509,1087,230,3,2025-06-03 10:16:02.235816
8118611,1088,202,8,2025-04-28 02:22:02.235816
5192752,1078,202,10,2025-06-06 12:18:02.235816
4207320,1094,208,8,2025-04-08 15:36:02.235816
6269496,1031,216,9,2025-06-12 01:59:02.235816
1369527,1083,203,9,2025-05-29 11:59:02.235816
5324055,1083,247,2,2025-05-31 11:28:02.235816
7355484,1010,247,4,2025-05-20 21:58:02.235816
1919079,1060,217,3,2025-04-29 03:29:02.235816
1562925,1031,235,4,2025-04-08 11:01:02.235816
4446901,1024,224,4,2025-04-27 20:26:02.235816
6179020,1070,230,9,2025-05-23 18:19:02.235816
2363778,1017,246,7,2025-05-17 18:08:02.235816
3380118,1063,225,3,2025-05-03 15:33:02.235816
5463297,1004,210,2,2025-04-12 22:52:02.235816
2518700,1090,229,10,2025-06-01 14:21:02.235816
276092,1016,247,8,2025-04-30 07:45:02.235816
4484041,1011,205,4,2025-04-25 15:14:02.235816
7240179,1021,201,6,2025-04-27 01:24:02.235816
3918889,1040,209,10,2025-04-22 10:11:02.235816
8677221,1008,239,7,2025-05-12 00:20:02.235816
3261341,1066,206,5,2025-06-01 16:59:02.235816
1952042,1045,231,4,2025-04-11 06:24:02.235816
7692863,1045,229,4,2025-05-01 19:44:02.235816
2185400,1004,204,4,2025-04-18 13:20:02.235816
3464061,1011,247,10,2025-04-20 00:43:02.235816
3520396,1032,234,8,2025-05-05 03:22:02.235816
6121242,1095,200,4,2025-04-20 12:14:02.235816
4474383,1094,213,1,2025-05-27 06:18:02.235816
9399748,1017,244,8,2025-04-29 01:28:02.235816
4694872,1003,206,2,2025-05-12 15:46:02.235816
3279608,1059,232,6,2025-04-21 14:14:02.235816
5181957,1042,209,10,2025-04-19 11:40:02.235816
8951112,1064,232,8,2025-05-11 05:57:02.235816
3426170,1062,222,6,2025-04-12 23:47:02.235816
5724636,1011,230,10,2025-05-07 21:31:02.235816
5915638,1078,247,3,2025-05-31 12:01:02.235816
8279363,1056,227,6,2025-05-15 22:03:02.235816
8252626,1010,216,6,2025-04-23 04:35:02.235816
12303,1070,244,3,2025-05-08 15:13:02.235816
1541722,1095,214,6,2025-05-03 05:09:02.235816
6382538,1001,243,3,2025-05-15 20:59:02.235816
3666096,1023,209,3,2025-04-26 18:47:02.235816
6192129,1048,239,7,2025-05-16 09:24:02.235816
9771249,1072,209,10,2025-05-25 14:44:02.235816
6355840,1044,222,9,2025-06-05 02:00:02.235816
8834271,1073,238,4,2025-06-04 05:37:02.235816
7087417,1041,213,10,2025-05-01 19:06:02.235816
1105791,1066,214,8,2025-05-13 12:25:02.235816
9130492,1007,235,1,2025-04-30 21:07:02.235816
1149753,1074,248,4,2025-04-23 19:11:02.235816
9354910,1015,241,7,2025-05-04 02:09:02.235816
119524,1041,208,9,2025-05-22 02:42:02.235816
3957616,1093,202,1,2025-04-27 19:41:02.235816
9374335,1071,248,9,2025-05-19 13:17:02.235816
1685296,1035,217,9,2025-04-09 08:52:02.235816
894744,1081,219,2,2025-06-06 12:13:02.235816
5753340,1077,200,6,2025-05-18 01:48:02.235816
6233288,1089,232,6,2025-05-22 19:36:02.235816
2272872,1097,207,2,2025-06-16 10:30:02.235816
6305717,1091,206,8,2025-05-24 23:53:02.235816
3004901,1096,228,4,2025-05-13 00:22:02.235816
9596504,1094,246,4,2025-05-20 05:00:02.235816
2617884,1053,219,8,2025-05-13 22:52:02.235816
9731543,1091,214,6,2025-06-06 04:37:02.235816
7992397,1003,216,2,2025-04-28 03:33:02.235816
4296709,1020,230,2,2025-04-25 09:15:02.235816
7064100,1024,242,2,2025-05-17 12:43:02.235816
3986151,1033,220,9,2025-05-07 16:12:02.235816
3897665,1062,249,10,2025-05-26 01:23:02.235816
7361156,1071,217,10,2025-05-14 17:51:02.235816
1153092,1096,245,2,2025-06-07 18:23:02.235816
1845044,1087,250,8,2025-05-06 10:13:02.235816
8511784,1028,208,2,2025-05-27 22:06:02.235816
5768863,1073,206,10,2025-05-25 19:02:02.235816
7404576,1063,200,10,2025-05-22 22:03:02.235816
6443690,1048,214,10,2025-05-15 05:04:02.235816
4548805,1043,210,3,2025-05-11 22:33:02.235816
9765903,1073,209,9,2025-04-16 14:30:02.235816
6948474,1034,230,3,2025-04-21 12:35:02.235816
78738,1003,218,3,2025-06-06 18:43:02.235816
4731714,1058,222,1,2025-04-24 15:19:02.235816
813338,1083,203,3,2025-05-19 04:35:02.235816
5817827,1037,229,3,2025-04-18 22:51:02.235816
2046539,1044,214,6,2025-04-22 07:20:02.235816
4587901,1064,207,8,2025-06-11 21:02:02.235816
7973454,1024,207,6,2025-04-09 23:44:02.235816
7121876,1025,225,3,2025-05-16 05:40:02.235816
4811502,1049,231,5,2025-06-14 18:54:02.235816
3229556,1086,247,3,2025-05-26 16:24:02.235816
9061583,1098,220,7,2025-05-02 04:21:02.235816
3638005,1093,241,8,2025-05-17 11:32:02.235816
3630307,1003,214,3,2025-05-30 19:39:02.235816
3169192,1087,249,10,2025-04-30 00:20:02.235816
441932,1076,208,8,2025-04-11 22:25:02.235816
4254476,1088,234,5,2025-04-28 19:12:02.235816
6666917,1020,213,4,2025-06-02 15:50:02.235816
3949551,1018,207,7,2025-04-11 06:53:02.235816
3960570,1046,223,9,2025-04-10 10:52:02.235816
7557854,1017,207,8,2025-04-10 11:55:02.235816
3417377,1051,229,8,2025-06-06 10:17:02.235816
6943860,1073,240,2,2025-05-28 12:05:02.235816
9623483,1096,214,1,2025-06-13 12:13:02.235816
5336837,1026,250,7,2025-05-14 13:14:02.235816
3045227,1006,211,7,2025-05-04 07:55:02.235816
1330591,1086,247,9,2025-05-04 20:55:02.235816
6939448,1040,239,10,2025-05-07 05:34:02.235816
3604196,1076,200,6,2025-04-22 11:52:02.235816
445071,1084,221,8,2025-04-14 07:34:02.235816
1731921,1002,247,5,2025-04-15 05:53:02.235816
7097902,1030,200,7,2025-06-05 10:16:02.235816
5470199,1043,240,4,2025-06-13 20:06:02.235816
334994,1051,239,1,2025-05-24 05:23:02.235816
4848799,1034,207,1,2025-05-14 13:27:02.235816
2643590,1042,244,8,2025-06-09 14:05:02.235816
9058187,1020,242,9,2025-06-04 16:46:02.235816
931246,1018,250,10,2025-05-27 14:00:02.235816
4691471,1050,214,7,2025-05-12 21:36:02.235816
4439189,1094,211,1,2025-04-29 11:26:02.235816
2158620,1030,239,10,2025-06-06 09:46:02.235816
2631665,1072,218,6,2025-05-20 01:09:02.235816
1561483,1092,225,5,2025-05-01 16:34:02.235816
4332773,1089,234,10,2025-06-10 06:09:02.235816
3334722,1052,228,8,2025-06-13 09:10:02.235816
2370505,1088,250,5,2025-06-04 20:24:02.235816
5815656,1054,244,9,2025-04-17 01:16:02.235816
4908215,1051,200,2,2025-04-21 03:29:02.235816
1894513,1058,243,8,2025-05-22 07:50:02.235816
9902455,1045,236,9,2025-05-07 06:28:02.235816
397820,1081,207,3,2025-04-11 13:45:02.235816
6449757,1023,201,8,2025-04-22 21:49:02.235816
9899343,1041,230,5,2025-05-18 18:46:02.235816
3701064,1047,230,7,2025-05-16 16:18:02.235816
2551111,1071,226,3,2025-05-01 12:47:02.235816
3195092,1032,249,5,2025-05-11 03:50:02.235816
1396930,1072,200,1,2025-05-07 08:04:02.235816
5550285,1038,210,9,2025-04-11 21:42:02.235816
805626,1049,239,10,2025-06-11 23:28:02.235816
722909,1015,208,9,2025-05-08 17:14:02.235816
3259546,1006,209,10,2025-04-19 19:56:02.235816
3308492,1081,209,6,2025-04-30 07:20:02.235816
2119921,1096,222,6,2025-04-17 13:57:02.235816
1651456,1023,200,9,2025-05-26 02:57:02.235816
7483884,1035,201,8,2025-04-23 10:38:02.235816
1831449,1052,236,8,2025-05-31 14:56:02.235816
4018754,1037,212,4,2025-05-18 11:10:02.235816
4405974,1016,217,2,2025-05-26 00:15:02.235816
9296633,1010,235,4,2025-04-26 18:34:02.235816
9266741,1034,212,4,2025-06-03 13:28:02.235816
8932029,1058,220,2,2025-06-13 04:13:02.235816
1674397,1085,217,3,2025-05-28 02:12:02.235816
3944529,1071,246,8,2025-06-09 12:34:02.235816
8940227,1001,202,10,2025-04-10 17:03:02.235816
5675570,1034,215,6,2025-05-16 23:08:02.235816
2155658,1001,202,1,2025-05-08 09:41:02.235816
5981223,1042,219,6,2025-04-09 02:38:02.235816
1663752,1083,226,7,2025-05-28 20:48:02.235816
5942833,1081,241,2,2025-05-22 19:43:02.235816
7342967,1082,245,1,2025-05-12 22:01:02.235816
9393775,1085,241,5,2025-05-20 17:12:02.235816
1296057,1043,232,4,2025-04-14 17:59:02.235816
8407002,1060,220,10,2025-04-28 11:57:02.235816
8926900,1000,238,3,2025-05-08 11:47:02.235816
8287290,1071,215,2,2025-04-20 05:29:02.235816
2442213,1017,250,5,2025-05-20 03:17:02.235816
6937160,1046,241,4,2025-04-13 14:22:02.235816
9791106,1046,232,1,2025-06-02 04:47:02.235816
1081435,1045,228,2,2025-04-21 23:45:02.235816
1644246,1099,235,1,2025-05-13 23:37:02.235816
7071600,1042,221,5,2025-05-07 16:01:02.235816
5965064,1026,225,4,2025-05-28 02:03:02.235816
3648482,1007,201,1,2025-04-28 00:20:02.235816
5244940,1086,226,3,2025-06-04 12:35:02.235816
9419033,1068,242,5,2025-05-18 08:18:02.235816
9101144,1069,220,5,2025-06-08 16:55:02.235816
4527794,1015,237,4,2025-05-19 07:45:02.235816
2341504,1022,210,10,2025-06-11 01:55:02.235816
2031825,1095,200,10,2025-05-14 20:11:02.235816
6718877,1073,203,4,2025-04-30 02:09:02.235816
4104905,1001,238,4,2025-05-14 15:24:02.235816
1508359,1014,250,7,2025-04-26 02:07:02.235816
