transaction_id,customer_id,product_id,quantity,timestamp
9313811,gAAAAABoUD8eAUspA_i1UkSAVwTkGiFkdsJc-tpyWLp_tV3uBT90dWWut6TGtbgt_duTsCF1oqJ1RZ3Nuzss29D55hIxkZI-9Q==,223,5,2025-05-25 20:16:22.694203
6639800,gAAAAABoUD8eo9W0EpOvQ9VtFY-szolno26xGdVHRq2fcsDEd-pGL32Q1sUVB5Df3ks6sUiVWRiOn4CQxzqJjrVdP3BFtWZxVA==,221,1,2025-05-06 14:01:22.694203
5094562,gAAAAABoUD8eN7n_VDLiASFT3gdcZZGJU1btu1sxK0sjsyKTlcZFjTMn5tXC-zEs5YPnYV-PfKHhcQqzsGXr9_c2Fynt5bDmVg==,205,5,2025-04-22 00:02:22.694203
5918500,gAAAAABoUD8e66BUajxSqSyTHoz7ajAvO6naikF3j_D0d1OiDFa7DBly8ZrmXM_j3SG97f6-1ZzYp3Ft7MUB3scVrWW2ydgdBg==,204,8,2025-06-10 00:12:22.694203
7530105,gAAAAABoUD8e-jg48MQyZbaiyRTkh02UXw97JJ20B09gRDbdL_GbWXWVpPkwhSeETiC3zc7yUq4PmT-lWz0WI8Iry0lmnVJknQ==,201,10,2025-05-03 06:39:22.694203
7377202,gAAAAABoUD8englSpdhX7TVqO1yZVgkyQfZvqAaH9loNH-xRQyO8_g8rppqtJAe40CmVVrgLIWWd6_bxSh8n-BOLWIe-V2hCiQ==,221,8,2025-05-02 10:33:22.694203
9720325,gAAAAABoUD8e_h8BUYxQAf4mN_9YXE7KZkjNJRQWOfjtbSblDOOmwx8dWZaEQv_4pM1vwT0bcDLzYxc_BxYx-_k9PyhIX_f-jw==,226,8,2025-05-02 00:10:22.694203
4877372,gAAAAABoUD8eLDJccvOVTfBZeIIDNn6JOiRShe2bierUV2VqWY7p_VnyPNpyVjdHT5Gm2p9VPnr6GDhJKEz1V4Scu4dHDBwLQA==,218,8,2025-05-09 15:59:22.694203
7784152,gAAAAABoUD8em1hyn2c9e8mrCGK9WXwa0uJ_AWQbMKq7_4cpDjX-08tITkcP1trSI66reEbtlGzZGJI2xRMxZn36CCrjCj6tAg==,206,3,2025-06-04 11:32:22.694203
3522923,gAAAAABoUD8eqAfrQNImrS64KOge3CkzRa-jR5IMJm1GbDsiFlHKTcv5SicY16-vEgVUlCKsWFUdLJpbFOO00dlg4FyY5IJKHA==,240,6,2025-04-29 00:12:22.694203
394068,gAAAAABoUD8eajXg8GHzBCylKp8wuxZnv4r08EF38oTlbzD3ePhXU5pkeXOX21h1B7M-Kr9ShDFWCAROV3eGG6Is1SExRRwlsw==,245,9,2025-05-12 11:48:22.694203
9710267,gAAAAABoUD8elvb0Sgn1-WhIKS7rh8kPtheLPG7LY85ni1zTrZz7iYXoI7wToQW891XQ3dgNpozawtWaz6gN0Qns1XQveT5CZg==,233,7,2025-05-01 18:56:22.694203
9744720,gAAAAABoUD8eSF--VuOFJ5exQC9r0RxzHvFwj1dGr0ktT_GhM6y4t5D0WML0pCfiGYmIqqZiFT1knAeX246g1ZAEqPqqofHd8Q==,221,2,2025-05-06 23:53:22.694203
5260121,gAAAAABoUD8e9etRKlbldYb7RnpT0ySmmlsa_cErkesVlygY_jGWSJdhXNYQKoZh2RJn080T7sdRuFfdu9JJYObNkk4mUi2RXA==,232,8,2025-05-22 20:23:22.694203
2558623,gAAAAABoUD8e5LstRpJUk-0SshwhbbDqVT4S_7mXoIU_zUY4ayRt4JLarhs65ED8DGBnjRW0--R_3xkxBowqnajwSf4EdppSIg==,233,8,2025-05-18 16:07:22.694203
1774401,gAAAAABoUD8ekzv1jsDuiQHadeTqvsVurmPx6lyj61N-1RSHEPIgvWfnwG6-MZSxpf9izrg1Qo4TBILTIifblfFPbpxCmUVilg==,214,2,2025-04-10 10:25:22.694203
6967352,gAAAAABoUD8ervIvbH23b3SX-D3hWXMx6bZDToCQ-LCqAc02djUVNSQW9SgrQqe4kDHiUXFD7aLkTWk9Iczjry3qC3SSroIjEg==,214,9,2025-05-01 03:20:22.694203
8191513,gAAAAABoUD8eOmmN4PFlaZJO-qvABgkupQq1CWsM733XZhV_pVo8-Jqp6PgsvWq_sqTgRYmVCfg7e1sBx5iH20KQK1etkdMg1w==,245,4,2025-06-02 05:20:22.694203
624297,gAAAAABoUD8eykuE6hN3D7sgWTYReGgut2d5wxtL9SIXqVGT4OEsN5kzj0y5Q5u5nlSTafVsq5ZPd-QvfN5UQ1HkIH0OwkXXbA==,233,5,2025-05-16 03:14:22.694203
9276204,gAAAAABoUD8ecR_zaoWc40L99NChfjASIsMir0yMJ7pmwlfC9RQDPsut61MoJ3oFCv3w6bXdouXLJtM2Q5gy07kvlQX1EBKPIw==,208,9,2025-04-12 00:37:22.694203
8018905,gAAAAABoUD8eO2uZfMdcVPJ7nQ1h1NxPTIbHaPXmZB9UCeqd7bfJgf28v38Jnif_n8gJcVveq0tKlj2zrWrbe_k1OwMOmyfsdA==,213,6,2025-05-23 14:01:22.694203
9827608,gAAAAABoUD8etdAJObXehbvd7aCLIIXwC4HXIvjmIfKBOxbwjcWOoodf9Y2gBR0dPum5U-xHP-lPypN8iFOlPz7v-iJ55-zlcA==,245,5,2025-06-13 08:16:22.694203
3857101,gAAAAABoUD8eWqF7Ud2LivtPdd9TP9x6gEdqedjE_-7oJwAF5fNosxW1M-mTfLX8DMc8XQqyMur3IB7gy8lVlDTHyYPdxNzQ7Q==,224,3,2025-04-12 04:12:22.694203
9761162,gAAAAABoUD8eqRhHOvx1zWJXMTAQQglHHk0iOZGFXW8js2PJY0IGjJOEhIc9dFoqoYDhwkdVqP7IVFBugZW62-h0vUj8N0daIw==,245,3,2025-05-17 20:54:22.694203
3612162,gAAAAABoUD8eUG1r3_lw-2T91q8QnUAHCbld-ENHQDDgJe0m7QEGsZHNgsRocFzz1A0ylkS_jdGIX7nrJRlwiiYQrAyQv3ec-A==,200,4,2025-04-16 09:34:22.694203
7190410,gAAAAABoUD8erOdTafsJxDa0i2TCyLj_IAppqQdFHyNBbvg5ZCYl62mwGKCIrWZ4NbJdQQOG9cSNcDe-NbsMB02uP_96dRSUSQ==,225,3,2025-04-16 11:04:22.694203
7253446,gAAAAABoUD8e1V9WLo4ojc359Sn1oTTkqpjkYXaBhlaA5n2ZU2uwkRiLGBve1WCP78ZyDo6rs0fgYRxrcR2HJ1DvXvFvDDRObg==,225,5,2025-04-20 05:41:22.694203
4356746,gAAAAABoUD8e-IJRKZElR0YywqRn348vKXUgzYJGf4f78EkopjMTS3e1tvxQlVca5ddtgkQEevT-8510H08ILHCXjV2mfdk8vA==,207,7,2025-05-30 13:32:22.694203
9361837,gAAAAABoUD8eyfofHnTQInyLA-CbM6wZ5t06iBri2akS5rmIwm37jzYyKzUPxhNsTjKHUMw5tbL8RJqU3dDunE4E09u9oMXRew==,229,6,2025-04-28 03:33:22.694203
6094858,gAAAAABoUD8e-2DYdZYODFhCU_gMXUcA0wQIcHD2OpO3dmPvJEJEEsxIv2JZrjDlcWMzc2GfurAU6qzH9yPbRXeIUrnbvFt1zQ==,238,7,2025-04-24 04:27:22.694203
1399343,gAAAAABoUD8eCdmS1rvwEiKWljbFijPwWq2ckrxiIx5GnpzSDn5z0BTvPkzrO-25IBQUWm0sV7ufi0WSKw9BpG_s6Hgrmvmpqg==,229,4,2025-05-11 22:55:22.694203
7293934,gAAAAABoUD8eTiP7Wjxpwb5RsXk9pAiv0pCLwkhHF6tm2V3pKi76IkKmO7CKSjAT2tLFOdCbavzfVEBnEyoTFyciLM8SVcO-IQ==,207,2,2025-05-21 18:52:22.694203
2302498,gAAAAABoUD8eYW0vJY9_FNhkOq84a_3O-noeqqFSRExjq1Kw6Z2QzYtDgRlOSC-5hApgoWLMf9GD7FHt-dd9dDjszyZKXfq8cw==,233,3,2025-05-14 08:47:22.694203
7922226,gAAAAABoUD8eU6WemCeBWVov8ieDQ0eO2ClxUtlnCeCx6vTqy-hBRpY4a5l7MHQdpkks3_kho0LwlHFWepPyQWsUxEjLf9FD4g==,233,3,2025-06-09 12:21:22.694203
7149450,gAAAAABoUD8eD0YGmxAVulVQJHlv--xPcuPomeSTRsRTeq-4xtmXzF9807_R-zOgnjpLeMwIMtggvnUCUM6BW_Q2ezA1oHFalw==,224,4,2025-05-27 07:38:22.694203
531290,gAAAAABoUD8e47Ll4rQZvnIiU8KfxSRnj78Ok-KgySxcpSJ_GG1SUeP9VoYE2x8IYBOyadSHSx37j7FtEeGKpWIAo8bF7YXNpw==,216,8,2025-05-21 22:48:22.694203
9050029,gAAAAABoUD8ezrBMeCWy64nD1o_eVOKzHnT5kpFTQH0HLTSFmR1vDxek5HXyxydV342xF7o4tnqm-D0b9y9L_YdxUTucfhS-1g==,222,1,2025-05-23 19:29:22.694203
6192216,gAAAAABoUD8eUnWYxDWnmqtXp6et1pt97mIBCAOxhRO6cVKG6QrKVG7WB7aFi2V5r5FHhg--1N0Vap1Jll6L6P0S2do0CFANDQ==,224,1,2025-05-01 23:39:22.694203
2568999,gAAAAABoUD8e2c-aHZsxWBmP5AoMOa0eH0T-8rFMV8XIJn-PveNKgAPHpdzzEliOQEQ4QmSdAHz8vdOGIJi6Jxa6C8ars6OP9Q==,210,6,2025-04-24 17:13:22.694203
6652874,gAAAAABoUD8edA0G2bXKJHPr0wXjeuIUmRiJKTcn8_A72pFAjeX9arbkhXEGbQ2ydL-SNnl4YpfDZyo0DD1CA-B6qH3wPX_uTg==,219,7,2025-05-06 23:05:22.694203
9918678,gAAAAABoUD8eFSkVUfqcVVITGkC34UBRIN3LxJZHmIrA9MwOfFI3AxDdEmqw5hcDV_mdIo80fLiIlOW1eMnj57LIHN0lYaJfZg==,250,1,2025-04-26 14:44:22.694203
4607178,gAAAAABoUD8eW7ILekOfwZMKmx3n7rJslFjiE7wU95kH5TJZtShZt6bCG8hnociMsYK3My8bJ4BtyI0mysqRRdsq3j78pUpa0A==,232,5,2025-04-09 17:27:22.694203
8897013,gAAAAABoUD8eEbFW53iaciJyJklm_vDYcbJpVVqb9Lyr2AUu11OyKX4IUE0YzMlxjtaDpRkgRQwXQVZwYAtJrO_zmRJtt1N9xQ==,211,4,2025-04-19 05:04:22.694203
4061868,gAAAAABoUD8eMJwIbqGJohnoR7jItgfGJMbR0Y-VHndeMw61cQGWNNGNnDBhaGEkyTfKpL-AKWo15nuhmbPTfwDL-TpnBZJK6Q==,211,4,2025-05-04 11:38:22.694203
6133915,gAAAAABoUD8e6IImS8Zu24HrXpnW7X6l1DxDI8nsntys91OWyAnmLV0bxSar2hKR8_OfJ3Q9IjIglBj3XZyO4oPDC6AbMFoK4A==,212,8,2025-05-12 08:54:22.694203
801702,gAAAAABoUD8eBNvcLglPSWr94zbECibwxL17mFoFyVgA7ehEhPFGQBMTQp4VlBZBLDkfI6whRUh6EMB8sR4hUjq0QNddvNXzww==,241,10,2025-05-06 02:34:22.694203
3094444,gAAAAABoUD8eUplpxlTt4irsXmvtmzm-xIhndxAY7jJ0NtzZC1HCOoibEaOrziI_3_mBXayJiO2lYm5KfbtIZUvBy0wbCrViHQ==,225,1,2025-06-08 03:29:22.694203
2612628,gAAAAABoUD8eonLqqjSL2MiLl2EZSy6yy3jUfAUHjSey1sF7_qo9P98ucrr1q1klODFXSxJ8_cTcYsLTmeEke93MTFWPrM88Tg==,213,9,2025-04-27 18:33:22.694203
7926000,gAAAAABoUD8efxQ6wG5DJJFvAUonS_jRlWlZFkc2WZT_j9-vKR6S5NDi0LPVkZgL7qiIG2GQh_mX5d3-2nb-JOE4x50RMNB_Og==,238,7,2025-06-09 02:45:22.694203
2196307,gAAAAABoUD8es3ibgArChhmwcRVYV0bnHTIqs9ham3HRr9sC2Tfp-lxxYI4mI42W8qPtqPelvQ3C17SBnkBRL-yPy3jPLW8KdQ==,218,9,2025-06-08 19:10:22.694203
9846012,gAAAAABoUD8eNm644ffNvc-b0u8Lqaiku_V4mnLNDAGIorjuGpLEyYsWvKxa63QNpNIOgPRAw7ngMQn-xO2toXbQli2pkgwFDA==,221,5,2025-06-12 17:26:22.694203
7269096,gAAAAABoUD8eUF84aYWWEIePzCYsTMOnOojw3S9ZqN2tvTxJ9rpEhZRTJUIpRE-qBrgqRlbi-dWT42GIq5VPOLUDdMTOjvYiAw==,206,5,2025-05-17 19:45:22.694203
8135183,gAAAAABoUD8eallrV5Q6rJhlSMnBJAOkFmFc8lv5n-qSTrD8MjvNg1O7cRZFeMp9iw1EAEGrCVC5tIgWffVfMF8iZm7b6is5ow==,242,7,2025-05-08 17:22:22.694203
3037749,gAAAAABoUD8eubpySFsD1zOR1b5CX-wLVLANUw0uMiWr5MgT77Tbz8b6X3-DhidUNUDYA6NmaB5AX6HIXU9zLoWY4rPgWuNaug==,233,6,2025-04-11 05:43:22.694203
2738116,gAAAAABoUD8eyTaYKSBkokFd0dHMKDrZIec7gQ3mrWVSFpCiAAARLfJBSmJ-DNAjCmEWaIH0dQK3o9cfWfwmTrOgMyvHg6WXkQ==,204,3,2025-05-20 12:39:22.694203
7535147,gAAAAABoUD8ealqvXD2cGSTX4yQoWMnQcQbUQzCGh1yoVA7BRo8cgPvvqMtW69DOza5vddecxS6US6vSE13ARld4Xg9Oiq_uMQ==,247,2,2025-05-30 04:43:22.694203
6727512,gAAAAABoUD8eMxYvFgLxFRz2v7Q63JijPriPZhI-1OYtwAgi0aMf0m_9TTmuDO4TWOnyFenPhodf6e_t38HnxpR1Ss9feA_6Vg==,242,1,2025-05-21 18:58:22.694203
2225879,gAAAAABoUD8eJ3cqHZzl-ZbyvuomYKv_A4-LzWDNuiUKxpT7FYWSJO4W2oG-deiL7pUB_j1-WXRGze-dRF0DNrUlQCuuTkZa3A==,234,2,2025-05-11 10:33:22.694203
401084,gAAAAABoUD8ekEMhim_oxz5BQan-Bgl1wP1MIE3zq1dpUgZyZMfGftmYhqmdMDyKgtdbHDrNSgKlIIIF5DT3F1uuf6alp2a2-A==,248,10,2025-04-21 09:37:22.694203
5056429,gAAAAABoUD8eHfasHcO2ZjuJgUX8Mc2gfxUfjRcbA9HDIEEicSlJlSSpOw5vAlkvgDfeRU_8BWTIFP0ILv_1BoIo2CTWMaDqpg==,250,7,2025-05-01 20:38:22.694203
4387861,gAAAAABoUD8eO_rwGnSE4ZRpc_v55jJdVpWY1Jo5vuulKfhbIP0P0b04irgz9zNPiIT0DcbEkBmIsZohmuu4_Lrsg7M6TFqA6g==,201,5,2025-06-01 19:31:22.694203
4293650,gAAAAABoUD8eD8c4vbLSHe5FoyIxIXQuodB2CshNFfcZG8m7m8cFz0kzxJvX33X-OpAi_BrKGYBQApm5Wn6-NrGtr6pmyrDOYg==,200,9,2025-05-14 15:29:22.694203
9502574,gAAAAABoUD8e9BvEfUhvluEkIUiMfoVicIE8IychJJzIUkGNeyhX90zGnlx7LE-2YPlkW--zjBAqGQCVIRnGZgCSgJ61-ad-5A==,245,1,2025-05-24 13:44:22.694203
1025065,gAAAAABoUD8eAkZPH408hso5D9q-robFbx5wSbt3WspCxLKL7afD6W8GGQreyjd_j2LmFYbeL2qxuMkjNelZAKKDaTlRBdeOqw==,218,4,2025-05-15 06:44:22.694203
6692330,gAAAAABoUD8eRG4q76JvRi5lIBLGeD95Lyr9fIdv1BbEhY86zM7_c4r0jjTNWEMY9REUfSQ_idnN-DWR8OqtDste1k6hG5Yvbg==,206,5,2025-05-10 05:18:22.694203
2134714,gAAAAABoUD8e5vf6bQbLP0iI0MJj2ZPgTm2ElMy19RPcXV2Fxy0sjzLFeI2g1YVPewi7zX_s1Ad8AZ4JuU-VLhe2vsx4tUZczg==,207,5,2025-05-16 11:03:22.694203
4005650,gAAAAABoUD8evurESHtl3VbWcpgp0eVEcOehjXvjIRJHYYctkkQy8XOuTMQ__VZe64OrbLsnZ_7YXl4tU63IhxhSIw9In204Qg==,209,6,2025-04-09 23:14:22.694203
3921657,gAAAAABoUD8eIkZ6br6RwMjaz85qDVaxaaLMrNRAAQC3jYz5VXj_U_tYbn9B3t2myaA1dPgW5W-0byDeAy4nBFrYT0SLH04P4Q==,234,4,2025-04-23 01:29:22.694203
7545591,gAAAAABoUD8eYtUxKI0WH6ckq3QjWK57wO4RsMS2qOojaHHI8eGll6BUapUj3nJl6zWuO00-HypztHt4Wact-YlBrbz3GbrZDw==,247,7,2025-04-27 12:48:22.694203
9793657,gAAAAABoUD8eCh7YVgUx2m7GHsVTDdTcVgl3ycWdVGAZw-fFW4KMj8-WSMCGMXW7YCklNwUucxINy3HhO7_9gOqEM6tkraJ78w==,240,5,2025-06-03 16:28:22.694203
9492726,gAAAAABoUD8eV5nhsiY4cmORhoJdP2yVXSpxVHbUmnUpWMgMhz45a6OcNL9rF42-pc2sM1JSS0ZQPcz-VtgUhV8X6zHAShxJEg==,239,10,2025-05-08 06:48:22.694203
7892883,gAAAAABoUD8evBI5vKH1HQN2eqHCt7rJMF3YkvmohW6OjBg8PiOktqJbtt1za0ZYlW_LCDH5eFSjF3B5l7XYXMPxuBGMvvd9_A==,220,7,2025-04-15 01:20:22.694203
3478086,gAAAAABoUD8eHiy2Uaai7JiyfUvqFUOrlV2p4V7waMxuniu70br6OygPZa0i3Za6lT6W0SzSf_DRrL5BUlU4W3OEdvb_X1JR6w==,238,10,2025-05-16 08:11:22.694203
4860302,gAAAAABoUD8e46C8ootq9mMtY0Sba2BofidBdXgSyzqlVibsaRmw-t83NruPDZD1dzAyVtX4kb0hKjfEm3jEo3qYRM-gsPmUYA==,213,6,2025-04-12 22:51:22.694203
627716,gAAAAABoUD8eOU7RxW8RY5nghGHQ6oSkKWTtebGvzBrw9wRBjes1Vr_rpJu_e18_p3k12sLsSwalJBm8R3L1XObsqkoyPUKlbw==,215,9,2025-06-06 21:35:22.694203
7084264,gAAAAABoUD8eb1gcuxPysQiJt5UY9C1iTeDaw_KjVzdWp12vMloFqxnl34LhRqMSZGVt-3z4mMNTbxGb4G8NJsB4yfAE4dmG9A==,245,1,2025-05-06 23:51:22.694203
1775171,gAAAAABoUD8eGjNw3VkgrftR6yZ2Qph2H-T8GAi1u2hqSfB9hsj37K1b5__P5SNYYEjnx5Pzi_aKHJLLv5S-a1UDASLOQAjkVQ==,200,3,2025-05-26 02:21:22.694203
61564,gAAAAABoUD8eo5TApxlnqINki9lGXwjlBbkxJJ0I4WPHnWniSgeL50TnKTdjZREzq6oWsoyN7O1TthKneWcXJMD9WqEAW2bZzw==,245,4,2025-05-04 16:24:22.694203
7818819,gAAAAABoUD8e0z4zQS8GBFcRhdI1y-TVW4Mud9BHYeAVfqIBu8zgQIf3qG4kZVHLRDtNdAJq3gUVrrjwzNVNHQI1Qer5SC83cw==,201,5,2025-04-18 21:51:22.694203
513784,gAAAAABoUD8e9pMBxn_iT3RKdh8ADGV75Dxf63kSK5g-dQ9KblrnJ3EidpWfSlrD4v3dd3SjT7Ban9LHtVBF8ZPsukOXzJr8Mw==,246,2,2025-06-16 01:48:22.694203
4720922,gAAAAABoUD8euuDZUUlYrZMJBbWQ5Htv_M--g9MF1ySghMsG7ALHz4ZbXXvmFY71632d1MBZxCaeLa73dUnF6UtSouAkXLvNmg==,228,9,2025-04-20 11:02:22.694203
9873412,gAAAAABoUD8eYvpkUvi4V-BH8W31I0d_gFcO585cdJju_7dinwyFBzwhV76pldOhwyOrA-oclmAZ6RXdBpFwpXO9FunuElnTdQ==,204,6,2025-06-07 11:48:22.694203
8728701,gAAAAABoUD8ekY1ryMYpVi2UyuC6u2cVtIOhq4Wqf1QSJjc0hyJHwjUx03EkaJXXDqBgSV1VkLduQB8hOEKXjkyHf3gXN9vUvg==,207,9,2025-04-16 05:27:22.694203
648991,gAAAAABoUD8ebhVI__RPq4uauSpNmzcUyqgPyoSdoG4pXbq_s5rAm8V5irTYE65j7yY8E5gegYjN8xypnaCFsg6jZzwe0LLHAQ==,228,10,2025-06-10 17:01:22.694203
9376125,gAAAAABoUD8e3q1uJSZjYciHH7abymb0JuOi5jnIWc7UjOjRtpPP8UyWUHn-U63_qsBQlVyXEvlp8eGYA16SAPYVVsqy4cO9BQ==,229,4,2025-04-27 11:32:22.694203
2166625,gAAAAABoUD8e17MtGeCHrnU7tNaEIRD3GO_iM43ZFJMhFzIVXY5kuGp7NoZ4b0DipZD7nJEfrBfihhmQr2t8VeMJOf9j9vErWg==,214,8,2025-04-14 21:47:22.694203
2841286,gAAAAABoUD8eLuOc1NGDVkUwhH0ZLmjWmZlHB47w9ja-ztXj3XniEiQj-hE1klBGhhrRwm5nDcGWPLvD9lYV6SmyT9DcjDfwUA==,244,5,2025-06-01 10:45:22.694203
3942409,gAAAAABoUD8eoogSrJcWfG_ZeMXYqxZZV4fy2tVdorJ_kyKHqZQUQkTQLI2x_SSJGshjWl7UgEqjn9SdLCSprFemz2qiL0saNw==,219,4,2025-04-24 06:23:22.694203
6582260,gAAAAABoUD8eL2RjXFX4nHl1yW-xMMy1_b564RZ6r39Nd4EU3smij98TQmsRURpfOaFDV-2HfLJntvYJH11GxgCBBmJfzH3G_w==,216,8,2025-04-24 22:13:22.694203
5121417,gAAAAABoUD8etDttUt_P4YfTsXb5pSLRBaLIg7aU_68yfkvKmZseYUNj8gnihQ_2woko09zOnOAZpAaNNsdb10m88eY50-mk2A==,231,8,2025-04-13 05:02:22.694203
7739029,gAAAAABoUD8ewajUBnhBjL5I86A8afUAqnaZGz5xyVQUR6kf0-B59yZVajM8kNQSMMfunGwsOKUlz1_4hnJlxbJoZ02lSrkvxA==,242,7,2025-05-29 17:33:22.694203
6035473,gAAAAABoUD8eft2RytDb1rYvqRhmMn_cuPwb3cb5yQ6wrzANeL3CpmdM2omtiNPkq9WOPMZsWWzm2CSgwYavSORKM8m5UkBl_A==,240,2,2025-04-19 21:41:22.694203
8851315,gAAAAABoUD8e7oM5wHpEftjt63uqbYnzYFbLch0jjSGXSbORDoa2_4MFXc33NkT349RUYlfLEzi8Kn_kcyw234R8XdN2o2gQWA==,202,7,2025-04-29 02:47:22.694203
464343,gAAAAABoUD8eLCOb3jkScS7Kxa2ffrqzt8fwY7UHqF39IaVuv-dlz9qRjzTA06Ej3Gf_EpGZTUgFX4-hExwoaeCFbIaVw9Q-vA==,248,1,2025-04-13 23:19:22.694203
3355078,gAAAAABoUD8evBSj4G5380TituWiyF6iYoEAiTakVKOLzfdiKJdWJbpC4BZ2h3iQHDQj91X6IpshICa9PphGF_kgYR4G-ixyPg==,217,7,2025-05-21 20:42:22.694203
2259163,gAAAAABoUD8ekncFPADxq7LViwcaCyRhlNZKrskdcNwzNcp2yK-o65SHQsp4oL6wmNHWsEthHtpnhUIURrksqL1QStBLMkZ7nw==,219,9,2025-05-28 18:13:22.694203
2348800,gAAAAABoUD8eVRsIX7HoAvMfH3J5XA-A5jNXoP-XSd0NAVlJjkcAh-bovXGDIWjY06P0ItyFqwja8kfYh5VdnEjB0W2i_WO6MA==,216,1,2025-05-31 04:49:22.694203
4389914,gAAAAABoUD8ewJo4zGtwKS1Ey4dpkunQBrTeGfOKuDG2Tk2zsXspzmzJANc1y9AufbKEY7beZJJXJfmV3xkagS-V9NE3zbr7kg==,250,9,2025-06-11 23:27:22.694203
8571287,gAAAAABoUD8efx3r7DH0uquWE9sQihFYBzZPk2ndjeJn7CkdEjMElVmikXKWBBdnEZz1bzDRzvbXi0XDjHKM1rp3fLTJm1o-RA==,244,1,2025-04-13 09:36:22.694203
9876843,gAAAAABoUD8etxkX1t_7AhsK_1JQ27kJcgytKNDJnqEHho5H81YMYbbO8NwQsbZk-MMTfT5jKflhPpHGQ8VMYJRQt3XPsNtxqA==,223,4,2025-04-10 02:14:22.694203
2671134,gAAAAABoUD8ehz-MPvulpyzDvCVhveqsSL6TZ6q50tev_AspGBUdZMcPHkf7sENDRs2o8P_15umUIKr4xN_v7MbPTufjQQuYGA==,225,10,2025-04-12 20:14:22.694203
3969077,gAAAAABoUD8egtBIQTJZTe60vRO_pUBQuJMjJuURK2NlhtEkQlNrJ00qZkI4NugNmfh2Q57w3nYp9ywq5p98G0unOq-dDA7xEQ==,250,2,2025-06-03 23:58:22.694203
1980757,gAAAAABoUD8e9B7x4g5g2J6FYL8jiKwODxOYtZUn5PKy2e2kKqWWcxMtPetCU1xbeq7PxymXNpEpSTf6g4rdz_TCKrVECQyjbA==,205,6,2025-04-14 21:01:22.694203
204255,gAAAAABoUD8eUXlIMJnHq9jKybUfhE_V9tcoDOEfJ26gnjiDe_pexkjTZDjxvqLHsOeAbGQLLwUCd7O6ylj3d1cJi7Tmb7EETA==,219,2,2025-04-26 07:58:22.694203
1726642,gAAAAABoUD8e17-nh73-3jcngWfDFYw8Bw4JZGQQ70rAtyPAwMaboN8BeGsB3XnNs7f1JSu675rgOI17wsZ00uHTVPcZ5x2sng==,239,4,2025-05-24 13:30:22.694203
2842907,gAAAAABoUD8ebMRChHrY-u7opnToh6f8-IcxWFWdWZbQwEbXaJzJsknIGu7li3gJyGY-ioihrfQaFo9Ox7PVrKeWdJANGpuJWw==,246,4,2025-05-04 19:27:22.694203
879174,gAAAAABoUD8eErt1KVDMc_5gZfvPuNx_zdKQEx18fu9p8SzxpO1cpUUTQgAtHGAaNTBCnEgZYEcTmXXLYPDAENpM0xyRuDvlCQ==,231,7,2025-04-09 12:56:22.694203
8824813,gAAAAABoUD8egId4VvqhqWoiBlTQd7wUV2cPSjgIr09vnV9AhiEKBV5IS_f9Ji6KJ3DgIpt-15y3Uh_nfQb8s7--yxV0F9Vhfg==,206,3,2025-05-24 01:35:22.694203
3487321,gAAAAABoUD8eK1PsO5VSmuM8ZCh12m40gNV_p-1f_-sZ6lG4tmYhQQ_yYnMPl5hZVhsdmqVNG2YxFAZHrO5fNtIAzceC5q5j5Q==,228,9,2025-05-22 10:43:22.694203
1270791,gAAAAABoUD8eDKTUokI_E4iR0m-R4y0hVarmbebaGdKAtOxAyy59gPbbDDrCJDoohVSA5n4n52ErfI-n6pAHey8kK13nyu-zbA==,227,3,2025-04-27 12:07:22.694203
8893457,gAAAAABoUD8eHZDX8hiPYjSqjdUi3xF7ftucc6pBObYBmvBoiqoetCWwq8DsEb94_0Eu8HeZEs7Xh6kVIT9gJaSUw2rSaFQhSA==,220,3,2025-05-22 11:16:22.694203
5196667,gAAAAABoUD8ePYrGIs0UWf4hbLPU94lDK__t2mQ3Fzk2EQGZ9cPahGyfXQpyOTWipquWBBzMF4UUZLXdVty6uLM9P10qNiSBIg==,205,2,2025-06-01 03:35:22.694203
9808289,gAAAAABoUD8eh0Fn5lMaemRBd7vgg2mR33QYuxytiVD95iq_yce9vkVLTT0zxkjS4yfEbZH-o6Jh0GWphJizOYWDlWeNbYFMoA==,225,7,2025-04-18 06:26:22.694203
7809772,gAAAAABoUD8eMNO01PNDeP_8PAJB5jV_NwvaKVkXKUGcenbFNHBd0UA_UbwUkjhbMfVKrLs4SY90opoqr0Ac_y7eT_nsvDQeXA==,235,3,2025-05-21 06:57:22.694203
1150131,gAAAAABoUD8eSkh2H-BT1MooMZCFCaSxV46k_7xLq6KIlu136y1ppAYeHHluu1_B-vMhrzB71cDsSIYzaTd-nMdAZrXHGT_XuQ==,232,10,2025-06-01 16:39:22.694203
8949481,gAAAAABoUD8e-3qBZWuhYX5sMB2eZ0PQ9TND21kss8PHRJLUbg_AUGsaYf6Wwrn1buqlyshR8jExvcVW9feiNvklzB15cctEkA==,248,2,2025-04-15 14:04:22.694203
8697687,gAAAAABoUD8eivKvmxG02nzUle6Y6CW0Clqq3axc_SUf7EbmMEQczyrEBKTCA5VEKsKfDwDjGBwqDrHdhWCRIZh1cTbfh9Olbw==,232,2,2025-04-12 20:19:22.694203
