transaction_id,customer_id,product_id,quantity,timestamp
8330934,1050,249,7,2025-04-17 08:46:29.142512
7335353,1051,219,5,2025-05-23 04:09:29.142512
8238694,1067,225,7,2025-05-27 07:24:29.142512
1334318,1065,224,2,2025-04-08 22:48:29.142512
403390,1070,238,9,2025-05-10 20:53:29.142512
3425776,1044,218,1,2025-04-11 16:52:29.142512
9807473,1090,214,9,2025-06-09 14:43:29.142512
2017698,1049,202,6,2025-05-16 22:27:29.142512
9960875,1100,209,5,2025-05-28 07:30:29.142512
6354853,1031,204,7,2025-04-17 02:36:29.142512
7729012,1055,233,5,2025-05-21 20:28:29.142512
4010103,1030,241,9,2025-04-22 15:35:29.142512
4561838,1077,245,9,2025-05-18 21:31:29.142512
1014515,1030,234,10,2025-05-01 12:26:29.142512
6472334,1035,246,5,2025-06-12 10:52:29.142512
7273703,1028,213,2,2025-04-23 17:39:29.142512
5904000,1082,224,10,2025-04-18 19:05:29.142512
4431178,1009,200,3,2025-06-16 06:33:29.142512
9798961,1039,234,1,2025-04-22 22:20:29.142512
2213864,1054,227,8,2025-04-29 03:42:29.142512
549989,1036,237,8,2025-05-12 20:15:29.142512
9541738,1002,218,4,2025-05-17 09:55:29.142512
8270738,1054,236,9,2025-04-26 05:57:29.142512
3322026,1092,202,1,2025-05-30 01:47:29.142512
8103175,1002,217,10,2025-06-04 19:53:29.142512
6486265,1024,209,1,2025-05-04 09:40:29.142512
3040339,1043,225,7,2025-04-09 02:07:29.142512
2986111,1033,218,3,2025-04-14 05:50:29.142512
1700968,1066,221,5,2025-06-13 14:58:29.142512
6099987,1008,211,6,2025-04-11 13:08:29.142512
1072357,1061,238,1,2025-04-17 21:12:29.142512
6679025,1059,238,6,2025-05-05 07:31:29.142512
7682093,1071,232,8,2025-05-08 01:31:29.142512
5266104,1056,208,10,2025-04-11 17:28:29.142512
1669170,1061,230,9,2025-04-23 14:28:29.142512
8807927,1076,229,3,2025-06-15 08:23:29.142512
7993149,1072,225,9,2025-06-16 05:46:29.142512
2035461,1059,233,7,2025-06-11 11:16:29.142512
2962280,1053,228,2,2025-05-01 16:09:29.142512
3585231,1061,214,1,2025-05-19 22:42:29.142512
5957217,1093,234,3,2025-04-19 21:44:29.142512
9487279,1074,214,7,2025-05-14 04:43:29.142512
2152833,1011,222,4,2025-05-12 20:54:29.142512
7890879,1020,250,3,2025-05-30 19:21:29.142512
7351318,1056,250,2,2025-04-11 21:16:29.142512
6423818,1069,247,3,2025-05-02 22:07:29.142512
2967368,1029,212,1,2025-05-30 18:06:29.142512
4334436,1073,245,2,2025-06-10 13:52:29.142512
8629299,1029,245,5,2025-05-27 08:06:29.142512
9944545,1090,213,6,2025-05-03 06:44:29.142512
9720009,1058,250,7,2025-05-13 17:31:29.142512
8670688,1095,228,2,2025-04-08 20:29:29.142512
1891888,1084,242,4,2025-05-12 22:01:29.142512
1477121,1075,223,6,2025-05-25 04:58:29.142512
6108094,1065,227,6,2025-05-28 18:02:29.142512
7587979,1092,226,5,2025-04-08 07:55:29.142512
2569327,1032,200,6,2025-05-20 01:35:29.142512
4929495,1038,226,4,2025-04-10 09:34:29.142512
5227207,1018,245,1,2025-05-29 10:36:29.142512
8589308,1073,243,8,2025-05-02 13:40:29.142512
7045858,1032,234,6,2025-05-30 11:35:29.142512
3461092,1076,244,5,2025-05-31 07:34:29.142512
6862823,1091,214,6,2025-06-02 14:58:29.142512
3448822,1003,245,6,2025-06-13 13:07:29.142512
9692387,1029,203,10,2025-04-12 13:22:29.142512
5097361,1069,221,9,2025-04-21 14:21:29.142512
659274,1027,205,7,2025-04-18 07:49:29.142512
6180207,1088,250,10,2025-04-19 21:16:29.142512
6739046,1098,231,6,2025-05-15 03:40:29.142512
7488741,1029,212,10,2025-05-16 14:22:29.142512
7432803,1018,223,1,2025-05-04 07:00:29.142512
9424720,1002,215,8,2025-05-06 09:58:29.142512
3330342,1064,226,2,2025-04-13 01:31:29.142512
6803018,1074,248,4,2025-04-13 15:52:29.142512
3911700,1092,241,7,2025-04-28 11:52:29.142512
9705261,1046,205,4,2025-05-22 08:23:29.142512
5104353,1000,212,8,2025-04-12 00:01:29.142512
6285815,1067,201,4,2025-05-05 02:23:29.142512
3604103,1046,217,10,2025-05-29 14:54:29.142512
6912793,1079,222,9,2025-05-31 23:01:29.142512
8622931,1032,216,1,2025-04-12 16:49:29.142512
6227628,1049,250,2,2025-05-08 13:38:29.142512
6778667,1021,225,4,2025-06-02 02:08:29.142512
9939516,1041,225,8,2025-04-16 19:22:29.142512
3540723,1066,218,6,2025-06-16 08:37:29.142512
6177195,1038,231,2,2025-05-02 05:11:29.142512
4928664,1021,235,4,2025-05-15 01:11:29.142512
5126226,1033,205,10,2025-04-20 06:05:29.142512
6235279,1089,211,3,2025-05-06 02:58:29.142512
7844804,1047,234,1,2025-04-11 13:15:29.142512
8534908,1044,247,5,2025-06-05 23:17:29.142512
5433438,1033,221,2,2025-05-04 08:55:29.142512
170993,1027,248,1,2025-04-21 00:14:29.142512
5442956,1094,240,5,2025-05-05 17:38:29.142512
402515,1087,219,4,2025-04-13 14:17:29.142512
4916301,1005,222,8,2025-06-11 00:20:29.142512
5870077,1005,236,2,2025-05-01 06:08:29.142512
2309611,1047,226,5,2025-05-31 13:38:29.142512
9686623,1032,250,10,2025-05-03 18:35:29.142512
7607095,1017,224,4,2025-04-11 01:48:29.142512
144555,1014,225,5,2025-05-19 05:25:29.142512
9025090,1001,211,6,2025-04-08 12:26:29.142512
5819824,1080,250,5,2025-05-31 16:09:29.142512
1878218,1047,238,4,2025-05-16 04:53:29.142512
8173272,1093,206,8,2025-05-25 20:50:29.142512
8223438,1090,204,2,2025-06-03 22:56:29.142512
2527568,1015,224,5,2025-05-17 18:29:29.142512
1185543,1079,224,3,2025-06-08 20:00:29.142512
2681573,1043,208,1,2025-04-13 15:04:29.142512
9087668,1084,215,3,2025-05-15 13:12:29.142512
7507724,1050,220,6,2025-05-04 16:35:29.142512
3466713,1083,246,4,2025-04-08 22:24:29.142512
7785586,1063,236,3,2025-06-16 14:41:29.142512
4113531,1094,241,8,2025-04-18 05:55:29.142512
1433024,1068,223,4,2025-04-15 22:30:29.142512
8308770,1086,246,9,2025-06-12 06:11:29.142512
8909019,1082,231,10,2025-04-20 05:44:29.142512
7723303,1042,218,3,2025-04-17 09:09:29.142512
1241767,1055,213,1,2025-05-22 04:45:29.142512
3540659,1058,227,9,2025-05-16 06:11:29.142512
5835587,1015,202,4,2025-05-31 16:38:29.142512
3791472,1092,233,8,2025-06-14 03:00:29.142512
6605133,1000,230,3,2025-06-15 21:55:29.142512
7002335,1014,231,7,2025-04-27 11:31:29.142512
2959156,1033,240,8,2025-04-13 03:29:29.142512
8246817,1025,243,7,2025-04-20 16:43:29.142512
1724875,1019,200,1,2025-06-10 12:30:29.142512
8295529,1016,223,5,2025-04-26 18:26:29.142512
6325414,1027,235,6,2025-05-23 14:29:29.142512
5690726,1089,203,5,2025-06-06 21:56:29.142512
4961670,1036,230,1,2025-05-02 21:33:29.142512
9960483,1010,227,6,2025-04-10 04:09:29.142512
8422178,1089,239,9,2025-05-30 19:33:29.142512
6723140,1070,225,3,2025-06-16 14:01:29.142512
6505126,1028,249,7,2025-06-13 17:20:29.142512
3382983,1051,233,6,2025-04-15 05:33:29.142512
5006917,1016,203,8,2025-05-30 12:14:29.142512
5678048,1032,215,7,2025-04-09 04:46:29.142512
4667308,1022,211,6,2025-04-19 20:15:29.142512
3686115,1096,243,2,2025-05-23 17:37:29.142512
191840,1080,211,9,2025-06-16 11:53:29.142512
6399926,1055,205,8,2025-05-14 13:45:29.142512
9912477,1014,229,10,2025-05-17 14:48:29.142512
6662914,1067,239,3,2025-06-13 14:50:29.142512
1525954,1053,239,4,2025-05-06 23:06:29.142512
2476329,1011,220,4,2025-06-13 08:45:29.142512
157487,1058,241,8,2025-04-24 17:49:29.142512
1042992,1073,223,5,2025-05-20 18:56:29.142512
9236081,1078,208,4,2025-05-25 22:58:29.142512
3275469,1067,238,6,2025-05-09 16:51:29.142512
1099154,1046,216,8,2025-04-24 13:44:29.142512
8743588,1089,203,5,2025-06-02 06:55:29.142512
7507969,1052,216,6,2025-06-01 12:40:29.142512
1677899,1054,246,1,2025-06-15 08:04:29.142512
7205751,1050,248,8,2025-06-07 16:09:29.142512
6591689,1000,203,8,2025-04-24 23:34:29.142512
4603626,1068,237,1,2025-04-29 12:14:29.142512
5993131,1093,202,5,2025-06-15 23:27:29.142512
1408700,1088,222,2,2025-05-20 18:28:29.142512
5815211,1087,240,4,2025-05-14 12:46:29.142512
8456936,1066,245,3,2025-05-11 05:37:29.142512
9412112,1016,209,2,2025-05-18 11:54:29.142512
6396649,1056,250,10,2025-05-16 21:16:29.142512
3659978,1063,240,1,2025-05-18 09:44:29.142512
5764051,1059,227,7,2025-05-30 22:52:29.142512
3358734,1008,215,4,2025-05-16 10:53:29.142512
9130114,1007,231,9,2025-05-30 05:31:29.142512
6961331,1000,244,2,2025-04-27 09:44:29.142512
8727776,1022,205,10,2025-06-07 08:50:29.142512
9084262,1045,204,10,2025-06-13 19:17:29.142512
6657676,1028,222,10,2025-06-05 12:30:29.142512
6450961,1014,217,4,2025-05-11 21:38:29.142512
4473985,1087,221,8,2025-05-01 11:26:29.142512
9175946,1039,214,8,2025-05-04 01:32:29.142512
7418715,1005,200,5,2025-06-02 00:37:29.142512
4645495,1090,210,9,2025-05-31 07:09:29.142512
2300642,1047,240,2,2025-06-16 17:06:29.142512
5236384,1018,216,3,2025-04-25 03:24:29.142512
9995605,1099,229,3,2025-05-25 07:55:29.142512
2992889,1030,206,4,2025-05-09 18:03:29.142512
8234971,1064,237,5,2025-04-09 05:26:29.142512
8433386,1027,239,1,2025-04-25 10:38:29.142512
4355781,1052,204,9,2025-04-21 19:23:29.142512
4613484,1052,208,5,2025-04-14 15:13:29.142512
686517,1085,211,3,2025-05-28 11:45:29.142512
8349115,1028,219,6,2025-06-09 13:11:29.142512
720228,1056,232,3,2025-05-12 10:08:29.142512
1686098,1062,215,8,2025-06-13 11:57:29.142512
9788953,1097,210,10,2025-06-09 15:27:29.142512
6037186,1072,208,5,2025-04-10 07:34:29.142512
2121476,1092,233,3,2025-05-08 20:55:29.142512
5314879,1004,202,6,2025-05-06 23:22:29.142512
1453181,1009,242,9,2025-04-22 18:10:29.142512
8551771,1080,224,10,2025-05-07 08:20:29.142512
8783977,1039,202,4,2025-05-16 00:02:29.142512
7732776,1002,229,4,2025-05-07 12:24:29.142512
1532637,1060,207,2,2025-04-23 14:53:29.142512
8356658,1022,248,9,2025-05-19 04:31:29.142512
2671119,1042,201,4,2025-04-25 12:20:29.142512
379454,1081,205,6,2025-05-06 10:39:29.142512
3596184,1034,240,9,2025-05-26 14:47:29.142512
6726612,1046,248,2,2025-06-01 19:15:29.142512
8468128,1068,234,4,2025-06-05 14:00:29.142512
2251167,1003,248,1,2025-05-11 06:06:29.142512
4703147,1098,236,3,2025-05-05 09:16:29.142512
4764415,1063,248,5,2025-05-14 06:14:29.142512
6624707,1081,212,6,2025-05-23 18:05:29.142512
5205756,1060,238,2,2025-05-25 23:44:29.142512
1365602,1066,231,4,2025-06-15 10:03:29.142512
2696197,1004,218,3,2025-04-29 18:24:29.142512
2704046,1000,200,4,2025-04-27 04:49:29.142512
5002878,1063,237,8,2025-04-20 05:47:29.142512
5274969,1092,240,10,2025-05-31 08:40:29.142512
7395407,1031,200,9,2025-05-22 05:39:29.142512
3529635,1036,248,8,2025-06-15 02:15:29.142512
905039,1011,231,2,2025-05-31 03:07:29.142512
5427913,1083,215,2,2025-05-07 11:12:29.142512
1707928,1003,238,7,2025-06-04 00:35:29.142512
5555913,1019,243,5,2025-04-25 00:12:29.142512
6030630,1016,231,8,2025-06-04 12:49:29.142512
4288087,1047,215,10,2025-04-16 12:25:29.142512
3325000,1100,212,3,2025-04-25 17:56:29.142512
8489254,1051,216,9,2025-04-23 22:42:29.142512
5315213,1023,211,10,2025-05-30 00:16:29.142512
7088444,1037,232,1,2025-04-21 08:30:29.142512
6447849,1010,243,3,2025-06-13 04:35:29.142512
6891400,1009,232,10,2025-06-05 21:42:29.142512
5223107,1062,237,5,2025-05-28 15:41:29.142512
2412995,1031,225,7,2025-04-19 01:54:29.142512
1407440,1048,244,4,2025-06-09 11:47:29.142512
4197871,1044,227,4,2025-04-21 03:05:29.142512
1534718,1086,237,5,2025-06-08 09:09:29.142512
4808282,1053,222,10,2025-06-03 12:08:29.142512
2238684,1029,237,5,2025-05-16 18:12:29.142512
3808273,1002,215,9,2025-05-11 13:00:29.142512
7272065,1024,204,9,2025-05-20 22:05:29.142512
2461781,1046,244,9,2025-04-26 19:37:29.142512
3652283,1022,217,6,2025-04-11 07:38:29.142512
1201806,1003,211,5,2025-05-25 19:54:29.142512
6040599,1016,228,4,2025-04-18 01:22:29.142512
7757927,1061,227,5,2025-05-11 13:12:29.142512
3104109,1010,201,3,2025-06-02 23:40:29.142512
7975362,1005,232,5,2025-04-18 13:10:29.142512
2025441,1053,244,9,2025-04-20 16:16:29.142512
9626707,1053,249,4,2025-06-15 21:00:29.142512
3709621,1018,224,10,2025-04-19 20:48:29.142512
8316625,1057,209,2,2025-06-11 22:13:29.142512
5502062,1068,209,1,2025-04-25 22:05:29.142512
1910913,1004,209,10,2025-05-05 07:40:29.142512
5583170,1060,217,9,2025-06-15 13:43:29.142512
7585724,1066,205,5,2025-04-21 09:11:29.142512
6806597,1075,216,7,2025-06-15 02:53:29.142512
3648646,1055,248,4,2025-04-16 22:43:29.142512
7214131,1058,215,4,2025-06-13 03:10:29.142512
320149,1097,210,2,2025-06-03 10:05:29.142512
5119872,1006,246,6,2025-05-06 21:11:29.142512
4559047,1032,212,1,2025-05-01 01:51:29.142512
85261,1094,220,6,2025-05-31 23:57:29.142512
2738017,1093,218,2,2025-05-26 11:01:29.142512
7012947,1092,213,1,2025-04-26 10:00:29.142512
8106227,1042,211,1,2025-05-01 04:16:29.142512
8139384,1071,226,8,2025-05-20 05:42:29.142512
7300944,1066,232,7,2025-06-02 02:27:29.142512
5386530,1073,208,9,2025-06-08 20:52:29.142512
678994,1018,226,2,2025-04-19 17:45:29.142512
1712124,1057,209,7,2025-05-29 00:02:29.142512
8618629,1046,219,1,2025-05-09 05:45:29.142512
1283223,1055,228,9,2025-05-17 22:05:29.142512
6416878,1045,222,6,2025-05-11 06:56:29.142512
6148603,1099,232,6,2025-04-18 13:15:29.142512
7911109,1097,229,6,2025-04-17 06:24:29.142512
4715292,1049,248,5,2025-05-01 00:48:29.142512
7770635,1038,204,10,2025-05-05 10:24:29.142512
6799130,1096,234,2,2025-05-15 14:27:29.142512
8337943,1090,239,7,2025-04-10 00:31:29.142512
8533425,1089,227,2,2025-05-17 22:31:29.142512
2525693,1068,229,1,2025-04-30 02:48:29.142512
8448216,1060,236,9,2025-04-09 10:16:29.142512
9283452,1083,231,2,2025-06-01 17:29:29.142512
9815836,1047,203,2,2025-06-04 00:53:29.142512
8425357,1100,249,7,2025-05-15 14:18:29.142512
5225282,1023,223,9,2025-04-20 21:15:29.142512
9076139,1088,234,1,2025-05-04 10:30:29.142512
1191169,1069,206,10,2025-04-19 22:17:29.142512
3142588,1066,210,8,2025-05-16 02:35:29.142512
1152842,1071,246,9,2025-04-27 15:27:29.142512
4589810,1007,242,9,2025-05-26 16:13:29.142512
6691405,1024,238,1,2025-05-18 03:56:29.142512
4775587,1042,235,5,2025-04-21 15:36:29.142512
1027575,1057,223,8,2025-05-14 03:53:29.142512
8912515,1063,226,2,2025-05-09 08:47:29.142512
9934770,1044,204,1,2025-06-06 07:12:29.142512
8702783,1011,246,6,2025-05-30 03:02:29.142512
8047086,1015,239,4,2025-05-22 09:24:29.142512
1233252,1057,238,1,2025-05-10 03:30:29.142512
5872039,1041,236,10,2025-04-09 22:52:29.142512
2827270,1018,232,4,2025-06-01 01:39:29.142512
2902829,1029,213,3,2025-05-27 17:48:29.142512
7125581,1076,226,9,2025-05-08 20:17:29.142512
3276780,1091,209,6,2025-04-14 09:05:29.142512
6721047,1028,246,6,2025-05-31 10:06:29.142512
472625,1075,220,2,2025-05-16 01:13:29.142512
2255736,1075,243,10,2025-06-01 03:07:29.142512
4713075,1024,224,2,2025-05-26 19:35:29.142512
5382989,1020,232,4,2025-05-06 12:38:29.142512
2353821,1015,217,3,2025-05-23 23:45:29.142512
6697003,1020,209,8,2025-05-25 10:14:29.142512
6625646,1065,202,10,2025-05-15 09:05:29.142512
9263604,1011,212,9,2025-05-25 20:20:29.142512
6908380,1091,220,8,2025-06-14 19:50:29.142512
7683078,1013,220,5,2025-06-15 14:10:29.142512
987,1067,214,1,2025-06-13 22:49:29.142512
3426159,1099,229,10,2025-04-30 13:43:29.142512
5572960,1045,243,6,2025-06-13 01:48:29.142512
8474431,1051,217,4,2025-05-14 02:47:29.142512
2029896,1082,201,5,2025-05-04 08:46:29.142512
1678036,1094,223,3,2025-06-16 02:28:29.142512
1251397,1050,241,4,2025-05-30 11:53:29.142512
6233489,1080,237,10,2025-06-15 00:44:29.142512
7400629,1018,240,1,2025-05-02 04:39:29.142512
4634080,1070,215,5,2025-06-03 21:05:29.142512
8335482,1085,207,5,2025-04-27 12:33:29.142512
6308357,1000,201,9,2025-04-27 18:07:29.142512
7394531,1018,237,8,2025-06-01 14:28:29.142512
5646778,1013,230,10,2025-04-13 16:06:29.142512
9373021,1057,214,5,2025-06-08 00:53:29.142512
6761677,1086,222,5,2025-05-19 14:51:29.142512
8419588,1025,212,5,2025-05-28 20:02:29.142512
1846793,1052,249,9,2025-05-26 08:29:29.142512
3429040,1004,223,5,2025-05-20 04:25:29.142512
8940523,1058,247,9,2025-05-04 23:37:29.142512
4014116,1046,243,9,2025-05-05 08:34:29.142512
3061115,1061,221,2,2025-04-14 01:46:29.142512
9412854,1089,217,7,2025-05-09 06:52:29.142512
1654501,1016,216,5,2025-04-12 22:09:29.142512
6422366,1054,210,6,2025-06-02 04:16:29.142512
7207994,1032,221,5,2025-04-22 22:49:29.142512
3190426,1055,206,8,2025-05-26 17:20:29.142512
6625944,1004,219,9,2025-06-09 22:37:29.142512
1555389,1066,218,7,2025-05-20 23:50:29.142512
4470976,1049,222,4,2025-04-24 18:56:29.142512
7386834,1038,234,6,2025-05-08 22:42:29.142512
3848830,1066,231,8,2025-04-15 20:31:29.142512
6258021,1011,224,8,2025-04-27 02:52:29.142512
8562092,1030,241,1,2025-05-27 02:36:29.142512
3205769,1005,228,6,2025-04-10 11:55:29.142512
7193901,1084,237,2,2025-05-07 06:53:29.142512
3090444,1032,224,8,2025-06-12 22:32:29.142512
2342041,1069,238,4,2025-05-13 00:21:29.142512
6461177,1093,246,6,2025-05-31 13:12:29.142512
2750679,1088,239,4,2025-04-20 23:44:29.142512
5139086,1057,243,10,2025-04-29 23:15:29.142512
497906,1073,210,9,2025-05-16 07:12:29.142512
5564005,1070,221,9,2025-04-27 14:31:29.142512
4210831,1003,220,10,2025-04-29 23:10:29.142512
7948216,1051,214,2,2025-06-10 16:30:29.142512
5762450,1092,246,1,2025-05-08 12:05:29.142512
8081942,1068,223,1,2025-05-22 08:19:29.142512
2878580,1035,217,10,2025-04-26 20:52:29.142512
4826740,1097,244,6,2025-04-15 14:54:29.142512
7690352,1041,228,2,2025-05-22 07:58:29.142512
7620844,1016,242,1,2025-05-22 09:43:29.142512
7363737,1054,249,1,2025-04-14 03:27:29.142512
882752,1011,231,1,2025-05-08 16:14:29.142512
210927,1071,219,3,2025-05-25 02:23:29.142512
3000555,1049,221,8,2025-04-30 11:21:29.142512
2841691,1099,248,9,2025-05-02 06:20:29.142512
8909692,1033,207,10,2025-05-19 08:38:29.142512
1387865,1060,230,2,2025-05-23 05:26:29.142512
7870732,1068,229,5,2025-04-21 16:21:29.142512
5998389,1057,205,7,2025-04-14 07:41:29.142512
8828829,1079,220,8,2025-04-08 08:37:29.142512
3672038,1005,233,4,2025-05-12 09:01:29.142512
9490711,1053,250,10,2025-05-28 04:40:29.142512
353832,1057,231,10,2025-04-11 11:40:29.142512
1330734,1097,248,2,2025-04-13 13:47:29.142512
5580242,1033,201,6,2025-05-29 07:42:29.142512
366163,1014,211,1,2025-04-20 10:57:29.142512
5648211,1035,204,4,2025-04-14 22:19:29.142512
8794005,1077,226,1,2025-05-10 08:58:29.142512
3947774,1066,212,1,2025-05-19 19:19:29.142512
9620707,1006,232,2,2025-06-03 05:28:29.142512
241822,1006,236,10,2025-04-08 11:07:29.142512
6243697,1051,234,1,2025-06-14 16:45:29.142512
8154570,1008,211,6,2025-04-23 07:51:29.142512
1041898,1027,228,10,2025-05-04 22:54:29.142512
1929594,1065,211,7,2025-04-29 08:14:29.142512
9867843,1093,201,2,2025-05-03 18:53:29.142512
3243121,1060,218,2,2025-05-09 04:01:29.142512
1924105,1036,210,1,2025-04-20 11:01:29.142512
6473958,1091,249,5,2025-06-15 07:06:29.142512
2836911,1033,223,5,2025-05-19 13:07:29.142512
7121308,1006,204,10,2025-05-23 16:15:29.142512
4323680,1052,226,10,2025-06-13 18:31:29.142512
1527418,1041,218,1,2025-04-29 23:26:29.142512
1570662,1048,204,7,2025-06-13 22:19:29.142512
2496104,1011,212,4,2025-04-08 06:58:29.142512
7798113,1026,204,6,2025-05-29 22:32:29.142512
5734245,1030,206,7,2025-05-01 17:34:29.142512
7898532,1048,235,7,2025-06-08 00:19:29.142512
635936,1098,211,9,2025-06-14 07:28:29.142512
6668657,1094,203,5,2025-05-16 20:36:29.142512
1339257,1094,246,1,2025-06-07 04:34:29.142512
8570274,1009,234,4,2025-06-07 00:35:29.142512
7322134,1094,224,4,2025-05-23 07:57:29.142512
3056828,1001,215,7,2025-04-22 04:08:29.142512
4946867,1040,249,9,2025-04-24 14:15:29.142512
4575837,1077,210,6,2025-04-25 17:21:29.142512
4610648,1010,212,8,2025-06-01 05:28:29.142512
8272458,1056,221,1,2025-05-01 11:02:29.142512
867679,1027,224,2,2025-05-22 10:18:29.142512
8950312,1048,212,7,2025-05-04 08:37:29.142512
8749825,1031,241,7,2025-04-19 11:18:29.142512
1189940,1075,226,2,2025-04-22 01:16:29.142512
8998302,1010,241,9,2025-05-23 19:00:29.142512
7314872,1048,244,10,2025-06-06 12:40:29.142512
2565335,1089,236,5,2025-04-14 15:57:29.142512
5634584,1074,249,10,2025-05-23 18:31:29.142512
6045372,1022,214,4,2025-05-16 00:42:29.142512
7378409,1031,228,6,2025-06-07 02:57:29.142512
9385229,1034,248,3,2025-06-10 11:52:29.142512
6763844,1048,205,3,2025-05-20 05:01:29.142512
8418301,1060,206,10,2025-04-11 08:04:29.142512
4703150,1023,236,3,2025-06-07 18:05:29.142512
1256540,1056,247,9,2025-06-11 11:32:29.142512
8754418,1090,201,5,2025-06-13 01:22:29.142512
3588806,1024,241,5,2025-05-27 08:38:29.142512
3377480,1026,212,9,2025-06-08 15:51:29.142512
3538361,1069,245,8,2025-05-25 21:58:29.142512
6439028,1077,211,5,2025-04-08 10:55:29.142512
4109869,1048,227,4,2025-06-04 20:30:29.142512
6919240,1040,249,9,2025-04-15 21:21:29.142512
7867493,1034,232,1,2025-06-13 10:30:29.142512
731824,1024,203,6,2025-04-09 11:46:29.142512
5797822,1081,223,4,2025-04-23 21:22:29.142512
2283715,1085,222,8,2025-06-08 10:16:29.142512
8902763,1090,217,5,2025-04-26 08:34:29.142512
9233548,1092,233,6,2025-05-17 17:33:29.142512
601157,1005,205,4,2025-06-02 03:03:29.142512
6405791,1013,238,9,2025-04-11 23:22:29.142512
1633384,1086,210,3,2025-05-30 13:07:29.142512
7943602,1001,223,7,2025-04-17 22:28:29.142512
9928004,1003,230,9,2025-04-15 01:42:29.142512
9667236,1020,220,3,2025-05-29 00:23:29.142512
8744477,1014,222,5,2025-05-10 02:40:29.142512
8641883,1015,237,9,2025-06-09 15:49:29.142512
5473575,1092,201,6,2025-06-07 14:49:29.142512
398241,1069,201,9,2025-05-22 16:23:29.142512
2834156,1006,210,4,2025-06-09 19:28:29.142512
3853959,1019,249,8,2025-05-08 11:45:29.142512
6740234,1023,243,8,2025-04-21 02:57:29.142512
9946795,1050,243,4,2025-05-21 01:51:29.142512
4774348,1061,217,7,2025-05-28 06:15:29.142512
5601740,1037,240,6,2025-04-19 04:01:29.142512
8454619,1059,239,10,2025-04-08 23:31:29.142512
5642295,1077,235,4,2025-04-12 10:01:29.142512
433024,1029,211,6,2025-06-16 08:17:29.142512
8096885,1031,202,7,2025-04-20 05:45:29.142512
1779149,1021,207,5,2025-06-15 05:33:29.142512
