transaction_id,customer_id,product_id,quantity,timestamp
6349620,gAAAAABoUD90v4wlI5s7VFXtr3vps1qoFmjsNnkP6S_eMLxSNeaSM-iwCn4dd7yVOvbGcbqxMG-5Uqbmb1Hhbgp3efyQcrPI8Q==,201,5,2025-05-05 13:01:48.435497
815971,gAAAAABoUD90oM7UF-CHGU32y5lRx4BEyU3394z0HsjVVWyhwDr-vDU5cp6-VRIxzGuaqiipbIXWRgl9K7D83gS8-ZFzTscntg==,236,8,2025-05-28 12:46:48.435497
9432673,gAAAAABoUD90LrwvwwjPtQ20o7_nWH_8tyqv3ARRq4rteJ6RIGum4gbVl5NsEIMfeTGN17KimUYRRbsEsNV2yXkApoy3hJ0PmQ==,204,8,2025-04-29 02:17:48.435497
5379231,gAAAAABoUD90PHV1CrVyTjaLXAfBqMZ360HsGvGBcF6hUPYFxIR5ZS8wr8cHt_J5M_856FmriAqYbvVUcD7cA73omOLBE1oMnw==,223,1,2025-05-23 00:36:48.435497
3050376,gAAAAABoUD90VM3YLXZyjKcKPnbv_HebuRA-U4iogbwFVxiQDn9Bo-f1m9_Rwr0JUE9IMu_Q783KXTUjAH-UBxPvtdlfyRL7ew==,202,5,2025-05-09 00:35:48.435497
8200613,gAAAAABoUD90qFdne-XAvweFz-VwOAYRg5T0s74zT-HZhbfL7so9DAb95M40WyQAMeuyhxKVUEhRXIMBd-d19204SFG21h6VyA==,240,8,2025-05-24 22:46:48.435497
646462,gAAAAABoUD90t4kNxqBT5WVcHYLimyg7CA-OQiDZGndv0M3fQnAHtmO74nnQJ5BVRBUTVFQtN4QN8d6QGRx7BNJwqTzD6NIJkQ==,201,2,2025-05-08 10:33:48.435497
3851760,gAAAAABoUD908UIEzSH7_-w4y3hNbWYuk_m70LJcsjzu6_xjuyvQltrG0riZbhYVb50WhCzx3yg5Txg2nFT1g3n-hXd5CiaFFA==,231,6,2025-06-09 13:45:48.435497
555554,gAAAAABoUD90IxtZ7iDXAER5dwF8911xQAzMLAhwsUvDyOM_G4T0X1whjFdus7hhUyyvM8yyzy4MnxuTos_jeLdERk5mEF8ioQ==,220,6,2025-04-19 08:10:48.435497
1979488,gAAAAABoUD902GMdXBHrj5blNo5y9iCKajHO3PCmdNfmadXzVLgzVHcUgdD-7s2qBl7bOGeGRiV9XAKnDBtTxinsMzDs_DYuqQ==,244,2,2025-05-25 10:10:48.435497
4194376,gAAAAABoUD90zFQbU2sOP7nstXMx6KWkmsb5jFxpj-L_ENnF90q4HwyCbrBLLg3etnPhFmgIOseSECLp2DlDOFu2PT-8avJc6A==,218,8,2025-04-13 09:30:48.435497
1324574,gAAAAABoUD909dKFaNkvnGfcbCxg86Vu0Ecg40pteOMyK-c2XNXLOhC_JIE6nJSryBg61jwPQYRFntPQaWm4tjUIhuuhx7w5Zg==,220,3,2025-04-22 15:22:48.435497
8143677,gAAAAABoUD90EFX_3xtGk-CapJm-YVw84U6DMZZTmKm26y1EEYSZr2jtarGiWUt_e3mHwQw0X6yDlDUCX2owsD6r8TAd1rZHxw==,213,9,2025-05-15 00:10:48.435497
8149717,gAAAAABoUD90Gman6yI4FBMEb9I669xTRM_mCK4SsaNrh-NqkLPLuhaUo4pcV8MUv1sekYBnUXdL6d7xiWLIgKZMW0h6zKOvfQ==,220,6,2025-05-14 23:08:48.435497
5210950,gAAAAABoUD90ur2oDMMpDwnjuaioMNUPyQRgtzw44KvpwSPsOAQzi5YRYTb7MR60cNQDejVYE9gLANqclaBHfCer_qR_Ozah0Q==,247,10,2025-04-09 01:23:48.435497
282968,gAAAAABoUD90CzoH0lJjWb6dTdEifDcQPLQESd2KWvaLHvYDLncv-oIYccf1x74aN6maJwC2tWJ2bg4x0GtU8wNm5IEar0rJ7Q==,225,1,2025-06-06 18:51:48.435497
2524569,gAAAAABoUD90uKWm-1OWcBRM_YuCs6MxWl0_NRGuRlAO8g4wPafWYdpQ3yAvAwDq_agvQWa14Nn7Q6Ifhnw-TUPMw7UF2orwQQ==,212,2,2025-04-21 14:48:48.435497
3435924,gAAAAABoUD90exZ_CUBov0hx3QDWmyMvsiKAc1y6siH98GhkvKqNe-O2i40dWdnenxf8rephjqySbgVE9EKQnYXvXRNC6-CYDw==,207,10,2025-05-15 20:12:48.435497
1825108,gAAAAABoUD90ol-WnqUIxpdK-uU3zlqkfInRzLl6r4kMZQ4rlyuwUjNHKa-MfVq7cTt41dV83AQPwgNKuNLgy-UalmlTrnCiuA==,216,4,2025-04-10 08:13:48.435497
345986,gAAAAABoUD90mha9sFOzBiyIRd29BSg2NlX5V9oDE7lP4jMo_MAVXrnFQYCvpp3TCKKrtvXM_uNjCtVVVRjVC5o8S_uGQwnJLw==,227,5,2025-05-25 15:54:48.435497
7854388,gAAAAABoUD90scengCt7QLWyzToA3Ji404EGKBAbqInkm9nUJ68pK_3YwWrqtdmgFVsGaXTIlapV-hyDZRGCZod6wr-WoorcrA==,200,2,2025-06-12 16:35:48.435497
2907864,gAAAAABoUD90X7h0y_puTqww9zcZRToFhkNo7FPYBwAdrRDnjZ6b9lg24PCG5W6e2VI2F47yJnOHAQhuomBlQGEarWribOVy2A==,238,9,2025-06-05 01:39:48.435497
9451197,gAAAAABoUD90laWHEkXVr1DKJa31FPTnKVqxc3DrIoSdkVxxY-qJJlCN6EQeekYwO6VP-bzrmSo5HPa1SPNqanFsgQtAU2K9Lg==,242,2,2025-04-18 01:08:48.435497
110092,gAAAAABoUD90YbnBSbFendfWb_g6Cdz9D36yofmogUaPy4ncsSNcQbcXU8V7P7nDihnygAKa7pHuBnkte39meGxLSilnHea5zg==,200,1,2025-06-11 12:09:48.435497
7847098,gAAAAABoUD90pq4nHawpQJZmdnpfK_u2XRJdQ4rQASB20_afo_6a8e2SK8rAw3WsK4mze3thbziMbWUQ9LQfLcgF1VpTrNIiKA==,216,2,2025-04-30 15:11:48.435497
3287218,gAAAAABoUD90DrVMXFwBxDWBHyxoQYJwHcYswdnMVZWAHadfDkL06PjEYagX0vNQY94a5-UJ0bdEQWiPt7GGRLNHq__3i6kJeg==,246,3,2025-06-15 10:33:48.435497
275827,gAAAAABoUD90vHp4SzeHsXJ3WpNY6xZpYPkH57VqqTAbQ1XtQvxfUyvSwVFZunPEDCJWsG1-u633LKzlOCGisxKQjfgazcJpUQ==,213,8,2025-05-01 20:52:48.435497
8001497,gAAAAABoUD90b9d3DWXEOQe3-FYqo8883bAH3dWC_sl6QkqRUa2j75pqmILyFG3Veg9pMUxheo-3v2-3fZF00D4UHJu9CwuAdA==,223,9,2025-06-03 20:51:48.435497
6341380,gAAAAABoUD90r5NqNZmHaDQMp0MEzVBZACF1LnvnEs6iLN8MfZJWrXiWR012X52PAb2EXNUKhoQxINFOeKFc21MmGfEDU_e9ZA==,208,5,2025-05-26 17:10:48.435497
2580971,gAAAAABoUD90yh5W0KfZFhSakj8DvnT5MXCJmipC_gh64pZsOrLulAL7V8qtT8Xd-lzQwF4hSv33ipCC3ZdKD0w5FlC4WnqWHQ==,234,4,2025-04-19 20:06:48.435497
8445870,gAAAAABoUD90O_3QF-5KCZxopmG9OXvTlnCsIEyf6wW2LKB1vRCmLfcvXuvaivgjjNsa2m8NbbKrCozIxAOAu-R1Fxdm1aIUhg==,248,10,2025-05-29 15:08:48.435497
2298082,gAAAAABoUD90yc9fRmrFX9_0I6T3XAlidw2M--XIimGdIax0xbbpwbjU7lB2D0_O8USjyoliP0fqvHM9mpmsnSPoB9nHcqtqZw==,250,9,2025-06-06 14:52:48.435497
5534750,gAAAAABoUD90sNn3fVVBa-RFN22Eip2J3Y0UZhu-P2JusD0oZmbcj0Zl_HIkZkpSpTQxGWdZYU4BDCUdkSavIp_sgVS6yKSjaQ==,211,5,2025-04-30 19:59:48.435497
4017591,gAAAAABoUD904DpqUswPF8UPqbM91HQmBvd1rsIcnd7JFZ0HRWKit9By6cT0bFIp1Ki_dNxOpYY9JBcc1JRIA1YSRGjTcI-y5g==,208,1,2025-05-24 13:28:48.435497
2316099,gAAAAABoUD90_3lobeHJJIpDILz7lNbdIc13OqxU1Dmr0e7aWmRrOXXFlz0_X2PORQFWwUOUWMvtLBTwZKoeKDRAc-nH-rDqgA==,232,10,2025-04-27 12:18:48.435497
8805864,gAAAAABoUD900niW1_X49ejMx4tN-n-bM22mN3g0VMr71r71az10yU0mJZXhhlsctC0M5P41d7AWKETLCl8-i3MGZYzziT_O2g==,240,10,2025-05-08 21:44:48.435497
9499159,gAAAAABoUD90HgcF2K6EP-usXuicGn-cz5Fp3iI1dBuKKRuNEBmB8IygFL9zMdFmFkTBLirLoraDfx6Ew6_VLwubUxUPqE0dww==,239,1,2025-04-17 03:09:48.435497
4234264,gAAAAABoUD90FaLntLIeR6cLpNFpiBY_aNDG4z2O--2PgtwSklFL99xYp93Kmf_066ZEEVbLRoB6T0Prj1D5hRBve-2EC9b_AA==,213,10,2025-04-09 12:01:48.435497
6556671,gAAAAABoUD90DBRJAOo4lvaPSnagag7ow9ZU83zxG9_mTpyf1G_vJm7WEwNObYkj-ZjpTAoWNmNKuXPLg4lDRP-QwgjEv2KnPA==,222,10,2025-04-21 03:47:48.435497
8798168,gAAAAABoUD90SdeznPNpevGw6iK25ByG5GzwYBOUX2Mn5CvhVQACXm4gZv1hIjR1a4nbf9eHKoLXb_pz4r899qv7-ixTOR5U5g==,224,7,2025-05-28 07:08:48.435497
7618706,gAAAAABoUD90Yvet7isY2R4rmAKlmeZJrHoov7YL8h-t-REZLdY4LJehBR6Mfbk14vjffQ6fafQTYC7l6HXF-cggM2614VHJAA==,200,4,2025-06-09 12:46:48.435497
601409,gAAAAABoUD90vHJwihv9rlXWFSvqIndPCA0SK_fSjM2er2Dg4Z7MU5PiLAbCPlaStGHyPVuNZRP1eAmpu6bmWiJigJ8Vk2wjgw==,208,9,2025-04-29 07:30:48.435497
8822993,gAAAAABoUD90OMF5yLldVAw8xhYjqbcD-_1Y9cIHsaSCU6lfNGTLhbVIhtR56KlNl0Zs1muQDGQqCsV5xf5P8EeQUlGpO1in2Q==,231,8,2025-04-23 15:02:48.435497
3835131,gAAAAABoUD90TXS2qYEzyTIvPinz3sG247X4gnzX5ip_Sz94dFlmoR6yJktirDirzgFBLSD9w3e5dgsou0nQqzGmyxqoqk66iw==,202,7,2025-05-10 14:24:48.435497
2143118,gAAAAABoUD90mNpgtButxBll3qWVMlDq-ttvGHWB9kWtYa7Wlf5jiK7pLkciUaIcbowpkuiua-ZBH21VGJo1-6fU2EEjU7GT9Q==,242,4,2025-05-12 06:46:48.435497
9421005,gAAAAABoUD90FdGQ6JL8DDj2IVqfVDE053DL3KyXZ1LoNG3Uc-PnXq5loaG4qwSEPsP2aTukn2Uct0fqasNVYKsFe_DPMysiFg==,223,3,2025-05-27 09:22:48.435497
5074915,gAAAAABoUD90kh-0ffK4hyLje9hsIu-fz3f1vHf3owitJUJRDCFDG8-g9l4cI0MsYsFXiNnqk0sBejskiU3Kr78jz-td7_h1xQ==,202,8,2025-05-25 10:07:48.435497
6203512,gAAAAABoUD90Q4gCFXEubbfL3OLELcfKkQHXKFqcOYwKDfV2b-_5N7owj3tAMeKTpuEi8ll76eP9PEpynSktY8Ix8g0OewKKXQ==,208,4,2025-04-29 14:02:48.435497
3350806,gAAAAABoUD90BTf6uAms34yIOVJYcYQv1kBp_pGsRumPGEOxjrZDGTPZvK44W8FS9y309FtffY5_OKS2KEoTZl1X_brhOh3ANQ==,209,3,2025-05-30 15:10:48.435497
2960511,gAAAAABoUD90fpouH5Qm0Q4nDUPL3-9Tn7kBLenzTZl_Q-yIW91j49R4zKncy2lrNUPzufTUZejuRlaPiRAr9zRikZeoO9q2sw==,250,7,2025-04-20 23:49:48.435497
2060661,gAAAAABoUD90D-NCmgKdOCfh-LjfShIOA3J8PJuu1sn1cPDFOXLUKPlRKfBvfQOr_Vo05SSpS3Pmw9yeY0iV9NVqEqNwi1i2GA==,209,6,2025-04-12 19:14:48.435497
4555500,gAAAAABoUD90OsEEELwVmGm7iXMi4tluYlrlXIM86nPbOlO4_I59NHJm2_kSf-yiRHfHditElAiOWEHWw-jyUbg9OMX6Fq4p3g==,223,2,2025-05-05 00:07:48.435497
6251094,gAAAAABoUD90LzfQyOby8sYgQ4MOAT8AbQsNY2DysK7HkYMq1zXPRZ4BByDyOiyg5mx9U0V-Nu6xDXmGtpxOkWVNgJf_DHU2QA==,226,7,2025-05-26 20:01:48.435497
2534594,gAAAAABoUD90HorxRngF-J3WsbKFyGfGWJ6n8lI7BOGgQFP1sA4rcyqOGExQG1IEe0LrU8r8hPYMC86MXsbgKo11-iSf_3Z_sQ==,225,2,2025-05-26 22:26:48.435497
5491027,gAAAAABoUD90TSQ4MKRxtBsIyNav9zHI3PxgsXVfL6I-OafSRcqV-7xX4c1DJy24TXY3qUnzgjYGhJNzUYs9gipJ0JPFhBfWqg==,211,8,2025-04-23 22:19:48.435497
3332891,gAAAAABoUD90lf2YHNdpzWYBN6n-EtWZomTKsai-xRYsz-QtEwHH-0uL8hyY4icGNqBGmiPKVMoGmowHEK48Dc88san67-6Bfg==,247,6,2025-04-19 02:24:48.435497
1587986,gAAAAABoUD90PxRuBk4MGRNeT-fySACKp2mJwCqhVI_InKtXROgdi3S0yG0vMf0zQ5W3GTFTdFEuYiP9IXju8RiXJe9u5baZBA==,231,3,2025-04-19 03:35:48.435497
1138844,gAAAAABoUD90ea2h5PPY_5p9xbNRwpN9KVoOph0bQE0zzDYa-IX4_OHEkHoGpt_9zCMk6KpzQjQU_XoERHp0sScdoe2UdqJCsw==,200,5,2025-05-19 00:29:48.435497
6492243,gAAAAABoUD90-Otpc4Dea4Fo53bWtvoqbW_Ze20c1cGbLmPgYpFESlnDNPUBx37NYRm2imYnh3f4iNrPnt9GECuNxoZckQvDTA==,238,1,2025-05-05 10:07:48.435497
9390738,gAAAAABoUD90M53ZKrxSLYal3-WJa0E9ThTn0lmPrL0oMXhW1DsDeCZSN2FB5xRK2-MviiiSlC8O2aNtmEa23DUoo8hLKcwAqw==,246,5,2025-04-26 22:39:48.435497
1373633,gAAAAABoUD90AVSBVmLEC5VYDoVik3jDUyZxptSPRvhpRPbkyl7a9cxP7LQYO0puH5QtEz1d74CDoxLFVs5jHhcchywBM4MPPg==,235,9,2025-06-16 05:48:48.435497
165181,gAAAAABoUD90RGZSFIBU1_TBuV0jenid0LXu4ArBvDSgIzERrWZlhtOGusvvizX6xo5t3JsNmO-AZrK5wHSHwlSFzVh0iCfC6A==,208,6,2025-05-10 21:13:48.435497
4553831,gAAAAABoUD90kRjEpHHhODoSzcPU1YklAXbv4lS4JnZc675XSiZuJ6kuDzdc4yIzgsO0Ngzc7-HZiNkMqdYnbPdUgo2lqOeHMg==,243,10,2025-06-12 01:52:48.435497
5565968,gAAAAABoUD90I9boxikTozE03dnn7_ErMJr9dzFyviiuWlZZmXNfVHP6A53p86D6sQ6OgIwPvlqkRv5NUcpXe3ecfzX2WyXxIA==,232,2,2025-05-19 03:11:48.435497
6058944,gAAAAABoUD90cfRCTJ3uB0Xq3mscLXfnDHgtD6Nzw24e7CP7zfNdnTApkFnUxudLSwKr1C2Gdkl6ZoI9lOBw2jYYMBxR4CuO5A==,240,6,2025-05-04 19:19:48.435497
6212427,gAAAAABoUD90Z5anrTvA4L0NA73NQlh0YIoetji7Y2O99jtjz6tCkO_etcJxUG0flw_0VLUYVWqevp_X_zb3nr9foETmxyfgeQ==,242,1,2025-06-16 15:30:48.435497
4401249,gAAAAABoUD90DRTRN0E9j9f-LYnqu0xeyVjlDyjIY8MM6sL8v8zhKFLwgmaquJEBtM9k3hs1dFSePiMImzHXSAs67q2cCTF4mA==,236,6,2025-05-30 04:39:48.435497
2312485,gAAAAABoUD901rSHIqPdgenl6JLplVhcz6kU_J8C8--T3VhHjlJGW12D2poarbIa68Ox2eQLSh0Gz1gv7kC7Nt1QPP2IOjK_8w==,226,1,2025-05-04 23:19:48.435497
6576180,gAAAAABoUD90jobi3ebUFczNN-2Hvvy4VvAvYTX5_iDNVBmo6V-oeXCZVPsxvwEECO8JvJ7FFMuQGVpX4w0aEjfmHTwB0Cgf-w==,233,5,2025-05-08 05:51:48.435497
8266059,gAAAAABoUD90Y7W2mQiy6fsKD3-AinodvTrlY8NjzwuH7cuNyqLZC1N4SyZC6hHGDih3ekFJw-mOkmuDatnk_dYxQMdId3W5FA==,246,7,2025-06-04 06:49:48.435497
8567493,gAAAAABoUD907KxixtziuDLfcL4w4d9RqlNPL1skosvOOBnxUo2DWhOxmfmE0h_LslZ0vZGYYDE2CBi2jLTZptQVTSmkgMhJPQ==,211,4,2025-05-31 20:14:48.435497
5898051,gAAAAABoUD90utQC26Ixdyxs6B3tsW43kNp_EHetkLhOMmYzxU8IcTcsjjhj7sCm-dPqJV5t27_0I4NXWF54_6nixrI1UM2Lfg==,201,4,2025-06-03 15:31:48.435497
2549663,gAAAAABoUD90RAjhalcaMsiuyhsK0EdDQZFU_NiJe-lXTQTRy2rw3NPFzvzZWNlbNH9QB3eSBtXttfVLNf69etbyzKPPdfaOdg==,208,8,2025-05-28 08:22:48.435497
659153,gAAAAABoUD90CWOjO3Qo1b-Oit0Fe0Xk49snGLbvcaGDwWofu_U5L18La8cZ4Qs-72b25h9rSX4lt2keSo01DwLBRv2gBPOhvQ==,244,7,2025-05-29 07:44:48.435497
1660308,gAAAAABoUD90xWYrIBjndxc6Ju1sh35629Mzk3HWDcMQzcg0T6cQYkYr2n1WpLyeSVwbJ7sPHB6IBtxZw_P6dF1TvSmHzoflBQ==,250,1,2025-04-21 16:21:48.435497
7170521,gAAAAABoUD90I8JJ0qfu-5_KSpAEtKvVH-fJG0hoBY_Ca_icSskmXgy14VRGJbYWqQj5pTHDdHKDb3tnZwM-8IIY0_e0WVAT4w==,221,1,2025-04-08 15:12:48.435497
9938404,gAAAAABoUD904Ds6-3kTbSMxZNR_CqouU_547FqozNOwzvLVVSYf_IjcbPyDwW_n7XYFeTVGoxdgZpOY7u2vVieWaAjN_gvNhA==,250,6,2025-04-23 00:53:48.435497
1232692,gAAAAABoUD90XOsDVpeLGRv8SbL_qzzIaEGlLJTID0AAwYVGByBlQ7T8I5WIxfzsH0X8SQ0vNhc7Vm2enpK3PVKVMDwjQWYEaA==,241,5,2025-04-26 15:27:48.435497
6433875,gAAAAABoUD9098gIMpNyGjRPEQe23AswF2OWeFcJqk975RQizpYQRewgGKeApOmF_CikbRDJ5Gz6YVz6-6yX8phZxIQ4DK25Zg==,215,8,2025-06-10 04:08:48.435497
13226,gAAAAABoUD9004yWfw8yxMobaWSvMz_rUuqGGrISq9yVq6ODjahUarMq_IGGV17VMGIV_qbClK23y84YiLiokivQo-lZzwuy5A==,205,6,2025-04-30 06:36:48.435497
9769057,gAAAAABoUD903pMLghxVXCycFgIgdj4qy9gIiOgkBbWLR6e_2-VQe_e9o9cV3Db6zkqBs68-GXEtm_1iIMIqaAlUe27Wg967Kw==,237,6,2025-06-08 08:37:48.435497
6066793,gAAAAABoUD90oDgpep3V-YIvky4NQPxUaodozPRRp5knB0PjQ-_A1qGxfW3IPqzeM6P13G6HgExbe-iRT1K8kr4suqPmiHUGnQ==,202,7,2025-05-10 11:42:48.435497
6026237,gAAAAABoUD90A7mYGt-XldYIvNBlNaOwWXbU3aubINnyxr3VJmHvDrjL7EdztCmOXoYt3A6dg-wIae35aNXa-Fxs_oTf2WOTRQ==,229,3,2025-05-10 18:34:48.435497
7999399,gAAAAABoUD90SbR0D2Euf1Nb14GsvulPV6zw_T-ctWfthaPFZqKn2xqBFTN_5wwHwK7lcaxOG1hzLGppns-_ZpRr1TPAmG56oA==,219,9,2025-05-06 13:04:48.435497
3564300,gAAAAABoUD90HZKTurvsGeYF5ZAizZEZUmiJbXggqwET3PP2VQfrWrt8la9QJRVsyhuYmGHxbHTRLMhK49sekZpZprGFQPbAOA==,240,5,2025-06-07 17:42:48.435497
3400248,gAAAAABoUD90XxekJ5TqmMYyiQUsShqFN7kgPL0qeUGBXw2OebOrvOV4OrwfyC7G0udEWLOUmgsbZ0dUYkbswgL-03fuInADZQ==,241,2,2025-04-12 23:57:48.435497
4884562,gAAAAABoUD90-Jg6YD0uX9HOOZadYZxNx6EUvCzNGFmatInuiZQ2wxjo41hofs_SKqqluPgqJiuhm3JUJSB8QUBB2mgvTo_gyA==,215,6,2025-05-16 10:40:48.435497
5622478,gAAAAABoUD905alb3cpv_xdYW_uMysvKXu3Oy-_wV76BNzT5jX0AowJI_a2Mz5_PapkMGY-IEUdfMAvxfFb8pZSQ0o0gMgZCng==,204,1,2025-04-21 21:20:48.435497
9966002,gAAAAABoUD900K3SAGLUvqABGBTGQ5MUMFnKQrVYRQWwEcMGC2dnpmB6kWLkQie9q8kCKkA-0N0vCfI02IRVKqY6LbOdul2CQA==,200,10,2025-05-20 11:03:48.435497
9474899,gAAAAABoUD905UjZ-8hN0uUFnusuGPVrMjD2Wp-CIbDb1o4d7igyKjGIFTEJyff4HaPSxvdUahz-qJAY1R1CXrVVBe5CL-InEg==,231,2,2025-04-20 12:02:48.435497
149506,gAAAAABoUD90nFEdt12RSaXOHxjepQFglIM-7eMlJpDve-SlZTLa0czWscTfRAKU-SBAeIyCC25TPbLjFIn002nWEFvrXDFGsw==,242,10,2025-06-13 21:54:48.435497
1641002,gAAAAABoUD90OAHrczBO3AWUWJF485aMj8_FPwVImUitGyQDBd7XPAW6I1Fz5oGL3URalWuvL2QR0hLKii53loMxyV47OrBfEQ==,218,4,2025-05-19 20:00:48.435497
5860709,gAAAAABoUD909CIql8aw0cVJ0zaQvlJ8I3DbQ3AE0oeNE6eWT3fGzUPyie4MzxYXhgXzXPa0q40_x9EC_6v8h_qWj-AGeFV7bg==,209,6,2025-06-04 23:54:48.435497
3225002,gAAAAABoUD90QTuPHsmGRgZtBkgf9qcwoLgXIWSzYRQwfeDHFCl9d5sysNOZORri4CVod6IAvPt78IwDjCxkTJxsN_GniVITSA==,225,1,2025-05-28 21:58:48.435497
4610987,gAAAAABoUD9092VOHZOFDkVlors3Yicj_cfa8nEXRqNzkPBknmgMKEJRfXicXiaHDPUZ9Yrml4Dl8mEZzMm9hDHOQqjRW6XzAQ==,234,7,2025-06-05 14:34:48.435497
211580,gAAAAABoUD904gwOIEg0JiSxaNqSsyBVrsw3yOxpPSIgeho-OR1P6xXdARAVVNuF9BQtQdzZXAzbm2o6a-eVCmjCX_gt_I7BsQ==,242,2,2025-04-10 22:49:48.435497
8526645,gAAAAABoUD90mF68O9jvmoxk-d--IjnP5qmX78JYGKZSdHPExCB1RbOTu9Sbeh6AH1oJ6NU-8XMvIecnSNAgYwKYz7NN1e5FBw==,240,4,2025-04-26 19:06:48.435497
131648,gAAAAABoUD90J7ZogdYUt2lH96onLdqChYhf1R7s0vJXYX3zyf_zShyqpCtbstwaAJssaGjbgnT-pxOunxSlgDH2xJDHHBdtZQ==,232,7,2025-06-12 20:47:48.435497
7909820,gAAAAABoUD90wiU0gJQ6KfzwExwysgVLX_8B8Cj5Mf21N8rcAtK_Dq-Mu0z3Oifc7onCG8Zj5rfQ_j4OP8AnrOYWjz7c7UXA8g==,218,10,2025-05-01 10:43:48.435497
2044672,gAAAAABoUD90au7dLEfzUTvFFDtnVYkkbD__LS3MqoN9XJ3-CHUYvQrGpBj38OUeoDcN1XDe4fBkbFCf9Vcb3VRTPToi1zR5_A==,241,6,2025-04-11 09:49:48.435497
5772823,gAAAAABoUD90gzcBCZ6NCafxIyjjx5k7438OQMLrxDrYoxtG5oZX2YWgxdOzxDovvUyOerL8SroFaL4jcjMoDI1pQMQ32AMLJw==,227,1,2025-06-14 06:13:48.435497
762426,gAAAAABoUD90xKZG1i38CQLVbLtgsXj_f8os-ssZGHur6KHONwSPxr1deMGG8rEL9gcG9EGszim0fupNPNiJqjSM0sBkW1VkxA==,221,5,2025-04-29 17:21:48.435497
4547374,gAAAAABoUD90_62bzjjDacJJobLam6QjI497c3NcqN2Tg7Hy5_zShSfHwpKRceYoHGNtleCemIin3aWP3SE5KHpP0iUOxvg8rA==,206,6,2025-04-14 14:07:48.435497
778506,gAAAAABoUD90AAR-uUHyBVDwkeUQfs5oaTcNvlFSmpPnj5qKnC2ZXDaYwtlC5jvjqs3HJgjtsTxqAp-bzMX0NcZUDxOjYdr6rQ==,229,9,2025-06-01 19:58:48.435497
1771727,gAAAAABoUD90VBYz3NWOvhAJf-Jm8SGsjObn_PGTI63FcioEnZNSauOabIABNsMJRfooNE-3SudzkYnc3LF2V5QZ-B5FEQT0DQ==,224,5,2025-04-15 18:21:48.435497
3978077,gAAAAABoUD9075_MiYAonDJDGMXWboJsOgcHmGKcFBGqV85nGBqADOmcCQVNvila3uhyIHCtT6fehC815jo0ZeeXAv8CtjQf0w==,234,10,2025-06-14 19:40:48.435497
1096203,gAAAAABoUD901QRNR17iJrcYhiShKnkQMIwsbzhIavQND1vIn3dJ5z2CzUphgyN7aSK62Uq3-l4-kebLFZ2VHrmAt3TxObT9dA==,203,7,2025-04-25 00:17:48.435497
71356,gAAAAABoUD909kHGISzZcJGrL4-eFvfHy2g5tYcBP3xXtnjvsGn0KhVGEWQhpRZh3ubI0cQQuz0tx3bWaZwEv3L95FrUvEHgxg==,212,4,2025-04-26 06:44:48.435497
5965202,gAAAAABoUD90FXoPRpGukseHBn7DG_hNmMhUDMwSyRXIH2dWPFag8pwb09N_6eZ2Z_GLf2Ng5XmksDbNMUDloJvcsBP1Trk4Vw==,247,6,2025-05-10 17:24:48.435497
4087392,gAAAAABoUD90Zya24ZgfspKgamS5I-JN_8OegrRLFhTDNyI6Xh3YRpyzawRV-kP01Lv8gsxXNlvSBTeTBrLpDyc8KQneu0h4nA==,204,3,2025-05-21 21:06:48.435497
5623151,gAAAAABoUD90etgMsagmEAkpJaqZX-9aVvqSZntH1ddjyFsqnz7L4R3miFs74YLbq1iEzY3TGjvTrnPiMWkIbScFdklsHFgMxA==,235,10,2025-05-28 16:30:48.435497
1061194,gAAAAABoUD90iAuUVbw7GBBPn1IpJ7gFI-eX3PJUYeXmABjEKo2DBrfg53J59jiggNbUx2dJLsaWOBYFWT-RoZulfvPT0TgraQ==,227,9,2025-04-16 04:27:48.435497
676764,gAAAAABoUD90UROwY7zPmEIRJRXQEafy9sVP8Da6Zz8cPFJoeUrRwMTYYvbLrK5f50NbRRqZsSTqjvcMmMNMAwAqPJeTHOCTVw==,220,7,2025-05-20 22:03:48.435497
1153778,gAAAAABoUD90olygQOwMgkx7ZBSvVvqPVBbdnYwESyYotQMgrkraUzkYp0d0CttmthjaySx_1uzdiivTe-aRtXPH7cI4jkBKcA==,213,10,2025-06-10 23:32:48.435497
884612,gAAAAABoUD90RWZ_sBE9IvxYKp1yNMCDQyQLe1b_fT-0MpWuvmkOI72j2Gg9VQLALVbVN6Ixp1F34XzxMWHhpjwTkTrJG0-M0g==,235,2,2025-06-16 17:47:48.435497
786224,gAAAAABoUD90M_Xt42DGcZZPsWdWyNDVLRGyURtKVbmSxC_6GLvf9bZhhq_LDgCObK6YatgSVXIlyePZUznqSjOabwyrN7qusg==,218,9,2025-05-26 01:15:48.435497
4336245,gAAAAABoUD90pLXztlK6OZo5LYSzi60aryu6ibc6FOTgdsxO5B50GyjzwMRgbKcHhhZNTLJ3A4ixtgLHKqGf9s2rHpTw9yI8WA==,238,1,2025-05-17 17:19:48.435497
3882534,gAAAAABoUD90QPnKo7V1UZ3V70Ey7N3rz9O5g7y5pVvUSzXOJIxeu0PTJmHaDGrJo-sujfT6EYA51x1mmroEF6IERbFBT4RhIQ==,218,2,2025-06-05 13:00:48.435497
