transaction_id,customer_id,product_id,quantity,timestamp
7010036,1094,230,9,2025-05-09 07:27:21.941994
4529621,1035,234,1,2025-06-01 07:31:21.941994
4792504,1086,205,7,2025-05-17 13:11:21.941994
8989581,1010,212,9,2025-05-17 07:07:21.941994
2119612,1095,228,2,2025-04-15 09:15:21.941994
6435170,1080,214,7,2025-04-15 03:52:21.941994
308543,1078,222,4,2025-05-29 10:22:21.941994
3818849,1002,241,8,2025-06-02 21:39:21.941994
5268188,1091,234,7,2025-05-07 13:05:21.941994
624505,1091,234,10,2025-06-14 23:04:21.941994
1882004,1089,244,5,2025-04-10 10:00:21.941994
7657909,1056,219,10,2025-05-10 05:04:21.941994
5793645,1039,212,1,2025-04-09 21:17:21.941994
1449541,1073,209,8,2025-05-26 20:05:21.941994
6841933,1071,211,5,2025-06-01 19:11:21.941994
6408143,1067,204,3,2025-04-09 00:43:21.941994
8590631,1030,246,7,2025-04-28 08:37:21.941994
4316317,1088,217,6,2025-05-26 06:29:21.941994
8226013,1091,222,8,2025-06-09 00:11:21.941994
7887460,1035,245,6,2025-05-02 13:08:21.941994
6590331,1035,215,9,2025-06-14 21:36:21.941994
8281386,1089,233,9,2025-04-11 11:27:21.941994
8967626,1069,234,8,2025-04-20 16:12:21.941994
3210657,1050,248,9,2025-06-16 11:59:21.941994
7261849,1070,201,3,2025-05-09 09:31:21.941994
5088374,1068,228,5,2025-04-21 02:34:21.941994
8436383,1066,233,6,2025-06-05 12:26:21.941994
5645305,1085,207,1,2025-06-06 07:05:21.941994
1886191,1022,248,7,2025-05-01 13:46:21.941994
3881766,1042,232,3,2025-05-29 12:27:21.941994
9197909,1006,236,2,2025-05-07 17:11:21.941994
5597141,1095,219,10,2025-04-25 09:52:21.941994
7259079,1089,207,1,2025-04-22 01:31:21.941994
5496822,1071,219,5,2025-05-17 22:17:21.941994
6778726,1083,205,5,2025-06-03 09:08:21.941994
3831153,1025,228,3,2025-05-27 15:37:21.941994
4949613,1074,233,3,2025-06-02 17:50:21.941994
5447190,1040,243,10,2025-04-11 03:30:21.941994
6121968,1029,245,2,2025-04-24 04:06:21.941994
5698814,1050,230,9,2025-05-24 18:55:21.941994
4538084,1097,224,8,2025-06-09 00:34:21.941994
9984499,1064,205,2,2025-05-16 15:32:21.941994
4860085,1089,213,9,2025-04-10 05:04:21.941994
524989,1069,220,4,2025-06-14 05:28:21.941994
4172885,1059,246,7,2025-04-19 04:43:21.941994
592004,1028,201,10,2025-06-11 01:42:21.941994
4445313,1025,217,6,2025-05-12 14:22:21.941994
8712185,1075,234,4,2025-04-17 13:02:21.941994
6902145,1008,207,9,2025-05-18 15:26:21.941994
481068,1000,246,8,2025-06-12 04:39:21.941994
5308945,1060,212,1,2025-04-08 16:39:21.941994
6319893,1090,206,4,2025-04-30 20:18:21.941994
7086527,1005,243,10,2025-06-02 20:39:21.941994
4939101,1098,209,3,2025-05-18 04:23:21.941994
1580897,1060,248,1,2025-04-30 02:15:21.941994
5251460,1019,250,3,2025-05-14 18:52:21.941994
7733592,1000,236,8,2025-04-27 01:24:21.941994
7144071,1073,205,6,2025-04-12 10:42:21.941994
5338177,1060,225,2,2025-04-19 07:29:21.941994
662911,1004,223,3,2025-04-24 01:00:21.941994
7894357,1001,237,6,2025-05-31 18:29:21.941994
5926130,1090,203,9,2025-05-28 13:11:21.941994
1318576,1091,215,2,2025-06-01 11:55:21.941994
3200643,1062,200,9,2025-06-14 01:26:21.941994
7586445,1088,222,3,2025-05-05 10:51:21.941994
3591479,1092,210,8,2025-04-27 22:46:21.941994
8213983,1057,208,5,2025-05-25 13:39:21.941994
9936743,1008,223,2,2025-05-12 09:40:21.941994
5104092,1069,245,10,2025-06-12 01:58:21.941994
7329584,1021,234,2,2025-04-22 23:48:21.941994
2188833,1006,241,6,2025-05-04 03:03:21.941994
3466163,1051,209,8,2025-04-14 16:19:21.941994
3598696,1071,238,6,2025-05-11 20:21:21.941994
6542714,1015,249,6,2025-06-15 05:46:21.941994
43014,1083,241,4,2025-05-13 08:23:21.941994
6856073,1050,236,2,2025-06-11 09:58:21.941994
3836212,1070,219,2,2025-04-18 21:37:21.941994
2869598,1083,210,9,2025-04-27 08:31:21.941994
5829964,1032,206,1,2025-04-27 11:56:21.941994
8967894,1032,208,2,2025-04-18 04:11:21.941994
9169242,1025,239,2,2025-06-07 12:19:21.941994
8016179,1099,249,7,2025-04-18 01:33:21.941994
1736511,1025,245,8,2025-05-29 14:43:21.941994
6495519,1003,233,3,2025-05-22 00:09:21.941994
6060648,1088,235,6,2025-05-11 02:09:21.941994
8139612,1002,204,10,2025-05-17 06:48:21.941994
388096,1088,225,5,2025-04-13 17:54:21.941994
4047389,1028,241,4,2025-04-27 05:43:21.941994
2813140,1066,208,4,2025-06-05 08:01:21.941994
4074683,1005,224,8,2025-04-13 02:29:21.941994
6931389,1090,238,6,2025-05-25 10:23:21.941994
2760890,1038,247,8,2025-05-30 12:35:21.941994
215912,1009,241,8,2025-05-03 05:33:21.941994
4255815,1066,217,3,2025-04-21 08:59:21.941994
776668,1017,232,8,2025-04-28 03:56:21.941994
4014567,1038,245,2,2025-05-13 20:47:21.941994
6183759,1089,220,6,2025-04-27 20:10:21.941994
3927612,1090,239,7,2025-04-13 22:44:21.941994
1962770,1026,232,10,2025-06-13 14:26:21.941994
7787593,1027,207,1,2025-04-17 11:27:21.941994
6496373,1021,200,8,2025-04-30 02:40:21.941994
3670031,1026,239,2,2025-05-31 08:08:21.941994
9319052,1049,204,5,2025-04-09 03:14:21.941994
4308774,1089,223,3,2025-05-29 17:50:21.941994
458974,1074,212,5,2025-05-24 11:35:21.941994
2811358,1016,230,10,2025-05-17 22:24:21.941994
5570936,1043,210,6,2025-05-08 23:13:21.941994
9339185,1023,200,3,2025-06-13 10:36:21.941994
2568918,1048,230,4,2025-04-26 23:41:21.941994
2450078,1005,201,8,2025-05-01 10:49:21.941994
2461085,1029,238,6,2025-05-10 06:25:21.941994
4943202,1064,243,2,2025-05-30 06:54:21.941994
2043902,1082,242,5,2025-06-10 13:24:21.941994
6428025,1064,202,6,2025-06-15 05:06:21.941994
9693386,1081,212,9,2025-05-01 09:11:21.941994
4015302,1047,212,8,2025-05-09 01:39:21.941994
9472680,1017,215,7,2025-04-22 13:00:21.941994
1656731,1017,228,4,2025-04-28 05:05:21.941994
2309665,1094,245,6,2025-05-17 14:09:21.941994
8130496,1068,207,3,2025-04-18 04:37:21.941994
3855035,1029,235,8,2025-06-12 10:08:21.941994
2760582,1096,233,5,2025-04-22 01:56:21.941994
1263655,1069,223,2,2025-05-04 06:36:21.941994
7938302,1067,230,9,2025-05-05 08:37:21.941994
5889808,1056,228,6,2025-05-25 11:59:21.941994
8273414,1088,241,3,2025-04-26 03:22:21.941994
9346359,1081,232,9,2025-06-07 03:18:21.941994
11116,1016,200,5,2025-05-23 10:48:21.941994
4053449,1045,245,6,2025-05-05 06:56:21.941994
1965569,1080,228,9,2025-05-06 20:14:21.941994
5254863,1100,231,10,2025-05-25 10:11:21.941994
7178922,1005,234,10,2025-04-19 06:29:21.941994
471372,1027,225,2,2025-05-10 07:44:21.941994
1011580,1032,222,7,2025-05-19 01:01:21.941994
1787765,1032,232,2,2025-06-08 16:08:21.941994
7199302,1100,213,2,2025-05-02 08:52:21.941994
9854162,1099,227,2,2025-05-10 19:36:21.941994
938610,1096,209,4,2025-04-21 03:43:21.941994
8960518,1037,224,8,2025-06-10 01:48:21.941994
5765539,1055,237,7,2025-04-30 13:45:21.941994
1716505,1050,205,9,2025-04-11 16:29:21.941994
1660772,1024,240,10,2025-06-07 00:11:21.941994
514565,1033,234,10,2025-06-15 04:30:21.941994
5389669,1072,248,2,2025-05-17 19:19:21.941994
296615,1060,241,9,2025-04-20 01:47:21.941994
8926957,1065,208,2,2025-04-21 23:01:21.941994
9202542,1033,219,6,2025-05-24 22:49:21.941994
6563278,1055,223,10,2025-06-05 20:30:21.941994
6850633,1082,226,5,2025-05-08 07:43:21.941994
4724781,1007,213,1,2025-05-26 11:23:21.941994
6600863,1077,204,10,2025-06-05 16:14:21.941994
5923824,1035,201,2,2025-06-11 17:33:21.941994
4760775,1083,201,7,2025-05-21 05:38:21.941994
9459089,1036,236,9,2025-06-08 04:46:21.941994
6131848,1035,217,9,2025-05-20 09:53:21.941994
7373691,1060,202,2,2025-06-05 01:52:21.941994
1455727,1031,212,6,2025-05-23 11:36:21.941994
5914657,1098,201,7,2025-06-03 07:40:21.941994
85521,1068,239,10,2025-06-09 03:51:21.941994
9409902,1051,201,5,2025-04-11 09:00:21.941994
6525243,1037,250,6,2025-06-07 10:39:21.941994
9482920,1091,216,3,2025-06-11 04:07:21.941994
9384407,1028,242,6,2025-04-18 03:46:21.941994
7657060,1084,240,2,2025-06-13 10:04:21.941994
7462336,1007,215,2,2025-04-15 09:38:21.941994
2269902,1084,226,5,2025-05-03 07:51:21.941994
5104356,1060,229,10,2025-04-17 12:32:21.941994
22696,1087,230,5,2025-05-29 13:02:21.941994
1713726,1098,246,10,2025-05-24 23:02:21.941994
3764647,1015,230,3,2025-06-05 01:28:21.941994
3019896,1015,204,10,2025-05-20 09:39:21.941994
6707222,1078,249,6,2025-04-10 15:36:21.941994
8892285,1021,226,7,2025-04-28 20:25:21.941994
612772,1064,207,1,2025-05-26 02:04:21.941994
8608831,1048,205,6,2025-05-27 11:20:21.941994
9575222,1023,248,6,2025-05-15 14:14:21.941994
691692,1043,209,3,2025-05-26 11:33:21.941994
681191,1088,225,8,2025-05-22 16:39:21.941994
468235,1041,235,3,2025-06-05 15:10:21.941994
4894393,1036,208,10,2025-05-30 08:00:21.941994
6444066,1016,247,6,2025-05-06 15:13:21.941994
6520246,1051,200,2,2025-04-26 20:26:21.941994
4408991,1097,206,7,2025-04-22 02:49:21.941994
649008,1002,245,6,2025-05-29 08:42:21.941994
1309573,1007,201,10,2025-05-24 22:00:21.941994
7282140,1081,203,6,2025-04-11 01:36:21.941994
6912774,1047,219,9,2025-04-24 07:12:21.941994
6235327,1068,225,7,2025-05-15 10:30:21.941994
8019495,1085,236,5,2025-05-02 14:11:21.941994
2387665,1034,224,5,2025-05-20 16:19:21.941994
3307151,1001,238,2,2025-05-29 08:33:21.941994
4772382,1090,223,4,2025-05-26 07:36:21.941994
5437317,1066,222,5,2025-05-29 02:21:21.941994
1453590,1045,225,6,2025-05-25 15:19:21.941994
3288622,1018,224,7,2025-05-30 19:46:21.941994
4459707,1021,225,5,2025-05-01 18:57:21.941994
6034913,1067,205,9,2025-05-17 20:06:21.941994
833140,1048,201,2,2025-04-20 11:19:21.941994
3496312,1042,247,3,2025-06-09 18:29:21.941994
7370499,1036,227,9,2025-04-12 13:56:21.941994
5337755,1076,200,4,2025-06-06 11:53:21.941994
7845046,1085,231,1,2025-04-22 23:49:21.941994
5181414,1009,209,1,2025-06-14 04:17:21.941994
9615799,1064,247,2,2025-05-12 11:46:21.941994
8852272,1022,217,9,2025-04-08 22:52:21.941994
4786768,1004,231,2,2025-06-01 21:23:21.941994
4051695,1060,207,3,2025-05-25 22:23:21.941994
5168312,1086,235,1,2025-05-10 16:38:21.941994
8603017,1048,231,7,2025-05-12 22:34:21.941994
9972618,1077,216,1,2025-06-07 23:47:21.941994
3924462,1052,218,1,2025-04-23 19:29:21.941994
2133401,1022,240,7,2025-06-04 18:06:21.941994
257069,1006,245,5,2025-06-04 01:37:21.941994
7163538,1091,249,1,2025-05-13 17:52:21.941994
9588597,1100,244,5,2025-05-07 05:47:21.941994
7557312,1026,208,8,2025-06-13 20:25:21.941994
4851438,1075,211,8,2025-05-05 19:09:21.941994
2266014,1089,222,1,2025-04-30 17:26:21.941994
2862086,1010,219,9,2025-05-27 17:41:21.941994
4963972,1059,206,3,2025-06-10 09:48:21.941994
8796945,1054,234,6,2025-05-22 17:36:21.941994
5682561,1026,230,5,2025-05-05 20:44:21.941994
9948634,1056,208,8,2025-04-30 21:41:21.941994
5494135,1014,216,10,2025-05-16 02:37:21.941994
224809,1059,237,2,2025-04-14 22:59:21.941994
8059868,1027,210,5,2025-05-30 09:44:21.941994
3707737,1043,245,5,2025-05-15 22:16:21.941994
6018480,1056,233,7,2025-04-20 18:35:21.941994
6161983,1013,220,9,2025-05-15 00:50:21.941994
8941553,1024,223,6,2025-04-24 21:35:21.941994
1158693,1080,239,5,2025-05-04 02:45:21.941994
3503103,1057,223,9,2025-05-15 18:20:21.941994
6319039,1077,243,2,2025-04-09 01:34:21.941994
991685,1085,226,7,2025-05-29 13:41:21.941994
3772208,1004,250,10,2025-05-12 07:44:21.941994
5056874,1020,245,10,2025-05-22 11:40:21.941994
3565870,1002,200,4,2025-05-22 04:29:21.941994
5560920,1098,227,7,2025-05-14 01:00:21.941994
9673397,1087,222,2,2025-06-02 05:16:21.941994
688898,1099,210,6,2025-05-27 18:40:21.941994
4986364,1079,241,2,2025-04-12 14:48:21.941994
3807588,1049,244,7,2025-05-28 09:28:21.941994
944701,1071,213,6,2025-04-18 03:55:21.941994
6820779,1067,209,5,2025-06-04 12:12:21.941994
7889652,1005,234,1,2025-04-18 07:48:21.941994
2520886,1051,215,7,2025-05-12 02:54:21.941994
4221993,1004,205,6,2025-05-15 12:46:21.941994
3204468,1074,209,2,2025-06-11 20:46:21.941994
8489513,1068,200,3,2025-04-20 22:01:21.941994
9485300,1031,240,6,2025-04-30 20:18:21.941994
2270926,1019,220,1,2025-04-19 17:26:21.941994
6317528,1002,250,9,2025-05-20 02:39:21.941994
106255,1079,206,7,2025-06-05 08:07:21.941994
9031767,1001,205,9,2025-05-21 12:56:21.941994
1844908,1008,238,4,2025-06-13 01:36:21.941994
116834,1063,249,5,2025-04-09 19:01:21.941994
2614908,1001,213,10,2025-05-22 18:13:21.941994
6892209,1012,247,2,2025-05-22 13:22:21.941994
7440077,1006,226,8,2025-05-25 20:01:21.941994
3078799,1100,203,1,2025-05-27 16:40:21.941994
5187533,1058,221,10,2025-06-15 14:24:21.941994
1976476,1014,224,1,2025-06-08 01:12:21.941994
2386047,1085,235,3,2025-04-13 08:52:21.941994
4649910,1048,226,6,2025-06-13 01:20:21.941994
1925059,1086,216,8,2025-04-11 11:16:21.941994
4099100,1071,208,4,2025-06-09 04:29:21.941994
452232,1062,243,2,2025-05-18 23:39:21.941994
4889874,1089,233,3,2025-06-13 23:23:21.941994
4694623,1057,223,1,2025-06-02 06:19:21.941994
2575052,1093,243,6,2025-05-19 03:19:21.941994
8170433,1073,240,9,2025-06-11 21:43:21.941994
8556745,1043,238,10,2025-06-07 02:48:21.941994
6025081,1071,225,10,2025-05-27 04:25:21.941994
8629746,1036,201,3,2025-06-02 17:24:21.941994
7408883,1056,226,10,2025-06-03 12:45:21.941994
1444718,1098,219,3,2025-04-26 20:03:21.941994
414018,1076,211,2,2025-05-16 17:13:21.941994
7016608,1060,202,7,2025-04-29 13:11:21.941994
5211362,1082,233,5,2025-05-10 05:39:21.941994
1958800,1002,235,2,2025-06-11 07:05:21.941994
2849447,1028,242,6,2025-04-11 04:58:21.941994
2159440,1097,247,4,2025-05-08 05:02:21.941994
4622429,1034,219,2,2025-06-11 17:39:21.941994
2572940,1060,218,6,2025-05-11 19:24:21.941994
3562941,1005,210,3,2025-05-12 19:34:21.941994
6937248,1089,245,10,2025-05-06 10:57:21.941994
4887593,1052,229,10,2025-04-12 00:51:21.941994
2349257,1019,248,5,2025-04-12 04:03:21.941994
7943985,1007,233,8,2025-04-14 02:52:21.941994
929100,1068,250,6,2025-05-19 05:21:21.941994
4336692,1029,245,1,2025-04-16 14:53:21.941994
2071155,1099,237,3,2025-06-12 23:42:21.941994
480981,1055,229,2,2025-05-21 17:27:21.941994
4336693,1070,229,9,2025-05-31 03:43:21.941994
8501529,1000,210,6,2025-05-03 20:50:21.941994
1279029,1088,240,4,2025-06-08 23:23:21.941994
4671894,1056,208,5,2025-05-30 10:58:21.941994
2793213,1024,210,4,2025-04-14 01:37:21.941994
1859921,1042,203,1,2025-06-04 01:56:21.941994
3120613,1033,224,9,2025-05-03 14:25:21.941994
7965408,1100,229,4,2025-05-26 08:52:21.941994
6718516,1094,240,9,2025-05-03 18:04:21.941994
1567511,1016,201,1,2025-05-01 11:43:21.941994
4486182,1073,226,10,2025-04-13 13:59:21.941994
115555,1092,217,3,2025-04-09 23:01:21.941994
3042917,1050,220,1,2025-04-09 22:22:21.941994
6762587,1013,237,6,2025-05-15 20:07:21.941994
3216163,1100,206,1,2025-04-08 12:43:21.941994
3980773,1025,203,1,2025-04-13 17:27:21.941994
3701358,1041,205,3,2025-06-14 15:53:21.941994
8395773,1092,218,4,2025-04-11 06:43:21.941994
1248940,1001,214,3,2025-04-12 03:21:21.941994
4787158,1028,206,2,2025-05-08 02:34:21.941994
5869680,1042,229,7,2025-05-30 12:04:21.941994
4947164,1058,222,4,2025-04-12 21:32:21.941994
2651532,1028,245,6,2025-04-24 20:18:21.941994
3664305,1090,236,7,2025-06-04 17:49:21.941994
1671393,1083,201,8,2025-06-02 03:06:21.941994
5180082,1048,207,3,2025-04-28 12:21:21.941994
2285646,1000,200,10,2025-06-10 08:08:21.941994
3279847,1053,218,5,2025-05-16 20:01:21.941994
2020886,1060,204,10,2025-04-12 16:08:21.941994
561333,1048,230,2,2025-06-16 09:08:21.941994
182531,1010,226,10,2025-04-23 09:51:21.941994
6097910,1048,220,8,2025-05-04 19:57:21.941994
6208370,1038,225,1,2025-05-10 03:23:21.941994
5875869,1010,208,5,2025-04-27 06:06:21.941994
7325875,1064,204,6,2025-04-10 10:04:21.941994
2322333,1075,249,6,2025-05-27 03:46:21.941994
2239359,1005,236,1,2025-04-20 04:20:21.941994
1345863,1050,207,9,2025-05-26 21:08:21.941994
3653488,1077,242,10,2025-05-23 10:07:21.941994
8906496,1001,248,9,2025-04-24 08:41:21.941994
7514754,1015,250,6,2025-05-31 01:33:21.941994
5049904,1060,226,9,2025-04-17 14:52:21.941994
5754375,1027,213,1,2025-04-15 16:52:21.941994
8124458,1027,226,5,2025-04-28 17:31:21.941994
5874171,1026,203,6,2025-06-01 06:24:21.941994
1025471,1015,221,9,2025-06-13 14:13:21.941994
3950706,1048,229,1,2025-05-05 00:24:21.941994
2643908,1041,201,7,2025-05-09 00:36:21.941994
8381455,1004,240,1,2025-04-30 13:21:21.941994
2748383,1006,205,5,2025-04-19 11:41:21.941994
5286505,1095,222,10,2025-05-30 06:50:21.941994
6722046,1053,205,7,2025-04-21 06:44:21.941994
6062895,1068,235,10,2025-05-02 09:12:21.941994
5099683,1044,223,8,2025-04-19 02:05:21.941994
1802532,1071,207,7,2025-06-09 16:23:21.941994
9156079,1058,230,2,2025-04-13 02:40:21.941994
2660591,1048,239,10,2025-05-15 22:41:21.941994
3499874,1018,245,7,2025-05-04 21:18:21.941994
5355669,1088,205,4,2025-06-03 06:31:21.941994
9632594,1072,200,1,2025-05-21 04:03:21.941994
2749867,1024,250,7,2025-06-13 09:36:21.941994
7985893,1097,232,7,2025-04-12 21:41:21.941994
3904826,1016,236,2,2025-05-14 19:41:21.941994
2157337,1063,221,3,2025-05-28 11:42:21.941994
2251012,1032,248,10,2025-04-13 10:29:21.941994
9085559,1036,235,2,2025-04-12 20:03:21.941994
4553803,1085,201,7,2025-06-06 06:17:21.941994
274666,1016,236,6,2025-04-21 16:09:21.941994
2774611,1002,234,1,2025-04-12 02:11:21.941994
7350703,1015,211,8,2025-05-02 04:03:21.941994
2807848,1087,214,2,2025-04-12 22:05:21.941994
1355498,1074,228,1,2025-06-12 11:44:21.941994
6791113,1087,219,2,2025-05-28 20:34:21.941994
8832519,1088,244,6,2025-06-14 09:47:21.941994
3367022,1041,247,6,2025-06-06 05:32:21.941994
1785638,1067,244,4,2025-04-22 17:47:21.941994
188215,1030,208,1,2025-05-13 06:49:21.941994
3836614,1020,203,9,2025-04-16 19:58:21.941994
1805304,1060,249,7,2025-04-29 01:37:21.941994
5759198,1024,240,8,2025-05-18 18:19:21.941994
9280685,1044,207,3,2025-05-03 07:50:21.941994
3835725,1044,247,2,2025-04-18 00:54:21.941994
4178929,1079,233,10,2025-05-12 01:53:21.941994
1460310,1027,231,7,2025-04-15 17:41:21.941994
6216636,1047,245,10,2025-05-19 23:06:21.941994
6905011,1034,237,2,2025-06-07 00:01:21.941994
7490364,1063,228,7,2025-06-15 07:39:21.941994
5337361,1026,222,6,2025-05-12 20:09:21.941994
6812056,1006,250,10,2025-04-16 20:47:21.941994
2530550,1086,200,6,2025-05-28 22:07:21.941994
5482167,1089,240,6,2025-05-08 20:29:21.941994
46203,1028,211,3,2025-05-12 10:32:21.941994
1204044,1096,230,4,2025-04-23 20:08:21.941994
4630118,1021,247,10,2025-06-02 12:09:21.941994
5523279,1007,240,6,2025-05-31 03:19:21.941994
3697078,1040,219,8,2025-06-01 23:37:21.941994
3962414,1037,215,7,2025-06-08 21:32:21.941994
5754643,1092,248,10,2025-06-14 16:57:21.941994
9307682,1078,236,5,2025-05-29 16:43:21.941994
6568572,1017,203,2,2025-04-30 00:16:21.941994
5941405,1073,233,5,2025-06-11 10:25:21.941994
6628366,1088,204,2,2025-05-17 19:32:21.941994
2135821,1036,219,7,2025-05-20 17:23:21.941994
9487792,1094,242,2,2025-05-29 22:28:21.941994
3365433,1053,245,1,2025-05-06 10:13:21.941994
9447528,1075,208,10,2025-04-25 10:28:21.941994
6727113,1070,220,3,2025-05-31 03:23:21.941994
2396299,1031,207,10,2025-04-12 17:59:21.941994
366404,1064,228,1,2025-05-29 11:13:21.941994
8897466,1077,235,7,2025-06-09 16:31:21.941994
9338330,1041,214,7,2025-06-08 06:21:21.941994
7911041,1008,214,1,2025-05-13 10:27:21.941994
8935525,1089,243,3,2025-04-20 18:53:21.941994
7069456,1044,204,9,2025-06-09 19:32:21.941994
9115056,1056,217,2,2025-05-19 04:42:21.941994
207195,1045,212,1,2025-04-29 13:31:21.941994
9890492,1010,234,7,2025-05-11 09:16:21.941994
8067738,1056,220,7,2025-05-10 01:31:21.941994
4298903,1025,238,7,2025-05-27 00:33:21.941994
8410133,1062,248,8,2025-04-27 16:33:21.941994
4617659,1043,209,3,2025-06-13 10:07:21.941994
9040306,1051,222,5,2025-05-20 04:19:21.941994
6882663,1046,210,4,2025-05-31 16:58:21.941994
2237049,1081,222,6,2025-05-25 07:02:21.941994
2018494,1019,237,9,2025-06-16 01:44:21.941994
6431839,1035,201,1,2025-06-11 12:36:21.941994
6515214,1047,206,2,2025-05-09 08:42:21.941994
1831325,1067,232,4,2025-06-08 18:26:21.941994
9232313,1078,213,5,2025-06-04 23:08:21.941994
4046380,1060,210,2,2025-05-09 02:18:21.941994
2426822,1025,240,3,2025-05-21 02:34:21.941994
6312718,1069,227,9,2025-06-04 07:07:21.941994
1618581,1080,204,7,2025-06-02 04:18:21.941994
3649569,1024,244,10,2025-04-27 13:18:21.941994
8594530,1066,233,6,2025-04-26 19:59:21.941994
8682977,1019,247,4,2025-04-29 19:51:21.941994
2207002,1095,238,10,2025-05-01 09:28:21.941994
2073489,1072,229,7,2025-04-12 12:30:21.941994
1332455,1017,248,4,2025-04-11 00:25:21.941994
6826297,1081,243,8,2025-04-18 13:35:21.941994
8905727,1056,239,3,2025-04-20 00:00:21.941994
8763786,1049,213,2,2025-04-25 13:17:21.941994
3634387,1063,235,10,2025-04-27 07:59:21.941994
4243087,1043,239,1,2025-05-29 20:24:21.941994
8360742,1053,230,5,2025-05-11 08:02:21.941994
3058139,1048,210,5,2025-06-15 23:26:21.941994
3909733,1057,208,3,2025-04-26 13:42:21.941994
539418,1094,240,1,2025-05-29 11:09:21.941994
2908295,1032,229,6,2025-04-11 03:07:21.941994
3070657,1067,228,8,2025-05-11 16:28:21.941994
3053871,1009,205,5,2025-05-06 15:00:21.941994
5954092,1036,225,10,2025-06-10 21:20:21.941994
4210869,1031,232,7,2025-05-13 15:19:21.941994
4928261,1084,245,4,2025-04-18 09:47:21.941994
5562500,1099,246,10,2025-05-05 19:02:21.941994
9378543,1044,224,1,2025-04-18 12:57:21.941994
4043791,1007,217,3,2025-05-17 10:22:21.941994
4346698,1042,240,3,2025-05-06 16:47:21.941994
5843911,1023,216,10,2025-05-03 03:20:21.941994
5839374,1056,239,8,2025-05-09 15:46:21.941994
8275953,1092,209,10,2025-04-30 01:21:21.941994
4794505,1033,216,6,2025-05-08 00:00:21.941994
4049593,1093,248,8,2025-04-26 13:11:21.941994
3881457,1027,235,4,2025-06-11 04:03:21.941994
7708268,1054,224,3,2025-06-09 01:52:21.941994
9847482,1043,214,6,2025-04-11 20:06:21.941994
3559555,1039,222,2,2025-05-09 21:21:21.941994
