transaction_id,customer_id,product_id,quantity,timestamp
2216117,1064,210,2,2025-04-24 20:52:59.676153
5649254,1052,235,5,2025-05-16 05:12:59.676153
4629498,1022,232,7,2025-05-15 10:34:59.676153
2725169,1008,229,1,2025-05-04 12:03:59.676153
511137,1030,211,7,2025-04-10 10:41:59.676153
8093897,1084,250,6,2025-05-15 02:10:59.676153
6908137,1083,223,6,2025-04-24 00:51:59.676153
4059518,1089,236,7,2025-04-09 03:38:59.676153
538200,1008,206,2,2025-05-25 02:56:59.676153
3947904,1002,247,10,2025-06-13 14:57:59.676153
7192257,1029,202,7,2025-05-21 08:04:59.676153
818378,1005,232,9,2025-04-20 07:27:59.676153
2842110,1082,243,6,2025-05-09 10:42:59.676153
9983592,1009,240,3,2025-04-25 05:10:59.676153
9656656,1039,200,3,2025-05-28 16:30:59.676153
9306687,1083,247,2,2025-04-25 14:27:59.676153
7699098,1045,240,3,2025-06-16 08:28:59.676153
9220078,1027,204,4,2025-05-04 03:50:59.676153
2117847,1089,240,10,2025-06-11 02:07:59.676153
8975503,1074,221,9,2025-05-08 19:34:59.676153
6023768,1035,217,1,2025-05-29 10:41:59.676153
189985,1041,228,2,2025-05-02 18:17:59.676153
2619761,1092,214,5,2025-04-13 07:23:59.676153
8864785,1050,214,10,2025-04-16 08:36:59.676153
3386631,1077,231,10,2025-06-09 12:01:59.676153
2764627,1085,239,1,2025-05-11 09:21:59.676153
6212578,1051,213,9,2025-05-01 04:04:59.676153
4774643,1058,227,8,2025-05-08 01:40:59.676153
9538070,1090,221,4,2025-05-05 03:49:59.676153
9039850,1031,247,1,2025-05-17 12:10:59.676153
2497715,1094,209,10,2025-05-15 02:45:59.676153
6789402,1031,231,2,2025-05-03 07:45:59.676153
9753973,1075,203,3,2025-04-28 22:14:59.676153
1029316,1002,249,1,2025-04-22 23:23:59.676153
4528078,1074,208,7,2025-04-21 07:53:59.676153
4579487,1088,241,7,2025-05-14 22:01:59.676153
4918094,1083,211,3,2025-04-22 11:46:59.676153
1410865,1033,233,5,2025-04-22 19:52:59.676153
4735079,1044,206,6,2025-06-09 10:42:59.676153
8291084,1054,243,9,2025-05-21 07:19:59.676153
6683343,1038,220,5,2025-05-08 08:46:59.676153
1239479,1065,236,8,2025-05-17 11:12:59.676153
976458,1038,200,2,2025-05-07 23:18:59.676153
8602689,1068,233,5,2025-04-08 08:45:59.676153
9473926,1026,202,3,2025-04-30 22:29:59.676153
705671,1019,215,3,2025-05-26 00:09:59.676153
4079568,1055,227,5,2025-05-23 09:18:59.676153
8072122,1082,232,7,2025-04-08 11:32:59.676153
7129863,1034,228,9,2025-06-16 13:59:59.676153
1160509,1086,217,2,2025-05-21 18:41:59.676153
8300998,1090,213,3,2025-04-12 04:03:59.676153
8337840,1033,222,1,2025-06-02 07:12:59.676153
6582900,1061,247,9,2025-06-02 18:27:59.676153
2809408,1094,227,6,2025-06-15 12:02:59.676153
2864263,1042,214,8,2025-05-18 02:48:59.676153
4041598,1085,219,2,2025-05-19 04:10:59.676153
4638088,1066,211,5,2025-05-18 05:05:59.676153
2161899,1044,231,1,2025-05-04 10:40:59.676153
5061783,1030,239,10,2025-04-24 14:07:59.676153
4254066,1066,211,5,2025-05-13 06:37:59.676153
3589700,1047,226,10,2025-05-05 05:39:59.676153
8103330,1019,237,1,2025-05-05 11:13:59.676153
6282322,1019,225,10,2025-06-05 07:54:59.676153
8295190,1064,217,6,2025-04-25 23:53:59.676153
1691353,1074,239,9,2025-04-22 04:59:59.676153
2554515,1049,215,10,2025-05-23 23:03:59.676153
6676196,1011,222,2,2025-04-24 18:11:59.676153
3008090,1003,206,1,2025-06-11 04:55:59.676153
6472633,1094,203,3,2025-05-28 16:08:59.676153
2521816,1025,240,10,2025-05-05 02:57:59.676153
3957386,1009,221,5,2025-05-29 09:52:59.676153
7922238,1019,247,10,2025-05-18 22:06:59.676153
4942204,1076,249,1,2025-06-09 14:40:59.676153
7001551,1064,210,5,2025-05-07 10:40:59.676153
5130875,1050,236,8,2025-05-06 08:29:59.676153
7485970,1013,203,10,2025-05-30 08:12:59.676153
1301127,1064,233,4,2025-04-09 02:21:59.676153
2442910,1046,238,6,2025-06-10 00:17:59.676153
5750040,1098,248,10,2025-05-23 14:29:59.676153
6129733,1013,215,3,2025-05-25 01:58:59.676153
5631857,1032,224,10,2025-04-24 21:02:59.676153
9711131,1002,238,7,2025-06-01 14:36:59.676153
2708705,1060,248,3,2025-04-28 01:12:59.676153
1627151,1039,229,1,2025-05-14 20:33:59.676153
9849437,1035,202,4,2025-06-12 08:12:59.676153
3636400,1052,242,2,2025-04-26 14:05:59.676153
6365982,1022,229,9,2025-05-06 13:05:59.676153
9826461,1049,247,2,2025-06-08 09:14:59.676153
4012664,1057,239,1,2025-04-24 02:40:59.676153
2326953,1044,235,1,2025-05-09 13:36:59.676153
9323038,1057,243,3,2025-06-06 00:51:59.676153
3494329,1055,243,4,2025-04-17 07:02:59.676153
2148884,1095,235,7,2025-05-01 23:54:59.676153
4167293,1009,249,9,2025-04-21 20:31:59.676153
5043709,1094,211,3,2025-05-30 07:43:59.676153
5742229,1061,229,5,2025-06-04 05:07:59.676153
7373341,1010,213,10,2025-05-29 23:49:59.676153
6757712,1080,237,4,2025-04-16 16:07:59.676153
3626190,1057,249,6,2025-05-02 08:17:59.676153
8947502,1013,221,4,2025-05-16 06:23:59.676153
1735504,1094,245,5,2025-04-27 01:46:59.676153
278481,1013,205,6,2025-04-30 06:22:59.676153
9925494,1006,211,6,2025-04-28 09:59:59.676153
9143646,1035,222,9,2025-06-01 13:32:59.676153
6436258,1071,206,6,2025-05-06 00:07:59.676153
5850826,1001,247,6,2025-05-12 20:08:59.676153
2683920,1006,214,7,2025-05-09 09:37:59.676153
6458418,1093,203,4,2025-05-15 00:31:59.676153
6872135,1018,244,10,2025-06-11 09:01:59.676153
2772178,1038,222,3,2025-05-29 00:28:59.676153
8663801,1083,224,3,2025-05-01 15:42:59.676153
6080241,1035,222,5,2025-05-25 16:46:59.676153
1461865,1075,200,2,2025-05-02 04:37:59.676153
1762464,1080,209,5,2025-05-25 13:43:59.676153
3896381,1085,246,3,2025-04-28 23:03:59.676153
6297174,1026,236,8,2025-06-05 13:40:59.676153
2616618,1071,245,3,2025-05-29 17:23:59.676153
2533000,1078,216,8,2025-05-16 20:20:59.676153
3391532,1042,229,7,2025-04-13 16:24:59.676153
1969017,1039,211,7,2025-05-18 23:45:59.676153
3457849,1076,246,2,2025-05-17 21:36:59.676153
8833537,1046,211,3,2025-05-15 18:03:59.676153
110808,1075,243,1,2025-04-09 18:26:59.676153
3966209,1032,219,4,2025-04-14 22:33:59.676153
5003566,1086,241,7,2025-06-11 04:10:59.676153
9886417,1069,235,5,2025-04-24 04:52:59.676153
665480,1073,229,7,2025-06-02 17:40:59.676153
9058965,1003,220,7,2025-04-29 00:44:59.676153
5730802,1086,228,1,2025-05-08 09:48:59.676153
8321132,1013,216,8,2025-05-25 06:09:59.676153
1368924,1000,226,4,2025-05-06 20:48:59.676153
733906,1004,233,7,2025-05-17 15:07:59.676153
9910636,1072,231,6,2025-05-09 18:09:59.676153
4654839,1037,218,4,2025-04-26 02:27:59.676153
2959726,1098,238,6,2025-04-14 05:43:59.676153
3908309,1027,219,4,2025-06-02 04:45:59.676153
474704,1088,219,9,2025-05-01 16:48:59.676153
668121,1092,227,6,2025-06-11 13:27:59.676153
9368197,1066,218,9,2025-05-31 05:09:59.676153
4909843,1064,218,9,2025-04-21 10:05:59.676153
7024987,1047,233,4,2025-06-11 05:18:59.676153
4583847,1049,216,5,2025-04-30 11:42:59.676153
4143720,1045,220,10,2025-06-08 08:01:59.676153
2394067,1090,248,2,2025-04-10 05:47:59.676153
7038069,1082,214,10,2025-05-13 15:48:59.676153
5807765,1020,209,5,2025-04-30 19:02:59.676153
3799577,1095,202,9,2025-05-19 00:31:59.676153
1194353,1065,217,8,2025-05-14 16:44:59.676153
1641141,1082,232,4,2025-05-15 13:04:59.676153
8400656,1070,213,8,2025-04-21 18:01:59.676153
5270705,1000,224,6,2025-04-21 14:25:59.676153
3338102,1098,216,1,2025-05-16 20:37:59.676153
6619757,1047,217,1,2025-06-04 00:16:59.676153
8221811,1070,219,10,2025-06-07 14:55:59.676153
4691931,1021,219,4,2025-04-28 04:08:59.676153
9328227,1072,202,5,2025-04-13 02:54:59.676153
7867946,1063,245,1,2025-04-18 20:07:59.676153
9749362,1086,222,4,2025-04-17 23:54:59.676153
6223985,1056,209,6,2025-06-05 16:03:59.676153
5181580,1004,221,5,2025-06-01 06:06:59.676153
5875075,1089,226,1,2025-04-11 21:00:59.676153
3695514,1057,206,8,2025-05-30 21:00:59.676153
4410385,1027,215,8,2025-04-20 12:15:59.676153
6425131,1014,241,9,2025-05-20 16:33:59.676153
4002095,1089,249,4,2025-04-23 11:14:59.676153
8755058,1074,246,10,2025-04-15 04:30:59.676153
5957720,1054,214,3,2025-06-12 01:03:59.676153
91453,1043,222,4,2025-04-15 09:59:59.676153
6225706,1099,228,8,2025-04-25 08:29:59.676153
4388744,1057,248,9,2025-06-13 05:09:59.676153
5526136,1022,217,4,2025-05-05 09:11:59.676153
2816916,1091,227,8,2025-06-06 18:20:59.676153
2802280,1020,207,3,2025-06-14 06:54:59.676153
932154,1050,228,4,2025-04-29 16:42:59.676153
8136629,1017,206,2,2025-05-30 01:38:59.676153
4517757,1095,218,10,2025-06-02 07:46:59.676153
2703890,1034,240,7,2025-06-01 17:51:59.676153
7640209,1085,212,8,2025-05-27 10:25:59.676153
872326,1038,216,1,2025-06-06 00:25:59.676153
8415767,1031,214,2,2025-04-12 20:17:59.676153
3244954,1086,224,2,2025-05-09 11:48:59.676153
8449748,1020,224,5,2025-05-09 07:41:59.676153
5899166,1034,245,8,2025-06-03 18:40:59.676153
6330168,1089,234,2,2025-06-11 20:13:59.676153
8126578,1015,227,2,2025-06-08 03:58:59.676153
5066692,1077,245,9,2025-05-17 02:27:59.676153
3380570,1020,212,3,2025-05-05 14:49:59.676153
8714226,1067,209,5,2025-05-03 23:33:59.676153
6410127,1075,205,3,2025-05-07 07:48:59.676153
1049726,1004,201,3,2025-05-11 23:32:59.676153
1339938,1088,236,1,2025-06-08 00:04:59.676153
7520946,1022,216,5,2025-04-17 16:25:59.676153
7925978,1039,246,5,2025-05-13 12:34:59.676153
1184901,1081,203,6,2025-05-22 22:12:59.676153
5522703,1052,239,2,2025-05-20 05:05:59.676153
7335523,1057,227,1,2025-05-11 03:22:59.676153
8730328,1015,230,6,2025-05-20 19:31:59.676153
5054512,1026,244,3,2025-04-30 06:14:59.676153
6059099,1007,223,5,2025-06-10 13:59:59.676153
6780337,1066,239,7,2025-05-31 10:41:59.676153
6311925,1058,216,10,2025-04-27 14:41:59.676153
3097160,1035,242,6,2025-04-20 02:27:59.676153
9097104,1093,214,8,2025-05-10 22:51:59.676153
6219900,1078,232,3,2025-05-03 18:34:59.676153
7844903,1006,215,6,2025-05-02 09:42:59.676153
1175215,1051,203,1,2025-04-13 12:29:59.676153
7556997,1083,224,6,2025-05-20 00:30:59.676153
4325903,1049,224,10,2025-05-29 13:48:59.676153
1996298,1055,206,2,2025-04-21 04:33:59.676153
4673343,1013,210,9,2025-06-14 16:12:59.676153
3863007,1044,214,6,2025-05-17 22:31:59.676153
2595108,1024,216,1,2025-05-26 13:30:59.676153
9594610,1001,246,1,2025-05-08 19:19:59.676153
4078374,1069,200,4,2025-05-14 01:39:59.676153
731733,1038,231,7,2025-04-27 14:32:59.676153
7789409,1067,212,1,2025-06-03 23:30:59.676153
8398725,1018,213,8,2025-04-28 19:50:59.676153
6426049,1032,241,7,2025-04-14 07:22:59.676153
2566021,1092,206,2,2025-05-22 03:27:59.676153
5951070,1008,246,1,2025-04-11 08:46:59.676153
7672268,1100,229,10,2025-06-13 16:57:59.676153
210750,1050,232,8,2025-04-13 16:14:59.676153
4483878,1087,204,3,2025-06-14 09:16:59.676153
9337195,1090,229,8,2025-04-25 08:10:59.676153
8429111,1018,203,7,2025-05-23 13:00:59.676153
3971555,1099,203,10,2025-05-06 23:46:59.676153
7460310,1050,239,7,2025-05-31 16:33:59.676153
3802170,1094,200,2,2025-06-13 17:38:59.676153
2004901,1063,218,3,2025-04-10 12:32:59.676153
6361764,1059,246,6,2025-04-08 23:14:59.676153
2211558,1057,242,1,2025-04-17 12:21:59.676153
7904017,1087,221,3,2025-06-06 12:39:59.676153
7143621,1056,205,6,2025-06-14 20:43:59.676153
1839087,1040,229,2,2025-04-21 15:24:59.676153
9374343,1099,246,9,2025-05-03 04:10:59.676153
9382257,1096,226,7,2025-06-13 04:08:59.676153
3763288,1047,236,2,2025-06-07 08:50:59.676153
1652727,1070,219,6,2025-05-13 21:26:59.676153
712425,1053,200,5,2025-05-21 02:23:59.676153
5494025,1066,250,9,2025-05-26 05:20:59.676153
7194835,1056,205,1,2025-05-24 01:50:59.676153
5013137,1057,234,2,2025-04-12 07:29:59.676153
5018538,1027,211,10,2025-04-25 23:08:59.676153
6514989,1047,234,2,2025-05-15 19:51:59.676153
600059,1040,204,8,2025-04-21 03:34:59.676153
8397685,1009,245,5,2025-06-06 12:37:59.676153
7752860,1093,247,10,2025-05-14 05:44:59.676153
9723685,1031,209,3,2025-05-01 23:04:59.676153
7589629,1060,235,1,2025-05-03 14:20:59.676153
2347807,1071,205,3,2025-04-19 10:49:59.676153
9418126,1050,200,5,2025-04-25 17:44:59.676153
9793929,1039,246,3,2025-05-08 04:28:59.676153
6477746,1037,221,3,2025-05-11 14:23:59.676153
5002614,1025,221,9,2025-05-28 07:38:59.676153
5941346,1068,244,8,2025-05-10 16:00:59.676153
17622,1045,230,4,2025-04-19 17:09:59.676153
2995875,1059,229,2,2025-05-27 05:34:59.676153
7908617,1097,207,2,2025-05-20 00:06:59.676153
8112703,1020,231,8,2025-04-29 10:37:59.676153
6310227,1014,216,8,2025-04-26 05:44:59.676153
3125578,1035,243,3,2025-05-28 23:43:59.676153
7623063,1015,204,5,2025-04-13 15:04:59.676153
8127005,1035,236,2,2025-05-11 21:05:59.676153
9584822,1083,211,1,2025-04-21 11:59:59.676153
5430822,1033,239,6,2025-06-09 00:08:59.676153
5136216,1012,245,7,2025-05-27 02:47:59.676153
2865338,1063,229,9,2025-05-25 08:16:59.676153
4967420,1031,208,5,2025-06-16 06:05:59.676153
5886121,1037,218,5,2025-05-30 21:52:59.676153
2895733,1073,220,1,2025-06-13 19:12:59.676153
3985850,1027,224,5,2025-05-27 19:38:59.676153
8343418,1019,244,10,2025-05-20 09:44:59.676153
9769446,1014,238,1,2025-04-23 20:21:59.676153
8923850,1006,233,6,2025-05-12 14:49:59.676153
5528386,1019,237,1,2025-04-24 17:24:59.676153
8880885,1036,243,7,2025-05-27 20:11:59.676153
5945980,1064,245,1,2025-06-07 23:07:59.676153
5478644,1099,210,2,2025-05-21 14:57:59.676153
3013604,1049,246,6,2025-05-08 20:18:59.676153
8834474,1022,213,2,2025-05-31 16:23:59.676153
9614111,1042,222,8,2025-05-09 19:35:59.676153
1989225,1028,206,10,2025-04-28 05:29:59.676153
1279046,1083,208,5,2025-05-14 04:39:59.676153
2674852,1083,245,7,2025-05-13 03:20:59.676153
1727326,1086,214,7,2025-06-15 01:00:59.676153
4031763,1007,218,8,2025-05-31 21:23:59.676153
8443239,1071,220,7,2025-05-29 01:44:59.676153
3494136,1030,225,7,2025-04-09 16:29:59.676153
6900330,1004,210,8,2025-06-10 09:26:59.676153
1312322,1062,208,7,2025-05-01 15:44:59.676153
9980585,1052,213,5,2025-06-05 22:16:59.676153
5761176,1041,219,3,2025-06-10 18:55:59.676153
7635752,1068,238,8,2025-05-18 19:32:59.676153
6802479,1001,233,10,2025-05-12 00:31:59.676153
3138148,1092,209,6,2025-05-02 06:20:59.676153
8896844,1050,235,4,2025-05-17 17:10:59.676153
8027918,1063,203,9,2025-05-17 00:03:59.676153
3504907,1059,234,4,2025-06-12 19:38:59.676153
5717418,1047,243,9,2025-05-20 13:00:59.676153
2281476,1018,220,6,2025-05-18 06:34:59.676153
1933085,1005,233,1,2025-06-08 05:48:59.676153
4753752,1019,236,9,2025-05-08 07:04:59.676153
2112200,1099,235,10,2025-04-21 01:51:59.676153
250942,1017,207,2,2025-05-08 22:04:59.676153
3325713,1063,234,4,2025-06-04 02:27:59.676153
9050419,1003,250,1,2025-06-12 12:31:59.676153
8823907,1034,226,6,2025-05-30 12:48:59.676153
4716244,1001,206,8,2025-06-05 09:17:59.676153
361253,1045,250,9,2025-04-25 23:37:59.676153
3997088,1030,214,6,2025-05-27 02:29:59.676153
3448155,1090,220,10,2025-04-21 18:57:59.676153
3950818,1084,241,5,2025-04-14 12:35:59.676153
588939,1063,244,1,2025-05-31 10:07:59.676153
639694,1015,231,10,2025-04-09 08:27:59.676153
3328687,1037,220,1,2025-05-31 14:38:59.676153
6349028,1014,207,4,2025-06-13 20:46:59.676153
4452950,1100,240,10,2025-06-16 17:36:59.676153
5392160,1057,237,6,2025-04-12 00:40:59.676153
3495397,1071,247,2,2025-05-28 03:33:59.676153
6936417,1043,201,5,2025-04-22 13:46:59.676153
7211053,1048,222,10,2025-06-02 01:38:59.676153
7087381,1096,246,4,2025-04-23 21:47:59.676153
479551,1082,217,6,2025-05-01 02:50:59.676153
184648,1017,211,10,2025-04-28 12:53:59.676153
7606286,1067,207,5,2025-05-10 10:03:59.676153
4443945,1077,200,3,2025-04-25 07:59:59.676153
1356844,1043,244,7,2025-05-09 08:55:59.676153
790829,1045,217,10,2025-05-12 12:13:59.676153
1831258,1040,233,10,2025-05-20 03:12:59.676153
9219336,1071,226,3,2025-05-01 22:30:59.676153
1413595,1084,207,6,2025-04-26 17:10:59.676153
762549,1006,220,7,2025-04-18 01:08:59.676153
7201629,1059,224,10,2025-05-10 08:39:59.676153
4811542,1063,231,5,2025-04-20 21:53:59.676153
3330671,1017,241,9,2025-04-29 08:44:59.676153
8181520,1069,250,8,2025-05-09 13:47:59.676153
64697,1018,222,5,2025-04-12 21:12:59.676153
3118885,1005,218,5,2025-05-01 05:09:59.676153
269619,1046,225,3,2025-05-28 08:27:59.676153
8262451,1038,238,9,2025-05-12 09:04:59.676153
9549459,1057,202,9,2025-05-31 06:22:59.676153
8430984,1045,235,5,2025-06-12 13:42:59.676153
4950394,1036,245,6,2025-04-24 23:01:59.676153
2939679,1089,247,7,2025-05-19 00:40:59.676153
5333356,1021,244,7,2025-05-04 11:39:59.676153
814202,1071,218,6,2025-06-01 20:32:59.676153
4048990,1027,209,7,2025-06-09 02:20:59.676153
1263709,1035,238,3,2025-06-05 06:21:59.676153
2814102,1083,246,7,2025-05-20 18:49:59.676153
713971,1027,202,7,2025-04-18 14:57:59.676153
3262726,1094,215,2,2025-05-30 02:09:59.676153
2406729,1086,209,5,2025-05-18 08:34:59.676153
6034934,1008,229,1,2025-04-19 12:53:59.676153
6812499,1085,201,1,2025-04-25 09:16:59.676153
6467408,1097,214,1,2025-06-01 03:42:59.676153
3516412,1023,209,1,2025-04-19 08:22:59.676153
8495443,1091,227,9,2025-04-22 06:01:59.676153
3931667,1061,204,9,2025-04-21 14:47:59.676153
9453750,1046,200,6,2025-05-15 18:38:59.676153
446495,1089,248,6,2025-05-02 05:23:59.676153
7755556,1027,241,8,2025-04-18 16:29:59.676153
8043413,1044,233,10,2025-06-09 14:52:59.676153
5999730,1033,201,6,2025-04-10 23:47:59.676153
9704993,1024,218,4,2025-06-04 23:35:59.676153
1637071,1020,202,9,2025-05-22 17:26:59.676153
6097182,1074,215,1,2025-05-14 23:29:59.676153
7773902,1015,208,2,2025-04-15 07:56:59.676153
2410005,1003,220,10,2025-06-12 05:14:59.676153
6132368,1039,245,1,2025-06-14 02:23:59.676153
3235642,1097,206,3,2025-05-19 14:02:59.676153
9535248,1062,239,2,2025-04-14 21:03:59.676153
6386603,1086,216,1,2025-04-17 09:06:59.676153
2328728,1015,237,2,2025-05-01 13:51:59.676153
7000621,1063,225,10,2025-04-28 03:10:59.676153
9320067,1090,250,7,2025-05-15 09:32:59.676153
9487336,1025,211,5,2025-04-24 19:44:59.676153
2000483,1083,221,4,2025-04-21 12:42:59.676153
741489,1099,211,1,2025-05-25 03:32:59.676153
9753655,1070,224,1,2025-05-15 14:35:59.676153
2489890,1041,225,6,2025-04-28 06:26:59.676153
2589543,1049,215,3,2025-05-01 00:19:59.676153
6499773,1046,245,5,2025-04-19 07:14:59.676153
801603,1010,241,9,2025-05-15 08:09:59.676153
8678744,1036,206,2,2025-04-16 13:41:59.676153
4279535,1096,229,3,2025-04-23 02:48:59.676153
9179765,1008,249,5,2025-05-07 12:02:59.676153
8796082,1045,239,7,2025-04-15 00:50:59.676153
9420247,1016,208,3,2025-05-11 14:31:59.676153
8117682,1010,240,2,2025-06-08 21:15:59.676153
1061387,1020,234,10,2025-04-15 11:21:59.676153
521962,1019,219,1,2025-05-14 04:16:59.676153
5808772,1085,226,2,2025-04-12 19:05:59.676153
3921134,1060,241,2,2025-05-09 14:31:59.676153
4042445,1072,215,7,2025-05-05 07:55:59.676153
4607043,1028,245,6,2025-05-20 14:04:59.676153
3951940,1097,234,10,2025-05-23 11:12:59.676153
1505540,1071,227,5,2025-06-07 22:53:59.676153
6522199,1019,231,2,2025-04-27 18:01:59.676153
1660526,1049,209,1,2025-05-08 08:29:59.676153
3430481,1004,221,7,2025-06-06 06:06:59.676153
8989482,1086,225,6,2025-05-22 01:18:59.676153
3599187,1042,229,2,2025-05-15 15:24:59.676153
8403791,1066,206,5,2025-04-24 06:52:59.676153
5071841,1019,234,1,2025-06-01 23:44:59.676153
9980985,1022,246,6,2025-05-22 00:34:59.676153
896515,1044,234,10,2025-04-14 15:13:59.676153
1379138,1042,206,6,2025-04-30 01:47:59.676153
9684773,1077,239,2,2025-05-28 08:34:59.676153
5210176,1076,222,9,2025-05-27 05:00:59.676153
4354411,1068,244,6,2025-04-11 04:07:59.676153
6272606,1071,224,7,2025-04-20 08:45:59.676153
8899627,1017,238,10,2025-05-04 20:18:59.676153
1441573,1033,249,2,2025-06-05 12:43:59.676153
4073373,1064,239,2,2025-04-29 22:16:59.676153
2637811,1062,204,10,2025-06-09 11:26:59.676153
8948084,1086,229,1,2025-04-29 16:51:59.676153
3492755,1013,202,3,2025-04-25 11:44:59.676153
8140483,1097,222,8,2025-04-19 21:32:59.676153
9326204,1034,240,6,2025-06-15 07:01:59.676153
5823406,1062,217,10,2025-05-30 13:02:59.676153
9836793,1045,203,8,2025-05-26 09:41:59.676153
7378184,1022,245,9,2025-05-18 08:58:59.676153
4286127,1094,233,7,2025-05-11 23:10:59.676153
6710012,1053,234,3,2025-04-27 07:58:59.676153
4656686,1095,200,3,2025-06-02 00:31:59.676153
6031271,1052,236,1,2025-06-15 00:41:59.676153
9196153,1037,238,6,2025-05-14 18:27:59.676153
381110,1097,204,10,2025-05-10 22:32:59.676153
2739779,1011,229,4,2025-04-25 02:42:59.676153
9489399,1054,209,4,2025-05-07 23:28:59.676153
8196998,1051,201,4,2025-04-30 19:22:59.676153
6642,1005,230,4,2025-04-22 18:21:59.676153
86180,1082,208,3,2025-04-14 21:17:59.676153
6324991,1076,234,3,2025-05-14 01:01:59.676153
2486508,1023,206,3,2025-05-12 20:19:59.676153
1212371,1029,206,8,2025-05-25 03:15:59.676153
4577529,1046,246,3,2025-04-27 19:16:59.676153
8304934,1028,230,8,2025-04-13 22:26:59.676153
8861113,1009,227,2,2025-05-09 09:54:59.676153
361857,1096,232,6,2025-05-25 06:13:59.676153
315159,1090,235,2,2025-05-01 03:21:59.676153
7126306,1090,223,7,2025-04-24 21:09:59.676153
4216514,1097,203,3,2025-04-09 19:03:59.676153
396086,1053,244,1,2025-05-16 12:59:59.676153
1045346,1100,249,9,2025-05-17 20:13:59.676153
2947119,1016,233,1,2025-04-11 11:03:59.676153
5138815,1004,206,8,2025-05-08 16:24:59.676153
990509,1043,206,6,2025-04-28 18:08:59.676153
9377381,1034,247,9,2025-06-08 00:16:59.676153
6188480,1009,219,1,2025-04-27 23:18:59.676153
9003948,1006,234,3,2025-05-12 12:53:59.676153
2255338,1010,217,9,2025-06-14 04:54:59.676153
2709986,1004,216,10,2025-05-14 08:05:59.676153
9359998,1034,219,10,2025-05-13 12:29:59.676153
7200032,1098,248,2,2025-06-06 09:11:59.676153
317757,1024,213,4,2025-04-27 19:50:59.676153
8371159,1007,207,5,2025-05-07 12:43:59.676153
4275585,1024,203,1,2025-04-25 12:30:59.676153
2276386,1056,250,10,2025-06-16 05:46:59.676153
8965831,1043,209,4,2025-04-29 14:48:59.676153
