transaction_id,customer_id,product_id,quantity,timestamp
7130401,1072,235,3,2025-06-15 14:40:57.800164
9929598,1040,241,9,2025-04-13 08:23:57.800164
9013322,1043,234,1,2025-06-13 04:14:57.800164
8419827,1030,245,6,2025-06-08 01:28:57.800164
8385707,1059,246,10,2025-04-25 13:56:57.800164
3006919,1021,232,5,2025-05-20 13:28:57.800164
7480260,1081,212,4,2025-05-02 08:46:57.800164
8809395,1063,208,7,2025-06-05 05:24:57.800164
2295563,1008,217,8,2025-04-24 23:45:57.800164
2685972,1038,205,4,2025-05-18 00:36:57.800164
2729090,1095,201,7,2025-05-22 23:48:57.800164
1751492,1007,200,2,2025-05-02 19:52:57.800164
1449207,1000,201,8,2025-05-27 15:47:57.800164
3693168,1092,202,4,2025-04-11 00:57:57.800164
6637639,1073,212,3,2025-04-16 09:51:57.800164
8284470,1078,212,3,2025-04-09 20:22:57.800164
1977331,1011,242,7,2025-04-11 09:37:57.800164
8369956,1021,205,6,2025-04-26 21:12:57.800164
9477368,1065,231,10,2025-04-26 11:26:57.800164
1913583,1062,241,8,2025-05-11 01:34:57.800164
7473042,1059,230,9,2025-05-10 00:27:57.800164
1629230,1083,222,10,2025-06-07 20:43:57.800164
4676815,1098,235,8,2025-04-09 05:42:57.800164
4635886,1003,210,10,2025-05-16 09:44:57.800164
3035176,1055,248,5,2025-05-28 14:51:57.800164
7041007,1066,212,5,2025-05-30 13:47:57.800164
5444931,1020,205,1,2025-05-05 02:43:57.800164
975482,1068,235,10,2025-05-15 19:31:57.800164
1946198,1031,247,10,2025-05-20 13:17:57.800164
6267823,1013,211,2,2025-05-10 10:49:57.800164
7534153,1070,235,1,2025-05-25 17:04:57.800164
7559144,1067,233,5,2025-04-08 23:15:57.800164
2929770,1064,238,9,2025-05-01 06:56:57.800164
889207,1036,219,2,2025-05-05 07:43:57.800164
7772244,1071,210,8,2025-05-08 16:44:57.800164
6276183,1057,212,9,2025-06-04 06:58:57.800164
6042569,1065,222,10,2025-04-23 21:52:57.800164
9085124,1043,246,2,2025-04-09 09:18:57.800164
2876104,1000,200,5,2025-06-01 00:21:57.800164
4314609,1084,214,4,2025-05-19 16:29:57.800164
3101062,1097,202,10,2025-05-21 23:36:57.800164
4998427,1000,240,10,2025-05-23 21:57:57.800164
5836986,1057,209,7,2025-05-12 23:13:57.800164
1430480,1013,239,10,2025-04-10 03:02:57.800164
562245,1013,211,5,2025-04-23 22:31:57.800164
2173998,1094,211,2,2025-06-02 21:44:57.800164
4273453,1019,244,10,2025-05-14 04:33:57.800164
3482894,1040,238,3,2025-04-24 21:14:57.800164
7559416,1025,234,8,2025-05-27 09:34:57.800164
6551660,1034,246,2,2025-05-14 08:38:57.800164
8794572,1019,200,2,2025-04-19 19:52:57.800164
6714552,1014,234,8,2025-04-19 09:02:57.800164
5972745,1071,220,3,2025-05-31 15:38:57.800164
5181283,1085,243,3,2025-05-28 12:40:57.800164
4662817,1016,230,9,2025-05-11 14:33:57.800164
4009528,1088,204,10,2025-04-12 17:44:57.800164
5250091,1045,211,9,2025-04-30 11:16:57.800164
4806128,1069,242,7,2025-05-29 22:08:57.800164
2102668,1042,213,6,2025-06-08 08:23:57.800164
2631594,1007,205,10,2025-05-29 08:32:57.800164
2974390,1057,207,2,2025-05-12 23:47:57.800164
7617635,1069,230,4,2025-06-14 04:32:57.800164
3421372,1069,229,3,2025-05-11 05:10:57.800164
5243445,1040,202,2,2025-05-03 19:37:57.800164
3499593,1005,212,10,2025-05-24 10:10:57.800164
5255569,1044,226,6,2025-04-30 06:39:57.800164
7172738,1062,219,10,2025-05-16 09:16:57.800164
9125022,1029,224,6,2025-05-22 03:32:57.800164
4283866,1053,242,8,2025-04-18 15:52:57.800164
2448645,1073,235,8,2025-06-07 12:47:57.800164
4553272,1044,214,10,2025-05-11 02:06:57.800164
103173,1066,236,10,2025-05-16 19:32:57.800164
5617318,1058,200,8,2025-05-11 05:33:57.800164
9415355,1046,231,2,2025-04-15 09:17:57.800164
8258185,1070,227,5,2025-05-09 23:32:57.800164
9832574,1089,228,3,2025-06-02 18:25:57.800164
2610593,1025,200,3,2025-05-21 00:09:57.800164
3415164,1000,228,10,2025-06-13 18:39:57.800164
1277280,1006,215,7,2025-04-22 15:45:57.800164
3254861,1028,203,7,2025-06-11 13:01:57.800164
9423112,1061,243,5,2025-06-11 03:39:57.800164
6380574,1065,221,10,2025-06-10 11:59:57.800164
351500,1071,207,5,2025-04-10 07:05:57.800164
948289,1037,207,3,2025-04-23 00:25:57.800164
4135405,1040,221,4,2025-05-28 02:54:57.800164
9219489,1024,202,5,2025-06-14 08:36:57.800164
3167697,1079,222,7,2025-06-13 23:49:57.800164
1374704,1030,205,2,2025-05-22 07:24:57.800164
136152,1067,237,3,2025-05-16 22:33:57.800164
7875555,1078,246,2,2025-04-17 07:46:57.800164
5522619,1040,202,7,2025-05-23 18:45:57.800164
7736329,1046,204,1,2025-04-23 16:39:57.800164
8097638,1087,230,8,2025-05-25 10:45:57.800164
7188310,1068,232,8,2025-04-24 09:46:57.800164
5579388,1020,225,10,2025-06-15 00:29:57.800164
2490042,1041,223,9,2025-06-04 19:20:57.800164
237335,1013,247,10,2025-05-21 23:59:57.800164
5772089,1095,250,6,2025-05-23 10:28:57.800164
224226,1075,239,8,2025-05-08 07:59:57.800164
608052,1054,204,4,2025-04-19 00:49:57.800164
1219739,1013,231,6,2025-05-15 13:46:57.800164
6060397,1043,247,2,2025-06-03 02:21:57.800164
5067496,1008,230,8,2025-04-16 08:58:57.800164
9296323,1007,214,8,2025-04-25 21:17:57.800164
2579149,1068,246,4,2025-05-12 09:41:57.800164
445815,1070,222,3,2025-04-19 09:34:57.800164
3082734,1052,200,5,2025-06-15 15:19:57.800164
5744590,1039,220,5,2025-05-10 20:02:57.800164
6136804,1030,200,10,2025-06-06 22:29:57.800164
5895193,1054,217,10,2025-05-04 18:48:57.800164
240371,1062,242,7,2025-05-05 04:21:57.800164
3622370,1028,214,3,2025-05-15 07:31:57.800164
782903,1002,214,2,2025-06-10 12:38:57.800164
9290017,1009,239,3,2025-05-31 12:34:57.800164
7888242,1011,244,2,2025-04-16 16:13:57.800164
4893066,1074,244,6,2025-06-03 19:44:57.800164
824237,1062,214,3,2025-04-12 10:56:57.800164
552235,1005,218,8,2025-04-13 00:56:57.800164
9734035,1051,246,8,2025-04-18 14:45:57.800164
4323915,1084,216,10,2025-04-20 14:35:57.800164
8528900,1018,213,8,2025-06-12 18:03:57.800164
8706907,1078,237,7,2025-04-18 19:07:57.800164
102851,1087,228,7,2025-06-06 06:27:57.800164
6576179,1029,249,4,2025-05-10 04:59:57.800164
8889147,1084,236,7,2025-04-17 07:29:57.800164
9634348,1054,213,6,2025-06-04 02:16:57.800164
7194285,1081,211,6,2025-05-27 20:52:57.800164
8157803,1077,243,8,2025-05-18 07:29:57.800164
303360,1000,243,6,2025-05-31 10:40:57.800164
850877,1072,213,1,2025-04-24 14:09:57.800164
7820867,1029,211,4,2025-06-07 13:27:57.800164
7900450,1063,229,3,2025-06-03 17:11:57.800164
7041897,1057,233,7,2025-06-02 18:14:57.800164
3382581,1001,238,1,2025-04-22 06:34:57.800164
4472675,1025,208,8,2025-05-14 13:47:57.800164
446691,1009,216,3,2025-06-07 11:36:57.800164
8277710,1073,224,7,2025-04-14 04:17:57.800164
5802414,1021,232,5,2025-04-10 03:17:57.800164
5219055,1052,248,2,2025-06-03 18:54:57.800164
6699758,1075,225,7,2025-04-15 03:11:57.800164
7936858,1078,238,9,2025-04-10 17:31:57.800164
2126534,1040,245,4,2025-05-05 13:56:57.800164
490225,1016,240,3,2025-06-11 18:02:57.800164
101038,1026,216,8,2025-04-21 13:39:57.800164
6605335,1026,237,8,2025-05-19 16:44:57.800164
1689226,1037,214,4,2025-05-21 00:36:57.800164
3771638,1054,200,4,2025-06-01 14:20:57.800164
9210708,1073,214,3,2025-05-30 08:36:57.800164
4963866,1067,217,9,2025-06-02 08:03:57.800164
1262871,1035,227,8,2025-05-24 18:59:57.800164
8559059,1023,221,2,2025-04-29 18:31:57.800164
2509016,1043,216,5,2025-05-25 08:57:57.800164
6491234,1015,236,4,2025-06-07 08:58:57.800164
467176,1016,205,4,2025-05-27 01:08:57.800164
1372518,1019,225,1,2025-04-13 12:51:57.800164
7862543,1000,226,10,2025-05-13 17:45:57.800164
3235543,1007,221,5,2025-05-30 05:37:57.800164
1434990,1050,231,7,2025-06-01 23:55:57.800164
3140294,1084,222,2,2025-06-04 23:28:57.800164
414551,1000,242,1,2025-05-12 05:12:57.800164
809244,1092,248,2,2025-05-21 10:28:57.800164
9488643,1007,200,9,2025-04-13 12:40:57.800164
1101612,1049,211,9,2025-04-13 17:28:57.800164
1346778,1056,213,8,2025-04-30 06:50:57.800164
2669360,1037,230,3,2025-05-08 11:17:57.800164
9058332,1049,245,3,2025-04-30 20:54:57.800164
4324227,1021,217,7,2025-04-13 07:58:57.800164
42754,1090,250,1,2025-05-01 14:07:57.800164
2469371,1063,226,3,2025-06-07 20:13:57.800164
4680381,1098,223,5,2025-05-22 05:51:57.800164
6962756,1018,236,1,2025-06-06 00:01:57.800164
2548212,1061,218,8,2025-04-25 05:10:57.800164
8090314,1001,216,4,2025-06-08 03:23:57.800164
3342752,1060,235,7,2025-04-18 14:01:57.800164
9763353,1080,238,4,2025-05-12 03:05:57.800164
5447046,1046,250,6,2025-05-08 22:13:57.800164
353731,1012,230,4,2025-04-15 01:47:57.800164
6144015,1100,236,8,2025-05-01 21:38:57.800164
5357752,1006,225,3,2025-05-02 02:12:57.800164
5693528,1026,231,7,2025-04-10 02:06:57.800164
761349,1040,249,9,2025-05-04 10:28:57.800164
3109716,1071,223,9,2025-04-23 00:33:57.800164
8890309,1071,220,3,2025-05-05 20:52:57.800164
5735006,1030,231,4,2025-06-13 21:50:57.800164
1551317,1043,207,3,2025-05-06 18:45:57.800164
5656791,1000,212,5,2025-05-06 19:37:57.800164
5783549,1023,246,6,2025-04-23 01:52:57.800164
9515601,1039,201,3,2025-04-09 18:50:57.800164
4553493,1070,212,4,2025-05-08 13:59:57.800164
2802645,1091,230,2,2025-04-29 23:15:57.800164
8206226,1047,245,5,2025-05-06 19:40:57.800164
6337037,1033,239,10,2025-05-29 04:01:57.800164
6448709,1051,246,9,2025-04-08 23:39:57.800164
1367856,1012,220,7,2025-04-24 04:18:57.800164
7692192,1100,232,10,2025-05-30 21:15:57.800164
8841125,1046,209,1,2025-06-07 00:01:57.800164
5269365,1030,248,7,2025-05-31 10:04:57.800164
8286852,1047,214,9,2025-06-16 14:50:57.800164
9732041,1042,238,5,2025-05-19 23:53:57.800164
7706281,1049,213,10,2025-04-11 11:29:57.800164
7295088,1045,217,3,2025-04-21 01:14:57.800164
7463900,1029,232,5,2025-05-03 06:51:57.800164
3834869,1059,237,1,2025-05-18 19:52:57.800164
8669768,1070,239,1,2025-06-07 00:00:57.800164
7645896,1002,242,7,2025-05-07 09:26:57.800164
4179451,1065,247,10,2025-05-12 07:10:57.800164
1549167,1055,238,9,2025-04-22 06:12:57.800164
8263546,1094,217,9,2025-04-13 04:31:57.800164
9611392,1039,222,9,2025-04-28 08:09:57.800164
1000908,1000,213,2,2025-05-17 13:05:57.800164
2734681,1010,227,6,2025-04-10 12:37:57.800164
6465877,1071,250,9,2025-04-20 20:44:57.800164
3432668,1069,236,8,2025-04-11 21:38:57.800164
1922918,1083,204,9,2025-05-07 18:28:57.800164
5063191,1015,218,5,2025-05-05 04:32:57.800164
6977784,1062,237,1,2025-06-12 22:39:57.800164
8115851,1089,203,3,2025-04-29 19:47:57.800164
1385122,1003,227,2,2025-04-20 23:07:57.800164
5086207,1091,220,9,2025-05-31 12:43:57.800164
6853708,1068,250,7,2025-04-27 02:34:57.800164
8138426,1073,205,6,2025-05-23 19:02:57.800164
7717605,1013,210,3,2025-06-04 00:31:57.800164
8605915,1063,250,1,2025-05-24 20:14:57.800164
278252,1020,210,7,2025-05-14 17:16:57.800164
6947643,1031,240,4,2025-06-02 15:20:57.800164
7513392,1028,240,3,2025-06-05 07:08:57.800164
9503917,1005,217,3,2025-04-18 01:17:57.800164
6906847,1089,220,1,2025-05-29 11:30:57.800164
2800309,1076,209,5,2025-06-07 03:32:57.800164
1641253,1045,200,2,2025-05-07 14:28:57.800164
9826528,1018,208,10,2025-06-10 21:12:57.800164
1699060,1012,220,1,2025-06-02 17:34:57.800164
3389261,1006,243,1,2025-06-09 02:10:57.800164
2748012,1091,219,1,2025-04-20 09:32:57.800164
9704656,1079,213,10,2025-05-22 12:37:57.800164
7634160,1046,201,9,2025-04-14 03:05:57.800164
904077,1018,200,10,2025-05-06 10:14:57.800164
8478473,1050,243,8,2025-05-09 17:40:57.800164
1268650,1051,242,10,2025-06-04 01:41:57.800164
8543480,1016,234,5,2025-05-25 10:15:57.800164
3136156,1004,205,7,2025-05-17 15:03:57.800164
1663950,1100,220,3,2025-06-02 21:37:57.800164
6675033,1100,226,1,2025-05-07 07:48:57.800164
2169630,1073,219,4,2025-05-31 07:08:57.800164
8424343,1090,223,5,2025-06-04 03:26:57.800164
8350723,1012,229,2,2025-06-09 11:22:57.800164
3904930,1020,221,6,2025-06-16 10:56:57.800164
3198084,1079,242,3,2025-05-23 06:33:57.800164
9588253,1021,200,5,2025-05-19 11:44:57.800164
2781852,1091,201,5,2025-04-23 03:31:57.800164
7426286,1051,209,1,2025-05-31 02:23:57.800164
6930948,1096,237,5,2025-05-01 17:24:57.800164
799678,1081,248,3,2025-05-07 16:49:57.800164
9657653,1072,201,5,2025-05-04 19:47:57.800164
1062028,1060,229,1,2025-05-12 02:02:57.800164
9487158,1015,221,8,2025-05-19 06:33:57.800164
1887019,1078,232,8,2025-05-31 10:37:57.800164
6543174,1025,223,3,2025-06-10 14:25:57.800164
6823279,1014,234,10,2025-06-04 17:44:57.800164
4737396,1008,249,9,2025-05-05 05:10:57.800164
8044199,1041,240,8,2025-04-16 09:45:57.800164
7413169,1083,229,8,2025-04-29 17:32:57.800164
6879815,1014,223,5,2025-05-11 06:40:57.800164
2019181,1041,210,3,2025-06-08 20:53:57.800164
2680622,1006,231,3,2025-06-08 08:40:57.800164
7027136,1087,218,5,2025-04-26 08:14:57.800164
3055094,1059,240,7,2025-05-31 03:53:57.800164
7586929,1074,231,8,2025-06-01 22:19:57.800164
6732133,1045,234,6,2025-04-09 09:13:57.800164
9998851,1044,209,6,2025-05-20 23:55:57.800164
661938,1062,247,8,2025-04-28 12:55:57.800164
7786668,1034,213,8,2025-06-12 17:29:57.800164
4987075,1093,249,1,2025-06-12 20:33:57.800164
5961469,1099,247,9,2025-05-04 07:37:57.800164
9128126,1098,200,3,2025-05-12 13:47:57.800164
7009328,1055,225,8,2025-06-10 17:34:57.800164
5636619,1072,202,1,2025-05-26 17:44:57.800164
3130108,1063,202,6,2025-06-02 07:56:57.800164
8148343,1018,217,3,2025-06-15 02:55:57.800164
7888679,1063,225,9,2025-04-22 06:07:57.800164
5404455,1081,200,1,2025-04-20 15:44:57.800164
4100979,1050,212,3,2025-06-13 14:27:57.800164
6590996,1062,202,3,2025-05-27 15:56:57.800164
6074193,1023,240,10,2025-05-01 20:31:57.800164
2913664,1025,212,8,2025-05-10 08:43:57.800164
9199772,1060,223,8,2025-04-17 23:57:57.800164
1706755,1020,248,8,2025-05-02 18:27:57.800164
1694030,1029,249,2,2025-05-07 02:26:57.800164
838225,1011,234,9,2025-05-14 03:14:57.800164
197590,1083,206,9,2025-04-25 13:23:57.800164
1273334,1047,243,2,2025-05-02 07:16:57.800164
2319362,1062,205,4,2025-04-12 22:29:57.800164
4552333,1074,225,8,2025-04-17 17:11:57.800164
4523973,1086,235,4,2025-05-11 08:04:57.800164
5707145,1018,224,8,2025-04-08 22:11:57.800164
6499931,1004,202,1,2025-04-08 21:14:57.800164
5438881,1048,213,4,2025-04-12 12:18:57.800164
478636,1067,211,1,2025-04-16 04:54:57.800164
7813839,1013,249,4,2025-05-23 11:40:57.800164
9106084,1052,237,10,2025-04-27 06:35:57.800164
8538560,1060,201,9,2025-05-21 07:05:57.800164
686576,1021,207,4,2025-05-08 06:17:57.800164
8407110,1027,205,9,2025-05-07 12:39:57.800164
6036612,1041,218,5,2025-04-19 15:59:57.800164
9790651,1085,245,9,2025-05-02 14:56:57.800164
2859104,1056,217,3,2025-05-08 10:28:57.800164
1166342,1032,223,10,2025-04-08 12:51:57.800164
1239965,1080,234,8,2025-06-05 12:37:57.800164
3138563,1025,240,2,2025-04-11 03:08:57.800164
7390864,1100,249,1,2025-04-09 20:54:57.800164
5511703,1085,232,2,2025-05-29 02:45:57.800164
3844211,1034,203,7,2025-05-24 12:54:57.800164
9462797,1080,213,5,2025-05-08 02:34:57.800164
8357374,1049,233,9,2025-06-01 10:24:57.800164
5181215,1098,250,4,2025-05-08 12:52:57.800164
907428,1027,200,8,2025-04-26 07:29:57.800164
129826,1046,208,10,2025-04-20 10:55:57.800164
9891846,1098,214,3,2025-05-14 21:32:57.800164
8096043,1029,214,5,2025-05-13 03:12:57.800164
5015690,1062,223,4,2025-05-21 21:48:57.800164
3509639,1011,241,3,2025-05-15 23:52:57.800164
5345540,1015,208,8,2025-05-12 14:56:57.800164
4357799,1094,236,5,2025-05-13 16:54:57.800164
5649136,1067,244,9,2025-06-07 16:08:57.800164
8360176,1095,211,10,2025-04-16 17:51:57.800164
7509569,1092,250,7,2025-06-16 08:12:57.800164
6493879,1021,236,5,2025-06-11 19:19:57.800164
8267799,1065,200,2,2025-05-13 11:09:57.800164
1360457,1001,215,2,2025-05-10 11:21:57.800164
8253165,1045,221,9,2025-05-09 15:48:57.800164
8558174,1082,229,7,2025-05-23 03:42:57.800164
6988360,1094,233,9,2025-06-16 09:41:57.800164
8612021,1024,241,3,2025-04-30 22:08:57.800164
1706401,1087,213,1,2025-04-25 22:59:57.800164
1158575,1097,248,3,2025-06-14 22:40:57.800164
8165036,1063,234,5,2025-06-14 09:17:57.800164
5867861,1065,219,3,2025-04-10 11:49:57.800164
2784014,1046,214,8,2025-05-15 07:30:57.800164
7800025,1034,212,8,2025-05-25 04:39:57.800164
673081,1013,203,10,2025-04-27 15:50:57.800164
711504,1068,224,4,2025-05-08 08:07:57.800164
2734251,1064,248,3,2025-06-05 06:00:57.800164
3826591,1092,238,2,2025-06-03 15:32:57.800164
8895397,1010,200,7,2025-05-19 22:44:57.800164
6771659,1005,218,2,2025-05-29 03:43:57.800164
7263194,1097,226,6,2025-06-16 07:57:57.800164
7849338,1018,219,6,2025-05-17 12:16:57.800164
8740094,1044,213,4,2025-05-13 09:15:57.800164
8585554,1050,202,4,2025-04-14 04:40:57.800164
4485168,1089,235,5,2025-05-09 16:07:57.800164
5557765,1038,244,4,2025-05-14 18:25:57.800164
5710284,1021,202,8,2025-04-28 17:41:57.800164
7037099,1006,237,7,2025-06-07 15:28:57.800164
2802318,1095,207,8,2025-06-08 08:04:57.800164
5225074,1019,246,9,2025-05-10 13:24:57.800164
4796711,1060,247,3,2025-04-18 03:56:57.800164
7021613,1090,247,9,2025-05-14 21:21:57.800164
4030387,1074,245,5,2025-05-12 18:48:57.800164
195477,1095,208,9,2025-06-07 11:07:57.800164
7972229,1091,249,7,2025-04-25 05:13:57.800164
169311,1007,233,5,2025-05-29 07:09:57.800164
450724,1066,232,6,2025-05-28 08:15:57.800164
9355010,1009,233,7,2025-05-13 12:10:57.800164
3908700,1068,201,2,2025-05-11 20:15:57.800164
7746044,1028,222,6,2025-05-11 22:07:57.800164
8509779,1013,229,3,2025-04-09 12:10:57.800164
1409044,1055,203,4,2025-06-15 16:00:57.800164
784091,1017,227,2,2025-06-16 01:55:57.800164
9497049,1000,246,3,2025-06-03 15:13:57.800164
7811259,1052,220,10,2025-06-03 12:32:57.800164
8531196,1000,245,8,2025-05-01 09:03:57.800164
8130195,1080,204,10,2025-04-17 07:53:57.800164
4737565,1073,235,10,2025-05-12 10:38:57.800164
1784645,1022,201,9,2025-06-02 15:55:57.800164
5614847,1009,244,7,2025-04-13 22:55:57.800164
509818,1019,223,3,2025-05-09 19:04:57.800164
2208981,1012,211,2,2025-06-03 10:13:57.800164
4072874,1026,241,8,2025-04-20 02:13:57.800164
2971483,1012,215,2,2025-04-11 02:06:57.800164
9452852,1044,229,8,2025-05-13 02:18:57.800164
3582298,1053,250,7,2025-05-21 09:00:57.800164
3180792,1087,214,5,2025-05-08 16:17:57.800164
5444129,1029,213,7,2025-04-30 18:24:57.800164
3801874,1028,232,2,2025-04-15 12:46:57.800164
1916195,1099,246,5,2025-06-01 14:30:57.800164
5640016,1029,230,3,2025-05-16 23:02:57.800164
6195979,1045,217,2,2025-04-28 14:32:57.800164
752458,1084,221,4,2025-04-28 12:16:57.800164
8904355,1037,249,5,2025-04-22 13:01:57.800164
232375,1066,237,8,2025-06-10 04:00:57.800164
2753694,1018,207,7,2025-04-10 11:45:57.800164
5472383,1062,229,9,2025-04-11 11:59:57.800164
3642115,1099,234,8,2025-06-13 23:29:57.800164
3003769,1015,215,2,2025-05-26 04:16:57.800164
7518462,1100,224,3,2025-05-15 16:10:57.800164
3810274,1050,244,2,2025-05-17 07:37:57.800164
4191729,1044,205,7,2025-05-18 12:47:57.800164
6807948,1002,219,10,2025-06-13 21:39:57.800164
5426286,1053,205,6,2025-06-13 07:00:57.800164
1563179,1000,227,8,2025-04-09 12:08:57.800164
2508657,1082,237,1,2025-05-20 03:18:57.800164
2909880,1095,244,1,2025-04-30 18:39:57.800164
1823428,1073,236,3,2025-06-12 15:32:57.800164
8138725,1048,213,8,2025-06-11 17:41:57.800164
7038559,1030,221,2,2025-04-17 10:25:57.800164
4436497,1026,206,4,2025-05-17 08:36:57.800164
7487521,1002,235,8,2025-04-30 19:38:57.800164
2700334,1004,238,5,2025-05-14 23:19:57.800164
8972557,1065,212,1,2025-05-21 12:29:57.800164
5815500,1091,249,7,2025-04-21 17:05:57.800164
9705184,1018,209,1,2025-05-01 02:30:57.800164
5700707,1067,213,4,2025-05-29 06:29:57.800164
7241270,1033,236,3,2025-04-11 12:23:57.800164
7325978,1096,205,9,2025-05-12 07:37:57.800164
4767639,1035,230,1,2025-05-14 02:45:57.800164
3148589,1000,244,10,2025-04-19 03:45:57.800164
6896359,1009,221,10,2025-05-17 07:51:57.800164
4560201,1006,221,3,2025-05-31 05:17:57.800164
9738276,1052,203,2,2025-04-08 18:37:57.800164
2336287,1081,240,3,2025-05-04 00:26:57.800164
2214763,1043,248,6,2025-04-14 02:24:57.800164
5030194,1078,238,4,2025-04-20 05:33:57.800164
7651051,1032,218,9,2025-06-15 15:54:57.800164
197606,1003,246,3,2025-05-10 23:36:57.800164
6992713,1006,207,3,2025-05-23 13:28:57.800164
5590609,1052,244,3,2025-04-13 10:28:57.800164
2361127,1082,227,2,2025-06-01 17:49:57.800164
8495368,1013,239,5,2025-05-30 10:35:57.800164
3897205,1089,232,8,2025-04-21 05:35:57.800164
7320145,1033,206,7,2025-06-14 15:55:57.800164
6086356,1023,219,9,2025-04-16 03:53:57.800164
4638891,1078,205,10,2025-04-21 05:42:57.800164
8370670,1041,211,1,2025-04-28 20:47:57.800164
2286516,1076,215,6,2025-04-16 18:21:57.800164
6641777,1042,218,9,2025-04-21 14:51:57.800164
9336771,1072,223,3,2025-06-15 21:08:57.800164
1636595,1036,236,1,2025-06-13 02:06:57.800164
1837797,1001,207,6,2025-04-28 18:06:57.800164
1154369,1084,231,3,2025-04-08 17:25:57.800164
1686721,1063,227,6,2025-06-12 00:28:57.800164
6601687,1025,205,9,2025-05-21 02:28:57.800164
9216472,1070,237,6,2025-05-26 20:53:57.800164
6025056,1028,227,7,2025-05-20 02:20:57.800164
9364764,1019,212,7,2025-06-15 11:51:57.800164
3709831,1011,200,7,2025-05-02 13:16:57.800164
8693232,1037,219,10,2025-05-24 14:04:57.800164
4267486,1089,223,8,2025-06-05 16:18:57.800164
3661583,1051,202,7,2025-04-15 00:16:57.800164
172243,1004,239,2,2025-05-22 17:15:57.800164
9901312,1065,203,3,2025-06-06 19:19:57.800164
571820,1091,226,1,2025-04-24 15:44:57.800164
1800424,1094,240,10,2025-05-31 08:10:57.800164
6166524,1049,233,10,2025-06-06 03:27:57.800164
5741185,1054,225,9,2025-05-10 19:29:57.800164
167652,1053,227,6,2025-06-05 16:44:57.800164
1478863,1025,210,6,2025-05-23 00:30:57.800164
1500145,1003,248,3,2025-04-16 18:28:57.800164
8790828,1075,200,5,2025-06-15 01:54:57.800164
1015543,1024,237,7,2025-05-15 06:52:57.800164
4929041,1009,217,7,2025-04-30 06:43:57.800164
