transaction_id,customer_id,product_id,quantity,timestamp
5340288,1076,203,7,2025-04-30 21:20:20.692142
6808299,1013,221,5,2025-05-23 15:22:20.692142
2397141,1044,244,10,2025-06-07 18:50:20.692142
8357665,1022,227,7,2025-05-13 04:22:20.692142
5676165,1074,232,9,2025-04-23 04:31:20.692142
3090041,1007,220,8,2025-05-06 13:44:20.692142
3847150,1002,243,4,2025-05-01 08:34:20.692142
65770,1013,206,7,2025-04-23 22:08:20.692142
5944376,1011,201,4,2025-05-29 16:56:20.692142
1806358,1029,215,4,2025-06-12 10:42:20.692142
449164,1064,227,4,2025-04-15 09:02:20.692142
9287403,1019,218,2,2025-05-11 06:24:20.692142
294386,1075,216,6,2025-06-15 03:07:20.692142
1166910,1098,213,2,2025-06-15 08:18:20.692142
1488629,1028,225,6,2025-05-09 19:11:20.692142
3279012,1074,207,2,2025-05-15 10:11:20.692142
2673198,1084,231,5,2025-06-05 03:53:20.692142
4735358,1024,215,3,2025-05-17 21:45:20.692142
1217543,1071,223,1,2025-06-13 03:50:20.692142
2000341,1056,218,7,2025-05-25 01:56:20.692142
3221448,1085,248,9,2025-05-30 01:08:20.692142
5346843,1059,200,5,2025-05-25 18:54:20.692142
8364422,1073,207,8,2025-05-23 07:01:20.692142
5298045,1020,226,7,2025-05-24 08:00:20.692142
4486778,1025,241,9,2025-05-25 10:35:20.692142
7903517,1060,204,2,2025-05-22 01:33:20.692142
2996232,1060,241,3,2025-06-01 23:01:20.692142
9452366,1064,210,7,2025-05-21 10:00:20.692142
7284480,1069,242,8,2025-06-16 00:37:20.692142
6218457,1051,234,8,2025-06-15 07:04:20.692142
8102435,1066,230,2,2025-05-08 07:07:20.692142
1817981,1087,235,9,2025-04-29 02:55:20.692142
5631713,1041,203,2,2025-04-11 10:09:20.692142
2897686,1048,228,1,2025-05-04 03:37:20.692142
9726860,1051,206,9,2025-05-26 16:17:20.692142
196205,1067,228,10,2025-04-28 15:39:20.692142
5578671,1093,210,8,2025-06-05 21:44:20.692142
4818717,1047,244,5,2025-04-19 20:27:20.692142
5701908,1098,247,1,2025-05-13 18:08:20.692142
5688093,1016,247,6,2025-04-24 17:08:20.692142
814190,1000,218,9,2025-05-11 19:03:20.692142
1568073,1028,249,10,2025-05-31 00:51:20.692142
5924130,1019,201,5,2025-05-24 09:58:20.692142
9608131,1069,233,10,2025-06-16 04:22:20.692142
4445072,1031,217,3,2025-06-07 04:26:20.692142
6447310,1083,217,6,2025-04-24 21:25:20.692142
3315105,1000,209,5,2025-06-02 03:04:20.692142
859730,1038,207,4,2025-05-20 21:55:20.692142
4088143,1005,221,3,2025-06-16 14:17:20.692142
1090989,1020,219,3,2025-05-02 05:22:20.692142
7045025,1058,241,8,2025-06-01 07:39:20.692142
8114515,1055,224,4,2025-04-27 16:16:20.692142
4928650,1068,200,7,2025-06-01 17:19:20.692142
9864980,1070,241,8,2025-04-16 23:31:20.692142
1924315,1086,214,2,2025-04-08 13:10:20.692142
8712715,1067,232,1,2025-05-25 18:21:20.692142
8508992,1069,241,5,2025-04-27 07:30:20.692142
4589292,1023,215,7,2025-05-29 01:51:20.692142
6704505,1066,231,1,2025-05-09 08:03:20.692142
9602609,1095,224,2,2025-04-15 22:46:20.692142
9561538,1027,214,9,2025-05-05 07:57:20.692142
2037071,1048,215,10,2025-05-31 12:59:20.692142
5513166,1039,248,7,2025-05-08 03:34:20.692142
9183352,1087,204,4,2025-05-10 17:49:20.692142
3374528,1087,223,6,2025-05-22 13:43:20.692142
9515483,1034,207,2,2025-04-12 03:38:20.692142
8893955,1022,234,8,2025-06-09 07:18:20.692142
1941552,1017,214,8,2025-04-22 18:44:20.692142
3351177,1078,200,7,2025-06-16 09:41:20.692142
7615047,1050,223,6,2025-04-21 09:32:20.692142
1274276,1093,234,10,2025-05-26 14:16:20.692142
8275727,1083,220,1,2025-05-23 15:22:20.692142
6802159,1084,219,8,2025-04-20 07:54:20.692142
4127127,1036,242,3,2025-04-13 06:15:20.692142
7244587,1070,238,2,2025-06-01 16:46:20.692142
3189657,1043,213,1,2025-06-16 05:05:20.692142
180210,1085,243,2,2025-05-17 02:16:20.692142
9111079,1062,204,5,2025-04-28 09:53:20.692142
8229166,1082,226,1,2025-06-03 17:07:20.692142
7441832,1008,201,4,2025-05-06 17:49:20.692142
4120212,1030,231,3,2025-04-22 07:09:20.692142
8607429,1099,232,2,2025-05-27 15:45:20.692142
473520,1076,209,5,2025-04-11 06:25:20.692142
7017535,1075,203,5,2025-04-17 03:07:20.692142
27862,1068,212,7,2025-05-27 15:23:20.692142
5836218,1043,241,6,2025-05-06 00:15:20.692142
8955802,1093,205,4,2025-06-13 06:17:20.692142
9636069,1057,215,8,2025-05-22 00:39:20.692142
6480712,1071,206,1,2025-05-04 15:21:20.692142
2307656,1076,210,10,2025-05-29 03:05:20.692142
3591684,1098,228,7,2025-04-14 17:22:20.692142
6158328,1023,246,8,2025-04-09 01:51:20.692142
1739238,1097,209,3,2025-06-05 03:44:20.692142
3124529,1085,248,2,2025-04-26 14:25:20.692142
8269985,1072,223,5,2025-05-10 22:05:20.692142
9375556,1042,230,9,2025-04-11 05:41:20.692142
678913,1070,225,2,2025-06-06 15:16:20.692142
2283400,1006,231,1,2025-05-12 00:25:20.692142
2620460,1034,205,8,2025-05-24 23:05:20.692142
5586468,1017,243,4,2025-05-01 03:00:20.692142
22500,1006,246,7,2025-05-09 19:43:20.692142
3040922,1063,250,7,2025-05-10 21:22:20.692142
423816,1005,242,7,2025-04-21 05:11:20.692142
1771390,1041,231,10,2025-05-18 04:27:20.692142
682999,1016,230,2,2025-06-05 02:14:20.692142
6343175,1010,217,9,2025-05-15 18:29:20.692142
7810052,1027,236,9,2025-06-02 00:29:20.692142
302476,1019,233,6,2025-06-02 07:33:20.692142
1689608,1078,219,1,2025-06-08 20:38:20.692142
8734689,1097,212,6,2025-05-18 18:20:20.692142
5659176,1034,231,1,2025-05-10 09:18:20.692142
2999240,1073,213,8,2025-06-03 03:33:20.692142
8205030,1047,229,5,2025-05-21 13:00:20.692142
9462763,1020,217,8,2025-06-05 01:13:20.692142
9951078,1040,231,8,2025-05-07 19:24:20.692142
7027561,1055,233,8,2025-05-31 09:49:20.692142
6272673,1025,231,4,2025-05-16 07:09:20.692142
607189,1069,220,3,2025-05-25 09:49:20.692142
9891467,1044,243,6,2025-04-09 14:40:20.692142
3611407,1034,227,5,2025-06-10 12:18:20.692142
8491640,1031,209,8,2025-06-09 22:11:20.692142
5986006,1095,222,2,2025-05-16 01:05:20.692142
1374197,1065,200,3,2025-04-19 06:21:20.692142
6024462,1081,227,8,2025-05-11 05:42:20.692142
5079913,1000,201,9,2025-05-02 17:20:20.692142
6978145,1086,225,10,2025-04-25 05:23:20.692142
8597723,1046,250,5,2025-04-19 18:01:20.692142
6175097,1034,239,2,2025-06-10 00:29:20.692142
1083103,1031,236,8,2025-05-25 19:18:20.692142
6002400,1093,214,3,2025-04-08 13:50:20.692142
4327162,1017,235,10,2025-04-14 19:17:20.692142
392325,1092,235,10,2025-06-02 20:47:20.692142
1550632,1041,208,7,2025-04-30 11:20:20.692142
3878645,1036,215,1,2025-04-30 02:22:20.692142
3691645,1062,243,5,2025-05-23 20:06:20.692142
9500550,1060,244,8,2025-06-10 21:51:20.692142
2649019,1063,218,10,2025-06-07 19:32:20.692142
2594310,1000,213,4,2025-04-19 12:16:20.692142
5317821,1029,213,10,2025-06-03 19:56:20.692142
4537863,1041,235,3,2025-06-07 01:05:20.692142
1670649,1010,201,8,2025-04-15 21:23:20.692142
2382852,1100,216,10,2025-06-14 03:41:20.692142
5134018,1055,248,10,2025-06-01 09:25:20.692142
7961125,1085,249,5,2025-06-03 21:49:20.692142
3937861,1078,236,1,2025-05-26 09:58:20.692142
8095362,1038,204,10,2025-04-21 21:44:20.692142
4212302,1000,239,8,2025-05-15 23:40:20.692142
1608705,1015,220,8,2025-05-13 06:41:20.692142
5062354,1079,234,7,2025-06-05 22:49:20.692142
3523011,1072,243,6,2025-04-26 11:29:20.692142
2876125,1094,218,7,2025-06-09 17:22:20.692142
8480406,1041,233,6,2025-06-15 01:13:20.692142
1749938,1048,201,1,2025-05-17 02:59:20.692142
3065026,1091,235,1,2025-06-06 12:45:20.692142
2427905,1091,220,3,2025-04-11 02:06:20.692142
9750870,1059,247,8,2025-05-22 00:48:20.692142
1266753,1056,210,8,2025-05-08 00:39:20.692142
7163903,1080,228,9,2025-05-26 13:14:20.692142
5045330,1023,230,9,2025-05-13 17:22:20.692142
8849685,1082,206,6,2025-05-26 07:46:20.692142
2641901,1050,242,5,2025-05-31 07:26:20.692142
1739395,1070,238,2,2025-05-10 22:30:20.692142
5282740,1021,225,7,2025-06-01 17:40:20.692142
2078613,1002,240,2,2025-04-10 10:01:20.692142
4365074,1078,206,5,2025-05-08 03:41:20.692142
2565479,1099,205,10,2025-05-25 19:19:20.692142
3408632,1068,213,1,2025-06-07 14:07:20.692142
5055205,1067,236,10,2025-05-10 11:18:20.692142
2134774,1090,246,4,2025-05-28 06:18:20.692142
8983307,1007,229,4,2025-06-06 07:08:20.692142
7398491,1045,208,4,2025-05-14 18:26:20.692142
9602809,1060,219,10,2025-04-30 23:32:20.692142
8229659,1045,217,7,2025-04-16 12:11:20.692142
6995002,1094,222,4,2025-06-06 21:01:20.692142
2704045,1045,215,7,2025-04-14 07:26:20.692142
8912401,1055,205,10,2025-04-12 11:21:20.692142
1388090,1036,250,2,2025-05-20 11:30:20.692142
7560153,1093,224,8,2025-05-05 04:16:20.692142
3961298,1050,221,10,2025-04-18 12:55:20.692142
4114079,1015,203,6,2025-04-29 11:04:20.692142
9702359,1039,248,2,2025-05-30 03:27:20.692142
3874131,1035,216,2,2025-04-17 15:35:20.692142
9565923,1074,213,4,2025-06-12 18:27:20.692142
258535,1001,218,8,2025-06-09 14:30:20.692142
4326779,1057,238,5,2025-05-14 04:25:20.692142
4581648,1053,210,3,2025-04-15 11:39:20.692142
4306957,1041,202,9,2025-06-13 17:11:20.692142
3486353,1082,207,6,2025-04-10 21:24:20.692142
8242095,1055,201,5,2025-05-09 22:56:20.692142
7177214,1016,235,8,2025-05-04 06:38:20.692142
894126,1035,201,8,2025-04-22 05:08:20.692142
6610829,1071,207,9,2025-05-09 16:18:20.692142
5898936,1060,208,9,2025-04-26 06:26:20.692142
149076,1029,243,8,2025-04-28 05:17:20.692142
7658820,1020,215,1,2025-06-02 17:43:20.692142
8047337,1041,216,2,2025-05-20 18:23:20.692142
2111901,1018,204,7,2025-05-13 08:56:20.692142
5149666,1022,229,4,2025-04-21 09:11:20.692142
9330327,1004,215,9,2025-05-17 20:04:20.692142
1668450,1093,217,8,2025-05-21 04:13:20.692142
5312322,1016,214,5,2025-05-09 15:21:20.692142
600517,1020,202,9,2025-04-17 13:51:20.692142
8635974,1075,201,9,2025-04-12 12:29:20.692142
1616827,1020,207,1,2025-04-21 19:18:20.692142
1708192,1002,248,3,2025-06-07 08:55:20.692142
6836040,1073,211,5,2025-05-17 11:04:20.692142
6527288,1057,213,4,2025-04-14 12:23:20.692142
5630967,1051,243,7,2025-04-27 11:12:20.692142
4575943,1076,239,1,2025-04-14 18:57:20.692142
7639091,1004,221,7,2025-05-22 15:23:20.692142
9133268,1052,248,7,2025-04-18 15:44:20.692142
3251960,1044,222,6,2025-05-31 13:39:20.692142
8459318,1050,233,4,2025-04-17 09:40:20.692142
527251,1030,211,3,2025-05-20 13:27:20.692142
3928766,1033,236,5,2025-06-06 23:41:20.692142
708303,1000,203,10,2025-06-15 19:02:20.692142
5150301,1069,247,1,2025-04-12 19:57:20.692142
4863769,1097,214,1,2025-06-05 01:45:20.692142
6320258,1092,218,1,2025-05-16 16:11:20.692142
4821604,1094,208,9,2025-05-14 07:16:20.692142
47432,1060,243,10,2025-04-19 09:06:20.692142
3057828,1008,231,6,2025-05-17 05:07:20.692142
1958557,1073,223,9,2025-05-04 09:04:20.692142
6687142,1090,226,1,2025-04-23 08:53:20.692142
6290522,1054,231,5,2025-05-05 13:51:20.692142
1778636,1088,242,7,2025-06-13 22:07:20.692142
8004755,1040,220,1,2025-05-05 16:29:20.692142
6463230,1000,220,9,2025-04-12 20:45:20.692142
3508327,1021,227,10,2025-05-12 15:08:20.692142
1312640,1050,215,7,2025-06-12 18:55:20.692142
8843451,1022,213,2,2025-05-23 21:01:20.692142
5843782,1080,228,6,2025-05-09 02:18:20.692142
4115644,1090,218,9,2025-06-04 22:18:20.692142
1626829,1052,226,1,2025-06-03 14:30:20.692142
5124743,1032,218,7,2025-05-04 16:41:20.692142
1304675,1001,242,10,2025-05-22 10:23:20.692142
5861510,1034,236,10,2025-05-09 03:24:20.692142
9657617,1062,210,3,2025-05-30 01:43:20.692142
6785299,1028,229,10,2025-05-24 09:44:20.692142
5551993,1084,242,3,2025-05-09 04:55:20.692142
1190091,1028,227,7,2025-04-20 17:32:20.692142
8966089,1058,249,1,2025-06-10 18:12:20.692142
5191573,1049,226,7,2025-06-14 21:31:20.692142
9816841,1004,211,2,2025-06-09 11:16:20.692142
1906772,1019,217,6,2025-06-12 04:27:20.692142
6950923,1099,238,5,2025-05-22 04:32:20.692142
2560557,1061,223,2,2025-05-28 09:19:20.692142
3946356,1094,238,5,2025-06-12 04:06:20.692142
4510320,1030,244,5,2025-05-17 17:41:20.692142
4240047,1063,225,10,2025-05-16 21:31:20.692142
4073616,1035,244,7,2025-06-14 14:14:20.692142
6875019,1003,213,6,2025-05-08 05:37:20.692142
5400644,1065,233,9,2025-04-21 10:54:20.692142
8776908,1008,213,7,2025-05-14 17:13:20.692142
2564288,1005,202,10,2025-06-08 06:14:20.692142
7337296,1074,236,2,2025-05-27 06:45:20.692142
7988085,1078,203,7,2025-05-07 10:34:20.692142
7652684,1083,223,3,2025-06-05 23:40:20.692142
739500,1039,225,6,2025-04-26 17:38:20.692142
7812433,1037,200,7,2025-04-15 11:04:20.692142
1500633,1032,249,9,2025-05-26 17:07:20.692142
1346560,1054,220,4,2025-05-15 14:32:20.692142
9223732,1030,219,10,2025-05-02 10:40:20.692142
7178581,1003,220,6,2025-04-27 05:03:20.692142
5491469,1052,242,8,2025-04-11 08:01:20.692142
1071313,1057,229,3,2025-04-29 22:07:20.692142
5058042,1027,211,1,2025-04-14 02:18:20.692142
5847570,1080,207,7,2025-06-02 10:47:20.692142
5760976,1064,229,3,2025-05-11 13:50:20.692142
2592143,1029,214,5,2025-04-28 18:41:20.692142
86950,1046,208,4,2025-05-02 11:07:20.692142
716387,1042,213,4,2025-06-05 20:53:20.692142
4524940,1062,235,10,2025-05-23 06:27:20.692142
9204640,1078,249,1,2025-05-24 21:51:20.692142
4934271,1077,248,8,2025-04-15 03:27:20.692142
8368532,1070,245,5,2025-05-10 19:57:20.692142
3895825,1047,214,6,2025-05-20 04:37:20.692142
9256480,1014,200,2,2025-05-28 11:11:20.692142
2329994,1042,229,7,2025-04-13 01:15:20.692142
5336809,1021,232,10,2025-06-07 23:48:20.692142
5107333,1036,215,6,2025-04-15 08:11:20.692142
6956637,1094,244,7,2025-05-20 14:44:20.692142
8606069,1095,212,6,2025-04-22 11:14:20.692142
8931954,1092,211,5,2025-06-01 07:26:20.692142
7400675,1019,242,10,2025-05-01 15:33:20.692142
4568518,1078,237,4,2025-05-31 09:41:20.692142
6350021,1066,207,8,2025-05-26 23:50:20.692142
9030773,1027,215,5,2025-05-13 14:23:20.692142
524967,1094,217,7,2025-04-20 04:30:20.692142
7112581,1017,217,3,2025-04-17 05:57:20.692142
6032350,1037,212,2,2025-05-02 17:26:20.692142
504649,1017,243,2,2025-05-14 02:22:20.692142
2347408,1028,215,1,2025-06-05 21:51:20.692142
3872952,1088,250,1,2025-05-03 00:58:20.692142
7869829,1036,217,6,2025-05-01 02:23:20.692142
4590821,1086,242,10,2025-05-24 08:36:20.692142
8229827,1012,244,8,2025-05-22 21:49:20.692142
8971171,1022,243,3,2025-06-05 16:37:20.692142
9018599,1046,248,1,2025-04-19 23:31:20.692142
3522293,1088,233,9,2025-04-16 16:01:20.692142
9450660,1009,250,6,2025-06-14 11:12:20.692142
8817660,1010,230,4,2025-05-22 04:20:20.692142
7678309,1076,202,10,2025-05-19 17:19:20.692142
8124951,1082,201,9,2025-04-13 03:50:20.692142
5221051,1046,250,9,2025-05-19 21:11:20.692142
81416,1014,223,1,2025-05-29 15:08:20.692142
5491055,1027,226,1,2025-05-04 08:01:20.692142
537423,1025,232,8,2025-04-27 23:07:20.692142
170747,1086,224,8,2025-05-04 20:22:20.692142
7527674,1092,206,5,2025-05-13 12:59:20.692142
6219576,1041,209,6,2025-06-10 20:27:20.692142
8675166,1027,235,2,2025-04-21 19:04:20.692142
722724,1054,203,8,2025-06-05 21:16:20.692142
7217769,1041,201,5,2025-04-10 11:10:20.692142
3124759,1072,230,9,2025-04-08 07:50:20.692142
8055202,1052,249,4,2025-06-08 02:10:20.692142
5104202,1019,250,8,2025-04-26 23:46:20.692142
6067111,1022,216,9,2025-04-22 20:59:20.692142
8414440,1035,217,5,2025-06-07 05:26:20.692142
6940999,1022,247,3,2025-05-21 03:17:20.692142
3948829,1013,230,3,2025-06-09 00:34:20.692142
6677817,1076,236,3,2025-04-25 17:08:20.692142
9959911,1073,211,6,2025-05-26 11:09:20.692142
474401,1050,221,6,2025-05-31 13:06:20.692142
8952952,1028,241,9,2025-04-13 23:23:20.692142
1277025,1021,235,2,2025-04-25 12:34:20.692142
52267,1047,229,1,2025-05-05 05:30:20.692142
4119135,1026,245,7,2025-06-12 14:07:20.692142
5438295,1015,240,6,2025-04-08 14:47:20.692142
3762152,1050,232,6,2025-04-12 07:08:20.692142
459371,1069,223,6,2025-06-14 03:09:20.692142
8855235,1079,239,10,2025-05-18 20:05:20.692142
6638346,1021,225,2,2025-05-04 05:44:20.692142
7017844,1002,202,2,2025-05-04 17:02:20.692142
4563288,1084,235,2,2025-05-07 05:04:20.692142
98355,1038,214,10,2025-05-19 02:22:20.692142
7479874,1066,210,5,2025-05-23 06:07:20.692142
6559569,1027,237,9,2025-04-20 03:24:20.692142
2601637,1017,203,5,2025-05-07 17:30:20.692142
5243662,1020,204,9,2025-04-26 17:54:20.692142
3940702,1016,218,5,2025-04-30 12:39:20.692142
4057818,1075,201,4,2025-05-21 23:37:20.692142
9278190,1003,216,7,2025-05-04 20:27:20.692142
7325324,1015,226,8,2025-04-26 03:08:20.692142
6633357,1058,200,4,2025-05-19 05:40:20.692142
8704891,1092,243,1,2025-05-21 09:48:20.692142
4500178,1067,205,7,2025-05-01 20:31:20.692142
3821253,1027,229,5,2025-04-25 18:39:20.692142
9735888,1082,238,4,2025-05-25 06:18:20.692142
5638715,1024,206,1,2025-06-16 07:35:20.692142
5497499,1017,231,2,2025-05-31 13:30:20.692142
9503759,1012,210,6,2025-06-08 03:19:20.692142
600358,1035,234,6,2025-05-03 19:12:20.692142
6022643,1033,227,6,2025-05-08 14:04:20.692142
1433816,1094,230,7,2025-04-30 13:30:20.692142
323203,1062,243,10,2025-04-22 01:44:20.692142
3070147,1060,225,2,2025-05-28 17:46:20.692142
4000815,1007,205,5,2025-06-08 05:36:20.692142
2451767,1035,239,2,2025-05-29 11:28:20.692142
8753936,1044,226,3,2025-04-29 14:08:20.692142
8399559,1070,212,6,2025-05-28 04:27:20.692142
6729743,1066,204,2,2025-04-27 19:29:20.692142
630842,1055,241,6,2025-04-10 17:06:20.692142
2399436,1018,201,10,2025-06-03 10:34:20.692142
9531176,1049,228,4,2025-05-18 06:37:20.692142
8864425,1036,246,2,2025-06-16 03:19:20.692142
8483222,1073,208,6,2025-04-29 12:02:20.692142
3417730,1002,209,5,2025-05-26 14:14:20.692142
7638126,1047,202,3,2025-05-12 13:15:20.692142
3184300,1093,237,7,2025-04-21 17:33:20.692142
9493549,1090,215,4,2025-04-22 05:04:20.692142
2695119,1047,238,7,2025-04-17 06:14:20.692142
4062140,1060,238,10,2025-05-01 04:40:20.692142
9146817,1042,244,3,2025-06-05 06:04:20.692142
8617250,1038,201,8,2025-05-17 07:19:20.692142
3697141,1090,211,6,2025-05-20 21:28:20.692142
479036,1097,208,1,2025-05-23 23:09:20.692142
3331532,1046,237,2,2025-06-09 20:05:20.692142
7342986,1069,209,3,2025-05-02 19:51:20.692142
9386932,1028,232,6,2025-05-01 03:09:20.692142
3634696,1071,245,7,2025-05-04 14:32:20.692142
3796334,1092,202,4,2025-04-23 22:07:20.692142
2509821,1088,205,7,2025-04-28 08:06:20.692142
6804781,1051,250,5,2025-05-07 03:45:20.692142
4389712,1045,228,8,2025-04-25 03:51:20.692142
8566935,1034,205,10,2025-06-10 22:23:20.692142
2129678,1027,211,6,2025-05-08 09:41:20.692142
1584510,1043,223,6,2025-05-14 23:41:20.692142
626486,1045,213,2,2025-05-27 19:43:20.692142
5543428,1088,202,9,2025-05-03 05:39:20.692142
6744713,1020,228,5,2025-04-15 02:22:20.692142
1177556,1054,239,1,2025-04-17 17:27:20.692142
8501208,1076,233,5,2025-04-25 06:11:20.692142
2159911,1058,217,7,2025-04-23 08:05:20.692142
7428138,1027,234,2,2025-06-05 04:35:20.692142
466323,1031,248,3,2025-06-03 23:38:20.692142
6462115,1092,200,8,2025-04-16 23:07:20.692142
1750155,1070,247,4,2025-04-18 12:19:20.692142
6862156,1058,243,5,2025-06-04 21:29:20.692142
886227,1078,224,4,2025-04-14 11:54:20.692142
1030932,1013,209,8,2025-05-05 07:01:20.692142
8206202,1028,233,4,2025-05-28 17:13:20.692142
3403110,1084,206,3,2025-05-23 23:47:20.692142
2405097,1075,213,8,2025-04-13 04:00:20.692142
6137116,1062,248,4,2025-05-23 15:16:20.692142
7960594,1099,228,1,2025-04-19 11:56:20.692142
2801729,1043,221,10,2025-06-08 23:20:20.692142
4469858,1025,209,4,2025-05-09 07:09:20.692142
8240741,1031,206,3,2025-04-12 14:45:20.692142
9340612,1093,222,10,2025-05-08 14:44:20.692142
3120533,1070,215,5,2025-05-12 00:32:20.692142
7420768,1004,220,2,2025-04-09 08:52:20.692142
5476894,1000,208,2,2025-05-29 16:38:20.692142
6847148,1090,205,10,2025-05-08 14:40:20.692142
8187585,1058,216,4,2025-05-05 16:33:20.692142
5489304,1088,202,8,2025-06-05 00:36:20.692142
9173324,1042,207,7,2025-06-13 14:52:20.692142
149191,1097,229,6,2025-05-18 19:03:20.692142
5821117,1068,226,4,2025-05-27 04:16:20.692142
1958615,1066,212,3,2025-06-10 07:36:20.692142
7328713,1025,229,5,2025-06-03 21:50:20.692142
200738,1029,202,8,2025-04-26 22:48:20.692142
1667565,1031,234,4,2025-06-09 15:15:20.692142
6968769,1098,219,7,2025-05-28 15:22:20.692142
2573739,1076,230,9,2025-05-01 05:08:20.692142
814926,1008,246,2,2025-05-11 06:35:20.692142
9855333,1000,208,10,2025-05-20 17:44:20.692142
2632403,1050,242,2,2025-06-12 15:54:20.692142
7130759,1040,220,1,2025-04-19 21:36:20.692142
1030241,1073,222,2,2025-04-30 19:08:20.692142
831823,1008,231,9,2025-05-18 02:18:20.692142
7405577,1046,231,8,2025-05-21 17:49:20.692142
1568129,1039,217,8,2025-04-27 17:57:20.692142
9576763,1039,219,5,2025-04-29 20:00:20.692142
6567745,1056,235,3,2025-04-12 12:17:20.692142
7972118,1053,249,8,2025-05-06 18:52:20.692142
5689955,1004,237,1,2025-05-28 20:07:20.692142
5662285,1100,231,7,2025-04-23 12:28:20.692142
7654060,1016,200,1,2025-05-05 17:18:20.692142
3236806,1067,218,2,2025-04-29 15:56:20.692142
554272,1055,213,10,2025-05-07 13:37:20.692142
7637770,1038,226,5,2025-04-14 18:28:20.692142
9838584,1033,204,2,2025-06-02 17:59:20.692142
6841954,1042,249,6,2025-06-02 13:59:20.692142
1498584,1075,212,2,2025-06-09 16:02:20.692142
1599454,1019,212,4,2025-05-20 11:03:20.692142
2815513,1068,222,7,2025-06-05 18:11:20.692142
8569456,1069,236,8,2025-05-24 20:14:20.692142
269925,1092,242,9,2025-05-21 05:15:20.692142
3800937,1100,244,6,2025-06-06 00:00:20.692142
3550939,1087,245,1,2025-05-09 15:53:20.692142
1252346,1078,210,3,2025-04-22 12:50:20.692142
3342364,1023,210,10,2025-05-13 22:41:20.692142
2958095,1007,202,1,2025-05-29 20:20:20.692142
7729562,1020,212,3,2025-05-19 16:30:20.692142
6466767,1005,216,10,2025-06-12 01:20:20.692142
4405405,1037,230,3,2025-06-05 15:55:20.692142
3743946,1012,223,10,2025-05-29 15:09:20.692142
3111184,1018,222,5,2025-05-08 11:55:20.692142
3462930,1059,240,1,2025-05-27 13:32:20.692142
