transaction_id,customer_id,product_id,quantity,timestamp
717659,1062,220,9,2025-05-27 18:05:22.694203
6381731,1033,219,1,2025-05-15 00:29:22.694203
8512539,1031,240,9,2025-04-25 04:28:22.694203
234353,1046,227,6,2025-06-02 19:22:22.694203
8254199,1082,217,1,2025-04-20 02:34:22.694203
6399137,1019,223,10,2025-06-08 21:34:22.694203
2510589,1036,217,6,2025-04-14 00:59:22.694203
2220015,1039,224,1,2025-05-20 01:27:22.694203
2767170,1034,240,8,2025-05-12 05:32:22.694203
893054,1038,212,8,2025-04-13 05:40:22.694203
4944154,1007,224,10,2025-05-09 06:33:22.694203
6203833,1058,238,4,2025-05-29 14:14:22.694203
4557891,1094,218,10,2025-05-18 06:21:22.694203
7794838,1083,215,7,2025-05-06 09:25:22.694203
5482610,1027,202,2,2025-05-27 14:35:22.694203
6591128,1093,200,10,2025-05-28 21:37:22.694203
2824622,1096,204,8,2025-04-11 15:17:22.694203
9390551,1061,216,8,2025-05-14 17:10:22.694203
2248652,1028,234,2,2025-05-04 17:43:22.694203
5853204,1074,215,6,2025-05-13 19:04:22.694203
9910931,1089,232,4,2025-05-05 21:59:22.694203
8444819,1069,249,5,2025-06-04 00:32:22.694203
2722989,1038,213,4,2025-06-10 07:01:22.694203
104366,1048,243,4,2025-05-06 07:15:22.694203
7821679,1015,232,1,2025-05-23 05:56:22.694203
5452932,1043,219,8,2025-05-17 16:22:22.694203
2901285,1067,234,2,2025-04-19 06:54:22.694203
3841671,1029,249,5,2025-04-10 07:20:22.694203
2226230,1054,218,5,2025-06-12 01:20:22.694203
2137097,1017,218,10,2025-04-23 07:36:22.694203
6297797,1020,211,10,2025-05-08 11:07:22.694203
4153077,1021,234,5,2025-04-17 10:47:22.694203
7681922,1061,204,10,2025-06-12 23:41:22.694203
6278219,1004,232,6,2025-05-27 14:11:22.694203
3487606,1081,203,3,2025-06-05 10:54:22.694203
5814735,1096,204,5,2025-04-14 13:55:22.694203
1044602,1092,206,10,2025-05-11 07:43:22.694203
7657422,1077,224,5,2025-05-12 22:50:22.694203
6936940,1005,202,5,2025-05-24 17:19:22.694203
269492,1007,224,10,2025-05-23 15:03:22.694203
2540094,1048,207,4,2025-05-07 08:59:22.694203
5387463,1040,205,5,2025-04-30 18:47:22.694203
8233854,1071,241,6,2025-04-15 18:28:22.694203
6014699,1092,205,10,2025-05-16 03:25:22.694203
536111,1077,232,2,2025-06-11 13:14:22.694203
9066366,1034,223,3,2025-04-15 20:38:22.694203
9441467,1037,224,1,2025-05-20 18:29:22.694203
972473,1094,226,6,2025-04-16 15:16:22.694203
3873946,1028,233,1,2025-05-22 22:55:22.694203
6326377,1008,248,7,2025-04-19 03:49:22.694203
7972565,1043,211,8,2025-04-17 22:11:22.694203
6837178,1014,229,2,2025-06-15 10:31:22.694203
2733955,1040,233,6,2025-06-09 10:49:22.694203
5920786,1024,206,8,2025-05-21 08:00:22.694203
7471965,1071,228,1,2025-05-05 18:34:22.694203
8419185,1065,215,1,2025-05-22 23:33:22.694203
4170034,1008,208,5,2025-05-06 03:46:22.694203
7476697,1091,219,4,2025-04-14 17:33:22.694203
8248830,1001,227,6,2025-06-07 11:16:22.694203
8474105,1011,237,4,2025-05-15 10:38:22.694203
2106061,1005,227,1,2025-05-18 00:53:22.694203
9486510,1095,244,10,2025-06-13 18:51:22.694203
3153119,1030,209,9,2025-05-02 17:13:22.694203
3745331,1020,228,4,2025-04-15 03:54:22.694203
4970553,1033,250,9,2025-05-28 13:53:22.694203
4437845,1054,230,1,2025-06-10 23:06:22.694203
8280203,1075,241,5,2025-04-16 02:37:22.694203
4577569,1066,246,3,2025-05-13 00:09:22.694203
846392,1085,242,6,2025-04-24 13:32:22.694203
4116533,1039,235,5,2025-05-17 18:22:22.694203
2952617,1023,247,2,2025-06-05 01:57:22.694203
4759826,1031,234,1,2025-05-31 07:06:22.694203
5244299,1053,222,8,2025-04-21 16:42:22.694203
8801397,1099,240,8,2025-04-24 23:26:22.694203
9450261,1055,203,8,2025-06-11 12:44:22.694203
6570545,1086,236,3,2025-04-22 02:21:22.694203
2538558,1051,237,9,2025-05-12 01:43:22.694203
2666140,1044,205,9,2025-04-16 14:46:22.694203
1464452,1032,204,2,2025-04-11 18:25:22.694203
9846713,1058,206,7,2025-04-16 18:35:22.694203
823047,1047,205,10,2025-06-02 16:12:22.694203
5712494,1059,229,8,2025-04-11 08:26:22.694203
7039004,1069,206,2,2025-05-19 05:36:22.694203
1040712,1099,206,9,2025-06-09 09:04:22.694203
5973135,1078,237,10,2025-04-17 13:25:22.694203
1605906,1046,211,7,2025-04-30 03:13:22.694203
3251186,1049,209,1,2025-05-09 20:12:22.694203
3040654,1085,203,10,2025-04-17 11:54:22.694203
4871662,1078,222,6,2025-06-07 04:25:22.694203
2399776,1080,223,9,2025-05-02 12:08:22.694203
5710157,1096,204,7,2025-05-28 08:47:22.694203
5074890,1010,200,7,2025-04-10 23:47:22.694203
9664149,1056,244,7,2025-06-16 00:31:22.694203
5373961,1028,230,3,2025-04-12 09:19:22.694203
1539157,1069,239,2,2025-05-25 15:44:22.694203
8065793,1084,214,9,2025-05-28 11:17:22.694203
9331094,1059,239,7,2025-05-16 20:20:22.694203
2419287,1053,236,4,2025-05-03 23:42:22.694203
7960448,1040,219,2,2025-04-22 13:45:22.694203
3006410,1066,237,6,2025-04-14 09:16:22.694203
2395567,1024,215,8,2025-04-19 08:52:22.694203
4383562,1054,244,6,2025-05-06 18:29:22.694203
6364663,1079,239,5,2025-04-28 13:25:22.694203
2809553,1001,204,6,2025-05-22 06:00:22.694203
1129550,1037,231,10,2025-04-29 01:59:22.694203
891563,1063,245,2,2025-05-13 11:49:22.694203
7877337,1087,211,5,2025-06-03 13:08:22.694203
7528019,1001,226,9,2025-06-03 20:09:22.694203
9846083,1073,250,1,2025-06-01 05:53:22.694203
8515653,1063,217,6,2025-04-26 10:56:22.694203
7470494,1033,226,4,2025-04-28 01:17:22.694203
3978850,1022,232,3,2025-05-10 22:02:22.694203
3282301,1008,219,8,2025-05-21 00:36:22.694203
1963781,1100,245,6,2025-05-19 01:38:22.694203
6283706,1004,245,10,2025-05-27 18:45:22.694203
7912218,1029,249,8,2025-05-31 04:53:22.694203
630931,1018,214,4,2025-06-16 15:17:22.694203
225528,1089,229,7,2025-05-25 20:11:22.694203
9315566,1009,247,3,2025-04-14 08:32:22.694203
8847144,1058,209,6,2025-04-09 15:09:22.694203
2364580,1047,246,6,2025-06-10 21:12:22.694203
3847417,1099,250,7,2025-05-14 02:47:22.694203
946750,1016,204,10,2025-05-23 14:12:22.694203
7490979,1016,225,7,2025-06-02 16:05:22.694203
6487719,1056,248,6,2025-04-24 01:32:22.694203
4845428,1081,218,4,2025-06-06 00:42:22.694203
2294460,1083,244,5,2025-05-10 05:40:22.694203
590882,1070,202,1,2025-06-15 00:20:22.694203
2849375,1078,225,5,2025-05-28 12:11:22.694203
6415185,1062,210,8,2025-05-06 13:30:22.694203
6568794,1005,243,10,2025-06-07 16:36:22.694203
8631542,1070,226,4,2025-04-15 07:24:22.694203
6519592,1097,207,10,2025-06-06 00:51:22.694203
9555989,1020,247,2,2025-04-19 04:56:22.694203
2181582,1053,213,4,2025-05-06 23:27:22.694203
9650928,1065,201,9,2025-04-17 09:31:22.694203
5861371,1062,234,5,2025-04-13 12:29:22.694203
7153173,1014,215,5,2025-04-20 19:52:22.694203
2757618,1039,210,10,2025-05-15 08:42:22.694203
5531693,1034,238,5,2025-06-12 11:30:22.694203
4645248,1025,244,8,2025-04-10 23:14:22.694203
1822446,1096,247,9,2025-05-20 15:48:22.694203
8203374,1015,200,7,2025-05-01 14:19:22.694203
8302220,1041,201,1,2025-05-04 07:04:22.694203
2744412,1058,224,7,2025-05-23 13:23:22.694203
2659853,1004,246,2,2025-05-02 17:43:22.694203
8155703,1040,208,2,2025-05-17 23:52:22.694203
2952739,1073,216,3,2025-04-24 18:14:22.694203
8730363,1006,223,7,2025-04-18 01:54:22.694203
1012843,1057,228,7,2025-05-29 00:10:22.694203
5097745,1003,242,5,2025-04-26 18:22:22.694203
780341,1012,206,3,2025-04-18 03:15:22.694203
4322048,1047,231,3,2025-04-25 02:57:22.694203
1087962,1030,201,8,2025-04-14 13:32:22.694203
9875147,1006,217,8,2025-05-22 06:47:22.694203
7901877,1060,212,7,2025-04-24 08:26:22.694203
6957079,1062,229,9,2025-06-07 04:21:22.694203
301238,1066,232,3,2025-04-17 04:48:22.694203
8883459,1084,227,1,2025-05-14 09:02:22.694203
7411439,1000,222,8,2025-04-13 13:11:22.694203
1637735,1072,250,9,2025-05-27 11:45:22.694203
7212242,1100,225,7,2025-05-23 19:10:22.694203
6999045,1035,232,8,2025-06-07 12:06:22.694203
1835752,1033,233,6,2025-04-23 02:59:22.694203
5652053,1039,212,10,2025-06-07 06:03:22.694203
4153159,1008,235,3,2025-04-28 23:33:22.694203
9441343,1027,231,5,2025-04-10 16:57:22.694203
8097507,1011,237,4,2025-05-24 06:06:22.694203
7984734,1005,217,9,2025-05-09 15:24:22.694203
2694817,1072,224,2,2025-04-15 03:38:22.694203
7005183,1051,209,5,2025-04-28 16:37:22.694203
651328,1021,215,8,2025-06-12 17:14:22.694203
5952265,1077,226,8,2025-06-02 19:09:22.694203
3546190,1031,202,1,2025-04-28 04:48:22.694203
6039814,1009,226,9,2025-05-05 06:30:22.694203
5419011,1054,213,3,2025-04-24 11:32:22.694203
764281,1091,235,7,2025-06-10 21:05:22.694203
8574236,1074,200,10,2025-05-20 04:30:22.694203
3228419,1020,202,4,2025-04-14 01:29:22.694203
3887303,1072,218,10,2025-05-07 14:41:22.694203
7650544,1000,239,2,2025-04-12 13:19:22.694203
596568,1003,234,1,2025-04-20 02:48:22.694203
6499606,1017,200,8,2025-04-30 00:42:22.694203
2014827,1072,230,3,2025-05-20 22:50:22.694203
6058661,1008,240,10,2025-06-09 04:30:22.694203
8639334,1088,204,2,2025-05-16 21:50:22.694203
1819373,1057,247,7,2025-04-21 20:55:22.694203
6080575,1001,214,4,2025-05-29 23:53:22.694203
830247,1018,240,9,2025-06-09 09:40:22.694203
5890728,1023,228,9,2025-05-06 10:04:22.694203
30532,1066,242,5,2025-06-09 01:05:22.694203
7825739,1062,223,2,2025-05-01 12:42:22.694203
192095,1000,247,8,2025-06-04 01:58:22.694203
934611,1060,246,6,2025-05-14 17:18:22.694203
4455734,1082,243,4,2025-05-02 02:49:22.694203
6872892,1061,246,5,2025-04-21 05:56:22.694203
589407,1003,209,5,2025-05-28 06:54:22.694203
7959792,1027,210,2,2025-04-30 12:29:22.694203
7174446,1064,208,6,2025-06-14 10:08:22.694203
4075264,1061,232,10,2025-05-20 01:53:22.694203
1438988,1045,241,1,2025-05-07 03:42:22.694203
2092646,1027,231,3,2025-06-04 06:39:22.694203
9105105,1031,210,4,2025-05-21 03:52:22.694203
7643055,1070,209,5,2025-04-18 00:08:22.694203
3663938,1000,240,7,2025-05-21 10:50:22.694203
6641252,1064,206,3,2025-06-05 19:27:22.694203
6159341,1089,245,4,2025-04-17 01:01:22.694203
3820934,1080,227,3,2025-06-15 03:46:22.694203
6189941,1022,235,1,2025-06-09 16:11:22.694203
1933469,1045,247,1,2025-04-23 19:24:22.694203
41245,1030,221,5,2025-06-06 18:20:22.694203
9653343,1048,209,10,2025-05-08 21:56:22.694203
8703171,1022,204,1,2025-05-02 01:00:22.694203
9262285,1036,249,1,2025-04-30 23:48:22.694203
9331527,1090,228,7,2025-05-10 03:10:22.694203
52249,1045,213,6,2025-04-27 03:23:22.694203
5259253,1023,230,4,2025-06-07 00:32:22.694203
7827259,1080,214,3,2025-05-13 07:33:22.694203
728922,1050,246,10,2025-05-10 21:29:22.694203
5366538,1031,211,2,2025-06-01 23:49:22.694203
7533228,1068,215,6,2025-05-23 11:40:22.694203
329055,1078,217,1,2025-06-15 17:52:22.694203
2370121,1043,249,2,2025-05-09 11:32:22.694203
9913222,1037,202,2,2025-04-17 22:20:22.694203
1614257,1013,245,3,2025-04-22 14:16:22.694203
310544,1035,241,3,2025-04-26 21:50:22.694203
4722692,1048,212,10,2025-05-20 22:49:22.694203
9142742,1070,218,7,2025-04-09 04:51:22.694203
1311147,1026,205,2,2025-05-04 16:29:22.694203
9105459,1098,213,6,2025-04-23 20:23:22.694203
2641570,1007,242,4,2025-06-12 17:21:22.694203
9599135,1096,237,5,2025-05-09 19:22:22.694203
1311513,1050,235,5,2025-04-20 16:40:22.694203
1079347,1044,241,9,2025-04-16 15:44:22.694203
7817392,1022,245,5,2025-06-03 17:12:22.694203
6211468,1060,206,4,2025-04-23 18:25:22.694203
6696082,1090,236,9,2025-04-18 07:44:22.694203
106457,1020,210,2,2025-04-16 12:05:22.694203
7892180,1090,237,1,2025-04-14 01:35:22.694203
4780759,1062,211,2,2025-05-14 06:35:22.694203
2936748,1070,205,9,2025-06-08 07:02:22.694203
6992421,1004,201,7,2025-04-22 01:07:22.694203
9506556,1016,230,9,2025-04-27 10:26:22.694203
6532625,1019,245,2,2025-04-12 10:12:22.694203
2524670,1063,213,5,2025-04-14 08:39:22.694203
869525,1067,235,5,2025-05-28 09:28:22.694203
6743367,1088,245,5,2025-06-04 21:46:22.694203
4300913,1007,210,3,2025-05-14 08:33:22.694203
820384,1085,241,6,2025-06-02 12:37:22.694203
2408146,1029,202,2,2025-04-27 04:44:22.694203
3480288,1065,200,2,2025-05-23 20:07:22.694203
9543797,1051,235,10,2025-04-21 05:52:22.694203
8653082,1069,213,8,2025-06-13 07:51:22.694203
3689316,1088,215,7,2025-05-12 18:40:22.694203
4832303,1042,217,9,2025-05-04 03:51:22.694203
4747731,1012,207,4,2025-06-14 15:51:22.694203
1257001,1040,247,7,2025-04-25 10:31:22.694203
8595497,1030,203,2,2025-04-23 00:12:22.694203
2682436,1008,212,7,2025-06-08 03:43:22.694203
6923731,1050,246,7,2025-04-23 01:18:22.694203
2980193,1083,236,4,2025-05-01 17:04:22.694203
9616863,1013,217,2,2025-06-07 23:37:22.694203
5110363,1098,238,6,2025-04-08 19:21:22.694203
2588765,1083,228,4,2025-05-09 10:15:22.694203
8418326,1085,227,5,2025-05-17 23:50:22.694203
593749,1077,225,7,2025-04-11 06:15:22.694203
9961465,1085,249,5,2025-04-14 23:36:22.694203
5116733,1090,219,8,2025-05-29 17:09:22.694203
8386083,1047,233,10,2025-05-09 17:34:22.694203
1990032,1086,226,3,2025-04-30 01:28:22.694203
4830540,1040,234,8,2025-06-12 08:54:22.694203
3997874,1033,239,3,2025-04-25 02:34:22.694203
1228182,1064,234,8,2025-04-20 02:43:22.694203
8314364,1059,219,3,2025-05-22 05:23:22.694203
656137,1050,215,1,2025-06-16 06:19:22.694203
3485540,1013,244,4,2025-04-28 17:22:22.694203
2402089,1076,242,3,2025-05-16 16:00:22.694203
9218027,1019,203,10,2025-05-21 10:12:22.694203
4014622,1044,212,4,2025-05-01 00:04:22.694203
8993938,1054,236,2,2025-05-01 14:48:22.694203
4677537,1081,243,8,2025-05-06 17:21:22.694203
8373514,1036,223,8,2025-04-09 15:08:22.694203
4811696,1048,208,4,2025-05-04 11:45:22.694203
97997,1083,201,2,2025-04-21 17:03:22.694203
9116879,1030,234,8,2025-05-15 21:44:22.694203
2446900,1031,240,10,2025-05-05 12:04:22.694203
1499227,1011,228,3,2025-04-15 22:06:22.694203
2231840,1072,218,5,2025-04-09 19:05:22.694203
3138811,1071,204,4,2025-05-14 08:06:22.694203
5496475,1005,245,6,2025-06-08 04:12:22.694203
4496614,1061,214,6,2025-05-23 20:49:22.694203
2541713,1037,242,8,2025-04-13 15:57:22.694203
3194077,1056,228,10,2025-05-20 02:12:22.694203
9681976,1063,212,7,2025-05-07 10:44:22.694203
6987991,1026,211,3,2025-05-08 18:47:22.694203
4371397,1086,220,1,2025-04-11 12:24:22.694203
6635941,1016,243,1,2025-05-19 12:46:22.694203
7387664,1035,215,4,2025-05-20 22:56:22.694203
4482965,1018,200,9,2025-04-26 01:43:22.694203
5855739,1049,228,7,2025-06-04 02:29:22.694203
564039,1063,223,3,2025-05-27 18:26:22.694203
713718,1046,208,4,2025-05-07 06:18:22.694203
7028212,1032,227,5,2025-05-08 19:31:22.694203
5881691,1019,209,5,2025-05-31 09:00:22.694203
1635121,1009,215,9,2025-06-14 09:32:22.694203
4552671,1076,230,7,2025-05-18 18:26:22.694203
9420570,1092,217,1,2025-05-29 19:13:22.694203
670749,1009,202,5,2025-05-03 03:44:22.694203
5142825,1010,227,9,2025-04-20 07:48:22.694203
8933320,1062,225,9,2025-04-12 06:43:22.694203
2432895,1005,218,3,2025-05-12 02:20:22.694203
1482474,1074,216,4,2025-06-12 21:52:22.694203
1011748,1067,216,10,2025-05-04 22:52:22.694203
3495767,1024,238,1,2025-04-14 09:16:22.694203
1385271,1095,243,8,2025-05-19 16:12:22.694203
6059709,1067,230,9,2025-04-23 13:27:22.694203
4167812,1080,247,8,2025-05-11 15:30:22.694203
9227692,1022,228,8,2025-06-06 11:00:22.694203
1466825,1063,238,4,2025-04-19 08:59:22.694203
5419355,1024,213,8,2025-05-11 16:44:22.694203
3632000,1005,242,7,2025-05-28 12:15:22.694203
1370031,1051,211,8,2025-06-16 14:16:22.694203
9642884,1012,205,2,2025-04-17 12:26:22.694203
1360276,1049,227,1,2025-06-07 23:33:22.694203
9620685,1012,239,6,2025-06-13 16:51:22.694203
6525024,1033,249,5,2025-04-29 11:33:22.694203
9789007,1003,200,3,2025-04-21 06:58:22.694203
3049058,1042,224,9,2025-05-16 08:46:22.694203
7763528,1011,228,7,2025-06-09 10:47:22.694203
6504613,1095,229,8,2025-04-19 18:44:22.694203
4267560,1054,202,5,2025-04-16 00:24:22.694203
1589930,1087,238,10,2025-05-06 17:30:22.694203
528737,1064,223,8,2025-04-29 07:55:22.694203
136382,1068,212,7,2025-05-05 11:10:22.694203
1095849,1034,216,8,2025-04-28 12:42:22.694203
6778455,1021,222,9,2025-06-07 12:09:22.694203
8722562,1076,228,2,2025-05-24 06:55:22.694203
6896681,1064,224,9,2025-06-11 06:19:22.694203
6460072,1020,209,1,2025-04-17 20:54:22.694203
6329661,1051,221,4,2025-04-20 00:58:22.694203
7696663,1096,239,10,2025-05-25 17:10:22.694203
1474984,1097,250,3,2025-05-01 20:44:22.694203
5460055,1027,226,5,2025-05-30 12:33:22.694203
8956405,1094,234,6,2025-05-11 06:51:22.694203
8134172,1094,215,4,2025-05-15 23:01:22.694203
2094024,1002,246,7,2025-05-04 16:30:22.694203
8798063,1089,220,9,2025-06-08 06:03:22.694203
4622919,1024,200,6,2025-04-16 07:42:22.694203
5244202,1011,232,5,2025-06-04 23:26:22.694203
2181703,1050,204,4,2025-05-08 02:47:22.694203
3487309,1053,221,1,2025-05-13 05:57:22.694203
4055423,1084,206,10,2025-05-14 01:30:22.694203
9744034,1092,210,7,2025-05-22 07:39:22.694203
9425304,1085,247,2,2025-05-25 08:08:22.694203
7017932,1003,240,5,2025-05-01 05:33:22.694203
9957616,1003,250,2,2025-04-14 20:51:22.694203
8201602,1038,237,3,2025-05-21 15:23:22.694203
9081108,1040,217,10,2025-06-06 17:54:22.694203
8377114,1053,215,10,2025-05-20 18:15:22.694203
9612735,1063,203,6,2025-06-03 05:50:22.694203
847771,1083,222,9,2025-05-18 03:21:22.694203
8218981,1035,214,3,2025-04-09 17:22:22.694203
2946,1062,220,4,2025-04-25 07:52:22.694203
7977585,1099,227,5,2025-06-14 22:27:22.694203
3156527,1031,230,8,2025-05-13 02:26:22.694203
703851,1001,234,10,2025-04-29 21:28:22.694203
8950211,1022,209,6,2025-04-13 09:46:22.694203
9052490,1058,213,3,2025-05-24 22:47:22.694203
6854318,1085,247,3,2025-04-26 16:57:22.694203
7402754,1070,233,5,2025-04-24 03:09:22.694203
438827,1074,210,8,2025-04-15 04:46:22.694203
9325300,1040,228,3,2025-04-26 11:15:22.694203
9179203,1002,227,2,2025-05-08 03:52:22.694203
5265101,1096,246,3,2025-05-26 23:46:22.694203
9173741,1065,247,5,2025-04-11 18:32:22.694203
9047393,1070,248,5,2025-05-13 11:42:22.694203
1601873,1087,248,10,2025-06-04 10:06:22.694203
9326752,1013,224,7,2025-05-15 05:28:22.694203
2591007,1053,225,5,2025-05-06 20:04:22.694203
1820611,1023,212,3,2025-05-03 02:54:22.694203
835449,1074,224,10,2025-05-25 02:48:22.694203
1379574,1055,214,6,2025-05-13 07:02:22.694203
8947685,1062,242,7,2025-05-26 15:28:22.694203
3785579,1054,227,7,2025-06-11 18:32:22.694203
2561247,1089,217,9,2025-05-08 01:16:22.694203
6813302,1100,212,7,2025-04-19 16:29:22.694203
5038523,1014,242,6,2025-04-17 17:46:22.694203
5312071,1023,231,8,2025-04-25 03:03:22.694203
1885157,1043,228,3,2025-05-10 02:29:22.694203
4497126,1027,211,7,2025-06-09 21:09:22.694203
4465999,1074,217,3,2025-05-27 21:36:22.694203
9621008,1039,220,8,2025-05-31 12:07:22.694203
6620519,1073,208,9,2025-05-17 18:32:22.694203
5062175,1078,221,2,2025-04-20 17:32:22.694203
7930404,1020,227,6,2025-06-14 00:54:22.694203
879207,1047,245,4,2025-05-19 19:45:22.694203
4034095,1055,215,10,2025-06-03 11:19:22.694203
1678279,1015,212,6,2025-05-14 13:33:22.694203
9448799,1045,212,7,2025-05-27 13:49:22.694203
6701220,1019,221,4,2025-04-27 12:29:22.694203
4116657,1087,201,9,2025-05-30 01:33:22.694203
7639637,1050,245,5,2025-04-11 10:35:22.694203
681792,1000,235,1,2025-06-04 18:44:22.694203
4133763,1052,227,10,2025-04-12 02:19:22.694203
3067493,1028,227,1,2025-04-25 20:51:22.694203
6395298,1007,202,5,2025-05-07 19:43:22.694203
271099,1064,233,4,2025-06-15 09:48:22.694203
2118694,1090,220,8,2025-04-11 23:18:22.694203
4546851,1041,235,3,2025-04-18 01:39:22.694203
6317153,1004,228,6,2025-04-10 20:24:22.694203
8347567,1100,224,9,2025-05-03 08:20:22.694203
5077691,1058,218,7,2025-05-25 17:01:22.694203
4265782,1007,222,8,2025-04-09 01:25:22.694203
3230392,1093,202,5,2025-06-14 20:41:22.694203
7889156,1054,212,2,2025-06-10 11:32:22.694203
7981262,1092,209,6,2025-05-03 14:38:22.694203
1782498,1075,222,8,2025-04-23 19:35:22.694203
5023792,1093,233,6,2025-04-26 00:04:22.694203
4611702,1040,224,2,2025-05-03 09:27:22.694203
2542938,1045,201,6,2025-05-15 21:49:22.694203
461678,1025,203,1,2025-04-08 23:50:22.694203
3021778,1091,212,9,2025-06-04 07:49:22.694203
6585324,1008,223,8,2025-04-20 20:47:22.694203
5212887,1014,207,10,2025-05-15 23:36:22.694203
801365,1080,211,4,2025-06-06 11:07:22.694203
433129,1052,227,4,2025-04-28 01:02:22.694203
7324870,1035,212,6,2025-05-19 07:48:22.694203
6045878,1039,238,10,2025-04-25 21:32:22.694203
96986,1083,200,7,2025-05-30 01:12:22.694203
4244836,1086,246,9,2025-05-21 23:07:22.694203
7514840,1038,209,10,2025-05-07 08:39:22.694203
34694,1061,207,9,2025-05-31 13:43:22.694203
5262237,1095,216,1,2025-05-31 13:48:22.694203
9408325,1049,240,9,2025-04-28 17:28:22.694203
6231531,1007,232,6,2025-04-26 09:59:22.694203
5592211,1076,219,7,2025-05-16 23:14:22.694203
2201559,1005,215,7,2025-05-20 17:11:22.694203
2832201,1062,202,1,2025-05-23 22:36:22.694203
9642913,1096,204,10,2025-05-08 16:27:22.694203
1633629,1077,245,2,2025-06-15 17:55:22.694203
2710673,1092,236,7,2025-05-06 19:35:22.694203
4051889,1041,250,7,2025-04-29 12:39:22.694203
3313219,1077,238,4,2025-04-14 00:26:22.694203
4306006,1047,239,3,2025-04-17 14:46:22.694203
7761147,1058,244,4,2025-05-04 17:57:22.694203
163362,1003,243,7,2025-04-10 16:14:22.694203
5661401,1001,222,5,2025-04-13 06:50:22.694203
1203110,1061,231,3,2025-04-19 09:15:22.694203
6064938,1066,225,8,2025-05-13 16:18:22.694203
9375780,1064,246,5,2025-06-02 03:53:22.694203
2641477,1079,232,7,2025-04-15 06:55:22.694203
4075398,1073,215,10,2025-06-15 19:31:22.694203
8119662,1024,221,1,2025-05-28 04:51:22.694203
2425934,1000,217,3,2025-04-18 18:59:22.694203
2758367,1046,232,2,2025-05-08 01:01:22.694203
4950960,1084,207,6,2025-06-04 10:12:22.694203
8003880,1057,203,6,2025-05-15 09:57:22.694203
9466747,1005,231,9,2025-05-16 18:26:22.694203
3510679,1044,220,6,2025-04-30 02:32:22.694203
5509804,1015,208,2,2025-05-12 00:57:22.694203
