transaction_id,customer_id,product_id,quantity,timestamp
6845255,gAAAAABoUD-7n_MH0lNhUFCpLy6L2CrQ0HwX9HgP4RH_KCxx0GjXdZgOtXyOFb_d2zaQRcUgJ_YlEo7_9VzOy0IYu-cGf10UDg==,213,4,2025-05-06 16:26:59.342971
6295065,gAAAAABoUD-772ZqNbXq2aIq4twxgIQQhg5Io-ta8iUiDOWA9mEf1GMLPvrrENqNnG1Gr3g_r0g56gTWUSOxrvi11p175bYpBw==,239,5,2025-04-23 18:56:59.342971
8093821,gAAAAABoUD-7oXFjjF9O6SSO12TL3QWTVbWrl7NAuIIbLNVazFCYV0ObLMlfGFd39IhyqBQ3pkxituxXiXHzSbfP2FzHdK-oMw==,201,5,2025-04-19 22:49:59.342971
7721499,gAAAAABoUD-7QPx8JhqT8mWZvehCd-jut89Z1RyeGodOqkErLdh-9kw8HqsVh-WU2q6DiOB3El4hq_5eBrBgHzvgiQnti0bWLQ==,225,7,2025-05-11 00:52:59.342971
5846188,gAAAAABoUD-7_5u-yKBk3TGOoSnd-ruHwBY166gVTdORelDswfy4t2SPX5eFACi9Y4604E3PQuBfrgPnKe4wgJan8wxcRhAEzg==,238,1,2025-04-17 11:37:59.342971
5395509,gAAAAABoUD-77SBKIvBJ3occGMbkQJsG2i6hCztAdH1tZfdw6Ix8RcEdBDJOCogA5UB6M7lOnyyuIi6cxTvEJAMUCw9oo2I2KQ==,226,5,2025-06-03 19:21:59.342971
5998767,gAAAAABoUD-7OcRbFbhtYY8AI3GK3irb4M19yV7FODDBKIm7eAtQhk0AD7X_rSJsbDjuLMLGE8yyT5lolYPd_bj0Am2YdcKoGw==,229,1,2025-04-24 02:03:59.342971
2343741,gAAAAABoUD-7UX6T07DNDOKuMO-Hs7G9GULGqmsAHmv2weUXLmhE2l1rR-Tkbns89wouT1GKjNE2o-zDSu4DGQrkRVpUpuwZrA==,246,10,2025-04-13 11:49:59.342971
91526,gAAAAABoUD-7NwAk-ytWczLO4RjyO4-IO9RjBu-41lTnRjeBwtpGseyNDvhytSuXPOxy38qszYl54z8tv65L7p2oNqJlgB0ZnA==,226,9,2025-05-04 03:24:59.342971
8612980,gAAAAABoUD-7Om9HLtLVwpU7qTXtpx19mf4Pj-BJUw4uJlV8BoCDqpGK9Rw6TmTKdV68snaUnrzLS5aMVjzhq_5onGow7x6Bgw==,240,9,2025-06-01 02:45:59.342971
1285019,gAAAAABoUD-7NRnmmigcbi1YpZCUjYXiA4r0DFJmTfFJoEMaaPV4mDDcO65XbnPlHEhFLBk-Bh4hBjPksCcEQX0Bxp5Bb4bS4g==,250,3,2025-04-11 04:07:59.342971
1554786,gAAAAABoUD-74OJvaUshhyYFE3EYaj6Sovksq1_8RUiJ9frQSh3UlGRBipWw6CaSRYgQO-xrJTSdRt3-Vz1fXC9xmA0Vx-LWXw==,242,6,2025-05-14 17:51:59.342971
4214300,gAAAAABoUD-7zFvW4CEK9R5VrOB_QlxDTdNF2STbFoE4PnfCF3LwUh0KPlDGGD51ihjQPZAtliWROpcfhKBeJomw7d8AR3ybdQ==,233,9,2025-04-11 11:27:59.342971
6835106,gAAAAABoUD-7dlreQsFTQpnQPPW7vRiCo6r0dmdMAZf1iTzEFYf1MHxjWf4VkRnqUIPPZCPCDcHAY3E-5REt9d8ayT_DqmLI8w==,243,1,2025-06-14 23:37:59.342971
215655,gAAAAABoUD-7wSiCVFQLjN4EAitOYWN-EmRBbiDc2H4cB6DG-QEOpTFptO18yHxfxXKxsEHqjdfrhZgsP_l65lfLoUTAdMhtpg==,248,5,2025-05-04 22:01:59.342971
9727415,gAAAAABoUD-7kUqFcHH9rA2BJlEpiXbWi1w5E5b4ldKEYiwx4zgDqi8z97WKL9zh6Y-Rg1YLFiSL0l9C3S6t5YUZtSuIImoPLA==,217,8,2025-06-12 10:02:59.342971
9311515,gAAAAABoUD-7jUu50_PARNALhtQniNS_0XndNbqeZVRshVpIoZhyw4PYmwEdWa4tt26mIyxrSCXAs2S1RctLCVrpAQdaG_KyaA==,239,6,2025-05-06 08:49:59.342971
7913326,gAAAAABoUD-7zkC30amZyzTKy-VU2WBrbBC4pr1HTQ5ldIZfCku9QJcjSDyfmpLQag5qgdYhjtL_GqnC2USjfHyYCPoZDYOJuA==,247,8,2025-05-14 01:47:59.342971
9860486,gAAAAABoUD-77EtSOAQNZFb9xGDtdtO1edHG94SjzrQAohoZxup_2CI5NVtr8E20zvyo2W-HQDmNEmALvpCmfHAsrdJxKUHT6g==,248,4,2025-04-26 17:55:59.342971
7348215,gAAAAABoUD-7X2yV_dckzsh_p8FkFbGFS3J1zB3B5PnO3gNi133qyqOaHjkCp5ynQmy2uoEqxl_4mLs64NA2WR-jwrleukVO3A==,240,5,2025-05-11 02:39:59.342971
8669942,gAAAAABoUD-7cw50AaOXdBIJfqBQjW8UR7itLjBKLkUHNaXFG2E6h3kW5JPBhZ5k3V00V1KbBEjqblMM77cLydbFMwCZvveysg==,231,3,2025-05-31 18:21:59.342971
4839733,gAAAAABoUD-7zDJGWL4sPTHny6xEx7N1VBUHweZGiJocF3lervjmgrM4Pvtg_-rgHTAG3ncKA7H3rioUpBial-ZkgsfHcpL0Rg==,230,7,2025-05-05 20:38:59.342971
2336428,gAAAAABoUD-7FvnAhRJ0Yq9uU7QpXJZV7cZUSgJlVYd_s1cDGGuVPe8c7MFJ7wYYRQB9rhBkPn9GIMdcpZEp2kpyMqHkO1OU3w==,239,8,2025-04-24 10:54:59.342971
5302331,gAAAAABoUD-7szhAMu3YmAiz_uMLUohlWssCkCiIfPXvhnuzEvSgwWnekNBlkjvPMbf6_Q6Cofw30nQ2osmYymLrDmO1IO5zug==,205,2,2025-06-14 12:13:59.342971
8641653,gAAAAABoUD-78bUht5oJRO4qALuuHJhluubrMZoFdGCOOaBG0iBjBKXlDgZTFQYremcIZzuPnjdaKNpXPLtLoGnT2rd9gG67sg==,229,7,2025-05-10 16:13:59.342971
8963697,gAAAAABoUD-77foyeCMME-o-7r4HGnGqGS6QMSEto6HjCAvAyglLeZB7H35HP4srFx_4fSOMKxmdGhWXwbY_YhydTiU0oK6i2A==,229,9,2025-04-22 17:36:59.342971
2516559,gAAAAABoUD-7kdo8icp1J_POffeS-LhLQCUHzJ2O1NFGWjV9lrJWMWD3C0OtTaE5AKNnsXZLh0AbJyu8KHHRbnFiqvNLW7QvzA==,200,5,2025-05-05 20:00:59.342971
7472721,gAAAAABoUD-7YVf6JzZaneQKiSA2lxxuvMgaCssbtLYVDG3Q9cxZFNNo1tReOvDWMpNlKiSGcgBwZCnkklM_JbenPbELSRvQbw==,248,9,2025-05-04 08:01:59.342971
7767812,gAAAAABoUD-7Owt6HlbuWw0sdLbjgMGkrHQwqY0atkaHk5r5wfRiE92Vfi3ROIqblD7paeOGTAdHHFEGQeQiakQyLOQb5F5Irw==,202,1,2025-04-29 03:55:59.342971
4661850,gAAAAABoUD-7IhT_9NrE6glVUle-YJ29ZQadZk3f4cR8MhKr7cCX-cLINX_YQbLqfki6rU4m4cUWjWaD9tbn5Bw0kr_W69NobQ==,204,4,2025-05-22 14:16:59.342971
5561524,gAAAAABoUD-76wY-LTZ25apw238IHQdjh9KV_7U3wlskLabYWD_UPjOUfM9qCqhZNi77NDxMPq2uDeJZDSGnYds3dUMMbkm-3w==,237,8,2025-05-28 17:11:59.342971
7296452,gAAAAABoUD-7eItzzGZ_jbLva6lqGBAzsrmqpvRFT5u-fY0N4kNOe-ZuDOSjBBhH-pK0SbbX1a8ZZGl_baB9Dx3ZZ7hntYb-cg==,233,8,2025-05-17 01:02:59.342971
9172685,gAAAAABoUD-7SrOdWOj5LU84vKYRKNy5AGRssSHx5p3AVNilY1tqQ_tSC0lP6NmSQYBXpsPffM_lLb4LepaMAKJGNOkLSCYGwg==,220,9,2025-06-02 09:40:59.342971
2146848,gAAAAABoUD-7T9VRNoJAiv3OEWXgZSWqvdOxiudbXdpc8KIM7YaavHucZew65_C3mYxpRJR7G6FuOoYZJb6DvWZl4VRn74Yixg==,232,8,2025-05-28 14:03:59.342971
4879276,gAAAAABoUD-73wN5QbIcPbI62IQv4-YwdY97BAbvpT0ugLU5LSsWXlZfb5rnFewgaPukBUzpn3sRjeG3S9Ba-cEZzxGe5LCgZQ==,204,8,2025-04-16 20:16:59.342971
3295509,gAAAAABoUD-7XqCdAh8P8raZf0Z4T6OdKMjC_daBOl_bYLoKtbcyLq52AdD_Hniuaj48PoVDBusEdrfwOETtS3WalVjQmz8ppA==,222,6,2025-06-10 16:25:59.342971
1937883,gAAAAABoUD-7YHmT4yY8tUd-lhka6Zg1kMRIn-aZYjEl1CI8zHRGFiNAdYJW3TRnPC7vixBMoWQbjy_80GrmmEzybxR6gxAi-A==,219,1,2025-04-10 09:24:59.342971
362566,gAAAAABoUD-7t0ZlpV2gKkShrI1F3J0r925acJnXwY1XgIbw4xPmUkVdOtCotv9jk8fMjaFJpBpw8oVHxDaQ4nrxL6DUu1nC5w==,245,5,2025-04-09 17:07:59.342971
709992,gAAAAABoUD-75OMPeGe4iWEgGheP2VukCwU59n5Bh_vZJhzRd3b-q-F_mp9W9ug5XcU9rqzBqWgs7ZRhqHXEjIsrzpQzBTslgQ==,243,4,2025-04-14 05:13:59.342971
520642,gAAAAABoUD-7vt-fCaJzKwk2GVx2ZOPTPX5AeJFLafzDW9n5gfOkbztRTmoyQVbdf2Jf5O3mzBJ3cEMZC-SQ3RA1OdjBUpZ3nA==,205,4,2025-05-15 10:29:59.342971
483990,gAAAAABoUD-7BLIEkMC_od6wTybaRUlr2cYmEpFpbMnZmaTyCRR9ul5pcvjINBA5vQz3X_-VuM3d6CZ3W4IFvW9giPR394uSrg==,234,8,2025-05-07 09:12:59.342971
1086499,gAAAAABoUD-7IPvpM5Kqzla9XirF0G9bstW6emx4ecdO0ZhXW-E2nf0XzNkrrYiexohpZQolXVlmew8mJ4eGc8CyZWEt4e78Dg==,237,3,2025-04-08 16:43:59.342971
4940236,gAAAAABoUD-754D_eqAqaRouelDh5U62pp2q7gr2TdV4tZiXKfD1teZcVi8yIauZrclRq5J2OYgAQJkMaRUjNRfVMpjd3rRN4w==,238,10,2025-05-20 19:30:59.342971
7377957,gAAAAABoUD-7xxls5WIzWIEArmIbVdrFPhwyNvaMSLT9D8esja5F--1Kpm-N7Bf6UBKMFgryYxT7lzNpQdR_xrQN8szVjEfLRA==,244,5,2025-06-03 13:05:59.342971
9127920,gAAAAABoUD-7Fv-X-MrHutFs3uDxCoY0VYvX5ENEbNhP8xqVMh4z8tWo8YecsGVJrU5NN679009qc7BCVcegcDtjF5NJaScvzg==,234,9,2025-05-13 12:31:59.342971
5097222,gAAAAABoUD-7qatzo3TuUel3vqBkJEe6ZuraDmg6E1KCkuM_z93J7dqTj2-DsFX8Nfzfco71OYcfziSCWRXvQE9LFOMtTgLmDg==,250,5,2025-06-01 15:51:59.342971
6954205,gAAAAABoUD-7v8pnyxl9GEgkJoig_oCtf6F9F5bbBCsRYTxC7A6vUeG0R2Cm10eI76dkL0HAELVD18j82Qi_trzo4rkIPNCb0w==,231,5,2025-05-10 05:24:59.342971
6070493,gAAAAABoUD-7UoxVub7iOrAu9Emm6qa7l6FLEf37q8llrMK53JhB6cNu2TMZzWTJoQVXiLlr588St0OD1DMQ8u7ab98HC-4Z1A==,214,6,2025-04-21 13:36:59.342971
1250330,gAAAAABoUD-70Hyh1FrzVYNuW11UUz9uMWlywkUy2_aC5FBRTqRkd_bIeZJpE9uiA92zqNh5oaZ4Yo_A6NGGApjK2h84TZL20A==,204,2,2025-05-23 04:05:59.342971
7417233,gAAAAABoUD-7SIcu4gxF6fIPWUDUt1w1zQ9LxhN6rKmlW84wxpECXSWHboOe7VZmHGt42CQGbPNtd68q8f40mYb0Uh5fZ8kiQQ==,203,7,2025-05-11 09:36:59.342971
3215884,gAAAAABoUD-7PVv87iIpsCF9PnMFR89xRJHMonZR_QLWnhjp0n58EGAjTX_cncIUrXxB692TZHJrdQesQArQ7yLlvxpvXkAYNw==,229,4,2025-04-11 23:17:59.342971
8385699,gAAAAABoUD-7qmo-8B9oM3N_8d8HIBA92GMtNc4geYl7vt4DuvKwOzuxm9v_qoj1tS2gtujXsIx5T9vTrHkyzP9jm3tTkidLvw==,244,5,2025-06-03 03:37:59.342971
7431503,gAAAAABoUD-7e6Smjz0xNVxeW9_TgGy0cSxqGYeCKCt7zITsHlWSPH86uMxN0UHjiYT9_tIEhxPtDdOEPac7TxUIY0G9Ch3ASA==,229,1,2025-04-28 23:36:59.342971
6965127,gAAAAABoUD-7MEkcNJGlYTjx4o-yIxUX03OIBHGTCi3o2N7Yf5S6dN84_YTPxHsuGUfPlepJ7Vzi98BwW0BdSR0hRs98vw9M9g==,247,5,2025-05-02 22:24:59.342971
5690949,gAAAAABoUD-7uq2e8MNvl6aAq1FmiNMsM2atHTCYxg8nz2noj-YsDPomKhho8YBKgNLIQEhVW8VPvIfCuoZdFIXs44vegY8drA==,239,1,2025-05-23 15:15:59.342971
851909,gAAAAABoUD-7ICn0yenf06IT8SkjT_EhB46wKjuhOxfpOrVo3ZNMpC5cgUXSqQqPEgzBwNrsGZrK-agPPP-xNK-Z6sg2ayfRhg==,231,5,2025-04-30 15:30:59.342971
79330,gAAAAABoUD-7HouddKTfYnlvJ0zlv1c4J7th6-U4y9CdBOdQU4bLAeT4RoBjzDuRxudWu1xMiuP2eaf0gMd5hOjBTQvuWvRr0Q==,237,8,2025-06-02 11:08:59.342971
1243045,gAAAAABoUD-7JdwzM4Ro_l2pblwBCw9GCJpxItgtOKMzyZ1A68ZgcTMZtxiPDolyo9fk9v_MZZ8s0_c2upkBFNHIpB7qAb8JVg==,229,10,2025-06-14 03:13:59.342971
119243,gAAAAABoUD-7aYJKNM7KQlmTNaqGlGLduRBCxHEUDcu1HxM0AnUnsilCZUYcPh5824jTEyM-9ZSGJsnm930xe7QRn-7moxr9Zw==,249,3,2025-05-15 22:27:59.342971
3449636,gAAAAABoUD-7YCRGCW_pdIl3uSBVsY4uaZ8xqen0Qllcg_nwi31IF4qYGlPL01fTLHdP2vAU_ID7QHvCf-gx4Oa3xTI8jlxpHQ==,235,4,2025-05-08 05:41:59.342971
3044436,gAAAAABoUD-7oob-AgG-V0s4LrCMkDcm5TiOLP5q0sXiLI28E-sHB7SoHLm-6ifZ-_78qTDURtaMjKsqi8hNQap0xdm1Z9MCAg==,220,10,2025-04-17 15:29:59.342971
5272026,gAAAAABoUD-7siL-k2FfPaiQdfF2m-Q-0ITamQlZWHfhM2iJA_4zfmlbuOfnjik340IUB0dsXTh2ZK37aTMgijBn8Qj22OWvOA==,245,5,2025-05-20 20:18:59.342971
7631859,gAAAAABoUD-7dfK977NpSrRpn-tBF5ddV9OCfCYFVpI3mKS7SoQzxFlEYIN6DExRKr0Z9CqOHSgGyGHZY99oNx92MuLZhKw8-Q==,204,10,2025-06-07 00:25:59.342971
6491941,gAAAAABoUD-7wIR1dj5Fl9oDhp7Zj8oulihNAZNE3RTzdbdj228ulbXxXxwfakUP5KjWO9Ug-yK1XFQc7JTCX0HRQZkLpKMVLQ==,228,2,2025-04-30 10:52:59.342971
6345345,gAAAAABoUD-7LVvR1uZrxTiLeNdPn6SoaJhQDc3cQJkmh3PdJwd4x3SDjq2ZcVlA4R57uKH9s90PTPRRok0QexVHg6IluT7lVw==,236,6,2025-06-02 15:47:59.342971
3556373,gAAAAABoUD-7lejW8-LvMCKRLbMEOHRjjsOavRQo9JH6KBYfZiLHMzFXQ0bnulSkKYQ_Twrvcve1-S5oYPecBSS36v6I8ilPSg==,223,2,2025-05-22 00:31:59.342971
2372395,gAAAAABoUD-7Oc1tY8X8sT003W-ezBNvNec2u7dfZGiVPDISP1Xe4_F5m0tFXc7hzPkjDfWxX6tEC9dRmO4-yBVzk_jLkgtSZw==,226,3,2025-04-10 20:07:59.342971
2882943,gAAAAABoUD-7Z4KgRKhz1GuBJcGt7vRQvQjYCNmMgDiHvOkYHQeb3-Qrjv7nqDPzKn99dOgbrMbFEi_IFS7Y3m7ZibfwH5ns-Q==,231,1,2025-05-31 16:04:59.342971
8212722,gAAAAABoUD-7cs9R3iyiwrmgncx7qr9u2YFysM0Uk-0kEzHY5c-HVS8TyTgiaXosan8_CoaJ-n6wi2v9A-AusDnIcp0_VpttBg==,246,8,2025-06-01 22:20:59.342971
9609045,gAAAAABoUD-7pJI74WkXZjTqofN8dHyfTzTiflpGDhtNM4X7Mx2S9_R08LB-_D_KKRRGJurNFPpXbW1SGZwGWB9BeNTvy-zquA==,200,3,2025-06-05 03:22:59.342971
1125760,gAAAAABoUD-7-ocwuo404E3pF6YfHue_RsEjbxFQvFEJ0M1znPWRSBhYpN7wobarXjDZAhHI0IfEi36FxC767t8ThQbVSgkm1w==,216,7,2025-05-03 18:45:59.342971
7383913,gAAAAABoUD-7cscTdMYV2UY44UBV_v-kgGY1nc7cRMjxrUuVrif_tndf1IZ1QUFPMtLaf-sJ2OM_2LorsR-myW_4KgJTPGyoTw==,213,9,2025-04-18 00:43:59.342971
3390644,gAAAAABoUD-7JwpzUYWca5fnaXYbtuNaLChOd31gscHdblrYCbYdyzLVdPzxuD018oyDgQ84c1m6TZPoMskC9Cza1B6WEk8T-w==,216,1,2025-05-09 01:49:59.342971
8861575,gAAAAABoUD-7oBqQuhla4V4zIGWMNDlJ8P5PjfspgG3EMpf7VEdWxH2-ekq82gIr9mdlSUgT0cEAsCe4zlT4qSIW2_ST61dhcQ==,209,4,2025-05-28 03:29:59.342971
812072,gAAAAABoUD-7kQgZ1zA67vvCPTW--sDVt1hb3cYG5FUfakidjL1ifEQn2YEfQZ0El10zhz2ENjjQ_aZF9zaZ5Ss0kPwK5mWI4w==,203,8,2025-05-08 10:51:59.342971
3218225,gAAAAABoUD-7tqsQAdAzZNoF6rdMBpviTmQYO75Cj39WX3dVDLEKUdR3OeRKy_0vRTChfGNZ4RQu_GrRYdru5gWk6-lCrvqLxw==,201,4,2025-05-12 07:11:59.342971
4658626,gAAAAABoUD-7iaQaR96TXGCmCu3Kq_HZyaiUr7u30uWg8qukNd35XQe4nXnAXdwmxEpNbtvqgV6fjhF_n7bqgTnZb56NYa1XPg==,216,3,2025-05-10 09:23:59.342971
4941427,gAAAAABoUD-7Eg7amB5NR5W1_9DwccP2QJf33_OAUZ1sYXDXdb7x9JviEsnhKvAQJ3LBO76edeF4MhlQHTwz6GYnadpEbUmqdw==,244,8,2025-05-10 14:17:59.342971
7553524,gAAAAABoUD-7cVMDSPN3l0rhmCVR8Ndwak7ttFdgBC6EoTaS4fH0r6N5QB1f98x8hRYXF7IY9HE4KCSSE0aRVKMvJSc5vLkpeA==,220,3,2025-04-19 15:46:59.342971
8157257,gAAAAABoUD-73WW0L15Z6h3GpM8H_1ucjpiLDoQQQR6UL0CPR-lzvSLKbAfPWgHKe76LROpVy9Pt4i4NUFSJ0_tXmrtIN-uK9A==,208,2,2025-05-02 16:27:59.342971
3729968,gAAAAABoUD-7C1IwmzKHnux8ty8qhTD4HynM-dfoWiZRHZDCCscm_y1h9P0KTXLn0b6YD5IJSTMx0ygC7j_L8-oXwrb3irVAVg==,216,10,2025-05-23 11:02:59.342971
5108945,gAAAAABoUD-7K0zhZtmJEvTxPML_Vt0zlJvTIzgVJ3Ama7DPvuNdBkAFps1-9eGp_2iGQUZ8RggaRQR_RzJncZzBcoOuT4D02w==,232,6,2025-06-05 16:17:59.342971
1711197,gAAAAABoUD-7xCwEMc8XpIlB4uWU4oxGy77wdIqLiPvzUyFplb2RR9Pnd3VVn-XA7I6EzqcbC6R8WeMoZh2qWvV3tzcKC5K44Q==,224,3,2025-06-05 11:57:59.342971
1128458,gAAAAABoUD-7RpmQ5FioW0T2PT7cs8s05YtNt1mQ_YoLdmHtJjflthGzcN1AqEZPCCnnNYLn-pjDZ7ZAJQMDeORSXfIcbutMqA==,203,4,2025-05-30 04:58:59.342971
7513770,gAAAAABoUD-7E5WkbVy-k7tLQP8KCFRewOdn7F7ghMuX_PHFg8PSotcAkYMv-grYu1lvW8hLi_4-dvXaTcj9vk5DTqM1AyHgCg==,248,9,2025-06-12 03:43:59.342971
5033176,gAAAAABoUD-7mFxHLHpZmB70W38eJ27znFcK99oIbBMZ2h0XwJhe76H4yshsqrPsAbWko9OtqItrTpefWkWLiMOasMpMnguw0g==,232,4,2025-05-28 08:15:59.342971
9614757,gAAAAABoUD-7jJx_J2gmmm5ikoRWEjzGxCNIz7uDEBRK2MWM_dJ4pQ7aBE547GtaQ4mPxqLxnGq1MgJLebr3rm70fPm7US-6BQ==,233,4,2025-06-15 18:08:59.342971
8897483,gAAAAABoUD-7IeUz4tZv9vF8HHCY02n-NYI2eAqT7Vt3eLHlh1uwuL0jXbg3Pa-0bqd8wHW0bqasUYkrWQ6cQplu_bhqr-krOA==,217,8,2025-04-20 19:21:59.342971
8737237,gAAAAABoUD-7ACFUaIBN4c-qJpBbvf4PcUDozLhJXCFxK580cHdfI2bPnnw1LOjFnkpdM7l8zW-upw0Xi_N8gAntUHmd4VuhwQ==,239,2,2025-05-31 22:33:59.342971
4335279,gAAAAABoUD-7YT_mXWaXZegM7qte-IFDGSegBkA4V-wziRhAZdLfTER5pOOQxmFnqTUujd44aomXoUKYDKrwFAy-OMSCv3jKtQ==,246,2,2025-05-13 23:31:59.342971
9725674,gAAAAABoUD-7aXHrDxjYMevQR2R3LLeEFrNe9AU7rk7veeP8qKKTJ7mKVumB7TH-CJ19oxNc510cjDAeYXxMQI1ynAiutmNuMQ==,220,5,2025-04-26 20:47:59.342971
2158878,gAAAAABoUD-7JmkVDPdILHLXs8ieJ_lT2ayKJkM5IVJ36kSjYTLqZSoX-fuPGjuhJYOfm6Rlyyl1lN4jVz5Eab6vq1mL7eMlig==,202,2,2025-06-01 13:44:59.342971
1684517,gAAAAABoUD-7YTRElNODU0JIUUmFEa-qr5Am34uUUmXv9ELsyRqQwszrT2kbDAsJ3TGl_frghxdc6q3qdAB0UqLdm3JdyGaqcQ==,219,10,2025-05-07 10:49:59.342971
7713930,gAAAAABoUD-7DmUEkNK5WiUUhUHYQbUYpi58jKnFUa_wSK71QQ389yvgjvZPalm4vCCpc1H30CUK28x6NUEpCepR6JhGesiuzw==,220,8,2025-05-24 21:54:59.342971
7473866,gAAAAABoUD-7dYXehdVqNt24oFL8oeT5PBLb46YBCJt5HIKzwZvNtkc-mw4Ue4ojmb4cwo97Qji8FIQ3oZbCVDvAwzNBtqLA9g==,209,6,2025-04-24 17:24:59.342971
4214916,gAAAAABoUD-7i_TIyqllFRxojcBT1rxrfCTOUVoM3iPo5sjvd_d6oN5y6us5FzrT3LVUS0Fk-xc_ThIF78V57EOF3VPnYOixjw==,201,4,2025-04-13 02:53:59.342971
3354254,gAAAAABoUD-7vD6YITCK0nSDeWjrBE2zSJOE2kxq5y_66zES340eU9I5FfUUkYybL9tD-f05a5NaqMlDgd8S1wFRu8eVMP-T9w==,247,6,2025-04-13 18:14:59.342971
4265064,gAAAAABoUD-7zPQyID4RF9hGuZMNs_sWsPElnkYy_uiD-hK5w71CMZd7JjwGWS_dcHuZBl3IuBJj9G-_ZPjSJD6-6lM4_GMi-Q==,235,9,2025-05-20 23:38:59.342971
4720971,gAAAAABoUD-7rqhtFm0_qOTvCvU7zAlVt5CEeNSFT436RDjgj-WWK6A9DTu0vjKra8K2paoXR0V_i1Zubkc5EYxVX83_hpo-4w==,241,5,2025-04-25 05:21:59.342971
9695850,gAAAAABoUD-7iKpXKa-zE2dhDzZlO6ngAp47F7YPMzCZ5vEcSCIJIm5gDBS9WOGVuWHeWZIZovwP3FPQBDSbhEvkXHIzZhnRRg==,214,4,2025-04-10 03:37:59.342971
5009250,gAAAAABoUD-7zkABo0hMjY5LVMGv4h8ip5zsscsFyhjp4bkOYOb4dz83U6ByULlLON6Sf8OeppntEx8z7C8UwRBkBQlUJtXCFQ==,249,9,2025-06-12 01:29:59.342971
1095657,gAAAAABoUD-7sLvOawpNDB0ACuPDQP4TRsfy9TASE_GIpLPjCTk_lxsiJ0xpsjQ0UOweLEaSeX0JVP9Lz6pv-NVkV8ldDYfn5w==,206,6,2025-06-03 05:34:59.342971
4051735,gAAAAABoUD-7Lo-DDfyR7sCKSPXZlmid_0zEG0PC32MbbzR8gSovCGBThSswsdfQmmGhJI5ljrPTi4rzt1jB1zQ7W5_QnWteAQ==,217,9,2025-05-24 23:11:59.342971
5654713,gAAAAABoUD-7vZiUSK4Jr6nE_eXZ6Xht3GEX-Yk_S-913R4mJGHpWJIc4UyKTALpzYvCUbeAXIu6DruSjbT0MD7y4T7SRooucA==,205,1,2025-06-09 14:35:59.342971
4572833,gAAAAABoUD-79o8S9a1HnS0P6usZGP_l5cNvE7GENdGACZlas9-AA8hDutm4SeuAWLzheQNWD3G9Djfk1LSXjD2yESCtLulbBA==,223,8,2025-06-04 22:05:59.342971
5050363,gAAAAABoUD-7tY1QHhimGaEEN_XdiBUffDjM1dN0unLX_PVPUh7SqvQ4KtkBeSUBYynsJ8FVL7LY6sqWz1pTDcaGtzI6K7wsVA==,211,6,2025-05-31 13:04:59.342971
6521606,gAAAAABoUD-7u-xDUVDHyolP5Ch3Hg6mEg-lamJg4dTtxVvzAyYkFYx3B-0FBwI0ozzcWK2d68gjXXKlh4KSCc2azFCtzxT19w==,203,7,2025-06-14 09:16:59.342971
7672080,gAAAAABoUD-7dTw43mhWHDoaSRg-r_5TMfvu4AChr9UoygDAPLrxepaUy96gF0YB-yS3Nnr8vLtzQu8V9hrZj2EmxHZl1PCC5Q==,237,5,2025-05-20 09:41:59.342971
5861689,gAAAAABoUD-7V_-_3QxHZjwZBXDHsoE261MOcjUZ0DLEs4r9UAvqnN0YPSz1VhSEg_rJp9Z8BHeQPa9ox_I5s0GwqTg6vI5f8A==,216,7,2025-05-17 12:16:59.342971
2248220,gAAAAABoUD-7lA5qC0yZhQsY5gDSdaD55Pa2L6jVauQOJ27wtGT9Sq9-7IfoKqJc3tdv6zeyTS6GJgo_uXHOYxycURWaEN5V-g==,207,5,2025-04-23 04:32:59.342971
6133899,gAAAAABoUD-7PWbm7UiZ2PQA1rW46t9CF6T4e_N9NQSRGm4_4UUEVcsThAHqtF1Ai8okE6gKb4iY9C_fda8_SLjWvHRCYER0-Q==,216,5,2025-06-06 16:40:59.342971
9198255,gAAAAABoUD-7x1lRaw9bMHAQUWJgcwgPye8EPNQ2XV4CmUQ1Ba6_bmT4d4vqLaqkl5ceJb5x4bzNA2CKrhfwadz2Pscy9DfkGQ==,215,2,2025-04-17 19:59:59.342971
7307900,gAAAAABoUD-7K6mB3F9lcmh7E7W2AV6mFjLN1oa8oJONr6fH8awG9abJskpLxZe8ksdkEy0iMAOkmIWhv6PYDWtQMx0a20T4vA==,212,1,2025-06-10 23:44:59.342971
1266341,gAAAAABoUD-7w1LHsqitV7wTrpnk8wztVj6duEswUz-0zEwHz3iAiWbm9TjvtIB2aMr8zMdA81gbQOhBSp7PV8rzCjOlDmqALw==,219,2,2025-05-13 23:29:59.342971
1886203,gAAAAABoUD-7bjTECoqbdiJsDsxDqmyh4Unntd1wWYse6kSSGCOMoNGhRG4r1RWeYka0Nz2SlCIJ37LmoxaetpIMJQnnNACzVw==,236,2,2025-05-25 14:48:59.342971
8318360,gAAAAABoUD-7462N8S9Oh7Mb0JM1Kxco6DokLU7nxswPpyfi76n5D4uXiszk0t9xCoAAni66FbaCDNrFKvKAkeY5m__-9p2YIQ==,219,7,2025-06-16 12:49:59.342971
6274665,gAAAAABoUD-7mLKacY_Oq62RJ8pmXougkUazp3-lQnvZhqTzRg8jWUPxtL4UlK7VcTW_P8u8eXCM3KPkjTHayC0e__XXXOBZYQ==,229,6,2025-06-16 09:50:59.342971
