transaction_id,customer_id,product_id,quantity,timestamp
78618,gAAAAABoUDz61yyP0jmMDV5-Zutb_xumHbjbAo-3RYlukTFJbtaDkhlj-jG9_yBO9fHpWogSPVr_OA6EOptstpC53T1oWW--JQ==,201,1,2025-05-26 18:23:13.983792
6885953,gAAAAABoUDz6tmDHjqJu-S9iLbfMI161NKTtIgeWGngkcGKtOafeFHnM0EElYA5ZLLCxVplQjXjQgUiCiuJ3srlbDt-mCX3T1w==,243,3,2025-05-14 07:52:13.983792
9144455,gAAAAABoUDz67fMFgOgsR-3LqkDYlAse3VzFVn0Y-pBvP6MvlJykwgh6lO9llglbP5y2E6r_MgeAyPe4X5D-AS6cVOHDevaCJA==,203,4,2025-06-01 19:39:13.983792
5106355,gAAAAABoUDz6OFPWZMg8wfamaEFeIQyejV2rakY0SFchZ7hmq1aZka-PtRrz2x6plqoewiSg3zZ2Q8IDYomyqB_urS_EF9jEqQ==,210,7,2025-05-08 14:16:13.983792
1521449,gAAAAABoUDz6udSGnl4Om9cBZNK-8ogt78haFETTxNhNMkufitiAUMTTSj7Ax7YO2L-ld5Uy2dqWaDVYDx1uvpH0seIlpBk5ZA==,212,6,2025-04-28 01:16:13.983792
7699748,gAAAAABoUDz6mxSl27YYL7wgoJ3X43h5_w6h_CdtsZK2h4OBToDjU6oQ9eGlvu7snUPf5ngLgMp-Qs6YTaI7aRO57V3iZj5fYQ==,212,2,2025-05-21 19:17:13.983792
6109185,gAAAAABoUDz63etW-b7mlDXf52pBjJPlyNkqgPchSvwevq7-nKKMuEMGsltoXKFETJL7ypzk8ChT5kH978xyJPjTn_vNWzjf7Q==,242,6,2025-04-30 15:01:13.983792
7802589,gAAAAABoUDz6PCURVENsyUYx2eXEileLHbVjLcSnnQrGy_ArYtZjXOxe1aD6XizbbWmUcodcxbauEpo4TmYHlnOAxBSnbj_Xbg==,220,8,2025-05-22 19:49:13.983792
1920105,gAAAAABoUDz6hUs5YonvOnBjW5U6nwb9ejb4JrAs-o3EN97Y87zN0XE6h4zwW7qqVWmIVJCMZi2cfoFryrhmzrmWBDsGYVVXVw==,217,5,2025-05-13 04:56:13.983792
4876702,gAAAAABoUDz6dO6biAjEhiSbwtjQmCLvNUxgzuFqonwX8Emibwvr_clU4puIe8jHdKcd5jbSGcNzMRsoGtsSPunu0Mt1tHvWYw==,203,9,2025-04-23 17:33:13.983792
4432615,gAAAAABoUDz6ofGjgfUhxvhkAMCIoliWz1REH3F1NLQvKFjNrD3HbUsgEvkPMUZ40ytE_noxjlRfpHXWEH62Sga1HQVxhTAVpQ==,223,2,2025-04-24 01:49:13.983792
2004937,gAAAAABoUDz67vdd9CnfcVxu0BSmAtDgfY-GaS7SKKQKwN_Trb9rEJcTg2w0DeReZmyiBUvZZ90dJoSa3yvTNltI7oqiclOiPw==,225,4,2025-04-16 05:11:13.983792
1150607,gAAAAABoUDz6h__lDvk9Qt9PVT44MIEgJGNkpD3HtQ60Vrg_LfUdfkK-qzSQ30bwM_UVQyjFv5yGH14HTZjWD_R64R7YQsfUTQ==,228,9,2025-06-05 03:45:13.983792
7536061,gAAAAABoUDz66L9wkb5ZTd-2OfiqofHU-_cuvKUNnamdmdbo8pevkrszsZFPTm7lxVmZDdvkSZjys9OW80g-AmE7ZXkNC2bvGw==,227,3,2025-05-23 10:38:13.983792
2768891,gAAAAABoUDz6sBAhOWW93LE0_YAxLJRuXDsNQcf_-YCtsCgcTOyVKrBwcQ7RNU345tR4eJVjKfzPho-fKV_Mw-kzfndgeHuv1Q==,218,7,2025-04-20 19:04:13.983792
2357724,gAAAAABoUDz6UpqUmhyjfdPDw1HRenRJ6FMcF5nSUCSh85zalYlJezcuHr1ztgRW-_uHzAK_CNOiMvEaUmdEpmimPQQtNFlysQ==,204,4,2025-04-17 12:46:13.983792
1204706,gAAAAABoUDz6XlmA3EzT_tYakUoUTYznBU7_G0Bj-9FW6v2U3ERMD0XBQN9dtVkCSY69bSFHPx6jjBmJwcsgZLfIJY46mkMIQg==,201,7,2025-06-06 12:04:13.983792
5552551,gAAAAABoUDz65ktammM5ylK889cnnneXH2YA3Mmr9Ak6C3FHQk9ztQhbCsv4wUsjXIz9KyD29x_S9y8dmc-BDLbTw-F6iwsGyw==,238,3,2025-04-09 22:03:13.983792
7211642,gAAAAABoUDz6s1P_AZib7DUWeVLOX0NaxeqrOYer60Fn63gF3Zb72ti2hozx7zKwL8pVx2RiBvRtbKqmjG2FOrQAb1sc6S2z7w==,243,1,2025-05-22 13:35:13.983792
7333194,gAAAAABoUDz6vxeBwm7Kw6XJ15ZLtZa3CsUK1f0Nni77cJat1x3N30gElqFsRMCm0tcaDWNuY__lFxioILpKtOhvjTsKSdVzxw==,232,1,2025-05-19 14:09:13.983792
2456540,gAAAAABoUDz6bDmi8nF3vL7YHAn2SzZzR4FMBGhIgA4czY_aGDNBeJZHL8V1ZdqUa-9otl7_gnpPbAE0oFxIbMjNGdACA-dxkA==,222,5,2025-05-14 13:36:13.983792
1746633,gAAAAABoUDz6av1QnhPS-Gyb1L7Exr1oOxUCNjHd7ff_PABXTVb6qK5sRdFKwIjwm44J5dFczQMvgBCJ65q1O9hwMk86LytymQ==,238,8,2025-06-05 09:40:13.983792
1909629,gAAAAABoUDz6mBnRjXdm8bi_aXhaf6Fu7DzR0DfGJ1w3XYZ0nqbcJ_1Aa86U0qgCvYsVC8NjVhR5UUlk6sYnUTpdw0HvYKof_A==,222,6,2025-04-27 21:53:13.983792
8685134,gAAAAABoUDz6sDg15B28rxqFdEgPzZ-2w5doZgihUwYnDzrj-kSaWKCt34rSO59zGv70V1hZn1J4P6thH8L_DEra_FwkYet_PA==,247,6,2025-05-24 07:58:13.983792
5604244,gAAAAABoUDz6diMqxZB8CZuRqOXkCF0WOZlxkj39xRnwu6ZgQhEg5ZN9YFIotaQhU17sYt--1d-SnnkXowHZ70erAU9ddIuVRQ==,245,9,2025-05-26 20:47:13.983792
3055422,gAAAAABoUDz6MIPyj9OpfVTZw-SBtlHZFTGulSMHavc1cHm2Lh_YM8-0LCGUVFUelOKF9f15Li4f1tofkQk-f-yLJ6HRnx_9Og==,243,3,2025-04-17 19:47:13.983792
8058277,gAAAAABoUDz6sLGoAH-0FpiGvXHJwMqXxXuvL-T3oFTHqzR89ZpOJODW98QImDBwCE6HhsmdfZqFKZhDoYXfyZq7CsaUTU0CFw==,240,4,2025-04-17 21:31:13.983792
540810,gAAAAABoUDz69kEwqrQ_gqMu75j01ljMFewOsYCOTXROaihjpIBgxXwEqzyNcY9SgaHD7WMv93-0Bo9GVdtixbXYhJPB2k2sjA==,213,4,2025-04-10 11:24:13.983792
72722,gAAAAABoUDz61Q1joc-WF6QR3d0-N4QuFvjYy3AYDUUmKcMHagNaQJnicW42aOnO8zB0hzgX4aR975lGYLnSF_Yxu8HjI2GPJQ==,225,2,2025-06-08 01:59:13.983792
6279667,gAAAAABoUDz6R2zWm8Hq7M_DlavB9m4Dv935NvM8HWOJISzYOJR_wqdhixbgahsNUWCGINFQx6m8oPYx78om7PJJKvNMvtVP5A==,231,10,2025-05-30 19:10:13.983792
4332884,gAAAAABoUDz6vjyhf1fqi4rAQwQzWAr3VEoSd423TVY6CsyoXftmaluXT95mTjGeJHteq1D8ud2EI0owwrRzzfTFiAHFSGbFew==,239,4,2025-05-24 18:10:13.983792
1233465,gAAAAABoUDz6jsAAAZGoSK2lMx9ASd8pFFXtBfI_QDz2Q5AIJj70MGcKYqASUoLDrt9CDJ8QOtDxx-IMC0EVnH_RFg57C4Y21w==,216,8,2025-05-11 02:03:13.983792
6783324,gAAAAABoUDz6Oj-n1qFptDah_7fQ9CLFzQgrPCT8S8nJGwfRD9kceXrm5_BeTY5VVf0-Tgz88_TPMVMwmsxvOQYLFjSGZuSRCg==,230,5,2025-05-10 12:56:13.983792
9887550,gAAAAABoUDz6fvIEe5pBAfRbz-qv-8P31YjlYT-RgSaTokrJZoBW4HB6i-75F51B3CrD9TZh3zvs2hpwY-dRhy5VwBCg6eb7uQ==,205,5,2025-04-14 18:02:13.983792
2169635,gAAAAABoUDz6d6pt1WfLe6qd8nxUi22xUc8lzDwU3OChNdVrFxxIFrlts1hMdyvaopzey2b5MYkxsy2IVITvRH6QXzsFamZGbA==,242,10,2025-06-11 06:07:13.983792
3216480,gAAAAABoUDz66cWSfw_JYHe2pWejAD6br927IwoHDdyYKqTBeHyO83QnBubWWeASufy-owDLVmpACx1iLAUga5izgYp7MzEEIg==,216,4,2025-05-03 17:01:13.983792
6023388,gAAAAABoUDz61gOZiutS3jW-NgSaSGG3hQ0WBx8wW78khOrGNX9apJtV4sbjIw_IHX4WTMdiNXV4oyfJ4jahTLAapgbv-_8Txg==,217,3,2025-05-07 09:01:13.983792
4310246,gAAAAABoUDz6A7iAllATXHpKVQ5RsckfAlOGR2nqGJPqqArJLU_6-CfOFsgqo8kUCnN0w7LBpQeZKDIn6PDEVtawq995vdy88A==,238,1,2025-05-28 11:41:13.983792
2389127,gAAAAABoUDz67QJBmDee9TeoxR9O5ELiHrEmRzlFMzn_jlxOM91E8ofb-iCLAhmo5Vt_WIwHfrs6W2MgWsfLTsy63wlYinF6ZQ==,244,7,2025-06-04 22:06:13.983792
4842963,gAAAAABoUDz6dScB3PWFDNf1LO-kv-ZWMPhC9EMh3_KbPQ53Y-k_pgfa_ihxBUHk9YKoe6dFGavNUOKwunbcx_NHJbhlDBmTwA==,201,10,2025-05-03 19:06:13.983792
3787096,gAAAAABoUDz6u1VfDBrZVdR22j8d_uV_KhJykHcVHfQUNnfJ0spn3hchhtZqWL-6HVIG5vfhlZjKpaTib605gG8xYJ7P9tGX1w==,236,10,2025-04-14 19:37:13.983792
6483899,gAAAAABoUDz6Rz72Z9HEmF9sGdNFKs4uq5hbOUXQOmOdoPN0V76EMeIlnK0ZCFGUSlGqFuogyQVxydKLQsWv9FRxbRV_lh8Zbg==,207,5,2025-05-28 15:54:13.983792
9259478,gAAAAABoUDz6ovWlDGXG79Wi9IgnOMldeApdGktVkEWf0634ZIzexGhCVorjiUyXM9gV0v0VYKcAATMsSTv63g11E2icax57Dw==,214,10,2025-05-21 19:56:13.983792
2373474,gAAAAABoUDz6vY9qNzcSQEqoS9j50aR6YA_zourHJY2h4fOBXM8jgtlYqHn00sOQKaDRUrS85bbh3DqoZi_898sJ57_8QRkbvg==,201,9,2025-06-14 02:59:13.983792
6602501,gAAAAABoUDz6aUCD54lO0hw2AWgFS93rRRMKkYx0DGirjusVCPnfKUhv4dJuC-Mx0wBbjBCTkXU928bL31K7SLcCTzCdEclXJg==,217,2,2025-04-24 13:58:13.983792
4502601,gAAAAABoUDz6gi3qifaMW-i7fboGYo8UREia6sVa93KlxOtQAqyyZaLblCLJGTBgZDxVTFzdddOUsHHXiJFIpaouEF2zWVooUw==,203,10,2025-06-01 04:19:13.983792
1115333,gAAAAABoUDz6feYe_kUe3uvujkJ0iMRp57if4Pn-T41dXfDrx1UkrgfrmxNX2S4CqFmluDGtqS0_utv38CIqWW4PT5NsWBIivQ==,225,8,2025-05-31 02:51:13.983792
4129785,gAAAAABoUDz6LfSNRNgqT04r8GC-6MIibqtfXmjng0U9-sQi53zvr_FTFWJYFTn8FApHZTF7yUNuvuArIVm-Ea33cz7Ww8ItLg==,209,5,2025-06-08 17:46:13.983792
5248507,gAAAAABoUDz6JvI0vk9xkBqUxr7vmK3vrq3HJdeih0zoAd7XiVbh_wLKI1g8GJzW0Zdp_A_d7a3CPatE3YfEGg9hCSCP7_i8_Q==,229,10,2025-05-24 10:11:13.983792
2838295,gAAAAABoUDz6rcw8zkNREb1P-XfPp2ShzYgLz7KdmPvifyi8M83ilR1biezp0oG4ZYfIYbetZ4js93plRqvBmH0SX6cy4UkYbw==,241,10,2025-04-29 12:41:13.983792
668202,gAAAAABoUDz6hmZWi7w2APeHFKf2I_rPuPU6xpM0COTdpO6ZAk-BUTdmlg3YsnD9yjMYUQDUxbY1Al38N9-XTF1JDHOnbZdm7w==,244,5,2025-05-19 18:55:13.983792
1810159,gAAAAABoUDz6tmsWr7gIxaIx3CfHh_PE46_bTGUurQJ803S5ah_l9D0_CQwggEYJ-EW2GtpKO9bO-i4lMJU_Zl5sB6swA-LsJA==,228,8,2025-04-13 12:11:13.983792
6212448,gAAAAABoUDz6Crtr75BljLKKi5NqaWH5M_OIpCP-thouyQjyWTk0S7oHkKNxKo1JrnbfHdF0UpmH2njYL5ajg8RSeUOqbJQP4g==,228,7,2025-05-03 03:33:13.983792
5579383,gAAAAABoUDz6dom0BcxtOo_LtIWctq0dI2U7ceyt8Mv6s3x6dUPg82bJPmI-GL_4RoD-Uo02lmdVYvQLlUJo218j8xR8vQMkuw==,250,6,2025-05-25 21:18:13.983792
3489756,gAAAAABoUDz6iVyF4SWwldZRK2wzYnPPjyPvdsOafbXPmhf6Tgv53H2rwifsu1ZmxN8Z2gUYkVe4CMcOLhzBtHQmDHRLf5kULw==,207,8,2025-05-24 18:59:13.983792
7568586,gAAAAABoUDz6F2KNAlxdJEmllpLO7sMS7noTlxsCl3WV4AIIJuelxeL9_hldlN5z_gvQooVZ6SsCvjtAULvB-PT8QdnQJ4TRGg==,204,4,2025-04-18 07:04:13.983792
7451545,gAAAAABoUDz6Ga4EHldSP6DnmfEax7bjQcpozdOynrBGBUOz9KC--RXQvbNtCoEi2gEhpF7ZpPvRqG7kPEW58Dv_eel2k0gmOg==,214,1,2025-06-15 02:20:13.983792
8950414,gAAAAABoUDz6uQ4oFsm16tt2KIu5eF849_bzKtIe3PhnyD7gOdU2QBTyhCNscr1v3xThbkWlKTw_7LNwYMBnH7KT0Pm9MXWCpg==,223,4,2025-04-20 12:51:13.983792
8583173,gAAAAABoUDz65c9ACnggH2eTyUFvqMhOzMe4GH6UIPT4UIZ4w2nz4iIthIjsb_F-upwwjL87P9IJzwvzxxzOkzoHPfP_vIGCKQ==,211,8,2025-06-07 07:20:13.983792
7819239,gAAAAABoUDz6ZnUVG5tlEQo5CU5atMIXfCgRCFXpn58g15V-2bIq1exZzRWr6PgnLfB4yBz12wKqTmapRZjt3JIHwhb9pZBXug==,246,10,2025-05-10 17:41:13.983792
1625375,gAAAAABoUDz6z82ZeA_1QVfaMIy2u57u_uWb17bK2FtWf0i0TfwYir4PQ-h6hfpiBvzTJCMeWvZeUtxnPFgIq6EtTVN-6qPZhA==,227,5,2025-04-09 03:53:13.983792
3049646,gAAAAABoUDz6Oq7q6C4utn-bM4tuNpaIB_bh4ej8op-SMcL_D8-c28IBk-beFN7s61dvdCHuKJBAeVuFLY3U_SDx9uvwNVZhvw==,244,2,2025-05-24 21:45:13.983792
1235242,gAAAAABoUDz6DDXTc5muqmdaDHKZJb_SdrWGFbLDZE5HtToypTtKYpHx4Zid6UD61z6LHFZNLGgMTYvOjT4llVJDrrCu1tNYOQ==,229,10,2025-05-18 19:01:13.983792
9160684,gAAAAABoUDz6gagKPHIW3FYInsu5Y9GkVmf2laey79PI4iTSeGM0tQOXrUqcj7PQ6IpFpaSnfFd70mIgPiPn0x3ropyk4nvOKQ==,203,9,2025-04-11 00:45:13.983792
728906,gAAAAABoUDz6fa6EfgeiWrjLVFRUU1iIgVHkBKaFNhUnQduGN21mWKTpVXuSpxBh5_yMqIv3S8JAHkSS67mL9BHgOnxUoXRiDQ==,212,6,2025-04-20 09:12:13.983792
6140076,gAAAAABoUDz6-NBnZPid8isUH4Uf2VSEgllel5aQfpIV7MjGb-tVd48RLdCjclMF8Y1vp9RycF8Rg_-JByb24rHl7vW8fVIzvA==,238,6,2025-04-09 14:16:13.983792
264832,gAAAAABoUDz6CietlrSEQsCU27HxxmcTRIKjTodlxyXqH_0pig7a1R_qBu_A5AAUYvkbD7McD-C1MVBDlfef8uBX7sjw6Mpjyg==,223,5,2025-05-19 18:24:13.983792
1846839,gAAAAABoUDz6FTrobaVgelAhFaxAbGHGi9fVZ25bxybsRv2kVAgH-YpIos_WAvQgVuiaWi31yQ84Y3CJvBtqkg1Qm-s1OFwh4g==,221,1,2025-05-28 17:39:13.983792
8333324,gAAAAABoUDz6nwckkskhFUtUVf-1M_dDEiE_w_1kVZD9TUPc4O9jPZuh06guUtHcAHj3GS53k2nYorqfLPCEc95vtGlrZmOKdQ==,206,7,2025-05-22 12:08:13.983792
5851121,gAAAAABoUDz6eXDsFc_brEhTFgunMDlG72-_xR5tTtznOjAstL2TT2rvZza0SdriZWwmwdH_N5IvS3uhhmdAzNn5EsfslO0Xvw==,224,6,2025-05-19 18:17:13.983792
8054064,gAAAAABoUDz6895LLzXyJ2lWM7AIxozLx4kqJ8z-RKOhERFvdaW1KCYjaJgPF1JsfPUjPFYg0xfegSK5m9xBRlGONnzcCxo-zQ==,216,10,2025-04-18 18:30:13.983792
4126205,gAAAAABoUDz6y3yyJH-iAirqP-LRPYTv_CrLSNkLh5qTyooJHx-YexMckSECOqmlRwor_wsGd7fCv6pPDnWh9IGsAZMtOoaQiw==,236,3,2025-05-11 21:10:13.983792
250720,gAAAAABoUDz6NR1fj4G_2sAMkf4zp7M2AQunCdItNFszq93qR4DnTgKYpVhHKnf-_tAuXMoQSz4SzXwS_2lxOky9bGrtKWTtBw==,211,5,2025-05-25 21:12:13.983792
231721,gAAAAABoUDz6Fe9wzxEtmGBO5wbqymzc6Wr-9D1sDeLFq4iDy6PLwfd4FTz-cJWMWoLz0zBNi2z9IKzNRG-GfQ7VkIZ2ZpulKA==,213,2,2025-05-16 18:16:13.983792
5383847,gAAAAABoUDz60lkG_VdFZQnW4zJVUNPk6v-9vX-vBJH5Kc8FM3u33jc9mbl-jzRFMkb9GDoPIFKplkA3zTB3r8ytWyDPrYazgg==,243,1,2025-06-05 15:20:13.983792
3622035,gAAAAABoUDz6XqtYtI44TrUup0hn-rrbgWqUz9Rw4Zero4fLWMyULSKgVwIwLdjBKTAUhUsw06kVLRDdYnDMtt4wmiZl2Za6Nw==,221,4,2025-04-28 18:04:13.983792
8896941,gAAAAABoUDz6FuUwtWHFIKCdUTIxxHyGZVQ6fy-JOvEyRw8NECc0YGQ7DtGuMDQvo_gimXOtpcQaIQ2e3RbXVTrSN3AM4cnsQg==,225,2,2025-05-17 09:17:13.983792
2542255,gAAAAABoUDz6dnLEI1SCS7XSPD8wI771NIqF75YLF-St6E8IxraPMiSUEnWD-ws3R7BSERplKDk1YYUuD6jP2SY6Ty-i9SNINQ==,242,8,2025-05-18 22:18:13.983792
2915715,gAAAAABoUDz6t8aySXd9z-crs-78ZEVQhkS0zKUfeMz7YCT_9nAI_SS6vi51-D13zzj8SJ7nZ5Cd53Ov9A85m3PLaeWp9OrWSg==,230,6,2025-05-09 20:42:13.983792
1882579,gAAAAABoUDz6QJsUyi5KG8lwE9Ip2ZzyFctJXp6dHXr0CBjwhnLe0CShIxGvTRZh3rm0lh6Pu6ylrk3dQKZEMDDbPWsVJswIhA==,207,6,2025-05-15 03:02:13.983792
6007686,gAAAAABoUDz65RvPWpLXbohD-1I6eP3PfFTtu1CkwV4o-lUrvOnTO5YDZ416_7OS3F6Q3GrlT4H-jZ8xl0uxMe2knVY2bFTM2g==,237,4,2025-06-02 11:18:13.983792
1154940,gAAAAABoUDz6XzinNyKSYFgLg-wjz4JF_GuxhPiBpPZkHRzHYYEdV4a60Rc8yrZX47mPSC9anRbGu8Roneg_zTB8YX8YzpTfhA==,207,2,2025-05-23 10:43:13.983792
7269760,gAAAAABoUDz61j2lYfbz7EHU0MfMPLVUtjcHt_OH4UmZ-JHMuDx5ONHuftkWiPH3ff5qU9vWFI7CKGoEyD5XXMH0zy8hskXqKQ==,201,3,2025-06-04 04:48:13.983792
1879871,gAAAAABoUDz6wavnBFX4m9DfU2CiuSPFYsGxIIIM5UQcNprxxKPgCocIwVpG4UvI0_2JM-Nk7kRqqZGkEUjMg-meznz8USzwLw==,239,5,2025-05-23 17:26:13.983792
9211583,gAAAAABoUDz6CxW8ghMPekwVI2l5k5c2506Jmo7xb3LOuuim6bvaPKH-eigyBlyJagruoRJcrtQj92-wrUXC_Uj_EFTeN1ELPw==,247,9,2025-05-27 13:25:13.983792
417078,gAAAAABoUDz6929uDZjPsUYsx3aMDzECj6ByMO2bCmzpwCUtFD41OKDp865lvaLShGqV_TwTNUpKsqo9OplJvHyLxo2DAV5SZQ==,242,4,2025-04-25 22:40:13.983792
2773460,gAAAAABoUDz69UmcaB25FTFkXdGZSkFjap5VkEhsE8m2MS03g6NHK4mBSfhXu8IhczWs4GFjy0nt0tNwpq_Ecd7djxpgzzUNdQ==,236,5,2025-06-12 18:42:13.983792
6735897,gAAAAABoUDz6lkdTVPgMvuc31udixyQlmY0x3LXW5t-ewsnqHN3y_T2VZx9u12wVWCBr-_63aJK8FzdATODpeu25c9JSLhSNlw==,250,9,2025-06-05 21:08:13.983792
5200612,gAAAAABoUDz6GLqW1IPB-RbpHLJA8oNwTmjgOvSMRECUUc-aYfgEeWg5IdU1mikWPIPlnz_PjBkc_16eifZGv3f3c4aRoCSCwA==,229,8,2025-04-12 12:41:13.983792
7752300,gAAAAABoUDz6qKoaFqPvb47IvPs4aXbt2RxclSzi4cgkVUqG16xIQTi572nA67zJJbsvmbdi4YBZHUlb5DQVRdnCI1wDLkqMsw==,233,6,2025-05-28 02:06:13.983792
1367674,gAAAAABoUDz6bVnkbsEeootWkZKlAqnIYKvQJMyKdAX2du2ii22pzc3cd_B0Dwu5cBX2-d_vh5NnXVApWHbOpkug24Sq-EdY5g==,237,5,2025-05-16 04:49:13.983792
9115220,gAAAAABoUDz6hCAUkAYOwSSZwa7EIKpM4FIneDBUnTwmz0XISMBYiglwMz3qpdKotI8I_b90uQ8XeGKxEfA7m0I9BxAnwAz2Qw==,201,3,2025-05-01 01:01:13.983792
6774789,gAAAAABoUDz69NSJhE0cvG3cuKZ_osINfapg1tHjYb-KjneoIrT0zAy61iSf3LDWQzEK2z0U6kBWaBPSIX7dfM-7TL5srJQIJQ==,247,6,2025-06-15 18:49:13.983792
6671942,gAAAAABoUDz6a2168PtPJ2KGEEYw9C9EHsbzVfcjZDVy8qI0QKFnsTbgY_xNE-GqPcGLSBTuqqtCXI7eXQBuEry2lNgQlgRd2Q==,224,10,2025-04-25 20:31:13.983792
2202580,gAAAAABoUDz6LTMP-c_sNF3K4nBZHKI3VZMH5ZHodQXyRda_hqnvkRyky2JlHke4hP3l8KX1RlfiWppp0DUUHdbBTQ94Wzpc9A==,243,2,2025-05-23 07:34:13.983792
228416,gAAAAABoUDz6iigVFl9v8WrJ0hOJmGqO-fpuo6n-WR77i6Yq8CYYreE5V1g9xg--oMOJrHdSpg3DgNMGspU5w1ygBRx2beS5wQ==,220,1,2025-04-18 06:03:13.983792
925362,gAAAAABoUDz6ulenX8ZshkJ4zLv2i2q_k_F2t9bDsfIjL-ko6psyUriXnXrVuyu17TLoSeL-3lxkkojblyVc_hTGQCPhkOFt8Q==,228,3,2025-04-13 11:44:13.983792
1456165,gAAAAABoUDz6XsXci-ed6uuYnT_91TEzicRCjrDfGt0YEmSI5Jbvc9uZNPaG3JW7neHGbbJrvHuOpF1uZ-pNtYnWnFjTt2l1Sw==,210,2,2025-04-09 07:39:13.983792
7742768,gAAAAABoUDz6kVfcflMs1U6BZxYPsmbq20PDP3omMEvkiKpqPSEZL8yaNn1vDfw4oSLKWJ74lQiL3WtJ8XxZjVEf9v2NZGwwng==,217,10,2025-05-13 21:15:13.983792
9011573,gAAAAABoUDz6gpA9S7TB0cgNGTa1hne3GuDImEgP6d1S5qyPYlSmTInET9A_o-0PUjFUYZScbPUlLYaNFrnpHhw4G8ncfwKJJg==,213,9,2025-06-16 05:03:13.983792
2612603,gAAAAABoUDz6VbOYBfORPRoHwMlD3VV4LI1qHedWwopy3Ld36IM3NoeA9vlkuMgx2Kbf7qhQyXHaQFuuhw44DsGkqrhHS8pOAw==,211,8,2025-06-12 17:05:13.983792
6014062,gAAAAABoUDz6J3OKIjN1muyP16THHYa2_PKFa2jAEJA30YV4_5afHbvu77lBRzgpMD7hMk6XA4LHaKleEawjaQLwZuQ0vqq7Ow==,239,6,2025-04-19 02:17:13.983792
8684422,gAAAAABoUDz6Doql0w9uUFDbzbs1Q5QvyKD0atVnrZMdze5YsEXYWjk4kBiwoMqh4XSDdK3Jkt9mGtuNKLn7_FRzD6k0BnA_xA==,245,2,2025-06-01 19:15:13.983792
8777284,gAAAAABoUDz6Q-_q-MvrA0cITTRwi-L_xR9PQhmdBnHS9PrjP38_xYADDumA6QNv8osmNv71-tCixXg9qQowT1OrH0lQytix3g==,226,9,2025-06-01 07:18:13.983792
6311498,gAAAAABoUDz6aE4Erj7D2ox6f8UUG9JwO2h_Os9EBtRHvnv4cmPXXn1MGaupCOb-ZnYxOBdxQ3cAe809mdl1nUEFyo7V1GUCLg==,211,6,2025-04-09 01:02:13.983792
783432,gAAAAABoUDz6_x4_CV5OYmZIVsh-haRYGlY3d64NZ6SG3WrByUz2XmTHvc6MnldprHNBYvWeuYS8g_eJbmUVQ4sF3aGzQ3hUQw==,234,8,2025-04-29 17:32:13.983792
8628748,gAAAAABoUDz6zad2IvqH0t4SSpeIxvqYFaYC3-0YjLOKomGMUkbvmkHh0CLymE-Gu1Qr7XG2RYNhuwNx1Cdxew7mFWVXpI-kLg==,212,2,2025-04-10 10:45:13.983792
8129047,gAAAAABoUDz6kMPxsEXOmNOjnp_ZvzMUlelpp8Rn9YtZ4eNzXJHFDiDRpB6f8Be9VwmL1E3Jukg9DQY6pyC1u3PXMhuNNOjf7w==,230,5,2025-05-28 17:55:13.983792
7178188,gAAAAABoUDz6wURBO27G7qIQrjA_94casrCeMPe-VHVMLzrJcCPlVu06yinMzuHioKHVrLHr3XejGVu2i4FWHPGO1iL_XJf57w==,218,8,2025-04-11 18:30:13.983792
5602201,gAAAAABoUDz6vcCgqZq9-T-tG7RnGaovrN7yKVXeILfdSm-J-9cKUd32SQ_eonSTlYNQmAWc5wx2gO-OnjziSYJN9xwXIhj1Xw==,207,5,2025-04-21 10:56:13.983792
4826252,gAAAAABoUDz6MmggpNZ3yAc5kGmTbIEwqMQpB-ubJqrmVbgEoinm1xAllheB_ZxNlifyq1xI-FxbLCrqzZTUWd5HuXiPbUZ39w==,248,8,2025-05-01 09:34:13.983792
7035863,gAAAAABoUDz6Al6ES3FlzDxBoAlsMg5qaWjj4yUXBmflHGRhDcC1R-ojnZeqWDBMmZE6Lq1KS9yv0r6zabbI7nVcyZ2ngFaKTA==,224,2,2025-06-16 13:26:13.983792
3486900,gAAAAABoUDz6qN6THqUKOL9aXNfLsJqdF6OK7kazaUTA7T6EMtE5ZJ72gCYZuCk6B2EHrmY_Nc-3ADQQrAcA3oPn3FHUN_AyFQ==,208,6,2025-06-01 03:46:13.983792
3966599,gAAAAABoUDz6ytRCAxTdIbdJQOP4ycUxwXTgAqJbsOjSVOfzjJ_cCHvnQCXKIsmxl323HVt-6qP6ZA50N6qL9Nvld1HcIx4jpA==,233,5,2025-05-07 04:31:13.983792
9217776,gAAAAABoUDz66xGz1VAIz5UiFgofV4kvWUj0cAIpGLCzQOTHOl_iqFaXObYw3Xt94XCWrY9PxC4MkmdQYZGPr0pjbFl_oCGI7g==,212,9,2025-05-31 08:16:13.983792
1937074,gAAAAABoUDz6Ygz-hSfJyJ3K8PmH0g3P8QU5zPxHqb-5SZ_dRC0qhVHvrJzgaspoFK8SW4y9x5QhbfY4d7JqOJvOSSAtTBshHQ==,236,9,2025-05-24 08:56:13.983792
365348,gAAAAABoUDz6NU_5Pqly6hxXNGlwy1RgCvM05hj8MYf01KYP6EmA4pnf8iyBqFKWF034T6Pke9jIbjySiSDxFXx0rEp19O1GwQ==,212,4,2025-05-02 13:48:13.983792
