transaction_id,customer_id,product_id,quantity,timestamp
9694211,gAAAAABoUD-HDfuPS3cMy4ha3R-QgYSyIypAsKMurKS5thtPf8EYCZtZtfJFUen6bOlhS0wnddXvIBxFHA0i1Xh4FLrleHmwig==,241,9,2025-04-20 01:39:07.656615
9547185,gAAAAABoUD-HuDZhReVvdjYKfIoQIw4RdbJwaWv5t9BHTPkoFGAvWrgS4j-obuGu8u7P0vsN2iwptMed4gX4BxeU6iKt1ywswg==,217,2,2025-06-11 13:42:07.656615
8483144,gAAAAABoUD-HaUGUnYXHWwjsausbGK7EQHtZcVo20N62FtpJtj6ioSP8wa0HTlUCErRGDzskrxVswtY1mvtRroZK7hsUY_n-tw==,220,8,2025-04-30 12:59:07.656615
6868908,gAAAAABoUD-H2HLr2z5tRsC4S9XLsfbvLq1Zz2vTg5y1hhK5SMNhRhYKLKwV62eV7W-vciZrSZWTI2rWog9kxzuiTvbjC8NRNA==,221,7,2025-05-13 08:20:07.656615
9827739,gAAAAABoUD-HCidZeQF87LHCCOc-HuQ99PQeSXe3E-uldTeunD2jpZKQdK6QvJzZkvBvbC8CwyO1Lp04trUUqnW5ReYXZJDcWg==,243,5,2025-04-10 03:37:07.656615
2985280,gAAAAABoUD-H7kjOg3w_IoWuhmQgoAuC_mmr_1xNq5xswRi3xLA4wPWFYC79qn7v0FEOrOElDSU2DDSEwSTZ3rsTUGCy9A00xQ==,209,9,2025-05-24 08:29:07.656615
8268228,gAAAAABoUD-Hjrhmp9Kvp_51QIpMuZrdFAfdiDiRuloJYegEyykbiQX4C_RduwnSNFZ3WWkOocOO7BOAp9B6Mhty8CfqGDikDw==,229,4,2025-04-09 23:32:07.656615
7327920,gAAAAABoUD-HN3HjZZHIcqX4a7PyNm9XQGqYj4-EzIbZqJPRFdDLhj4JQbpIgSeXgXAqB-czpVsCCkJK_sU-ZOMf9pars_Dssg==,240,6,2025-05-19 01:01:07.656615
5577436,gAAAAABoUD-HTvaI2sIKADsSxmBHD8czv6oGP006o16atAYWuPpnf0LDYm3__549YCB3F8GY1W-BtO_r4Bm_YHr_L9mbqFtfUQ==,229,1,2025-05-29 12:41:07.656615
5463898,gAAAAABoUD-HoO_MHv3qhsfF4QiZXqqJ5JUrCWbkK2i-x0CvA-N8DasRsrcBKwBxigftsl45tRFGYGPly3ye1G9hryg8R3LKlQ==,204,8,2025-05-15 15:29:07.656615
7442350,gAAAAABoUD-Hvtbe-9JNA5K1SNedCvQwNNxyz_GshDKso8htJT-No_gYK9nvYvsfc1fzMzi-kNMkempIqsUiGSqkHqozEmOFbg==,219,5,2025-05-28 15:09:07.656615
9417031,gAAAAABoUD-HQL40HLC5LidU14yeJJvn9gHCwXspw2rF-Uq1oJFURndVt8mwpnd4Kp_STFWnIkP1CYwKA4TCWA6x6MScBOkZ9g==,202,4,2025-06-13 06:27:07.656615
9452621,gAAAAABoUD-HWMyBVUnbXqMVzJzp6aFAx7oytftwuXY-YItqIUDlntXV9Kwcsy4fEd6PdRU2tqx1_7W06uu21zrboHbtcMF-bQ==,208,4,2025-04-15 20:13:07.656615
1085397,gAAAAABoUD-HK0PHWtxwUEI9mZ3tkJzQ01j9pTPxEm2QJWmotz4UBJtVkO1VnHH_6Qsl2hJXFasAqUaDWjFfh2jQHV3lEVqw2g==,211,5,2025-04-16 10:30:07.656615
8163629,gAAAAABoUD-HX1MxIJoAOFg82xJ9KyX5N8eABNOER3nZOVhelhZzaoPrQNniE8olF1HqijUhhwvvJq6Z80PhOK1DVITpAcPeew==,204,3,2025-05-13 11:50:07.656615
4188768,gAAAAABoUD-Hf_RLUsuSbNgkypF8N7VlXA_eTtFt_6lsCfi4r90hRP1Jqintfu2RmKQY0uVbhExYsLXDwnq5A0SMtjEHNWTexQ==,225,4,2025-04-24 18:25:07.656615
7775134,gAAAAABoUD-Hp_FO0gm-hBxF8dOMbjn_Oqon4_8Xi9ccTxqVdcBaAVU0nRwcuMTxCb9MaxOsyJypIRlaBxXrKzvFOOUItH60_Q==,250,10,2025-05-30 18:27:07.656615
7906045,gAAAAABoUD-H3dUK3lHYYpsqGz8M0BrLl5DnXAtEYeLm5ox-2yi_JWXH_eDMqr3robTOs3-LRHlzdi3_jMf8sC3J0yviH4OXEg==,219,10,2025-04-23 11:10:07.656615
2734991,gAAAAABoUD-H1tZ5iQduxHInneTB8PcjFn6Bn-6qGW4z6R3aAWoGpuk9r7P8G0pLW5NGHonqizIyJ2vhNiIyJoCJDWtKP7mGyQ==,240,3,2025-05-23 03:25:07.656615
1286002,gAAAAABoUD-HS4TeqEQ2rqG4ulmcdLhcoIaQe7nPjrUMWOBNe0Lpns_eVzZa93e0YOHA3roShg3xzX4f7ieUkNSkaCnPjIba5g==,218,9,2025-06-06 18:04:07.656615
6736866,gAAAAABoUD-Hjlas9DbgAGSAuFjCX9NnZ33RHLRk-15ZVVRIvsPF5xI0-0gELqfeylh-B95U8lQXwmpvSfe_joT_0yVZWniKBQ==,239,8,2025-05-07 16:39:07.656615
1501058,gAAAAABoUD-Hy6mFJ9F9I-_ew3mUm_Q00WbTEB0iS8VAeVmBNNbPCez3ew0y5nlggpKBUQLDK-gdgzVfXOCx9yc6JdkGDc-YuQ==,236,8,2025-04-09 06:11:07.656615
5044644,gAAAAABoUD-Hhd4vsamO1YkRnY2iThAG3r4bMdHa00gCVH2jEKwW-yTsVPd7lVgMzpzij7Zf0lyVoZqNE4hFo1jcauI0XOLODQ==,212,8,2025-05-26 03:20:07.656615
7621855,gAAAAABoUD-Ht-079ks7_NWu-AeMqPcoaTa44hLCcXw5Ux2q1i71981J7xfdNbTjAMTEhOcZXgoNshovpK35Sj78P4WsexcoaA==,228,8,2025-05-21 07:41:07.656615
8198988,gAAAAABoUD-H_FftSHWM_C8JK0tR5APMeU5yCFd2sqHWcpISMS5GgSXKIGYC5S2uArZSrfH4Qykh01Q7JHBtHSDedE_0l65-gg==,215,5,2025-05-05 02:54:07.656615
3223392,gAAAAABoUD-HfPIW-IAduDSGYYN3jv6TrZAG_S6R0mt7n52Ptrcj8CfhXEN2kt_S3xmavHX9-e-qPXMFvjtFoy5eGfcoFATMhQ==,209,5,2025-06-08 08:57:07.656615
1276713,gAAAAABoUD-HhjIgDGKBECBNbzNrsD-2VPEf6zLdz91RX9iJOgV4ExTM7Zo6HAP_IEtEWkmkOITwCw3QXagAbObSJTEM_5FSjg==,216,4,2025-06-07 01:33:07.656615
1553060,gAAAAABoUD-HDmWXL0bboR5ECG0GaR2X975SRSb-ryrFhzqDzxVIpBxh3jWc0hgXjuoNVgqiQZVenazvCLpMn2dIOt4XS3QYtg==,214,10,2025-04-24 03:04:07.656615
1806381,gAAAAABoUD-HsVV3gAK_LUBRy12k8znPj07ICFf5R5JXRVKbg5srv97BsMN4Ci-me7fDA-brhz4vyhCr_l_YOeU-Sc1rEUAVQg==,217,7,2025-06-03 12:43:07.656615
6767552,gAAAAABoUD-HJkw-DyNL777_JIMqhMuqwvaqsuwbR-VDJnNpsrNPHFFnnCLI5evGHlTUeUPVq7N_r8jXxjHb37_0P7D3GLlUgw==,207,8,2025-05-20 04:09:07.656615
2041476,gAAAAABoUD-HHZv3pNu5zy7pBWcrRZBLh2q1uEwKA-T4vyAwDetXzYyW4ryuaEMFz5X74nezE6o1UBYx0zE02Bnugust7zj45A==,248,5,2025-04-08 16:20:07.656615
4002744,gAAAAABoUD-HwastY-v-Xn_CwdFI3bkoohW84U6Vmeo-Je_6e6U8BFuCAkoT3tvupLntbtWfONRfz8lLeUehNNp9Z4BytmpfIA==,228,6,2025-06-02 18:57:07.656615
3769891,gAAAAABoUD-HaLWhn66bYy10WwxTFa5k-TD0J1OZX3N9QQlf2IfIP56IX8Jv5zqKc1mVZve_7ZvaJIfiPusIgiXieZUSL0snWA==,226,9,2025-04-20 17:47:07.656615
8821330,gAAAAABoUD-HlObZc1lcFjgIwMjd_xSVUfWEPjgps1WfnVctf-MT4x09-YJ_XQJ9F8dzoB5GbUGr20PwgUgNqeE5iTymEvfCfQ==,250,5,2025-04-10 05:45:07.656615
9099293,gAAAAABoUD-HOXEU1Y_vRtKgURz0KwIYvub0N_LfiNRHbb0D6KXY-wNuSNsRLvSZl1Q8Tf6Z0WWPWZbM2EAnwIf0pa5GFNZ9Mw==,239,3,2025-06-09 16:47:07.656615
2174801,gAAAAABoUD-HSZpCYsTGe4aSEZ20WWbLpKn2hCUTX9zZl87TK5cSKD8ZgCaxsPiHArSNxQKm97qkNzLscO4RLCjtD79ZiYO12A==,224,3,2025-04-10 20:14:07.656615
5074762,gAAAAABoUD-HKjhUzJT_UOZ3FPd_JQHFRn44SRz-x8G9nmHJJHBqsQKP3BHmOaVtoDAmnO_t8SzcGBuJB5AvLbjjN6hslLohsA==,224,9,2025-04-21 03:33:07.656615
1985693,gAAAAABoUD-HsjKCMF0XoR5LL1tEIpNqF7awSbTd6yriH6qAUNSD0l_YtRKyoS0urjeCUEfOFR4pBzX_rb7Nb4AlArZJKcP_MQ==,239,10,2025-04-11 18:07:07.656615
5729940,gAAAAABoUD-HwyWHwIcSdBKdW9ewuR0SS3j_dvqSqP0sAC1RkTX_stNMnq1KV_cle4haaiZYkmfpMCvkU6Jct5wVJd113rfshw==,238,6,2025-04-17 10:01:07.656615
2634998,gAAAAABoUD-HojhXhYvEs7oMrUWRoTHuosJQ0q8n3yyAzxWIvWbj2v6fUKRj4Ok8cxLwVCOHQUmM7R7XfsLe4PCqCp3M_BXbAA==,208,10,2025-04-16 03:48:07.656615
4464059,gAAAAABoUD-HbA5s9waYT8vjC6_N60jdRyfzuchXw6-DF_-i8cb2HbuPqUVUkqxlAqtnljvMZngeVpPrgW79AWy5PwLDGlFfBQ==,245,6,2025-06-02 13:23:07.656615
4974974,gAAAAABoUD-Hx13nqtp3qrP0f-WpXxQmLHFjUhderyLhicJZV_DEaCn4R8XnX4vUp8Cf2pa0dmxn7KYEvQfOzFxaZKFOeTpgnA==,225,7,2025-06-04 07:21:07.656615
7859074,gAAAAABoUD-HkOxAceGIdjIty5bDrO47e9FrLdy31LPbQ01HjsqIWIcm9s44iLDHoe_QcSC5bnvzKEhtRTGim2kt_oivjaEhsw==,244,3,2025-04-14 01:53:07.656615
6102477,gAAAAABoUD-HRHy5amDKH1Fq7d2w-aXndcAQ4bn1exOnbQbdQwu3sQDhY8hemrvj96SfKBwpYFyLUCj4C33cUG-WuhrV5p5wJA==,237,8,2025-05-04 22:21:07.656615
1739729,gAAAAABoUD-Hmdeurgz2UjTDj5N9YZBaK31Z6mfsawsRfKxQOXCP6K-exljKlkvl-i9HHwOo8IbNsCvW6-WT3owYTFpi_dAoIw==,245,2,2025-04-30 23:19:07.656615
6708155,gAAAAABoUD-H-WvazpVufyhVGE5ipLzNvqWBAs9u7Ya0Y5i04utHPfnWXN1qYzfkGyu2ailtLe-PZvvstI6QgUseuaDbR28_rA==,210,2,2025-06-11 18:09:07.656615
7077605,gAAAAABoUD-HfoLi1EYhmmLOWZWt27YdYdFVPm_65RD5c55ssjtcHIREZXpGOaZW25B4oYXRoEVrecj0dm_gmv7kTd_gF7iIjg==,225,6,2025-05-07 11:51:07.656615
7815506,gAAAAABoUD-HNu4qTYI7fPTdBzB7Hpph1r-y3w2TWgB2yTUgCCzM79DtMGrdPes70Opm4nicvMcT_tM3iQgnRU7T7-S0jLB9bQ==,215,1,2025-04-16 08:08:07.656615
1819936,gAAAAABoUD-H1tPnqeazfwIwNnHqPymMSl9y6l9M_ZiXMU5RmGBNMLBVwFicJkJAnRcERzcPVqSMAAMZc9DoLmCPbBV5koRzrA==,229,7,2025-04-16 01:24:07.656615
5746163,gAAAAABoUD-HitEa7x6NQVs60W6MApOCqn-18fIpV8-mItJZ4LM-qf0OgGaFWzcMpBO2W0l9BNpctOUOqDr9v_fJGGwcIC3V-A==,224,2,2025-06-02 17:11:07.656615
9893776,gAAAAABoUD-H9BzmEcSZiRi8WQTR5yvMqQ5IsiPmRvbRjeNTUyEyso7MCboIgbPHrOi7OrYZuQZlDU8oCEmGYu4WeytLIlNI3w==,236,6,2025-04-11 01:36:07.656615
8677511,gAAAAABoUD-HYuEt9iOvhqEsKmg6V-frBK03YGg0_7xY60CXx-nSA52EpAHynJaiFE_RzPA49JhmpW8wA4gelfuYbx0bahzvxA==,241,4,2025-04-30 01:39:07.656615
5021987,gAAAAABoUD-Hts2jJw-qrcXox04ulcRx9s9SXqccadyQFXCmam6zN89Z04TBg5m9Ty9JE_yNJd-layIDHTmmxsJOIfLwTrigDg==,234,5,2025-04-12 02:12:07.656615
4402032,gAAAAABoUD-HcNL_qKMPijs99LWVP7z_8ZsL1Wai7jQr44ffoGOk7U1VN4JuZAuJn4v9Y7FMT44H0SCaI--NnP1t2gZOM3_4zQ==,201,4,2025-05-05 20:58:07.656615
3285433,gAAAAABoUD-HhjCDPP1ibgU3Hu8jI3BSRp8-s2raRI9yXbJpUcnlsc4T2lm7cDfC4SAqK44-e6eTlRmSrlzlSKCqJus2S5-8Qw==,222,3,2025-04-19 22:45:07.656615
4601843,gAAAAABoUD-HQxYWLurp8AcCi4RhP_na6geeA2iWKsLRdUPmNFGz1X2DSADtvqJX_zIRiTjrEV8cg1p0dBMyqhD1Bhsu2bC48A==,244,10,2025-05-08 15:57:07.656615
6100219,gAAAAABoUD-HWVlQgSOyA7gVJhoEe5Pt39-RhfEIQdl_Aj57JKQ0IupsxJD8K3ajEKKHvNB0tuKXQ2mpyMz5zZ3j5_GCUg430Q==,230,5,2025-05-03 03:23:07.656615
7203450,gAAAAABoUD-HeEK0OkZSQZKKCG-VHEYLsr9O46HlrAGkcEpi23chye7c2aCcGlihPCxExbAduw2T1y9F6tB-QcxngGikkyvAUQ==,250,4,2025-05-23 17:41:07.656615
1886473,gAAAAABoUD-HPwesU4MBVlb9FNmqCMu1KoaRZrVFCsOAQCepKmEHtypu44M2Ptg5xgpqOLKe212CUqXuDPjmQjleTzGAwFl_Qg==,235,9,2025-06-13 06:13:07.656615
4868141,gAAAAABoUD-HkvfW1M1jc6T7r2UDJ3qfwaQvyzXfQ3WbqOqfFUwI73MHHauiCJytM4335_jWQA9kUDRnVAPJd9ib-9SJQzXJiw==,201,7,2025-05-02 00:52:07.656615
5872079,gAAAAABoUD-HuZlANFW3VXbPQUffCri3a0RqB6Oo2h-gpLQFfoJyZLeY4TSjjBRrcIsGwK5yl-dO67ktQN2PpE8fxKH2qEjQOQ==,234,5,2025-05-15 19:00:07.656615
8164471,gAAAAABoUD-Hq-YftNZ0L7JAfRraW0gXMP1J8Qvo4epl2UQpjcw0kT_VPKqgKz9WpKkCeyLcWN8RtkowzAT6J9xnNt6o4rBvdQ==,201,8,2025-05-10 13:48:07.656615
6884131,gAAAAABoUD-H8thniJmMuGu_aZKAbBdPpVKqAWyj4Jt1y-VzJ1nmfmWWtEkoKWqQlxK7AXT83FPlh172xmz_Vj574vkxh3paRg==,234,7,2025-04-09 21:48:07.656615
7949354,gAAAAABoUD-HpmWu3t8Tq5NFnvkPsjHgTq3NN04Sb5VR6OI_KNvFXBex7iy0GZr_kem_woU31bWNONWyoWLBNjIoeuCdLeUJRw==,226,2,2025-05-02 19:00:07.656615
9277009,gAAAAABoUD-HwwqHQzWnXj2RFebKImU4IaA8jtsNrvFZL561eFis49k1qkDfZweci9vmQ_yT2olZOM2c3_KT4ln1YDJXkxnleA==,232,10,2025-05-08 05:10:07.656615
8732059,gAAAAABoUD-HJo2POAvPvCAsO7IjO1nRY9svoqYiS_i8LUCZRJaW_3Qt1nZGtDOSEt4GgNL-pIWmnffe8OzXAKFJgaRcBaYZ6A==,232,5,2025-04-17 21:49:07.656615
8639757,gAAAAABoUD-H7YmZStujOGngHTBAcpc2EzBcuLA0aVsQgcZY4TTwC0AxPKtzbOyOl-Ffw4SwnFT12ip2M2YzXBm9qSnOEuSfZA==,222,7,2025-05-10 03:13:07.656615
5213300,gAAAAABoUD-HMQrJn1Koe6pdxz8PN3HZMqhB-DAqED87VjzoslgWIM2gtTP8Hk_YQ0KKKWmqWMWpXtuWp6YZmv_J48NNWvF6Yg==,243,4,2025-04-21 16:04:07.656615
9371893,gAAAAABoUD-H8A8kJ0_rHIMofXEmI1jpyg17mdrHNX-K_lCQtmwoOHfZ3Rq5QictyGzA7U0ZozYo3cifPGetey-ZHJATBvUeLA==,200,8,2025-04-10 23:59:07.656615
4672896,gAAAAABoUD-HKxFO1GHot15agLT8pzG6juZkX5rbOZ6rGxcymzDNlKEDubqSdHIcca-A1vPkthOol2QPx5OsG19EKZ38z6deXA==,223,3,2025-06-04 02:26:07.656615
8445856,gAAAAABoUD-HSajM5aiMNUrK2UDeBpnnjf-SHKrv_mcimcw3Q51vFxx0fI5LDSCkB90aaVZYATqMaTWZ01CsgLV67-9qLNHm-w==,242,9,2025-05-10 09:30:07.656615
1183935,gAAAAABoUD-HPxc2Dfb4Jztdbuwe8eY8l2ah9JyHhsKxgUifRPr-HDAOLq1-VIsWYD4ma6ND4K5Hrq4Pmf6NVhSkhdP1kag3Cg==,200,6,2025-05-09 02:28:07.656615
5518287,gAAAAABoUD-HlJ8uKa8Q4E4HbVImAExn-fDkc528Q4cqF8UYyFWZHBnyvdOVm1U7c_uG6ZNWVGulUW81Pt0YZiPwk-66h5xuEA==,212,1,2025-05-22 09:08:07.656615
4404177,gAAAAABoUD-HfABw5iERBNtTK_BE7nwXtK1V-VzGk8mI1-QAAkbsiJeckiHVqp_2XORlgBtkd8n_uR4_BRm1lwUN--19IaI6aQ==,239,10,2025-06-01 08:28:07.656615
6220266,gAAAAABoUD-HUs2d8FR5dZ2ItvQdXuHCZbPb0GUgIky_o0pJFcee7NesJ4_30e3c0YXT26nk639w4Hjpg0yfvILa--KsycGBAw==,206,8,2025-05-11 06:50:07.656615
8755758,gAAAAABoUD-HO7_CvouLJ2mSS-asM0a75x3cMhQbKfKfG3Ms1ArwJDhJTtWt34wSrop9xv1GPd82aBPXKZzK5aqS2W_mn7K8yA==,217,2,2025-06-09 09:47:07.656615
2649193,gAAAAABoUD-HR8PQ_IrvtTstwuxedLcO4AX9y85RKYVkkqM_l4ZlqC3tn5SPqkbjk1Hzvh0G3gT8TH9iyVBkgzpvb5ca73Dl0w==,217,2,2025-04-11 07:21:07.656615
5771333,gAAAAABoUD-HkgbiC6Fd0lGS3JPxQw5RawU60QEMXEsLXysuINH1CnRMv5sg-z0ODb3bsMts7LOj1UB6UZer8_A8taaJ9VcwxQ==,204,1,2025-04-12 18:35:07.656615
7098895,gAAAAABoUD-HUdC9n9xEOgheGAhwF-hgTllH_fXD2tagD24ogW9lq_Hz5Yu6EsSn1D9ZkHt7KZDLlu39SKYUDpaofR62758jEg==,244,3,2025-04-27 19:55:07.656615
5302297,gAAAAABoUD-H517FSpDR9lr7FOnCIm4MyxYv0MnnUX7RrLxPDi2nW0hFbbXeEd10kHp5D1o7WJXjHDUJINbZfWvgY2JKiOoPow==,228,10,2025-05-13 04:53:07.656615
2842046,gAAAAABoUD-HyiIR_anCLPgBhEtoeyPf0oAhv-8eq10gilZGoYW7MbR3W8bYK5IZvB0nka4XLriA5fhsHNRGZbUMero2h6v1iQ==,222,10,2025-05-16 22:17:07.656615
4011297,gAAAAABoUD-HLy3Fx_7YXachzdzo4ZwQc2gnPevyJSIvxjpGlt6cnOuURm2cr0ijpqRRyurU-XCI7dHRnvlDCLdydOY4WrniUw==,219,2,2025-04-21 16:42:07.656615
5867483,gAAAAABoUD-HhhmzZLHPSLZdhF68u7NN5nWCYZOaZ-sopbW68z-IvFjrypCk_kz_aS1qLJu0Yltv1bYJ9T_1xXKF-grGP9Hv1Q==,250,5,2025-06-09 08:32:07.656615
9026566,gAAAAABoUD-HLLwN8hYcRVGrn4H-q5_W4EIJs6exUKfoM6YEwwkkb4qnMml9UfWWtePgzajQkRxUN4XkjHGNYoETYQdxf_xFmA==,223,7,2025-05-03 01:56:07.656615
634932,gAAAAABoUD-HZXfvtOxFP5_QkxNWUpJIDH5S8rOx8n2XoWskuSbCIa5dM6qW1EBBJRUcg1OirBCacOLVkBx4V-qUSS_PS9c9lw==,215,3,2025-04-29 20:33:07.656615
9490084,gAAAAABoUD-HY7_zF002s6jYR6wHrV-nEwErOBGztzRD6_feV8DuE2OncUVnyKOrZZTsAHkH54uXY47fYReS1MNcS8WUwurKUA==,225,9,2025-04-10 22:17:07.656615
8721511,gAAAAABoUD-HntiOX17rmb0u4GG1Him74hTvDCdDqHhD0SPYhLip3o_OjSreYaiacdmRruYah13-cijkz7hwVrCpFsu1QZfKBw==,212,10,2025-04-14 18:35:07.656615
5819438,gAAAAABoUD-Ht8P2-toXbmS3y0rvp4cOYH9xL_mDiLsJum7g0Zav5cRJob5B-UYvW8Uiazwjht9FVnbZhNge4a_rioQsH__JFw==,219,2,2025-04-30 19:25:07.656615
1417338,gAAAAABoUD-HadVcUrHY5r6Bev8hQ6rUg53s6qkZfmpAXUWrePcegYSYgjaxz3tK7uuasZK_xzSzA6kJR_gr3eGPkgH_cAgRyQ==,211,7,2025-04-28 10:00:07.656615
9921668,gAAAAABoUD-HJOjsCCQlueMCOuuP2yyVMdwyD7CDsrhGz_9vY3PG03F-rdsd4RjlBVabucOeFmv_wkWuzeRX5SnSMlv-KA1tww==,213,8,2025-04-08 19:30:07.656615
14711,gAAAAABoUD-HTCS2cIcb93MNNCSmcsVBaVRutJHLWaUDS734hi6IS2jmFPwr-g2cPmr7HsXdhgg6mqH8JcDRMAlDgWDKpbKyzg==,201,1,2025-06-04 18:51:07.656615
5310648,gAAAAABoUD-HkbVgRZD8rCrLkBGwhRabfYsqtS35IbN6hiY4dDHGKvGjnTgUxPkjQsTjOPswrCMtSGGGlF5hk0mNAsZlGCbsPg==,227,10,2025-06-10 09:58:07.656615
7915121,gAAAAABoUD-HxyNmt3a1q0r3HtAxEGodzNQtqCDLczTr1luVjJ7u56cjqommlTH8_YRJovTO3qx_Zc7mM4IdzeYmVui0Uy-cLw==,205,9,2025-05-21 03:48:07.656615
1094310,gAAAAABoUD-HRrF5JlaOZaHdC1bHI_uuKP3DHDBbabT8SF4-Mu-mCzAWjPYFThqvy_BSsBZZOu8hywamZhbvHoQe4eHqClIEsg==,217,3,2025-04-18 17:43:07.656615
6248922,gAAAAABoUD-HgR_08zOrBSHxY63PR-i9CuF122DuzsRpsg_4YSB_srGke8hfvoi6dEkVQnthchO1MC1gn2hwQ-9MeKNkNMCfYw==,235,10,2025-05-01 15:32:07.656615
1468088,gAAAAABoUD-Hw375JLdKQ3GsLtcPkT32D0qnkIQI-GQ1UwztqI0TgYt50S_U6gdGXq9MM8PE69L6Y0XH9vBykFAqf7IYnuqb7w==,210,6,2025-05-15 11:58:07.656615
568641,gAAAAABoUD-Hd6ZWZVS8flJkwCOODhyTdUAfP9EBi61HCTe8kXpBk0HuuFnwC8kYrDxlimq2FCswb3SyySiXakFY7d9I3sFGaQ==,206,8,2025-05-27 13:58:07.656615
1264504,gAAAAABoUD-HADogJqc7T1zoBgZNIBCd6LMbWJATE1P6psn7xCrQBITdOWfkZoCTLqEcz2OII9vWwMCyPM1Z4blmfRcsJf8Rkg==,233,8,2025-04-20 04:25:07.656615
8023357,gAAAAABoUD-HsoBa7zBWGQtyEXQgD-GzM9432JCJx9txjmhlbKc0fcMmJaF_eLb-MOuM8c72qSn8i1c6V9k_Vfmh4EemVX3ldA==,245,6,2025-05-31 15:39:07.656615
9878230,gAAAAABoUD-H7SZBKbjFtasWlp35rHbqvHdpSFHRg1penfPL_FYgEZHfPt-7LviR4PtT60g8VkDr-lNz6CLojsoACwPsKyZ3xw==,214,3,2025-04-30 17:10:07.656615
6055997,gAAAAABoUD-H0OE52Ybjj2BHXo7UaKWv1n7MGPr9tNfQCn5gPN3Q4Ge-dpL7zlOMC8VABX7POIDJjQ5RzAP0nnXOxYbEQ1Qkgw==,238,4,2025-04-30 02:00:07.656615
5773087,gAAAAABoUD-HtlzktEJeXe5hlSxUew5ecHvKYriC-WW8bLnWWRgOX7xaL6epCSpZSZFt7PAVU_si05dpT7WVCzPx5xY-93fh9A==,206,10,2025-05-18 22:56:07.656615
8541390,gAAAAABoUD-HSOXj1LYm8fyn46NN_RMxGkSVgmzquw4vQFy6LfMj9OOKLBSQp88LVaZDog9G4aOX7e3G-XA95d2Ynk4xP6uhPg==,216,6,2025-06-10 11:11:07.656615
4127257,gAAAAABoUD-HlYOLDloyhZzMqIoqq0BitaSbFgnMSbYqgES9oaYLbII6P0n6c-ShCFvPdK12YeIG4QxTHsgc_WdTHHuanjvdTA==,226,2,2025-05-29 14:55:07.656615
7117781,gAAAAABoUD-Hvw7UH7FKpiJMiJ5zVp6AazMhDOJ-A63QsDdSketTW_A159OI45jKmdAk8TJWz-uq_GAheHV4fs4WYUsFONXC3A==,247,3,2025-06-12 13:03:07.656615
581897,gAAAAABoUD-HMeLqSsokxkxPSeLFybuaCki14AUnqrb0NSWOHfxmirNlYacz0GmyWlTmdbXjYQen-ewpAcpfCZKzQyasOxlzLg==,222,4,2025-05-25 03:06:07.656615
3615212,gAAAAABoUD-HNl0rb845Q-kFHa_4_LIOhVgvqWRkij-0XlAq1rzA9vjjbsqcP7SAKj-LJ9YVFbO9v3Ll5-_3OYueWWL09O1WIg==,220,3,2025-06-09 11:46:07.656615
5746869,gAAAAABoUD-HLeSUGAYg-v7JiXszL-3rWCWuB__KeAjpDuy4WbvVJG4HFNj2cYN7-O-kJM13b9nP98TFqlYKVF86en481OxEHg==,206,2,2025-06-07 11:36:07.656615
5811426,gAAAAABoUD-HABSZi61NFN3yCy2P4qZSckdWoP_SkMq22acoC-K46JsVxMeXnFpdsMitGaylDELHjuEUOe-OUVYztIMNGMb5bw==,212,8,2025-04-22 14:15:07.656615
3309869,gAAAAABoUD-HF5gxV27T2iXeEI4ESIDGWvi5k9_HUixxBuHapCqVRQJxylPY3t_qAsMOvGxXP_LdiNiL_BssJLv9Ltb0QFSMPA==,206,6,2025-04-14 03:05:07.656615
3204790,gAAAAABoUD-Hae7_PmRMuYgqHm2ehEA4hbgYT7Fv7vAw2Mdkmsn12V9RKPQ0OXF8R9ETd_KQAdeW3KwmJgGISq7Td3tZbuwKyg==,231,5,2025-05-01 08:41:07.656615
629599,gAAAAABoUD-H7q7c2zpAX6DeJb3TfeZNWWQqk87t5drNX2oEJBdlH8gMPkINNFdXAXMJp0Sg8IdlYD80G8hzWtNg47FImX7cNw==,212,7,2025-05-21 07:05:07.656615
2238189,gAAAAABoUD-HHrb8dUg5wwy_jw09W5UtylJT1ajBVuZSOsqUDP3v3KcSCbKubC9FWqXYRq3onPB9NwrQQ5B_bLbemk5uq-pBSA==,240,5,2025-04-28 15:14:07.656615
2118002,gAAAAABoUD-HFmyiY-wlKQqyxIq6ZieZzjsXmWPajgK8PqV06SMolTlUmj9OsSJLhXC_P_ixl7Cq68XRGAQZNkzgsnXR4IhZxg==,235,7,2025-06-11 17:57:07.656615
5983197,gAAAAABoUD-HRhM1x_s6qgBAySunz6XgC3P9KjSf9iUYhYxdhiAXxGWJSUuonNWGYsggFw6-Fsi3WXaedFtVDDE-Alz8G9sR4g==,204,3,2025-04-12 11:02:07.656615
1704973,gAAAAABoUD-HWx7qUzAg4FQIaaQbBUsUTPhHTvC-cdtbuh3ctw8i9SQflnnns8tAyNWQ033jtVe2Mytweig5p2JOadqQJa3sbg==,223,1,2025-05-06 08:19:07.656615
6886186,gAAAAABoUD-HHjoNE8kBdSbnBvyxMSxSP4XaMzyngo_iSOwyQRCB0iOkoIVHUhpmb91IsU_ne2gILao-a5vDtDeOPCDs5mE7gQ==,214,4,2025-05-26 18:16:07.656615
