transaction_id,customer_id,product_id,quantity,timestamp
7722095,gAAAAABoUD5IWPNN4XlcC98QcFZa5IeExCWl1CXMuk5ZNCf0CJ5jUCrW5BrGvevqnYpC1AIzSb313ooXmxJSE90kQK7eGVDXDw==,218,9,2025-04-29 20:11:48.582884
5371155,gAAAAABoUD5I7_i7oxsSwfNcNBHoALIX2mmqxM6ylVGPgMjknJd4T6T0zrJPE0OE_NRWOKqy6RQyLLqafgLNWpVO4dHfb1cw3g==,213,1,2025-05-03 19:39:48.582884
1715480,gAAAAABoUD5IHdgEl-ihM-AD7A2JUcS0EAzwkguyiL-ljJWmnLp_Wpn8Z-q5SDg4Couqda9cQVneOYUS6OGj-y_WSzhkSoFPog==,245,7,2025-05-13 03:06:48.582884
3976812,gAAAAABoUD5IzIB7YXs8gqdRg8t_uXMfpeV3Z3YbbENm0ut5u7keIuF_FvP5Z5S32XmxxxXrtwwV1kIE7EWoh3MxVUvzhiRWJw==,248,1,2025-05-09 17:27:48.582884
3842192,gAAAAABoUD5IhT1aeQSNOxwxWe2kTkNVDeiwVvq6bdjB4nV2rN4k3jxAEZ8gQ-aahtuEDDTXRYfhh60Na6-dh29Gjv8ggCI-fw==,231,2,2025-05-18 20:32:48.582884
3749214,gAAAAABoUD5IsMq_eWZoyfWBewnkYNDRk5CluegpIsPJd1C9FqUHnNXeBM0XDv483dFIcSEqB2pe5rWtXcnTF_S34W4wc542Yw==,243,2,2025-05-06 02:20:48.582884
678350,gAAAAABoUD5IsoUIDp8wvvWH9ZdwF6D0LU4VRH2JIltcadSf3tdhGave1R9Hz_xhmmYkAXftD1w3WKkrJCFKm-_jr_bVb-HYUA==,203,8,2025-05-20 07:03:48.582884
9583017,gAAAAABoUD5I665mCY3prcGNaVIpfhhp4mPR2UU2fR9vJWqijrzZGH66eT75FpkwBlfGOIG1j4C-7kurlZIy_bVD7SQCJ7dipw==,215,6,2025-05-30 00:41:48.582884
7737681,gAAAAABoUD5IvCo6jtOKCQL25ErVJntWvdtfv0GckQMCa6qrt2qMTmJZ19f8FvyBjoml7K7sLTFphh1CFt3aZcC2zRsDi3w0Bw==,210,7,2025-04-29 14:02:48.582884
6151838,gAAAAABoUD5IKAiJveurKHrA-rH24rhHnn_4v6Zho32cfw12BnmpR46eTd-wPCqm23avACz1K30B8SYQDFqJRY2Aix9mAHhA3g==,235,8,2025-05-08 09:54:48.582884
6060358,gAAAAABoUD5ICunkhDcrSU8zLPV-dy1HiOCSO0_7RJ98QWPxcftgRelzIfXvJ-h-TIYpBGE0emoGWBQykuEZT5MWN3qiUgWMkw==,221,2,2025-06-14 02:13:48.582884
5090055,gAAAAABoUD5I5fgZOAP38MDdp4hxuwSiU50cxoZvsnFfxa9ZCSY7pMw-BM17hXGV-cZLDKvDfS17JI_icKLo9VCwC72k3cNxyw==,213,5,2025-04-22 12:03:48.582884
3765487,gAAAAABoUD5IurvV2uV_autnnhCxuVv51JmP3ioX1PCC7wuTBMq1vzy9mSUQhYe9C3yINwR7dcAORz2FkQpauli9oDvpA5EArg==,231,5,2025-05-24 03:44:48.582884
6423019,gAAAAABoUD5IasflT4XhHVK296hSz2WVt2uhOnp0s81cm548nSxHM4p4wSajUN2emvv_hwjUdPt5VTfOgWncL5DK3YS5BeeePw==,242,9,2025-05-21 19:02:48.582884
5718012,gAAAAABoUD5I4rlV1Q7CDFmXkM-gmKWSLeIJdK1YfycZOENTZSW61xuBndG9zfx7Ci8VAeGhkJG20jl9g6qL_NptgrMpkSPoyA==,215,10,2025-06-10 21:45:48.582884
5828709,gAAAAABoUD5ITiKrBDtirZzorZm9Pn4GPVEOMflbs-0WrjJG2yxqczXHmfJ70JT6Y5jb7Rya1pC0_FfmQ-ibDhVgygdWvX5aSQ==,205,5,2025-06-06 05:45:48.582884
9624449,gAAAAABoUD5ISSpDeT2dIGa3X56EpxpVYxerpaUiLREFPoqFsNjs9nQBuGYvl6kNhRkTWZPcaHxJv-D1cpdB6YHZdyZubxWGrw==,217,1,2025-05-18 20:28:48.582884
152087,gAAAAABoUD5IoIlUCI1MEBRj5CjJwJUxVKHRZVqnj6KS1cXwXe8OPSSCSDHsHkaO00I_xZ6pKLt4h9TR7W2kh6U6zmMq8RQoEg==,229,7,2025-05-16 13:04:48.582884
5116862,gAAAAABoUD5IVLxU23Z7FbFKTmxfzK7IHWLdPetPCofD47hi1vta5oxbRs1HX7BklqHv1Gc-dWTp8LOX7D1Opi7RAzdbC2YCZQ==,232,9,2025-04-18 16:15:48.582884
7488645,gAAAAABoUD5I9GEYTLLtr-pS6y6lfTBcZ6OKLVTCR8Gsdg-8UbZTiPjicY9PCse_sLHQUA3obPWZvzsumn5LKfDfg2j2HWwnZw==,250,7,2025-05-06 12:03:48.582884
5622055,gAAAAABoUD5IRFgFHhZFAPD5x-2Ic728cmKM-RnNdQPYoxKe1QFCe9NADqsydmdCcC3X6hRxOIaHQUKIfRQKmdAQAbUW9wGJ6g==,205,1,2025-06-16 15:05:48.582884
4423899,gAAAAABoUD5I9CRHFYXiP6q9sxTZtv_BgqjgmuzGHkNA-QCqql4dVlm5xG4OX2trwN8smk86olKnj077CKbK3SCNyuu4qaBJpw==,222,10,2025-04-08 18:44:48.582884
5828855,gAAAAABoUD5IY4wSnmD9WsI-xu-9LIi6R0jnAlopUWuusTlYwfSr1kfbOEZTePWL06MX6Fpl5KvJXYy2ItveQntsrVbnuBW9Gw==,247,4,2025-05-12 05:55:48.582884
2248565,gAAAAABoUD5IlipOXx5L938roZpYiAZAYg9cnIbLH6vh77n6e5j2dRn88NSxikqHLNxzqcXF40NH4LwGF_7nD4oh1rkjIrUmNQ==,218,7,2025-05-12 19:29:48.582884
4799053,gAAAAABoUD5IldyL5IU8aV-YISZg0i1ZzOgNiuip28YKCOV1dVwL_VfhKLwjsHfRECqPrzL0-expFjcVz3mfmQ5NWwfE3ur2NA==,237,6,2025-04-15 00:53:48.582884
1208832,gAAAAABoUD5IMnVa7wNmv3oqqtmLJQm1Ud1eD9hIPw0yKMb3zTUFqvZek4BprsrhL5DuEgiDRsD-x2EKPbpUjWGkzYSIXCSFLw==,242,10,2025-05-03 07:46:48.582884
8045624,gAAAAABoUD5Ib8BEnWkHW0iXl92zkxHhwkr2ci6S8TFrWIEjYOF6C2aSRNOzwPMYZMyUTRwi2D1Y0RTvWeULBoVbZMsgIloxSg==,214,3,2025-05-06 16:30:48.582884
4937169,gAAAAABoUD5IlKkNrTYL7CyQrvHiPPCLOGoFd4vTLV_v5ZkHiAWYqz5oxb0jrDblhad6DfNsDrDAk8gZ4d8TidzTp5MlAvjCZA==,225,1,2025-05-29 15:34:48.582884
1632103,gAAAAABoUD5IYyRzseWb1Sfo6Lmkfiz5phmyPdzEkA_B5P0sqpDyraWGdWnXMOqKYQz7idlOhyztQS0uxI5cv5pTnQNryLYOCQ==,247,8,2025-04-10 16:04:48.582884
2125027,gAAAAABoUD5IkdvowJ__hGDTPO8aXY-uLX2_RqxKuwQAaOZnWUaZFq4AEAL03TKgJCS_Bjp3QU4B1t3Q63pS27Foy1bLTCNbnQ==,215,3,2025-05-03 06:27:48.582884
1290735,gAAAAABoUD5IyZbSuDKgMW2ebuocEasRTf-GMxP_qDRTyaYsSnkxkFB8E2wN8YsKvcLtVvYDUGbzooHPYHa8-ropCdhWXz7lbQ==,214,5,2025-05-05 05:31:48.582884
3280954,gAAAAABoUD5IHCbK0AciDfdTKjpReUA-lumXti0frbNwvxny8exsfxJfsxXiH2jX-pAlvkKg3gzZ9FA9Udtq5-IncfytFqiZSQ==,221,6,2025-04-14 22:56:48.582884
9622667,gAAAAABoUD5IXoPD6DIYiGslobVeXDW1DLKSq7_FlfJfDDmtBvMgnH7D9aaalxnAxi3g7J1hsxfYySi3-fOY3kra4VfJHPUcgw==,234,10,2025-04-13 22:56:48.582884
240363,gAAAAABoUD5IYORXgCFqBlCpUARgE0i6LqzFXr0wsZU4_tfL5mfiEGbdQBEf7xo-UQxEhzz1Kykuw7w99Bc_1yYwMBmNMrLKjA==,229,1,2025-05-05 11:35:48.582884
3908686,gAAAAABoUD5I7lai4FwyYa3YCu90dAoGpUpH4arnpNuzm7OwQpdH7btwjShuc6jzECJEUQgeRLk6jiSZZI-gWSyPWISqR81Beg==,246,3,2025-05-24 22:31:48.582884
1153017,gAAAAABoUD5IMMGLcEZD-KO7AFRVAoFj7QfnlY6zv4Vl1Zu07Y38UIMZsn5MRJwIo-iE2WEeDPvlVjuJFxW6brD-dhjUuDe1BQ==,206,10,2025-06-15 08:22:48.582884
3778545,gAAAAABoUD5I-ASCbO1yFisysfJ8Hs3bhHiN2NVqZG-At1TAHeIoqBKdyNck37fieKF9xpBjX4uRFo_utJa4eBR7ODHpF0J6QQ==,249,9,2025-04-18 13:12:48.582884
6967429,gAAAAABoUD5IeEtFkL8e27uAufOgLDRPYzej22qlVXnklXaWMd_VIDBcaQ_9X3IjUaz7JLFmkTCdOUFqrx6U_FsNO__vJoVLOw==,218,3,2025-05-10 01:48:48.582884
1158877,gAAAAABoUD5IIQ9vl4N-EJMTN30fJIxb9H9MwrItuiDOHPedppcvnwRgR3dp6vK2goydg74p4fh0XEiBF_5lnHvKPbs-e_FUhw==,208,1,2025-05-28 02:00:48.582884
4486303,gAAAAABoUD5IlvCX6Wr9_Vv2BDqbIeo-s8Jr3FO1IwTvA4R3mQR0oHT10kq8JhEB562mr5ldftBH4_VYfFZ7XJzfzUORrn3jTg==,229,3,2025-05-20 03:15:48.582884
7796730,gAAAAABoUD5IOMQjLdZqg9Akb3pQJB2nYnDUooG2vw34kRGLQV92Kw7wGpJlJ4rJht5OP7NFsoPgFjoGBebeDsRKOFptE46KTQ==,216,9,2025-04-12 18:26:48.582884
5020050,gAAAAABoUD5IPcJGvI3-dTOv7zre4OCJhTI9mL3yYhBMyBInLvmdP3WZlLpIK2HPKwlME8yF3frIW-vgGG-zlSJ0FvEYLTk2BQ==,214,2,2025-05-24 22:19:48.582884
2495029,gAAAAABoUD5IgsxxLhRM5P3A5AEJfSQ-jyGTtA86kmBBDfnhN7snRO5KIomZupKjVmVzHXs_MKtr5mT7ooS5jznnTpeo8Cx5yQ==,246,5,2025-05-25 15:13:48.582884
2286811,gAAAAABoUD5IKMysDgrJrBp9QZahtN_mCeoysyNlDVOXNiBhqsOTMIp5mvMp7R6IZ-KxUaFSUykZ71UpgUEDvPpYOBxI-MrYxQ==,217,4,2025-05-15 07:53:48.582884
6756707,gAAAAABoUD5Ii0vE0DWvnrN3E9qZQukpVbBr6lT5ps6BWZnfT4KlLd5tEsyabRXKtaJs2kYeEIe5Vfmjwkuy9j_iJhPC09edsw==,228,4,2025-05-20 15:17:48.582884
1438147,gAAAAABoUD5Imss-9ungzMcPzbReW2klIISlrFXg-X1sZEWPjARL9DXKjpCU8ga8Eb0j5l9J6gbPLzYVIc7xxr6kKyzWBtLFIQ==,200,1,2025-05-31 13:45:48.582884
9928440,gAAAAABoUD5IW12kCWnqZ_GZcVCHcCIuTSnxvjH-2FN1w095XR-Cx_sMrjEq6_rw9erLu6oEKESBkTL8QHvhugKBMApAH2ZUng==,225,7,2025-05-25 10:13:48.582884
1432228,gAAAAABoUD5IR1MV8f4bSfLsPCmDegBiGZwhTa9o2nechseT1mIj3RWYVctYlTGUq8_-rRWstcetEzS3LEuCXUoUX28pxoYW0A==,239,10,2025-06-06 00:48:48.582884
7963632,gAAAAABoUD5ILYjSIoQ_KAoQujPL6W_pBoGMabpBapPzDsjTIGTODUVF1gyeGNVLhG9Y6zIZMnGXSfmTtNbYgwfVLRL5a3K8FA==,211,4,2025-04-17 22:58:48.582884
8283580,gAAAAABoUD5Ip0F_uBZSfont42v5SDhbcbArMIaans_l8ojs1WqyhsBdUSH-Ijl_ZCN16LI2okk3egNdIshtbzCxTRGI9HXVsQ==,211,10,2025-04-14 01:45:48.582884
4186633,gAAAAABoUD5Iedzb2VluRKqBiVfiYc-tFUoev0ECz3KDEJ23R5zz7MG6f3k91HUkjvo5PC8bYckq8CuZ0KIdVPwWBgrjPc3tCg==,235,4,2025-04-13 08:00:48.582884
7557473,gAAAAABoUD5IvePvz4cpQRiqJ0Kkc3LQMTIDGF3ou0cpiDSKMpNuR2WOp83PzkECgRHMrLGysOvbeElYSphtc0OItL5TzfXXqQ==,211,10,2025-04-29 22:24:48.582884
7328340,gAAAAABoUD5I-TqQEZLYlPw3yLkfFl2d-ii4Ip2jdlgUVBp2_oh6j5WlHNIy-DrtU929MysXBRK2ASIDsXlPcljogmXMk0SFGg==,247,8,2025-05-10 04:42:48.582884
8419793,gAAAAABoUD5IvVXE2VJyUi4c9Suf4XvH-OuyBGm9mdQKKEVgbG2bchuUOFU3HfPST_LDx3fPVXkKcNwh1nxfEsV_RMAhdC2m0Q==,228,3,2025-04-23 03:07:48.582884
1858766,gAAAAABoUD5IE2DAlftNTUcfyRafROXWdrn7yX460dDMtMHz_-w4Vx3b1ppW7o0bA2OOsxj9WNffFxOzYIm6_9iKHh5FI_eldA==,222,8,2025-05-23 01:35:48.582884
402653,gAAAAABoUD5I0Sh5YENNhyQp342ISmF-jmE-2i9SuSYsRsZJ3OyZSLhACa-bNKy8_-bRuS2RR3ATiX7gNeTuhqP5GrG2ReeYag==,237,10,2025-05-30 03:52:48.582884
7750079,gAAAAABoUD5IdZDkXLAhKj5u285lqcEO3xfJF7BrIDIEFQi9VAw3BZVVUa_W5vvnyU7eyB5Z8iGPjBlGJPa2lsVbm2EvVczFaA==,217,1,2025-05-23 05:01:48.582884
3016540,gAAAAABoUD5IGQWuppffe-oh2toGNPU4wy472_J5fW5UGw1UvwqDgFZ4voC8dAPiRygbV0DfkrlQXYPW1sEiSFZoClBdkm2eWg==,222,3,2025-04-09 15:43:48.582884
7936426,gAAAAABoUD5IT3ED8yLS9p5ali_jCs8DgUS6UQyy6IqCIp0C9oPxlOD6tFFIrPFV0ipvgAAQegKMDaeUaB84tnQyWNC6sLG5qA==,204,9,2025-04-11 06:18:48.582884
2744377,gAAAAABoUD5IRDvv8Yw2KBbCGTDsCSmBjmVhZOG6TEdEKAmMnjU55dvoWbqLH95k48cZKYrTB2MHusznbSDi0hE6JZEygoyUzw==,203,1,2025-04-28 09:29:48.582884
9217071,gAAAAABoUD5IcwNhNHB0asmM_ZR7pocfNwSKcWF6O1JvHeOxIsKjS2tmdXMPG1YjPGhnEbn8B-swOziqoGj2Yvfb2VfJCd3pdw==,231,5,2025-04-09 01:43:48.582884
4930484,gAAAAABoUD5ISt1xiosUqIon8oIVi6ew5z_jduyhNLZGi0Pm_mZhvUP6ZZ7_z3pGpXN6w3xksg-S1aDcMO71pU-guUS5iirP2w==,203,3,2025-05-05 15:15:48.582884
6226239,gAAAAABoUD5I16fkYfKg5XUzQ9gRYOzaJTMzadwiQxm7j2DOmaJdBIxIrHGCWZEWj9l3Bmba2lgOUxyGypFnlx5YqGRGhAXsFg==,249,5,2025-06-11 01:13:48.582884
9563032,gAAAAABoUD5IHH46MKfAPhen6H1SS89rHmKp95Av_Txhd4w9Rz9sjVf2uW6v7Eq9oqUFS919fi8iwQPlJ15TBVapYy_xB0uMEQ==,217,9,2025-04-25 05:10:48.582884
9091202,gAAAAABoUD5I91jB4mqN5sjYo1cceG87NEQRWYMObT1lGWltknPEvWTi5Dl52DjGq6OIJkN2tJiaNpZXQoTA9BOWbXWnG5gRgA==,235,3,2025-04-25 23:38:48.582884
9854263,gAAAAABoUD5Ih59xSzbtGoPlgMd6NwzGaGl19rtH4GOKlcSZpRRcBHS9cPP0l1wkn6gAbnmSmR6UKj8490KTimzoAykWM66Rdg==,219,10,2025-05-26 01:22:48.582884
8187338,gAAAAABoUD5IZFg7x34GFyaYFY_YBnbt36kAht_TsBGlAowRZY_ZJv0hLZMwdclyMiBHwjgg3IUCecf2xQn7cobJFSxmxNYGmg==,237,1,2025-04-08 13:03:48.582884
2716894,gAAAAABoUD5Itbx2cD0EnYc1Gk1TwkNlBkwaIvy75Mg7k8DDheD6LiYJXYjT4nYdbABCw4QvVwYbDme0r3tI_aCh52LZSKcDaQ==,230,3,2025-05-06 11:22:48.582884
6242728,gAAAAABoUD5IcQGft6B5sQ8pz-38Oh_s13GYwDZ7oWtXye54zyN3D89C4vWtKMn2s1Bv0xcRb5TnHuJDeif4Bw8TFnVAVMLCxA==,203,2,2025-05-03 12:15:48.582884
7578368,gAAAAABoUD5Ix1foCjvm5rTK4jf5lPdyZSkjY8Go5gHJrThGAeHny52l90eCjC0mgRay8Ep0_5IjWFWpo7eBx2PFcViYJADrig==,222,3,2025-05-21 08:42:48.582884
2095657,gAAAAABoUD5IW36JjLrD2TjaxOghqIIkTB0cTfV7GhSG3OAdZqg9F0GEps-n0eTT9R1B1XSg9Pi_YS25YFFUCxwHLoM1EWca_Q==,236,4,2025-06-12 18:33:48.582884
652154,gAAAAABoUD5Ir33wracPlTVsEVXrbSfcBQz3RLUHmllCo_vRfhzWvdvcy7AR5jGrfmpNjM2DB9gJWFqUwy2kf_Pt6XdoXtKT8g==,200,6,2025-05-08 19:55:48.582884
8954353,gAAAAABoUD5IF8NxL-7D0N4W4Xap1SqFxXAMl4ZW_k1QEEc4DI_rK7lOWRs0GG1YT_riq_NdqAIM_E5r_peSKDWiGWsXYMmaQA==,238,3,2025-05-24 08:59:48.582884
5046512,gAAAAABoUD5IoZFG-PEzT1ba8wAA7HHhlB05VFXm8r8xUZ9XrsI6O_4O5-boA6DWLK-aIBcWjGQMNClZJbhGhzqJHs7C9ej7bw==,208,10,2025-05-01 09:39:48.582884
4495255,gAAAAABoUD5IOaEzMt_PlDervjqnlVuoHH_rzOQnS3hBKCJPBk5XgSiZEVhy7eWxIq1nHn29K8jRlpuz0f9Vf_sScK8G_ucqVA==,231,7,2025-05-06 12:47:48.582884
2855275,gAAAAABoUD5IZ_CpJZyLdV_vVuNZtMihKla6guTckNVEfKA0u65jjoVZYmaPkhrO5hLcIyLjZdwywaI3AWqBvqoLydSANwUTwQ==,238,8,2025-04-20 19:09:48.582884
761035,gAAAAABoUD5IhU4KeM15HcRYAkBrNPrIZic3ujVhNGfm4m_AS7STZGXK7Inx5PGRbYgywOgAfV2Hdl8mcvgO992xs_5l9sfV8Q==,217,4,2025-06-16 15:51:48.582884
4874798,gAAAAABoUD5IeetRxKmRupmRaQg3-qIvQra6RH51sG2m8M3zgzgwHTQpYGTaxrlmWbIBgwCiXImmFMg09FHzk7PVBPER4R6Txg==,234,8,2025-06-09 17:09:48.582884
5638174,gAAAAABoUD5INCPrgBBraB53xdV70YjgPEuV8p-XxY0PDfNnUQX-f4gyPS78QFT5BNPsJFjW23FU03QtDwzZRGNV8snNmV0Vgw==,211,8,2025-06-14 07:46:48.582884
114784,gAAAAABoUD5IclR5wSUKHNRRbXM56BIVvB72Ktca64roCh5Bflk44SMSUconZv77LVg6T-_S04rhP63Jb8p8qVjjiWAZ8LWe3A==,228,9,2025-06-15 03:16:48.582884
9654953,gAAAAABoUD5IiyU6l9G8BjdUsnC8lMFsiBIfA-mndYF-MN7HPh-IeHH29CxpCqE4x74PJajl77y8r9DFFtI-IbyqGzMt9txLOg==,220,6,2025-05-03 14:07:48.582884
594065,gAAAAABoUD5IGbzh_rlmz1YjtpaFzPrNOd5wZVs72ge1-i0UlKWI_KGCFZZnUr5C-IARq1VgUKWmWTnmUzuofKaWoZNPys6jJQ==,224,4,2025-06-07 05:18:48.582884
478357,gAAAAABoUD5IV8rYJjZqcedtmYXaAX6CR9N6mAcDN1OeAMBDbxLb1NyZWRCr-3Upo9MrDRL7bvyomYQdiyidtfiSklqeXWJcvw==,220,2,2025-05-10 13:27:48.582884
893909,gAAAAABoUD5I-UgrxcDvekLOXEMo30NGbrgJT_kFR_qvERKPqw4coLzwu_U9mIgJsoNAfh__dDvdjKnXZw5-CcCoYmePZ1P9Sw==,247,8,2025-04-09 05:04:48.582884
7475859,gAAAAABoUD5ITQxQuaU1bdZtJ2rP0yqP7465W0TCqS-H7iPKRXMvEyon2UX3MAKtxwX6NOc9QAcnGwzX8UauGSaVrmzbhf-5sw==,220,9,2025-06-11 21:44:48.582884
7356585,gAAAAABoUD5IPmWblxu-FAVHHsNMbQnWneNqbSYSxuP1PXePlUOXV7ZFnClPLBMPfMiqoIQV-s3kbAXeZKMiePva755bHAGMsg==,234,4,2025-05-07 05:05:48.582884
2198959,gAAAAABoUD5IZa0BjpgqeKYcEczskGrfYUfET-30KsMBVJ7Rt6H5epB47KAGyZNyDgiuZG1Umlh1StRAbedDA__k7PYRw4nvAw==,202,10,2025-06-04 12:39:48.582884
9169593,gAAAAABoUD5IDl_EZdTUmz7j2JKrcN1H6OhxoopNPUSv2H8kLO7EXKA1FkC5ZSWZkpVAOfNMJmbHdQzfCO6Uf_f1dQEbc_ezCQ==,236,3,2025-04-10 12:46:48.582884
2833188,gAAAAABoUD5IaugN_Zph30F7dGPH50OqEv8BoJ2s9iaq1YCl2ycq-YXNuCogtOpeAQSpDWFFudwHrx_oRUAGXItBwtRKggECqA==,223,1,2025-04-14 13:41:48.582884
1402238,gAAAAABoUD5IdbIWvubOO5QAWkuTf4aPb9ct9qlFP5FcCCFqLJGrdvJp_d_28PAg7seu6k2MW1ulULcEdJn-Lud3XIj31ORUlg==,242,8,2025-05-16 17:53:48.582884
514584,gAAAAABoUD5I8twaoEZEgh5P8wbpiiJxoorV0COHXz_LjL8qyoNTOD6dCXEsm7HieQGx97LhLdmDCilidrSgryki1xIYgHFTwg==,213,1,2025-05-07 12:40:48.582884
2364201,gAAAAABoUD5IBkyAm2h1xMNkLDUpH8d-1izX95kn3Kbfwj6maJzKDzSG_osaD31SMpdCSBkU1B-OKaP6eY8UOWVj4o-Ah1AS3w==,223,8,2025-06-07 10:12:48.582884
9139073,gAAAAABoUD5IkB3mXyE03whMX2TGmFoOW1VUcKv9-c32WIO4lv27Z3t_i7rDQJ6EMeda_tr1b97CBGGTjCxz2_rOq4yEIQTCjg==,224,10,2025-05-23 01:57:48.582884
8045092,gAAAAABoUD5IgpLUcz_1CF_XTA9K_xkn2kBOKUilJ7En9A35lzq1FPbatFI2-J2ox7evDmaEqoHjVMlhWYMhkby1quEbm9Lp8g==,218,8,2025-04-12 04:49:48.582884
2366063,gAAAAABoUD5Ikc01nuDiJYrFfRlp9sgqIfpsONN4UlFmCC7z-a0S3V80PkfG9Fut3Qm02tx2qmHNMKncpFgdMWimltUGZ8hqig==,237,1,2025-05-31 13:50:48.582884
997912,gAAAAABoUD5Ie8XJRkk5_hLl3y9a6XcQaqFpfgjWnssviHy2NyBQPiR-YVhxg3BWMI9KRv_NoxU-rL4VHRtIaF9892298lkPKQ==,200,2,2025-04-14 18:06:48.582884
5858576,gAAAAABoUD5IRiV9DM_VlUFT-pWVVVHf6rPr8usatwUNB7qyM-sNZyAlUGXnZXqdrNTyxsoOU0mSICZlgNKAgUPvT4MRkSfsCQ==,208,5,2025-05-23 09:09:48.582884
3453946,gAAAAABoUD5IISAUGIir9T8wZ0vwittmfUl87FBO3p8Ll-Qjgra1evZram8Ze3w2T6S1vk5gdgNZx0CfjTiMKAsoVwcwhbcbQg==,213,7,2025-04-17 05:39:48.582884
9923993,gAAAAABoUD5IXULhdI3BNkv2ot-e-kEexGVVDWpUFSS-PZNWBpJlbHKlhLCzQgHFaNKKGtfqdrYIiK8dMdAsAyO1OlJi1kR1eA==,209,3,2025-06-03 20:58:48.582884
4235829,gAAAAABoUD5IPa7G_xJZ1XpaUQTMRdkZ42eVq6xDK0lYIMt7pV3sXgfCD9I9I8hc8MPU50FDUTQqS739yo4PmBO6dmuPjuV4Iw==,203,3,2025-04-25 21:47:48.582884
3243223,gAAAAABoUD5Imdgv9NoljM78APgw7ltix34lTk_juB8ibmf7arB5yWYDWeq4we1os9m1C37kWQ6LpTQGo7f4fx-Cv71c-9hCYg==,225,10,2025-05-30 22:29:48.582884
6240326,gAAAAABoUD5I06PI2wZT1NX18exU38C924WzE-s3gY3o2eWz8ptzy5gKbRNam0vRiXhdlMO3Nd-mkMJ0FkYxElO8EgU4cslCQw==,237,2,2025-05-10 22:14:48.582884
4135445,gAAAAABoUD5ILZn1DIJ97LzUyzW2x9YWa76pqcd6w-fdDr7gRv45hB304IXBs-gTyeCbWvHVVvjq8LCUE3Ul9jFSzP0Ck9bgdw==,216,4,2025-05-18 16:35:48.582884
1670682,gAAAAABoUD5IVH9yCt_ZyTMMDmzvGY-ki0xLHDl6r4RYrN-qx7E7R1b5kKVs6tnPR5g-YIsFwQc11jGfWfTrJCq81QqxE65sfw==,206,9,2025-04-19 19:15:48.582884
1162452,gAAAAABoUD5IbngjC41HSAm1dU8cmxxdvucsT_NTNEbCMOM7ND6FxwoD0FkHahMpcvCLAlP5_QaG9KnFtqqc7gGJLlgFTAm7AQ==,200,8,2025-05-31 04:09:48.582884
2344106,gAAAAABoUD5Ib6NllBuD477PoOX9NXJbbiFlKMzsvrqEOa90uiNCd8WH2eEiUUbFqKfbHVH0nkrnaTXkeJTkX04qwTajsqdvjg==,242,4,2025-05-18 22:48:48.582884
4035264,gAAAAABoUD5II7BP75ZsnVsm44aY1X3JXH7SRFrEwE_nQdbtooq-FNF2ElAdH7GCrwODWnxK0Qkyje-TFGX09pYPPOKi-dt47g==,227,8,2025-06-04 22:52:48.582884
8408600,gAAAAABoUD5IpsQfQl7HOZVEisZsQCXwvTd4JztFUnesh3toZCUVOjlSzFU3QlCN_aWnoLichynj0BIik3Vlb5YcStK1oz2_Zw==,214,6,2025-05-08 01:11:48.582884
7630020,gAAAAABoUD5IiSFOsIMMIlbiopSxlCsZ9h722hiHvO9SBSR61H7jPYkFh1kUsZCWTuGVdoheaNcUyp98_FOenhiaVSC52Va--g==,230,5,2025-05-18 10:01:48.582884
3753703,gAAAAABoUD5IgIY0Qz47Eqd0p7zaz6AC2p4F8RaSJDBkq4V4P6j7AnTF7BKxozHwf_IB-j29qjMKEBSVOsDWMyHJmTIDayy2Rg==,215,3,2025-04-15 01:20:48.582884
7539868,gAAAAABoUD5I15WCyz9_pHQVC54nNp_0PGRECGD71cFova5cEirrMQ0GdAVjjU6W4V2wKlSytORbT2Bsd9cGflTyaIGdsfC7tQ==,239,3,2025-04-13 10:19:48.582884
4110776,gAAAAABoUD5IJZzWvKVuIIfNJ8__qg3rk4Vg7JV0IgpITSNKrEMPH9sszYuKXfBZLCWf_rRyUw3tJ-sdBQCt0zSxt4F16A7yxw==,207,7,2025-04-19 06:19:48.582884
194438,gAAAAABoUD5IvDyVQVvz_KYu_svjeuNlgYCrjhJ3jyIIQvK_tb-FyV0EwcgSk6GWjk5Yy2so0ZdnAVOzM5K4-sukwG5AWDi-kw==,226,7,2025-06-07 19:09:48.582884
5180879,gAAAAABoUD5IJ3pc8QTauNpLHxYAaG7DgqNrEiTDAqZYn6C_ejrOX0t5Wwxe9l21huKJA7m-TyduIzmgMpd0oBkd1AAIK85Ayw==,238,7,2025-04-09 22:25:48.582884
9005730,gAAAAABoUD5Ixt_8Q0I0N1PjpXjjfZjsFAQ6pVNDM9k4xz_JlkJeD_QyRPzopbJqPoNMRRY_h7jtJ4quVsooP5ZnPVp3q8p99Q==,240,4,2025-06-08 07:23:48.582884
5501967,gAAAAABoUD5IS08ecQf7PCKp0HzKZE4UCYv9PEioV9MzhZwBxpqBvyp4_xpAFTz3I5mjqZe2UNHtUSGXSuJb-9R1hXXTgXL7eQ==,233,3,2025-04-14 02:44:48.582884
6100907,gAAAAABoUD5IYgc16wJVyJbmYXrSQv9B5HweeWjO0cB93tGVKgYAq75xVenqm-eInWusFoV03yYKBmi7gY0oc7sCfepEkbl6RQ==,243,5,2025-05-02 04:46:48.582884
