transaction_id,customer_id,product_id,quantity,timestamp
9794223,gAAAAABoUDWQqRdR22RiDhXBNKagfug8gb3jo8ZmQHG3q3ZVGq85v_T4wM7OgKT0peLFtw6ziPjmwuwpaLlRdYE46armyB7QsA==,221,3,2025-06-08 04:56:36.673631
5164714,gAAAAABoUDWQ401JgfRH0HT-dtIK2rG0mzztxXKcXe9VvxWjY5Oo8ya7PY5A5g62Wq0_LJyQJ60_b6cjaAJGbmZKrHMWqZqL9Q==,213,6,2025-05-08 06:07:36.673631
5206766,gAAAAABoUDWQa7muNOFusjnReIqKqGMWfRCURJOO66CUdY35gV5Uzb5FLHoJ8yvGmDxTpHB4lX-DAxCn3mP-bWyGnj9w0uiULA==,207,8,2025-04-12 01:24:36.673631
9740618,gAAAAABoUDWQQu-vbRdnc-PuOSe201Or8IYJJb69uMXk2sIeyznxkUupwd66U-oxm2iWKxfA73XgjmBmiqySHOLxf5_QGQREQg==,222,7,2025-05-22 19:38:36.673631
432584,gAAAAABoUDWQmYWdFOki_a5JKvrjoktUxb-M06KIE0Rw79630Eaz-GCMxw7Lttax3Naf24xuPwydUH70fB29Nzx_1lWAi_dRnw==,221,4,2025-05-08 12:29:36.673631
7721491,gAAAAABoUDWQCr8lrl3KAOUpAD8tliMChpbZU7Gt1hqYuHZtGUJbtNl-9qmDt_hVde_dQ1m6eYyq7d7teTlv3OitBM5iJvQpVg==,220,2,2025-06-09 01:06:36.673631
8740041,gAAAAABoUDWQA2mqp5cGEw0jXfeSAKuvOXZZuXPlktuOGR2Emn4B9V9xB5xgoyw6qvkoFAZRsuL2R1k9XT4O_Ht1ikJFQvFX8w==,213,8,2025-04-26 14:27:36.673631
8366668,gAAAAABoUDWQidlKTC8sVMGMFNetnEXokGrQtuycrGcip4rqIlqrrzy0l5_KWny9JVGR9tv5fLKg6OVBHxpD0RbXOC32H6ZRrg==,237,1,2025-04-11 12:55:36.673631
3159663,gAAAAABoUDWQesJp92Y4lL0RgDi-nSHqah0BiIascmmGQ45Now5Ue50OipNCV0rHqDi__BdRvR5ryGxMeJCl5GoHNQKX7NyuKg==,224,8,2025-04-29 13:48:36.673631
2022318,gAAAAABoUDWQrvV2LvOcCuqBS9odcThXLUu7lU8mlolN5IAfjIoSIZl4hO2P0kIg_rMpAIOm6djZGt7kmiMHAESjY59herogMA==,225,2,2025-04-20 05:56:36.673631
2837600,gAAAAABoUDWQeKKeG-tM0Fr5RZhCy6VfVilPRQ3WoOijdZUR7QpOvL33t-BCbPf-ZnZmVNmBtu3xIFt-ehgWnmau19EhPCsJ_g==,211,8,2025-06-02 00:30:36.673631
6075801,gAAAAABoUDWQ2r3EUTD5yixB5ba96L0xekuYwYDZZ672Dvh_Nx7QiQrHP2mDos9H1pcoKiHc28H_5-580gH8SKZR5ov_sAWC3w==,250,7,2025-05-27 10:25:36.673631
7771764,gAAAAABoUDWQJCkjXdyB0xyy-2GDjwppMAqSgMirW9F4xJnHw5SjH_d4geoamMMJcnAmQ5W6nd76zP3aitpS7RKjhfcZ21Qeyw==,201,3,2025-05-28 11:37:36.673631
1234549,gAAAAABoUDWQMV0cggG6RHrWRrkZ1CWRklYABuHOvdjVJPShEC494eU4JXzFTdviLYdnLHtIXO9hMSZXNl1yismHLnhTKXA_zA==,222,7,2025-04-21 23:53:36.673631
7017188,gAAAAABoUDWQooKlXhiLKAZFzX8rc9yO_IV1dRWfekV7Ghz3qiduqe7G8LA7trEYJfEDOs8Wl4PYmmZZ4uh-PYt7FeGFk_f_tQ==,212,2,2025-06-10 01:51:36.673631
1030328,gAAAAABoUDWQZlkhWVK6YfeDsaiVEsL6HsAbNp70Dkhzv-Tcm2fnCm9s8bBb76ZRDyk8BIx5DChWdEwsx3hyjTQ3C15py_hwpA==,225,8,2025-05-04 16:20:36.673631
2143759,gAAAAABoUDWQ9Wr4WeSWa-rdZyttRXNgCpLPMew_f0eI3vp1br3xKAs0tRjR_hfuZneuJ7rJoQtqydLewczhNH8oAdXUjAtlJQ==,210,4,2025-05-27 03:32:36.673631
8982040,gAAAAABoUDWQsKy2061uo3rwyTKXsH2u2Kxz3t68XExFdpUd_NSnX0W6xCdGZluDQGOsRa8YSXgHWojrB6FgB7KBKNT189bwqw==,207,2,2025-04-13 06:53:36.673631
5225896,gAAAAABoUDWQFiKQjE4cqUJ_PKZXPUp0QWi4XaoQ_PWos1TnzQSx-goFTuaduPJT0AV8-7HEjjqV6nlSBTZH7_k5Ztp706raVA==,228,10,2025-05-16 21:15:36.673631
2086194,gAAAAABoUDWQ6ObqHjqCNJAYsurBGYE8W6af2C-tURJOnENtWgA7jPhpzdnpcLSD3l6ryTGCHNmkMUCywuKBiTKNMpf0-n3Ypg==,213,2,2025-04-14 04:49:36.673631
502646,gAAAAABoUDWQAjJuuN_45_8vGTS9IcjXXJ0LS1dsbeG48wPYFLKEqP8ZXWZI9lqJ6HKpz3LFDN4QxKoiBvjZB5d-OfrZU_kaBw==,214,6,2025-05-16 22:53:36.673631
2545994,gAAAAABoUDWQXNtD4RsnNucd7iytcSXg04rz-MjyQoAGg0dHcrBr0DA5LhNkKOMvmu6LotWpAB_nNKPohSy-_5u7jSdvElSDrw==,208,1,2025-05-29 05:03:36.673631
7247506,gAAAAABoUDWQk4mI-wfv8qfNrK6KSqvZe3-hPGIj8pfz7xM2_Wrr-B0R5RkzZ1KP1W4WF4icSNnomcGyYY38ZLzaoXmY7wdU1w==,212,5,2025-05-10 15:17:36.673631
3747121,gAAAAABoUDWQ-6zB__V2C_bONzLAKABpD7LuEW3EYwOh1Mh8KXYVgSbFcu0MTauVj2oEkoSH1nGldCuwqD3mqVVBoXsl__-atw==,243,9,2025-05-08 02:31:36.673631
6736293,gAAAAABoUDWQKJjE06tXKQSqjJ3RF5CPOnhs52C-6r9pAmUhq5Qs1wSpVU5CZPwDxuq3calXiYmaaSNoPUYIL5tKPaHUmG1ejQ==,227,7,2025-04-22 17:44:36.673631
6101064,gAAAAABoUDWQciNNUK6vHfXbxRIFumYP0zJBpGsNcTmljlUiGDXvN95EaOPYWHX_Hnqp3QbqPrXlzDURwbGWvhy-kw4hQlbdxw==,222,7,2025-05-04 14:34:36.673631
6736252,gAAAAABoUDWQvAPpSH-eVh3safrTBkqZAflfb9ewb_6zI720xOgF-skA9ohxJNx6LhbqI4VMjxmcESpfUjYbuACGGiCrmhfOnQ==,217,6,2025-05-02 15:34:36.673631
7036851,gAAAAABoUDWQMfnMSFs6aTfopUtw-JWsEtQITQtrWNSPjVWXrDL6WIjBS1uW11yGgrz3_ULIxyf2WV_OiIdDeCzt1gfeeyJ-9w==,247,4,2025-05-04 09:23:36.673631
1556844,gAAAAABoUDWQYi1vXNg3SsHfHOpAKpK_gzDGi9FAawacsl4vfA8PlQiYi0Lme9_FszHlIQLbbVGjSDUPmDmeWsXuEIalNml46g==,234,4,2025-05-02 04:03:36.673631
3511902,gAAAAABoUDWQYC2BZDJN9upHSIEhyIa2d0ZU8U1qvS3Zx5rN4pmxcmx0CmyFqxubfRJHBM6d9y6BubQEOtbeyWDx7fQq9oRgXw==,210,5,2025-05-04 23:24:36.673631
6531250,gAAAAABoUDWQo3asE5QSvLT2xAFY7CTAP0A9xegCwGzLc3TslreB8Eq7xDG5xhAehHbPPBBpILjkP1k8TVo1d_3IghrIv1zJfg==,213,5,2025-04-27 12:02:36.673631
453052,gAAAAABoUDWQYKDt2Z5J5QnsKIAAUdQZWrR9BXwGnae2chWLNfSl9C0wmtyd8CpUYFkMj-S3hf4yp8Kao5UTInkDlWtN34C8Hg==,237,5,2025-06-03 14:10:36.673631
7908214,gAAAAABoUDWQw1O_HlrzAq7eYF16dQ4eLrityvdeNdm-6aeJxu5jf8iFaNeDn55RC-erNstW0zxLqBbQKVeWwdhbexqJgWo14Q==,206,3,2025-04-28 20:15:36.673631
1906294,gAAAAABoUDWQ3mnIWW-N7NEd9xLlKfrTRWlUBeXrhQrk59RQ2I2MquJqEfDg18oS1qh22Bujo_feMhwFinISB8AcyzQE_-Vm-A==,214,7,2025-04-30 22:04:36.673631
6830890,gAAAAABoUDWQS49nJgrqWT6M2zwrcaMRIxqNDsMH8Es-en31mgE9JaxCHBgqraYR_gnBLSYsPJbFqYmrMK9nJDn-dihrr3WxOw==,206,6,2025-04-19 00:22:36.673631
671144,gAAAAABoUDWQZcRSfsTS1xRVAPUnsq2ZraNHhnLcOz3-Np9jY9fpqDuk8zxkGa5H8scJbLwS59eu9oKG7aH3EBSpyk9wK_2N0Q==,202,3,2025-05-12 08:54:36.673631
6967947,gAAAAABoUDWQYFPbM8G4areuBR0UQrYZfgWfZFTesywEAZqIUnvCS2v_pwe1_LVuPBJT5_kC87OMxO5d8Je-NC4VWUF-eBMaOQ==,249,6,2025-05-02 17:14:36.673631
4027401,gAAAAABoUDWQHPMB29gX0tLW--5daIzQwPU43WwzH4TPLn2S69RxHtv9pts_hVv_HbYNpx5Bag3DQKvmrPdewQdQ8sLCv26W8g==,202,1,2025-05-29 20:26:36.673631
4329350,gAAAAABoUDWQbwO6JiA4jSoZMRpJEGdcqbjPz8y5No3xCDK6-E-dMpCLRacluOwEddP6cWDRrf76X8yihqBLZSbrYcOP6e12pw==,213,1,2025-04-24 14:53:36.673631
3816923,gAAAAABoUDWQM45nu7p9FDkE5abLTEbttfFx84_y92G8b03j68qM67Ec7sXTf3duKLnuDNHkvCAKG0V20VR2stliNxXGl0tGRQ==,201,6,2025-04-17 16:18:36.673631
9143249,gAAAAABoUDWQNagAWqA9ECjKZREtUb6PnokSx8XJJbEQi69NY-ldfnES_SpXA2q6zYRA8vQdn_cLGf_A-UpIgDvamgJVqD2imA==,233,9,2025-05-24 22:00:36.673631
6764964,gAAAAABoUDWQN-DdfK-kDybk10nxlm3XjP5d1Z61i-VH__PKQ5rdfCZ84tImFnUOHnUfUWvplJOyUSa49XQk6IbJ7f8Ehd3xlw==,213,10,2025-05-27 10:13:36.673631
522815,gAAAAABoUDWQzttrk6EYMWQD4Jk07vynX2lDhr0XgBKx5qantari8F3pUUNw9rujrF36CnnecV2QG-CEl6SO-pVL4glzQR1m1A==,233,8,2025-05-15 00:21:36.673631
7077263,gAAAAABoUDWQh35hfK8zH2k3c0CzOIir0ldraUEHQvb6PWLrDmOQ3StHZGfoSAIbcCIl20wSCvKPOkd0tdhyj6dTmLwY_3NUBQ==,221,5,2025-04-13 04:16:36.673631
4312613,gAAAAABoUDWQLLmL3X3grP5QHRGZBTM3xCddshE8Pw5BxBzGwpsXTmvSElYuOoq4lWnhMiQvOJ3FtMcc0XYZj3yGNfwph6zoww==,240,5,2025-06-05 06:56:36.673631
6249559,gAAAAABoUDWQjHyrtCoY7pbBSuImCcs54HHXpAEiyhVOt0stpmHBw14odj1ujjyyHNJ8QzDyffbzxR7EOlE4R8deY5pyzVbiRw==,235,5,2025-05-14 03:09:36.673631
2868101,gAAAAABoUDWQDATXRQZe9GidCXWN8CuaG6Zc5UyzVX_XeZY7yHC1-tUQ9naBQg5rcD8wzNQa4XrQgZEhtOWPR4wGrAe-8KU6EQ==,221,1,2025-06-02 11:14:36.673631
9121333,gAAAAABoUDWQUvOs4YCNiX67jHcFCIbyMKZO25GZEwAEozKx5dA8hXYgCgJonrPLQaCC-lo9Ys7ACWfMuKJ6dA6DjKmHEkTlbg==,247,4,2025-06-03 10:09:36.673631
6159400,gAAAAABoUDWQwD5pI_sMek7kUkRpAdtVdlO7XUowQTkCvPbI7fboQGdWSaY05_7FUBmd0TIav4bvHFs2xmJ8qMWe1veTi1B29g==,208,2,2025-05-28 06:52:36.673631
5174088,gAAAAABoUDWQiUtWVR5vC9NdhtxPCJBt7wrS4iRz3NLRpPAEqgGY7dMIGVPAUXeMVNdIn9Bo87JUT92yJMVzB2KYHWxHC53f6g==,202,10,2025-06-05 09:41:36.673631
5366243,gAAAAABoUDWQDBA39631l1HwbHCCiYYwZKxa6ESFGche4EV5gaIxFkw80Xc60Zj_gK7MJnImhIQL_-RzrhblSXc9ZNV2_KwvsQ==,232,9,2025-04-20 13:09:36.673631
8732254,gAAAAABoUDWQKusKqrbqmW64afaISsAvu5Fh-_NhD884DByNEDMahHNLFCjDE1XlTjpD2Y1OFc2obLwgbKkPIFMyXCrASKWsAg==,236,10,2025-06-13 00:55:36.673631
8907815,gAAAAABoUDWQwAVYXVNDjKZ7S7e_fY6xSmcCCJHChlNrbUS7D5mImT4yB7xML5R3JoBnqOpVhRk1HFr_isZhnilvL-o95VlTGw==,237,10,2025-04-27 05:45:36.673631
6364521,gAAAAABoUDWQV27yzyM-6GE6Ss1qGPl2xRdaCPQCAn3sFgHdjuAcscymCyxgqBCqn5CXtZ39FFrWsGpNVblRdBDNt2quM2pc3w==,223,4,2025-05-03 06:06:36.673631
4199148,gAAAAABoUDWQ8WGSmlDLiOoVzyaWJWa_mCpAp3F33EENcOsdlWwn5cM6PQ31ZaG60_s6wESXjmj62rMZiS9ZsTUJAn03xkbg9g==,233,5,2025-04-25 05:02:36.673631
7173297,gAAAAABoUDWQys0x3RGvF2EJv6nbVI9ymLxOMQuiJ7lkb3IW_57E7fUqQsDuiLBtkgiSbFm1qrFFOKvN2yuGxgPYeHAYYTkOBw==,216,2,2025-06-06 11:52:36.673631
9555975,gAAAAABoUDWQdMBeOlV13kLa0v89pAL7Qp5bXlrDueCPjmwYW34IwxzXjMF11yUaslJUGPI99QFqLs0th-YSL5EQOLWeMEmesg==,227,1,2025-05-20 01:17:36.673631
6780195,gAAAAABoUDWQw3DRL55RXXf5_-NY2kZuvCO_BtnwZmpsp10DfewDsx6KPI7u2uZ34NNyXKKcODDOELjDzL5kCIrKUg9BgVQc6Q==,217,7,2025-05-31 02:14:36.673631
4128554,gAAAAABoUDWQwWmnnWCOrbay3E_dFY2s8kmpgRnB91KZ5eKmArz1QJc8fcrA-uqAZxj2uMfZi_46n-ENOaIjVhC13bZNakUVEA==,219,3,2025-05-06 00:57:36.673631
4577272,gAAAAABoUDWQ4pykBeP3YK-dzdPZJqDlJ1RYDXBvt1Jdslq0gUcjRLYW-AnljeNcpGpHtPpkSGzNcNjicyOKIdRy6KvGBKHrlw==,200,3,2025-05-06 00:19:36.673631
8745374,gAAAAABoUDWQl3KBSPxad03B21J23ddCGRM5yV9ciFaq8-2go70n5aYF9yWykx0dUc93Q0lz-fweY8Oklg3-IzI-LHlDma5TeQ==,227,10,2025-04-13 21:54:36.673631
255268,gAAAAABoUDWQe4Wa-1KuYkyo2Zgmam7K3fpsBciQ1bPEYKBDaMHuJPkhOQVgXYxPpIdfY_hgOeV3b0W-jmbYoIu3d2JPsWmofQ==,222,10,2025-05-03 05:26:36.673631
1110276,gAAAAABoUDWQnatKcCJb3oE0qrtVdoq7FdZmTLcd6djLLCQG82PlTSAmEfbyowg3WRDvdhXWHus66w26OMvPVxq9u90dLsUfjg==,248,6,2025-04-17 23:19:36.673631
8284665,gAAAAABoUDWQmUYEy82eqWuidvXuBx963450eCOaSsEcT0OzDe9XepR4Q8ic_Frkgd2n_OOTOJUChA4YL_4Agfovfz4or8ZcTw==,234,8,2025-04-19 20:08:36.673631
3648364,gAAAAABoUDWQQPv0GXomQa5a76AOmstulti_-zFG7KWXeobJ9BVZl7kPa5OCjKMt5dwML5IPgQbvtoyp_t9cY8_o1IPB8OIFlQ==,203,3,2025-05-22 01:52:36.673631
8986867,gAAAAABoUDWQB7mCTTuRs3iMvsGUgVAgUOO3yFXmU8Iw0sqbC2JElHKIjEvB2DimLPvA10CP5_oOpCb4XujSoNwraMO9ENWcWA==,216,7,2025-05-26 23:09:36.673631
5252638,gAAAAABoUDWQ36316iK9LUo-Dvkt3KIQv0vqvqBnAy173o1NA-lzN1_CjZbmehckmkh7wTniX_2oZrC9UCBm3KPzU2CXL97ztA==,233,7,2025-05-15 00:50:36.673631
4073966,gAAAAABoUDWQfSZLVnCwiOHIpHX2AHFGlPiNQOglK1ZP7aVQAqaFqc8Jpp3KiptsiSnze-J12I7Vj9EeiuCcwPGGwreU8ft--A==,234,1,2025-05-03 13:38:36.673631
185673,gAAAAABoUDWQmr0YBPDEKroWQ44M8x6I2ZkqFckBuLp5unc_eR4CHQrWxozNHFYdX7SyjoOx2aRIINtemPn_005lXXOqiqA6QQ==,204,8,2025-04-25 00:22:36.673631
6386570,gAAAAABoUDWQwpWZE4UAKnEXco6vsE2dBGO-57n3Tpp6xURhiUaykbv00cXtdR5i5LAkRanrR6Kd6qzMeqCrSMBRD9zT4DqnSQ==,220,7,2025-05-25 13:26:36.673631
1986720,gAAAAABoUDWQMp7N1I3ehb6aVYfqcehATGtwuUdM0hIQCenTSwrlctn32Xg0OqlnWUEOtEY8ElZ6u2qwfS5JiplP4hoz7NHzAw==,238,4,2025-06-01 14:45:36.673631
4117210,gAAAAABoUDWQ6ND8YQA0Y3C7heqgeyZCZ_cmGjExNsKIpbrnKMAjvbnkTudBEOmThT30X7e7uiHODC0OtW3bi0qPWfCCpHW2gw==,208,5,2025-04-30 07:41:36.673631
8198252,gAAAAABoUDWQawIloVtQUfPnIK1J4pAYqLC2byYjBdXjEQ_c-khpeNBtm1uDuA_9jgZz0G2mCC2139r8V1ykvq1cnu8_WbzOvw==,212,9,2025-04-26 23:33:36.673631
615966,gAAAAABoUDWQhI14kgFfGlTgwvnz1Y6RPuC18caLDFTOqfZntS8H9vFRE75mEcInMYvgBJ3MThgNh8ougaf5wjlLjYuvK_yN8w==,231,3,2025-05-19 09:27:36.673631
1172791,gAAAAABoUDWQB3r7rcfpJ-StkK2ksgG9hOXOetVRp9a8RYc6fJ34kmGsZ5AiWtUzB-k1nK9sa6HZliRwZ1R3LOQx2DfZINFdsw==,220,2,2025-05-02 00:44:36.673631
4774128,gAAAAABoUDWQi7Gxbu_u7GVqezPuEzxWamXy28VmRDgUo7lOkNQAPuj7SzZkTKAtCPhgnrkhobPjiMg9tu5yzHuKng-Xc01bAw==,209,10,2025-05-26 00:30:36.673631
3239401,gAAAAABoUDWQOYAKzpGgaaH6DY0krstBh-jCkJJ8lkHcWfnsPcZ2pK8UChIgNM2-e-lEFomEi8MAAGnHRQjrx4nspdFI12L1tg==,246,6,2025-06-08 04:15:36.673631
9523608,gAAAAABoUDWQJxiZO8-4t206HFFmsmgBoU3EHfCHzfixHmj2mEvnwKp5qsntIhkeC5JkKI-cNmqD792b4SwR3mNDhoGNqGoeHQ==,237,9,2025-04-29 08:31:36.673631
9055860,gAAAAABoUDWQxw75WT2WdUXscS6IT4T03qlCuGJOpXBXJR0O70xTkYuK98kBSY0QoVP3FIRP1y1xOQlq6tCnWCPwcoHbz6A7OQ==,241,3,2025-06-16 14:11:36.673631
4844043,gAAAAABoUDWQSYGYv4_vSiE7PHKkMelmv7SVaye9-O9ppdnZGyeAt2JQIfKaMB2isKcqcMjT36Ca3eLPz2A6txR32JV1us7LIQ==,249,5,2025-05-19 00:09:36.673631
258513,gAAAAABoUDWQPRz8dBcTq_BeHlCI7qBskp7FJ-yVRtYc9mN-u8AkzIKXRcaUNgAZ6-ikbUrU0OruR0bx7201eIazdFSU_HFdDA==,218,5,2025-05-02 00:43:36.673631
2468788,gAAAAABoUDWQOBBSrcoYt_p7-f7ehYFtIyLeY5PaKhE3RiY6zc9EkPZS7f95tR_7cK9gZswesyYOqZOl2S82Gcekvy9cz0Z2lQ==,213,9,2025-05-16 15:34:36.673631
6041145,gAAAAABoUDWQ5rwsctp_u0JYrvnQbGS051WMurOhm-RFq7kw2s-a4nkXsE0CoxB2gjo8sNHwzpGWxehuY1EXIZ-cuDUb_kKZaA==,204,7,2025-05-24 10:36:36.673631
6130299,gAAAAABoUDWQDP0OQJoqxK4CQnx8nYNM4y2I6IQbyZFMhJe4kLhNPBZ4giiRX-HfDenc4X-7Q3MlNMmz6xjM7r5FXToGkl4Rdw==,248,9,2025-05-01 20:01:36.673631
7552,gAAAAABoUDWQPKUinlZCr-qMKE5p3XUtfTKEqNSDJKAEPNYitVwhkPQetLBQWf9CRMeNNaW_sj-rb-IiGhmsxYWVkJnabgZI1g==,226,3,2025-04-26 20:59:36.673631
1512702,gAAAAABoUDWQDM3pDzBV-sB_KGzJ4JWmPAwo0-jsG09jx4wZm_NDpy6xmP5nHRJXdgyzZIAWRtkMbbTloWJ175eB_ImXI_16bg==,226,7,2025-06-12 20:13:36.673631
6517728,gAAAAABoUDWQUG9Ua4TgD2FU6dduvnGlrPPnd7zP8j0meYB2rre7NleHaCsQoUxpYyXTqqR5KGyDOwnDY6kJ-GhaGSHfJaLMsA==,242,7,2025-05-17 01:24:36.673631
2105836,gAAAAABoUDWQd0IPiAWkk_1VWGuPSTDjmv__VVT22NK4HQRW6WpNPjsL0mmJ8vT6ub_l58pDU1Z7aE85AgTvc0jDCg7pJy52yw==,211,3,2025-05-10 10:34:36.673631
2461099,gAAAAABoUDWQKZyitXlyeAc4W_eJrfE1B4MXJKi8U3dzsf0PM9WyWTeHEFf3gvQmoNyR9cBh-sG4NbtNr_UnFbkXNK2wbrij3w==,207,9,2025-04-09 14:51:36.673631
8074320,gAAAAABoUDWQmNYH2Peaa8Rvpjkc62aB2jd9ON5Vz4K2-fY6vqhrS1yPwQ6jUwdaGlyliQGIOo6TkGNFSPy_VSX2rqz4sHkG9w==,245,1,2025-06-13 16:04:36.673631
5239403,gAAAAABoUDWQ3g6vFvv_lc4zY1cmfdY9InbcsxALAyJqlk8xRLLMPiu4zJQuN9x8NnPhxW-7D-iWk84fjpcrOs2BbLgpWjjiKw==,226,8,2025-05-07 03:40:36.673631
3545905,gAAAAABoUDWQSEoxQvISskeXPBqWRzSb-3zNd7bWMPm2FXj65oHMWmqJ6TY-BDbb4k03YytrByOzkRI2b4Imkg8KYkuQ0JzuzA==,214,6,2025-06-09 10:24:36.673631
6568053,gAAAAABoUDWQo8q373lx5lyF0W3O2t75Bbbn68sCekHlD8R7ySPpsHtuJS4WK9tsbWantmVMnc7uA4p1uQdzT-KklfyuiyEMSQ==,223,6,2025-04-15 18:39:36.673631
3369329,gAAAAABoUDWQG0F9_eP6qLkEwqEjLWCsUjbeG_7eVZb9Du_kshL22SaL4yrjSE2oFSQeFvy_t6RN6rkof-Y735B2DRR9MVGgTw==,233,9,2025-04-25 15:43:36.673631
4922332,gAAAAABoUDWQa75q20DUpTklBzEvtRxXK3gE7J3eg18sy2IlDU8JmZPvl62KCCBDAgM_tJUA2kLxn2jDL-LkwE4g3Nsi9AyZRA==,201,9,2025-04-10 14:24:36.673631
7125633,gAAAAABoUDWQFVLnhWBlD00iNQ0xkbubjlK77GgHtSeHK881z2qh09lp0t4jgXqSlk_Lm6CE7n88_X766G2fZIda7NS5LD74xQ==,213,4,2025-05-21 09:41:36.673631
5740349,gAAAAABoUDWQwC0r0M2Dr9jfAQFyg6TdmCPb-qbsIrMVTHMvREgidoElmO8lYxw5238niTgv6MTGBUn5P9H-kKm2drEZINpx_g==,208,7,2025-05-01 03:06:36.673631
4811740,gAAAAABoUDWQ41xVppTYMlzpXpfBDO_9I010m6_pZ2TGafNW1tpAAumdivYwdlgHi37waKmRIpgv8zR_Lyium9toPSuHKh7Ddg==,219,1,2025-05-05 09:09:36.673631
639441,gAAAAABoUDWQEwxZpQ9_YrHs2cvaxUtTOpMEgzDKrjfwkpeZEpqhr-CjLSf-mflaiVFkvsrBumlDID4wRlLn_AQ-YYDNtpR9QA==,207,9,2025-05-17 21:28:36.673631
3980695,gAAAAABoUDWQZ5-ThBGIELtjqAsbEoabJSeJBR6EFxlRyvcnjTMTXPmYosMjeyddIzp6czrGBDebWvujLK9873fa7TuJ9TH0bw==,222,6,2025-04-29 08:22:36.673631
4139097,gAAAAABoUDWQOQp7CIMMmWfcW_3y0_6545ggy7YfQ_9YAsv6zr8-62g-xF-c0c0VwquKb_zRz5l77b3vED91F7c7EVQG1mv9EQ==,250,5,2025-05-17 00:14:36.673631
5224227,gAAAAABoUDWQyCzxQs15HcW_cip_ouQhRNBukq5F5stCnGQ4MRwcl-XUZU6Dg_45IY_JP8mJxI77zz_Mh5bmBL9ZQzkj97s4sQ==,222,3,2025-04-27 06:42:36.673631
5369003,gAAAAABoUDWQxlxJ0AFpxey0tQ5CEmHYB6Fiqr1UOsJjFD1uXreO_SrlPvkqey9oxJz3_MOL3y5BCAmNys_4EXymfoa-oumOKg==,217,2,2025-04-25 18:48:36.673631
7584268,gAAAAABoUDWQhjOs_ibikej2YmQsfurT_m3Zbv9mwVSx71hXFmkjkBvFonxCqknWYHQszOVb2k8IeDAfsM7OgTWVsat0nNVFfA==,227,7,2025-04-13 04:04:36.673631
6140107,gAAAAABoUDWQLRe0OSXAEeFKu2o0t1TRWbhwd6vvqCLETqzPCGT68PtiVVcUozSCyRlPIfmh2aBMdLoEvYDn5qO5mrA7KxYFMA==,206,1,2025-05-05 20:22:36.673631
1106213,gAAAAABoUDWQRlRV5BqW9dicO-lMvA-CCcQeQK6qZjHAfgZyVTusLNdfMa-Qob6qMiMDEQMplnduRduNGN8YUGQ4dM_wxAVyyg==,228,4,2025-06-11 20:30:36.673631
1063849,gAAAAABoUDWQFF6f2MeyQ9SgWw_UT7zOtW4Yk0kN2oD3JMwb8xtr9U18opO7hF2b9tnM0ipJbv7kGuynzHOAzURwq-cLo-fafw==,211,8,2025-06-11 23:59:36.673631
2405377,gAAAAABoUDWQgLLZeGJ0MtBpCbYqK7v4yzL_Je4VajFRWiwyJ0_Bm-hTEHHyCQpWk9_VCMz34ZKeTHrMLWNA5XHQeB4rdI8EYw==,233,10,2025-04-12 08:33:36.673631
6628841,gAAAAABoUDWQP7W1jZ8SMYJP7-kfaoiRjsac8uYN7I3-Wfrrto9dQp9s_rvtWpNef6GpfJcjs5__x3R8yUhgXsRFtRnWYD6lPQ==,204,1,2025-04-20 01:17:36.673631
4839426,gAAAAABoUDWQfLrj4nln780xzDATMJhwyR0a2oNChbrbKcRUFcFSrvIj4TDjuFhZkEmH53uxkoE0aVYy1olA87pIpg7439KvDQ==,250,6,2025-04-21 13:46:36.673631
7037163,gAAAAABoUDWQwiys_mRTS8XDkKU-IrQzzuXlwxuV9YH1Oqrahp3644GqycbBEsB-CCNMDWi7fKBPOur5uoLLxmLqK09ifS8yGQ==,227,4,2025-05-06 23:42:36.673631
5052729,gAAAAABoUDWQSHa5D-yNXS5XkF8croKdmkmUdT6YGtaPZpsZNUwrMtb3Kxp9Omf7Ti9k_VmKVctxhsZ-_KMQompJTUkWDfFvxQ==,201,10,2025-05-28 11:27:36.673631
1662781,gAAAAABoUDWQ3mg1ArQfreJuSv4ZRr3Cz4pqyf5RFXHQazuKwLuK7mEmXa0lhzhij9ubq0kFctYxcwt_hpWt3mjYRCbjDH99Eg==,227,8,2025-04-10 19:33:36.673631
3751271,gAAAAABoUDWQgESGY4wNiqB1C4woTJxwbg2-PVdBHD1_kxQ9-T3BjWUq5PGzLUmW8ny4E9-GBdUvNasKUmrVGSAkkIS0mbs5VA==,227,2,2025-04-29 05:09:36.673631
1733892,gAAAAABoUDWQJ8Ftq4EQXc5B8j3PgExPmAprr_jrCzOM6ozBTONUsiXnwD5VgFk_sA_LUIj1CrvrIXPexxB743VB9WMZ1M4b2Q==,212,7,2025-06-09 10:35:36.673631
4638569,gAAAAABoUDWQGIZEgG396W97pINRpoTJ10aKu2kCZDcn92N8TxhCht_G53zOpwnxMBMe7UtnR22mlOUvbjs_AAIy_xg72OcmPw==,217,5,2025-05-16 03:36:36.673631
4348929,gAAAAABoUDWQlQBDG4Yxx8FnkfZbn5d7U7GmeSm0g6iY8wVtsvv_KZ0NU8bH6OCHfzElTuhRCpVM8u0LCSIUKLoDkQ8NTYn8Ow==,246,10,2025-06-04 20:33:36.673631
