transaction_id,customer_id,product_id,quantity,timestamp
8808036,1020,203,6,2025-06-09 03:52:59.342971
962662,1003,214,3,2025-05-23 02:08:59.342971
8610032,1091,240,6,2025-04-21 07:57:59.342971
6778862,1049,210,7,2025-06-06 21:40:59.342971
270697,1071,216,2,2025-04-28 08:38:59.342971
9380633,1065,235,7,2025-06-10 19:59:59.342971
9246018,1054,230,2,2025-05-25 05:03:59.342971
7971124,1097,214,10,2025-04-17 01:42:59.342971
9143210,1040,245,10,2025-05-29 07:10:59.342971
3064473,1024,231,7,2025-04-11 18:26:59.342971
2593317,1093,228,2,2025-04-14 12:10:59.342971
3035575,1021,226,2,2025-06-01 11:13:59.342971
9668535,1097,243,3,2025-06-04 02:35:59.342971
788685,1024,241,3,2025-04-14 02:00:59.342971
1280924,1041,243,2,2025-04-23 16:57:59.342971
8370122,1065,248,10,2025-05-09 05:08:59.342971
7927218,1065,250,3,2025-06-15 17:29:59.342971
5861624,1032,211,8,2025-05-31 01:07:59.342971
8852563,1073,204,8,2025-05-23 01:45:59.342971
9624072,1033,234,7,2025-05-09 23:20:59.342971
5426759,1081,246,7,2025-05-20 09:19:59.342971
9001078,1076,227,3,2025-05-29 21:51:59.342971
3513225,1088,204,6,2025-06-04 16:38:59.342971
6202360,1064,245,7,2025-04-22 11:23:59.342971
1362800,1093,200,4,2025-05-18 13:44:59.342971
4772540,1051,240,2,2025-05-11 01:17:59.342971
3650963,1032,218,4,2025-04-13 19:18:59.342971
7309464,1038,205,9,2025-04-15 14:51:59.342971
746283,1080,235,3,2025-05-03 08:13:59.342971
411083,1023,244,9,2025-05-21 21:20:59.342971
1886057,1051,246,4,2025-06-02 23:52:59.342971
9350525,1069,224,7,2025-04-14 05:02:59.342971
3291516,1020,249,1,2025-05-16 21:02:59.342971
3042730,1038,241,4,2025-04-10 07:51:59.342971
6364742,1069,244,8,2025-05-16 04:59:59.342971
1108476,1041,205,2,2025-04-20 01:45:59.342971
8859350,1036,200,1,2025-05-02 00:56:59.342971
4415419,1054,209,9,2025-05-05 08:35:59.342971
323509,1071,227,3,2025-05-10 08:03:59.342971
1112036,1051,209,1,2025-05-30 10:21:59.342971
7351565,1019,250,8,2025-06-14 05:21:59.342971
7626706,1094,240,8,2025-05-08 12:19:59.342971
8399131,1079,233,1,2025-04-23 01:48:59.342971
5465113,1006,238,5,2025-04-16 10:48:59.342971
6465769,1070,238,9,2025-04-14 11:40:59.342971
5393406,1052,243,8,2025-05-16 10:55:59.342971
6684909,1006,240,3,2025-05-21 16:48:59.342971
359794,1073,229,3,2025-04-23 05:18:59.342971
8183810,1029,228,1,2025-06-06 05:17:59.342971
4098784,1015,200,7,2025-04-19 18:20:59.342971
8935269,1008,205,7,2025-05-08 07:00:59.342971
8656059,1063,228,2,2025-05-15 04:52:59.342971
3652246,1010,209,3,2025-05-15 15:26:59.342971
916593,1039,207,9,2025-04-08 20:24:59.342971
6822305,1045,229,10,2025-05-15 08:31:59.342971
1320718,1062,226,3,2025-05-13 19:50:59.342971
3360937,1080,203,5,2025-06-14 17:49:59.342971
7227690,1100,215,7,2025-05-23 11:26:59.342971
6760901,1002,206,3,2025-06-01 00:22:59.342971
4086527,1081,236,2,2025-04-26 04:06:59.342971
9188392,1049,247,4,2025-05-29 21:50:59.342971
1293459,1080,215,5,2025-04-17 08:52:59.342971
5377283,1077,220,10,2025-04-14 16:11:59.342971
4444251,1081,228,10,2025-05-10 14:59:59.342971
8172879,1005,248,5,2025-06-10 19:45:59.342971
8110399,1079,248,9,2025-04-27 05:39:59.342971
1425181,1067,243,8,2025-04-26 15:28:59.342971
7243888,1020,229,6,2025-05-30 06:10:59.342971
8846749,1048,240,6,2025-05-14 14:51:59.342971
1354386,1029,245,3,2025-05-27 10:44:59.342971
4888075,1018,202,1,2025-05-21 19:31:59.342971
6929180,1093,223,9,2025-06-15 21:01:59.342971
1365993,1022,215,1,2025-04-16 01:23:59.342971
2437291,1024,230,3,2025-05-18 15:16:59.342971
990477,1005,234,4,2025-04-28 10:44:59.342971
1263124,1066,245,2,2025-04-13 00:17:59.342971
4347082,1034,243,8,2025-04-16 20:21:59.342971
916629,1035,241,9,2025-04-21 12:32:59.342971
4061270,1028,208,3,2025-05-11 05:17:59.342971
9981847,1086,221,1,2025-05-22 13:05:59.342971
2146686,1038,207,3,2025-06-02 09:43:59.342971
1181396,1015,209,2,2025-04-17 01:02:59.342971
9408268,1025,207,8,2025-05-01 20:25:59.342971
8210109,1022,245,7,2025-05-04 17:41:59.342971
9446981,1054,241,5,2025-05-03 17:32:59.342971
2057727,1011,249,7,2025-05-10 22:42:59.342971
421099,1016,221,4,2025-04-16 22:01:59.342971
2107917,1008,238,9,2025-06-05 21:43:59.342971
1133543,1044,223,3,2025-04-26 21:50:59.342971
6095432,1017,239,5,2025-05-16 20:33:59.342971
9526471,1084,201,4,2025-04-22 08:51:59.342971
4734075,1018,218,8,2025-05-13 07:25:59.342971
3451947,1029,221,4,2025-06-01 12:07:59.342971
1191836,1008,212,3,2025-06-04 23:07:59.342971
7420407,1034,211,10,2025-04-23 15:39:59.342971
5739570,1031,250,1,2025-04-18 09:24:59.342971
5593139,1024,205,8,2025-05-13 21:41:59.342971
1617029,1035,237,6,2025-04-15 10:03:59.342971
5186490,1066,216,2,2025-05-13 18:07:59.342971
1906068,1055,212,3,2025-05-05 18:32:59.342971
3055413,1027,224,7,2025-06-10 00:50:59.342971
7381030,1051,215,5,2025-05-24 03:16:59.342971
7471842,1096,203,10,2025-06-05 22:04:59.342971
7102594,1061,235,10,2025-05-11 00:14:59.342971
4013919,1020,229,9,2025-06-04 20:33:59.342971
3260330,1074,213,3,2025-04-29 11:10:59.342971
1150171,1039,200,1,2025-05-16 04:00:59.342971
3030079,1056,238,3,2025-06-16 05:10:59.342971
9051871,1035,227,1,2025-06-06 08:17:59.342971
7584166,1070,235,6,2025-06-04 05:34:59.342971
1344621,1005,215,9,2025-05-24 04:53:59.342971
9496055,1007,235,7,2025-04-17 15:54:59.342971
2427932,1091,243,3,2025-06-11 23:43:59.342971
1549332,1013,210,4,2025-04-10 13:09:59.342971
3648896,1086,202,3,2025-05-12 01:38:59.342971
1660996,1053,224,3,2025-04-25 23:59:59.342971
2947524,1030,226,8,2025-06-13 04:48:59.342971
1391134,1069,214,3,2025-05-24 14:38:59.342971
4638890,1049,226,8,2025-05-19 06:22:59.342971
2759193,1031,206,2,2025-04-28 03:16:59.342971
5539259,1098,215,7,2025-05-10 22:13:59.342971
6695592,1013,241,10,2025-04-14 11:18:59.342971
9595110,1013,227,1,2025-04-25 14:08:59.342971
3963984,1056,243,3,2025-05-25 11:54:59.342971
7544898,1026,245,9,2025-06-06 17:38:59.342971
8541722,1078,224,9,2025-05-15 10:00:59.342971
7864521,1013,246,1,2025-06-11 20:15:59.342971
3345960,1061,203,10,2025-04-14 11:13:59.342971
2609796,1049,207,7,2025-05-15 07:25:59.342971
3405482,1089,227,4,2025-06-15 13:37:59.342971
5743200,1029,216,1,2025-05-21 22:56:59.342971
9386279,1050,242,4,2025-04-18 13:49:59.342971
478416,1075,213,6,2025-04-14 20:12:59.342971
9210795,1000,238,3,2025-06-03 01:47:59.342971
467700,1033,228,9,2025-05-24 21:56:59.342971
6065688,1056,229,5,2025-05-08 22:05:59.342971
4678439,1031,211,4,2025-05-12 08:36:59.342971
4910272,1020,223,2,2025-05-13 06:21:59.342971
9441269,1017,235,2,2025-06-16 00:58:59.342971
8010534,1004,217,4,2025-04-23 17:59:59.342971
2221802,1012,208,9,2025-05-18 01:52:59.342971
2191359,1041,243,1,2025-04-10 14:23:59.342971
2924039,1049,248,9,2025-05-08 01:09:59.342971
1263755,1016,215,10,2025-06-09 22:18:59.342971
1071370,1099,244,7,2025-04-27 20:16:59.342971
6271540,1074,236,9,2025-04-08 18:20:59.342971
6488290,1052,247,2,2025-04-16 01:58:59.342971
5196801,1000,232,1,2025-06-07 11:26:59.342971
7676072,1046,204,1,2025-04-15 06:34:59.342971
2103276,1088,213,1,2025-05-20 21:39:59.342971
4605798,1078,215,10,2025-04-30 01:10:59.342971
1880068,1082,212,2,2025-04-20 14:29:59.342971
6796622,1015,210,7,2025-06-07 08:36:59.342971
4109217,1037,227,2,2025-04-18 06:48:59.342971
622364,1026,232,4,2025-06-09 17:36:59.342971
2916643,1035,249,8,2025-05-25 04:59:59.342971
9868030,1019,200,4,2025-06-04 16:00:59.342971
2274604,1009,215,6,2025-06-14 16:18:59.342971
6968827,1064,216,2,2025-05-12 07:11:59.342971
7025475,1073,212,8,2025-04-15 10:45:59.342971
2375302,1041,229,4,2025-04-30 23:26:59.342971
3258519,1071,210,6,2025-04-27 22:15:59.342971
3186617,1006,208,5,2025-04-25 12:42:59.342971
3850232,1052,233,1,2025-05-06 09:55:59.342971
4960427,1016,218,9,2025-04-30 12:00:59.342971
3816700,1082,247,4,2025-05-27 18:56:59.342971
5840788,1089,232,2,2025-06-06 15:13:59.342971
4120102,1056,227,7,2025-04-27 18:16:59.342971
3458272,1068,208,10,2025-04-13 15:55:59.342971
6332549,1027,250,6,2025-05-18 08:39:59.342971
5625357,1006,201,1,2025-04-26 03:30:59.342971
8961353,1052,205,8,2025-06-14 21:41:59.342971
9578751,1038,218,9,2025-04-20 00:19:59.342971
3085027,1099,213,4,2025-05-26 22:59:59.342971
7876360,1064,220,7,2025-04-17 17:12:59.342971
5612982,1071,235,8,2025-04-29 22:06:59.342971
6151124,1058,242,9,2025-04-18 04:36:59.342971
8464656,1044,230,4,2025-05-12 03:18:59.342971
5435970,1000,215,7,2025-05-21 03:26:59.342971
2811803,1007,214,4,2025-04-30 00:16:59.342971
1785775,1054,200,3,2025-06-03 19:10:59.342971
8413218,1001,229,7,2025-04-19 16:37:59.342971
8724761,1025,211,2,2025-05-12 03:57:59.342971
462389,1004,232,3,2025-05-15 02:55:59.342971
9346595,1013,200,8,2025-05-15 18:43:59.342971
8818200,1049,213,4,2025-05-03 08:48:59.342971
9910302,1014,246,2,2025-05-19 06:42:59.342971
3903036,1092,201,9,2025-05-20 11:29:59.342971
2309752,1048,250,9,2025-05-07 01:33:59.342971
1073672,1053,244,10,2025-04-21 15:05:59.342971
672537,1096,250,4,2025-05-27 02:35:59.342971
4199745,1046,204,6,2025-05-21 10:26:59.342971
1191061,1027,200,3,2025-05-16 11:09:59.342971
6761940,1010,248,2,2025-06-04 18:47:59.342971
494528,1077,200,10,2025-05-05 01:21:59.342971
3076925,1002,219,5,2025-06-10 12:08:59.342971
7255429,1016,200,5,2025-06-15 19:56:59.342971
2633343,1019,216,5,2025-05-24 10:41:59.342971
7232184,1052,235,10,2025-04-20 09:16:59.342971
6871927,1070,208,2,2025-04-18 00:52:59.342971
5221542,1094,204,2,2025-04-24 13:11:59.342971
785968,1048,204,2,2025-05-02 01:42:59.342971
7645772,1023,232,9,2025-05-10 05:14:59.342971
6387911,1042,247,10,2025-04-16 08:10:59.342971
6505464,1069,233,1,2025-05-25 02:29:59.342971
6070450,1071,203,6,2025-04-16 18:29:59.342971
6524589,1027,202,2,2025-05-27 13:29:59.342971
777213,1075,206,8,2025-05-26 09:08:59.342971
8859825,1096,229,4,2025-05-11 23:16:59.342971
2195212,1044,240,6,2025-04-22 11:30:59.342971
9125713,1013,233,2,2025-04-08 11:41:59.342971
7280935,1063,220,4,2025-04-15 04:37:59.342971
9640681,1023,240,6,2025-05-29 18:42:59.342971
7677368,1024,206,4,2025-06-05 18:07:59.342971
9361604,1082,232,6,2025-05-06 21:47:59.342971
3003119,1093,208,4,2025-05-21 09:04:59.342971
3003495,1036,218,1,2025-04-14 18:41:59.342971
2360721,1008,219,4,2025-04-16 19:54:59.342971
2791912,1014,221,5,2025-06-07 10:17:59.342971
6316358,1085,228,2,2025-06-15 00:09:59.342971
7385707,1068,205,7,2025-06-16 11:48:59.342971
1556950,1021,216,5,2025-05-13 19:28:59.342971
9500268,1001,222,10,2025-06-05 06:57:59.342971
5008792,1051,248,2,2025-05-07 03:51:59.342971
3281675,1092,230,4,2025-04-24 12:31:59.342971
3656150,1012,230,8,2025-05-02 22:21:59.342971
4080879,1038,209,2,2025-04-08 13:22:59.342971
7134359,1003,221,8,2025-05-21 06:57:59.342971
7379700,1099,231,7,2025-05-06 00:02:59.342971
3752350,1021,232,4,2025-04-09 15:16:59.342971
4307810,1021,243,8,2025-04-27 18:02:59.342971
5380633,1034,239,4,2025-06-15 10:57:59.342971
5962210,1095,211,8,2025-04-22 06:19:59.342971
7879032,1060,230,7,2025-04-17 09:46:59.342971
2862042,1080,211,8,2025-04-23 21:18:59.342971
9492548,1054,202,8,2025-05-15 18:53:59.342971
8865975,1080,202,3,2025-04-10 16:53:59.342971
1048263,1091,204,7,2025-05-07 00:41:59.342971
9231249,1048,224,4,2025-04-21 00:54:59.342971
1259641,1093,214,1,2025-05-31 06:06:59.342971
4736985,1010,232,5,2025-05-31 01:29:59.342971
9875191,1046,212,2,2025-05-02 14:48:59.342971
7849952,1062,244,7,2025-04-27 03:19:59.342971
4466795,1091,222,2,2025-04-13 10:09:59.342971
8324886,1069,227,3,2025-05-13 07:16:59.342971
5266482,1070,231,7,2025-06-02 04:38:59.342971
1837567,1052,218,2,2025-04-11 17:46:59.342971
6043683,1084,249,9,2025-05-07 14:38:59.342971
9765302,1032,245,5,2025-05-24 15:42:59.342971
9613884,1077,249,3,2025-05-04 10:16:59.342971
6022901,1038,233,8,2025-05-06 05:54:59.342971
1539057,1063,204,4,2025-06-02 00:31:59.342971
9030370,1082,208,6,2025-05-24 12:00:59.342971
4617733,1014,220,4,2025-04-11 07:33:59.342971
6591007,1078,248,5,2025-04-22 02:37:59.342971
4042542,1022,210,5,2025-05-23 04:20:59.342971
1239093,1042,245,9,2025-05-31 07:03:59.342971
5660986,1072,217,7,2025-05-08 19:59:59.342971
1429104,1094,233,3,2025-06-04 19:37:59.342971
6747111,1066,230,4,2025-04-25 16:53:59.342971
20648,1046,219,2,2025-04-16 13:30:59.342971
6613560,1052,243,10,2025-05-08 00:35:59.342971
7439430,1061,204,5,2025-06-06 21:36:59.342971
3516221,1062,236,9,2025-05-12 23:42:59.342971
2216965,1001,239,4,2025-04-16 15:06:59.342971
147514,1094,217,10,2025-04-15 03:27:59.342971
9437764,1069,227,7,2025-05-26 01:06:59.342971
3507041,1022,248,2,2025-04-20 11:28:59.342971
2129964,1013,235,7,2025-05-20 20:34:59.342971
7975390,1023,223,1,2025-05-08 16:09:59.342971
731466,1032,222,6,2025-05-12 05:58:59.342971
2323677,1046,226,5,2025-05-17 17:11:59.342971
1721540,1041,215,1,2025-04-10 20:53:59.342971
158374,1002,242,9,2025-05-30 17:10:59.342971
9720013,1063,228,3,2025-04-25 11:58:59.342971
2999887,1014,240,2,2025-05-23 09:21:59.342971
7346211,1079,203,4,2025-06-11 02:11:59.342971
5860132,1077,219,6,2025-04-11 09:14:59.342971
1182577,1028,245,1,2025-06-02 13:39:59.342971
3473179,1026,236,6,2025-05-26 19:13:59.342971
6226726,1049,242,2,2025-05-04 18:12:59.342971
1346754,1042,237,6,2025-04-18 02:55:59.342971
7816083,1096,202,8,2025-04-28 11:08:59.342971
5806950,1042,200,9,2025-04-26 07:04:59.342971
8343758,1078,222,3,2025-04-26 23:29:59.342971
6292498,1034,205,1,2025-06-16 10:51:59.342971
4450472,1060,216,8,2025-06-13 13:28:59.342971
9582828,1049,232,6,2025-05-15 17:22:59.342971
1869570,1085,232,6,2025-04-22 05:38:59.342971
9775168,1045,232,5,2025-04-20 20:23:59.342971
5653519,1056,214,10,2025-05-03 18:58:59.342971
6549334,1030,214,9,2025-06-12 16:55:59.342971
8616777,1095,233,5,2025-06-07 12:33:59.342971
4823400,1048,223,2,2025-04-14 09:59:59.342971
4750339,1024,206,7,2025-06-02 15:48:59.342971
3482405,1071,237,4,2025-04-12 16:05:59.342971
5754027,1026,218,5,2025-05-11 09:19:59.342971
7423300,1032,227,4,2025-04-29 19:53:59.342971
7575331,1099,232,10,2025-05-22 21:38:59.342971
6892162,1068,232,2,2025-05-14 01:08:59.342971
2557009,1082,201,4,2025-04-24 01:31:59.342971
2370824,1041,234,2,2025-05-22 16:05:59.342971
8257204,1091,242,9,2025-04-26 05:39:59.342971
310200,1004,228,6,2025-05-29 06:00:59.342971
7916288,1057,207,3,2025-05-06 13:33:59.342971
4323484,1040,225,8,2025-05-21 03:23:59.342971
4565618,1026,220,2,2025-06-08 18:44:59.342971
9845295,1064,244,3,2025-04-12 20:16:59.342971
6619273,1010,250,4,2025-05-18 14:55:59.342971
7961761,1077,219,4,2025-05-14 23:43:59.342971
8057811,1026,231,9,2025-06-15 02:43:59.342971
6595678,1053,200,5,2025-04-26 10:39:59.342971
3066133,1004,218,1,2025-05-12 03:57:59.342971
3954890,1058,216,7,2025-04-23 09:46:59.342971
5826021,1051,236,8,2025-04-20 08:59:59.342971
3889411,1016,213,7,2025-06-05 18:19:59.342971
4728804,1082,241,2,2025-05-13 16:11:59.342971
7704996,1014,244,9,2025-06-01 08:22:59.342971
2997816,1070,233,10,2025-04-17 17:03:59.342971
8258701,1063,248,3,2025-05-14 17:54:59.342971
3326943,1042,204,5,2025-05-19 16:19:59.342971
9532312,1063,218,3,2025-04-22 04:24:59.342971
5627273,1032,241,6,2025-05-14 07:26:59.342971
2619193,1076,230,5,2025-06-09 00:38:59.342971
4921451,1061,233,5,2025-05-18 13:40:59.342971
9992402,1022,207,5,2025-04-22 21:20:59.342971
6405184,1040,207,3,2025-05-01 06:54:59.342971
3391111,1045,215,8,2025-04-10 00:20:59.342971
4365417,1066,238,7,2025-05-17 02:01:59.342971
9131272,1019,220,2,2025-04-21 22:31:59.342971
2643813,1050,240,3,2025-05-13 16:50:59.342971
7216026,1019,240,4,2025-04-27 07:38:59.342971
5148024,1019,242,10,2025-05-13 07:47:59.342971
9673122,1070,206,6,2025-04-11 22:41:59.342971
9409387,1074,216,10,2025-05-01 18:33:59.342971
7206516,1001,239,9,2025-05-01 07:28:59.342971
4177158,1071,248,7,2025-05-24 20:51:59.342971
9142837,1017,205,8,2025-04-08 16:03:59.342971
5383058,1030,239,3,2025-06-02 09:51:59.342971
9754365,1007,211,2,2025-05-19 13:01:59.342971
8724391,1099,204,8,2025-05-08 22:39:59.342971
6930853,1089,221,5,2025-05-12 20:21:59.342971
9051450,1018,210,10,2025-06-10 20:37:59.342971
4847133,1074,227,4,2025-04-15 02:30:59.342971
4985491,1085,222,6,2025-05-27 05:11:59.342971
1706893,1030,249,1,2025-05-25 14:57:59.342971
6931599,1082,241,8,2025-06-08 08:55:59.342971
5851408,1062,209,9,2025-06-07 02:59:59.342971
2802980,1017,248,5,2025-04-19 16:49:59.342971
3981554,1066,218,1,2025-05-28 12:40:59.342971
1775514,1022,209,9,2025-04-27 22:41:59.342971
4659950,1051,234,2,2025-04-26 13:34:59.342971
2282633,1063,223,9,2025-04-20 09:31:59.342971
7102480,1022,206,10,2025-06-04 12:53:59.342971
491957,1072,213,8,2025-05-27 20:06:59.342971
8680985,1052,233,3,2025-04-18 10:30:59.342971
848483,1003,227,6,2025-06-14 20:07:59.342971
6878128,1082,218,8,2025-06-11 08:38:59.342971
9269179,1087,222,6,2025-04-26 09:14:59.342971
3532890,1020,231,4,2025-06-06 06:01:59.342971
3643049,1083,241,9,2025-05-05 09:00:59.342971
8689542,1093,245,3,2025-05-12 19:59:59.342971
7439184,1070,232,6,2025-05-28 14:13:59.342971
9337111,1082,230,3,2025-05-18 02:58:59.342971
8799463,1036,202,7,2025-05-18 13:44:59.342971
8802703,1040,234,1,2025-04-21 00:32:59.342971
5656602,1067,219,6,2025-04-11 12:38:59.342971
3237416,1078,247,1,2025-04-10 13:58:59.342971
4939749,1020,233,6,2025-05-19 21:19:59.342971
3890171,1059,218,5,2025-06-03 06:51:59.342971
9853436,1098,239,5,2025-05-03 01:50:59.342971
9745354,1007,215,2,2025-06-06 04:01:59.342971
6548970,1029,248,7,2025-05-10 04:52:59.342971
5843672,1069,214,6,2025-06-14 20:01:59.342971
6779696,1035,216,10,2025-06-07 04:11:59.342971
4219674,1065,213,9,2025-06-13 03:39:59.342971
6439724,1020,208,5,2025-05-17 06:16:59.342971
5800010,1097,207,3,2025-05-08 03:10:59.342971
9182024,1057,220,8,2025-05-31 01:23:59.342971
7255629,1065,239,7,2025-04-10 17:32:59.342971
2125242,1070,204,9,2025-04-12 10:05:59.342971
4032712,1052,215,7,2025-05-28 22:26:59.342971
1618916,1061,208,5,2025-06-06 11:22:59.342971
9359543,1042,212,3,2025-04-29 07:05:59.342971
6476189,1060,213,7,2025-04-17 19:06:59.342971
7149450,1043,238,6,2025-04-17 11:00:59.342971
130219,1020,226,9,2025-06-01 08:12:59.342971
1921468,1039,204,7,2025-06-14 19:21:59.342971
31155,1000,249,8,2025-05-04 17:58:59.342971
103138,1053,239,9,2025-04-15 02:56:59.342971
8536895,1058,206,1,2025-05-26 17:07:59.342971
3308843,1007,232,1,2025-06-02 14:34:59.342971
178747,1055,222,6,2025-04-23 17:59:59.342971
9061049,1054,209,3,2025-04-29 19:01:59.342971
7593986,1057,211,8,2025-05-03 10:35:59.342971
9444342,1094,235,5,2025-05-17 22:12:59.342971
5388687,1100,208,8,2025-04-14 15:05:59.342971
8636027,1077,224,1,2025-04-11 23:53:59.342971
6350344,1013,212,6,2025-06-11 07:37:59.342971
5989111,1003,232,5,2025-05-30 21:09:59.342971
6898892,1002,215,9,2025-05-04 22:59:59.342971
8691076,1087,212,7,2025-06-16 00:04:59.342971
465061,1055,219,4,2025-05-27 05:30:59.342971
7648484,1054,216,6,2025-05-17 08:13:59.342971
285821,1030,238,1,2025-06-07 17:53:59.342971
9069419,1088,230,9,2025-04-26 13:40:59.342971
639834,1090,236,1,2025-05-01 10:07:59.342971
3635279,1017,216,3,2025-04-10 23:41:59.342971
9236779,1063,230,4,2025-05-03 21:36:59.342971
9442002,1035,228,6,2025-05-01 22:05:59.342971
4242222,1035,244,10,2025-04-23 11:54:59.342971
7238628,1034,230,4,2025-06-08 10:44:59.342971
7365396,1034,222,5,2025-05-15 19:14:59.342971
6277931,1021,207,9,2025-05-01 08:33:59.342971
2722108,1039,225,8,2025-05-24 14:48:59.342971
1050931,1036,219,2,2025-05-28 01:55:59.342971
8952322,1026,202,3,2025-05-05 04:24:59.342971
9292997,1013,246,5,2025-05-04 00:35:59.342971
9488186,1076,241,3,2025-04-16 06:30:59.342971
3993223,1036,247,6,2025-04-30 17:10:59.342971
6455760,1064,249,7,2025-05-17 11:41:59.342971
7781275,1035,236,9,2025-05-07 00:20:59.342971
1843240,1014,239,7,2025-05-24 06:24:59.342971
9962216,1039,200,2,2025-06-13 08:51:59.342971
3661355,1096,235,2,2025-04-26 16:26:59.342971
8163336,1072,241,4,2025-06-01 21:21:59.342971
9463846,1047,223,2,2025-06-01 23:40:59.342971
7521352,1026,250,6,2025-06-03 07:49:59.342971
1939142,1024,231,1,2025-05-03 14:16:59.342971
6684176,1100,235,1,2025-05-29 20:37:59.342971
5760789,1083,235,4,2025-06-02 21:36:59.342971
7891295,1046,220,5,2025-05-01 04:23:59.342971
4089133,1077,249,3,2025-04-21 03:52:59.342971
720854,1043,230,8,2025-05-23 22:21:59.342971
5840857,1036,248,9,2025-04-12 02:03:59.342971
342706,1006,214,3,2025-06-11 21:43:59.342971
8164837,1080,215,6,2025-06-06 20:26:59.342971
3015782,1017,227,2,2025-04-26 03:15:59.342971
7671106,1064,249,4,2025-04-17 03:24:59.342971
791965,1089,223,6,2025-06-14 06:30:59.342971
2843921,1026,228,1,2025-06-16 17:30:59.342971
1643179,1003,242,3,2025-05-15 05:56:59.342971
2814879,1094,210,9,2025-05-21 05:24:59.342971
8120330,1051,240,5,2025-04-26 16:54:59.342971
6042068,1046,216,8,2025-04-21 17:15:59.342971
7012542,1029,239,5,2025-04-20 20:42:59.342971
5840627,1006,223,1,2025-06-09 14:50:59.342971
554573,1087,248,6,2025-05-13 03:08:59.342971
4306448,1082,202,3,2025-05-01 09:02:59.342971
9736019,1072,238,4,2025-06-01 12:26:59.342971
3295019,1031,217,10,2025-05-02 09:36:59.342971
3004943,1023,246,9,2025-04-28 05:55:59.342971
4346013,1000,217,5,2025-05-23 13:20:59.342971
4357743,1009,239,2,2025-05-26 05:12:59.342971
4485727,1069,206,10,2025-05-01 05:13:59.342971
4046581,1058,226,8,2025-06-04 04:52:59.342971
1011752,1047,229,1,2025-04-28 14:49:59.342971
3554682,1031,233,9,2025-05-13 13:56:59.342971
4497143,1053,215,6,2025-05-20 01:04:59.342971
3899819,1027,211,10,2025-06-04 05:25:59.342971
