transaction_id,customer_id,product_id,quantity,timestamp
2193154,1076,249,6,2025-04-14 06:26:21.139711
2367408,1012,206,10,2025-05-08 12:15:21.139711
6647300,1068,225,9,2025-05-27 19:58:21.139711
6492607,1045,223,5,2025-04-19 21:11:21.139711
8450604,1086,216,7,2025-05-18 03:49:21.139711
4958436,1078,232,4,2025-04-11 11:56:21.139711
3268355,1062,246,8,2025-06-13 08:55:21.139711
2151298,1033,210,4,2025-04-24 12:04:21.139711
4103861,1048,225,5,2025-05-05 04:05:21.139711
3911091,1050,242,9,2025-05-25 01:19:21.139711
215978,1046,250,7,2025-06-09 03:39:21.139711
5568927,1013,240,3,2025-06-13 16:23:21.139711
5352024,1012,228,1,2025-05-21 10:27:21.139711
4268284,1040,217,1,2025-05-21 09:27:21.139711
372499,1012,249,4,2025-05-28 01:25:21.139711
8226836,1063,237,5,2025-06-11 05:52:21.139711
1092239,1100,208,3,2025-05-25 17:19:21.139711
6034265,1090,231,10,2025-05-18 13:47:21.139711
6903659,1058,218,10,2025-04-09 00:07:21.139711
3037154,1046,229,7,2025-05-15 22:40:21.139711
203704,1098,222,2,2025-05-08 14:51:21.139711
5991835,1022,226,2,2025-06-08 12:53:21.139711
6839142,1019,233,9,2025-04-20 16:03:21.139711
5456917,1067,222,5,2025-06-14 12:51:21.139711
125801,1000,216,5,2025-06-02 06:29:21.139711
6385627,1070,211,9,2025-05-02 17:20:21.139711
8920588,1024,223,9,2025-04-11 09:09:21.139711
1953483,1094,216,5,2025-06-10 08:39:21.139711
8086193,1017,222,7,2025-05-24 13:30:21.139711
4086217,1032,248,6,2025-05-21 21:36:21.139711
8720709,1015,223,3,2025-05-25 08:47:21.139711
6295114,1093,237,5,2025-04-22 12:05:21.139711
5625512,1059,245,9,2025-04-14 06:04:21.139711
679866,1092,243,4,2025-04-18 00:12:21.139711
6467281,1011,226,8,2025-05-14 02:17:21.139711
1618001,1020,206,1,2025-06-11 04:00:21.139711
7107322,1013,246,5,2025-05-12 04:26:21.139711
9011595,1017,231,4,2025-04-21 08:53:21.139711
2055213,1093,240,3,2025-04-14 23:06:21.139711
5418056,1099,220,2,2025-05-11 04:07:21.139711
9958118,1032,224,10,2025-06-05 08:17:21.139711
2102025,1085,248,3,2025-05-31 22:03:21.139711
79209,1096,201,8,2025-06-09 14:13:21.139711
2677811,1080,205,9,2025-05-21 19:59:21.139711
4335480,1086,204,6,2025-04-20 13:34:21.139711
4168748,1062,226,5,2025-05-14 20:00:21.139711
1775194,1040,231,10,2025-06-13 01:21:21.139711
2577529,1096,203,5,2025-06-04 09:55:21.139711
3557099,1069,208,10,2025-04-19 18:24:21.139711
736041,1030,242,1,2025-05-05 08:25:21.139711
7408308,1082,223,5,2025-04-30 20:43:21.139711
2352951,1067,224,8,2025-04-08 17:36:21.139711
287425,1020,208,7,2025-04-27 17:54:21.139711
8027640,1063,247,9,2025-05-19 02:29:21.139711
3646647,1062,200,3,2025-05-20 09:14:21.139711
2863375,1086,213,1,2025-05-05 19:14:21.139711
5392516,1054,248,5,2025-05-19 16:34:21.139711
6583054,1078,232,1,2025-06-16 04:58:21.139711
7986541,1032,239,2,2025-06-09 21:03:21.139711
1431488,1064,206,8,2025-05-30 10:07:21.139711
5751481,1044,227,5,2025-05-13 21:52:21.139711
1689091,1065,216,8,2025-04-19 20:39:21.139711
3639546,1030,244,9,2025-04-27 20:14:21.139711
4590516,1076,244,1,2025-05-17 04:16:21.139711
8195997,1085,204,5,2025-05-11 08:09:21.139711
3293284,1083,236,5,2025-05-22 23:11:21.139711
9787746,1033,201,2,2025-04-18 15:26:21.139711
1597410,1066,230,10,2025-04-12 16:59:21.139711
1867290,1029,230,6,2025-06-12 04:40:21.139711
868016,1089,225,2,2025-05-08 19:58:21.139711
5770802,1051,239,10,2025-04-15 18:22:21.139711
6341378,1058,228,8,2025-04-17 05:01:21.139711
7293500,1067,216,3,2025-04-12 18:08:21.139711
1651818,1009,210,4,2025-06-13 15:43:21.139711
8931678,1083,208,4,2025-06-14 18:31:21.139711
690682,1088,246,1,2025-05-03 12:58:21.139711
9970147,1038,242,1,2025-05-28 08:52:21.139711
2493986,1061,218,3,2025-04-19 10:20:21.139711
6565318,1030,231,2,2025-04-27 00:26:21.139711
1568632,1065,211,4,2025-05-10 00:32:21.139711
2015400,1007,203,7,2025-06-05 14:30:21.139711
3794250,1097,223,5,2025-05-19 12:58:21.139711
5413309,1097,217,10,2025-06-14 03:08:21.139711
9742198,1009,206,5,2025-05-30 00:19:21.139711
4971189,1029,213,5,2025-05-05 07:31:21.139711
517168,1093,242,1,2025-05-13 03:57:21.139711
6297938,1017,200,6,2025-04-09 23:13:21.139711
7449798,1051,200,8,2025-05-21 07:29:21.139711
7191567,1003,248,4,2025-04-10 06:58:21.139711
6465884,1072,207,2,2025-05-09 04:27:21.139711
6698165,1000,242,8,2025-05-24 15:59:21.139711
9670165,1077,249,7,2025-05-14 02:03:21.139711
5040469,1009,230,3,2025-06-02 19:04:21.139711
9670979,1084,207,5,2025-05-29 22:47:21.139711
1874588,1037,208,8,2025-05-27 06:14:21.139711
7819458,1067,232,7,2025-04-20 22:20:21.139711
5825624,1057,215,2,2025-04-15 00:00:21.139711
6688070,1093,243,3,2025-05-18 11:05:21.139711
6398066,1033,228,3,2025-04-27 16:57:21.139711
9251740,1079,221,3,2025-06-14 03:45:21.139711
4517171,1001,200,6,2025-05-26 13:46:21.139711
5562834,1075,217,9,2025-04-12 23:35:21.139711
8145792,1012,226,3,2025-05-19 22:34:21.139711
3308420,1006,211,3,2025-05-22 00:32:21.139711
9894607,1095,204,2,2025-05-28 15:12:21.139711
4829746,1025,250,4,2025-06-05 23:27:21.139711
8604862,1076,249,5,2025-05-24 01:43:21.139711
7188517,1042,222,8,2025-06-08 22:39:21.139711
411455,1075,208,7,2025-05-22 13:08:21.139711
1966974,1008,210,4,2025-04-13 19:44:21.139711
7362471,1069,238,9,2025-06-12 21:37:21.139711
5230861,1022,208,2,2025-04-26 17:37:21.139711
8255310,1007,243,2,2025-04-30 02:23:21.139711
3141195,1079,229,2,2025-04-19 14:04:21.139711
5829258,1098,205,9,2025-06-14 04:28:21.139711
9698990,1032,213,6,2025-06-07 19:20:21.139711
8767897,1083,250,8,2025-06-13 13:29:21.139711
6135475,1061,233,1,2025-04-24 02:59:21.139711
8846691,1072,225,1,2025-05-09 17:14:21.139711
858867,1040,237,6,2025-05-02 08:17:21.139711
1087026,1026,224,4,2025-05-30 13:32:21.139711
9127883,1022,223,7,2025-06-15 08:27:21.139711
5514006,1014,230,9,2025-04-12 20:02:21.139711
859083,1040,243,9,2025-04-09 16:24:21.139711
706937,1073,216,6,2025-04-22 17:43:21.139711
4363202,1074,238,2,2025-06-01 01:26:21.139711
699128,1048,223,5,2025-05-08 16:48:21.139711
1321370,1018,214,9,2025-04-14 03:58:21.139711
7959508,1028,244,1,2025-05-30 10:59:21.139711
3523959,1047,215,3,2025-05-03 03:58:21.139711
4579120,1002,249,3,2025-06-05 01:40:21.139711
6188687,1060,250,7,2025-05-08 02:26:21.139711
2849922,1098,227,10,2025-04-21 06:48:21.139711
3391640,1048,205,4,2025-04-18 08:08:21.139711
3718988,1002,230,2,2025-04-09 10:23:21.139711
4103667,1082,226,8,2025-05-14 17:39:21.139711
8054235,1054,215,10,2025-06-01 23:35:21.139711
9243400,1072,219,5,2025-05-07 13:44:21.139711
1936230,1050,210,4,2025-05-06 09:45:21.139711
4472029,1095,215,7,2025-05-03 19:41:21.139711
5774041,1083,204,10,2025-04-11 15:18:21.139711
5921820,1000,200,4,2025-04-30 21:48:21.139711
5434487,1072,212,4,2025-06-08 00:42:21.139711
9200312,1088,208,1,2025-06-14 07:26:21.139711
8470824,1084,246,6,2025-06-10 01:12:21.139711
2712738,1048,249,10,2025-04-23 21:28:21.139711
7385904,1072,220,7,2025-04-14 02:59:21.139711
6739942,1096,217,7,2025-06-07 16:11:21.139711
7543009,1017,208,3,2025-05-10 03:21:21.139711
3308247,1043,212,7,2025-04-21 14:56:21.139711
8523255,1030,205,1,2025-04-10 12:50:21.139711
8048200,1047,222,6,2025-06-06 22:33:21.139711
6134106,1015,201,2,2025-05-05 00:32:21.139711
3216955,1064,249,4,2025-06-15 16:00:21.139711
8721059,1066,239,3,2025-05-18 12:26:21.139711
7258085,1036,235,8,2025-04-11 13:36:21.139711
1774680,1041,216,9,2025-06-09 10:40:21.139711
26184,1010,242,2,2025-06-08 19:48:21.139711
8956144,1098,231,9,2025-04-21 22:06:21.139711
8448891,1045,222,9,2025-05-30 17:32:21.139711
3910568,1080,230,1,2025-04-12 11:06:21.139711
4630350,1006,235,10,2025-04-16 00:45:21.139711
945612,1079,234,1,2025-06-02 19:34:21.139711
6788414,1039,202,8,2025-06-03 02:36:21.139711
9866722,1044,208,6,2025-05-12 02:58:21.139711
3252663,1063,215,2,2025-05-03 00:38:21.139711
3824819,1088,226,1,2025-05-02 07:20:21.139711
3828586,1048,200,9,2025-05-18 17:48:21.139711
928167,1017,244,8,2025-04-25 04:09:21.139711
8300623,1053,207,10,2025-04-15 03:06:21.139711
184860,1069,246,2,2025-05-16 23:34:21.139711
226926,1068,247,1,2025-06-04 14:37:21.139711
6104086,1089,212,6,2025-06-14 06:10:21.139711
2549377,1034,250,2,2025-05-13 11:41:21.139711
7792892,1026,223,10,2025-05-14 10:22:21.139711
4643757,1081,248,2,2025-04-17 20:55:21.139711
3959483,1046,213,7,2025-05-19 17:36:21.139711
8119241,1000,236,2,2025-04-11 16:58:21.139711
2521048,1032,214,3,2025-05-01 02:43:21.139711
5183608,1096,202,8,2025-05-18 21:38:21.139711
1963985,1093,225,3,2025-04-16 01:20:21.139711
5681704,1034,207,1,2025-05-26 05:20:21.139711
7749592,1053,207,7,2025-04-22 18:15:21.139711
4548969,1014,229,7,2025-05-04 09:17:21.139711
2559621,1031,202,5,2025-05-04 21:33:21.139711
5452002,1024,227,5,2025-04-24 17:26:21.139711
5470047,1088,235,2,2025-05-09 17:33:21.139711
744501,1062,229,3,2025-04-29 09:16:21.139711
808214,1055,215,9,2025-06-09 09:02:21.139711
2836891,1059,215,5,2025-05-08 01:07:21.139711
5376335,1064,244,7,2025-04-17 10:23:21.139711
8423565,1064,214,9,2025-04-14 06:30:21.139711
1250039,1063,229,6,2025-06-02 17:16:21.139711
1052524,1007,250,4,2025-05-08 19:59:21.139711
1671992,1002,219,8,2025-06-01 08:38:21.139711
5470846,1034,224,1,2025-05-27 19:30:21.139711
7466329,1091,209,10,2025-05-27 18:05:21.139711
9079579,1080,237,2,2025-05-24 18:43:21.139711
2417554,1023,239,10,2025-05-23 11:46:21.139711
124744,1023,203,9,2025-05-29 01:13:21.139711
9686903,1062,247,8,2025-05-14 20:13:21.139711
8035080,1089,202,10,2025-05-26 22:39:21.139711
2981756,1096,239,3,2025-04-27 08:44:21.139711
5939654,1023,221,3,2025-05-07 06:49:21.139711
1693286,1093,224,1,2025-06-01 08:25:21.139711
4157867,1022,246,7,2025-05-22 01:10:21.139711
3005533,1060,218,1,2025-05-09 13:41:21.139711
9159964,1032,240,6,2025-05-13 22:31:21.139711
3253962,1042,207,1,2025-05-18 12:55:21.139711
8652952,1074,206,6,2025-06-15 22:50:21.139711
6638887,1050,209,4,2025-05-02 15:11:21.139711
52818,1098,205,6,2025-05-24 08:09:21.139711
6938259,1072,206,7,2025-06-03 19:58:21.139711
9071494,1010,219,1,2025-05-16 00:42:21.139711
945200,1012,230,8,2025-05-25 13:54:21.139711
4900250,1098,222,5,2025-05-19 02:19:21.139711
885873,1091,206,8,2025-06-01 05:14:21.139711
8462763,1077,224,1,2025-05-09 03:25:21.139711
8420789,1085,211,5,2025-05-03 20:59:21.139711
6286344,1000,232,4,2025-05-14 14:36:21.139711
1291032,1088,222,5,2025-05-01 21:54:21.139711
7483245,1044,217,3,2025-04-23 05:32:21.139711
4318683,1092,236,9,2025-05-25 17:09:21.139711
4657286,1076,231,10,2025-06-10 14:07:21.139711
6319655,1085,241,2,2025-06-05 21:17:21.139711
3424194,1085,211,2,2025-05-03 00:38:21.139711
2439030,1100,250,4,2025-06-02 15:37:21.139711
7857244,1058,204,9,2025-04-23 22:06:21.139711
9665655,1047,230,1,2025-04-29 13:54:21.139711
6062834,1022,218,5,2025-06-11 15:08:21.139711
397133,1098,221,2,2025-05-01 01:44:21.139711
2994301,1040,226,4,2025-05-08 04:57:21.139711
378091,1004,231,2,2025-06-14 20:45:21.139711
4518031,1075,230,6,2025-05-11 07:49:21.139711
2632424,1032,213,5,2025-04-26 21:15:21.139711
7581753,1024,204,9,2025-05-17 04:44:21.139711
4671670,1054,209,8,2025-04-30 18:40:21.139711
4535823,1029,203,9,2025-04-27 04:13:21.139711
2620382,1049,200,2,2025-05-11 03:36:21.139711
3727278,1085,202,2,2025-05-24 22:14:21.139711
1135003,1054,228,8,2025-06-14 20:18:21.139711
9421999,1020,216,4,2025-05-18 03:42:21.139711
7885517,1066,231,6,2025-05-02 14:19:21.139711
2860673,1095,209,1,2025-05-06 03:49:21.139711
1708568,1073,207,10,2025-06-12 05:10:21.139711
6869454,1099,225,2,2025-06-03 07:17:21.139711
9818187,1035,237,5,2025-05-09 05:20:21.139711
2068223,1057,216,3,2025-05-06 06:39:21.139711
1347718,1081,233,4,2025-04-16 09:01:21.139711
745859,1066,229,8,2025-05-09 12:57:21.139711
2455267,1100,227,6,2025-04-15 13:51:21.139711
7422909,1091,237,6,2025-05-05 06:36:21.139711
4736460,1030,228,1,2025-04-14 02:59:21.139711
9565407,1020,228,1,2025-06-07 20:59:21.139711
2769840,1033,200,6,2025-05-25 16:24:21.139711
2829889,1057,203,8,2025-06-12 17:03:21.139711
2689902,1010,249,9,2025-05-06 02:22:21.139711
5040300,1020,222,4,2025-04-10 11:48:21.139711
8230254,1068,250,10,2025-04-27 20:43:21.139711
7516841,1027,218,7,2025-06-08 21:42:21.139711
2061361,1078,237,1,2025-06-08 11:54:21.139711
6779807,1004,235,4,2025-04-12 00:55:21.139711
1859301,1000,234,10,2025-05-24 20:25:21.139711
5747315,1026,205,4,2025-05-09 18:57:21.139711
6176717,1085,238,8,2025-06-09 07:21:21.139711
4292053,1088,247,6,2025-05-13 10:04:21.139711
1689460,1093,213,2,2025-05-08 04:19:21.139711
5960814,1039,230,6,2025-05-15 16:31:21.139711
4825200,1035,221,6,2025-05-03 23:04:21.139711
5122087,1039,249,8,2025-05-30 18:40:21.139711
5545027,1100,232,9,2025-05-20 16:15:21.139711
8834010,1021,245,7,2025-06-04 06:59:21.139711
551503,1051,206,9,2025-05-03 06:51:21.139711
8732740,1042,249,6,2025-05-25 00:26:21.139711
6892497,1031,231,9,2025-05-13 06:36:21.139711
6355444,1069,226,6,2025-05-18 16:18:21.139711
8520082,1074,200,6,2025-05-19 16:23:21.139711
4993303,1071,226,1,2025-06-11 18:22:21.139711
9454945,1019,202,6,2025-05-21 03:37:21.139711
2402070,1097,237,7,2025-04-14 06:00:21.139711
1777086,1100,245,6,2025-05-02 03:01:21.139711
4500563,1061,204,4,2025-05-06 04:27:21.139711
119393,1037,250,7,2025-05-07 23:23:21.139711
1750887,1019,240,7,2025-05-25 06:20:21.139711
3458997,1049,208,4,2025-04-11 11:57:21.139711
4112521,1074,211,4,2025-05-15 21:40:21.139711
6248412,1047,206,3,2025-05-11 21:32:21.139711
2104747,1076,240,9,2025-06-16 15:22:21.139711
6120053,1008,231,10,2025-04-21 09:13:21.139711
8886726,1000,203,9,2025-05-31 21:11:21.139711
9220146,1002,233,3,2025-05-23 18:56:21.139711
8557101,1099,214,10,2025-05-31 23:07:21.139711
9506378,1058,213,8,2025-05-26 04:32:21.139711
5879353,1096,246,10,2025-05-27 13:15:21.139711
4088577,1056,250,5,2025-05-25 22:29:21.139711
2253892,1026,207,6,2025-04-21 21:57:21.139711
1777542,1085,203,5,2025-05-13 07:45:21.139711
6227071,1046,207,3,2025-06-11 06:42:21.139711
2803156,1029,212,7,2025-06-12 05:59:21.139711
2520846,1065,250,3,2025-05-25 02:15:21.139711
6056289,1086,240,7,2025-04-30 00:46:21.139711
129474,1040,204,3,2025-05-09 01:55:21.139711
476920,1077,247,4,2025-04-21 18:47:21.139711
8734576,1040,227,3,2025-06-15 17:55:21.139711
3606377,1004,215,8,2025-05-23 13:27:21.139711
1686518,1035,214,2,2025-05-10 00:44:21.139711
2921678,1060,218,4,2025-05-10 11:01:21.139711
9356523,1067,225,4,2025-05-06 19:23:21.139711
2049259,1097,250,4,2025-05-01 09:13:21.139711
1223311,1059,244,6,2025-05-04 11:07:21.139711
7928866,1057,234,4,2025-06-06 04:30:21.139711
4735063,1070,240,5,2025-04-21 01:54:21.139711
7430011,1017,210,2,2025-04-26 18:03:21.139711
1090694,1024,234,3,2025-04-20 11:39:21.139711
1921600,1090,224,4,2025-04-18 07:54:21.139711
5457654,1031,233,10,2025-06-03 07:40:21.139711
8296546,1100,204,5,2025-04-11 00:13:21.139711
6470231,1032,242,5,2025-05-24 02:46:21.139711
2612335,1021,200,2,2025-05-20 10:27:21.139711
6040549,1091,202,3,2025-06-14 16:08:21.139711
6423357,1031,210,1,2025-04-18 13:03:21.139711
2770947,1075,239,7,2025-06-09 13:44:21.139711
4428552,1059,230,3,2025-04-28 19:42:21.139711
3765399,1061,248,10,2025-05-02 07:11:21.139711
806402,1013,201,8,2025-05-28 03:17:21.139711
7487431,1068,201,2,2025-06-16 07:31:21.139711
5994060,1082,227,9,2025-04-14 02:45:21.139711
9728662,1012,208,10,2025-05-27 09:29:21.139711
2191719,1070,217,6,2025-04-29 00:17:21.139711
4479182,1061,218,7,2025-06-09 15:30:21.139711
8873708,1070,239,10,2025-05-16 16:43:21.139711
3226028,1088,214,7,2025-04-22 22:09:21.139711
530060,1070,243,1,2025-06-08 23:50:21.139711
2256356,1095,208,4,2025-04-20 22:09:21.139711
3896381,1072,222,9,2025-05-15 16:51:21.139711
432562,1045,209,6,2025-06-14 11:10:21.139711
1687591,1016,201,10,2025-05-11 06:36:21.139711
3409312,1010,247,10,2025-05-02 21:49:21.139711
1062472,1093,209,9,2025-04-20 09:35:21.139711
918977,1063,225,6,2025-05-16 01:43:21.139711
8149497,1015,238,1,2025-05-10 02:24:21.139711
6279876,1077,233,10,2025-05-05 11:28:21.139711
6439220,1054,243,5,2025-05-24 01:08:21.139711
2978801,1085,233,10,2025-04-13 22:57:21.139711
6222304,1042,226,3,2025-05-12 07:45:21.139711
9957136,1063,215,5,2025-04-08 21:26:21.139711
2437563,1084,204,5,2025-05-04 07:44:21.139711
8121124,1048,237,5,2025-04-19 17:38:21.139711
6608164,1076,238,4,2025-04-18 15:14:21.139711
6553630,1006,234,5,2025-06-13 21:20:21.139711
4743191,1054,210,10,2025-04-11 23:02:21.139711
6420036,1095,243,6,2025-04-23 03:25:21.139711
5326167,1088,225,6,2025-06-04 21:54:21.139711
7547513,1037,203,8,2025-06-03 10:03:21.139711
6646584,1007,221,4,2025-05-04 21:22:21.139711
1887015,1083,237,7,2025-05-14 14:43:21.139711
7934720,1030,236,9,2025-05-07 23:09:21.139711
2793621,1018,207,5,2025-04-21 17:39:21.139711
5165205,1030,209,3,2025-06-09 07:33:21.139711
7246805,1051,237,2,2025-05-03 01:26:21.139711
4141939,1083,204,2,2025-04-19 13:46:21.139711
7708854,1060,241,3,2025-06-10 13:27:21.139711
9601935,1056,208,9,2025-04-20 18:23:21.139711
4449404,1010,224,8,2025-06-02 20:22:21.139711
3394481,1078,248,1,2025-04-20 08:04:21.139711
3976479,1074,226,8,2025-05-13 07:16:21.139711
4727097,1054,227,7,2025-05-10 07:36:21.139711
2834567,1031,219,1,2025-06-10 02:26:21.139711
3276805,1053,232,3,2025-05-07 07:53:21.139711
490651,1084,235,3,2025-04-23 07:13:21.139711
6418678,1027,242,2,2025-05-08 16:59:21.139711
5673401,1084,203,9,2025-04-18 06:26:21.139711
7715982,1036,221,10,2025-06-05 10:57:21.139711
6456391,1042,235,7,2025-04-29 02:14:21.139711
2225300,1030,205,1,2025-05-27 22:02:21.139711
8055910,1100,234,9,2025-04-17 14:59:21.139711
8935616,1007,245,9,2025-04-08 22:59:21.139711
4492074,1022,249,10,2025-04-12 09:13:21.139711
1654242,1091,239,8,2025-06-10 21:11:21.139711
6063101,1045,218,1,2025-05-07 20:52:21.139711
2244843,1032,244,6,2025-06-02 05:44:21.139711
4765880,1085,209,7,2025-04-13 15:03:21.139711
2135851,1019,209,3,2025-05-25 06:16:21.139711
7752975,1097,203,3,2025-05-14 10:45:21.139711
4965954,1015,227,7,2025-04-09 07:04:21.139711
1743170,1007,215,3,2025-04-24 13:56:21.139711
3130439,1020,242,9,2025-05-28 06:33:21.139711
3328451,1020,250,2,2025-05-15 16:01:21.139711
582045,1073,214,4,2025-04-14 10:29:21.139711
6436614,1077,247,9,2025-05-11 19:17:21.139711
2206889,1002,208,1,2025-04-16 08:01:21.139711
794807,1100,236,4,2025-05-21 14:43:21.139711
4789962,1004,246,1,2025-04-28 05:14:21.139711
3746160,1001,238,1,2025-05-21 17:35:21.139711
7350285,1017,250,10,2025-05-07 21:15:21.139711
1970486,1052,230,6,2025-05-18 14:10:21.139711
9231292,1098,207,1,2025-04-27 22:13:21.139711
4417611,1054,242,3,2025-05-13 09:52:21.139711
7871837,1028,213,4,2025-04-15 10:56:21.139711
2067591,1072,206,10,2025-05-19 06:02:21.139711
7120269,1068,213,5,2025-05-12 15:28:21.139711
4724511,1023,237,7,2025-05-02 07:06:21.139711
9071812,1009,230,2,2025-06-07 03:15:21.139711
4886354,1070,204,6,2025-04-29 07:06:21.139711
4585576,1024,210,6,2025-05-14 06:14:21.139711
7957223,1028,211,7,2025-05-14 02:34:21.139711
1270463,1100,242,2,2025-05-19 14:17:21.139711
3041573,1051,230,3,2025-05-09 04:13:21.139711
6988798,1099,237,4,2025-04-09 01:10:21.139711
134844,1009,239,10,2025-05-28 18:11:21.139711
4596239,1018,236,1,2025-05-29 11:05:21.139711
2900497,1035,228,4,2025-06-13 14:17:21.139711
2959500,1089,202,6,2025-04-11 18:33:21.139711
2979387,1033,247,3,2025-04-30 06:20:21.139711
1572458,1004,242,2,2025-05-24 09:58:21.139711
5391078,1087,210,9,2025-05-29 13:30:21.139711
161088,1019,205,1,2025-04-28 21:45:21.139711
171218,1011,225,8,2025-05-07 03:23:21.139711
3354894,1014,232,2,2025-05-10 19:32:21.139711
2463348,1096,227,8,2025-05-12 12:04:21.139711
7433001,1052,223,8,2025-06-10 10:36:21.139711
3833411,1090,244,9,2025-05-31 22:48:21.139711
8315721,1087,221,6,2025-05-29 18:36:21.139711
4139438,1078,237,8,2025-05-11 08:58:21.139711
7683773,1068,214,8,2025-04-10 21:32:21.139711
6757281,1056,236,3,2025-06-09 18:55:21.139711
5563623,1028,236,1,2025-04-08 10:02:21.139711
1271880,1022,235,5,2025-05-16 23:47:21.139711
2697934,1006,225,10,2025-06-13 07:19:21.139711
1701637,1003,214,10,2025-06-15 14:53:21.139711
2177020,1010,247,2,2025-04-19 03:23:21.139711
3034030,1022,209,6,2025-05-24 10:02:21.139711
4238204,1011,250,9,2025-06-01 21:52:21.139711
2749533,1052,211,6,2025-04-29 01:45:21.139711
8410778,1008,244,10,2025-04-11 17:03:21.139711
8590293,1048,235,4,2025-04-26 01:27:21.139711
6661721,1099,208,1,2025-04-25 18:57:21.139711
8650509,1018,216,1,2025-04-23 15:04:21.139711
710546,1016,205,6,2025-04-15 01:15:21.139711
2827035,1059,219,8,2025-05-13 02:41:21.139711
975135,1037,250,4,2025-05-07 21:39:21.139711
5165302,1076,209,3,2025-06-14 20:30:21.139711
180049,1057,238,1,2025-05-25 04:45:21.139711
7371608,1024,244,7,2025-05-10 15:32:21.139711
2515943,1023,222,1,2025-04-27 05:24:21.139711
841225,1021,201,10,2025-05-11 10:08:21.139711
987289,1076,239,3,2025-04-11 07:54:21.139711
7995844,1027,207,5,2025-05-03 06:37:21.139711
80718,1006,235,2,2025-06-13 09:02:21.139711
6945167,1051,231,3,2025-05-21 01:46:21.139711
3226908,1015,218,9,2025-05-26 15:31:21.139711
3782549,1007,221,4,2025-05-21 05:01:21.139711
9242022,1029,206,8,2025-04-28 07:38:21.139711
7076074,1024,233,6,2025-04-18 14:13:21.139711
6357216,1018,233,5,2025-05-13 18:47:21.139711
5562356,1083,224,4,2025-04-25 04:35:21.139711
1910301,1093,206,9,2025-05-14 19:50:21.139711
4536283,1026,203,4,2025-06-10 07:04:21.139711
9816049,1017,245,2,2025-05-25 14:13:21.139711
8481422,1087,239,1,2025-04-14 02:31:21.139711
