transaction_id,customer_id,product_id,quantity,timestamp
321135,1076,221,7,2025-06-16 07:25:34.416616
8839730,1061,221,1,2025-05-24 01:48:34.416616
4466968,1034,229,4,2025-06-04 14:42:34.416616
7728448,1039,225,7,2025-05-13 20:27:34.416616
7485864,1064,238,7,2025-05-30 00:59:34.416616
6149653,1037,243,5,2025-06-09 12:55:34.416616
9664015,1006,236,3,2025-05-07 03:48:34.416616
4107745,1094,242,3,2025-04-30 17:53:34.416616
7388444,1079,239,5,2025-05-28 16:57:34.416616
2024463,1096,246,2,2025-04-16 10:06:34.416616
1192137,1096,242,9,2025-04-12 21:44:34.416616
9744798,1084,247,5,2025-06-06 13:10:34.416616
8959291,1012,205,5,2025-06-11 13:27:34.416616
5676025,1075,201,10,2025-05-14 03:51:34.416616
9371245,1028,202,1,2025-04-25 19:14:34.416616
3554590,1015,244,10,2025-06-12 16:15:34.416616
6581434,1090,234,7,2025-06-03 20:42:34.416616
3729099,1067,236,4,2025-04-28 20:30:34.416616
57764,1005,204,4,2025-04-30 10:16:34.416616
4835299,1049,219,7,2025-04-16 15:18:34.416616
6083027,1018,230,5,2025-05-14 21:47:34.416616
6344176,1088,237,6,2025-05-16 08:07:34.416616
4564125,1043,243,2,2025-04-12 22:41:34.416616
1647868,1026,200,4,2025-05-31 14:48:34.416616
3115877,1093,249,5,2025-05-29 11:28:34.416616
3625258,1059,209,2,2025-04-27 08:30:34.416616
448358,1068,206,3,2025-04-20 00:22:34.416616
1681241,1032,205,7,2025-04-09 19:19:34.416616
6373078,1053,225,8,2025-06-05 12:28:34.416616
2702213,1070,250,10,2025-04-09 15:04:34.416616
1657308,1028,204,3,2025-04-10 09:07:34.416616
7215297,1088,234,3,2025-04-13 04:57:34.416616
6114824,1005,219,6,2025-05-12 23:27:34.416616
9319174,1053,226,6,2025-04-21 04:03:34.416616
2725716,1070,250,10,2025-06-08 07:56:34.416616
3448271,1043,206,6,2025-04-18 16:39:34.416616
6014137,1035,227,1,2025-04-16 09:49:34.416616
8048245,1033,222,3,2025-04-18 11:32:34.416616
2985923,1056,231,4,2025-04-13 22:49:34.416616
3924076,1093,244,9,2025-06-01 17:49:34.416616
9911592,1030,224,8,2025-04-29 07:58:34.416616
402703,1035,237,7,2025-05-31 18:19:34.416616
6863103,1068,215,6,2025-06-16 14:13:34.416616
1913712,1043,210,8,2025-04-13 19:11:34.416616
2804184,1086,240,7,2025-05-08 00:07:34.416616
2341062,1046,201,3,2025-06-07 15:38:34.416616
3580499,1020,225,8,2025-04-09 04:33:34.416616
8262042,1084,250,1,2025-04-11 12:57:34.416616
5287232,1021,208,5,2025-06-16 10:09:34.416616
8986863,1066,247,4,2025-05-25 11:41:34.416616
1689869,1011,232,4,2025-04-17 20:17:34.416616
6777507,1001,211,8,2025-04-29 05:03:34.416616
7751943,1088,250,5,2025-04-28 04:46:34.416616
6554592,1062,209,8,2025-06-10 07:01:34.416616
518165,1062,218,1,2025-05-11 12:40:34.416616
8666965,1053,235,5,2025-05-03 08:17:34.416616
335351,1038,213,10,2025-05-10 12:13:34.416616
3385207,1061,225,3,2025-05-05 06:27:34.416616
3396345,1092,205,7,2025-04-16 19:30:34.416616
2940224,1028,210,3,2025-06-10 15:35:34.416616
8369723,1004,245,6,2025-06-09 02:21:34.416616
3870555,1003,239,6,2025-04-25 17:12:34.416616
465790,1037,245,1,2025-05-17 03:08:34.416616
5556661,1002,209,4,2025-04-09 05:03:34.416616
2869668,1090,213,9,2025-06-09 06:17:34.416616
7869374,1054,202,10,2025-05-15 00:13:34.416616
590143,1066,212,5,2025-05-05 15:19:34.416616
8302247,1087,212,1,2025-05-07 10:48:34.416616
1588303,1076,209,9,2025-06-09 17:15:34.416616
5209695,1027,213,6,2025-05-20 10:46:34.416616
2718134,1097,241,7,2025-05-27 04:51:34.416616
543020,1044,205,3,2025-04-18 02:33:34.416616
8774805,1061,225,3,2025-04-12 02:16:34.416616
3052464,1035,207,9,2025-06-12 12:42:34.416616
6980867,1080,240,9,2025-05-08 17:26:34.416616
3098617,1016,205,2,2025-04-23 13:08:34.416616
1033644,1012,210,9,2025-05-01 15:05:34.416616
2481711,1078,216,7,2025-06-04 16:22:34.416616
7040441,1019,246,5,2025-05-19 02:06:34.416616
417994,1048,212,7,2025-04-27 02:41:34.416616
8717005,1082,204,4,2025-06-14 04:30:34.416616
3882739,1069,210,6,2025-05-09 13:57:34.416616
776208,1080,206,6,2025-04-15 19:10:34.416616
9775635,1040,243,8,2025-04-10 15:48:34.416616
5589625,1035,227,5,2025-06-06 13:23:34.416616
4272215,1092,245,8,2025-04-16 23:52:34.416616
6545427,1032,239,7,2025-05-30 20:07:34.416616
3279794,1025,226,6,2025-04-23 00:27:34.416616
303153,1088,213,10,2025-04-10 11:20:34.416616
5530717,1059,201,9,2025-06-08 22:47:34.416616
815155,1100,225,5,2025-06-15 23:21:34.416616
1461647,1048,238,7,2025-05-27 14:08:34.416616
6786102,1082,236,4,2025-05-21 02:09:34.416616
503729,1020,205,1,2025-05-28 19:19:34.416616
1748828,1044,250,7,2025-06-05 11:45:34.416616
6227563,1023,225,4,2025-04-13 17:32:34.416616
7812131,1016,221,10,2025-04-29 11:03:34.416616
9980819,1002,243,4,2025-04-26 17:08:34.416616
1489006,1003,210,4,2025-05-14 16:33:34.416616
7281343,1100,200,4,2025-05-27 05:41:34.416616
1674176,1029,226,1,2025-04-26 02:03:34.416616
8435552,1003,218,9,2025-06-07 13:39:34.416616
9652985,1042,212,7,2025-04-30 01:42:34.416616
4249200,1077,248,9,2025-05-17 00:32:34.416616
2287727,1080,240,9,2025-05-15 07:16:34.416616
6325000,1020,207,2,2025-04-23 05:34:34.416616
2644020,1000,249,10,2025-05-20 14:03:34.416616
2723534,1043,207,2,2025-06-01 19:30:34.416616
1478393,1078,235,7,2025-04-26 18:11:34.416616
293446,1062,250,8,2025-06-08 02:38:34.416616
3960576,1096,203,4,2025-04-30 18:37:34.416616
2716411,1008,236,4,2025-05-04 23:36:34.416616
6012592,1083,203,10,2025-04-20 14:47:34.416616
5537135,1032,235,8,2025-05-03 10:30:34.416616
7704522,1092,243,2,2025-04-26 13:29:34.416616
2405258,1035,216,6,2025-04-28 20:10:34.416616
1029076,1034,201,8,2025-05-10 12:13:34.416616
6385017,1081,206,6,2025-04-28 23:47:34.416616
3530871,1003,238,3,2025-05-25 02:58:34.416616
4748683,1055,227,7,2025-04-26 23:50:34.416616
4399770,1005,210,7,2025-04-14 22:53:34.416616
4027539,1088,238,7,2025-04-11 22:51:34.416616
2247790,1088,203,5,2025-06-13 21:02:34.416616
3003584,1041,241,7,2025-06-01 14:34:34.416616
895635,1081,221,3,2025-05-24 23:39:34.416616
6101281,1033,233,1,2025-04-17 06:37:34.416616
2054074,1048,238,5,2025-05-11 04:36:34.416616
3350065,1068,226,1,2025-06-04 14:14:34.416616
3836906,1029,245,10,2025-04-15 16:27:34.416616
7219171,1039,248,8,2025-05-05 17:25:34.416616
1920925,1084,206,7,2025-04-18 08:58:34.416616
6860680,1099,231,8,2025-04-28 20:27:34.416616
5995241,1059,221,2,2025-05-11 06:50:34.416616
8445530,1086,236,5,2025-04-28 09:45:34.416616
2651337,1000,217,5,2025-05-09 12:48:34.416616
828401,1039,201,2,2025-06-09 21:54:34.416616
9613082,1071,236,2,2025-05-20 15:42:34.416616
8365248,1041,200,3,2025-05-24 10:59:34.416616
8320116,1096,245,7,2025-05-09 22:50:34.416616
2478680,1033,241,8,2025-06-07 16:53:34.416616
8259164,1069,249,7,2025-05-26 03:04:34.416616
7491884,1027,203,9,2025-04-23 23:30:34.416616
467454,1022,211,5,2025-05-23 16:27:34.416616
6249990,1085,239,1,2025-05-08 21:10:34.416616
2307162,1021,247,7,2025-04-28 20:10:34.416616
1273649,1098,250,10,2025-04-23 05:00:34.416616
2230959,1084,217,6,2025-05-22 19:19:34.416616
6518090,1076,220,1,2025-05-04 03:49:34.416616
9374877,1100,213,4,2025-06-04 03:45:34.416616
5793923,1046,239,9,2025-06-10 19:46:34.416616
3517203,1099,220,4,2025-04-29 00:34:34.416616
1758810,1070,235,2,2025-05-21 09:29:34.416616
3126443,1011,237,1,2025-04-20 07:35:34.416616
8902588,1003,213,3,2025-05-07 01:29:34.416616
2883462,1057,248,5,2025-05-26 17:26:34.416616
3765874,1019,217,7,2025-05-07 02:31:34.416616
2716041,1089,250,7,2025-05-22 11:15:34.416616
4414933,1090,242,1,2025-05-25 23:37:34.416616
3993491,1072,202,1,2025-04-18 01:40:34.416616
6188952,1056,245,8,2025-04-26 21:52:34.416616
3721394,1080,250,5,2025-04-28 14:29:34.416616
8423832,1034,207,3,2025-06-03 00:37:34.416616
4001136,1050,226,3,2025-06-09 21:38:34.416616
5585128,1099,207,3,2025-05-17 00:03:34.416616
349656,1021,245,10,2025-04-16 01:09:34.416616
4778983,1049,247,6,2025-04-14 03:19:34.416616
9645366,1083,234,8,2025-04-14 10:51:34.416616
7658563,1006,228,5,2025-05-24 03:44:34.416616
5171865,1070,230,7,2025-05-25 22:36:34.416616
9706934,1001,216,8,2025-04-10 23:52:34.416616
7281842,1079,238,8,2025-04-15 05:50:34.416616
8299219,1008,227,2,2025-05-20 13:38:34.416616
4918047,1067,232,9,2025-05-04 07:56:34.416616
9613855,1040,201,1,2025-04-17 05:40:34.416616
5176485,1094,222,1,2025-04-24 00:46:34.416616
7599412,1023,211,1,2025-05-03 12:18:34.416616
8002627,1015,240,6,2025-05-22 10:26:34.416616
4840218,1050,235,5,2025-04-21 20:19:34.416616
7855143,1077,219,3,2025-06-06 18:24:34.416616
3056346,1046,226,6,2025-05-15 09:54:34.416616
9146505,1098,206,3,2025-05-04 14:51:34.416616
9283535,1008,237,10,2025-04-28 03:20:34.416616
8877987,1072,202,1,2025-05-31 01:26:34.416616
7649167,1068,240,1,2025-06-02 17:07:34.416616
7105264,1087,208,7,2025-05-29 14:15:34.416616
8634191,1052,204,3,2025-05-03 09:07:34.416616
887415,1098,200,3,2025-06-10 21:03:34.416616
9416649,1004,214,9,2025-05-02 04:19:34.416616
6904043,1021,218,3,2025-05-03 18:24:34.416616
8937059,1086,226,7,2025-04-29 05:15:34.416616
4081878,1034,244,8,2025-05-20 17:41:34.416616
1672289,1046,211,5,2025-05-31 08:54:34.416616
9036745,1056,243,4,2025-04-19 04:36:34.416616
2512079,1096,231,5,2025-06-09 02:12:34.416616
5669266,1038,229,8,2025-06-01 10:37:34.416616
4392309,1000,217,1,2025-05-30 18:50:34.416616
4668040,1069,219,3,2025-05-03 19:05:34.416616
9870833,1005,222,9,2025-05-10 04:12:34.416616
1230748,1071,228,7,2025-04-14 08:28:34.416616
5656084,1028,235,4,2025-04-16 16:49:34.416616
2354549,1013,239,2,2025-04-19 22:47:34.416616
2652976,1059,244,3,2025-05-11 12:24:34.416616
5185656,1036,223,5,2025-05-29 05:06:34.416616
3187627,1061,239,5,2025-06-07 07:31:34.416616
7163141,1047,229,6,2025-06-05 07:39:34.416616
1688535,1070,237,6,2025-06-13 23:19:34.416616
7440583,1087,217,5,2025-05-30 13:22:34.416616
2220253,1076,248,10,2025-05-22 12:47:34.416616
3507129,1061,232,10,2025-05-21 13:42:34.416616
9088439,1083,204,7,2025-06-12 06:09:34.416616
9687620,1026,208,4,2025-04-09 13:49:34.416616
9979604,1091,249,3,2025-05-30 15:31:34.416616
5647730,1033,245,9,2025-05-26 02:31:34.416616
9124539,1036,204,9,2025-04-11 19:02:34.416616
8835574,1039,241,10,2025-04-09 23:58:34.416616
1465006,1069,214,7,2025-05-04 02:00:34.416616
7121940,1095,218,8,2025-04-26 18:32:34.416616
1229271,1097,211,1,2025-05-25 11:32:34.416616
9594189,1057,248,1,2025-04-25 15:13:34.416616
3136368,1005,204,7,2025-04-16 03:47:34.416616
2488062,1023,245,2,2025-05-30 17:03:34.416616
4130780,1046,245,4,2025-04-30 10:44:34.416616
7933917,1098,200,5,2025-04-11 01:40:34.416616
7810511,1071,225,4,2025-05-29 02:42:34.416616
8813791,1092,205,3,2025-04-10 02:05:34.416616
937037,1004,200,4,2025-06-13 21:08:34.416616
3992776,1098,238,4,2025-05-17 09:11:34.416616
3104839,1090,223,2,2025-05-29 04:26:34.416616
7232074,1015,237,6,2025-05-19 06:14:34.416616
2292772,1035,248,10,2025-04-16 00:30:34.416616
2507010,1007,209,2,2025-04-29 08:42:34.416616
5356665,1002,208,6,2025-06-04 12:26:34.416616
5240363,1019,226,10,2025-05-17 10:01:34.416616
3850471,1030,242,8,2025-06-04 13:57:34.416616
8482489,1078,215,7,2025-06-15 16:06:34.416616
4970838,1009,247,2,2025-06-10 18:28:34.416616
4312454,1054,239,5,2025-04-19 23:03:34.416616
4713875,1054,236,4,2025-05-16 21:39:34.416616
343704,1088,239,8,2025-05-18 16:26:34.416616
5094837,1029,218,10,2025-04-13 19:34:34.416616
7937949,1068,211,8,2025-04-19 06:06:34.416616
7966623,1083,203,9,2025-05-05 11:33:34.416616
190597,1084,217,9,2025-04-08 11:38:34.416616
5262938,1036,232,10,2025-05-14 06:48:34.416616
5096463,1063,248,5,2025-05-06 08:22:34.416616
2238474,1086,250,7,2025-05-12 07:08:34.416616
7381436,1059,244,10,2025-05-09 10:08:34.416616
764629,1021,218,8,2025-04-15 08:37:34.416616
103737,1076,231,1,2025-05-12 17:30:34.416616
3320733,1083,217,4,2025-04-26 19:56:34.416616
1171709,1000,219,5,2025-06-05 12:11:34.416616
5696040,1074,245,4,2025-06-07 17:48:34.416616
1767483,1023,215,6,2025-04-23 03:04:34.416616
8493193,1082,221,4,2025-05-01 00:19:34.416616
7939497,1095,233,6,2025-04-30 09:58:34.416616
8684076,1084,242,10,2025-05-14 00:34:34.416616
8958601,1015,212,10,2025-04-24 16:57:34.416616
5302243,1050,223,2,2025-06-03 11:05:34.416616
981254,1019,233,2,2025-04-11 11:36:34.416616
436615,1082,201,6,2025-04-30 19:29:34.416616
679933,1080,243,4,2025-04-20 07:04:34.416616
870520,1078,236,5,2025-05-09 15:30:34.416616
355923,1068,210,3,2025-05-12 09:25:34.416616
7564898,1008,214,5,2025-04-26 02:03:34.416616
1241533,1055,244,3,2025-04-29 13:27:34.416616
7430181,1081,223,6,2025-04-16 10:53:34.416616
1848134,1060,215,3,2025-04-08 20:22:34.416616
2238374,1048,220,5,2025-05-14 02:16:34.416616
5488417,1056,218,10,2025-06-02 00:41:34.416616
703324,1090,200,7,2025-05-28 11:03:34.416616
6918817,1097,236,4,2025-05-13 15:17:34.416616
2322055,1098,217,5,2025-05-20 11:09:34.416616
416372,1004,208,7,2025-05-13 01:52:34.416616
7415429,1008,241,4,2025-04-24 21:24:34.416616
1064667,1030,224,3,2025-05-24 05:47:34.416616
2325538,1085,224,4,2025-05-13 04:36:34.416616
6134297,1008,224,6,2025-04-30 01:37:34.416616
5861826,1065,223,4,2025-04-29 11:46:34.416616
3141725,1083,205,8,2025-04-09 09:36:34.416616
5036983,1092,214,9,2025-05-28 23:03:34.416616
6073764,1008,204,2,2025-05-25 12:26:34.416616
9174437,1047,231,7,2025-05-27 17:34:34.416616
7219622,1004,244,9,2025-05-13 16:23:34.416616
2280696,1018,218,9,2025-05-07 05:19:34.416616
8350636,1037,236,3,2025-05-20 12:47:34.416616
7251125,1057,228,8,2025-04-30 23:29:34.416616
9620979,1089,226,5,2025-05-18 11:57:34.416616
6221907,1069,225,1,2025-05-11 01:01:34.416616
4880481,1076,218,3,2025-05-04 01:27:34.416616
7723836,1036,201,3,2025-05-10 07:36:34.416616
3154453,1057,230,10,2025-04-21 12:13:34.416616
570250,1096,221,10,2025-04-22 20:21:34.416616
5700266,1037,214,1,2025-04-25 06:58:34.416616
1048500,1025,209,3,2025-04-29 14:16:34.416616
2389763,1048,220,2,2025-04-08 17:11:34.416616
5295375,1055,223,3,2025-05-04 08:04:34.416616
5395156,1091,212,10,2025-06-01 09:44:34.416616
589116,1046,220,3,2025-06-11 08:53:34.416616
5526741,1039,207,6,2025-04-10 02:21:34.416616
1660749,1000,249,8,2025-06-01 14:35:34.416616
7607908,1086,234,1,2025-05-03 06:59:34.416616
5563559,1026,246,5,2025-04-30 11:36:34.416616
22695,1063,210,2,2025-06-03 12:59:34.416616
5435342,1001,231,6,2025-05-14 07:58:34.416616
2046477,1083,203,9,2025-06-15 07:08:34.416616
201444,1017,243,2,2025-05-22 05:49:34.416616
131036,1021,245,4,2025-05-17 09:57:34.416616
6445056,1061,211,9,2025-05-03 01:31:34.416616
3410684,1036,226,7,2025-06-07 10:27:34.416616
5557267,1077,247,3,2025-05-18 18:06:34.416616
2671336,1067,209,10,2025-05-19 11:23:34.416616
7631364,1100,243,2,2025-04-26 15:02:34.416616
8926962,1086,226,6,2025-05-20 06:43:34.416616
9087824,1016,239,9,2025-05-20 17:02:34.416616
6990193,1031,237,7,2025-06-16 13:00:34.416616
3343936,1037,212,6,2025-05-15 16:44:34.416616
5719166,1049,208,9,2025-05-14 07:50:34.416616
6720267,1002,234,4,2025-05-12 08:52:34.416616
242391,1047,230,2,2025-04-17 06:31:34.416616
4178580,1068,242,1,2025-04-16 23:39:34.416616
6923409,1072,223,1,2025-06-04 05:24:34.416616
4365222,1059,234,10,2025-05-03 13:22:34.416616
6662975,1023,204,10,2025-06-08 15:59:34.416616
2027616,1030,239,10,2025-04-14 10:43:34.416616
9183273,1005,202,4,2025-05-20 13:30:34.416616
559195,1075,212,10,2025-05-19 11:51:34.416616
9385857,1047,209,5,2025-05-11 08:48:34.416616
5460173,1062,224,1,2025-06-07 10:47:34.416616
9247352,1063,245,2,2025-05-01 04:04:34.416616
4137471,1065,203,4,2025-05-10 00:35:34.416616
2957433,1039,227,1,2025-05-02 19:46:34.416616
5107207,1026,215,10,2025-04-18 05:53:34.416616
2694598,1055,224,8,2025-05-07 18:20:34.416616
5805169,1020,242,5,2025-05-29 03:33:34.416616
1406548,1099,231,8,2025-06-07 08:25:34.416616
1387300,1086,246,6,2025-04-14 17:36:34.416616
9948477,1037,244,6,2025-04-28 20:18:34.416616
3752019,1054,243,4,2025-06-03 12:14:34.416616
1413110,1008,204,2,2025-04-10 13:43:34.416616
7607828,1060,217,2,2025-06-16 10:03:34.416616
8126920,1032,227,3,2025-06-15 23:07:34.416616
9497168,1011,211,2,2025-05-25 18:37:34.416616
1453628,1073,240,1,2025-05-11 16:56:34.416616
316362,1038,208,10,2025-05-26 16:51:34.416616
338000,1078,215,4,2025-05-08 02:31:34.416616
7879663,1054,249,1,2025-05-23 11:16:34.416616
787010,1085,208,10,2025-04-23 23:04:34.416616
705717,1080,206,8,2025-04-20 23:18:34.416616
7782861,1099,204,5,2025-06-15 06:41:34.416616
6396222,1084,245,1,2025-05-27 05:20:34.416616
5185470,1019,223,7,2025-05-25 08:34:34.416616
5329508,1091,239,2,2025-05-16 17:44:34.416616
1007272,1081,216,2,2025-04-26 07:14:34.416616
72315,1086,246,4,2025-04-23 21:21:34.416616
2796362,1028,204,10,2025-05-04 09:07:34.416616
3393889,1059,213,5,2025-06-09 12:24:34.416616
4203561,1043,242,7,2025-04-26 17:18:34.416616
9042892,1065,227,7,2025-04-29 23:47:34.416616
6374082,1064,230,3,2025-04-17 17:54:34.416616
6503568,1059,212,8,2025-05-29 14:31:34.416616
6294555,1083,239,9,2025-04-27 08:38:34.416616
3544432,1012,236,5,2025-05-04 01:26:34.416616
2409164,1002,206,7,2025-04-20 21:33:34.416616
1707723,1095,227,2,2025-05-05 12:37:34.416616
8697272,1005,213,8,2025-06-03 15:06:34.416616
2111989,1038,210,6,2025-04-23 02:05:34.416616
4204158,1000,202,4,2025-05-23 11:22:34.416616
883698,1082,227,4,2025-04-27 11:11:34.416616
8001626,1049,216,1,2025-05-24 04:46:34.416616
6714096,1100,206,7,2025-05-04 22:58:34.416616
9121546,1076,233,6,2025-04-09 06:38:34.416616
1412272,1028,222,5,2025-05-16 00:22:34.416616
294389,1024,234,2,2025-04-29 11:34:34.416616
7644971,1030,234,2,2025-05-11 05:35:34.416616
7921716,1033,212,1,2025-05-09 07:36:34.416616
6210779,1100,237,6,2025-06-04 11:36:34.416616
3905197,1007,202,2,2025-04-23 22:40:34.416616
3778075,1040,209,1,2025-05-07 11:55:34.416616
2486941,1027,246,10,2025-05-09 22:59:34.416616
241885,1006,227,7,2025-04-25 03:27:34.416616
4425809,1000,238,4,2025-04-12 01:09:34.416616
4488692,1051,234,9,2025-05-28 00:48:34.416616
4649923,1014,232,4,2025-05-24 05:11:34.416616
8505407,1065,210,10,2025-05-11 21:48:34.416616
1391545,1088,246,1,2025-05-01 10:14:34.416616
2349478,1003,240,6,2025-05-29 00:17:34.416616
8817498,1024,241,5,2025-06-04 18:47:34.416616
9167358,1022,209,3,2025-04-10 17:06:34.416616
1560881,1010,239,7,2025-04-14 18:24:34.416616
5933394,1001,237,10,2025-05-09 07:28:34.416616
6389392,1088,231,5,2025-05-31 04:41:34.416616
8434104,1020,208,8,2025-05-04 21:10:34.416616
4594479,1027,236,2,2025-05-10 02:53:34.416616
6184108,1059,216,3,2025-05-08 00:42:34.416616
2774178,1013,205,4,2025-04-19 15:39:34.416616
482933,1041,218,10,2025-04-11 14:30:34.416616
6841751,1056,248,9,2025-05-06 05:22:34.416616
1507184,1029,233,1,2025-06-03 22:32:34.416616
7755126,1099,243,1,2025-06-04 13:10:34.416616
932226,1062,239,6,2025-04-28 19:21:34.416616
4391694,1052,220,9,2025-04-09 15:29:34.416616
8118637,1039,201,5,2025-04-23 19:07:34.416616
5438750,1082,200,7,2025-04-11 19:23:34.416616
3596068,1033,241,10,2025-05-05 22:02:34.416616
2981304,1072,217,4,2025-04-18 02:11:34.416616
4877479,1070,235,3,2025-05-13 11:13:34.416616
1688437,1032,248,7,2025-05-10 01:05:34.416616
1624679,1086,208,10,2025-05-30 11:00:34.416616
3430677,1066,249,3,2025-06-01 23:38:34.416616
9554511,1087,202,6,2025-06-08 06:48:34.416616
8143415,1068,200,10,2025-05-26 14:14:34.416616
4270356,1083,211,4,2025-06-01 12:40:34.416616
6328975,1081,236,8,2025-05-11 08:42:34.416616
8694416,1062,241,8,2025-04-29 21:05:34.416616
8939083,1022,238,3,2025-04-16 02:52:34.416616
3361752,1004,230,10,2025-05-15 18:43:34.416616
985384,1029,247,5,2025-05-27 18:37:34.416616
8078565,1093,213,4,2025-04-11 18:56:34.416616
7592433,1046,239,7,2025-05-29 22:51:34.416616
1072300,1045,215,6,2025-06-07 21:49:34.416616
4752039,1041,235,7,2025-04-13 01:41:34.416616
5621575,1033,234,8,2025-05-06 15:21:34.416616
1032937,1043,211,8,2025-05-28 18:33:34.416616
3448933,1065,209,7,2025-05-07 12:30:34.416616
1399698,1040,204,7,2025-05-14 04:34:34.416616
4971358,1021,231,9,2025-06-12 11:23:34.416616
6092794,1039,249,7,2025-06-09 15:26:34.416616
7999320,1024,214,9,2025-04-16 15:52:34.416616
9437687,1009,225,8,2025-05-26 06:51:34.416616
8491358,1023,222,4,2025-06-02 03:19:34.416616
3294213,1074,241,1,2025-05-02 11:06:34.416616
4983683,1068,234,2,2025-05-22 23:04:34.416616
9958368,1062,227,9,2025-05-05 16:32:34.416616
6153084,1093,215,3,2025-05-10 21:23:34.416616
1160575,1054,202,6,2025-04-14 00:37:34.416616
5533564,1092,234,7,2025-04-24 10:10:34.416616
1338629,1000,232,6,2025-04-25 21:33:34.416616
3028216,1038,226,1,2025-05-06 14:11:34.416616
3437158,1046,200,2,2025-04-11 03:39:34.416616
1967114,1002,220,10,2025-05-01 20:11:34.416616
7483040,1010,200,2,2025-06-04 09:41:34.416616
863369,1047,219,9,2025-04-21 09:14:34.416616
8898620,1097,237,6,2025-05-13 14:41:34.416616
6979214,1048,242,8,2025-05-14 22:19:34.416616
72983,1093,246,9,2025-05-14 09:30:34.416616
4969840,1059,231,10,2025-06-01 02:20:34.416616
7358158,1046,217,5,2025-06-06 14:16:34.416616
8041766,1070,206,5,2025-05-15 11:54:34.416616
286626,1012,230,1,2025-05-24 22:31:34.416616
9532914,1094,208,2,2025-04-21 09:08:34.416616
2931689,1089,242,4,2025-05-13 15:05:34.416616
2946272,1079,220,4,2025-05-29 02:06:34.416616
7278823,1085,236,8,2025-06-13 02:28:34.416616
7312099,1054,228,6,2025-05-03 21:42:34.416616
2969661,1020,234,10,2025-04-18 08:29:34.416616
6466086,1002,249,1,2025-05-08 08:49:34.416616
6526231,1062,201,7,2025-05-15 08:23:34.416616
3367115,1021,234,1,2025-05-19 17:19:34.416616
9436829,1066,211,6,2025-05-24 11:27:34.416616
4312360,1094,221,5,2025-06-01 01:50:34.416616
