transaction_id,customer_id,product_id,quantity,timestamp
4447503,1100,215,9,2025-04-15 03:20:13.983792
4867789,1003,221,9,2025-06-04 18:37:13.983792
6268105,1019,233,10,2025-05-12 17:54:13.983792
40416,1007,242,9,2025-05-10 21:32:13.983792
785334,1008,206,1,2025-04-27 01:34:13.983792
7199781,1085,208,6,2025-04-11 18:59:13.983792
8972261,1001,232,10,2025-05-25 06:56:13.983792
7525840,1026,216,6,2025-05-04 05:31:13.983792
4239471,1079,220,10,2025-05-12 17:37:13.983792
7933201,1025,209,7,2025-05-02 07:08:13.983792
3773822,1015,243,5,2025-05-08 17:07:13.983792
3364925,1024,224,5,2025-04-19 17:13:13.983792
2992443,1098,223,1,2025-05-12 05:42:13.983792
6300793,1062,201,4,2025-04-27 03:36:13.983792
7040816,1047,215,3,2025-05-18 16:18:13.983792
9521986,1045,229,6,2025-06-07 15:54:13.983792
6671272,1006,208,4,2025-06-14 23:24:13.983792
6509138,1040,243,1,2025-06-07 10:20:13.983792
4268683,1076,213,2,2025-05-01 10:12:13.983792
2407376,1055,201,8,2025-04-11 20:36:13.983792
7861330,1080,201,6,2025-05-25 00:42:13.983792
2857554,1007,247,7,2025-05-29 18:25:13.983792
2372970,1091,237,10,2025-04-17 00:25:13.983792
1419699,1047,237,9,2025-05-03 06:12:13.983792
8285122,1022,202,9,2025-05-23 17:50:13.983792
6744809,1012,225,9,2025-05-17 02:23:13.983792
2441718,1049,242,4,2025-05-29 07:10:13.983792
7500139,1095,250,1,2025-06-10 21:38:13.983792
133985,1018,221,10,2025-05-19 20:16:13.983792
8518041,1063,236,5,2025-06-03 13:07:13.983792
1541071,1044,212,8,2025-04-22 06:54:13.983792
1260280,1010,246,3,2025-04-28 23:04:13.983792
9541158,1027,211,8,2025-05-01 10:54:13.983792
520699,1006,229,8,2025-05-12 18:40:13.983792
4731339,1064,235,3,2025-04-15 23:09:13.983792
7860268,1025,220,2,2025-05-01 09:48:13.983792
7193344,1087,250,4,2025-05-01 09:19:13.983792
5674573,1050,250,9,2025-05-26 10:59:13.983792
7803227,1075,229,2,2025-05-10 01:57:13.983792
7134854,1022,223,7,2025-06-13 10:50:13.983792
1912487,1086,220,4,2025-06-08 22:12:13.983792
139766,1007,238,1,2025-05-11 06:08:13.983792
6163587,1048,223,7,2025-04-26 05:15:13.983792
1407649,1006,249,1,2025-05-22 00:29:13.983792
6496653,1000,248,8,2025-04-12 16:49:13.983792
1920669,1089,217,1,2025-04-12 22:28:13.983792
4025333,1046,217,9,2025-05-06 16:10:13.983792
2283897,1005,205,3,2025-06-04 12:21:13.983792
9763524,1037,226,7,2025-05-01 11:52:13.983792
8500328,1087,205,10,2025-04-26 22:11:13.983792
9626719,1012,219,9,2025-05-15 06:47:13.983792
9126615,1083,204,2,2025-05-19 05:16:13.983792
5019614,1047,228,10,2025-05-18 00:51:13.983792
927892,1041,228,4,2025-06-15 13:48:13.983792
8316175,1030,231,5,2025-05-25 05:07:13.983792
6296382,1056,208,9,2025-06-08 02:12:13.983792
1652874,1010,219,3,2025-04-10 16:13:13.983792
7219146,1013,230,10,2025-04-25 18:22:13.983792
3904423,1016,223,6,2025-05-11 21:25:13.983792
1508539,1002,232,7,2025-05-02 11:30:13.983792
6843437,1066,219,4,2025-04-21 21:07:13.983792
6768934,1025,239,2,2025-05-16 16:50:13.983792
748820,1020,250,4,2025-06-05 10:14:13.983792
3752246,1082,205,9,2025-04-09 19:29:13.983792
5044277,1019,219,3,2025-05-26 06:04:13.983792
2550354,1090,220,5,2025-04-30 02:17:13.983792
5639491,1000,247,8,2025-05-16 16:04:13.983792
720007,1027,221,8,2025-05-01 17:55:13.983792
5912477,1003,204,10,2025-04-16 04:42:13.983792
5066991,1063,222,7,2025-05-12 10:01:13.983792
1414139,1074,230,1,2025-04-24 07:46:13.983792
5668850,1005,214,4,2025-05-25 10:49:13.983792
1175326,1066,231,8,2025-05-28 10:40:13.983792
9052715,1021,209,6,2025-05-27 13:33:13.983792
9891884,1057,215,5,2025-04-17 09:33:13.983792
2839033,1037,214,1,2025-05-04 09:18:13.983792
6763850,1015,210,3,2025-06-08 14:09:13.983792
7762670,1063,224,1,2025-06-03 18:19:13.983792
7307457,1050,203,10,2025-04-24 12:08:13.983792
1451217,1074,200,3,2025-06-05 22:23:13.983792
962304,1071,245,9,2025-06-05 00:20:13.983792
9218744,1025,202,1,2025-04-10 12:30:13.983792
5895839,1002,240,5,2025-05-27 09:30:13.983792
5746113,1078,235,5,2025-06-04 00:16:13.983792
8267615,1077,201,6,2025-04-09 03:22:13.983792
4875429,1086,228,3,2025-04-29 16:44:13.983792
461720,1060,203,8,2025-04-18 09:17:13.983792
1444158,1077,220,10,2025-05-05 13:44:13.983792
6566551,1086,221,9,2025-05-30 13:31:13.983792
2718027,1007,204,1,2025-05-26 05:27:13.983792
5583856,1057,229,9,2025-04-23 11:15:13.983792
3278637,1043,220,1,2025-04-08 07:58:13.983792
6862637,1020,206,10,2025-04-20 22:36:13.983792
4971018,1061,200,2,2025-06-08 04:24:13.983792
622604,1045,246,6,2025-05-02 03:28:13.983792
1826457,1078,208,4,2025-05-06 16:41:13.983792
6386522,1056,250,6,2025-06-12 13:43:13.983792
625783,1089,233,6,2025-05-22 19:08:13.983792
3104252,1000,232,3,2025-05-16 04:49:13.983792
4102016,1049,212,3,2025-05-22 15:53:13.983792
7521066,1042,237,2,2025-06-06 13:20:13.983792
6820754,1060,236,10,2025-06-04 23:37:13.983792
8377840,1100,234,7,2025-05-16 23:25:13.983792
4301323,1069,240,3,2025-06-05 03:17:13.983792
1059827,1046,208,9,2025-06-15 01:29:13.983792
5848880,1042,233,10,2025-05-08 05:23:13.983792
9189873,1039,231,4,2025-04-19 20:39:13.983792
5682278,1017,216,9,2025-05-12 12:54:13.983792
8909639,1090,226,10,2025-05-01 17:17:13.983792
1305324,1023,202,2,2025-06-05 14:29:13.983792
2812505,1068,237,2,2025-06-04 07:21:13.983792
2543311,1050,231,4,2025-05-29 11:07:13.983792
6565931,1088,213,4,2025-05-05 13:51:13.983792
6823535,1017,209,5,2025-05-11 04:31:13.983792
4883593,1011,225,3,2025-04-22 02:32:13.983792
6216212,1066,222,8,2025-04-12 19:18:13.983792
1266360,1080,244,4,2025-05-06 02:08:13.983792
508100,1000,229,1,2025-05-29 23:11:13.983792
1167508,1011,210,1,2025-06-10 15:17:13.983792
2079578,1047,211,9,2025-06-11 14:54:13.983792
531509,1079,241,6,2025-05-23 00:23:13.983792
3670465,1086,226,2,2025-05-11 12:27:13.983792
4178233,1026,220,6,2025-06-15 07:28:13.983792
7473218,1088,226,1,2025-06-16 02:23:13.983792
293818,1099,246,5,2025-05-04 05:04:13.983792
2328704,1022,211,1,2025-04-19 07:03:13.983792
9732520,1074,214,6,2025-04-24 21:04:13.983792
9440316,1053,214,7,2025-04-16 15:23:13.983792
1736542,1004,219,3,2025-04-25 08:08:13.983792
4113935,1016,224,1,2025-06-06 10:05:13.983792
8302247,1088,219,1,2025-05-17 11:03:13.983792
4377296,1045,206,10,2025-06-10 07:10:13.983792
5504293,1059,212,8,2025-06-02 23:40:13.983792
3997227,1063,230,10,2025-05-19 10:42:13.983792
5667262,1005,211,10,2025-04-17 19:01:13.983792
7839212,1039,225,6,2025-06-05 03:07:13.983792
8507488,1026,218,9,2025-05-06 15:30:13.983792
1304482,1059,200,4,2025-06-10 17:00:13.983792
3201430,1096,216,1,2025-05-22 09:08:13.983792
3131504,1044,222,7,2025-06-02 02:10:13.983792
3626781,1019,233,1,2025-06-07 22:32:13.983792
7424668,1010,201,5,2025-04-13 10:14:13.983792
698873,1020,211,1,2025-05-29 13:20:13.983792
5813083,1046,225,1,2025-05-14 13:38:13.983792
9830665,1058,218,4,2025-05-07 22:04:13.983792
6061473,1024,219,5,2025-05-31 15:29:13.983792
1211420,1035,212,4,2025-04-26 22:49:13.983792
322805,1059,217,10,2025-05-30 23:02:13.983792
1978264,1022,227,8,2025-04-09 09:41:13.983792
3627016,1080,232,10,2025-06-07 20:24:13.983792
8222992,1064,243,10,2025-06-07 17:45:13.983792
5652722,1089,207,2,2025-05-02 21:18:13.983792
2590378,1089,225,10,2025-04-19 17:21:13.983792
2514587,1004,225,6,2025-05-04 10:51:13.983792
475788,1012,247,10,2025-05-15 17:15:13.983792
2791199,1073,243,3,2025-05-28 17:46:13.983792
322539,1011,207,7,2025-04-30 05:30:13.983792
6505521,1035,210,6,2025-06-14 16:57:13.983792
6299192,1091,240,7,2025-05-18 20:19:13.983792
2330891,1086,244,8,2025-04-10 18:26:13.983792
7201224,1007,216,9,2025-05-23 01:42:13.983792
9145117,1087,226,8,2025-05-09 06:03:13.983792
3885006,1092,248,3,2025-05-13 15:18:13.983792
3087568,1093,247,1,2025-05-14 22:12:13.983792
9529625,1015,222,7,2025-04-19 23:44:13.983792
9311228,1099,215,5,2025-05-05 00:12:13.983792
8804971,1026,211,1,2025-06-04 15:06:13.983792
4227780,1077,239,10,2025-04-21 15:02:13.983792
2206262,1066,215,2,2025-04-20 01:05:13.983792
6934148,1061,206,8,2025-04-18 02:56:13.983792
863577,1055,219,8,2025-05-23 07:32:13.983792
1741183,1006,209,9,2025-06-04 00:56:13.983792
943131,1092,215,5,2025-04-19 07:48:13.983792
5485683,1045,219,7,2025-05-25 15:45:13.983792
2112021,1087,204,1,2025-05-06 15:48:13.983792
8842129,1020,231,7,2025-04-10 21:01:13.983792
2819141,1005,204,4,2025-05-15 18:21:13.983792
4284127,1086,225,10,2025-05-07 11:22:13.983792
6311844,1065,239,8,2025-05-02 14:48:13.983792
9280851,1067,213,1,2025-04-08 13:08:13.983792
5161725,1066,245,6,2025-05-25 00:26:13.983792
6272339,1093,211,5,2025-04-26 06:27:13.983792
3967117,1025,231,2,2025-06-14 15:59:13.983792
327662,1061,217,3,2025-05-19 08:32:13.983792
2658970,1082,204,10,2025-05-17 02:52:13.983792
3627476,1085,208,2,2025-05-10 20:54:13.983792
4655821,1027,235,5,2025-04-21 06:03:13.983792
4678663,1100,235,4,2025-06-04 05:08:13.983792
7456183,1078,211,1,2025-04-10 10:52:13.983792
4105862,1071,217,10,2025-06-15 02:06:13.983792
4795364,1062,222,10,2025-05-16 23:02:13.983792
2181671,1075,229,2,2025-04-12 21:48:13.983792
9944833,1037,200,4,2025-04-12 04:42:13.983792
6654257,1057,231,6,2025-06-03 12:02:13.983792
3400094,1091,225,10,2025-04-13 16:28:13.983792
3751738,1019,216,1,2025-06-05 00:32:13.983792
1830675,1058,232,2,2025-05-25 23:18:13.983792
7541491,1070,244,8,2025-06-06 09:43:13.983792
350593,1050,230,7,2025-04-25 12:11:13.983792
47860,1026,248,6,2025-06-05 05:40:13.983792
4932696,1096,211,9,2025-04-27 03:12:13.983792
1291255,1029,214,10,2025-04-13 13:32:13.983792
6766099,1041,240,3,2025-05-01 19:47:13.983792
5892168,1004,224,10,2025-04-25 15:21:13.983792
9211290,1017,249,5,2025-05-12 13:42:13.983792
9142372,1074,230,2,2025-05-20 01:16:13.983792
1587902,1064,218,7,2025-04-28 06:09:13.983792
8887289,1055,225,1,2025-05-02 05:57:13.983792
8454757,1038,209,9,2025-05-03 14:37:13.983792
3986867,1050,212,10,2025-06-06 02:27:13.983792
8472628,1077,213,3,2025-06-10 19:13:13.983792
9021045,1073,202,1,2025-05-27 11:26:13.983792
6497344,1074,223,6,2025-05-18 22:15:13.983792
5160808,1099,227,8,2025-05-31 15:34:13.983792
10661,1033,234,7,2025-05-30 23:33:13.983792
9212890,1042,231,8,2025-04-13 23:20:13.983792
963265,1068,228,10,2025-06-09 11:02:13.983792
5651256,1000,205,8,2025-05-10 02:04:13.983792
240237,1020,243,6,2025-05-13 04:11:13.983792
847268,1032,218,7,2025-05-25 06:38:13.983792
479555,1015,221,3,2025-05-24 20:10:13.983792
1419462,1074,213,8,2025-04-11 01:20:13.983792
3704150,1066,201,2,2025-04-25 11:15:13.983792
4865763,1073,247,6,2025-05-18 16:05:13.983792
3009313,1049,200,5,2025-05-11 01:28:13.983792
634501,1032,231,8,2025-06-16 09:37:13.983792
6845521,1086,215,2,2025-04-20 23:33:13.983792
8232607,1013,245,5,2025-05-14 14:50:13.983792
7285146,1082,243,6,2025-04-16 09:21:13.983792
1002129,1017,222,4,2025-05-12 18:16:13.983792
9129010,1014,202,9,2025-05-26 04:31:13.983792
5603085,1079,202,1,2025-05-22 05:35:13.983792
1271331,1033,230,4,2025-05-21 09:28:13.983792
1668143,1097,218,3,2025-05-16 22:04:13.983792
9763698,1015,213,3,2025-06-16 10:24:13.983792
8300249,1093,207,3,2025-05-09 21:09:13.983792
7737780,1026,233,8,2025-04-16 13:05:13.983792
2079175,1093,210,5,2025-04-19 12:59:13.983792
3709035,1008,240,6,2025-05-21 21:04:13.983792
1893518,1032,237,3,2025-05-25 06:13:13.983792
4897225,1095,221,8,2025-04-21 05:48:13.983792
89140,1067,209,2,2025-04-16 00:48:13.983792
8974334,1063,205,8,2025-06-05 09:00:13.983792
3609902,1038,207,6,2025-06-09 10:28:13.983792
289418,1043,231,5,2025-04-08 23:48:13.983792
4174856,1001,224,2,2025-05-12 14:36:13.983792
325553,1053,203,2,2025-05-31 13:45:13.983792
8848179,1059,221,1,2025-06-14 21:42:13.983792
3231121,1044,204,9,2025-04-24 16:25:13.983792
3215625,1040,236,5,2025-06-11 22:25:13.983792
9339382,1070,202,6,2025-06-10 21:43:13.983792
2969093,1087,249,8,2025-04-28 22:48:13.983792
834525,1054,249,6,2025-04-10 20:29:13.983792
4553498,1017,224,1,2025-04-27 16:25:13.983792
4325362,1081,242,1,2025-05-20 10:29:13.983792
214949,1007,211,2,2025-05-11 09:08:13.983792
9867787,1070,237,3,2025-05-29 02:21:13.983792
7638969,1052,207,1,2025-05-13 17:35:13.983792
4256712,1013,204,3,2025-04-27 02:29:13.983792
1019277,1024,230,2,2025-05-17 04:42:13.983792
3031530,1095,210,7,2025-06-08 06:52:13.983792
9162771,1042,242,7,2025-04-27 22:39:13.983792
1545441,1080,240,1,2025-06-02 09:27:13.983792
355687,1084,250,3,2025-04-08 21:03:13.983792
1674428,1001,233,9,2025-05-19 21:50:13.983792
1017218,1051,217,7,2025-06-04 00:40:13.983792
9942426,1069,248,8,2025-06-01 09:49:13.983792
850989,1036,200,10,2025-04-18 20:12:13.983792
6524628,1092,209,3,2025-04-13 21:46:13.983792
7110643,1021,235,9,2025-04-27 14:00:13.983792
7867677,1066,215,9,2025-05-21 07:45:13.983792
4814373,1024,206,4,2025-06-07 11:50:13.983792
9726098,1019,205,5,2025-05-02 23:54:13.983792
1322264,1038,239,7,2025-04-23 12:57:13.983792
6629239,1098,247,10,2025-04-25 22:07:13.983792
2364521,1014,215,7,2025-04-16 02:11:13.983792
3972611,1018,243,3,2025-04-11 04:25:13.983792
5804519,1034,220,5,2025-04-09 13:17:13.983792
2216324,1035,245,10,2025-06-15 18:15:13.983792
9232068,1031,217,6,2025-06-08 08:49:13.983792
835555,1062,223,1,2025-05-12 09:08:13.983792
4144159,1052,225,6,2025-06-11 23:09:13.983792
7193082,1082,245,5,2025-04-26 03:06:13.983792
7708327,1019,225,4,2025-05-06 19:34:13.983792
5248178,1087,225,6,2025-04-15 14:14:13.983792
1578825,1083,210,6,2025-04-24 20:37:13.983792
6824852,1018,222,3,2025-05-24 11:17:13.983792
2623411,1007,218,8,2025-06-14 22:57:13.983792
6721576,1002,243,1,2025-06-11 15:33:13.983792
9458021,1038,221,10,2025-05-12 22:54:13.983792
1743910,1016,205,9,2025-06-05 16:08:13.983792
7883759,1093,217,3,2025-04-14 13:37:13.983792
5274148,1052,226,1,2025-04-24 08:51:13.983792
6665242,1052,228,3,2025-05-04 17:13:13.983792
1155935,1089,233,8,2025-05-06 08:28:13.983792
3423577,1083,234,6,2025-05-27 11:44:13.983792
3859086,1044,222,7,2025-04-20 10:12:13.983792
84947,1010,234,1,2025-05-16 02:21:13.983792
7748406,1083,226,9,2025-06-07 10:41:13.983792
4015620,1099,250,6,2025-05-20 22:09:13.983792
6572473,1019,209,9,2025-04-17 06:07:13.983792
3439720,1031,230,8,2025-05-27 08:02:13.983792
1970362,1041,215,10,2025-04-22 00:34:13.983792
8562555,1090,215,10,2025-05-04 15:19:13.983792
5698906,1071,212,9,2025-05-09 14:21:13.983792
8078184,1000,213,6,2025-05-01 15:38:13.983792
5343931,1077,228,2,2025-04-16 09:10:13.983792
6651170,1093,235,5,2025-05-13 08:46:13.983792
624416,1062,213,4,2025-05-21 18:46:13.983792
8956920,1065,212,7,2025-05-14 21:27:13.983792
1823337,1034,244,7,2025-06-12 14:50:13.983792
2601746,1064,219,2,2025-04-26 10:56:13.983792
8073889,1002,217,2,2025-06-13 11:45:13.983792
7723995,1031,224,3,2025-04-15 14:35:13.983792
332442,1020,220,1,2025-05-17 05:51:13.983792
2413624,1098,210,5,2025-06-06 20:37:13.983792
7495469,1014,205,8,2025-06-04 20:46:13.983792
1250585,1059,242,2,2025-05-06 07:55:13.983792
1573089,1024,219,8,2025-05-05 19:04:13.983792
5749214,1027,227,5,2025-05-07 02:16:13.983792
8511694,1083,203,9,2025-05-13 01:55:13.983792
6552753,1054,210,8,2025-06-07 11:51:13.983792
2707395,1002,230,3,2025-05-06 22:39:13.983792
1262015,1081,223,6,2025-04-12 04:00:13.983792
3500732,1031,210,5,2025-05-16 15:42:13.983792
195157,1020,240,6,2025-05-21 20:27:13.983792
3932034,1080,250,8,2025-04-08 08:17:13.983792
8770575,1008,236,10,2025-05-02 09:11:13.983792
2343141,1039,225,8,2025-05-28 12:32:13.983792
869644,1098,240,2,2025-06-03 20:46:13.983792
7497116,1078,201,7,2025-05-02 17:56:13.983792
3598449,1066,241,6,2025-05-19 16:00:13.983792
1840750,1008,228,4,2025-05-22 20:10:13.983792
1205906,1014,208,8,2025-06-16 15:19:13.983792
3766026,1072,210,2,2025-05-04 06:30:13.983792
30534,1082,224,4,2025-06-09 03:16:13.983792
6401852,1016,228,7,2025-05-02 08:23:13.983792
9490430,1093,209,2,2025-05-10 20:18:13.983792
8874423,1010,228,10,2025-06-09 13:33:13.983792
5645899,1061,222,5,2025-06-06 05:58:13.983792
4632294,1092,242,8,2025-05-04 12:07:13.983792
5638393,1072,223,4,2025-05-09 21:50:13.983792
2267859,1088,208,9,2025-06-14 18:08:13.983792
765455,1095,240,5,2025-04-16 23:29:13.983792
8267973,1042,236,10,2025-05-28 04:58:13.983792
731110,1049,204,3,2025-05-16 06:51:13.983792
23414,1059,202,7,2025-05-10 18:27:13.983792
2286415,1057,244,5,2025-05-13 12:36:13.983792
2308717,1031,237,9,2025-06-12 05:49:13.983792
6828872,1008,234,7,2025-05-31 14:10:13.983792
2644214,1041,238,7,2025-05-10 08:21:13.983792
9762016,1097,221,5,2025-06-01 15:32:13.983792
5312274,1013,250,1,2025-05-01 22:51:13.983792
6603446,1034,227,7,2025-05-25 05:28:13.983792
6983484,1073,216,5,2025-04-22 02:12:13.983792
3466458,1054,202,3,2025-04-25 07:57:13.983792
6947746,1019,215,7,2025-05-07 18:32:13.983792
3324093,1028,222,4,2025-06-03 04:29:13.983792
7209066,1043,200,10,2025-05-15 06:35:13.983792
3587589,1032,248,10,2025-04-08 17:41:13.983792
1358001,1095,224,10,2025-06-01 17:36:13.983792
1399333,1027,200,5,2025-04-21 03:46:13.983792
7259531,1044,240,4,2025-06-02 21:35:13.983792
9219223,1076,221,5,2025-05-01 09:50:13.983792
9176959,1018,205,2,2025-04-24 15:49:13.983792
4915087,1003,229,5,2025-06-14 10:27:13.983792
5386220,1084,208,10,2025-04-21 07:36:13.983792
54270,1099,206,9,2025-05-22 02:05:13.983792
7473574,1027,238,3,2025-05-09 17:50:13.983792
4689143,1054,250,1,2025-04-23 14:31:13.983792
3988088,1047,247,6,2025-05-03 12:30:13.983792
9317713,1024,233,10,2025-04-12 00:55:13.983792
6265518,1072,249,4,2025-04-12 20:13:13.983792
4556112,1066,228,10,2025-06-12 00:50:13.983792
8669955,1089,209,10,2025-04-25 08:39:13.983792
4741392,1066,248,1,2025-06-11 05:56:13.983792
7696035,1081,214,10,2025-04-21 01:16:13.983792
3746115,1041,206,1,2025-05-02 09:28:13.983792
3250578,1038,233,7,2025-04-10 21:46:13.983792
2306188,1080,228,1,2025-05-13 19:56:13.983792
6830339,1062,235,6,2025-06-15 07:46:13.983792
5840721,1045,203,10,2025-05-26 01:11:13.983792
5615333,1049,247,7,2025-06-16 15:28:13.983792
8482943,1008,232,2,2025-06-06 04:15:13.983792
830045,1079,218,6,2025-04-15 17:14:13.983792
7306771,1093,221,6,2025-05-31 10:40:13.983792
6841352,1034,217,5,2025-04-22 17:12:13.983792
4076855,1043,220,4,2025-05-30 11:43:13.983792
2037897,1043,216,10,2025-05-18 22:08:13.983792
3078663,1076,232,7,2025-04-30 05:03:13.983792
7041054,1090,203,1,2025-06-04 20:53:13.983792
8445755,1019,233,7,2025-04-19 05:18:13.983792
7521614,1041,226,3,2025-04-22 05:49:13.983792
9368866,1058,238,8,2025-04-20 10:27:13.983792
5553096,1021,240,10,2025-04-17 14:14:13.983792
2177862,1062,216,1,2025-05-02 00:18:13.983792
9081941,1000,233,8,2025-04-29 03:01:13.983792
7460768,1073,226,8,2025-06-04 20:49:13.983792
2956836,1012,238,4,2025-05-19 18:10:13.983792
8286298,1027,218,3,2025-05-13 04:49:13.983792
2479470,1083,218,1,2025-04-12 20:32:13.983792
3684336,1053,203,8,2025-05-28 15:45:13.983792
3897914,1053,212,2,2025-04-23 10:10:13.983792
1311257,1014,245,7,2025-04-30 01:47:13.983792
660869,1024,242,5,2025-05-09 01:20:13.983792
7468521,1060,243,7,2025-04-25 14:22:13.983792
9615194,1012,219,6,2025-05-28 04:50:13.983792
9419590,1092,231,8,2025-04-21 21:21:13.983792
3904678,1096,215,10,2025-06-11 08:12:13.983792
2847631,1071,211,10,2025-05-29 17:29:13.983792
6192649,1079,231,2,2025-05-11 20:21:13.983792
6220110,1080,220,3,2025-05-13 20:53:13.983792
5381929,1040,224,8,2025-06-14 13:45:13.983792
5338050,1075,217,6,2025-05-23 12:08:13.983792
7208312,1015,233,3,2025-05-07 14:26:13.983792
7957189,1061,201,10,2025-05-19 02:15:13.983792
6851592,1070,245,7,2025-06-03 16:12:13.983792
2527743,1083,209,10,2025-04-16 13:01:13.983792
3884646,1095,204,1,2025-04-24 05:52:13.983792
7993052,1037,200,9,2025-06-14 04:26:13.983792
440713,1021,215,8,2025-06-03 00:18:13.983792
8706304,1090,240,7,2025-04-26 17:05:13.983792
890605,1008,245,4,2025-04-14 12:41:13.983792
5220547,1023,225,7,2025-04-18 17:50:13.983792
1327851,1077,220,10,2025-04-24 12:32:13.983792
2518770,1024,212,10,2025-04-13 19:09:13.983792
1165923,1060,200,8,2025-04-12 22:03:13.983792
5572030,1014,205,5,2025-05-08 03:35:13.983792
974325,1014,245,3,2025-06-06 13:51:13.983792
5392506,1038,221,2,2025-06-13 11:54:13.983792
2105853,1049,211,6,2025-04-16 06:56:13.983792
5516142,1043,248,1,2025-05-13 07:50:13.983792
8008983,1026,201,9,2025-05-10 06:37:13.983792
1647498,1050,212,4,2025-04-19 13:18:13.983792
7550451,1011,226,10,2025-04-24 02:50:13.983792
7466168,1004,227,3,2025-05-27 22:17:13.983792
8582048,1064,200,7,2025-04-16 03:01:13.983792
327388,1036,238,7,2025-05-21 22:02:13.983792
8710384,1064,212,5,2025-05-19 13:00:13.983792
158905,1092,245,7,2025-04-22 14:24:13.983792
7969842,1090,243,9,2025-05-03 13:03:13.983792
9752483,1062,230,7,2025-05-31 10:36:13.983792
9094178,1068,243,1,2025-05-23 03:12:13.983792
1605902,1090,205,6,2025-05-02 02:14:13.983792
767263,1072,225,3,2025-05-18 12:56:13.983792
2975095,1094,234,5,2025-04-23 20:05:13.983792
7056977,1038,203,9,2025-06-03 06:45:13.983792
3526526,1013,244,2,2025-04-28 20:04:13.983792
959834,1038,248,6,2025-06-03 00:17:13.983792
3198146,1054,245,1,2025-04-08 19:27:13.983792
7881499,1051,235,9,2025-04-15 08:31:13.983792
5603707,1008,205,10,2025-04-09 05:50:13.983792
4855455,1083,219,7,2025-05-02 08:15:13.983792
3371625,1070,223,8,2025-04-10 02:42:13.983792
1145570,1088,227,6,2025-04-08 22:58:13.983792
3402782,1008,246,4,2025-06-11 01:37:13.983792
1740620,1099,219,10,2025-04-19 10:47:13.983792
1760017,1017,205,1,2025-05-23 12:34:13.983792
2459732,1005,244,3,2025-04-12 22:23:13.983792
8443627,1034,215,4,2025-04-19 22:08:13.983792
