transaction_id,customer_id,product_id,quantity,timestamp
9928176,gAAAAABoUD9Dx2_-T1Eqb34bgb2giO2nXUpdbR71Ewj8i4vNGp9-BmrrVQkdGK3XBPX_w_P4zfsObR78AIqpT82kGWvoYDHUoQ==,204,7,2025-05-24 08:01:59.676153
5532702,gAAAAABoUD9D-Edwp-xAvUttXjLUEjW8v6DnVm2-Ex4yllgi5Xb47xVYJ7L9DvrvhmvJNvFKsYM0siNrrwg0CKxBgaKbi4l_wA==,241,6,2025-05-04 17:33:59.676153
6697224,gAAAAABoUD9DxqtPJBGbBWLpgE7OlmeL2vZxp9p14fUXklFWo-gonf-ib8y0YQJytCAM6rGWnbGZJTs5H0qxqtjC26t2-DQ89w==,245,9,2025-04-15 11:50:59.676153
1172882,gAAAAABoUD9DKcyK1Kk6PZXxx8AcCDNdYluPw9brc0a38kpDQbVx9i29-MzTljv44OE_IBdt_BHXxVdrEgKD5SDGYqJFJlLueQ==,200,5,2025-05-26 05:16:59.676153
1932880,gAAAAABoUD9DJVLUSViR2CILPqPvKnNx3Xes1c84GTqNTK0WxMbKX-apNKhA8ILguxxF71i9Lv86YtbVjPAaexBrKUlclR-J9A==,207,7,2025-06-14 03:23:59.676153
2509676,gAAAAABoUD9Dl2uP2SkWlQo4L8GVZGh2Rhrhhqot8w3CS832jZ6FByjddUvIKwLxNHt8JsveDSHxoOCUVUJEhynmrt1D4FIeTQ==,224,4,2025-06-15 23:34:59.676153
682924,gAAAAABoUD9DpiUFYy1AhD7M69sSpnORGPbsDUwTDTVPJJ7aHwJaAPzTSiH-mVbJpKaT431Q5OB0RNjH03tdH75PIFNY6FhTgg==,205,1,2025-04-25 04:13:59.676153
9358686,gAAAAABoUD9DkSubdCl8NZMSPKqSdw5yfTC9OHTjhiWAA9VF4dr_D-KiVNnE-LgG8TKLQvhEmnyxjduOiIKx83PXu5bnmQeOYQ==,249,6,2025-04-13 01:11:59.676153
283886,gAAAAABoUD9Dp6Ghf9LojNUZEm9peWIuo9yIwlN5UU5byUfYdoNAEKDFX5PMLeRH5Urlm7BpDxT49B51VCaNFRmi-MtpDwjQZA==,239,2,2025-05-08 14:03:59.676153
1333838,gAAAAABoUD9Dw0BLNbrBbXgYVpf7exjI_lsBicWFetAxH3NxWIhCCD-_QBNnS3VIaRhFjA9ta2cWEIJMUPn8kLh1lmdkFqtR8Q==,232,5,2025-04-25 08:27:59.676153
3359028,gAAAAABoUD9DLeDK4PBVDpyHJfjU4C3iu7Xb0a0V9i5q34S6COTIiey-4HzrN3TD3yBVCXNr2dQuS7kaiwKoUl2fGQ_8dBBIUA==,247,5,2025-06-07 11:57:59.676153
3104232,gAAAAABoUD9DHY0h2nw8ronRwQxrfCcYrSGqX0H_zdxuvdOgN-6MKAF2G9J53lXnZSWApfcjG4aS2TnOIZ2bFgkgNVX4dHPvnA==,225,2,2025-04-26 14:52:59.676153
9999507,gAAAAABoUD9DZViszK1MXZtSkj0CRxul6dFqyL_cQ-OJ05JL3QJnekD3dp-xupIAqg75qWU2kFSqkoNySXQGsX9vo2FQ-Hnj4g==,240,5,2025-05-01 19:13:59.676153
6918227,gAAAAABoUD9DrdlD9MsTssySpAVI1voZu2NqMMQvXfQOCG37GAw9u72rQELvEXLKkhAtfTjJ9-sbG8DiWorthpOw-lRHROIeeQ==,247,7,2025-05-05 04:26:59.676153
5338749,gAAAAABoUD9DNy_UKf3cyAfxl4TsRvJ-TyJIbiv4QJXCx9IS7G9ypWHAIaBP-b16kuozufJ7t_sMHALeCk1o6LYsTQ4nW56WlA==,217,5,2025-06-06 01:45:59.676153
7621559,gAAAAABoUD9Dtshn-vfutwpv6qCHpDCKZtuVQBKUC0EXmWmLuM7wVIXgeF4qhAYFt-RvXYuNYDjaIEMLCZsZZErZYpP7hfiPBg==,204,6,2025-05-19 21:45:59.676153
5837960,gAAAAABoUD9D_w4y6vhsp2WCaaIu9svbObIyXGZdsgKsQ6TDf5sB21Ot2CIiPUH6pqYziSBYO7hrVoosOEe7sQY4x-NgEVkUeQ==,243,10,2025-05-19 00:28:59.676153
8135183,gAAAAABoUD9Dc9OXkeH_zeCobdyyjceehA5KTLHNFL7vtF0_2_amS63Xp6YEHc9MMJ2hgR8ZI86qltuExjdRgSPvdE-Nfv523g==,204,7,2025-05-25 00:46:59.676153
7574714,gAAAAABoUD9Dv-XDUohYC4kFKeNVeZ-bOfZdO7voTid5xtFfMkQ6O9wQjHLSbpNhuBa34qpvAZkcRyGUh-yomfSPADKKsFUWIA==,216,9,2025-06-13 05:19:59.676153
6063013,gAAAAABoUD9Da5oJKrDsfXO-lv84xmbqSUYJTGY1jE98hLxx8H2kh3toK1OfQ4GfMgH0NkjJuPJb0Blm7dsAVcpBBpOGJxwUJA==,224,9,2025-04-09 20:32:59.676153
5558833,gAAAAABoUD9D_0j14B44LBKczXkl3WQIZVrhDLJO1FkdTdOpW_k50TN3Oxue5bxVutBNCRLwvS4poUV6_B8Ow_rHz6_bzTsYiw==,224,8,2025-06-07 20:24:59.676153
3814860,gAAAAABoUD9D8zdkOW8zPmScojDZJ906Kx2YjWrlhJqVIvkR21HpHv4kROd_HMfyEvMz5h2QgFqUf49Ejws6xYloqV5aWt20Iw==,244,5,2025-06-05 01:00:59.676153
1485810,gAAAAABoUD9DgUKO5zfNI6tttJVpbG46D4CYb75lKl39yJw6tC2iLGu9WqguNY3NryEWqesBgWnv5LZu-usfD3riaSzvQKGRYQ==,242,4,2025-06-14 00:55:59.676153
3594699,gAAAAABoUD9DTcBADvXoD1ewQt5mvhjuu8kUJM-bFup5YzT3O-DeTMkgURGp90K-I7QF4KQ8RDBnA1-PmwMGu3MdE0XWIedA7g==,246,4,2025-04-29 19:46:59.676153
6356546,gAAAAABoUD9DINuNrsceWzN2fxoVrgjkFS2XqgaXizDwMhIRCPs0RWU0QU2uFfrWLKe3DWyqjQnGKESIrQHE4Losl3c73qb7dQ==,223,8,2025-05-30 06:55:59.676153
1692792,gAAAAABoUD9Dh5QQ3NN-UXupOZ2CZiFk90qaoCixIpUHsba-pHiOb8a3WVarOU1K9zaWq3BXKZOF29tFanF_4V27_-YZ7vkJfA==,201,3,2025-06-12 16:07:59.676153
1379199,gAAAAABoUD9Dt90MWQ-lRczbRG8GluQyRc8zQXLGX7eahPZDUjy6em-INhKh9YZpg1Xld_IMPhqhjngxjP_Tabk0vbJfFixdtg==,234,7,2025-04-22 18:04:59.676153
5901811,gAAAAABoUD9DyC6MA1HdW74fxDuU0wOMglCQ6tv8_APAASKRvswAEwmO0OZIl5YFsuCMF7Qmiq12jD6p0O9uEZHue_VetVuZhQ==,250,5,2025-04-22 07:39:59.676153
6166148,gAAAAABoUD9DaXSOL2kBa7nqv5UScHl8-QrcJmDLsCVeIhmfZrRlph7yawH3eTleJpBympKi0qrHywXSEFmUutTy15uqeCjr7A==,232,7,2025-05-01 06:13:59.676153
2287608,gAAAAABoUD9DC0xO_VUYn2TJ1UJyZQFSirxe-ES_Dp85fDKRPh1bkvoyXXMEUPqnHaefhy2iNWiBUBNDxGbaosnU4m_h4eAkeQ==,242,10,2025-05-29 21:41:59.676153
753805,gAAAAABoUD9DO0vUXkz0SCXHmT9MJm_SQQ_xjqayAuNuzt9zAYDfWe24vdUYgNdXlEGDmpsOqIseDEIFSq1RLSeS9WRUdW7vYw==,231,6,2025-06-13 23:47:59.676153
952855,gAAAAABoUD9DiqzuZfW-Cjcesad5EIX_CWkaHUxo-HG2Wx9uxmbyA0b-gO9lYpwb3CoPrNqM8jiC48yhm_hZ0z9W9dVJJrI2FA==,221,1,2025-05-13 00:25:59.676153
9163822,gAAAAABoUD9DEVheijUGSGgAJqxv9TDISybz8hQXk-KTn6cA32rhWW4OsJIQRYATnz1dwo1DQaCQq-4W0Xn_VjtqhANF5nTDhQ==,206,6,2025-05-17 22:22:59.676153
1112817,gAAAAABoUD9D63ih5tm5l_Cf4cC9Hbt4qPCFtn3_viLUsfN9aJ6-7oOndzrr4yoV6bzdgNSg1olidHBW206jBA-pGSxoBsuTgw==,243,2,2025-05-21 21:19:59.676153
3003649,gAAAAABoUD9D8gd7TIsW12ThQiacrF2-zsP-2aknCViL3P4uDR75ir7-XQfnwg70U3wEO8YJaRaCYIibjdOK0_Ne6Fyhfapqtw==,208,8,2025-05-04 20:55:59.676153
4024913,gAAAAABoUD9DEBRU_of0p0RYGctKDxliXV4BNCGTAX2c9W0BRXzb9wQrz_NS4t3KXuOnZEbhUyil8AomHyaHoDpuw02cqYWjCg==,249,8,2025-04-29 02:40:59.676153
9556433,gAAAAABoUD9D1xuVViwxU-4J4QgXhdK3PZ-aNCBJAn65hOp_Q5EkLkUxiaultF9OLfwP6oqlAT6OqXlWWNI0sOL8r2-WaXLqeg==,247,8,2025-06-13 14:47:59.676153
8444552,gAAAAABoUD9DiqnjWyv4s5S7lI5dyMsHJfOWmd4BmJsEglk5VIshSK3_VJSQwKgtJL3pNxEJrWQxtjLNsQ8MWnJzBblviozPdw==,236,7,2025-04-14 07:49:59.676153
3067640,gAAAAABoUD9DZI-cTwbUXqETEJmgcHuvHObr0EpVCWTu-O5EFa81oxMB709nlZ2Jn09d4L6vui9jT5EGHzE1jdbLCJhryz5dWQ==,223,10,2025-05-22 12:58:59.676153
2311918,gAAAAABoUD9DuGLvC7m79OW3g-est7QrBrINeuZXcQxKlfRGUMVG3YXNmdQW76WH_3GNNsn7hU0bTIy7Z4N37hnrIPc9p796sQ==,201,2,2025-04-24 21:30:59.676153
5789426,gAAAAABoUD9DDsnTsjPSq8mV3hn2aswpqEOf2LWeId_YdA_OxbJBGjtOFFN4OVOWkETCO3Pvvnv88XzsgxtXo1jNBODPKTj9mw==,212,1,2025-05-15 10:56:59.676153
9758090,gAAAAABoUD9DXrNT3bRfQ2yQDuao8DxLmEQL_eHu0ce82Kv3SMoTFf35Uuc0h2ICu2KJT5VBWS4vbtTuBHxCpdYManjx1K0T1w==,245,5,2025-06-02 18:24:59.676153
7775955,gAAAAABoUD9Dv8t5swEB8GEq3ew1yNb2aKeB2vttnZkfEPVpDyJcWIcKoaIahrqXG173x7dN5rMF1LeCofVY78CkfGWGu7fDOQ==,207,4,2025-05-22 19:37:59.676153
1504433,gAAAAABoUD9DfXNH-2bZMi-aF7PBSD-RJG3XzBCCjsh8hWDh9npSHOJabof89gsi-0LgSMwP6VqFt_vIPK_CqCafhsfyYWRDGQ==,250,10,2025-04-22 23:23:59.676153
3012630,gAAAAABoUD9DnVvDHw02jibreIYCzh8itGskOAaXpionNmiBKEZtub3J7Bj9FgSobxmhsQX8R503Daq4dxwvSA1FcpTEoLLIsw==,243,6,2025-05-30 06:41:59.676153
9935810,gAAAAABoUD9Dmth_LN7h3LU68XYy90J1iBifm-vMsGCrbj_UBfy0Q7ekdCjjwGqqPG6tssYwWFbgzQc357Ksx0bnIa2BcPJQ7Q==,249,4,2025-05-16 07:03:59.676153
5887771,gAAAAABoUD9Dhd3AKPWKibqxiHInf2B855M6TUpcpdM0nJKbqnOrTtHsbMLktuPEvaKtoiM0Cufa32IyZ16trDJGoMGZNiiCQQ==,244,7,2025-05-06 09:52:59.676153
1075536,gAAAAABoUD9Dn0hkLB-RTl41h18PsjWoBvAv_vCB6QGUo7VRHHnw1hmaW6alNgC6oa--WuKzk4PNZelRgpa4Ops9xCZpHlg-YA==,217,10,2025-05-13 14:40:59.676153
5298910,gAAAAABoUD9DVXBu0fLnNeTUJF1PslNRJ86Np-4s3lt8KNhubPDkK-DeeqhE0JGkd96nEHIVlUQz8FePUSgM0BHW8NcDHP0GUQ==,203,6,2025-05-29 10:39:59.676153
7013105,gAAAAABoUD9DZ3Pt7pe4dZnJXXiGDwmYviyJd-Q2SED5Ge1S0QokAJgehYzbDIxrZvyd_tSE-0UqDyK5phdIWRUwY5zvxTMRfg==,231,1,2025-04-11 21:32:59.676153
2270723,gAAAAABoUD9DPCUhptPwBMPLRxgCmyXgTUUyYgR4DzI0krqomAKVytm_IEszpnyKPKUlJ9vc6YxlYsNbDfw-7Mj97mLjmof4rw==,210,2,2025-04-27 14:58:59.676153
1666677,gAAAAABoUD9DoO_4xY_Wg8q0bBIrrpujklB8jYdUsGytFuwXIekqU972nMEaTE2JGk8D-Os7_QGCmyHQWWbDuVmjPVzrth_f3w==,225,5,2025-04-11 21:17:59.676153
4764961,gAAAAABoUD9Dow9nu_KekeLDQrxWaF_kOCL4Jh2fCbSCf9KPkfNniZtshlBzWjWGoHqNYBT0HkneSnn5ZaQBc7Z6nTWhklURgw==,240,7,2025-06-12 16:20:59.676153
2593450,gAAAAABoUD9Dj2bX3aC9aEkuBjAoVXFnK3-yxDoIKzQpE3cNHEMXodGfrzNuHUFlmMTnYqPv42XCv4gD-kEV9cgPPJd_fAxgsw==,216,1,2025-05-21 23:23:59.676153
3340847,gAAAAABoUD9DlOAcRFLto2mc0BkAZsEWTY3XBz_x9AwQ1Zbd2cvreJ8lELGUnwAxWZmG--QPfFDtceIV56aTD7AKsM1xQDNGyA==,236,6,2025-06-12 01:51:59.676153
3621150,gAAAAABoUD9D1J_kbNnfuwwPFeJvhDv0lmjwBwUQnyaCrMgKcdBsGANUa-G0sQPgHQk-3UR8Azdy-Bupf7kafDSiJvSvt9ipsQ==,221,2,2025-05-07 13:09:59.676153
5860106,gAAAAABoUD9DdbQVC7w063G_hyu06vW78ODVsYkJcN3vkEi34iZ8CdLq8OMCOV2uj6UMsqw5r6Vem1INVgZ2bXoCF897AsvQtg==,210,4,2025-06-14 19:23:59.676153
8744341,gAAAAABoUD9DIjoY50TEEtvSGP6Vcf9i3DQfzTH3wwCEwKcRFiIYiBRlFcjwGDWh1ZpeXQabVsMIlzSM28ouv1iA3dZADJLP0A==,220,8,2025-05-03 10:43:59.676153
2712593,gAAAAABoUD9DEUwEx_hrVjusKl2fsX6PjDbY6sJC1wgmwC1SSx_OIs9dAe_Fy6iOPV51DGrYoHFgDU_siy39e7Ub7jmNUEHT2Q==,222,2,2025-06-04 15:21:59.676153
7319133,gAAAAABoUD9DfDuGnvLYLOG4eMkCJgB1eYXbdVsZWFEo3PS-sgCyfru1MXtUXNAwUoKqOP5PgHPPhGdLoDJ1zMWaolzFU3uQfQ==,203,2,2025-06-09 10:19:59.676153
5881174,gAAAAABoUD9DUTELsd5eh6EfxLZvqwWvWmRqRZRg2FOYlzzYIJIY_WAIhFGrQFdkfY3x-eNmQ3Zkf9RriJBopb2jq4nUEKfnOA==,213,6,2025-06-14 05:48:59.676153
7506506,gAAAAABoUD9DhMIQQOkPH2J9ixUVbfnYslyyH7iA_Ox8T7_mGAsN6KdR3lHD-PfrHcSSHjf3e5qKjR1O5MNh1gCtSr1CUwCrzQ==,226,7,2025-05-08 10:51:59.676153
6986541,gAAAAABoUD9Dz2gRTTwjilgo5hxG7FPDT7zKs_B8GeDkOvpiKXqMmo9VoAEke9eQ0jJo3R08x0AIq5IZR8AtOXGxinsRfsMQAg==,250,5,2025-06-15 10:15:59.676153
6339713,gAAAAABoUD9DRcydDU0v0SNvHjJ89e_9ZmztLsHX9rGha01ulEiAjskcNmVTbIY2pG6dDGu3PZedZs6HxryLWptkYrPLz_5-Gw==,222,3,2025-04-23 02:54:59.676153
9013798,gAAAAABoUD9DoJpAUPubQtTWsw4Q7YSPPvkzaKnbe0127AqNV4VoqulrSkd0ppzGgsqvw1lyvjZhX-ttbBaZ_1k4F7fdKuyiAA==,214,2,2025-05-06 00:52:59.676153
8395573,gAAAAABoUD9DN0bJypAfCBKnedtauWLZl71RL2F0JQDdwlDzls_rQ8L-_Izlxc3BJ24r2bPLTHhSV5kj4CFoirmpHjXuIiTMAQ==,237,2,2025-04-12 11:01:59.676153
8724334,gAAAAABoUD9DNRSr2_Qbx6HiA1Wd6FN1w2c7-UnvvB0Gl0G3f8RQ7GlrBArfFhzyeFjJ9yDbNAlN6bDwx2E4JA73W7gnOVTB8g==,204,5,2025-05-28 09:27:59.676153
9376275,gAAAAABoUD9DIv1AetpoGNyNVuVUiwdq_Z-LPYdloXEUpz_VI5c_SUTdSKWrruRgjETd43Wmy7QWHVQVoyARMTroBWPT_EVsnw==,238,4,2025-04-14 14:05:59.676153
2340632,gAAAAABoUD9DeAm-__apU_rJ6x-HN-Gd2O8hbAPK14MQJBhh3mTU3QZut3udo75dOYAbUDqV9qfZOrSvh8RH6KPr13hgKJrwyQ==,208,5,2025-05-10 12:03:59.676153
1656235,gAAAAABoUD9D3qTkOaSnAgVoTvXF3vrEb5CS5FNRxpD2fVLbVgue0BQP-peWNw7Ky-7G4kK6nHcUxkR3YI2btZjtIvWEIv1yLA==,200,4,2025-06-02 07:02:59.676153
3102434,gAAAAABoUD9Dnszr_kRpPi75R_QLUK8WfdN7SgApWgio7koHVsNe4g057VMhJMZ7h4_7evV1xMj6ALmuQ88HfjvHsZYCi6P02g==,232,2,2025-06-07 18:37:59.676153
5368159,gAAAAABoUD9DeKhUs2AopSjAvSjgOtf5yO5n8qpbv4gximJVnvvQEYZ9noPUysyT-TTIQ-vLP_GT2OGXa7Ph2SEmmFo5cmQuuw==,234,1,2025-06-11 16:54:59.676153
3173716,gAAAAABoUD9Dtze7yzQCG6643coQRSqqLfoCkns9CfZ37N4xjRCW4hSU0TcHYzcflv8kK_uswJOvBXF4hAmqh19-GINjuEqbGQ==,200,9,2025-05-23 00:01:59.676153
7495610,gAAAAABoUD9DD73BlVUHYXH1YyphfMD0yAxU8i-fekv7cDohDrfMaLbYe3Lt1OVQqCrOhDlg4fExlkfY7gWv_lbUdnq_f7WJRA==,229,1,2025-06-14 23:53:59.676153
9046532,gAAAAABoUD9DhpDeJe_WyOI-fwtfEHgYGtDplZrkX1vdSciUebFG25Y-1pLtUT6aQTKhKo_h7BwANJmVgpblKVIY5IKcfzryWQ==,244,8,2025-06-05 09:03:59.676153
2342338,gAAAAABoUD9Dhiyv1CnUJXZeYXci47RgBi5eBEdLL-dv4yQddY5J_743I9WYWtgs4yZmyZyq1-8rCe1qeV6YxKkA6LilGAZhJQ==,220,4,2025-05-29 02:03:59.676153
1470404,gAAAAABoUD9DviQRmqTyQxJwU86w41Pfgy1Io0Tzog1bC7ENSlTOrMM74zBS2fWxkmYFpChZTxfZs21pYaj4yuhGmxVN7VeIzA==,203,10,2025-04-21 23:24:59.676153
1948167,gAAAAABoUD9DyuNQi7WnfVtgWhexv-D5pcJPGs93jJwH0OAoLUx8PnzoZS5TH6uSrn18DZN902u5pwIGRaiJUOwkOD9tHS5NDg==,201,1,2025-05-22 20:26:59.676153
9595087,gAAAAABoUD9DnEN9mEkznXg9awLxvc0L46wbg66F2llu76r-3xpxjGTRnUlDBUNGu0TiH8t6eHeR93X087-pPtnDN3FJhZmxNg==,226,3,2025-04-10 13:45:59.676153
9870740,gAAAAABoUD9DfoZbxD9hJSYfh2rMsTm6YypAtkbVeLLKnAyUsoQaRZUo66HQhxGzsykOfogcu8X1191cJzBPknhiEDzcZEqrEg==,208,10,2025-05-17 19:33:59.676153
9842233,gAAAAABoUD9D7RQYybOVH_IOzkHkL_yeplJFUorecwxo_fMmKR6GIuBopRUI2Qp39CxHyB6xJ4nv3hsw8Paa9tAEM99iMFVAKg==,227,6,2025-04-21 23:10:59.676153
7082473,gAAAAABoUD9DGq-H_PPRHxQgte0SDSDKCwFONcAZRYp6nzljP5ZgJYHZlcCc3WUvhzt7dZjue0TkGYuzlNlOiOjd-6jMRPU5iA==,234,1,2025-04-14 10:37:59.676153
9131215,gAAAAABoUD9DiRig8LpppAwmdwYNfj229bvbUcqBfdv9LES0XG0saK8bSFR4ZCldwA1u9RzY-VVu0dPmfDlycjZgA1JruAUf5w==,245,7,2025-05-12 22:09:59.676153
3676390,gAAAAABoUD9D0Gf_IWygBoGQRl7dYyQc3s6xWkljxec-Eo56PQXAXHKWlO02KRScxeZ9ookfD2h32CQV-dsHhlChxGCeG2TtiA==,208,8,2025-05-20 06:41:59.676153
8125040,gAAAAABoUD9D9RUcIfENtahJcDM1z8eAKQ7rGl8iBmjChfsDqYIWoPS43_sBLVMtZLIy7h2rMPOpcMTmEsUBR3YoBVhBSW97lA==,244,4,2025-06-14 20:13:59.676153
2756321,gAAAAABoUD9D3S_WOIERUejWSmg5T6InNH8sOsKHAlOp9Q_EiTfgCZETs3_tbMJM6fya1tT4Tgnqm8_UGOqONaPt1kP-3ZpfQg==,228,3,2025-04-14 03:47:59.676153
5632068,gAAAAABoUD9DytIE-3hU3_TM875An1tALrpA_6YwROWmYqkhRMfKIrKWnfiu3hI2anzoYRMgTOhuCp388LRKFs4px8A0RxSzVg==,241,7,2025-04-17 03:57:59.676153
2170285,gAAAAABoUD9DQzHO9oeRyYKmrdCKOOvWoOyKZWp1fIT1fe3c2CwITffxON5sWaprPHi01hpoj7CYOfakTcvtCBkkbJa1Y_z9mw==,215,9,2025-06-06 17:27:59.676153
9699208,gAAAAABoUD9DiNot60uGOpfPiWroizst4SAu1oXo39btAz-hfzeP06KjVpFtpaFaR_0A_9hG2K7UZFn_bV6T8ijXEKOUKmMY4A==,217,9,2025-05-12 09:58:59.676153
1228242,gAAAAABoUD9DFtfStFXzI9erwmy2vmt4M5FIb3B02oIw1-LlijOvbTv2fKu0uDf8QtJjtJqBo-j_lWtTnJkrQCPotJxVBligQA==,206,2,2025-05-08 12:08:59.676153
6438968,gAAAAABoUD9DSclfcChHhoIiGqJvAGpr1bHYeY1TdBTPWVpMG_ttIIR1iri8JRnJedjcMODpnPv-Ynb4ypUXQvl9fa9jGAxurA==,204,5,2025-05-12 11:50:59.676153
2182764,gAAAAABoUD9DzLEeIWs_lbetrTsDTfhswzJV0MUm37kSpS_ZidUtEJqyTw6EzwxV9HWIeqlyySdWC2sUx0Uh9ps6wRHHlfAmCA==,219,1,2025-05-22 17:36:59.676153
3017374,gAAAAABoUD9DdoA3eHrrQXUqyKiicvw0YPG8XXCl3LzZ1T8NrBtDHRR_BwM5o_v1G0feRLHPqpJTgx0WDJ8bHh43l6a5hfgcSQ==,244,10,2025-04-18 22:21:59.676153
2639676,gAAAAABoUD9D1SaHEeotzRe2UgkWJPRuBCXySOsh77fFQAzQ4mSLoW73wXDVL5BFZA6IGUF2rwuul6CbRVXKJZbr0m-KPLtTdg==,246,5,2025-06-03 07:49:59.676153
7825712,gAAAAABoUD9DcnhPwKKT8uYu8wo5VMX_7m_H_OxMkas4b2LTmkixW0hD_BRMpKOcztIAvKoX5h-CFbGblXArQE_4pl9B_3MTYQ==,228,3,2025-05-03 01:52:59.676153
7310957,gAAAAABoUD9DHak9S94cV7P9bTnou4ISa9Y62nAud1SXlkpxjZlZjbai0g55TtdDBRURdZxvZgwlBmCUzFVqopSOkGxGLe42PQ==,203,9,2025-04-26 00:25:59.676153
3572804,gAAAAABoUD9D18OI0TUgayX0pzhwv-PgXvaYcU-svEOluf_susjUuiCNYoAfcE29vQ9NrHehxja-PK2TtJhGJIrKCS93qtY8Zg==,232,5,2025-04-08 12:12:59.676153
1065095,gAAAAABoUD9DTAjnVfbTH4ZYgTX7jaF2TQ-2ITGNXei8sHEIIAtiDly5ErcHxYpyOKh5y2BiIL1ufeDcD7_SWvA0gPBp5WN4_w==,216,8,2025-05-14 04:22:59.676153
8247037,gAAAAABoUD9Dk_udNEybl7u-cmoy6CTiQWLbYzKwZgMXVxF-WmYmdgm9cxzf6kZAsKwxqMdRb9rMxhk08VnXSPL4L-sVfWdz_w==,218,1,2025-04-18 16:59:59.676153
7107568,gAAAAABoUD9DHAtfEkUgHEqRS4jOIXP97hWCI82SzmTbOt0BngK8L0hTxsgLseo_5Py97fEVnyGWDWSuasCApEitlKh9fsS3iw==,230,10,2025-05-02 05:27:59.676153
3610733,gAAAAABoUD9DSJGBO7BR0VCJZcGvYtfmtt-d864FkaL50Pz2TtbjgLgQi1QUqKuH4-cM5Tcrn36FknnHOo1jdcwR8xaFg3nWIQ==,222,7,2025-05-10 11:19:59.676153
4812187,gAAAAABoUD9D43AR0VhzMAypsSG8FCxsUsjCKBBHxtqSzxa6qE3YZB3YrN-BgMvKJK0N8mokN2-p8Td5E77qRgSftAuFaAth8g==,227,8,2025-04-24 20:59:59.676153
9256509,gAAAAABoUD9D9wIO64jXAdvuN11U0BETUKygYPwMcfdTCp5goViqYfajxObPAg1SKXzWqYxwX5EwOch0BiMlOXNUg9SP4OOzVw==,202,1,2025-04-10 23:00:59.676153
7128121,gAAAAABoUD9DAVctCNUO1P-Zytm3azOtUIUhA3tdPVxtyGaQvD5Sv1TBzWYFWH-F8NGCxaVAF16fhkQxyYS13u2d7DJkjTvNWQ==,214,7,2025-04-29 15:35:59.676153
1861515,gAAAAABoUD9DEMnW1815SpboMmxXJjwXOzYN3OSaw_RwIkhrefUpU-zZZod3Hqomxd8zmRZKFAnJMCDZuXCFxk8ED3eJJiNzAw==,244,7,2025-05-14 14:07:59.676153
9983928,gAAAAABoUD9DD59l_aHgnj7mt2VoURtTFzB_eI4ju26UckRBptBrkZMBDf4pWP9sKpOlVOHQF881LMqETMuLZfgQ80Xu80pdrQ==,206,9,2025-04-17 10:09:59.676153
5125132,gAAAAABoUD9Ds6TYBdQcJXS91NuMv39Hq9G7rgUP1_hQUH4KqI1A4EK5gzFl99vBZ87Kynw7Kog0R2EOPP6phwTqILiHqBex5A==,244,1,2025-05-22 21:35:59.676153
2101955,gAAAAABoUD9DjKTh2-sHh0hihtxM-_R024Cd0lRGwVI0uz7KSP_LYtIN2c639587YgzzbuQTaoEMzphn2FVvylrOXbB58_gGmg==,216,9,2025-05-05 14:31:59.676153
6008879,gAAAAABoUD9DtaBkXSbzhAqy8Yvsv3WQLsd41VlfvX-etOPaHO21Bd57Ihzmk7Jeh6uYKVeCwjSnqxH1MkNrWIgok2-p4tVd0w==,237,3,2025-04-10 17:33:59.676153
4492988,gAAAAABoUD9D5bVFk6JRG6W9-YWmmYRSv4uhlcwhWe0GxHueCMFzjWtfcMK5s9C2ZQ0U6sLugZSyuOBADlJWrqEY6lHdRTnAIw==,233,7,2025-05-30 23:59:59.676153
188079,gAAAAABoUD9DxRsgI97_BKdcOJCFWGq03tLeW09NZKrd90KdOojZlMYtA85gdkFQhusSIOEQJVTETGLns3qsB4Zmi3uPx5fXDQ==,246,5,2025-06-09 22:57:59.676153
3675407,gAAAAABoUD9DBDkYHnW-DnktCn_qEz3nKDKC5mNAeCJHP9HMpm8l4o0Inrj_sY_6NTwbyuMTO1RnLjiyOTHUCzKzA-E7KrQwaQ==,217,10,2025-05-08 05:25:59.676153
6109217,gAAAAABoUD9DRkuqhl3JswuIASzsYbs9q2hai5VuVm5gcTxgbYinKFR9a_6BZplF_FNX-E4qo3-6GiAncV70LT6RSXFPqy-Y5w==,244,8,2025-06-03 12:55:59.676153
3837895,gAAAAABoUD9D-RFt2vOM6HiRjxX1oldrbb29zs3SAkDuHsFSfiINuvEjfXoSV2gyaeaHcPNdTnPMvhuBZ8C8REbHxKa5P4Rklw==,248,8,2025-04-23 10:26:59.676153
5771050,gAAAAABoUD9DCl_87CobDzWoYScVaWxRfn58irQTdbImGgBTdjBfDd1R8799ue_INL4wb3wWFLHcKRlt9QOSpFKZTxMFbZgVhQ==,202,7,2025-05-09 13:57:59.676153
4725557,gAAAAABoUD9DlyezGTcnral1vVo4iSy3hlBaAtHPCkGt-7cT4BF2PIsl6M9rpJ8d8-ddXuydKO_-ap4EuXHT--Yizt5NFYIU2Q==,212,3,2025-05-29 05:39:59.676153
311703,gAAAAABoUD9DCwcac8hsKmK23udIzTbaBQBRwT3F9tsHhzRwfM_wN0Wmgj_IWkm4bAT1QBCf-QOA4Q17Z00OAPPm9WtSjr9jug==,230,4,2025-04-15 11:38:59.676153
