transaction_id,customer_id,product_id,quantity,timestamp
2694625,gAAAAABoUDs4eiV9-VIEaztve40HTjah7l3ll0hDWBQJ6WyFkcMtsbSjz0n-1X-fCjoNfSNo-s2J5_IYgMHQVi4FRJif9LgeOA==,213,6,2025-04-19 04:43:43.947428
5054610,gAAAAABoUDs4wJf6XNC-U0-Gag6j2AlkXRfeJBklRk878QpHzfbZtE8cHMss0cijJBoXYu9rUsk_rSZ6frsjfyZLL-ZqUgoyrQ==,243,7,2025-05-16 02:07:43.947428
542067,gAAAAABoUDs42ckOcmCc6d1mLXgxes5c9qu2eOPVtNQ2esbM705ryyWavYnZ12qmw2F81c4cNIXGjMrfIoO08J7i1ih2uXWCLQ==,242,4,2025-05-10 09:54:43.947428
5481397,gAAAAABoUDs47iieTzcmWWTmBd76iRYOOQTYBVxUt5yAHTgJ70Iw-YPuQiNfJCa4K5P_xYw3Zs0tzDoCvzOegUq5l5BFYBB-bg==,204,10,2025-06-07 10:26:43.947428
3801420,gAAAAABoUDs4YHP_i0fiD8Sl6rXd-DNqD80LRsX7Z2G3xxYLLG9TyoT2ZbUvfJ7sUqudQPyXndpMUKCoLOmh-FEN28jllcaH4Q==,240,7,2025-05-04 15:15:43.947428
1524403,gAAAAABoUDs4Y0ufzVPNkZ9U73qs7zneNqN_fCZ6rfKXdVyjWJm_vMJ2wZHd_HFY1KTnPVhQxJv_NlVvB1qaWXbrCP8Xl6Js8w==,221,10,2025-05-10 02:12:43.947428
2309361,gAAAAABoUDs4Jze9uC_gdZsipi3UKC0UHkQV_AmyCwIt8alkAd0Qpa6Ff8F1hYV_jfe0tBpfvr03pQT3VSZzlUjIlab85XwN-Q==,241,8,2025-04-27 15:40:43.947428
1596069,gAAAAABoUDs462YkZfskIuSmckOB-T8dvzqzWnXbf0czjECPv2ezzW-Zp_xDGcwzE9p--nmlzYtIxXiLQ0jk-f60R0jtd5P1Bg==,230,2,2025-04-15 07:12:43.947428
2725743,gAAAAABoUDs46WPZegEySni8HwHty9Y-IH1VIZ8Q6B8nkHzeceYHxbbC4fUbBJwDxNB4oDWgj5UKbOZsikTUq7aQ2ee-RoB86g==,211,4,2025-06-02 20:53:43.947428
9156516,gAAAAABoUDs4okGdDTQj5cgZ0EsslQwXehGISrHt-5T6KE70aTt1mhvM6pGR2Tn0E7M1CzPoxwM9BDZUakH5ewt5n2kY4fbfkA==,223,6,2025-05-10 11:11:43.947428
6389628,gAAAAABoUDs4XzPH20-Foft_4sruU09U9bvNDmQHnDEdKSSsIGAg14Jh8edxv9nH31aFAsRUc7FjP6Q_1zFkayolv5TAnK_5Yg==,206,7,2025-06-10 06:37:43.947428
5433929,gAAAAABoUDs4_FFh9nvH-Ze32f99_lkzN6PhPuGNfXoMdIOXxZSiShqI7unweKuhUbiOIxX877I9fi-Vq_DXG5WY-Ug_ifA5UA==,209,4,2025-05-11 10:47:43.947428
6075850,gAAAAABoUDs4UeOuL8NejXFq3b_4mvmT6JSqutg4otdCo69lrO4K3TH6Tcp992vuD5URQ2Bm9BbSiKcNGySTdNB-ynYb6DUtrQ==,227,9,2025-04-25 13:17:43.947428
1032452,gAAAAABoUDs4Pd_ZhgUixTAsluiY94MzBtwxSPW3RIX8lHEypDq-7yqxmqaKL63nd0phjm03Jn-bO9QhVxMmntQaC10hdXme1g==,249,4,2025-06-09 08:20:43.947428
2428657,gAAAAABoUDs4MSRDyJ2vVQMGFGJOxSDouIswzObgiayAI5mIN762gbhD87SpppeYoxt1ESMbq5Z5NihInM19t3tiHnSn4tnA0Q==,238,9,2025-04-21 01:07:43.947428
1554760,gAAAAABoUDs4FiAc2yUHjHzLjJWeTqTA7WIv-SBscO5FREm517jyOsK7GpvySaXcGN2qgc7Hm_It9uUcPCpXdcPmJa-Ds1m83Q==,240,6,2025-05-13 16:48:43.947428
8205984,gAAAAABoUDs4fRq7boy57ud1okAKv9xAXVSbGvVR06NML0dfQ1sZOAyKTOJNaYQgA8TBy_oCghefJX_SoFlLjHNTO1LeuZfYjA==,242,6,2025-04-24 03:28:43.947428
2560177,gAAAAABoUDs494OWp_1hZe5hC91hqWtCBf2QaWK0cAKEkzVzMaFp6VeGeqCyVS4zoxn5hGS7v7Q70j79j2mKmdScsZiVa8SpWg==,210,8,2025-06-01 20:03:43.947428
6959125,gAAAAABoUDs4eFkDVDLExTDiuGEn8Zs2cbzj8d2j76z5I0Z6VjcdS4ooyDYLqZWSbls6j7qDCgR83HZG6g3oY15mWWmbIqvN8Q==,232,2,2025-05-26 06:08:43.947428
2903311,gAAAAABoUDs4tO9BWG8UttuKuBRtRRlQG806bCNW-oCcjNOoEiXbJg87xbqyEhMHTam4y1hl5AQeLFkj8r6L3RBSVHpPdwGoJQ==,226,2,2025-04-28 17:34:43.947428
8106366,gAAAAABoUDs4nb09IOZDeXzBvTMr6ke21-L2jHIqDjUiwC2A5iTm_ukEgdIyQ-597HeGZtT22eQgv5kEE0IaqKiI4sHhoMw0QQ==,213,5,2025-06-02 02:08:43.947428
958346,gAAAAABoUDs4UHtgRHsu1zRxRjjic62eNQ4xeXl-f5SWylbqFzQ4qgYmM-GBxLq36yRJzeUaqPUkGgZ3QrgPZsYWBpQ_X7ONZw==,222,3,2025-05-09 12:49:43.947428
8498503,gAAAAABoUDs4hakEh-hyao5Zebt11DnZowC6-imYPLLEUb3mCTZMQpyCHRJIWad_uLJ9a2k1Lu_7HAZ24CdIoBbjOlX1w9JR0Q==,242,6,2025-06-16 15:24:43.947428
7309992,gAAAAABoUDs48V6kt_pqSqjr7mAqdPr3FtsPyHpb-EHTMhlH4h1BNcqlgjmjEtztvArVfqFLvygevsdsNFU_FJf2-py6zbi7WA==,222,10,2025-04-13 08:38:43.947428
4747653,gAAAAABoUDs45V6XJ0_yesKIggFMzXJQSzEUsQZ4b_adl8QeG1n6qmxZ59FZWMlHctSsuHMfm6vsq5ghj3VnyAHG7YLwMAnHgA==,242,3,2025-04-09 03:59:43.947428
8179379,gAAAAABoUDs4ccwX1wxHoz8c0ZchiyExDrdRBia-GJMaElRcBMZpb2rlVCMc_AOOhmu5ISFJTIXg1mSVAKdI3N_jTS3Sy1UGFA==,240,10,2025-05-13 00:50:43.947428
1285975,gAAAAABoUDs4FBgh995h17J-aBBw1Aelqh_jwh7siVn_jSKvT1cXsANgGvo0rHVzmqwK7Az2wJQyVX66rpfd8AB2aM_EfRyW3w==,222,6,2025-04-19 13:54:43.947428
2421061,gAAAAABoUDs4g-0XbeVQpIck9hyWUTOvDdJXstC8DaJlmBmTuK_FXLoQ9iMTQTmkjxA0VUji5bO2ZUS-HRMU08gFdS8GozHZVg==,248,9,2025-04-19 16:40:43.947428
777238,gAAAAABoUDs4UOQeHdnCjXYgEXV4vFUnmf-iBpHrMT9Jax--i6CziT9X7PGfl6xH2yDNbUTQdQGUaw5P4GwgdQyCRBLpZYwwfw==,209,10,2025-06-16 03:11:43.947428
1360568,gAAAAABoUDs46QLcwt9UN0sxhAlxUny3ZoJMox2pMeh7X8STXbav4py8EExVqU2ItpBt_61iV_a0YY7kpChR7gg2bct27UDUIA==,225,8,2025-04-21 15:34:43.947428
5875286,gAAAAABoUDs4KTTJd4hxtjkosP529xDdxbplSlUona2u2WQ2nHDJ4h38L4180YzFJzmlg99IcRiH1P2PpvcefTBXxeBGexqqgg==,223,6,2025-04-24 04:07:43.947428
8851912,gAAAAABoUDs4y5tb_0Gh2RMbyrn899pZhXizGyV5VIVc3Nf1U04r-m-iEwMAjpNaYJv42jOGjon45mD-zYV6bFAJFPzSSqOc7g==,207,10,2025-04-19 00:09:43.947428
3647415,gAAAAABoUDs440pxUAuvVc1_GqAQG4BWPCDrGw81vsVf45Ckq9LHMCSWzMDANXDX6I-4mPEYn2K2brSs6tnKMtdzNSdTFwOH1A==,207,3,2025-05-27 04:59:43.947428
8232779,gAAAAABoUDs4q0b_ZQzN08RwuoIKDH00PlKWtrffkIbB71bf7Sl3zgXd9a1TeOrXX-YttD_znvXm_kxVU2y5vwnM6taQmR-TQg==,244,5,2025-06-12 14:47:43.947428
4215204,gAAAAABoUDs4c13ZZOf-rpanLwg_vvaFqIjoofojzy2x6-O5sXnItWJLM_6Oy59C6qxB7VLm_ZdQSyleDziwRxRWO5svEOwYow==,219,9,2025-04-24 11:41:43.947428
783917,gAAAAABoUDs4Ovi4F4Pd9bnjN3ZvnEtgKWtEr6az_PI8ucxju34xQcGqofao8r1i9N94E_SbT41NCNsib8ruvAbP6E8S3skHaA==,237,2,2025-05-14 06:38:43.947428
9060190,gAAAAABoUDs4IECrfyruDupSKTX5_Hk3eb1lnAko7iBYuC-rkGKrcOhZssy9v6lzXirvXbTaYmXtszZxWdSEYu_wZgHfZhJiew==,236,5,2025-05-28 02:58:43.947428
379398,gAAAAABoUDs4tgF6lEVNuX0J0HBds8Hiqi_eAl8YbWtoD9aICcjSinle9sllu2KFAZ-dip6ORMippu1vI5Va_1zBORNT-_0DMA==,205,3,2025-05-28 18:25:43.947428
8165543,gAAAAABoUDs4CRp_ydxgdx12xK2kByiL5Bf28RrYtOow9NFm99RabkKR5040E7nVqKCTxVwnLb5qOe7_XvTFqnUMroINyrqSzg==,217,1,2025-05-26 10:49:43.947428
4084392,gAAAAABoUDs49rIQl9Q6LThxrcXWOe188ahOyO8Flw1ioOwRPg2WSNgI2YsF6eSZjd9si-FY2sfcMDHx-ssFCfBNoIExKdHmjg==,218,4,2025-06-11 16:50:43.947428
1883695,gAAAAABoUDs4wM6axwMrD1ZDV4op9epkUVYOjne90n9Ph0WHNZhgf9x39tFS0a587ORfRvYYfkQFOIUSQb_7tUlu_aBQmfBNLg==,203,9,2025-05-08 21:19:43.947428
7696679,gAAAAABoUDs4IIx1C8QP1EicMZV9nm3GbBhPx8cBSS2T0tbzaa5_QgbPNpSsSqP4GS2zzks-sh_wjN8FmdVckmncDKeerqtoRA==,250,9,2025-04-19 18:29:43.947428
1716956,gAAAAABoUDs4YfEy42KtYG-v9vk5DJD0H9PCEcHz2KZz7y8bEbt2PELqcqNPcPysNDGSnQGGU-WvAtTd7fqzTTtpSwZuCl1lug==,235,3,2025-05-18 15:39:43.947428
4560524,gAAAAABoUDs4QrkYLTWPy_psBtflOmhCCHgAsCNiHFFiJ50jahtP1hYrAEq0ZJfFB5DjSJqVpd_Wc0P7j8NBlkSfYlh6drQTFg==,212,4,2025-05-15 04:42:43.947428
3316193,gAAAAABoUDs4-S_09O_0U8knnhSkki3nhvhDknpVfJmGg0xDrptfAquqVVakyx7-yYFD7DGqMf_DeCuZVSYUm9VoPq0ZNVUTaw==,229,10,2025-04-21 03:32:43.947428
2358306,gAAAAABoUDs47El8xuyQRMq2LYuX3Ygch5Qn5sUdSDKUL1Mufq9Nzd5Yn_BW6punNceFF9zqxaQHAPx_RC1ktx3d0bdN1YOUIQ==,249,10,2025-04-19 19:34:43.947428
9542738,gAAAAABoUDs4-LbOvObhvgs9pva3Mj5q1gJo4eDCf1ybfq9MC2NJMtgTvcsT7FUeC-DP3yoT8Ng_OyJGIBUEOGcItSX7rTCANg==,216,3,2025-06-02 12:41:43.947428
9430353,gAAAAABoUDs4aE-ocUv0lXG_gRVgMagi3VU7j9poa9Vv4-MZ5UI0msBjZYjeYehO6DCuahuE7ACs_RPunCljTtjQeEix1jh_gw==,238,3,2025-04-23 18:06:43.947428
2609096,gAAAAABoUDs43ZQgz17HjXXX-ZNCnOUn9KngiK90Y694myVSE-Xk9v9X8VC50uaA6QWDBXLyITO56dYshCTjYKQ04e6GPVjKXw==,229,4,2025-06-01 18:35:43.947428
6624324,gAAAAABoUDs4bmxPh3F6Y9M3zQ-FJy_uj1zG4QDhoDjCy5wML_KAChzI9Er0sgE-RL0v9bLODQfv6HrYoUv3SmQPDm7E0pKQVA==,223,10,2025-05-24 02:12:43.947428
9664177,gAAAAABoUDs4D4D2FbiXWj9piOkicSJ59bS0bX515yioIkRZvSn3xUGclJK8SkvdMxrFViZdg3rVGAQLLpd3EtDqmBA9Ba8FwQ==,214,5,2025-04-16 01:02:43.947428
6753189,gAAAAABoUDs4PLCpd-3JKE831TivA1QGlp516490sGcgLwc6zutEYg12Fc4mxx2puE1DQAqANtuexgGFh75srguqB_YctPI3Qw==,248,4,2025-05-23 10:38:43.947428
2128940,gAAAAABoUDs4cw-Ij5hc15VUNtMk67drUc5o-hd-Ew3LMEy7-mhcbMZEJC6C4td24nBZ7exHRB7u0_aiHaWfM9W_BHhxPCBxFA==,207,4,2025-04-19 13:08:43.947428
8793147,gAAAAABoUDs4ZPU_SK8BUUhEXFI3tk66e5TGVvR_CZffX59WqAe8eg7oGOql-s0UWQ0h2nF-dJoFVV7ZPAy9AItFGpGxn-j6sg==,229,5,2025-05-02 22:40:43.947428
5026367,gAAAAABoUDs4Wq9_Az5fTojwFE7OsOCR70TNUnVbVWkjJdc-Rf5HKGcJ8-y-LjXNwFDIE_bISDjNY9HFF0wuJUZ3NvMKCZIUBA==,240,2,2025-06-06 03:59:43.947428
8940374,gAAAAABoUDs420rBChxDi4FCT2EIy73ofSOw7fMv_0F4IuUiGKHoR6bxCnvjL0LZBt2pd6qJUFulOq5_rHnc7Rc1YjZ7RyUZAA==,209,10,2025-05-17 00:29:43.947428
2904811,gAAAAABoUDs48Md1UKqCm34BOJ1T0tDkbc5zTQKoKGg-TnKDT7rtBo6AkuSPp3S0y3z-K8c4eP1bDxy8gbv7ChZ_gOiVLRnxrA==,234,6,2025-04-08 11:41:43.947428
2868240,gAAAAABoUDs4MegtYHjLCxW0TNxjTg1QsQfOG0MSzZYP85TDG194jBPsA1uvC_kwb2FuTycXGcctymtxVVAv4vibJn-bLJvcmw==,248,2,2025-04-18 22:00:43.947428
6855663,gAAAAABoUDs4oa5YfDxcVSRC2wjH3hCeOrpiU8i5tLPIbvXaFaOy2U30VloRQfgTvYAZ_jN6qIlWKG8M5oKMwHpDNNpkItKvYQ==,248,4,2025-05-06 09:57:43.947428
4316237,gAAAAABoUDs4CpQS1n9D01PfyGVxnjBvaAnbkcvs4CTmUK4HVOBOgP0jv4qiDYioiR1bQTZHo8jhh3d-gutmJ1eddX82nxbL4w==,215,9,2025-04-22 21:10:43.947428
985071,gAAAAABoUDs4jS71-dnVDZIN7K0IlLU2Nd67beYZlHwj8ydAji4blafUhIB4Vij76b_uSnvd-eNKyxORgbDplcn9SZg2lC4jNQ==,206,9,2025-06-03 12:53:43.947428
5528748,gAAAAABoUDs4DbQO1SSa7OJWJvrK3OvR3P8Rx7JfMK9-f7EBRMh3qiXxRJU7aSjIjEvhC1WPooAbby3pwQX0DwDFixNh4MlOHw==,216,9,2025-06-15 05:51:43.947428
1261540,gAAAAABoUDs4zYYyTbpbd1sFpuj-N7IOGZMQT9K4Pbgo9Xre2N2Q6AGqDgj0Za3RoMn87kof8Gst9X3CLqKwL2s1eTsd2c-W-w==,201,10,2025-04-18 19:56:43.947428
8384090,gAAAAABoUDs4Yl-0Nan4ly3GbZ3myoK6bAlKKRN_raKLRIU785tY6VmK7nBqlcRKOxj4uFZruQVqHONtKMk3JSYOgsLp1qd-SA==,250,4,2025-06-02 06:50:43.947428
5700544,gAAAAABoUDs4nw_u7X-5pLpXKw6AkK_GPTMbYaR6KMeMG7diI-yAlnOnMwsnBfKPJsnshPNxXXKY0xud-24d4HWBW5gx7owzlQ==,245,2,2025-05-06 19:44:43.947428
4539785,gAAAAABoUDs4BZagoeEmx5YPL5v4_M-vjqsDWKada__A6g2p5ykszQDhW2dOprR8syJyQMXm45Z1owUu6-n4-QZiXixuKGSB0Q==,228,8,2025-05-06 14:23:43.947428
1658415,gAAAAABoUDs4Iv1gYwioe9zYjbifPvhYq72VFF-QeNoTDhF8aHjWqCYAMYOfT6F51JyeyOR6Lv4RKHHg6Dhz3qrgpqgzx3E0UA==,214,2,2025-05-16 19:28:43.947428
7709087,gAAAAABoUDs4o_ZsC1TQ48ilLkkqkXg_IOtlawc8Ijs0wm3du5XqLGK1ohvtAu9br1ODLMAtWFE_8p4KKKjwclefVntmTwdXBg==,222,9,2025-06-01 17:24:43.947428
4687863,gAAAAABoUDs4YXJXrImlq2EWG-7yBKtt4YtUqv4aron6xdU1qj9uP3BqyL2fIpwOAZrFQ30-l6ClyRxyJQpXXblnLeuVidU-JA==,231,10,2025-06-07 15:25:43.947428
4361458,gAAAAABoUDs4LNWP4L2bDXPFcCgm0NBho4g2n1ikbWBP3MxYLbH1OUYwv7BiwRlmgbJ5DfnBxJ6yZ-mg35t6XzAzQvyy0vKJoQ==,241,9,2025-04-10 19:47:43.947428
7090409,gAAAAABoUDs4xepTkiV81yOOjEmr7jilBQMv3IfO2zRJbgh14FHItku9KrzFNWgul38r816SZQVAGmjPUc3VMiIuFxFhKUT7KQ==,220,7,2025-05-28 12:07:43.947428
2551987,gAAAAABoUDs4f8rvp2HEpUSF_GKfmvlGtXBgdVNvqy5DPMZwiV0_-MfGUNrFbQV3iGWmH6VbmhOk-cocE9nM6ujPJyrmTrkN_Q==,249,4,2025-05-11 11:55:43.947428
6943875,gAAAAABoUDs42Gki1Yba6fjMYNndvLELY0VWRX0p77zUpyFOumLbQJix5ZR1IYpAOi9zmSGdOkhX9J7IxKSnftpPTb81SWjxSg==,229,4,2025-06-07 04:51:43.947428
6105944,gAAAAABoUDs47WTW2AbTciAj0jV3XLN8e6wtBbz9hVSgbXo9CjpEFxRfz2-COhZFLNzGqR7eBMNRslYpwpKZe7RE52tKTynJPw==,229,4,2025-05-02 13:51:43.947428
4543008,gAAAAABoUDs4YwB_rGTUr9VHJZ21j7V5vyxKA2UEPQUyYjJ6v21cGD5JcMHbVoL2wo0AQtVcWfLDezp2_ifIunLWQwhhvDeXjw==,249,1,2025-05-19 01:23:43.947428
5455774,gAAAAABoUDs40oYQ7nUIrJVNH6MUbnXXLUeLvVpqJhVxOAE3OmzGh_M41Q0LEEAHU4biZTJGOznPHPJqGUCFyjqgOzrZK8Rx9A==,204,7,2025-04-09 22:08:43.947428
3261407,gAAAAABoUDs4aFy6UbGjCopHRFNLCQmipMt2KZJ87mzH7RQY51KwP8VABoNCfZPC-0zZ2QRa4d5V-1iB3yborf_bJGIENcv_cQ==,220,2,2025-06-01 16:11:43.947428
9531110,gAAAAABoUDs4UydpBs_X2w_uEx6wnB0tzrEM09yuR7422hciIHrwp_lcEc5cu1EQLT4sufni9iNChJIG0HL7obYHX0D7-gE-9g==,207,3,2025-04-22 08:37:43.947428
6068055,gAAAAABoUDs48Wr0Sp4SlKY4bT7nfhOjQRyzTUKhG1QvhlAubMJEVgrZawp8S4cQKtP2VygM_uhGTKVyyja6K_7MxcuIoNrnPQ==,232,3,2025-06-14 20:43:43.947428
4512644,gAAAAABoUDs4Weo5H8Vx7s9ERFQxshH8oYh8ieaRwfnlRQucJSaYXfHItJWGEUYoUJpyvBwakNuDEew_76vFfkyTu5nC34wEFA==,229,9,2025-04-12 04:51:43.947428
8285581,gAAAAABoUDs4thi5FLbU1hXcg0XytoQ8uSfIEstqCO4JtjBZGw0m3hrPZVrdLIRuXgRTfDwClvXnIJVozi7osJb8DZYHHU-OOA==,207,6,2025-06-11 03:09:43.947428
2626943,gAAAAABoUDs4A-biIeLAlOUs2Q-LIciTl9gIEFVKr4IMaaA63rhQQ9YA_kZYx_XeGNoFmQG0uXJSArb9J81_GsWiiM2Lk1BpeA==,229,8,2025-05-01 11:19:43.947428
8519313,gAAAAABoUDs4SrRtDfoqz3ZILjvN4N9zWvzVB_AaNFB4Kzci2eI9NwPez-C4jKvwrtbKcxM3r89iAnaaYqUNIsRCe9T_nMf5hg==,214,8,2025-06-11 19:00:43.947428
7843439,gAAAAABoUDs4f-gc_-VQh56XyTFdD4CEtW1u8DeTjbLZRTi-VPsJzN4bm0GMhOl4W72hNz87t53C9GseTF3SSmhisg3FfhWETw==,224,5,2025-04-15 09:47:43.947428
3335328,gAAAAABoUDs4_NZR-k38YzF4DyF-kZoSZ4i0PGRvEEnomtqBZ9U4dxI5LrWkO6wcpG-pjIQ4w363NSMdnTcZaBL_dYUhFu0nzA==,203,8,2025-04-28 15:54:43.947428
570619,gAAAAABoUDs4w-Nnh0XPRkGjG1EcgZ2qSoSUNlWiHbazAplRE3Qptr5wuxF9GdGTSICPIlTO8KbWf6vjXTKz7CuruTSxUHbaTw==,211,3,2025-06-09 18:57:43.947428
7442010,gAAAAABoUDs48Reg6SvFtjdLPaa9NvmLcnDAfM9cK2HPRnXQXZYi-7hlWMuFQpfWJshIB0YUfaEheXue5klgmTOJCI7_qbszSg==,250,10,2025-05-04 23:32:43.947428
7759215,gAAAAABoUDs4cI-5DRgN7cqQJruPyDDfUp9UiCGm8FM26_HKR3Ck2__nfolKUek2ogRGgmREdghnrDWqs541SRRO2IEnohnh1g==,219,5,2025-05-27 05:11:43.947428
6825119,gAAAAABoUDs4bjFh7Iq9fV66gcpawsYsoFqnaHmMJOOGYjiqkxUbkgUZMVRq-FbRkd1ZOPnAbAx0nLtqz9Wwef3uPvOV8xnYcg==,233,4,2025-05-09 17:10:43.947428
1833793,gAAAAABoUDs4XTev3xIQJ5QqY1q72YlyQrNALCjVkReG1gWF3XAt0ozpifNF9i32X0l9Ww2LuO1fSptimHynNnI6B1rg7aWI5A==,211,2,2025-05-29 00:20:43.947428
8735472,gAAAAABoUDs4Uny3D-UcF2rcRP2oepgmVJwnHZX7E1E96_6S5j7n6pnFTDzcWDg7eyiR9b8Kh5orqKLfc1-3KbINDBjdBkC4eA==,207,6,2025-04-10 02:36:43.947428
9215258,gAAAAABoUDs4OXmlLxuhY2aQNRCy6GeFdd6_WkC-1ghMiZ_-iznPPSzILh9oN_7Ykf-EjUeRA13VmmN3qsMVuvKlb9_rK3qqsQ==,227,4,2025-06-03 02:56:43.947428
9273128,gAAAAABoUDs4iNpFjFO8YoqLfl862b7JYYtdqbN1wSlN0oAmziPwM5Hzt5Og7UM2p34SWG3xRMvpZoqBUwc8_6hP-plRWBCrvw==,230,8,2025-05-27 00:18:43.947428
9082021,gAAAAABoUDs49JX-ekNXowbRNiY9BIeb0i9aEFuOubQTS57jn0J41Wcxn6BwVtNXatn4LLD6qxIiBMeg5CD1ubzyzylZtSW3Og==,232,9,2025-05-31 09:58:43.947428
9267567,gAAAAABoUDs421jMhidAF5cAxzLTCVYn9hIyQDj79uo6gAUYCFpVSBakh65xnhoArv9ITI9HAAi8u2uqAEkxRIf3G-qdnPqvcQ==,227,1,2025-05-12 03:56:43.947428
9591833,gAAAAABoUDs48jsJl645YFtxojylron3xeSa0WgtMLcsZcLR9r_fslcffa7l-S0gpJQY4M9fGkh3om4t7LQgToedNQOc1QK2mA==,249,1,2025-04-18 14:58:43.947428
6233534,gAAAAABoUDs4S9HtW5yNbFnbHpdlEYFivYFgXcHyWxI2QbuBwPwqYGLh2aeKMyauzXjxD2u-CbnVd3zlrRBPoENKjnrTQ0iDlg==,237,2,2025-06-05 22:07:43.947428
4670366,gAAAAABoUDs4MEhA_DImftpn6LuDZdKnKMRPjizRlWm9TvjPIRlGKBe0lFjH4Fd-Khle2mDz3DpuNkAVoqkP_4H7PzkLc8VwRA==,219,9,2025-05-09 03:35:43.947428
5449353,gAAAAABoUDs4SACX4zbYEP0iU4AFzQVyrIZZjT1rhadPVpQ_JoEmONKL2d57Hq1Q_tLEHsB-qeIVr0YM0PIB0PCWIjyVtCIFaw==,200,10,2025-05-20 23:30:43.947428
8351104,gAAAAABoUDs4fzT5YViV4l0wEspOhj-utLIBPXqjJOAVky7GSsyHqxvBJ14REPWe9_gNxjUSZQ9hyKmMlzckByNIapZ2zFHJ4w==,237,7,2025-05-02 17:53:43.947428
7914408,gAAAAABoUDs4Jfvy6FS_SqqjHfWc1ZutJCvONI1rjOE1xqBkTDXSRzUk4Bz1cqI88JD3IxC3y7fqoR1mFh4_J-aXY2GVZ9yCVA==,223,5,2025-04-20 22:17:43.947428
8334758,gAAAAABoUDs4hW84SNRxZiiO8ltGK8gR1AeAew1xRbRQzda55jNFJnept1Nz_f5XJH6WiCGvlNdv4YB_EWgZAVljFqUxt1m8xA==,239,8,2025-05-13 19:36:43.947428
6602498,gAAAAABoUDs4p3EeM7Tpm53lCuTCejEP5LPOXqxqZf8elhn_3ubdyE-CKJ0lZ8VTi1gZVAp__i0z7_VHXHTifCgi4USwPoeoMQ==,230,3,2025-05-02 01:29:43.947428
3115619,gAAAAABoUDs4OdKlI1L__4LCQHCIfkoP4yehUS8DVO5NXiHFLyh70l_Nlmyq6naSN1ZdT2YZDTy0xKdDQcenJSnSdzBe229QFQ==,207,7,2025-06-08 06:55:43.947428
3888786,gAAAAABoUDs4pyAEJccll92mYnRD2F6dSiB-zaDDrNJq6XDoud9CJ1vUUXGmmJMzr-IPZJCYPUhqn-MzmQHccgLnaoTYLZLHgQ==,204,3,2025-06-03 16:57:43.947428
5942030,gAAAAABoUDs4sXP-0BLbUpfBZk3bq4vywXBJ4SWjpxQqLybO2guhfXfRNI9cIhGRci4_Nq07yTiVR2-JwC2JP9g0kWFuoM25fQ==,222,7,2025-05-10 15:12:43.947428
4477174,gAAAAABoUDs48vCDEL1yB2F6d-W61ZoPZgZCWvBWVkyslUnHw2P14sHfQKZFG-xiudBn32wPL4mkroQIlQpN3J57GgrgZAQD1A==,209,4,2025-04-17 05:06:43.947428
5755095,gAAAAABoUDs4HtxFe5stFLmxl2h9c3hI3Sv3aI1cgdTbqs1Vf_e2hJ59u9Ec5D2EiedtsEL4goGs-Ws09MSic6NDmUUAwq9rIg==,235,4,2025-05-01 06:40:43.947428
933973,gAAAAABoUDs4a31OA2ZuF_yZx-YF2Mq_oZ9zPkN-_aXTtFIWS_kitgDF1D1i05MIpjF5boKTB2O155vYkHkY-ctfPIu4eMT-2w==,250,5,2025-04-25 14:37:43.947428
4963487,gAAAAABoUDs4icZ84q_b5M-kvbMvfb0uKtgtivGCUyHT6KGNjezecHR_zJ27eHhc0BN43Y5cIRn90wkldySAzBlnIPQcEdlpEQ==,249,4,2025-04-24 14:15:43.947428
4342410,gAAAAABoUDs4lXI6RTEIQdhorJt71SwCKoAb8SK8zskzBTiW8SwQOfHFZI3-dPm1it7-h2vfgRbj_hN6jJEbsr-WIBYY2UdzlA==,224,4,2025-04-20 00:05:43.947428
9213399,gAAAAABoUDs4I8dtLF0T-W98SZzmEQbsMubeXwP3-5xBiH16cF4FT2XGSUz1at2EDGpFfD3A8hgmqFJeobV7gEgZFmOG-CcaqA==,230,7,2025-05-08 19:50:43.947428
963010,gAAAAABoUDs4pZ-jGrI3bXpuora2cdUz7jKdVC5-zyeBEzlz3YhB8q9Ri5rcadb__OndLRkv94OtYtDIJtMsS6iFyynYnkj28w==,228,5,2025-04-10 19:02:43.947428
2486941,gAAAAABoUDs4rQ_aMABpuezubwvTA1U05TrCG0xzajTkj33Cc1U8nwwUuFuro-9uGzbL5SrYLqpG2uPnOAwl4bE6rYvkomQ0FQ==,208,7,2025-05-22 12:38:43.947428
6187278,gAAAAABoUDs4LqL3KRaKxpCYuMGAv5XC77zJ4LRQ7UZVKcGyWlFyPZ6lJ16adOXieHRUUpED1TMQ6CSqgCkVk-8XP-vRj6Bctw==,228,2,2025-06-08 16:33:43.947428
9492243,gAAAAABoUDs4kARQRgVOXXc-OnyIsdUI5XaaG147I1JaccanWxDWbd9HfYmtbf-ahUrDIrC_Vs9rrmGEdZwlGoRSGmaqeYMUXg==,214,9,2025-06-14 05:50:43.947428
2027697,gAAAAABoUDs4yUTzPzSJTHY5HxeKmDxAycec1EbMRX38atjzCfNhZgDZaJanAG3cykguG7KRgygJzQgiG5HkExtv8scFvfg0KQ==,200,5,2025-05-17 02:03:43.947428
