transaction_id,customer_id,product_id,quantity,timestamp
2809868,1031,215,1,2025-05-14 18:50:04.950045
483535,1070,215,3,2025-04-30 19:53:04.950045
1802984,1039,229,4,2025-04-21 00:21:04.950045
7877148,1059,223,9,2025-05-03 03:35:04.950045
5774873,1002,226,4,2025-05-19 06:24:04.950045
7229589,1077,207,3,2025-05-09 07:04:04.950045
4826962,1087,208,4,2025-04-30 04:44:04.950045
3973761,1063,209,4,2025-04-23 20:42:04.950045
213129,1003,208,1,2025-06-02 04:57:04.950045
7739327,1069,229,9,2025-06-14 13:38:04.950045
305785,1097,203,8,2025-04-28 13:44:04.950045
238016,1014,214,5,2025-04-14 08:52:04.950045
376796,1029,217,9,2025-04-28 19:48:04.950045
8439807,1048,236,3,2025-05-15 04:25:04.950045
9306896,1045,223,9,2025-06-04 15:15:04.950045
4949119,1055,241,9,2025-05-05 21:24:04.950045
1663793,1052,249,7,2025-05-13 20:21:04.950045
1598000,1012,227,10,2025-05-31 04:39:04.950045
3027556,1091,216,6,2025-05-02 11:11:04.950045
3734319,1015,226,2,2025-04-14 11:03:04.950045
7156451,1080,246,4,2025-05-02 18:33:04.950045
1776691,1073,214,3,2025-04-23 23:37:04.950045
8936888,1080,201,3,2025-06-04 08:28:04.950045
5539738,1057,213,2,2025-04-27 08:38:04.950045
1331809,1032,250,10,2025-05-06 05:36:04.950045
2678023,1088,235,10,2025-05-31 09:08:04.950045
7159443,1038,235,3,2025-04-19 14:12:04.950045
5140957,1066,238,8,2025-05-11 11:58:04.950045
1358498,1034,234,5,2025-04-22 00:39:04.950045
9121015,1082,247,9,2025-05-07 01:07:04.950045
1172850,1013,202,7,2025-05-24 02:37:04.950045
1630297,1086,224,8,2025-06-15 16:25:04.950045
9379005,1064,241,2,2025-04-11 16:10:04.950045
2208130,1023,234,1,2025-05-18 07:21:04.950045
5224463,1091,217,9,2025-05-24 18:07:04.950045
5077213,1001,241,3,2025-05-08 09:40:04.950045
1984620,1093,222,2,2025-04-29 16:29:04.950045
3364688,1004,216,2,2025-05-11 00:29:04.950045
1027279,1060,223,5,2025-05-12 22:55:04.950045
5509886,1031,220,9,2025-05-16 13:28:04.950045
4078810,1037,244,7,2025-05-31 08:46:04.950045
4274893,1012,242,2,2025-05-19 01:02:04.950045
4125804,1045,211,1,2025-06-01 09:22:04.950045
1514408,1078,221,1,2025-06-06 10:10:04.950045
8841756,1080,202,10,2025-05-04 10:34:04.950045
3365222,1050,239,4,2025-05-29 23:02:04.950045
9900225,1029,224,4,2025-04-24 04:18:04.950045
6858386,1038,247,10,2025-06-15 21:39:04.950045
6439642,1002,214,1,2025-05-06 10:12:04.950045
1284502,1021,212,6,2025-04-13 01:33:04.950045
3626892,1009,204,8,2025-05-18 21:49:04.950045
7751871,1068,217,10,2025-06-08 14:24:04.950045
8096854,1075,229,1,2025-06-11 14:04:04.950045
8439298,1052,226,3,2025-05-07 12:26:04.950045
1821301,1031,219,4,2025-05-27 11:27:04.950045
3491039,1029,200,4,2025-04-09 03:01:04.950045
8149653,1061,241,5,2025-05-20 02:34:04.950045
9898607,1057,212,7,2025-04-30 07:06:04.950045
9899295,1001,211,2,2025-05-07 17:14:04.950045
1007350,1046,236,2,2025-06-16 12:25:04.950045
9688800,1024,219,5,2025-04-19 11:32:04.950045
5524580,1087,205,8,2025-06-08 11:04:04.950045
1873397,1010,215,2,2025-04-30 01:21:04.950045
5056096,1089,217,2,2025-04-26 07:05:04.950045
972735,1033,210,5,2025-05-13 13:37:04.950045
5869376,1060,207,10,2025-06-12 00:07:04.950045
6333453,1062,229,1,2025-05-21 03:17:04.950045
2222550,1044,239,9,2025-05-08 18:57:04.950045
9606794,1013,225,4,2025-04-19 22:02:04.950045
7054179,1056,240,6,2025-04-28 23:49:04.950045
4699984,1010,247,7,2025-06-10 12:43:04.950045
2294978,1072,227,8,2025-05-18 06:35:04.950045
7022202,1039,211,8,2025-05-21 04:39:04.950045
1517686,1008,224,7,2025-05-03 01:06:04.950045
3305065,1047,246,2,2025-04-20 05:15:04.950045
6397502,1015,242,6,2025-05-16 23:15:04.950045
7267347,1094,215,8,2025-05-02 19:16:04.950045
3530858,1010,214,1,2025-05-18 12:31:04.950045
4311268,1084,232,9,2025-06-04 14:11:04.950045
8029198,1065,211,5,2025-04-30 07:37:04.950045
5330703,1016,229,8,2025-06-14 05:53:04.950045
4111253,1034,244,7,2025-04-14 11:33:04.950045
4875220,1016,240,4,2025-06-09 20:15:04.950045
6039147,1084,239,1,2025-06-02 08:17:04.950045
7672726,1001,245,10,2025-04-17 13:41:04.950045
9289929,1032,202,5,2025-04-30 07:46:04.950045
7378350,1045,240,8,2025-06-08 01:44:04.950045
4122478,1004,234,1,2025-04-19 13:24:04.950045
7155231,1060,208,9,2025-04-24 04:45:04.950045
6253533,1087,231,8,2025-06-08 00:29:04.950045
5034136,1060,232,3,2025-04-18 18:08:04.950045
6352968,1073,241,4,2025-04-12 23:33:04.950045
2620153,1062,241,1,2025-04-09 10:37:04.950045
4755663,1088,229,10,2025-05-15 07:22:04.950045
7840751,1087,206,10,2025-05-29 23:33:04.950045
9391828,1038,218,5,2025-06-14 15:24:04.950045
9222229,1020,220,9,2025-06-07 06:06:04.950045
3661613,1057,217,1,2025-06-12 09:46:04.950045
9496986,1020,220,1,2025-04-13 02:49:04.950045
1757497,1051,224,3,2025-04-21 18:47:04.950045
3029161,1084,248,2,2025-05-14 17:17:04.950045
8366691,1035,215,5,2025-05-04 22:49:04.950045
6274929,1029,248,3,2025-05-29 12:07:04.950045
6838062,1022,236,1,2025-04-22 22:16:04.950045
4210380,1000,236,8,2025-05-23 14:07:04.950045
4234209,1084,212,9,2025-04-10 01:44:04.950045
8608180,1061,234,1,2025-05-13 11:13:04.950045
6896442,1043,225,5,2025-04-12 22:57:04.950045
4246043,1045,241,8,2025-05-08 17:49:04.950045
7238496,1095,239,8,2025-05-22 21:25:04.950045
8557455,1066,248,7,2025-05-28 02:21:04.950045
2224851,1047,246,4,2025-05-20 22:51:04.950045
7398417,1069,226,2,2025-05-27 13:21:04.950045
4130073,1059,210,6,2025-04-08 13:20:04.950045
3334040,1000,202,2,2025-05-22 04:27:04.950045
4027640,1054,224,2,2025-06-10 01:54:04.950045
9531992,1064,209,9,2025-05-28 17:14:04.950045
7891857,1045,243,7,2025-04-23 19:11:04.950045
3375892,1069,207,5,2025-06-13 23:42:04.950045
4630350,1085,238,7,2025-05-17 10:53:04.950045
4871627,1083,227,10,2025-05-20 04:00:04.950045
7419880,1035,245,6,2025-05-17 01:28:04.950045
1998461,1021,244,1,2025-05-18 03:20:04.950045
1034807,1037,245,2,2025-06-10 08:27:04.950045
560891,1030,239,1,2025-05-22 16:34:04.950045
6698374,1073,236,6,2025-05-05 05:27:04.950045
3258009,1044,204,3,2025-06-07 19:17:04.950045
644645,1089,228,6,2025-05-24 05:05:04.950045
1905224,1080,238,9,2025-05-14 20:21:04.950045
2531258,1096,202,7,2025-06-12 14:50:04.950045
84925,1055,217,3,2025-06-12 09:39:04.950045
9132985,1051,245,1,2025-05-14 17:58:04.950045
3161539,1012,231,9,2025-05-02 02:44:04.950045
2001954,1052,242,8,2025-06-15 19:18:04.950045
8925059,1048,213,1,2025-06-02 04:45:04.950045
124464,1072,244,10,2025-06-07 22:18:04.950045
9157253,1078,242,10,2025-06-11 19:50:04.950045
1396202,1097,246,7,2025-05-28 13:50:04.950045
3542370,1070,205,10,2025-04-26 06:30:04.950045
2859918,1096,250,2,2025-04-08 18:38:04.950045
407878,1020,225,9,2025-05-04 22:59:04.950045
7574124,1023,248,2,2025-05-15 08:54:04.950045
4110954,1027,240,7,2025-06-02 12:14:04.950045
4869775,1041,213,9,2025-05-22 01:53:04.950045
2119474,1041,238,3,2025-04-14 12:11:04.950045
6093861,1005,204,2,2025-04-10 21:21:04.950045
9068029,1044,229,2,2025-04-18 19:16:04.950045
9385189,1003,200,3,2025-05-30 13:12:04.950045
8423378,1054,210,9,2025-06-08 23:03:04.950045
1420622,1097,232,3,2025-04-30 10:05:04.950045
7332816,1088,230,2,2025-05-01 22:16:04.950045
3036981,1095,208,3,2025-05-11 21:10:04.950045
2488305,1087,246,3,2025-05-17 05:08:04.950045
7446797,1050,202,9,2025-05-02 07:37:04.950045
3206891,1091,245,7,2025-04-15 00:00:04.950045
7317815,1080,205,7,2025-05-12 15:49:04.950045
2583812,1009,208,5,2025-04-22 14:26:04.950045
1765642,1030,211,10,2025-05-25 18:29:04.950045
8703151,1002,220,4,2025-05-30 07:37:04.950045
2157643,1036,242,8,2025-06-12 14:59:04.950045
4703759,1000,229,9,2025-06-10 05:59:04.950045
2673826,1045,226,7,2025-05-13 04:40:04.950045
6524320,1018,233,5,2025-05-22 08:39:04.950045
4732146,1069,238,7,2025-04-21 10:04:04.950045
2445690,1073,247,9,2025-05-31 18:50:04.950045
3134911,1006,238,1,2025-05-23 19:58:04.950045
1965433,1039,229,2,2025-04-08 23:13:04.950045
9083874,1001,202,10,2025-06-13 10:00:04.950045
6395428,1028,228,4,2025-06-02 10:42:04.950045
6181555,1044,210,3,2025-05-25 20:10:04.950045
7254099,1074,250,4,2025-05-03 11:21:04.950045
3751186,1047,213,6,2025-04-28 06:43:04.950045
1047532,1023,202,5,2025-05-07 23:46:04.950045
177668,1024,236,9,2025-05-04 03:16:04.950045
9061076,1008,243,2,2025-06-01 02:05:04.950045
7942814,1063,244,5,2025-05-26 09:21:04.950045
9568297,1014,208,3,2025-06-12 03:44:04.950045
7784033,1079,225,2,2025-04-10 17:52:04.950045
1629968,1008,207,1,2025-06-08 14:46:04.950045
9144703,1092,234,5,2025-05-22 01:07:04.950045
490297,1073,217,7,2025-04-12 01:11:04.950045
9825206,1077,233,3,2025-05-30 00:19:04.950045
5781464,1063,202,10,2025-05-20 16:23:04.950045
7163684,1033,230,6,2025-06-07 18:14:04.950045
8904340,1065,246,5,2025-06-13 10:46:04.950045
1411720,1032,238,4,2025-05-13 01:48:04.950045
2924382,1092,234,9,2025-05-20 20:51:04.950045
9185580,1086,228,7,2025-04-21 06:44:04.950045
7024162,1068,208,4,2025-05-22 05:29:04.950045
455263,1057,236,8,2025-05-08 20:11:04.950045
2628551,1047,220,3,2025-06-09 11:05:04.950045
8047195,1089,211,1,2025-06-09 14:16:04.950045
1329253,1028,221,4,2025-06-12 20:58:04.950045
9354534,1024,221,5,2025-06-05 00:10:04.950045
9332669,1035,241,2,2025-04-25 19:16:04.950045
9195706,1012,240,4,2025-04-15 07:34:04.950045
6678885,1052,217,5,2025-05-30 11:03:04.950045
6875310,1058,245,3,2025-05-10 20:23:04.950045
101430,1099,211,6,2025-04-13 10:08:04.950045
4836177,1056,220,4,2025-05-01 11:09:04.950045
10259,1039,235,3,2025-06-06 12:23:04.950045
6774404,1007,225,8,2025-06-15 13:52:04.950045
4773436,1034,203,4,2025-05-26 18:44:04.950045
1508855,1017,236,10,2025-06-08 15:12:04.950045
1943807,1078,200,9,2025-05-21 18:55:04.950045
6452227,1036,244,8,2025-04-14 14:09:04.950045
8989240,1084,204,3,2025-05-20 22:12:04.950045
2145260,1023,242,10,2025-05-15 03:47:04.950045
7739340,1020,205,3,2025-05-08 22:20:04.950045
1858872,1031,242,1,2025-04-12 03:00:04.950045
9217047,1040,212,2,2025-05-16 08:52:04.950045
9457681,1060,227,10,2025-05-21 16:01:04.950045
4909983,1099,228,5,2025-04-13 03:26:04.950045
1475247,1059,235,6,2025-04-15 16:45:04.950045
3393833,1009,237,3,2025-05-27 07:00:04.950045
8451382,1052,206,1,2025-04-10 10:16:04.950045
5953253,1059,249,5,2025-04-17 21:14:04.950045
8432113,1064,233,7,2025-05-28 18:31:04.950045
9151969,1074,238,1,2025-06-11 13:47:04.950045
9801910,1025,226,4,2025-04-27 11:53:04.950045
1119035,1015,227,10,2025-05-13 13:37:04.950045
8490957,1057,218,5,2025-04-16 02:28:04.950045
4281337,1003,247,8,2025-05-12 18:17:04.950045
875250,1073,236,2,2025-05-05 05:10:04.950045
8448599,1018,240,9,2025-06-05 09:54:04.950045
1094018,1077,239,2,2025-05-31 03:21:04.950045
120425,1051,240,5,2025-06-16 08:25:04.950045
6746998,1020,246,10,2025-04-10 20:36:04.950045
9409715,1003,244,3,2025-05-15 12:59:04.950045
1908324,1032,222,1,2025-05-05 17:38:04.950045
8971067,1086,228,9,2025-05-13 11:49:04.950045
2251661,1002,230,7,2025-05-13 08:21:04.950045
6009621,1034,240,7,2025-06-06 16:10:04.950045
7340699,1082,250,2,2025-05-28 14:25:04.950045
4196602,1100,249,1,2025-04-17 16:10:04.950045
9328758,1062,204,4,2025-04-22 17:14:04.950045
2285439,1056,208,6,2025-05-09 05:55:04.950045
9719036,1032,241,2,2025-05-07 13:36:04.950045
322021,1032,244,7,2025-06-11 11:27:04.950045
8846595,1092,250,6,2025-06-07 11:47:04.950045
3028067,1095,239,3,2025-04-19 08:10:04.950045
1551743,1068,218,9,2025-05-03 21:55:04.950045
1954083,1026,241,9,2025-05-29 04:46:04.950045
3612999,1026,206,7,2025-05-14 18:33:04.950045
8498332,1023,240,10,2025-04-15 16:19:04.950045
63102,1092,230,5,2025-05-21 08:36:04.950045
5840429,1008,235,8,2025-06-02 07:03:04.950045
6987469,1072,239,2,2025-04-25 15:50:04.950045
7426741,1079,206,8,2025-04-11 15:20:04.950045
7308393,1078,231,2,2025-05-22 14:08:04.950045
3449368,1073,233,4,2025-05-30 17:01:04.950045
6586353,1065,249,4,2025-05-21 12:06:04.950045
1852030,1088,207,2,2025-04-26 05:17:04.950045
4050964,1069,218,10,2025-05-19 08:38:04.950045
854332,1092,247,5,2025-04-10 04:56:04.950045
2406253,1068,238,3,2025-06-03 03:30:04.950045
1231355,1016,214,8,2025-04-23 16:42:04.950045
47645,1091,201,6,2025-06-10 11:44:04.950045
9350228,1094,201,8,2025-05-05 13:33:04.950045
903329,1066,216,5,2025-04-24 10:12:04.950045
6558653,1037,217,5,2025-05-20 03:15:04.950045
2317149,1021,207,2,2025-06-07 16:20:04.950045
9310984,1039,221,3,2025-05-06 02:52:04.950045
3082912,1058,212,1,2025-05-30 12:15:04.950045
3661686,1033,221,2,2025-04-17 11:24:04.950045
8242753,1050,213,5,2025-05-15 07:45:04.950045
3489519,1085,209,6,2025-06-15 10:24:04.950045
5454104,1007,216,2,2025-05-12 00:02:04.950045
5664017,1036,215,6,2025-05-04 01:08:04.950045
5836327,1041,245,8,2025-05-18 00:41:04.950045
1005263,1037,250,9,2025-05-17 16:44:04.950045
1482164,1007,237,7,2025-04-09 20:10:04.950045
2147970,1017,212,4,2025-04-18 16:08:04.950045
422930,1018,247,8,2025-05-12 06:40:04.950045
8209853,1088,206,6,2025-05-09 20:42:04.950045
1759260,1042,223,2,2025-05-10 17:11:04.950045
7155486,1009,203,10,2025-05-09 01:19:04.950045
2364890,1082,203,7,2025-05-20 08:11:04.950045
7720962,1053,244,4,2025-05-25 06:43:04.950045
4566134,1024,235,1,2025-05-14 18:44:04.950045
4093045,1082,248,6,2025-04-20 12:18:04.950045
943302,1014,206,10,2025-04-20 04:44:04.950045
6576946,1075,243,6,2025-06-11 02:41:04.950045
6790773,1003,220,3,2025-05-23 10:19:04.950045
1070928,1085,223,8,2025-05-14 12:07:04.950045
7065150,1082,223,8,2025-06-13 14:36:04.950045
4162778,1016,244,9,2025-05-29 19:20:04.950045
1484307,1025,225,7,2025-06-11 15:56:04.950045
9952770,1043,231,8,2025-06-13 20:00:04.950045
4353626,1048,238,7,2025-05-02 21:14:04.950045
5513907,1085,215,7,2025-05-05 23:45:04.950045
5418617,1070,216,9,2025-05-04 03:57:04.950045
1773904,1024,212,2,2025-04-09 06:53:04.950045
4619226,1064,224,4,2025-05-15 01:14:04.950045
2619988,1002,243,6,2025-05-01 05:50:04.950045
5600364,1061,234,1,2025-05-20 18:27:04.950045
7371080,1040,238,3,2025-04-11 08:34:04.950045
2591888,1009,250,7,2025-06-14 13:11:04.950045
3292515,1015,229,1,2025-05-03 00:43:04.950045
4204910,1084,242,4,2025-04-25 21:32:04.950045
6452020,1018,241,5,2025-04-20 17:31:04.950045
6145539,1067,212,4,2025-06-16 00:44:04.950045
330242,1045,220,9,2025-05-24 17:04:04.950045
8407271,1043,250,3,2025-04-13 00:54:04.950045
2584179,1067,227,7,2025-05-10 20:56:04.950045
2235107,1077,246,7,2025-06-01 16:34:04.950045
7963621,1096,223,4,2025-05-03 04:21:04.950045
2823464,1013,246,1,2025-05-06 10:11:04.950045
4518040,1064,201,5,2025-04-09 06:33:04.950045
2447750,1037,218,2,2025-04-11 10:54:04.950045
3558628,1071,222,4,2025-05-04 07:57:04.950045
234046,1042,246,5,2025-04-15 00:15:04.950045
6573152,1009,220,7,2025-05-28 14:03:04.950045
5559280,1031,207,6,2025-04-26 00:18:04.950045
4539619,1011,244,2,2025-04-18 00:09:04.950045
8488083,1077,228,6,2025-06-11 17:37:04.950045
2215797,1000,229,7,2025-05-10 08:17:04.950045
4195312,1062,238,1,2025-04-16 16:11:04.950045
7035414,1062,223,1,2025-05-24 10:41:04.950045
2257893,1058,209,6,2025-06-16 10:24:04.950045
8665880,1020,225,6,2025-04-11 22:31:04.950045
691540,1071,211,9,2025-06-02 14:20:04.950045
8719144,1054,233,5,2025-05-07 22:48:04.950045
4529752,1005,209,5,2025-04-27 14:11:04.950045
2354108,1019,218,6,2025-04-13 01:43:04.950045
1150553,1008,207,9,2025-05-24 14:20:04.950045
4710379,1037,212,4,2025-04-11 04:52:04.950045
2622313,1057,223,2,2025-04-25 10:00:04.950045
9770614,1049,250,3,2025-06-09 10:10:04.950045
9299994,1075,203,5,2025-05-17 16:54:04.950045
7709271,1079,209,6,2025-05-07 19:21:04.950045
4617158,1057,233,10,2025-04-19 00:38:04.950045
4615995,1001,232,10,2025-05-15 23:48:04.950045
2800723,1014,225,7,2025-04-24 10:06:04.950045
2720970,1090,236,4,2025-06-10 16:11:04.950045
3007323,1005,216,5,2025-05-14 18:41:04.950045
906158,1052,211,8,2025-04-19 01:47:04.950045
6849363,1018,235,1,2025-05-17 13:01:04.950045
9979075,1031,241,1,2025-04-30 18:19:04.950045
1060607,1093,248,5,2025-05-14 23:32:04.950045
562555,1004,225,10,2025-06-15 21:30:04.950045
6630050,1093,206,6,2025-05-01 08:40:04.950045
5832513,1035,202,8,2025-04-22 04:40:04.950045
5555451,1098,201,6,2025-05-17 04:14:04.950045
8417975,1062,246,8,2025-06-07 00:30:04.950045
5866740,1082,214,4,2025-05-05 23:38:04.950045
8652864,1032,229,4,2025-05-06 00:25:04.950045
3314700,1003,239,8,2025-05-29 13:09:04.950045
3450902,1067,204,9,2025-05-03 16:25:04.950045
2546951,1093,200,9,2025-05-18 12:50:04.950045
8667144,1045,239,4,2025-05-07 16:52:04.950045
4393079,1094,226,4,2025-05-14 11:34:04.950045
7423079,1095,237,8,2025-05-16 07:50:04.950045
9801747,1098,206,7,2025-05-06 13:38:04.950045
3438018,1006,223,10,2025-04-22 08:41:04.950045
3114071,1063,207,2,2025-05-01 22:55:04.950045
6904342,1015,227,9,2025-06-12 19:01:04.950045
3396491,1011,244,6,2025-06-12 04:15:04.950045
4987991,1092,215,4,2025-04-24 13:13:04.950045
8091198,1065,209,6,2025-04-09 13:31:04.950045
779603,1005,240,2,2025-05-09 21:27:04.950045
7743938,1035,238,10,2025-04-22 01:49:04.950045
8086810,1098,245,2,2025-04-29 10:41:04.950045
2573800,1079,223,10,2025-06-12 13:00:04.950045
4532048,1042,239,10,2025-04-20 22:45:04.950045
2974612,1026,245,7,2025-05-30 00:44:04.950045
7857998,1046,230,1,2025-06-09 11:40:04.950045
2189339,1060,201,2,2025-05-31 01:24:04.950045
900211,1018,204,7,2025-04-17 11:02:04.950045
2776475,1054,241,8,2025-05-13 05:41:04.950045
1230749,1019,223,8,2025-04-15 18:47:04.950045
4658455,1043,218,7,2025-04-11 03:08:04.950045
9326563,1050,201,1,2025-05-23 20:31:04.950045
2648332,1086,243,1,2025-04-30 05:39:04.950045
2109992,1039,224,8,2025-06-04 20:36:04.950045
1721996,1046,248,3,2025-05-26 17:12:04.950045
3865140,1095,230,9,2025-06-12 19:51:04.950045
344865,1070,248,4,2025-05-05 05:17:04.950045
3744941,1067,208,3,2025-06-15 04:42:04.950045
3662784,1030,214,6,2025-04-11 13:58:04.950045
5753567,1040,244,4,2025-05-28 06:11:04.950045
815122,1081,226,9,2025-06-15 23:41:04.950045
6848158,1018,227,6,2025-04-27 20:01:04.950045
2729500,1035,221,2,2025-04-10 07:00:04.950045
3660885,1002,238,1,2025-05-09 04:04:04.950045
8737664,1078,214,1,2025-06-04 03:40:04.950045
5461230,1099,210,9,2025-06-05 04:19:04.950045
8870307,1016,233,5,2025-04-18 16:24:04.950045
2993019,1090,210,10,2025-06-02 05:56:04.950045
1235378,1066,214,9,2025-05-17 01:44:04.950045
4529684,1073,200,4,2025-04-22 21:03:04.950045
1306697,1054,235,1,2025-06-07 14:19:04.950045
5847215,1044,249,1,2025-05-20 19:51:04.950045
1566346,1014,211,1,2025-05-26 22:07:04.950045
8891762,1062,210,7,2025-05-09 00:47:04.950045
2170547,1096,234,1,2025-04-13 06:26:04.950045
9877936,1013,243,8,2025-04-08 21:01:04.950045
8785143,1032,209,10,2025-05-19 17:17:04.950045
5201028,1065,226,1,2025-04-24 20:53:04.950045
5018250,1099,204,8,2025-04-08 18:33:04.950045
343999,1079,244,7,2025-04-11 10:51:04.950045
2982698,1072,231,2,2025-04-30 07:07:04.950045
9465719,1037,208,3,2025-05-23 16:23:04.950045
6923698,1082,237,5,2025-05-05 14:32:04.950045
1485194,1100,229,7,2025-06-05 21:18:04.950045
8239456,1087,227,9,2025-05-01 18:14:04.950045
7109535,1082,206,7,2025-04-15 23:45:04.950045
8508141,1069,204,10,2025-04-27 22:59:04.950045
7108385,1049,242,8,2025-05-17 23:30:04.950045
2262243,1068,238,4,2025-04-25 00:17:04.950045
6224202,1030,230,7,2025-04-13 15:39:04.950045
3489669,1034,222,7,2025-05-22 06:22:04.950045
8378046,1062,233,2,2025-06-09 18:20:04.950045
2904540,1025,238,1,2025-04-28 23:45:04.950045
7992827,1010,246,6,2025-05-31 07:26:04.950045
716350,1008,201,9,2025-05-28 00:57:04.950045
6939523,1042,238,5,2025-05-08 16:22:04.950045
5542384,1087,225,9,2025-04-27 17:58:04.950045
7714010,1094,233,5,2025-04-30 12:40:04.950045
8235618,1063,221,5,2025-05-17 09:09:04.950045
5054903,1089,223,8,2025-05-04 08:04:04.950045
9251525,1063,234,8,2025-05-24 00:18:04.950045
3943293,1046,221,7,2025-06-03 19:40:04.950045
1734434,1031,220,8,2025-05-22 18:35:04.950045
2281540,1091,220,3,2025-04-28 23:32:04.950045
1290809,1049,226,10,2025-05-23 11:25:04.950045
1722023,1083,214,8,2025-04-13 11:44:04.950045
8798699,1029,205,8,2025-06-09 14:22:04.950045
2096616,1094,235,4,2025-05-06 23:18:04.950045
5662270,1060,232,8,2025-06-02 17:36:04.950045
5224676,1051,216,6,2025-04-22 06:25:04.950045
3524698,1096,231,2,2025-04-21 07:19:04.950045
8938732,1100,232,7,2025-05-11 02:50:04.950045
6907361,1011,249,10,2025-06-03 08:12:04.950045
1346419,1074,228,6,2025-06-10 14:36:04.950045
9888858,1081,222,6,2025-05-29 00:11:04.950045
5717361,1024,249,10,2025-04-28 07:49:04.950045
9801099,1048,239,8,2025-04-09 14:43:04.950045
2770723,1067,250,6,2025-05-09 23:43:04.950045
2773090,1058,209,7,2025-05-13 04:54:04.950045
4858199,1048,216,1,2025-06-05 04:01:04.950045
2228190,1043,237,8,2025-04-13 19:51:04.950045
4454125,1011,209,3,2025-04-10 19:24:04.950045
3118263,1047,208,5,2025-04-13 19:23:04.950045
4099290,1096,237,5,2025-05-13 04:17:04.950045
3905070,1072,218,4,2025-04-28 21:41:04.950045
2073246,1056,232,8,2025-05-20 22:44:04.950045
9795996,1053,239,4,2025-06-15 00:53:04.950045
8711148,1085,247,8,2025-06-11 22:15:04.950045
5838781,1056,202,10,2025-06-06 07:48:04.950045
4586662,1024,246,7,2025-06-13 03:44:04.950045
6540398,1026,230,6,2025-05-20 07:47:04.950045
7108302,1073,216,6,2025-04-23 04:07:04.950045
315419,1027,211,2,2025-06-11 09:51:04.950045
883416,1002,211,6,2025-05-18 02:35:04.950045
4937029,1069,237,3,2025-05-09 20:44:04.950045
8401553,1017,206,6,2025-05-31 11:47:04.950045
5867535,1001,206,6,2025-06-11 15:20:04.950045
5822656,1097,217,7,2025-06-08 04:07:04.950045
3109005,1017,204,5,2025-05-27 21:38:04.950045
5106123,1083,239,8,2025-05-26 13:04:04.950045
