transaction_id,customer_id,product_id,quantity,timestamp
7059147,1084,239,4,2025-06-05 16:36:02.267557
6403930,1083,243,10,2025-06-10 13:11:02.267557
8291842,1081,244,10,2025-05-16 18:56:02.267557
7998428,1080,209,7,2025-05-08 14:56:02.267557
294473,1045,226,6,2025-06-14 22:31:02.267557
2333119,1097,202,3,2025-05-10 22:30:02.267557
7104196,1028,200,3,2025-06-01 20:17:02.267557
4923721,1008,243,10,2025-05-01 03:25:02.267557
2840108,1085,202,4,2025-06-10 02:02:02.267557
8978004,1021,231,3,2025-05-08 08:06:02.267557
2792493,1046,241,4,2025-04-18 19:53:02.267557
8698923,1056,233,9,2025-06-07 07:38:02.267557
6095624,1057,203,7,2025-04-21 20:48:02.267557
9044071,1087,237,7,2025-05-31 06:05:02.267557
6735812,1023,215,4,2025-06-01 06:13:02.267557
5955200,1034,247,2,2025-04-16 23:44:02.267557
1406212,1048,249,4,2025-05-26 11:27:02.267557
8810663,1082,234,9,2025-06-12 22:25:02.267557
5202141,1055,210,1,2025-06-03 21:39:02.267557
9584500,1049,229,5,2025-04-13 12:48:02.267557
8452138,1068,246,2,2025-05-13 07:11:02.267557
3597125,1041,231,8,2025-05-28 18:47:02.267557
5215626,1005,241,10,2025-04-20 00:59:02.267557
2125134,1064,220,9,2025-05-02 01:32:02.267557
1766172,1075,242,6,2025-05-29 13:17:02.267557
2786771,1091,238,5,2025-06-07 22:36:02.267557
2771738,1084,233,2,2025-04-23 15:59:02.267557
7380393,1022,236,6,2025-04-23 21:27:02.267557
9650483,1090,232,8,2025-04-30 04:19:02.267557
1679077,1057,204,6,2025-05-01 13:11:02.267557
8422260,1000,243,10,2025-04-26 13:31:02.267557
7759457,1084,236,6,2025-04-18 04:54:02.267557
1016161,1076,220,4,2025-05-15 06:19:02.267557
133648,1011,222,4,2025-05-04 04:42:02.267557
4763207,1051,210,4,2025-04-30 13:29:02.267557
5903419,1037,248,6,2025-04-10 18:30:02.267557
4381648,1042,239,9,2025-06-11 16:53:02.267557
717681,1038,231,9,2025-05-23 11:56:02.267557
8968869,1016,226,1,2025-04-27 09:33:02.267557
7065975,1051,211,8,2025-05-22 22:38:02.267557
7720316,1004,205,2,2025-05-06 08:23:02.267557
4662452,1088,215,2,2025-05-09 22:37:02.267557
9575981,1062,248,6,2025-04-11 19:15:02.267557
9463515,1087,208,3,2025-04-14 22:28:02.267557
4082011,1066,202,7,2025-05-12 15:58:02.267557
9969256,1076,232,3,2025-06-13 18:51:02.267557
2156953,1087,222,7,2025-06-05 00:47:02.267557
5369273,1031,201,7,2025-04-24 16:51:02.267557
732353,1065,215,4,2025-04-20 22:52:02.267557
1645315,1049,205,3,2025-05-25 13:19:02.267557
614088,1048,228,7,2025-05-21 03:11:02.267557
3747308,1033,243,7,2025-04-30 22:24:02.267557
8931292,1086,226,7,2025-06-13 12:25:02.267557
2560697,1058,207,3,2025-06-15 13:50:02.267557
8351913,1004,243,7,2025-05-08 17:06:02.267557
1041342,1037,215,4,2025-04-19 01:13:02.267557
9427077,1011,239,3,2025-05-25 15:50:02.267557
906276,1046,246,7,2025-05-02 16:08:02.267557
2493474,1025,204,1,2025-05-22 06:15:02.267557
13229,1047,205,8,2025-06-09 03:08:02.267557
7776220,1073,230,9,2025-04-23 02:32:02.267557
2292864,1041,209,7,2025-05-30 12:03:02.267557
3399723,1010,221,10,2025-05-02 21:00:02.267557
262781,1091,217,9,2025-04-14 19:38:02.267557
2888123,1004,238,7,2025-06-16 01:04:02.267557
1950278,1073,215,5,2025-06-06 23:37:02.267557
1726630,1052,212,3,2025-04-22 07:50:02.267557
5802834,1028,212,1,2025-04-19 13:54:02.267557
824989,1033,212,6,2025-04-20 01:54:02.267557
7570146,1002,203,9,2025-05-20 00:58:02.267557
457155,1046,214,5,2025-06-07 17:37:02.267557
3247248,1060,202,4,2025-06-08 04:54:02.267557
5242612,1074,233,7,2025-04-18 03:48:02.267557
9957801,1086,227,9,2025-05-03 22:17:02.267557
6266917,1022,214,9,2025-05-24 17:59:02.267557
7750897,1030,239,1,2025-05-21 11:44:02.267557
5848446,1095,222,2,2025-06-07 23:52:02.267557
5270952,1057,242,9,2025-05-03 12:23:02.267557
6934643,1090,223,8,2025-05-19 09:30:02.267557
8877267,1013,208,5,2025-05-14 08:17:02.267557
167141,1069,239,6,2025-05-06 13:26:02.267557
9609446,1044,222,4,2025-04-12 01:16:02.267557
9148671,1017,221,3,2025-06-07 09:51:02.267557
6497733,1085,207,1,2025-06-09 15:19:02.267557
8228945,1043,239,6,2025-06-01 18:34:02.267557
9796181,1020,223,2,2025-05-27 17:15:02.267557
3812474,1072,212,2,2025-04-26 20:25:02.267557
705180,1062,219,10,2025-04-22 14:56:02.267557
8878617,1078,206,3,2025-05-03 15:52:02.267557
6815743,1015,246,10,2025-06-13 20:43:02.267557
851437,1095,241,8,2025-05-27 02:26:02.267557
3694551,1054,226,2,2025-06-08 14:13:02.267557
9516776,1098,212,7,2025-06-11 13:38:02.267557
9982317,1066,216,3,2025-05-09 23:42:02.267557
7087703,1099,219,3,2025-06-11 10:10:02.267557
6487592,1020,230,1,2025-06-02 21:54:02.267557
3366446,1065,207,1,2025-05-05 21:41:02.267557
6955078,1040,249,1,2025-05-05 10:32:02.267557
4683608,1023,239,2,2025-04-14 18:21:02.267557
8527919,1095,225,3,2025-04-09 12:11:02.267557
5458965,1032,216,2,2025-04-19 12:58:02.267557
9971486,1024,229,9,2025-04-16 13:43:02.267557
426084,1027,210,1,2025-05-05 18:52:02.267557
7318559,1041,207,9,2025-05-15 15:08:02.267557
7262630,1011,208,6,2025-05-25 07:37:02.267557
854320,1047,233,6,2025-05-05 02:38:02.267557
1523903,1051,210,9,2025-05-11 19:55:02.267557
2463955,1098,248,10,2025-05-14 19:46:02.267557
7907003,1090,221,2,2025-05-21 18:05:02.267557
9218181,1023,246,3,2025-04-24 07:56:02.267557
4573319,1009,248,4,2025-05-26 19:37:02.267557
7661129,1074,244,9,2025-04-09 23:06:02.267557
3917038,1078,239,8,2025-04-12 21:53:02.267557
5820309,1034,226,3,2025-05-23 09:46:02.267557
220219,1049,220,5,2025-06-15 15:17:02.267557
7393574,1014,211,4,2025-06-13 13:44:02.267557
7241102,1036,212,4,2025-06-03 21:23:02.267557
530713,1093,240,7,2025-05-24 12:20:02.267557
8610052,1036,244,3,2025-05-13 21:01:02.267557
410093,1054,213,1,2025-06-11 16:42:02.267557
7997800,1017,208,4,2025-05-09 05:51:02.267557
1278900,1040,222,6,2025-04-28 21:04:02.267557
3892103,1078,221,6,2025-05-01 02:36:02.267557
3350926,1002,246,2,2025-06-07 09:02:02.267557
2059,1052,232,8,2025-05-02 06:23:02.267557
2765170,1063,201,8,2025-04-15 17:46:02.267557
7220831,1041,250,9,2025-05-28 21:33:02.267557
3074816,1030,223,4,2025-04-25 17:13:02.267557
1088017,1029,244,9,2025-05-16 10:50:02.267557
2763533,1021,234,10,2025-04-16 19:23:02.267557
4978182,1091,244,4,2025-06-15 16:24:02.267557
6949294,1048,224,6,2025-04-22 21:19:02.267557
8768771,1062,209,2,2025-04-22 13:08:02.267557
3407094,1084,208,2,2025-04-10 04:38:02.267557
3334353,1063,208,6,2025-06-09 15:52:02.267557
1864774,1062,231,9,2025-04-12 21:26:02.267557
9021836,1087,237,8,2025-05-25 05:58:02.267557
1180251,1036,247,6,2025-04-18 02:10:02.267557
9104170,1002,215,2,2025-06-11 19:12:02.267557
3519901,1023,218,10,2025-05-26 01:35:02.267557
7275954,1013,231,1,2025-05-04 00:26:02.267557
6950394,1015,230,9,2025-05-21 10:55:02.267557
7857847,1051,229,8,2025-06-14 22:05:02.267557
6956672,1091,201,2,2025-04-26 07:06:02.267557
4743026,1051,208,6,2025-04-11 02:05:02.267557
4961086,1091,202,8,2025-05-06 06:03:02.267557
500513,1025,211,3,2025-05-21 02:11:02.267557
9823691,1080,207,5,2025-04-21 20:05:02.267557
2685120,1074,205,7,2025-04-18 17:33:02.267557
2896296,1064,202,4,2025-05-10 00:18:02.267557
5704717,1016,221,5,2025-05-13 16:18:02.267557
6618881,1001,238,4,2025-06-12 09:43:02.267557
5492106,1080,237,3,2025-05-24 05:34:02.267557
8292333,1028,226,3,2025-05-09 21:18:02.267557
3893535,1017,223,4,2025-05-11 09:51:02.267557
4663633,1022,225,5,2025-05-19 19:01:02.267557
4948999,1070,210,4,2025-04-10 08:28:02.267557
4631104,1094,216,1,2025-05-18 19:06:02.267557
8104571,1055,222,3,2025-06-13 15:12:02.267557
9204361,1027,218,9,2025-05-29 00:04:02.267557
7905431,1004,201,10,2025-04-25 10:07:02.267557
2421519,1006,223,5,2025-05-28 18:59:02.267557
4353126,1000,249,3,2025-05-11 00:52:02.267557
6695749,1025,200,9,2025-04-18 22:52:02.267557
1219860,1097,248,10,2025-04-12 09:43:02.267557
4738507,1072,212,2,2025-06-01 08:36:02.267557
2180520,1096,213,1,2025-05-25 14:07:02.267557
3022162,1039,202,1,2025-05-21 04:38:02.267557
83272,1021,225,3,2025-04-29 16:23:02.267557
2649007,1087,201,8,2025-04-18 21:01:02.267557
3425469,1032,247,4,2025-04-19 11:26:02.267557
3372923,1057,219,9,2025-05-15 02:42:02.267557
3575486,1030,218,2,2025-05-03 22:59:02.267557
2248862,1060,247,1,2025-05-25 11:38:02.267557
644322,1042,200,8,2025-06-02 18:19:02.267557
5589470,1083,202,10,2025-05-05 18:59:02.267557
6027092,1015,204,2,2025-04-08 16:27:02.267557
7022861,1050,220,6,2025-06-16 04:32:02.267557
5542293,1090,234,9,2025-05-07 09:20:02.267557
7684465,1081,222,2,2025-05-29 22:08:02.267557
1041301,1007,222,9,2025-05-21 12:46:02.267557
9645978,1066,223,4,2025-05-25 16:03:02.267557
4733836,1055,219,4,2025-05-21 09:54:02.267557
9510159,1019,208,1,2025-04-27 10:18:02.267557
1838424,1041,202,6,2025-06-08 20:25:02.267557
3282207,1054,202,9,2025-05-04 02:08:02.267557
8691121,1056,217,9,2025-04-14 21:24:02.267557
2107458,1015,216,9,2025-04-14 19:35:02.267557
8360049,1092,240,8,2025-04-28 08:18:02.267557
621399,1057,200,7,2025-05-29 20:04:02.267557
1087060,1098,208,8,2025-05-05 06:28:02.267557
2323788,1036,230,1,2025-04-30 09:52:02.267557
5584174,1081,227,5,2025-04-13 01:46:02.267557
1295589,1064,219,8,2025-05-11 16:44:02.267557
5871145,1011,235,2,2025-06-01 18:01:02.267557
3799502,1073,216,5,2025-04-11 13:30:02.267557
1135639,1019,241,3,2025-04-18 12:39:02.267557
4438905,1062,215,7,2025-04-13 14:44:02.267557
8663829,1084,204,6,2025-05-16 04:59:02.267557
880013,1048,226,4,2025-05-05 15:13:02.267557
7958606,1064,248,7,2025-06-04 15:20:02.267557
4262195,1000,249,7,2025-05-28 05:10:02.267557
9988834,1038,203,5,2025-06-02 19:50:02.267557
5817559,1037,210,8,2025-05-04 16:20:02.267557
9992940,1038,220,6,2025-04-26 09:48:02.267557
275178,1076,244,2,2025-06-02 22:54:02.267557
8459114,1021,247,1,2025-05-24 10:15:02.267557
6991430,1022,249,4,2025-05-29 23:23:02.267557
8249991,1013,221,8,2025-05-23 07:28:02.267557
9791777,1008,205,10,2025-05-25 11:51:02.267557
2829680,1078,207,4,2025-05-01 08:33:02.267557
5932919,1048,209,2,2025-04-21 22:38:02.267557
204120,1094,215,7,2025-04-14 11:12:02.267557
2549178,1065,210,1,2025-04-20 22:49:02.267557
1408060,1076,245,5,2025-05-07 01:15:02.267557
5321408,1026,244,2,2025-06-02 15:17:02.267557
4002778,1021,212,7,2025-05-09 02:41:02.267557
2298113,1037,223,8,2025-06-12 10:30:02.267557
2364547,1098,224,1,2025-05-25 02:04:02.267557
6863965,1091,236,2,2025-05-12 05:11:02.267557
5798753,1018,206,4,2025-06-06 11:10:02.267557
1623201,1092,246,2,2025-04-12 18:57:02.267557
3884598,1084,210,5,2025-04-17 14:27:02.267557
3696760,1095,228,8,2025-05-01 05:11:02.267557
9655358,1027,226,4,2025-05-25 05:32:02.267557
6252494,1003,242,1,2025-06-01 23:33:02.267557
9752631,1089,217,2,2025-05-12 00:19:02.267557
9446861,1083,246,7,2025-06-10 00:45:02.267557
4612423,1054,210,9,2025-05-14 01:16:02.267557
309015,1026,242,7,2025-05-16 18:11:02.267557
163317,1006,212,7,2025-05-01 15:35:02.267557
8450503,1088,230,3,2025-04-09 13:21:02.267557
91393,1047,237,10,2025-04-26 02:19:02.267557
5029449,1041,221,1,2025-04-28 00:29:02.267557
2170006,1027,230,5,2025-05-31 23:36:02.267557
1215578,1033,220,3,2025-05-19 11:46:02.267557
8999377,1033,207,4,2025-04-10 04:23:02.267557
7530310,1094,212,10,2025-04-15 17:33:02.267557
7023652,1070,216,5,2025-05-07 19:05:02.267557
9514543,1031,238,6,2025-05-23 17:05:02.267557
6945435,1026,235,2,2025-05-01 14:21:02.267557
5575143,1050,222,4,2025-05-29 01:45:02.267557
3646087,1043,221,8,2025-04-21 21:36:02.267557
7883500,1070,243,7,2025-04-20 00:58:02.267557
5815182,1066,216,5,2025-04-10 14:31:02.267557
7605193,1085,247,8,2025-06-04 01:38:02.267557
3691258,1097,233,1,2025-04-14 06:07:02.267557
1282048,1076,201,9,2025-05-12 22:43:02.267557
2887180,1039,217,10,2025-04-24 01:34:02.267557
7394149,1087,221,3,2025-04-10 15:58:02.267557
535263,1060,223,5,2025-04-16 02:23:02.267557
1678440,1034,249,7,2025-05-29 19:06:02.267557
3499644,1083,243,5,2025-05-07 17:35:02.267557
3413266,1047,218,3,2025-06-15 11:56:02.267557
6325903,1031,224,4,2025-04-16 19:23:02.267557
9796350,1084,246,7,2025-05-04 19:53:02.267557
8576466,1037,215,5,2025-06-12 08:00:02.267557
583212,1026,204,10,2025-05-24 05:44:02.267557
4155421,1032,225,6,2025-06-08 01:56:02.267557
6175934,1049,206,8,2025-04-08 09:23:02.267557
5031201,1098,200,3,2025-05-21 09:33:02.267557
4699751,1085,214,4,2025-05-27 00:34:02.267557
5282407,1066,205,6,2025-05-06 18:29:02.267557
5311342,1091,213,1,2025-04-15 17:21:02.267557
6131564,1077,220,7,2025-04-12 01:45:02.267557
3161807,1067,228,3,2025-04-16 22:20:02.267557
9698104,1073,249,10,2025-05-23 20:19:02.267557
3652909,1016,236,3,2025-05-13 23:27:02.267557
1063117,1011,241,6,2025-06-04 23:11:02.267557
2056288,1050,240,5,2025-04-28 14:53:02.267557
6839261,1087,239,3,2025-04-15 19:29:02.267557
6769046,1041,233,2,2025-04-11 03:53:02.267557
2541057,1074,235,9,2025-05-26 21:41:02.267557
4338883,1072,210,10,2025-05-07 01:18:02.267557
5671537,1084,242,5,2025-04-15 08:46:02.267557
8558315,1009,214,10,2025-04-16 19:18:02.267557
2598124,1082,206,6,2025-05-20 15:41:02.267557
3875059,1055,229,2,2025-05-21 18:38:02.267557
3128563,1008,222,6,2025-05-27 00:27:02.267557
1724633,1017,216,2,2025-05-22 21:40:02.267557
7144258,1040,204,6,2025-04-09 01:41:02.267557
4933512,1073,231,7,2025-05-17 22:39:02.267557
582338,1010,224,7,2025-05-19 14:22:02.267557
3774104,1078,249,8,2025-04-09 15:12:02.267557
3559932,1085,239,9,2025-04-30 15:40:02.267557
723921,1054,233,10,2025-04-21 11:52:02.267557
9999850,1049,236,3,2025-04-08 08:50:02.267557
9018092,1060,203,6,2025-06-05 01:24:02.267557
7238295,1078,232,3,2025-04-30 19:40:02.267557
4245384,1077,247,3,2025-05-31 11:18:02.267557
4985182,1046,224,9,2025-04-27 18:57:02.267557
708579,1092,228,5,2025-05-13 07:48:02.267557
168054,1041,229,3,2025-04-19 17:20:02.267557
1588932,1077,248,5,2025-04-13 21:06:02.267557
816819,1014,246,5,2025-04-22 23:15:02.267557
5200019,1054,208,2,2025-06-06 02:05:02.267557
2995930,1022,221,6,2025-04-08 16:42:02.267557
9746945,1016,238,1,2025-06-09 09:02:02.267557
9513483,1015,212,2,2025-05-26 12:57:02.267557
3318379,1009,244,8,2025-05-16 18:17:02.267557
9682595,1057,236,9,2025-04-21 21:09:02.267557
5456933,1011,209,1,2025-04-19 02:23:02.267557
5476425,1042,222,1,2025-04-08 09:53:02.267557
5877113,1087,242,4,2025-06-05 05:54:02.267557
2655528,1024,214,10,2025-06-07 08:44:02.267557
6329930,1097,212,4,2025-06-09 21:22:02.267557
7215507,1094,214,5,2025-05-19 11:17:02.267557
636157,1100,245,6,2025-05-31 18:44:02.267557
5706440,1091,216,9,2025-05-16 05:20:02.267557
3681573,1095,235,5,2025-05-09 22:18:02.267557
5308913,1073,208,6,2025-05-01 08:25:02.267557
1633701,1012,242,6,2025-04-20 09:09:02.267557
8068510,1081,200,6,2025-04-18 01:31:02.267557
7814760,1076,206,7,2025-04-30 13:24:02.267557
6909101,1007,239,2,2025-04-29 01:56:02.267557
5627485,1000,243,5,2025-06-02 22:39:02.267557
3148802,1028,202,6,2025-04-18 19:25:02.267557
5582393,1074,230,6,2025-06-13 20:39:02.267557
8315020,1026,229,3,2025-05-10 14:26:02.267557
9842788,1045,226,3,2025-05-03 16:17:02.267557
1178108,1054,238,7,2025-04-13 05:52:02.267557
231632,1099,205,10,2025-04-09 03:24:02.267557
2839299,1058,222,2,2025-04-29 09:03:02.267557
4862729,1090,249,7,2025-04-17 21:28:02.267557
4914577,1057,211,6,2025-06-04 19:07:02.267557
7845321,1035,201,10,2025-04-15 19:55:02.267557
2383215,1028,213,9,2025-06-12 08:58:02.267557
7423893,1081,201,8,2025-06-07 13:56:02.267557
3903618,1014,200,7,2025-05-26 19:50:02.267557
4986409,1092,245,5,2025-06-09 02:44:02.267557
7515818,1026,218,3,2025-06-01 19:29:02.267557
6706601,1041,224,2,2025-05-22 01:20:02.267557
6677286,1079,227,1,2025-04-12 08:44:02.267557
6497772,1016,221,1,2025-06-09 05:10:02.267557
2677722,1099,218,4,2025-05-30 07:42:02.267557
9878440,1036,233,8,2025-05-20 12:58:02.267557
2333412,1057,237,5,2025-06-15 16:21:02.267557
7796746,1017,245,5,2025-04-15 07:11:02.267557
8810161,1041,215,7,2025-05-04 15:37:02.267557
587100,1011,216,6,2025-05-29 16:37:02.267557
1629264,1027,232,3,2025-04-26 12:32:02.267557
4060176,1002,240,6,2025-04-21 05:20:02.267557
8825740,1053,248,5,2025-05-17 23:12:02.267557
3474872,1005,224,8,2025-04-26 03:17:02.267557
1721065,1013,228,10,2025-05-13 07:09:02.267557
6868101,1037,240,2,2025-05-18 08:23:02.267557
915444,1046,249,1,2025-04-26 08:30:02.267557
633391,1095,210,9,2025-04-22 22:29:02.267557
1775776,1056,241,6,2025-04-20 04:13:02.267557
9390664,1061,207,6,2025-04-24 14:30:02.267557
2465341,1064,210,1,2025-05-27 20:32:02.267557
8815893,1000,207,7,2025-05-24 03:15:02.267557
4026518,1041,203,9,2025-05-17 15:25:02.267557
8275041,1083,224,9,2025-05-12 13:32:02.267557
82998,1019,217,7,2025-04-27 21:03:02.267557
4611654,1072,245,10,2025-05-05 15:30:02.267557
9017489,1053,210,5,2025-06-02 09:45:02.267557
3939723,1020,237,4,2025-04-16 08:31:02.267557
3135132,1097,227,10,2025-04-27 13:28:02.267557
6839450,1016,249,1,2025-05-11 15:00:02.267557
4342860,1085,238,5,2025-05-31 12:22:02.267557
6548716,1018,245,4,2025-05-11 09:51:02.267557
2222514,1064,250,9,2025-04-25 06:06:02.267557
3395918,1043,210,8,2025-05-13 06:05:02.267557
2285124,1021,220,10,2025-06-04 06:16:02.267557
6856196,1033,240,4,2025-06-02 14:22:02.267557
6994434,1073,227,6,2025-04-26 10:28:02.267557
3928019,1066,216,10,2025-05-03 12:53:02.267557
7106527,1048,222,3,2025-05-12 21:41:02.267557
4885982,1039,210,2,2025-05-09 03:12:02.267557
8294123,1057,200,8,2025-04-22 06:34:02.267557
9030132,1043,214,6,2025-05-25 10:02:02.267557
3829897,1088,238,2,2025-04-17 22:44:02.267557
3150463,1077,203,8,2025-05-17 09:39:02.267557
9914083,1048,226,3,2025-06-13 05:14:02.267557
8075664,1045,238,3,2025-06-03 11:50:02.267557
9700512,1004,239,2,2025-06-14 16:06:02.267557
6064860,1061,241,9,2025-06-08 02:35:02.267557
1603816,1021,247,10,2025-05-17 09:12:02.267557
2020214,1004,204,2,2025-05-25 00:16:02.267557
5036782,1016,210,6,2025-04-18 22:23:02.267557
7793386,1030,235,9,2025-04-11 13:28:02.267557
2661351,1056,200,9,2025-05-08 15:57:02.267557
7718856,1057,250,4,2025-05-31 17:35:02.267557
6227779,1017,247,6,2025-05-04 02:16:02.267557
3482517,1029,201,8,2025-04-25 12:06:02.267557
8384612,1022,237,8,2025-06-09 04:36:02.267557
6528878,1073,235,3,2025-04-17 04:43:02.267557
786036,1026,219,8,2025-04-21 16:17:02.267557
6923175,1051,220,6,2025-04-21 10:53:02.267557
6112143,1066,237,4,2025-06-03 21:01:02.267557
1667988,1053,204,3,2025-05-20 21:15:02.267557
6094626,1044,202,1,2025-04-11 15:32:02.267557
1931698,1039,211,8,2025-04-11 02:33:02.267557
2485690,1037,219,4,2025-05-21 12:01:02.267557
300174,1074,216,4,2025-04-16 17:24:02.267557
5474791,1040,219,10,2025-06-03 08:45:02.267557
3889414,1061,233,6,2025-05-18 20:55:02.267557
3654509,1086,248,6,2025-06-04 00:02:02.267557
5844714,1036,207,8,2025-05-25 01:02:02.267557
4874689,1002,216,5,2025-04-11 08:59:02.267557
8863792,1016,249,1,2025-04-28 07:10:02.267557
932550,1012,220,2,2025-04-08 22:44:02.267557
1543272,1089,222,10,2025-04-21 19:05:02.267557
5382599,1016,235,4,2025-05-15 05:15:02.267557
8274200,1053,247,5,2025-06-11 07:45:02.267557
8502719,1036,201,8,2025-04-15 16:11:02.267557
9222263,1043,235,5,2025-05-08 09:27:02.267557
753176,1041,231,10,2025-06-12 03:25:02.267557
6288912,1015,242,9,2025-05-19 18:47:02.267557
5956460,1039,243,7,2025-04-16 05:00:02.267557
2216765,1099,217,5,2025-06-13 20:07:02.267557
1521486,1063,225,1,2025-06-04 21:47:02.267557
9933487,1067,209,7,2025-05-05 03:17:02.267557
4729908,1007,204,3,2025-05-07 10:53:02.267557
2883499,1009,211,7,2025-04-11 08:22:02.267557
7505315,1026,241,1,2025-04-20 09:35:02.267557
249280,1046,250,7,2025-04-18 09:11:02.267557
5524333,1050,247,9,2025-04-09 06:26:02.267557
8532724,1046,231,3,2025-05-24 17:26:02.267557
9554988,1093,235,10,2025-04-26 08:54:02.267557
2018666,1039,209,7,2025-05-31 12:11:02.267557
4458230,1000,247,4,2025-05-24 16:08:02.267557
3902613,1036,217,4,2025-04-29 09:07:02.267557
1683003,1006,214,10,2025-04-11 16:21:02.267557
7982348,1035,202,1,2025-05-30 05:16:02.267557
2538332,1073,232,8,2025-04-27 11:27:02.267557
520952,1054,240,2,2025-04-13 18:45:02.267557
458978,1073,223,6,2025-06-15 22:16:02.267557
6857138,1056,242,7,2025-06-16 00:19:02.267557
2043003,1099,237,10,2025-04-23 06:19:02.267557
6069008,1046,222,4,2025-04-22 15:38:02.267557
5955516,1011,209,1,2025-04-21 22:49:02.267557
2344961,1045,244,2,2025-04-11 07:43:02.267557
9093329,1016,224,9,2025-06-05 15:53:02.267557
888187,1062,228,7,2025-04-28 16:20:02.267557
585482,1071,205,8,2025-05-05 20:04:02.267557
6646773,1056,231,6,2025-05-02 20:50:02.267557
6783843,1004,224,6,2025-06-16 16:41:02.267557
6803180,1097,238,10,2025-04-14 17:53:02.267557
9251101,1070,205,6,2025-05-02 22:29:02.267557
655594,1083,233,3,2025-04-26 04:31:02.267557
7409445,1059,219,10,2025-06-15 23:23:02.267557
4872468,1052,231,6,2025-04-27 02:03:02.267557
1411340,1071,231,2,2025-06-14 23:19:02.267557
4575662,1018,209,2,2025-05-25 23:50:02.267557
7914531,1079,210,4,2025-05-28 22:12:02.267557
6329440,1048,239,8,2025-04-09 07:41:02.267557
9316783,1077,207,1,2025-05-03 14:53:02.267557
3199724,1017,243,1,2025-04-17 01:55:02.267557
6405334,1082,220,5,2025-04-12 18:02:02.267557
4711575,1019,233,8,2025-06-04 01:47:02.267557
557003,1057,222,1,2025-04-14 12:34:02.267557
353563,1074,224,7,2025-04-20 21:13:02.267557
7930507,1039,210,5,2025-05-01 14:04:02.267557
42920,1026,237,8,2025-06-03 13:57:02.267557
9440739,1084,227,5,2025-04-12 08:20:02.267557
4638793,1006,234,2,2025-06-04 02:50:02.267557
428628,1083,237,4,2025-05-07 01:59:02.267557
4618132,1035,216,6,2025-05-23 06:28:02.267557
