transaction_id,customer_id,product_id,quantity,timestamp
2406698,1055,230,6,2025-04-25 12:05:07.656615
6853101,1059,204,10,2025-05-17 04:27:07.656615
8933974,1017,226,5,2025-05-19 09:07:07.656615
9121045,1092,206,2,2025-05-08 05:40:07.656615
5283757,1098,247,6,2025-06-04 06:40:07.656615
7814939,1021,232,9,2025-05-03 08:24:07.656615
7752223,1014,245,5,2025-04-17 16:14:07.656615
1013281,1058,210,8,2025-06-07 04:15:07.656615
8241999,1077,240,8,2025-06-06 04:32:07.656615
6930169,1078,241,7,2025-06-10 20:28:07.656615
4958516,1044,218,4,2025-05-19 04:39:07.656615
9852553,1013,232,4,2025-04-16 21:57:07.656615
8940571,1047,241,4,2025-04-25 22:18:07.656615
222280,1010,219,2,2025-05-15 22:43:07.656615
4883523,1045,204,6,2025-04-16 12:40:07.656615
8257281,1087,241,5,2025-06-08 16:41:07.656615
2739485,1036,229,1,2025-04-16 00:32:07.656615
8548686,1032,219,3,2025-05-24 11:52:07.656615
6274255,1005,213,7,2025-06-01 11:13:07.656615
325426,1006,224,3,2025-05-02 11:23:07.656615
8410656,1097,239,6,2025-05-01 00:05:07.656615
9611889,1060,208,7,2025-05-31 22:36:07.656615
7973531,1000,214,2,2025-04-22 09:23:07.656615
4891037,1001,240,3,2025-05-28 09:37:07.656615
7767818,1097,241,3,2025-06-04 17:37:07.656615
7199217,1038,208,1,2025-05-18 16:46:07.656615
5631653,1027,219,1,2025-04-25 13:02:07.656615
2470771,1019,202,7,2025-05-21 10:19:07.656615
7221316,1068,243,8,2025-04-28 11:50:07.656615
2616419,1003,229,9,2025-05-26 14:44:07.656615
3635979,1072,201,7,2025-05-29 08:20:07.656615
827994,1070,228,8,2025-04-09 20:16:07.656615
1834149,1013,209,9,2025-05-11 19:02:07.656615
9306754,1021,211,4,2025-06-06 12:47:07.656615
9884336,1052,201,3,2025-06-02 11:03:07.656615
6477536,1019,244,3,2025-04-28 20:03:07.656615
3471697,1080,237,5,2025-06-06 16:33:07.656615
301374,1015,234,1,2025-05-28 11:42:07.656615
3639237,1097,246,5,2025-05-24 03:50:07.656615
5435228,1064,222,3,2025-05-02 14:34:07.656615
2897538,1096,239,6,2025-05-08 09:41:07.656615
4117966,1041,210,8,2025-06-10 10:10:07.656615
6666909,1036,235,8,2025-06-08 20:09:07.656615
2012361,1047,231,10,2025-06-01 02:57:07.656615
5964784,1038,240,10,2025-06-09 10:09:07.656615
3819292,1096,235,9,2025-05-28 15:14:07.656615
2806906,1011,226,7,2025-04-09 23:33:07.656615
3527010,1043,236,9,2025-05-25 15:55:07.656615
340509,1058,224,4,2025-06-01 02:34:07.656615
6279161,1099,226,5,2025-04-27 23:57:07.656615
1534615,1090,231,4,2025-05-10 00:54:07.656615
7284551,1044,224,2,2025-06-10 12:37:07.656615
8073401,1057,244,10,2025-06-07 20:21:07.656615
6446914,1076,231,7,2025-05-08 18:09:07.656615
1651583,1084,205,1,2025-05-30 19:47:07.656615
1254998,1081,224,7,2025-05-01 10:01:07.656615
1296160,1061,214,8,2025-05-24 16:46:07.656615
8317909,1084,239,8,2025-05-10 09:47:07.656615
2423422,1039,218,6,2025-04-11 07:44:07.656615
9187725,1032,241,9,2025-04-09 09:30:07.656615
440448,1013,207,1,2025-05-14 10:59:07.656615
7177051,1078,249,8,2025-05-17 16:54:07.656615
4983146,1073,229,1,2025-04-14 13:48:07.656615
5057634,1032,248,1,2025-05-12 00:54:07.656615
1235889,1054,232,10,2025-05-17 02:47:07.656615
3059918,1056,236,3,2025-04-08 18:34:07.656615
5344936,1095,204,5,2025-05-13 07:46:07.656615
8119497,1007,217,5,2025-04-26 10:06:07.656615
6600512,1073,217,9,2025-06-12 07:37:07.656615
2457495,1001,203,9,2025-05-07 22:56:07.656615
5105736,1033,237,10,2025-06-07 16:47:07.656615
2655518,1024,234,6,2025-05-13 09:48:07.656615
457515,1065,232,6,2025-06-04 19:47:07.656615
8592967,1008,245,10,2025-04-18 07:34:07.656615
6549023,1072,205,2,2025-05-17 18:00:07.656615
2070546,1018,249,4,2025-06-15 08:02:07.656615
918544,1052,236,2,2025-06-03 17:18:07.656615
530829,1063,208,6,2025-05-11 11:52:07.656615
1573496,1022,203,6,2025-06-04 18:08:07.656615
6437070,1032,203,4,2025-04-10 23:12:07.656615
550974,1087,235,3,2025-05-08 00:40:07.656615
3097780,1018,229,1,2025-05-28 04:46:07.656615
1460812,1032,206,10,2025-05-27 18:57:07.656615
7256899,1008,236,4,2025-06-14 20:07:07.656615
9085531,1035,222,7,2025-05-14 20:56:07.656615
42616,1055,200,1,2025-04-14 08:12:07.656615
3433439,1092,219,5,2025-04-27 13:04:07.656615
7725216,1022,215,10,2025-05-19 04:40:07.656615
1705616,1050,222,6,2025-05-29 15:46:07.656615
5517379,1035,246,4,2025-06-03 14:08:07.656615
5294779,1036,200,9,2025-05-15 19:01:07.656615
9175561,1098,200,10,2025-05-09 09:20:07.656615
1384684,1077,222,5,2025-05-18 23:29:07.656615
3986176,1001,250,1,2025-05-28 22:08:07.656615
2198622,1022,205,6,2025-06-07 06:31:07.656615
6519994,1092,210,6,2025-05-03 19:13:07.656615
5705437,1088,202,6,2025-05-03 04:46:07.656615
9317958,1075,238,1,2025-05-22 08:04:07.656615
5635396,1097,213,2,2025-04-21 20:16:07.656615
1165219,1039,219,4,2025-06-07 07:01:07.656615
6880272,1043,220,4,2025-05-11 22:04:07.656615
1566054,1012,203,6,2025-06-02 20:56:07.656615
4483454,1039,209,2,2025-05-18 01:01:07.656615
2342433,1018,209,1,2025-06-11 10:44:07.656615
6012036,1041,204,10,2025-06-03 04:38:07.656615
9961113,1041,233,4,2025-05-29 07:35:07.656615
3922936,1019,210,5,2025-06-13 18:20:07.656615
1970650,1008,233,3,2025-05-30 14:06:07.656615
8269477,1042,237,6,2025-05-05 18:48:07.656615
9982081,1062,241,10,2025-06-14 21:07:07.656615
2333069,1068,232,1,2025-05-04 19:54:07.656615
7164662,1081,248,4,2025-04-28 02:40:07.656615
811451,1014,250,10,2025-05-09 01:05:07.656615
6627724,1034,202,7,2025-04-26 16:37:07.656615
1508296,1016,211,1,2025-05-19 15:04:07.656615
9690742,1099,248,10,2025-06-13 15:36:07.656615
1698249,1097,234,6,2025-04-14 01:36:07.656615
6751120,1006,228,4,2025-04-21 23:14:07.656615
7602562,1071,226,5,2025-06-04 04:32:07.656615
3000613,1085,211,6,2025-05-20 09:54:07.656615
7864602,1096,244,4,2025-05-03 11:01:07.656615
559904,1033,221,6,2025-04-16 03:23:07.656615
626582,1021,230,9,2025-04-24 00:09:07.656615
7300763,1073,201,5,2025-04-28 09:19:07.656615
9452211,1040,226,4,2025-04-22 17:31:07.656615
9162650,1017,241,4,2025-05-27 22:32:07.656615
9979981,1037,229,3,2025-04-26 08:12:07.656615
428724,1090,231,4,2025-04-21 22:21:07.656615
1388636,1067,246,7,2025-04-14 19:39:07.656615
8988061,1078,236,9,2025-06-03 18:54:07.656615
9735793,1016,241,2,2025-05-26 10:33:07.656615
2758447,1081,219,4,2025-05-04 13:54:07.656615
6851731,1032,215,5,2025-06-03 19:40:07.656615
549482,1011,246,4,2025-04-29 19:31:07.656615
5246681,1006,248,8,2025-05-23 08:46:07.656615
5384290,1076,214,6,2025-04-19 17:58:07.656615
6027945,1098,213,3,2025-04-14 17:32:07.656615
6546861,1093,218,10,2025-05-02 10:31:07.656615
7835033,1068,233,5,2025-04-19 22:20:07.656615
5719651,1083,210,9,2025-05-31 12:37:07.656615
8820081,1008,233,7,2025-04-09 22:55:07.656615
7833452,1038,230,2,2025-04-26 04:12:07.656615
5327301,1082,249,10,2025-05-22 16:33:07.656615
6810072,1097,211,7,2025-04-23 00:52:07.656615
2575692,1074,207,10,2025-06-02 21:24:07.656615
7780428,1000,201,7,2025-05-29 05:50:07.656615
424752,1012,244,2,2025-04-22 08:19:07.656615
7528957,1037,220,9,2025-05-21 17:49:07.656615
3321677,1011,216,2,2025-05-19 10:36:07.656615
1366095,1006,200,3,2025-04-24 12:47:07.656615
9955944,1049,223,4,2025-04-10 06:24:07.656615
6282506,1075,223,7,2025-05-17 23:42:07.656615
1051727,1059,249,6,2025-05-25 20:32:07.656615
8213046,1092,240,10,2025-05-02 23:26:07.656615
8100035,1062,202,4,2025-04-29 12:29:07.656615
1331676,1051,246,10,2025-06-01 16:38:07.656615
4772322,1016,242,2,2025-05-09 12:21:07.656615
8165761,1021,221,6,2025-06-04 19:54:07.656615
6575120,1096,200,1,2025-05-26 15:30:07.656615
6839965,1076,233,5,2025-04-10 09:41:07.656615
3548479,1081,225,8,2025-05-28 07:49:07.656615
5759434,1086,216,3,2025-04-08 18:09:07.656615
5954889,1018,208,4,2025-05-24 04:52:07.656615
1683158,1034,221,4,2025-05-28 19:12:07.656615
9334120,1066,202,8,2025-05-18 18:29:07.656615
6002308,1048,240,9,2025-05-05 00:13:07.656615
4770939,1074,242,10,2025-05-17 14:25:07.656615
2202873,1017,216,5,2025-04-30 02:28:07.656615
8693322,1081,205,10,2025-04-25 10:32:07.656615
4885221,1057,216,7,2025-06-13 03:30:07.656615
282602,1049,232,2,2025-05-10 04:23:07.656615
8969593,1066,232,3,2025-06-12 09:07:07.656615
7720820,1051,236,9,2025-06-11 22:29:07.656615
3333926,1025,207,5,2025-06-08 09:58:07.656615
7648365,1009,219,2,2025-06-13 07:39:07.656615
5907718,1083,223,10,2025-04-08 20:41:07.656615
5009093,1044,240,8,2025-05-01 02:47:07.656615
8681108,1083,207,9,2025-06-09 03:09:07.656615
9184373,1056,212,6,2025-04-17 21:00:07.656615
3604154,1056,224,3,2025-06-11 02:46:07.656615
9305305,1068,203,1,2025-06-05 00:58:07.656615
2497819,1007,224,8,2025-05-14 05:27:07.656615
5408568,1052,202,1,2025-04-13 03:22:07.656615
7492066,1033,247,10,2025-05-13 02:54:07.656615
9057048,1053,236,2,2025-05-13 19:33:07.656615
5768505,1093,209,8,2025-04-15 21:10:07.656615
786951,1100,230,8,2025-05-15 02:20:07.656615
591903,1068,216,2,2025-05-28 22:22:07.656615
905423,1022,249,4,2025-05-29 18:03:07.656615
6218709,1094,243,2,2025-05-12 15:28:07.656615
5219108,1013,205,6,2025-04-10 06:12:07.656615
1429490,1092,229,10,2025-04-17 13:47:07.656615
9774281,1049,231,2,2025-04-18 00:14:07.656615
3231339,1058,250,4,2025-04-12 21:04:07.656615
8022544,1099,229,10,2025-05-11 19:04:07.656615
5663519,1004,204,9,2025-04-09 07:08:07.656615
3103679,1099,218,9,2025-04-13 22:58:07.656615
5175400,1021,215,10,2025-04-24 05:45:07.656615
3473626,1082,232,1,2025-06-02 18:27:07.656615
276673,1005,207,4,2025-04-13 00:03:07.656615
9550309,1046,202,8,2025-05-25 03:54:07.656615
4063324,1048,244,5,2025-05-12 09:25:07.656615
583844,1002,232,4,2025-05-26 09:16:07.656615
4089295,1026,222,1,2025-04-13 04:39:07.656615
5780771,1016,210,1,2025-05-07 23:05:07.656615
2119981,1011,238,8,2025-04-18 03:37:07.656615
6748742,1052,218,3,2025-06-01 06:53:07.656615
8786731,1078,228,6,2025-05-02 21:04:07.656615
5479638,1016,225,2,2025-04-29 14:14:07.656615
3464095,1085,206,10,2025-05-16 04:21:07.656615
8567997,1029,221,3,2025-05-06 15:55:07.656615
9219032,1065,239,2,2025-05-17 04:50:07.656615
1519922,1078,201,8,2025-05-17 22:47:07.656615
2020110,1090,202,7,2025-05-27 03:20:07.656615
1720311,1098,243,5,2025-05-13 19:12:07.656615
7913072,1029,226,7,2025-05-13 18:41:07.656615
4746765,1054,207,9,2025-05-23 23:16:07.656615
2993457,1090,229,1,2025-06-09 21:26:07.656615
8561139,1033,250,6,2025-04-23 09:28:07.656615
4275635,1078,215,5,2025-05-13 16:56:07.656615
1791134,1067,209,6,2025-05-13 23:02:07.656615
9020202,1010,211,8,2025-05-05 07:22:07.656615
5437495,1005,204,10,2025-05-19 10:55:07.656615
6080556,1034,243,9,2025-05-18 22:24:07.656615
162947,1093,241,10,2025-04-20 10:53:07.656615
817892,1016,212,8,2025-06-02 05:32:07.656615
9674238,1054,237,2,2025-04-14 15:29:07.656615
4896032,1040,205,8,2025-06-05 14:40:07.656615
6817754,1070,223,5,2025-06-06 17:37:07.656615
7876022,1002,250,8,2025-05-03 07:27:07.656615
4082623,1023,236,6,2025-05-21 08:05:07.656615
9807210,1046,221,2,2025-05-03 00:58:07.656615
1717061,1072,236,2,2025-06-02 10:38:07.656615
7142531,1063,230,2,2025-05-24 08:44:07.656615
570624,1026,209,6,2025-04-17 09:41:07.656615
6637103,1078,248,3,2025-04-15 10:21:07.656615
3407352,1011,238,8,2025-06-06 16:24:07.656615
1364259,1031,213,4,2025-05-10 15:54:07.656615
2412367,1084,221,2,2025-05-21 04:44:07.656615
9471968,1073,248,9,2025-06-04 01:08:07.656615
9656474,1091,250,6,2025-04-21 07:34:07.656615
3552831,1094,229,5,2025-05-10 13:38:07.656615
1512225,1078,243,1,2025-05-14 05:06:07.656615
9678034,1081,238,5,2025-06-05 21:12:07.656615
2957387,1049,233,2,2025-04-11 00:04:07.656615
5873726,1036,237,7,2025-04-26 03:29:07.656615
4403459,1088,218,5,2025-04-16 17:02:07.656615
4572200,1087,247,6,2025-04-11 19:30:07.656615
5938638,1080,226,6,2025-05-18 00:36:07.656615
5671107,1058,215,9,2025-05-04 04:30:07.656615
8928332,1034,205,1,2025-05-26 15:43:07.656615
1288742,1053,215,4,2025-06-01 11:22:07.656615
2408384,1012,212,9,2025-06-12 16:53:07.656615
7618992,1043,244,3,2025-06-14 02:34:07.656615
4125733,1021,239,6,2025-05-06 11:51:07.656615
7773618,1086,236,1,2025-04-13 15:31:07.656615
9786153,1003,203,2,2025-06-07 04:11:07.656615
2974283,1087,239,5,2025-05-15 08:20:07.656615
87939,1005,242,1,2025-05-06 07:25:07.656615
9123557,1089,210,9,2025-05-11 12:40:07.656615
9043921,1053,207,5,2025-04-10 21:14:07.656615
2746690,1022,201,10,2025-04-28 19:57:07.656615
2931942,1028,209,6,2025-06-01 00:26:07.656615
5559795,1027,216,10,2025-04-22 22:41:07.656615
6371044,1100,245,8,2025-04-14 10:17:07.656615
3698605,1059,224,1,2025-05-21 03:39:07.656615
2136875,1020,201,1,2025-05-08 07:21:07.656615
4121503,1064,231,7,2025-04-15 11:01:07.656615
9495120,1081,248,3,2025-05-24 16:16:07.656615
9086862,1057,223,4,2025-05-25 23:24:07.656615
5761641,1045,226,8,2025-05-30 08:39:07.656615
3725856,1082,247,4,2025-04-25 21:48:07.656615
3607180,1029,200,8,2025-05-18 11:25:07.656615
1291553,1011,241,10,2025-05-30 23:33:07.656615
7847025,1022,203,3,2025-04-29 09:09:07.656615
4089808,1092,239,9,2025-05-25 12:16:07.656615
2254673,1023,241,5,2025-06-11 10:12:07.656615
7031136,1042,218,3,2025-05-12 20:34:07.656615
691641,1043,203,1,2025-05-14 09:57:07.656615
8438337,1025,221,6,2025-06-02 17:33:07.656615
5265576,1058,239,3,2025-05-04 19:02:07.656615
8895741,1012,233,10,2025-06-06 17:34:07.656615
2943270,1092,222,4,2025-05-31 18:52:07.656615
5856902,1027,220,8,2025-04-20 23:25:07.656615
3182820,1052,246,3,2025-06-15 11:41:07.656615
7238585,1086,202,4,2025-06-12 17:57:07.656615
1250178,1009,241,5,2025-06-15 15:38:07.656615
9740265,1051,238,2,2025-04-16 04:24:07.656615
4315307,1026,243,9,2025-05-17 16:05:07.656615
5000769,1062,213,6,2025-05-24 20:51:07.656615
7894606,1035,239,1,2025-05-08 09:53:07.656615
3669246,1029,220,10,2025-05-29 10:53:07.656615
7947428,1044,222,10,2025-06-01 01:09:07.656615
9123031,1093,227,9,2025-04-26 15:40:07.656615
832332,1008,203,7,2025-06-02 12:15:07.656615
7850028,1027,231,9,2025-06-15 12:47:07.656615
8370825,1064,211,2,2025-05-10 01:05:07.656615
9997563,1026,200,10,2025-05-27 15:07:07.656615
9008568,1035,243,5,2025-05-17 13:53:07.656615
802675,1032,232,8,2025-05-21 07:03:07.656615
2313783,1066,222,4,2025-06-10 12:04:07.656615
8849183,1003,238,10,2025-06-12 21:38:07.656615
2597491,1091,223,1,2025-06-10 08:06:07.656615
3522896,1020,224,8,2025-06-10 06:16:07.656615
2732615,1028,240,7,2025-05-18 19:45:07.656615
5971874,1018,217,1,2025-06-10 21:28:07.656615
984777,1065,242,6,2025-04-27 08:58:07.656615
2016767,1052,226,6,2025-05-06 21:17:07.656615
3365665,1044,231,1,2025-05-27 13:30:07.656615
5711548,1027,210,4,2025-05-25 23:56:07.656615
4967354,1005,205,5,2025-06-08 12:48:07.656615
9466942,1093,201,2,2025-04-21 14:11:07.656615
370465,1083,238,5,2025-06-04 00:25:07.656615
7845168,1070,234,4,2025-05-07 00:52:07.656615
6117427,1047,231,10,2025-05-18 04:40:07.656615
340896,1059,220,3,2025-05-16 01:35:07.656615
9541532,1024,217,8,2025-05-07 21:12:07.656615
9384170,1099,209,4,2025-05-19 13:54:07.656615
4323291,1074,227,8,2025-06-06 14:23:07.656615
1786734,1074,205,8,2025-05-17 18:47:07.656615
5484338,1017,227,7,2025-04-27 11:25:07.656615
2769082,1094,222,10,2025-04-12 02:21:07.656615
5405199,1040,211,6,2025-06-16 07:57:07.656615
2615659,1062,212,3,2025-04-17 15:03:07.656615
5102270,1079,228,3,2025-04-12 06:48:07.656615
1198503,1097,210,6,2025-05-01 19:04:07.656615
6810751,1007,244,6,2025-06-16 16:13:07.656615
6272424,1081,213,10,2025-05-10 12:11:07.656615
2497694,1044,226,10,2025-04-16 19:25:07.656615
3542901,1033,232,2,2025-04-28 01:03:07.656615
1984373,1082,223,9,2025-05-03 12:44:07.656615
8850143,1098,205,3,2025-05-24 06:11:07.656615
2328983,1074,231,5,2025-06-09 20:41:07.656615
8028544,1073,228,1,2025-04-12 04:55:07.656615
527872,1043,205,3,2025-06-10 17:07:07.656615
9438177,1032,247,4,2025-05-23 17:54:07.656615
5296032,1073,212,1,2025-06-14 17:14:07.656615
7509000,1015,245,9,2025-04-24 12:06:07.656615
376757,1052,229,8,2025-06-11 09:36:07.656615
2136942,1062,226,2,2025-05-02 10:20:07.656615
8678549,1081,213,5,2025-05-10 20:37:07.656615
2913809,1075,212,3,2025-06-06 21:33:07.656615
6418614,1043,205,6,2025-05-10 16:36:07.656615
9918618,1088,204,5,2025-05-07 10:21:07.656615
6543615,1033,242,10,2025-04-26 02:30:07.656615
1264555,1005,250,6,2025-04-20 15:17:07.656615
3725239,1020,217,2,2025-04-10 21:23:07.656615
6589359,1065,217,8,2025-06-02 11:34:07.656615
633627,1051,229,3,2025-04-23 23:36:07.656615
3580916,1041,237,8,2025-05-05 09:29:07.656615
8955068,1095,204,5,2025-06-01 16:48:07.656615
6123385,1074,226,2,2025-06-16 14:37:07.656615
9674297,1038,221,8,2025-04-27 05:56:07.656615
4644803,1034,229,6,2025-06-01 14:11:07.656615
976970,1092,212,2,2025-06-11 12:27:07.656615
8189359,1034,210,8,2025-05-16 20:02:07.656615
7164911,1037,213,2,2025-05-15 18:13:07.656615
1385578,1022,209,1,2025-06-04 19:45:07.656615
7847180,1038,201,5,2025-05-11 03:18:07.656615
8852385,1057,230,5,2025-05-26 13:24:07.656615
7778495,1067,236,2,2025-05-08 11:18:07.656615
5835284,1033,249,1,2025-05-02 11:20:07.656615
4292503,1043,238,1,2025-05-18 06:22:07.656615
1646264,1057,233,2,2025-06-07 06:45:07.656615
2235116,1082,214,9,2025-05-07 21:39:07.656615
5804816,1033,236,5,2025-04-24 08:11:07.656615
6434438,1018,226,9,2025-05-25 07:36:07.656615
2257307,1039,226,4,2025-06-10 07:31:07.656615
7569296,1066,211,2,2025-06-15 11:47:07.656615
7016176,1040,249,2,2025-05-06 23:10:07.656615
4890601,1052,202,2,2025-05-15 10:48:07.656615
2797055,1061,241,4,2025-04-30 23:11:07.656615
595666,1023,233,2,2025-04-28 20:54:07.656615
4026549,1001,235,2,2025-04-29 03:33:07.656615
2257212,1004,236,8,2025-05-18 21:11:07.656615
6480699,1035,241,8,2025-05-21 16:21:07.656615
3438175,1088,238,9,2025-06-10 20:00:07.656615
4525918,1053,218,1,2025-05-27 11:47:07.656615
2905530,1063,214,6,2025-06-03 00:00:07.656615
2046114,1039,209,5,2025-06-06 17:42:07.656615
2906337,1007,203,2,2025-05-07 11:41:07.656615
9769187,1058,206,1,2025-05-22 15:30:07.656615
8410658,1071,240,8,2025-04-14 08:52:07.656615
6429028,1020,249,1,2025-05-07 22:03:07.656615
3415877,1026,228,1,2025-05-21 03:52:07.656615
8356028,1072,203,5,2025-04-09 02:50:07.656615
1405423,1088,202,10,2025-06-06 06:42:07.656615
3949957,1053,218,8,2025-05-14 12:55:07.656615
1546092,1017,229,3,2025-06-14 10:22:07.656615
6567251,1083,234,2,2025-05-24 18:05:07.656615
3272469,1031,213,4,2025-04-22 13:29:07.656615
5429875,1063,249,2,2025-05-21 11:48:07.656615
9840098,1051,236,9,2025-05-16 16:04:07.656615
2160168,1059,201,4,2025-04-28 22:05:07.656615
740992,1008,221,9,2025-05-24 09:24:07.656615
2863555,1040,224,8,2025-04-14 10:54:07.656615
4838386,1002,202,1,2025-06-11 06:58:07.656615
2508313,1091,223,10,2025-05-07 03:23:07.656615
9412451,1094,229,1,2025-05-12 18:02:07.656615
8665480,1045,222,2,2025-04-19 14:10:07.656615
8237209,1091,214,8,2025-04-27 19:38:07.656615
3979573,1079,237,4,2025-05-10 14:33:07.656615
4960993,1013,248,3,2025-04-19 13:12:07.656615
3332800,1022,244,4,2025-05-10 20:16:07.656615
6852608,1009,247,6,2025-04-25 08:57:07.656615
4390179,1041,244,7,2025-06-06 02:58:07.656615
1776066,1019,233,7,2025-06-10 23:14:07.656615
7068551,1079,246,9,2025-05-05 13:42:07.656615
8434841,1049,229,6,2025-06-04 04:03:07.656615
932339,1060,226,5,2025-05-14 02:39:07.656615
1210613,1000,239,6,2025-05-17 23:32:07.656615
4403093,1086,241,1,2025-05-20 14:07:07.656615
8333621,1061,200,2,2025-05-28 05:37:07.656615
4845637,1015,225,9,2025-04-14 18:44:07.656615
3487601,1004,213,1,2025-04-09 16:27:07.656615
9054884,1081,245,2,2025-04-23 23:05:07.656615
9173809,1064,225,3,2025-05-12 01:28:07.656615
523578,1040,230,9,2025-06-16 06:52:07.656615
4496356,1078,215,10,2025-06-16 12:14:07.656615
3967110,1086,222,10,2025-06-02 22:35:07.656615
8064503,1004,212,4,2025-05-19 08:36:07.656615
6770224,1005,220,8,2025-06-05 20:04:07.656615
2489184,1098,229,10,2025-05-28 18:07:07.656615
6163404,1035,244,10,2025-06-15 21:42:07.656615
8548985,1016,230,3,2025-06-10 05:00:07.656615
164094,1071,246,5,2025-04-28 02:16:07.656615
1831694,1085,222,7,2025-05-12 09:31:07.656615
3547951,1033,209,2,2025-04-26 18:32:07.656615
357884,1027,239,9,2025-06-10 23:32:07.656615
1117369,1084,215,4,2025-05-28 03:31:07.656615
367060,1011,212,4,2025-04-25 16:26:07.656615
7981436,1096,200,6,2025-05-17 01:13:07.656615
9857143,1078,207,10,2025-05-29 01:53:07.656615
1430611,1074,238,5,2025-06-16 00:51:07.656615
7260429,1018,208,7,2025-06-04 02:30:07.656615
950677,1058,223,8,2025-05-17 19:11:07.656615
2531260,1013,249,7,2025-05-31 00:47:07.656615
4440969,1099,232,7,2025-06-14 15:39:07.656615
2802985,1012,203,10,2025-05-09 22:19:07.656615
8161051,1023,230,8,2025-04-10 17:11:07.656615
7514481,1070,245,6,2025-04-26 01:10:07.656615
9310146,1095,218,2,2025-05-04 17:08:07.656615
7485858,1087,243,9,2025-05-07 10:21:07.656615
8486395,1066,202,6,2025-05-21 00:43:07.656615
4067286,1066,201,3,2025-05-16 23:20:07.656615
6962820,1036,231,6,2025-04-19 20:26:07.656615
754539,1013,205,2,2025-04-18 01:43:07.656615
1683827,1008,205,10,2025-05-17 04:42:07.656615
1820960,1036,201,7,2025-05-04 18:06:07.656615
8039430,1075,250,1,2025-04-21 22:36:07.656615
8167008,1017,246,3,2025-04-20 07:43:07.656615
1864798,1043,213,3,2025-04-30 11:29:07.656615
682020,1020,209,5,2025-06-09 16:17:07.656615
2167808,1042,220,10,2025-06-03 18:01:07.656615
2401363,1035,217,2,2025-05-23 18:04:07.656615
2487719,1069,245,6,2025-05-29 09:46:07.656615
1497369,1005,243,10,2025-05-15 18:25:07.656615
9888883,1059,232,10,2025-05-05 08:03:07.656615
4087609,1048,241,4,2025-04-23 00:06:07.656615
726109,1047,207,6,2025-04-11 01:51:07.656615
