transaction_id,customer_id,product_id,quantity,timestamp
1807284,1049,205,5,2025-04-26 21:19:09.962700
5809440,1007,250,5,2025-05-21 01:37:09.962700
6386984,1032,250,5,2025-06-16 04:54:09.962700
6057205,1032,237,7,2025-05-13 13:28:09.962700
1991434,1089,207,6,2025-05-01 17:14:09.962700
5683620,1019,248,7,2025-05-15 00:47:09.962700
8776211,1024,249,7,2025-06-13 20:48:09.962700
2486808,1100,243,7,2025-06-12 22:37:09.962700
6477325,1062,239,5,2025-04-13 13:52:09.962700
6691695,1053,245,7,2025-04-12 03:32:09.962700
9905280,1059,240,6,2025-04-13 00:03:09.962700
1254834,1000,248,9,2025-04-17 03:50:09.962700
8028370,1096,236,9,2025-04-23 00:32:09.962700
9120137,1066,244,6,2025-05-20 22:21:09.962700
3656478,1026,223,3,2025-06-05 14:06:09.962700
9735407,1036,211,6,2025-06-07 19:12:09.962700
4644498,1028,202,9,2025-04-10 16:32:09.962700
2351857,1079,220,8,2025-06-05 10:03:09.962700
239712,1020,211,2,2025-06-13 13:40:09.962700
7002116,1000,201,8,2025-04-22 17:12:09.962700
5886644,1038,250,7,2025-04-09 03:39:09.962700
5029724,1001,204,3,2025-05-30 17:50:09.962700
3510126,1091,231,2,2025-04-19 20:55:09.962700
9110933,1042,226,9,2025-04-14 12:59:09.962700
8874260,1043,223,9,2025-06-16 14:36:09.962700
9974776,1066,219,1,2025-04-13 03:28:09.962700
6198012,1094,249,7,2025-06-15 08:34:09.962700
6632833,1004,246,4,2025-05-28 22:13:09.962700
7332985,1052,216,9,2025-06-12 16:09:09.962700
291190,1031,247,9,2025-05-20 17:57:09.962700
2746843,1085,244,6,2025-05-23 02:10:09.962700
5212358,1069,233,1,2025-04-23 19:31:09.962700
7680008,1032,220,6,2025-04-30 13:00:09.962700
7015440,1066,248,8,2025-05-09 05:32:09.962700
8285497,1062,229,9,2025-05-24 08:48:09.962700
5004426,1063,203,7,2025-05-07 12:13:09.962700
4432250,1013,206,1,2025-04-10 20:38:09.962700
1710592,1058,226,9,2025-04-28 10:14:09.962700
6445963,1004,206,9,2025-05-21 03:07:09.962700
2861970,1035,202,9,2025-04-23 01:47:09.962700
1799497,1097,212,2,2025-05-21 09:42:09.962700
4306596,1075,224,5,2025-05-30 09:28:09.962700
7235812,1069,228,6,2025-06-11 11:29:09.962700
1217983,1004,213,7,2025-04-21 15:01:09.962700
5942061,1097,241,3,2025-04-17 22:43:09.962700
1188755,1068,224,1,2025-06-05 06:04:09.962700
8488619,1092,214,2,2025-05-18 22:03:09.962700
650263,1023,220,8,2025-06-08 16:24:09.962700
930029,1064,227,9,2025-05-06 13:59:09.962700
6692708,1077,200,6,2025-05-12 20:38:09.962700
1871707,1032,242,4,2025-05-23 06:01:09.962700
3930001,1057,230,5,2025-06-13 14:42:09.962700
6364909,1083,203,6,2025-04-22 12:43:09.962700
5984863,1092,228,1,2025-05-09 01:16:09.962700
748097,1074,208,3,2025-06-07 21:05:09.962700
4486416,1035,207,4,2025-04-16 18:54:09.962700
6328012,1038,223,4,2025-04-21 11:27:09.962700
2554992,1018,210,3,2025-05-03 06:26:09.962700
4670093,1051,207,6,2025-04-26 20:42:09.962700
902297,1021,221,3,2025-04-13 12:26:09.962700
9597109,1050,200,1,2025-04-19 23:37:09.962700
8412866,1046,244,3,2025-05-08 19:45:09.962700
3741868,1001,210,6,2025-05-14 15:21:09.962700
9519421,1031,241,9,2025-04-15 11:19:09.962700
6100153,1013,202,3,2025-04-15 12:37:09.962700
9200615,1090,207,4,2025-05-07 23:58:09.962700
7900566,1024,247,7,2025-06-04 23:45:09.962700
691706,1051,204,10,2025-04-25 22:56:09.962700
7875562,1032,249,8,2025-05-02 03:45:09.962700
9146450,1071,217,1,2025-04-08 10:42:09.962700
5485152,1029,238,6,2025-06-11 12:18:09.962700
4978667,1003,245,9,2025-05-30 14:12:09.962700
9376095,1089,232,7,2025-06-10 01:44:09.962700
94251,1052,233,3,2025-04-26 06:25:09.962700
9841053,1088,225,6,2025-06-10 09:29:09.962700
6082593,1009,249,3,2025-06-09 08:28:09.962700
9726410,1028,221,5,2025-04-10 07:53:09.962700
6074097,1046,227,8,2025-06-06 14:41:09.962700
8350650,1085,216,3,2025-06-07 20:21:09.962700
2538498,1032,217,7,2025-06-04 18:35:09.962700
4828050,1067,244,9,2025-05-08 19:06:09.962700
9186268,1086,215,8,2025-04-20 16:57:09.962700
5059080,1043,235,6,2025-06-07 12:58:09.962700
1229355,1008,247,6,2025-05-31 03:52:09.962700
8504640,1068,206,9,2025-05-30 13:37:09.962700
1995624,1058,216,7,2025-05-09 00:44:09.962700
3999596,1076,203,9,2025-05-27 02:48:09.962700
4183601,1017,247,3,2025-06-11 03:12:09.962700
5774407,1029,212,8,2025-05-17 22:42:09.962700
1613838,1084,247,10,2025-04-12 09:32:09.962700
5894101,1008,234,2,2025-05-13 09:21:09.962700
9408676,1044,214,3,2025-04-10 17:48:09.962700
5006104,1086,225,10,2025-06-03 02:04:09.962700
1322800,1098,230,10,2025-04-30 01:47:09.962700
3103214,1014,200,8,2025-06-14 19:26:09.962700
2078851,1032,202,1,2025-04-14 07:44:09.962700
8464615,1047,218,6,2025-05-19 22:54:09.962700
5102321,1050,249,4,2025-04-15 04:47:09.962700
8725782,1004,213,5,2025-04-19 11:47:09.962700
2580927,1035,230,8,2025-05-22 17:05:09.962700
3062771,1091,219,7,2025-06-03 06:16:09.962700
8961279,1011,206,6,2025-06-15 23:38:09.962700
1938982,1004,212,9,2025-06-14 11:15:09.962700
2466665,1023,224,5,2025-04-12 13:53:09.962700
5032279,1006,226,4,2025-04-08 21:24:09.962700
2612256,1088,208,8,2025-05-21 20:44:09.962700
1083448,1027,212,6,2025-04-28 00:14:09.962700
5235634,1081,209,2,2025-06-05 06:44:09.962700
9856953,1079,246,10,2025-04-22 15:28:09.962700
7725557,1085,240,8,2025-05-04 01:37:09.962700
7184325,1007,239,6,2025-05-06 03:25:09.962700
6063483,1081,206,4,2025-05-21 11:57:09.962700
3414485,1051,232,5,2025-05-31 18:59:09.962700
1211372,1099,214,6,2025-04-21 09:14:09.962700
3715363,1003,218,3,2025-05-28 02:17:09.962700
9246350,1068,224,9,2025-05-05 02:29:09.962700
7277315,1017,235,10,2025-05-16 19:55:09.962700
7354175,1084,225,6,2025-06-04 19:16:09.962700
6016771,1055,200,3,2025-05-06 22:06:09.962700
2358886,1005,240,5,2025-05-17 08:13:09.962700
4715823,1040,224,10,2025-06-06 16:05:09.962700
861553,1048,247,5,2025-05-02 23:07:09.962700
3810661,1001,224,1,2025-05-05 13:29:09.962700
9867536,1001,228,6,2025-05-10 23:22:09.962700
5000711,1011,217,10,2025-05-19 00:31:09.962700
3227591,1026,224,9,2025-05-19 23:47:09.962700
3456094,1033,205,7,2025-05-01 17:25:09.962700
8033725,1022,233,5,2025-04-23 22:30:09.962700
1450301,1091,242,7,2025-05-19 13:31:09.962700
9186056,1094,215,9,2025-05-24 09:04:09.962700
6758142,1092,206,6,2025-04-25 07:25:09.962700
8206122,1062,216,3,2025-06-02 05:52:09.962700
6118087,1050,243,6,2025-05-18 21:14:09.962700
7927273,1080,211,7,2025-05-04 20:52:09.962700
7339605,1079,204,9,2025-05-31 01:29:09.962700
6913486,1098,216,4,2025-06-02 03:04:09.962700
8462232,1075,213,10,2025-05-19 00:08:09.962700
3366223,1041,247,8,2025-06-14 12:34:09.962700
3165925,1096,202,3,2025-06-03 22:48:09.962700
7242918,1057,207,3,2025-04-27 23:33:09.962700
1293873,1026,245,1,2025-04-29 05:11:09.962700
1050082,1085,237,6,2025-05-26 08:47:09.962700
9432788,1093,217,1,2025-05-02 12:05:09.962700
8565654,1032,211,4,2025-04-15 18:09:09.962700
1121906,1002,226,7,2025-05-10 05:12:09.962700
8708563,1014,232,5,2025-05-24 05:48:09.962700
7725583,1033,231,8,2025-05-03 13:24:09.962700
3296013,1004,217,10,2025-05-26 07:38:09.962700
1056941,1097,200,9,2025-05-09 05:04:09.962700
8378327,1066,216,2,2025-05-13 14:08:09.962700
2234289,1042,239,3,2025-06-12 02:53:09.962700
8024202,1012,208,2,2025-06-07 06:50:09.962700
3981769,1013,230,7,2025-05-16 20:59:09.962700
5271196,1054,237,6,2025-04-12 15:16:09.962700
5915972,1094,247,7,2025-04-10 20:21:09.962700
2607844,1047,222,4,2025-06-10 05:15:09.962700
8732225,1000,248,3,2025-05-17 16:53:09.962700
7720323,1040,240,1,2025-05-18 10:59:09.962700
1439937,1074,228,1,2025-05-24 12:54:09.962700
8197144,1019,216,7,2025-05-12 11:26:09.962700
8494512,1028,220,1,2025-05-03 08:19:09.962700
6932635,1075,231,8,2025-05-15 16:08:09.962700
5938063,1069,230,2,2025-05-30 11:12:09.962700
7005545,1047,226,10,2025-06-12 05:13:09.962700
2056136,1077,243,10,2025-05-21 23:07:09.962700
2962456,1095,231,7,2025-05-19 10:13:09.962700
113653,1039,241,5,2025-06-10 01:34:09.962700
9116658,1074,248,9,2025-05-24 19:06:09.962700
3067688,1053,235,10,2025-04-08 08:40:09.962700
5971483,1092,239,8,2025-05-29 19:55:09.962700
2208697,1010,242,8,2025-05-31 03:41:09.962700
4309758,1068,250,10,2025-04-28 03:04:09.962700
7955127,1073,245,3,2025-05-03 11:21:09.962700
8994168,1075,239,1,2025-05-03 20:36:09.962700
6060888,1009,215,6,2025-05-22 18:02:09.962700
727610,1041,216,10,2025-04-16 03:10:09.962700
449249,1043,218,6,2025-05-11 20:13:09.962700
4599694,1061,211,3,2025-04-29 03:12:09.962700
7841690,1096,220,1,2025-06-05 22:34:09.962700
2669841,1018,249,5,2025-06-12 18:58:09.962700
4049336,1025,237,3,2025-04-15 02:20:09.962700
4850774,1024,230,7,2025-06-05 13:17:09.962700
398028,1061,210,8,2025-04-30 16:55:09.962700
2968864,1028,209,7,2025-05-21 05:29:09.962700
1798322,1085,248,4,2025-04-10 00:25:09.962700
6805933,1066,200,3,2025-05-17 01:30:09.962700
7261118,1097,236,8,2025-05-26 08:05:09.962700
926931,1036,233,2,2025-06-01 23:17:09.962700
4075601,1022,217,6,2025-04-10 16:50:09.962700
4667392,1000,249,7,2025-06-02 07:25:09.962700
3192334,1067,224,6,2025-06-08 02:19:09.962700
5869489,1090,205,8,2025-06-10 14:46:09.962700
7698947,1084,238,10,2025-04-29 21:01:09.962700
415424,1059,229,1,2025-05-15 15:40:09.962700
7599401,1067,232,7,2025-05-15 17:18:09.962700
8156903,1019,239,4,2025-04-24 17:07:09.962700
5259247,1072,235,1,2025-04-30 06:23:09.962700
8758196,1073,231,1,2025-05-06 22:43:09.962700
2876016,1039,211,8,2025-05-08 12:35:09.962700
2976880,1008,242,3,2025-04-09 22:45:09.962700
3920548,1076,212,10,2025-04-12 10:54:09.962700
4593984,1048,214,4,2025-05-28 03:35:09.962700
2126187,1083,243,1,2025-04-28 01:18:09.962700
4395942,1084,225,1,2025-05-20 06:52:09.962700
9934414,1006,200,4,2025-05-07 12:28:09.962700
8235689,1017,224,3,2025-05-09 05:00:09.962700
5642487,1026,217,7,2025-04-21 08:04:09.962700
957975,1029,210,7,2025-06-14 20:27:09.962700
6623237,1037,226,7,2025-05-18 00:06:09.962700
7807085,1082,242,9,2025-04-23 16:54:09.962700
7346319,1003,221,1,2025-05-14 10:22:09.962700
559067,1088,206,5,2025-05-04 04:21:09.962700
5899861,1099,207,3,2025-04-16 08:13:09.962700
4439780,1006,247,8,2025-05-16 00:56:09.962700
729498,1055,227,8,2025-04-25 14:52:09.962700
9301213,1045,217,9,2025-06-12 05:26:09.962700
680248,1031,233,8,2025-04-17 18:06:09.962700
6224176,1019,231,8,2025-05-29 15:24:09.962700
3692458,1058,217,1,2025-04-27 17:47:09.962700
4986928,1088,226,3,2025-04-20 15:23:09.962700
2411659,1063,239,8,2025-06-03 21:43:09.962700
9743962,1077,219,9,2025-05-23 12:29:09.962700
4036938,1099,221,10,2025-05-23 03:42:09.962700
5113286,1057,209,4,2025-04-22 23:00:09.962700
6883525,1074,227,5,2025-06-03 06:38:09.962700
6274106,1034,208,6,2025-05-04 01:54:09.962700
5868718,1038,200,3,2025-05-15 14:46:09.962700
3753836,1065,247,10,2025-05-17 14:38:09.962700
5768122,1007,222,5,2025-05-03 17:09:09.962700
6126256,1071,231,2,2025-04-23 11:57:09.962700
8599813,1090,240,2,2025-05-13 05:23:09.962700
3020553,1009,247,9,2025-06-16 09:15:09.962700
1308385,1030,223,1,2025-05-23 01:29:09.962700
7050758,1098,233,1,2025-04-16 05:35:09.962700
7923846,1029,239,1,2025-06-01 20:32:09.962700
2301198,1016,238,6,2025-05-22 11:55:09.962700
5495559,1083,249,8,2025-05-16 04:59:09.962700
1138893,1038,214,10,2025-05-10 13:19:09.962700
4290169,1003,214,3,2025-04-29 22:11:09.962700
1081788,1062,244,9,2025-05-03 04:03:09.962700
9174368,1030,241,2,2025-06-05 10:08:09.962700
390809,1069,247,9,2025-04-14 14:31:09.962700
6412985,1079,213,10,2025-04-09 13:16:09.962700
6660946,1013,223,8,2025-06-07 23:37:09.962700
8779251,1050,215,5,2025-05-28 12:51:09.962700
9952869,1065,218,2,2025-05-03 11:39:09.962700
4800177,1099,214,4,2025-06-11 13:23:09.962700
1229547,1065,206,2,2025-04-10 02:15:09.962700
1113931,1027,215,2,2025-04-23 10:56:09.962700
7777434,1054,230,10,2025-06-10 08:01:09.962700
6743673,1007,235,2,2025-04-11 20:20:09.962700
616491,1013,250,2,2025-04-09 00:17:09.962700
3963273,1001,246,8,2025-06-10 12:09:09.962700
5941927,1064,221,5,2025-05-21 16:25:09.962700
3210524,1059,225,8,2025-06-06 00:11:09.962700
9420782,1088,217,2,2025-04-13 08:04:09.962700
3295438,1063,220,8,2025-05-29 09:31:09.962700
2577975,1090,244,8,2025-04-29 11:39:09.962700
6505194,1036,238,1,2025-06-07 14:02:09.962700
8207210,1002,202,4,2025-04-26 11:23:09.962700
8445804,1040,237,3,2025-04-15 17:18:09.962700
8714577,1088,211,6,2025-04-24 01:08:09.962700
7409124,1030,224,2,2025-05-24 18:33:09.962700
7756675,1067,235,10,2025-04-20 10:40:09.962700
8385214,1022,242,3,2025-05-17 15:23:09.962700
1042002,1093,248,3,2025-04-20 22:22:09.962700
2799271,1063,212,6,2025-04-27 16:56:09.962700
511210,1088,242,3,2025-05-01 07:20:09.962700
6109215,1012,233,2,2025-06-11 22:13:09.962700
555775,1004,231,9,2025-06-16 10:09:09.962700
2865850,1009,206,10,2025-05-19 07:19:09.962700
8358368,1063,248,3,2025-05-11 17:14:09.962700
3374994,1049,227,5,2025-04-14 00:54:09.962700
65479,1092,228,10,2025-05-27 16:27:09.962700
3470597,1048,248,4,2025-05-22 16:29:09.962700
8270400,1031,224,5,2025-04-25 00:49:09.962700
21834,1011,246,5,2025-06-08 02:55:09.962700
1327662,1088,225,8,2025-04-21 10:08:09.962700
3328785,1013,216,6,2025-04-11 10:41:09.962700
7876148,1069,240,2,2025-06-09 07:44:09.962700
7445260,1011,240,1,2025-04-25 00:03:09.962700
6317007,1092,202,2,2025-04-09 10:29:09.962700
358656,1089,219,10,2025-04-09 22:06:09.962700
6658569,1005,240,7,2025-04-13 22:19:09.962700
5423240,1014,250,6,2025-05-12 05:06:09.962700
6578715,1031,243,10,2025-04-13 18:27:09.962700
3590798,1037,248,8,2025-05-10 06:40:09.962700
558606,1027,232,6,2025-04-28 20:02:09.962700
6868722,1016,201,4,2025-04-18 09:00:09.962700
8858560,1054,237,1,2025-06-09 14:20:09.962700
3619877,1097,242,10,2025-05-16 17:00:09.962700
9874882,1008,250,9,2025-05-29 19:58:09.962700
5558800,1064,240,2,2025-05-26 20:11:09.962700
8478392,1024,218,7,2025-05-28 09:51:09.962700
1307986,1082,231,10,2025-05-25 09:40:09.962700
8527851,1035,219,1,2025-06-04 03:56:09.962700
7577369,1032,218,1,2025-06-08 20:58:09.962700
8407640,1071,210,6,2025-05-28 15:53:09.962700
2879770,1048,216,2,2025-04-17 02:49:09.962700
3563879,1011,246,10,2025-04-16 05:17:09.962700
7267358,1013,225,2,2025-05-12 03:50:09.962700
5930259,1020,237,8,2025-06-08 03:21:09.962700
5409861,1056,237,2,2025-05-18 04:19:09.962700
1836236,1082,214,8,2025-06-08 01:26:09.962700
6438734,1076,228,6,2025-04-21 18:04:09.962700
8975469,1044,201,2,2025-05-06 23:01:09.962700
9505993,1070,229,7,2025-05-23 00:41:09.962700
9501221,1037,209,1,2025-05-24 15:26:09.962700
2652495,1045,249,6,2025-04-19 10:51:09.962700
8173454,1077,226,6,2025-06-09 01:38:09.962700
3399793,1045,215,7,2025-06-16 07:37:09.962700
888727,1071,240,9,2025-06-04 08:38:09.962700
14636,1035,240,2,2025-05-11 22:42:09.962700
1755577,1022,203,9,2025-06-05 02:56:09.962700
1089950,1097,213,5,2025-04-28 04:11:09.962700
6824924,1012,245,6,2025-06-07 01:49:09.962700
1955004,1087,225,9,2025-05-16 02:13:09.962700
5733136,1038,250,6,2025-05-15 10:09:09.962700
5320714,1072,233,10,2025-04-16 05:12:09.962700
5360197,1093,244,10,2025-05-18 02:50:09.962700
148574,1096,239,7,2025-04-27 05:05:09.962700
780581,1009,206,10,2025-04-15 00:58:09.962700
6864876,1044,218,8,2025-05-22 23:14:09.962700
5170772,1058,240,7,2025-06-09 03:51:09.962700
8930458,1033,239,8,2025-05-26 06:02:09.962700
6370150,1075,244,4,2025-05-19 23:11:09.962700
6679836,1018,220,6,2025-05-10 06:55:09.962700
5168002,1076,243,9,2025-05-31 04:48:09.962700
9185277,1063,241,10,2025-04-28 06:25:09.962700
7928035,1052,222,6,2025-04-23 19:08:09.962700
3144020,1020,217,2,2025-05-31 16:04:09.962700
3975034,1039,204,2,2025-05-14 02:34:09.962700
5233153,1086,223,7,2025-04-16 06:33:09.962700
3767326,1042,229,1,2025-04-27 13:59:09.962700
5947144,1042,245,10,2025-06-03 04:33:09.962700
9642371,1058,225,2,2025-04-17 03:13:09.962700
7078159,1042,209,10,2025-04-23 00:29:09.962700
1743278,1086,240,8,2025-05-04 14:14:09.962700
8440822,1019,214,1,2025-06-11 05:57:09.962700
4390600,1079,217,7,2025-05-31 07:33:09.962700
7513299,1013,217,1,2025-04-23 20:19:09.962700
6319379,1070,216,1,2025-05-01 02:52:09.962700
5988302,1083,240,9,2025-05-09 05:51:09.962700
7519920,1073,224,8,2025-06-01 10:34:09.962700
2880764,1088,242,5,2025-04-20 16:15:09.962700
8858014,1003,233,10,2025-05-07 22:32:09.962700
8200180,1002,208,8,2025-05-10 09:54:09.962700
5208503,1080,216,10,2025-05-13 11:32:09.962700
8506133,1081,239,9,2025-04-21 12:10:09.962700
8456613,1006,202,10,2025-05-15 07:29:09.962700
3347940,1095,215,7,2025-05-30 06:09:09.962700
7723151,1067,232,5,2025-04-29 06:02:09.962700
231151,1041,227,9,2025-06-02 21:14:09.962700
6741392,1018,246,10,2025-04-22 12:05:09.962700
4047694,1004,202,8,2025-05-25 01:55:09.962700
9128800,1085,233,2,2025-04-15 04:59:09.962700
8310270,1061,245,7,2025-05-20 23:48:09.962700
8105750,1045,211,9,2025-04-17 00:08:09.962700
2433459,1069,208,8,2025-06-09 06:52:09.962700
4987960,1065,220,4,2025-05-12 10:00:09.962700
7115699,1060,248,2,2025-04-11 19:26:09.962700
6695233,1012,214,3,2025-04-11 23:26:09.962700
3781635,1015,246,4,2025-06-04 07:14:09.962700
3742697,1059,218,1,2025-04-17 11:32:09.962700
3683285,1083,246,10,2025-05-07 16:01:09.962700
9872110,1074,229,6,2025-04-09 01:09:09.962700
7830485,1053,200,3,2025-05-27 01:15:09.962700
510111,1019,223,2,2025-04-19 14:51:09.962700
3619674,1093,212,9,2025-05-11 23:44:09.962700
6738345,1021,222,6,2025-05-01 10:39:09.962700
7985722,1052,218,1,2025-04-23 07:48:09.962700
6062388,1014,219,10,2025-06-15 08:13:09.962700
8138537,1016,223,8,2025-05-26 05:07:09.962700
7087889,1046,240,9,2025-05-14 17:40:09.962700
3829897,1091,209,2,2025-04-20 08:53:09.962700
6808206,1058,244,4,2025-05-23 18:50:09.962700
2760789,1058,246,6,2025-04-19 11:58:09.962700
408161,1004,229,1,2025-06-12 12:05:09.962700
6895155,1024,201,9,2025-04-11 13:54:09.962700
3350742,1066,221,4,2025-04-10 03:14:09.962700
7659798,1080,233,8,2025-04-11 15:13:09.962700
9219574,1046,246,8,2025-04-30 20:45:09.962700
9532786,1050,211,7,2025-05-31 13:34:09.962700
8987423,1063,244,5,2025-05-14 23:46:09.962700
3179423,1093,246,5,2025-05-19 07:11:09.962700
6536510,1000,250,7,2025-05-25 16:21:09.962700
4778927,1041,223,1,2025-04-16 20:54:09.962700
3452332,1038,222,6,2025-05-29 20:36:09.962700
7094912,1002,200,4,2025-05-05 19:53:09.962700
2562499,1081,206,2,2025-04-26 03:20:09.962700
3874213,1050,245,1,2025-04-23 04:10:09.962700
1633474,1067,206,9,2025-05-31 03:40:09.962700
6685165,1003,236,4,2025-05-23 05:57:09.962700
7951697,1086,214,7,2025-06-07 07:53:09.962700
5267112,1006,245,3,2025-05-05 05:19:09.962700
6442371,1077,208,4,2025-04-30 02:56:09.962700
6887153,1094,202,1,2025-05-05 15:48:09.962700
876974,1080,249,8,2025-04-08 07:30:09.962700
4017376,1061,228,3,2025-05-13 18:47:09.962700
798848,1089,231,9,2025-05-28 17:27:09.962700
5318014,1056,208,5,2025-05-29 16:30:09.962700
6579283,1029,214,4,2025-05-01 11:30:09.962700
1374434,1061,232,5,2025-04-20 22:54:09.962700
892190,1066,206,7,2025-04-25 14:51:09.962700
6666247,1013,215,3,2025-05-29 23:57:09.962700
4712131,1076,245,6,2025-04-16 12:34:09.962700
7432806,1099,246,8,2025-06-13 22:43:09.962700
205409,1094,225,7,2025-06-13 03:40:09.962700
7335060,1066,219,7,2025-05-18 11:36:09.962700
8976105,1082,207,3,2025-04-28 02:23:09.962700
4249101,1045,200,4,2025-04-19 18:18:09.962700
2650337,1006,242,9,2025-05-20 19:34:09.962700
7273504,1097,245,6,2025-05-25 19:03:09.962700
5633870,1095,250,1,2025-04-10 16:06:09.962700
9935973,1016,222,5,2025-05-30 06:49:09.962700
9640708,1013,206,5,2025-05-15 15:24:09.962700
4336910,1051,239,2,2025-05-17 09:47:09.962700
337486,1001,231,10,2025-04-29 08:20:09.962700
8896845,1063,236,7,2025-06-05 06:06:09.962700
3063600,1086,208,1,2025-04-11 23:43:09.962700
7782773,1094,207,7,2025-04-26 09:47:09.962700
1856012,1035,242,7,2025-05-26 02:24:09.962700
5764428,1018,242,1,2025-05-28 07:44:09.962700
114815,1047,200,1,2025-05-05 05:04:09.962700
8818589,1044,213,8,2025-05-30 06:49:09.962700
9686081,1097,246,8,2025-05-24 04:11:09.962700
4247262,1078,217,2,2025-05-22 06:21:09.962700
2544234,1044,202,6,2025-04-11 11:03:09.962700
4083862,1088,240,10,2025-04-16 21:54:09.962700
5896273,1052,244,6,2025-04-22 16:43:09.962700
9541421,1055,242,9,2025-05-09 10:38:09.962700
5737568,1099,248,10,2025-04-23 02:09:09.962700
4488777,1100,212,4,2025-04-22 20:54:09.962700
5722900,1009,247,1,2025-05-08 04:30:09.962700
7029441,1096,240,3,2025-04-09 15:59:09.962700
9596348,1077,205,5,2025-06-12 23:37:09.962700
3459681,1025,203,7,2025-06-07 12:58:09.962700
8986796,1003,243,10,2025-05-26 11:45:09.962700
7718765,1093,200,7,2025-05-04 14:01:09.962700
5734526,1025,203,7,2025-05-26 17:55:09.962700
7180059,1095,221,9,2025-06-13 00:25:09.962700
7482561,1017,229,10,2025-05-20 00:26:09.962700
1048341,1065,222,2,2025-05-19 16:17:09.962700
2808214,1059,232,7,2025-05-20 23:45:09.962700
405936,1002,209,5,2025-04-11 13:31:09.962700
5466757,1098,230,2,2025-04-09 20:51:09.962700
9830757,1003,245,6,2025-05-27 14:05:09.962700
307239,1043,233,7,2025-06-08 22:23:09.962700
3926019,1029,226,2,2025-05-11 15:09:09.962700
548791,1082,232,7,2025-06-05 21:42:09.962700
7383249,1055,245,10,2025-06-12 18:57:09.962700
1624061,1080,212,8,2025-04-27 17:58:09.962700
4024809,1095,242,4,2025-05-30 09:37:09.962700
7735010,1069,234,1,2025-05-01 03:02:09.962700
3802669,1006,234,6,2025-05-24 03:26:09.962700
8553792,1090,247,7,2025-05-07 17:00:09.962700
3499522,1025,244,10,2025-05-14 18:13:09.962700
6783564,1035,244,6,2025-05-12 20:03:09.962700
2719034,1036,221,2,2025-05-31 08:30:09.962700
8534929,1076,242,2,2025-04-10 19:16:09.962700
