transaction_id,customer_id,product_id,quantity,timestamp
4933306,gAAAAABoUD9BbABanEVfpWqdp2Qj0jZeLOakgmk5nuyobl_5yt1WoRGyUoGRCF_rSTaqy91dXmzYMhVObaq2wqU4-ARiO7Of-A==,248,6,2025-05-02 20:46:57.800164
8509349,gAAAAABoUD9BcG75Vt2n7oG4QrfaUPp8e9IbzDR98-msFWpNOMLCFJzuAyczW2ZXIRy5CMPS3n_21Mn2Ma42TKBpc-ht51mhJA==,245,3,2025-05-10 18:55:57.800164
1503933,gAAAAABoUD9BP-zC4wjbf7mQSh7LpTbfKQ2pnxbXzAxMlNfoMXihnKGFULU5-HqImnDbOltNRK77_8UVKCWcHD30Nn1kG89fPQ==,244,5,2025-04-25 09:03:57.800164
6857028,gAAAAABoUD9BY2r42idp7GzM8qLAbbNqacjQXEkVf6lb9q4vAauF1MX--Seeh3kS_mT3cKJ4N4PZJW4wjQfck9-ulQzJZJ2D7Q==,216,5,2025-06-06 07:43:57.800164
6602739,gAAAAABoUD9Bh_defzIQXqfDYBb7XZ0luH_14LarTkYSgmCUEAafWAAzGs5vLGZK5uhCph2SKZWh1SPHTA11HJd0Q_DVAWeNug==,246,6,2025-05-06 20:43:57.800164
9131377,gAAAAABoUD9BSJi-tlt3PlzFVgGa5q2bEQbpUH8Djb_h2K9t_-TSFShTyeDafB73HoRC_pitWCa9YZ0Hyttmc7p1-s9a5sYBeA==,245,6,2025-04-15 12:31:57.800164
6587118,gAAAAABoUD9BuPLvhWVgn-jilIQTZ19ZKDBhOI2wZcL1G82tJW6RZrr9dtl9KHTeuZAmYZyen91QhAQG6IMqtA8Vu4almBFXpQ==,238,1,2025-05-11 20:19:57.800164
6805689,gAAAAABoUD9BOh5iE1ctBVmKHoDbUIM8QSrap31FIrJXhs6xutLf-q1zPQ3hjrhpEQ2cV2l7jEX8Eyrlo3548FkIEtDPmmTf3A==,203,10,2025-04-16 09:49:57.800164
3146641,gAAAAABoUD9BIkop8YtBy6PdgLUmAf6qkF5CHJjxXG_agJ_-b_CitlzqZUAV0OzDUxujD0LD0hVaYzqIjRHUfE5h18FqM1MRCQ==,231,7,2025-05-13 19:44:57.800164
9785521,gAAAAABoUD9Bd_7KGuu1RcAGpcU2mnU5A6PiBBV37XDLqCbqiUICA54u6OIwW0UlSU6H4I9R9nh5Dz207aWljYxzP_u-vmG3iQ==,218,3,2025-04-10 17:42:57.800164
5086125,gAAAAABoUD9B3gJ_Mp-TzdpHmjDKHO-ERyvuBaBFG3t9ZVp7JWGn9c9c6sKy2rpRP1MB5yU_3cm6QEV_lrMn7_NordOCBneQjg==,212,9,2025-04-11 00:36:57.800164
4741359,gAAAAABoUD9BGLOqJlIOodBPsP08TVX3QFzi6mNxLFlTt9LEb2ncc5CaoSdfnBLoo3M872UwlkNN1zUdVXt-5E1I6Fqj5RjmiQ==,209,10,2025-04-17 03:10:57.800164
4068755,gAAAAABoUD9B_sGaoL8gUN9DS92J0LKyLvzGumJLgRtnsm-Iewg25sAr4tKVLEJ64zs3r5uPtsQiQSp45hol6pwhivgrkpD02A==,221,5,2025-05-17 02:30:57.800164
3471860,gAAAAABoUD9BSOM9cykcxEcGyzOhL88BrU9Fcjxa2bynJGTx7ZtM-ajz5mz6EeG_w2Hsti0eBwj7z4aji2LPTQSjCZ-L3ATbnA==,236,5,2025-05-21 22:22:57.800164
9122589,gAAAAABoUD9BtXK2QNXJD1-JnXPdxgypRBb58pFOfr4t1anMEY5JI9j-ytPFqO2K-Ry891leRhf3WB-4GmqjX9P9o0d7m-tCFA==,226,8,2025-05-20 19:13:57.800164
5236280,gAAAAABoUD9B3P50eUZ4VZxWU9aZIx6wH95yHQVerwhG3L24eWdF5nBGsZR-m2gDhJJv4WQSiLNM7JL6FMBsrkW2-nHbavv-xg==,213,3,2025-06-16 05:16:57.800164
8135353,gAAAAABoUD9BXQc576wlZYdU31efTSiBYvNGe36TkinynIaPfHH3KSfJewXJSF-syrhekF8YAu50YnbujRn5GS3qkUGwNhrY-g==,224,8,2025-05-31 19:38:57.800164
2734198,gAAAAABoUD9B7g7M9zeg0C1JHbJPhIKJ-pw-OmF-B0dAR7mzSKoLAG2aHbKJMeT4lwFpVisbEy3T5nYw-SNLhLmTy_DXbahuhQ==,242,10,2025-06-06 08:48:57.800164
9521758,gAAAAABoUD9BJd4zOPPxPcyjoUPmkyJmLBtjWce11LsNBk-udF3d6H4H397jBMGJ97yD0LeNFQBwCvWJ9PcbZBzkDPREx-q9xQ==,204,5,2025-06-03 06:15:57.800164
4095733,gAAAAABoUD9BX0ddAi43lhRuPpNPTpwgAeXTea1kI8l7WCkFzkKmfL0phefbHoWeT6WSQV8d69fi4xleAUuX5Z2MC_nm_3gC5w==,211,6,2025-04-25 03:14:57.800164
5366033,gAAAAABoUD9BH4zUjuEZvlNYKxTeTEXXjhD_QzIoIkb22dhA3iDd03P8dfZMSXdroj0YygpVA-3DntZTJPLa1ZMiG8b8U9k9pw==,213,2,2025-05-25 19:31:57.800164
7728749,gAAAAABoUD9B69Sb9ypWQ3YRaMmFsPSxbwNulAUz29KBlk9zQBTZu_Plx4w7FR-epcV7AIRDP5eLTzby7R0x9ekgJMvI3Qe06g==,242,5,2025-05-24 18:53:57.800164
9873067,gAAAAABoUD9BQdgVNGgBg0NOeCnVjeEwvDjod_2vGP5dcw4x0h6Lt6zC0LK56Dqhl_cYUiyWolH9aMRWcpbSOtqlsjC23pKIxg==,200,4,2025-05-17 16:39:57.800164
8907962,gAAAAABoUD9BKhMolh4EXC9Edh-g4UXlms1OydV4XmZZMlXWFL7-rtSxz7vkd2sugk9qBQlq8N5Kb69G779NPXwPtyds5mYpIQ==,240,8,2025-05-14 16:06:57.800164
8050479,gAAAAABoUD9BU2b8ZBZU6nlKm744nraeFo4QBrfmgNZhCwUwCalYntJnTz5WLrYuXwIEIbAYLZcCydRl5KvVw0nhlfYh0n27KA==,241,1,2025-05-23 14:54:57.800164
6257090,gAAAAABoUD9BspQQkfDBdcfC00ByuMHfS6tbJlSbWebOjdWPcUMtG8zuRkBqFpP8BM3x7Bug5ANW0qZWK79j2sKA0bsZDfsptQ==,226,1,2025-04-29 16:30:57.800164
7577728,gAAAAABoUD9ByFg6pjd2qJwJD7zwfxfq2t65ySzHROKdTL85KkWQp5oZsvevsmYe6H_ue259GGa_QKMmsg9ms2CLt_KDM2Gcjw==,243,4,2025-05-28 20:17:57.800164
283592,gAAAAABoUD9BCVOCtwwng8AUlP57EDYtKQwWHyqA8l_xxi4KjXEYGuYqehdrHYCMoXv8uN8bPQtODkClF2NqfREp15Ev-3GS5A==,242,9,2025-05-28 11:55:57.800164
4650068,gAAAAABoUD9BtxhtTMqKLMBglEV_WnvCSup2UTY-mpSwyFjNbVN8O9hX8xp7SvHrWNq79H2WAAQBQHcx2EIrXcZPCFhwMJlsQQ==,232,8,2025-05-05 13:21:57.800164
5892776,gAAAAABoUD9BTC8YbzB_frXROdg2tnyZm0XcMhM3SstAPiMKQ0hV1OUNexnzAQVP7xrrWNObB3YiYoLJv0_PZUTHyvcw7HDYLw==,245,2,2025-05-02 14:44:57.800164
8241577,gAAAAABoUD9BlTuhvTHoTyNE-rUS29py88P_U1tM_TyBY9It_drafWbKJoqUQKNdN0t-1gVBTixQ65i9V4cMBLbmk3RJxD_ykA==,207,8,2025-04-16 06:41:57.800164
1876268,gAAAAABoUD9By692VRlrmNLNCx9u-mMTVrXXNEy7GoDVQ1S7fx37Zq8Pa38L3Y7UCNlhyvBjd485sNz3W2IMUP-Wqb1ihU56lw==,200,10,2025-06-03 18:30:57.800164
9512822,gAAAAABoUD9Btp9SS8d4TfxSe_Ro7ZcjLWx_XVot-eAwYmQ6uTXKiAdWWLhKnCVBWWelC_8GgNA0PzfyY5DIrIs2jxufrvfK_Q==,224,6,2025-06-03 22:36:57.800164
2391189,gAAAAABoUD9BKdk1Sqf3QmBoqAh-negGawzPZ1fThX07AijlJhsGZxiBWt9_0O7U5qfQDDVDXPi9t0xuOqdam79iCyHBTJS86g==,217,7,2025-05-26 07:54:57.800164
10235,gAAAAABoUD9Bi7zb8uaPOqDfjc39Yiztliudtb7BURAT-wk0NPDbaKEZyHTvgGrJzYDyrWIUm29hLiHPva9pyxbmvsXEjqG75Q==,223,3,2025-05-20 17:22:57.800164
4977850,gAAAAABoUD9BNXjyBdLtrtmlZWPOJEUHvdB0cZNsaPzhgqPeABr4zbpKdt9JKkINfze0Vnu6llCEtsgviafi5MSzbqfabnxeng==,221,10,2025-05-15 22:23:57.800164
4161416,gAAAAABoUD9BZkHwqVSfUNFQuaZGq6zi7EqlhU44whGnl8Fd5uMY7-g7Ry6BHMmWD5jioPEXFwyincN7yKQaeW_a6UNLbcTh4A==,222,7,2025-05-17 10:58:57.800164
4911701,gAAAAABoUD9BWl41q4tVz1mdICI74dyf3QbN1STM9-bEOZc5aaFY2cqQUZqJMKc23oQZoLp6-W8K9fxwSU2UqW00i-yD6d2okQ==,234,7,2025-05-12 10:40:57.800164
4744474,gAAAAABoUD9BRgx-kvekGbC5-_wvIJjMwn5cug3nYKv6phMVSQ_A5QqQ1ZnTRUQev8Kh8Z4esQ0Z2oDMqPgq2e5aCmDVC0-g6g==,246,6,2025-05-25 13:32:57.800164
933547,gAAAAABoUD9BBW19_7YId7wnxsxpbMoqJmmn-ba497PXXQQYYnQrVuzLfKLSpvyxVeR4OGuLY9guH0xZJvEc6ynWKxwIj1LdTA==,243,6,2025-05-02 07:04:57.800164
7651697,gAAAAABoUD9BUDWlRG-3Aje607M4BU4zkbEshbbCIpNoiosKRHH48DdfufdV1Udc_NWOtJ-jzSh3c2kfMK4cjR2PqOUl-710Ew==,246,1,2025-04-30 00:57:57.800164
3324965,gAAAAABoUD9Bw4VWXUjpI0LYpcKNbzyhnAoTej_v4kUSLedM8-MBxxC-4CTydEdjiXhNE7jyPDohiI4O1ratUyxNvB4fgyOjEg==,214,3,2025-06-06 03:51:57.800164
9634843,gAAAAABoUD9BtkMAxmA7Fkgzj6XsHAe6on7IclCZFWRuspOcF-du1_ieKZCnkavsoNwMG-mH0GKa8Iwi3uMzH_wwHJZrc90OKQ==,245,6,2025-04-14 04:37:57.800164
1772187,gAAAAABoUD9BqDJ4ETXpuOTqIDC00o49gmRJn0cTBJf8RUOk3oirp8n00fC5gwMRMMqQDUKkMUZgzPW6l8RBGOg5izzM6cgJ2Q==,201,3,2025-05-28 04:14:57.800164
4116561,gAAAAABoUD9B3bxBgiX8DAjXpI_VObZ5dF4Do6DSw_JCT-HFW1keetmWd7b9OTQEju3kpaJ3XWoHMFLVk4jYvtaj1OwCjSDQuA==,211,9,2025-04-11 04:40:57.800164
8116171,gAAAAABoUD9BgmtxtI8Zz7TaZwo8zpyHN7vtjbRsAWbUEhH1bRJgkUhM9kbt05y8bv0SGDAP2WgluXToBezAhQJDiCaNX9u-6Q==,222,7,2025-05-08 17:38:57.800164
9400783,gAAAAABoUD9Bgr8PWJ5CIbTdvlLh6nWa24FZUVZsAaLpAgdT39Lyo_OK60tziJ1Fqk-aFQHCSgmTO4jDBnusTLengMQplVwo3g==,225,6,2025-06-01 15:40:57.800164
5631831,gAAAAABoUD9BPU4nESjN2wLzgB2D_Bck6o4lZZB_quCBvpXpGEVG9O5LhnhC40Z--kSpsUDPbTI2V8w8RkmytWlWWbwE_ZLdTw==,217,4,2025-06-02 09:44:57.800164
2067500,gAAAAABoUD9BW3U6MRToQ8tDHR5AA-UMsch66V_lRm6PmZl-ldj5r5h1vNaEELkB6NOwaFXO4pu_ZQboM-_DYnsKcibqsEy89w==,247,9,2025-06-14 05:42:57.800164
5525804,gAAAAABoUD9BEbSeXMRP63akshno9RQ1DBU9Cn-1ZxfZol2_KEOiW9rdiD0kgqeQ1-ZNxH1lKasQwofg5IZFXeN6mEnVKkLcLA==,219,9,2025-06-07 06:54:57.800164
8902416,gAAAAABoUD9BmfviSFngTUnIxrY_2W8ilJYEGimBiaEBZZ3gBU2cLvCcLKeeRMVeXzikgk-ouCWIEbyzhbTTNRIr5Il_Frhjkw==,214,8,2025-05-15 10:28:57.800164
7174714,gAAAAABoUD9BVHyO0Q70_vXfy7ousH9Ofnb9D08mzgAoeD4STe-H7hVH8Vc-O1IMXqE1NUobnQHeHj8bb6ImL3ZBVYw9APTO8w==,225,1,2025-04-13 14:20:57.800164
7440067,gAAAAABoUD9Bi_pwpGiUk0AmyNZTlY38pmU5LTf0WB5gFFTMUs3jN2nnBRXyf_ZdmhnygPzU0GradRB_lc2T9GdFBDh-33_8wg==,231,9,2025-05-22 08:13:57.800164
7136078,gAAAAABoUD9B7jys605PAO2BIMZ7fMu2FWHBBKcJPXNn-9xImoMNrQcywoa1hF9OZ1PW-1vkwtYV9rD_n0XYOF291lzfkldTgw==,229,8,2025-04-11 01:10:57.800164
4802698,gAAAAABoUD9B9_GnmnOqzKMPMM1wFGM2kIdgp0FS150vl3qdB7WZgKGpdriLi1Q5mOOrs82KHTkB6z50-b1525Y05gHE0e146A==,216,5,2025-04-11 04:55:57.800164
5763129,gAAAAABoUD9B1iH6xwFsOIcASEDRRRWhE6QGXM9ucbs4bOFqEi-UANctO65UK797IC6p-rXTohzRrFLwhXbIEnrIjHNP7MQp7A==,229,2,2025-04-19 02:37:57.800164
2849142,gAAAAABoUD9B2qHz9y6HV9rK95t1SZJlmPf8JMkM3bkvaokxvLMW7Ml7DBRrsHMWGLl-fVSrCyh9JG7LiOkczoVrFLPn9DhLyA==,205,9,2025-05-21 23:15:57.800164
7719166,gAAAAABoUD9BXHXF04WwWOmfpPDTt75LVkMM_dkY6WsxggWCq14mGoeH-qeQqivOdUT5FGiZSUIWUGzUcs2TxDFh9_-kyhS4HA==,238,10,2025-06-02 08:29:57.800164
9824719,gAAAAABoUD9Bq_RCPVt0DL_iCwS2kl0yug0nMIY-wp0FuMChSYi1JkUlgYmXINFEoKA5z74jo0ZekixwkII5TkquTRFh6VAw8Q==,238,1,2025-04-26 10:01:57.800164
7822051,gAAAAABoUD9BUp4XuGVdlMdNjkhUwWz64P8QQH0Pd7TFK76gdCNXrV0eLg5EUoMzVUmhf-hi52wk8bJtlOm_J2GYS-_gy65wmw==,244,1,2025-05-21 22:24:57.800164
1191057,gAAAAABoUD9BPruA-tAej8AuXHlLfgjyNH3_rcd_5qvcythCXQYB1j17AEMmUAXOYOFz5aS0GbQaJrXJ4A0Q0ie4jdrNMPyfHg==,209,4,2025-04-27 11:14:57.800164
2108750,gAAAAABoUD9BOJ1xXHicW-Ri1hK2TvjbXmWN4je6cbX4nCx_aJfVobpNVQgutGHDM_qtgiNYQ4WG20IQzJrPT_m8Pylkky96ow==,229,6,2025-05-20 16:10:57.800164
7846417,gAAAAABoUD9BNtaMHZ-BTNVDkrb24XwTpLYue-Ts6DwkcXwNS4y_bMhj-Xjy6vw7azLQa89EKYp8pJkOQwprCfRZQ4jRuwZWGg==,214,5,2025-04-17 19:11:57.800164
7921569,gAAAAABoUD9B6uAWvem1som7MntBvWltHnsOU-H8oDcSEk-yP_azFoMz2e3BNeJiZ2SIzpU2vklAh4RDfvf9C3-I7518idHOZA==,233,4,2025-04-27 04:17:57.800164
4177179,gAAAAABoUD9BXwMrY1HY4brvll4U4MZi9KZwSHMYjSyFr_fm1tkY-PM6f-oZdWx6JmDtUh2fUcyDxmlZsRR-GMyklW1Tk6oz9w==,248,4,2025-04-30 20:29:57.800164
6568812,gAAAAABoUD9B-ykL5Kv2tasD6hS98rP_kdLwqKhHf9wCQIIZDXhfLeS-GHmFrDw7yD69OAMYKY5I7V7DMSsIdrZ9JAKp6eyNGA==,220,5,2025-04-11 10:42:57.800164
7019300,gAAAAABoUD9BrUuSBVJG_CBTe_IqwczrUi0Cm7X3DVjLACS_IifV7bsG_rybf7k3qaZQlX2dnnLhxkn9G5hIdkvIva3qRyikLQ==,221,1,2025-04-14 05:40:57.800164
1150411,gAAAAABoUD9BeRD9TeQrcpTtktBy4S8J4zllg5lKgR_4ZEpgvp5YoSNfwjCz6lftCowDTgIzTKVPPYlEaLdWGq4o3iL2GawQ4Q==,248,1,2025-04-26 21:28:57.800164
6314178,gAAAAABoUD9B36JF_dlKGM6Yl96HRnYvy0jxcLKUT0o9HzCn14dcZiGK5l0DWGsU0F_jt7uYwv1Yy9BRXnJMtTc50aT29roRCQ==,230,1,2025-06-05 11:22:57.800164
2365740,gAAAAABoUD9BmNytEYPUn5M09wDs2y5Zf0rtFGsMlAEHPSpLUpada12sYEZoCr3Z3zDGNksvsmr9A3V6v20qTza-ZGtsf3knJA==,225,4,2025-05-24 13:11:57.800164
5431336,gAAAAABoUD9BkP6Z6B0ENTYXmQf-r7qZ2nNnPRh9g6YQXMUaRUkRmfj03Sf6pQ80GFDhAMwdgEN4EFb3n2vJcHMGYFdREezlzw==,246,8,2025-04-21 03:11:57.800164
1575920,gAAAAABoUD9B0RZL_8tlZJ1VI5Ivy4E3kj-BCiGSNoJmt_xtwiFL6jkhxV3rFAatmPFHLCTBkYTLORY6ebnpPM__SRh_gCss0Q==,212,1,2025-04-17 19:16:57.800164
4287351,gAAAAABoUD9BI_tmL4D6kaIkfOTudbt1yQ5m1J8Aa8rSPZ1MTuP5kA3ykXw_o32OGuFQThPBqv3VV81eVhSOQ6V57mjRN2vivg==,230,8,2025-04-27 21:29:57.800164
8022578,gAAAAABoUD9BupHk40GHRwAVyZRpLDFbpWCU4oNysxTECxFgnDPmITg5jsPt-_0AhOvYXbPlhB8YODVWTVy4wHhdyyl1tzI4vA==,207,6,2025-04-18 11:32:57.800164
6058939,gAAAAABoUD9BidjwQc9Emwz_FR0nLAgcKyoEa8mxRjsd6mO862GEHeasvHzZI8RLWD-MmwGF57UePG86uQu0h0OR6Sa4tCIINA==,234,5,2025-05-27 15:45:57.800164
4859624,gAAAAABoUD9BDr_me-UXsLRhYd8F5lpn4Sduj7VwXSEizBhykEB4ihH35yNGJH8eFGua5_GCmzv5zG0KxaOsMumeOHr8OOCmLA==,231,6,2025-06-04 23:57:57.800164
132853,gAAAAABoUD9BqJ21jm8f2UHF-7vl4u8HliQn63pDd4dnA3x-csmymGeyxC09mCdwPLnDH7-HXv8e-_8veSrQd8Z2uIxYq5gZcw==,232,9,2025-04-09 21:58:57.800164
8934057,gAAAAABoUD9BplNMaEczOUtSIDIFdY7p3c5FoAgf9y90JTd--blFQGgXxbG5YZuIvAkWQN9uqCgCj-9xLrdhCvtAxmHEBAC3qw==,242,6,2025-05-09 03:44:57.800164
7887086,gAAAAABoUD9B4rJ9TvRfY4WksGpjEUx-GftKq-h5-zYvWq2PS2sFlA1WhW8DYlcRx0A_ydKcUGdW65yDBqr1Mak3oiI-Lvrb_Q==,220,6,2025-05-13 02:34:57.800164
8392125,gAAAAABoUD9Beyy0qKXtipLeUyS5XLlHMuE3ff2Nu83RY21xaQotPg3TIk2nzyjOTvO5O2RqRaL_eNCWNbkfSueSqjPGJAJ4XA==,228,6,2025-04-19 12:19:57.800164
2170142,gAAAAABoUD9B4OYMh9CH4VL5T_dXU4b4zBgK_9L1VVftCNwYo1EFKTZGPvHn2f54qTabTyb7F1AeP35A6_mfLwhjdpXmQtDBhA==,217,7,2025-05-31 19:35:57.800164
8866244,gAAAAABoUD9BxRJtRoeSSVC8E_Dx_XTz2RTcaBegMKOhfVmpx8icNDef67Kjspwr4X6NUayje136SyFxgIS4zXYTiK4KwaT8pA==,240,8,2025-05-31 22:56:57.800164
9583283,gAAAAABoUD9BepYJGYaACZwAqKrQRPJ5hf2FZdTL70gLTXeB7IpYKxDftRFNx5d0KJmsA7KGFa03eirI97zizuWWMgkJzCzuQg==,222,7,2025-06-11 18:28:57.800164
3698488,gAAAAABoUD9BAN20T3-T0GGuXbnwoUdaouK-fNEOdoVoa4u3OWhuBwFwayDS6hfDl1KTYpZvulTQxlviJgAT7N6DznPP-bBWWA==,234,1,2025-05-17 22:00:57.800164
9054728,gAAAAABoUD9B5qmHfrpPLTn0gNcpCiebdhYXc4Nn0j7TkZRWkrRYa6hF7JQY5qo1MicX4ecnlNxmeVn1QJYvSWjoyeRh4i9v5w==,247,8,2025-05-23 05:51:57.800164
6316551,gAAAAABoUD9Bf6yHeTg1ZhdcJoxrlTvwnpfgFGl7cJU7KwnIrGRoi5gkJG3hDh1BwfCvi2czKDot5n5HyqKbYAoA4vtiqD3sxA==,223,5,2025-05-24 08:20:57.800164
7197479,gAAAAABoUD9BaGp8tWmdv9HS6UVUb66YuDQkAfcLlkfzsehg_SeTX7L6GRy1Kn2xOxW18kMsxwFJrpZtikLPgVo1eLPJAB82aQ==,236,3,2025-04-25 16:07:57.800164
494992,gAAAAABoUD9BHUSxZJQKzW1dHJ79vjSLO6O4CgOk9clP_-CPcWFatzEVFoPR5Qb8QseUmv7T_pgMgpgLsiHycBJ_vQtUF5VPdA==,212,4,2025-05-09 08:26:57.800164
6479719,gAAAAABoUD9B6mPZISmb96vP3A1ALzBSOyTryWLGSIKI0200bsMRyMXc-J9ZrKlxp9-wIEJi0fKXjIZqxsc8rHhHN1lquJCLrQ==,210,9,2025-04-08 08:02:57.800164
3542650,gAAAAABoUD9BWjN_u-qmhjdHTadczMbunFkRxpw6TWjlqE1ZOjNwfPkHcAj6CSD3JJX3vUgx2QMhp2V0i2jA--MNVe8Ym60RtQ==,240,4,2025-06-15 11:57:57.800164
8053755,gAAAAABoUD9BFvv4YjVFAgt0PwApDUPkgqnIFHqhZlC5KrLnUHLQ2oLv6q2Ckk2tqPW-HuHzciWgraivmfa6FJ0x2fu1seGUlg==,219,4,2025-05-10 01:13:57.800164
9300095,gAAAAABoUD9BOSuFqolgTcJWVYLxb5p-NetKxk50y2eAhaZ7oi3e8bAndG4s8VzOuWopNc10ZYzTKM6A-T7oi0GMV7Calctkqg==,247,1,2025-04-24 03:11:57.800164
5633851,gAAAAABoUD9BpljCWsIzw3Gegp7CJTwo_XUh04xzfWlfg-Vm4kmdKdXlU7P1ku6wdaHoxaY5KlMzEYqWh1S4j9Lajetpf6yArA==,223,8,2025-05-16 15:49:57.800164
7296364,gAAAAABoUD9BzQx3gkaQHIs4Dx4LzQwFMYq9k9rR3uQ4dkkfnDZQPSKDy9SjrJngY7aVksuJPIsCXIvdCsUiwjxezHDrU5Ia_w==,244,3,2025-05-24 18:41:57.800164
8374244,gAAAAABoUD9BiOMBzuw7o1qAWjON8JKyz5ZDoHIUobq_0v48ADaiVO1gbQdCfhH9YmNmrfG4Bt8YCee0yTip4Vu0gSbeTJyqkw==,249,3,2025-05-29 00:34:57.800164
4656267,gAAAAABoUD9BnRYJvZoW1DwKwdkFlu_Ss1o4A7JLBpDeN4gt_KoiAJnRVIp66nBGH1u3BXN2b2OmIDu3fJc2ISJTdZiWr8H7hg==,229,10,2025-05-08 03:36:57.800164
3804411,gAAAAABoUD9Blg4KZGx2jgTedBLz95eTaJaYYENfy54l1l5FrboVqN_iCwpfUaINZ5a4cJ2aPtt4UGCAmIFcVrizoZGpUfBGrQ==,236,2,2025-05-27 00:27:57.800164
2563255,gAAAAABoUD9BhtWEFBOvT5WD0v145Eho2pmm7KX7hAXb28CdaVdo2eo6Z4KoO8MHDG4Erej_xadgvURHjZ8RvINoIm1346tCqA==,201,1,2025-06-04 04:19:57.800164
4094346,gAAAAABoUD9B5SA3XPmGQ6A_GaRjEI6rjOdRBVs0KEF9RZTp9CZO_bSZMTF4h2sbgH7S2Fux-EtmNlkrnffAHSlIQ68v5VqXxg==,213,7,2025-06-09 19:04:57.800164
391921,gAAAAABoUD9B4HGDnChxA0kcbagBE2Yc8esM24sa8vCB1swMoBu9zIEVswsXFwqRywgbh9qeIezMhtAsRg-eEXj-XMIQhb4-Ww==,202,3,2025-05-19 04:25:57.800164
2450599,gAAAAABoUD9B94M2UFK_HvOc6zwvBz3t1GVUEfnNPJZgkMe-BHxK9g0t4GSLDcWXYb3GPWqF5J1TK-R6lW8ACDqngGdoS-cfpw==,228,6,2025-06-15 20:48:57.800164
1381749,gAAAAABoUD9BlXYw25paHWBZ-2u8rr84Fx41E8m4El-IB7f1pucrAgJJHY_tUv1IuMxgpqcAkThtiXiJxylDihKSp9qm16QGLA==,208,8,2025-04-22 23:09:57.800164
6339127,gAAAAABoUD9B4CqW4rqLWrX7lYFSoCnQR9EVVYlO28qip670FkCujy2thtxLSpj64hdD_II9cl0-KWpOqJRxZqxZVKSKwaDBfg==,219,6,2025-04-30 23:22:57.800164
6605278,gAAAAABoUD9BvowV2rjZ9wV4n_LXEqe-jGekyRVol0L52g5tmOowY2dcUctYveHGOKHm0QcBjIajAvSTgcpUOuF3NyFKaqXhgQ==,225,5,2025-05-25 12:22:57.800164
7993719,gAAAAABoUD9BktptZtx5tnjuVzU6I7ndEbeymqz3JsActSYfE5yQdP9vubHdUUp4KCS6XrTjSYTXW2yHC_l-jDfo8ZsYqoetHA==,222,4,2025-06-05 02:58:57.800164
3520145,gAAAAABoUD9BzhXEwt_OTwXUAuSJ2B9k86WkJGFRIKZQG2bom3ry2swaBUhicPnXUrMLpy1JMscWb2KelRcUJgHRojTkRCgbOw==,214,3,2025-06-14 04:04:57.800164
5835861,gAAAAABoUD9BDbJwfZdvkzkhhJQfH4slwXJbzSmbcspd5tDSWTnNxuDfSDZ0zlUWoZyY1lhr3lLJGWHAuoalAGAvXd3HGXdrmg==,230,7,2025-05-09 01:53:57.800164
5149206,gAAAAABoUD9BCyatFrT-E9L7Eu0Ftj6Vc3r7RGURhbNDtg42AxBdjNTnwCGfcBK0HcFSre2RcZ9yiKzWXRQjaNk4Gf4owCzV8w==,250,5,2025-05-25 14:44:57.800164
6612805,gAAAAABoUD9BYeah7YR92D8meEovuFqviGbbnvXuweG4Bcacja4HzZk1vaVrJFW1ht05Lx03LnesNuzACDn1Z4tyuWObikQjYQ==,236,6,2025-05-14 21:15:57.800164
6153173,gAAAAABoUD9BZD51rnOqcQ6tvLC8JrokWMBFuE6AU2bRi0EKl21_DXwArMqbF7BMYELcG87EIAo6vtymep3jdjjZvbX7VwelnQ==,222,3,2025-04-24 03:23:57.800164
6193344,gAAAAABoUD9BvgN-AMRgJPzcl_WbiYSiah4jneeADVV9RxVlV8H9Cv7QAlKjZCCi_GKy5y6zqTM98o9FNHBlF4t_79YArPD4pw==,234,1,2025-05-21 19:27:57.800164
1860806,gAAAAABoUD9BUrPzob2mpNbByEnVKLRMEXnTuMkjzrEX-Ajc13d5Skqfh-3AS3-dH-aVjFamMK6iCNXBtS4kiHzflTJJG1Z1JA==,212,1,2025-05-09 02:23:57.800164
3678459,gAAAAABoUD9BUd2kPavvvHgbp-QiTxbRDuMrMgsNSdbwRIwMZcIbRSNGRvPypDHV6kAdEx52Id-BFgnkQCZpQFqphJ3FsV0ERg==,228,4,2025-05-25 00:28:57.800164
1564413,gAAAAABoUD9BiAcPZCL0WcMPfLibRt8tr2LKC43KVWyLEKsqowWBGKepA-a_WwWpOHPnTLk8_6IIGywnkqxuRqhQRb4JNza-wA==,233,3,2025-06-03 16:13:57.800164
6137071,gAAAAABoUD9BsHpRlcIF5lwg0WzGkhQchUcVbDaRKeQR1LSOK_EnR4t6GusGQ5mndstbI9z4eNCXp9OwY0FV7bjGgifToo_MOg==,200,3,2025-05-05 15:09:57.800164
7291540,gAAAAABoUD9BMWIUpaL6h1gBhBwutb0pjmHIOCB56Wol28KCVJPLJCYaH-_rRaKc8bheUkCXyJq3w36aLV2bUiDW4EU80CwEtw==,232,2,2025-04-11 23:56:57.800164
9887741,gAAAAABoUD9Brn3YXwRrj_spZcinWXGz_gup6aAM1dchiN0AyIIP59kclyc7x6Cbam_kn4NjV7RAZBWZUu0yxzS4n76OrhSwOg==,220,3,2025-05-29 09:38:57.800164
