transaction_id,customer_id,product_id,quantity,timestamp
3956622,gAAAAABoUCPmDapeFxK-Pvk8hPg0T-2piFhaJtwJP9dGHCX-IxDT8OBKpWAIhGb_Hg2-qsrj4-Bwns-Tl4n70qdZRjBOV0Uv4A==,244,5,2025-06-14 05:18:14.056690
792913,gAAAAABoUCPmlGKwPsLVteDoKVLbmaQyTL4HGvxYxp_j8_nbscu-PB73HyNLGNniwclHfgPxLEL7LUZX5Ct_ovh4JYUKnORm6Q==,203,3,2025-05-28 07:49:14.056690
8498776,gAAAAABoUCPmdw4ZE55iMqqAT-YLCcas1mcSaL9OQfPqqwyGLruY79nuObdwvgo7NKM6QkCRxrkv1oXn7ffjaBigSfH84f4YnA==,240,1,2025-06-04 20:45:14.056690
9680443,gAAAAABoUCPmwlz0Hy1aMAUQtBafxdm9okozksz3dxMcI2l9r--2CuStVq4lVJzCt-olZkE7osOJqU051fNDOFjGz0s566l6dw==,200,5,2025-04-29 13:46:14.056690
7563191,gAAAAABoUCPmA4wwf9eF1WbfKwF7-CGG_DuNTK0nXVxHLZAXGnlVo51qC1M3p8GN0fYnuuzZh_lOfdQPnenz31H5sUWCLOdtxg==,235,8,2025-05-22 18:11:14.056690
602103,gAAAAABoUCPmdtMCgn_QWkD3UviSKNaI2IRrOWVIuPFzhjihen1hfGfbGTViBWwW_qrE6Jwv8xfsJvDG6rtemyrK4s475p63Bg==,215,2,2025-05-06 00:16:14.056690
2716064,gAAAAABoUCPmkT3LVxpg66I4iAlXcfaCtOBbtxJf3q_115-botldrPA7-FjCSib55FYmLjVREpPsYIvwGq6kDUdv_a9Rk-wMbA==,225,2,2025-04-18 22:33:14.056690
2411651,gAAAAABoUCPmPE9a_FpM-1PSu4zq2a7nhvNwj48o3K_WxhiXBbD8e26Z7TO4Urm8Ajl7zChHNi6UC96ippoP6SBVWwToGf5g6A==,231,10,2025-05-09 04:08:14.056690
8045991,gAAAAABoUCPm8Y4gcVZaFvh2zFT9CuTCbz2iYbfsexFaql8Q8vXNRljBf6saZy5L6Ap2blSxXONMPEHcoQ3qBUq8s_QVGBVgEw==,200,8,2025-05-13 01:16:14.056690
6718371,gAAAAABoUCPmbmaVB6O4-t0mi14bBHid_KkcQUA-mtaPylO2CsA29y6v0u_qjiCoS4rb9MXBOQjHj76X9Y0yXDZQmaxjIVh8Ow==,238,2,2025-05-07 15:14:14.056690
5751542,gAAAAABoUCPmQZjyyFXLoRpid_LB4MG8NNqOkLmVo2DKnfQ79TZ3Iu9zl75ccWs17T9uur5WclR5KiRGtlmw8BHdxKKF4WP4CQ==,207,6,2025-06-05 19:31:14.056690
8897983,gAAAAABoUCPmgbI61aUYI2f2RU_wQLIGGApf9LFlW_6cxO-XPLJP1RuRZVme88yDNje1kuBCZnDYWCmj5fR_rGIgNVIRfnxa6g==,233,9,2025-04-30 07:23:14.056690
453210,gAAAAABoUCPmcey_z_3FexnR09AJ4gv6rjXciQGcBTOVwr4ESHIdSXS5pbJISkZFqNUXWn4Fn4daJR8j0QKCULo2tuKavYu7ZA==,214,6,2025-05-29 16:42:14.056690
2010244,gAAAAABoUCPmP0Bc01Zve_FtAS9ZcSYEKmHooc1cvk0Pd9ltb-GSIGrpZFyEqgdkV9wHKJ6Lj8Xh5ctYobyPp9mMTGJWrA18Sg==,224,4,2025-05-20 08:01:14.056690
7116832,gAAAAABoUCPmxGN8aITs7GtTHbxYzz13cavhFYo49oMpgsXEOvPE5gxn6taSKrkVBmnWVGdhUF2wHnrt2qqVwexxe_fAKrKT2Q==,201,9,2025-05-16 03:25:14.056690
1553274,gAAAAABoUCPmo5uq8OJpOavljlrzgwg_nfzX4VvJqjluzXBdF6nFBgS7mFSU3jq4uNqYtMz0pfs3fm5niiaKbQDv4uG3q8VppQ==,200,3,2025-04-13 00:54:14.056690
9771942,gAAAAABoUCPmDWUSBL_SwLR-Dk0dA2c82TZ6SSKVbQUBVTM27JTisJC6_97yebZPxwq7gORNiz-ZySs273Op0-pVekVZpf_HEg==,236,7,2025-06-02 16:48:14.056690
1156525,gAAAAABoUCPm2M5Jlh04yrHV5nscaa-p_Pk2dJ58mWnJfogj2O1dshvECJHj2OXJhxjVmGbd8edFTC0ebXX7PX3MR3Qgu5rvTw==,250,7,2025-05-16 02:31:14.056690
1331155,gAAAAABoUCPmRj8x_Q31wLpOx67JUWbphw0F7EsqiiftkB8ormB95AIERgc0EWOBFQZA7ggwXkjBPcLztUsckOq7AIwQrHLwWQ==,226,9,2025-05-24 20:41:14.056690
6555128,gAAAAABoUCPmzodjj72EgQO2DWV1u8deECxlMqJ5ijz9qrAnMZUc2M_gL9JDsrNnswRbbSExJqnqZGZrTdgowMbGqq3yF3gJ7w==,216,1,2025-04-23 13:49:14.056690
5018713,gAAAAABoUCPm54bfaEL1FketIiTaE0Vvugp8UwAzfkXcj9X5z8I4DcVEYaGxn4cQEHhQOBOW1w1BAJ0d7U0t1XgZThDzB9GFhA==,235,9,2025-04-20 22:55:14.056690
7931571,gAAAAABoUCPmla4P9Z2FGPN6_2Cmk_WPAhzkndDwLa_t-hGIotYmZrenr8QoDq5_vZUwrxHjn3Ydz3cCpTt-wqIQuWeRTkGfIQ==,225,6,2025-05-12 01:10:14.056690
5829929,gAAAAABoUCPmnCmjXOwZA5B0yQDm7bx3mt-TK8JAoOHHcvGVipi0RPyvZ9p7z2msTLby_EXseDOscASfSbhuz5-2U5d1pdDDQA==,247,6,2025-04-16 14:52:14.056690
5116302,gAAAAABoUCPm6h9UjodQ2f35YTuqIegHC0hNlGelweAe41bgdlF6iGfrq8ti3hsSqY1AuyT36pc7DkuruhA5bgOXttNDfJvMkg==,211,7,2025-05-02 23:24:14.056690
7319819,gAAAAABoUCPmNxpygsXp59LQ1DSbozkNi5O1qzxb-W__2fBdPxRNcfGFdGoVsE0ZVXhbSQ4V1RLftN9-NsC52VUR-dABK3ACfQ==,219,1,2025-06-14 21:59:14.056690
182511,gAAAAABoUCPmHVibsxPsvqNGw98xg3tmf0HJWcjNr-dQeBoQU_kXdBQhSgUK-JNFZN3Rglnd9M5nr0uqs5x4DaD-MR_2oTMANw==,249,7,2025-06-12 23:02:14.056690
6874364,gAAAAABoUCPmxO6qSMDmedLjhilB-cMD_CslMPY-wRXRREntALxXu019MFqmyP7A6rAJv1vRsyoE2l6EC6HjzK2h947MVD57Kg==,238,3,2025-05-12 10:52:14.056690
9786348,gAAAAABoUCPmVOS_TM3XTWRredv22oSzL6YeCvR4CN_oWo84g59sxcaaK6dHwZri9VKOQWEbAVJkhEukNp9Qod5_zFfo1cGXNA==,221,3,2025-04-18 07:29:14.056690
1636837,gAAAAABoUCPmujRUGBCZmZovLMT4DEnNThxJ9sYv85jMjvZxVMXIfk51koY9RNq3Rs_8cDgELBBZZ47KTO6h2tGSKsqa7TJevg==,249,7,2025-06-07 01:51:14.056690
7677860,gAAAAABoUCPmZT9s1VYW9LBSltApSN6QwueNNih5M0CxsRZgUeNi7aFZRgVwjJCX6CLrSK2bYnC6_rhc_xmViMhVAiurdBdDow==,237,7,2025-04-16 20:12:14.056690
1358508,gAAAAABoUCPmtBcE03PKpDxt5XRQVDx-ZHYyGv2L9VS9dnIMuiJxRsB2tgtVXjCPqAVWYl5h11iBlwKHi4C4Ic2nkL4rTVGLSQ==,206,2,2025-05-20 19:57:14.056690
4405171,gAAAAABoUCPm_X9MFllLz8vtIW9HcRIuvwfsVrNBuvx8i91DmA4WOpFEpwWgTI_AOZkVrsxo2WCOIqFFujr6WzcOLpUopZzbTg==,239,10,2025-04-12 19:40:14.056690
8853382,gAAAAABoUCPmqnh5dJxvGNicdnUrfd1rhFfggdS2uGd1i1olJmAb_xoh79fJhRfAmYCl6HZNawu8Rcb4vle_2dR8wQm9PJN7gw==,225,7,2025-05-12 16:31:14.056690
4637187,gAAAAABoUCPmiXd8z_0qAreNqNgl1SPjiS6H3Bc3aag5qW_ifJM_GdYTrEHwJF1raJQ3HnOr1Mz7QooWyFp1HdlwPBcwtAyiAQ==,224,7,2025-04-09 21:42:14.056690
1942236,gAAAAABoUCPmAVduOG3KuJA8G4f5TOISjNSHkoVyiYmzVksDm_MHW9vvbdmJ-CygzfMZs1IVCZoRtV5Vb0gm7n7ZbFgU_knjyQ==,231,8,2025-05-02 19:43:14.056690
6032431,gAAAAABoUCPmSMz-afnBwd1-xikVz0rGO7bRFWNzvyg18jOM7mzOCypgKjmvFZX_FzC-yOanZ9LM1nlLS0Z8o0vajG6w8AoDgA==,207,5,2025-05-07 12:57:14.056690
5528510,gAAAAABoUCPmW9L4K-M3MwkJgy0u0fS6Hx0H3KOsMOYKE-6GL7S6EyzyQ-ywE1nPr-mTuR9_eNgf6K3LVL_aU0Pz_myt9N-0Ag==,228,9,2025-05-16 12:07:14.056690
5928389,gAAAAABoUCPmNPEhh2AnLfOGhQ99zuqOBm-SZ1aC9F0p2psvFFZE37trC2OTfycVUXbVHb9eb2_AGYzKTAVmaU3T_4YPNEnc2w==,238,7,2025-05-28 23:54:14.056690
5536479,gAAAAABoUCPmNqzqBwVQ3Zzqz9MaodTGKGeE8jcCSB74uHxnD1apXhrdGR4JrAwNPBDX2NCti_xFgMNVinzWoIZ5gDpxNjHSPg==,202,9,2025-04-23 06:25:14.056690
779354,gAAAAABoUCPmNrWf2KmAizl61vLhIeikQnv94ynGc_R_BDkUZnpJVUwtw29tuQZD7oQRkUEaXesU6mNGFsFysa4V1uDLl_a7hw==,228,6,2025-04-14 05:11:14.056690
1566637,gAAAAABoUCPm6Nu_qDvx1ZsibPAa14tzZuCN9K3GDuOGPU9GGCJQJaHacPtze-ygusyYrxXxYMuisLMVYgIKtR3p5-AHERgq-w==,238,2,2025-04-14 07:46:14.056690
5085303,gAAAAABoUCPmFsUfMOTKZApvPoXniq-PSvanut0f3wlG5Kl5D6GO9epzvlRUur2Dk2UoxyPne7jsBDcwnFwH54P9WtlFtXqnvw==,249,3,2025-05-24 07:31:14.056690
3947732,gAAAAABoUCPmdRMVN0rgYOW2j1333-2PEe0jVJHb8b3nSqGDMskkGbcU2af97Kn-qRk_Ql57TQf_PBEfkFnURAqxYG4XgMFaYg==,243,6,2025-05-24 16:30:14.056690
4593631,gAAAAABoUCPmVNDlRJvnH2qD_wktWjNkZQUhOKjd4LVNgdq57Bx41fwoPzVCTGJvjhUI7A3kRMmFcgdrv9Wxn8XYkUbIM_8JDw==,207,2,2025-06-06 00:47:14.056690
6903418,gAAAAABoUCPmd4YbwDUQ51ER3JSp67QT7NFJwf7qh9qQiIEurdMbmfeVecHOWuj5N77isSFnZ0bPrprnxejdqT8yJX9c3X1CcA==,245,1,2025-06-11 23:57:14.056690
6302124,gAAAAABoUCPm3LiO6SM_tvXoZEVhb77N2_OH5ir3jT09mWrH4LfAhvlbSQiXvmsImZGCO2jYr3Qidzk7go5b-ihb2DqIZJnZNg==,234,10,2025-06-06 13:08:14.056690
3029316,gAAAAABoUCPmIfJAM7OacOJwUtrqLhSEzvqplRB14FUNampcJ9Qsok381GjtFxlvwqDRUOpxpXTS0xIh2t1Dcm3gtEL3JI04BQ==,235,9,2025-05-15 14:21:14.056690
6573503,gAAAAABoUCPmnPeObK0ImQVZD9d7sXNcdv4VacsYes7TKwcJUDwddRzT2IAxcMQI0E3c_95TPDnJOtEn5tZvIOKQl4FMupqnJQ==,215,5,2025-05-13 07:07:14.056690
4800401,gAAAAABoUCPmx_1Z7SIX5_9H5SsrRu3fHD8jk02WuVp8eQwH_bl1WFSfL9F_qeiH4VMBNUQs1yqwldQ5aF04VGhLgPqk3RaLRQ==,201,4,2025-04-08 22:01:14.056690
9448496,gAAAAABoUCPmj2-5USuGgMAUeQtsf_jXzsg8xfVWTWOtdgAvHHVC2Gk2wSto9MH-AIOoEaouLZJTt1DznARPUFDyJ9KpGbWKbg==,200,1,2025-04-15 19:32:14.056690
3691306,gAAAAABoUCPmvrU9QIcFCmoKWTSBtIjCrGVwQJDuTIkUB44nleJ_eNJwX8psnaeaNF58mM-VQ2uo9JadogsyBCHAPA4jv1cnYA==,225,10,2025-05-13 23:21:14.056690
590759,gAAAAABoUCPmDmSvAZLhkMkOMu1D73KcaGEmbI3OSeC9tMeXktrnB4hjRAH4g18UB-58u8YCCLgovsM4pgwmtPxGS39Q2eoPgw==,227,3,2025-05-14 13:35:14.056690
9250745,gAAAAABoUCPmCKdFzZpmpSHNf0XUvY0sqdHY_A-bjAwypvIFgGkcJPPPberK4mS49jWgqBEC3037PAoNsjpTE1P69PdUhqL_Yw==,242,8,2025-04-10 21:41:14.056690
3457466,gAAAAABoUCPmTZUBSGbzSalzIm7K2aQKG8oA3HIoiwkvd-WZ8FZSfyss9nY56VCQDKWWIMirabhOIHz9wSplqaHLlrtPxTKtmQ==,214,7,2025-05-22 06:14:14.056690
576573,gAAAAABoUCPm3I1wqbGHohJIBqzbyvIwb-tjglePBLjWNvARpFO0c9_ErdSowNzQRfpPhwSqGgs6yfrO8x3Sq-XL4toeKTdHrQ==,223,2,2025-06-08 09:03:14.056690
7593839,gAAAAABoUCPmhBLyhCdiuGQD950SxIXmdMOJhKSuxX4In9wuUkj4Jfsp72af36KpmH-OJfC8R3QY7TKUYqscVcNkdKLhcrX7VQ==,239,4,2025-05-04 21:16:14.056690
4917240,gAAAAABoUCPmrlN5UH2ND0BoSC9gIKPaEt_FqBhAEd9VEpylkTRyfd9o8AxO6dgUXomq8ll3x9A-K6ddoR_VwwhCaiKymgG3hg==,222,9,2025-04-10 21:03:14.056690
7531494,gAAAAABoUCPmnjSDw7LcuefCFCrmqlHpU72su18NSRZF5egqvhMKMgnk1pMZ2d5tDcAoNQilXkKsPIl0Py0qUgpTV4Wbk5kixw==,243,7,2025-04-18 05:52:14.056690
8630651,gAAAAABoUCPmjxYHetXXXJJPFXqemVF5cqCZot1Nwb2M0a-lvbJwswCWp_LLFkcqEfaL0Nb7k2sxcJzMhjIUvkZWbmdthc7yOQ==,215,5,2025-04-29 03:44:14.056690
3124322,gAAAAABoUCPmrUCg1bY0fCv7wsnBGbGlJu53WjHLG-SjbYdgnwSbcgcW7wTOKzOHK_iShCtLXqIxqvGugp_YpFmq00Wa5PSS_A==,220,8,2025-06-12 21:31:14.056690
2896350,gAAAAABoUCPmCefzS0J7Lca3LSmsWbW7GdPb9BFkMXOMlcXm4SYAlJG5TvQHZmAmSH8XQr5yFppt84KkHG-r07lmwQGPsFDjwg==,225,7,2025-04-08 06:02:14.056690
2524734,gAAAAABoUCPm8511MImb4MiHtyTruveytqdA5De3207NHLyAnOmp1yoxDahEYSYRFHLQrH5Boa4doG0YqvIqhPqjLK2lq3doYA==,234,1,2025-04-17 12:30:14.056690
6605202,gAAAAABoUCPmwirZ51JxVYAX_rLRGdccBxajS2zdNTiWdDZqZ7tIerl_MTafo3nwIS5glccj52Ho8WqVfrf3War0bcDlxikT0g==,245,2,2025-05-14 14:45:14.056690
7077329,gAAAAABoUCPmJecJdcu1oMchEktujFOLX6idO5BpRejS1l74sXHhHqSMa-UPg9Vso1e_x_L0SZPxuC5Bx6s4t0RkqyAghIQc_Q==,204,3,2025-05-20 08:21:14.056690
319078,gAAAAABoUCPmaneaccevLyGUJU0dfoWzSyVO4r7kQF5q7acTBBPHpi7TDWMcIOnesuV73hxdQ4fG2jToNAkl2KiuVCsheKLFhg==,203,1,2025-06-15 03:55:14.056690
9911404,gAAAAABoUCPmJ5GuZ3DZ8y0hyil1an_5DnpoB7no1yrWI5OVE6Be8o54JdbZySsmhnp1LUTfGYmZdoRqauVYXUzF-VEHz7BWNw==,237,7,2025-05-02 02:23:14.056690
7455663,gAAAAABoUCPmPvJA0efYIFeId6Q-ZPlSaVFwkSDkXtS_5OdwIv4hI930PlJH0udluMExIcHXmJY8ZjTkzs7C2KCtLvXYniBdbg==,219,9,2025-04-14 19:26:14.056690
2897557,gAAAAABoUCPmrPw6RvJcIVbURLWUdj8tKGOscUQSH_lQZOEDo9sfHT2UhEsQ52gO7msaw8JKpqvT1oyRBLiT05b9HvhVWUo4sw==,230,9,2025-06-02 06:54:14.056690
9345946,gAAAAABoUCPm6oeH5Z7wZECHgX2WjvoZYzFn0EhDlRTuH_ryuLLEPmwhLmFT9o3_wVm6UiFF31xBXa-9QxjmZMeLobkWxJ6OyA==,233,6,2025-05-29 18:26:14.056690
6011191,gAAAAABoUCPmcoDU93l0DTR3UyqrOP0SdEHqYWY_GlV8rS3zkquwLwf7pN5hHAgUQ5YwLqjIlDK36K4d0ZxyOZdKmJUVAt-H5g==,236,6,2025-05-21 03:04:14.056690
947324,gAAAAABoUCPmx0un79BNx6w-CLa1dqPNYpg0FzP3GgFdB9SFrRlgoiuRSMkFfHCHLDkgU9swKTNe_ivgwbsMK9kUAZz7_ZoKKg==,204,3,2025-05-19 16:55:14.056690
1395226,gAAAAABoUCPmybeYAeJXI8QlTm57L5VIesrWDYQV6pNLCsEohZBQfRveqaTQfSovPY8VQ9TB7QPn1rBpFWJvjxyq0E0YK5zn5A==,244,3,2025-05-06 22:54:14.056690
2018491,gAAAAABoUCPmtvnQf1DNOZ-W4uwC-ok_A_j46k1NdXyFjfmnm43VbPxGVDQuVFf4KXCpPM7GHIOyBPJsLEnbRMguSPlHE0tmxA==,233,1,2025-04-21 05:24:14.056690
3845101,gAAAAABoUCPmCnErNSeLUAOAydnuHw7kGXVqTRfh-gQD68kzF-QXIIbni4wnIZt8QedfF3DZ5Rxg49QQkYScriz2C04yGIJ1UQ==,245,7,2025-05-28 11:53:14.056690
7361731,gAAAAABoUCPm3X2rx8qCvm7KqhHFZk33VmgssUVhylZrmspkf4edF7y7XWJvFxR3Dd-8Egxu7Mz3q44Rw9snmELfFhFBUCBGyw==,213,5,2025-06-15 23:39:14.056690
1035732,gAAAAABoUCPmb1RkdJOgeZGOrRhKDoPZGK14wDfd7E67Lf6OiVT6M-MggphP2U45Q6gdOtbuisTZ5H7OHovY_adDDBGCDM66Aw==,238,8,2025-05-02 19:15:14.056690
9801405,gAAAAABoUCPmpI4OZqGI45i0DYpmHU8zN5IFQseJVuwbyfV3ki6aLe42_bYRHa6XRZozyPOBIqE1hAUrUHmdXxXIdGQK_MncWg==,243,7,2025-06-09 01:00:14.056690
6919385,gAAAAABoUCPmxjdg2D6DtithHjyD84gbtztmeczqQ2WXnwmtCRRRWVx8BWqpixJss_K-FCK27rbUbaGkicUgC1o3cKMGjVZuNQ==,243,9,2025-04-18 01:02:14.056690
8037511,gAAAAABoUCPmp1Ph9GkYWF75mWgknPTM9cn3_rjMpLbq3Mo5wuOv4UKtrn2EWh7iQA5DiPNsyS8KIoG0NpzXCijYEcFjhidhyg==,229,5,2025-05-10 19:03:14.056690
276756,gAAAAABoUCPmmfAWTMPdpsTmcTJiwipg7UAEMlo_11fufX3-ypD_r1cXJ_JN9X7FrKvn64zXXg99YVeM7ERPnBPompea8xcL8g==,210,2,2025-06-14 01:35:14.056690
1616281,gAAAAABoUCPmb8U6VDCx0XcJCxtEa0ieqyuBW8rqn_-DxqNOs7G9Emb_hUF79tDU8cyEcKrFD0mLGglMYnGfLUtZCjDr9GEoSg==,215,9,2025-04-27 16:27:14.056690
8312571,gAAAAABoUCPmk0rfjH32xfql0EICpLGJ6qpcWLqGLD19co9Vm3tZKjDjZsJfe1E3AwM74oBWc-2ikNgIvX4i_PrOJrrN1KpoLg==,240,8,2025-04-17 11:02:14.056690
5771785,gAAAAABoUCPmo3sZFsKWisvf5VBhxsjIsRNR0OaMIUeaLPPzkUWTbsTOhh-oWUl5ibLDO2MIbhUpPy7AhGAF56AEniACUsGKFQ==,218,5,2025-06-11 04:08:14.056690
7988518,gAAAAABoUCPmMJZWwm9rY8gBCj9mhCzjHLh1cxnpc9_8kA07NtLd3BMzMR_onh8SAnK2xZS-a7bzUN_Jot3p5bm2IoXObF-d0g==,229,4,2025-05-18 02:10:14.056690
322253,gAAAAABoUCPmRlFK18sLDuIEbC5-dGtNo7c6Fq3u4zRe8Md6gM8BQOD95n-Vlc2-5GQiv5Mr63tdZBgrvKGQDYVYE7pSdX7KPA==,217,5,2025-05-07 02:22:14.056690
7109073,gAAAAABoUCPmmg2AhihYZPARbtY6V-wRUWFSrW9HRWxpYwptyPlwQx9JgWZpahELYQkFMiHjyARwq4EJ-cFpR4T7MHc8Iuhy5g==,226,4,2025-05-31 19:10:14.056690
6903751,gAAAAABoUCPmc1UEBo7s9QmJms-KmUakm0UG8QvfLasI10IGd1y9T-IabdWZmkLkQ27Pid4Kv-zoVBOASliNuPfcXEH-uFfuqA==,240,1,2025-05-29 19:19:14.056690
5630965,gAAAAABoUCPmEiPBSr7edjxLfpXEeej0-7A9vFDtlDbFaRl22Dk7656UYSALSYYUjDDia4cx9_uPQdPZZL_l8JiJpFBx7D1vyw==,247,2,2025-04-29 13:52:14.056690
5454826,gAAAAABoUCPml0a3Evem_0Ileq9bZcOgn5U-5MICthVJfN6b8RQVDK4UuS2s81MiZ3kqqKWWqKcNf3DZTBOlwxcaNwo-bNf7BQ==,207,5,2025-04-28 05:08:14.056690
3693803,gAAAAABoUCPmkE7-FpQA7UwN8MHK1xndU5ayg3fYUSerwZTBzPpubYaty-DW0_D0W15-gTAblXJmLBJm6Q_NROPChAUDWDue7w==,247,7,2025-04-24 17:59:14.056690
4548121,gAAAAABoUCPmCbaDfchu7p6KK2yTnOWMwxfsWGP7wRWW4kVUGnrVQ4iVqNsTcUehdPb7n3PdVV5p9ui8_BliRA6IgIoIiqhobg==,221,3,2025-06-12 06:50:14.056690
7373454,gAAAAABoUCPmakB5UQQidmofPiL5rF4hfiiaUCGR0XuyO7btI7WGa1FdPtjLi2uKvCyIRbQD31LtKmywPB2STMC_-uHQ0YLQ7g==,203,3,2025-05-07 20:21:14.056690
1226203,gAAAAABoUCPmHx7FhLi3Z2RFX_UN7c3M2VU4kHWz9N1gKyURXqGkdTNP_EfJ77BVaT7WI6Mmg4T_NPwXZrPyEjSv_obx-GVj6Q==,228,8,2025-04-27 01:34:14.056690
9733040,gAAAAABoUCPmYP1nu3onc-iRREZhSNzB7wOXS9G4-fvQQfezvCt6Ak5vfLO2QReS4gYTvOd7krhCELJTELzz3PBFZAzCIVODyA==,214,10,2025-04-18 17:02:14.056690
3887602,gAAAAABoUCPm3uuCdQv1IfF3mEvMhoK3-eQG7RV4khyndjl2dsXqkne2Dw7YVUSSCWMIqE3q1_fFe2oynhH12z3MLsFhCTuDTA==,222,7,2025-05-03 17:52:14.056690
6693176,gAAAAABoUCPmMem3H-pn8bkjCqn868Ru85Jo0gwfY8ksD7xbPWfWEm1XIjTpbrD1id7bRqOSAilE-vMY--zx_p2cYCDfIi4X1w==,218,6,2025-06-16 05:26:14.056690
6719449,gAAAAABoUCPmwy7a_o3S4lQqoMlFiuRNDcRUsZlZWzetWl80SkxHTLlA46TIrQJeik7wb_N9YWDFHu0Wnd0hxRet1al4NyP8EA==,209,10,2025-05-18 15:26:14.056690
4063087,gAAAAABoUCPm-2m7VBRxwPGI4deupuhNKN0Ko1QGqP-vvwkPsmyawj4oCmN2qPw-bHe-LQRkwU8X14mb9fjzLrRVTzJ1KvzMnA==,202,4,2025-04-26 06:53:14.056690
1743315,gAAAAABoUCPmcvM5Rne8zqquOF3U5fnQtsgzuVSzkRIZnEf6h0nOOL9WGvxVZllIAN6r_DH7At_m5YML5UZ95aGm1zEGI9TRmg==,227,6,2025-05-29 13:57:14.056690
3235186,gAAAAABoUCPmh3TmPxhtT6ztO8ZcZcuI1z7jQ5g5kmKRYUeJBuw_nZvpxRmtpNsR00aMoaWXemp73vr2DGma1UjOkxI-bq1rfg==,221,8,2025-06-15 17:21:14.056690
543895,gAAAAABoUCPmsegJdggMOkcraFmbde00jFzPuiNHfJnkiOIjEsEVc6YDDSwSE6zn2F5SjZ2Jw1zsb2C-CQLZ81SqyMGr35jOfA==,220,5,2025-06-02 20:33:14.056690
1279018,gAAAAABoUCPmpdlHw_ErNLNQrZzRIqUY7DtMpapvdKB9DNx2WEGrpSjIEUtmcXPqmyV6W5p3W_axTthmD1igHVvG6M2Ba9giEw==,235,1,2025-06-10 04:34:14.056690
143094,gAAAAABoUCPmSa2U84jM0B6eJCnfEZgH_O-x9cQq_Gi_q2NKNAINU5VCK4UBJP1smApZJFSTA6eWrcZ3sX2hR057B7usVMhAgg==,229,5,2025-05-31 11:03:14.056690
5443788,gAAAAABoUCPmv8m2ej64-DzP1sRvec9NEA7NdnWsjUdynyberekw5e2S9bxdvOkr-iTb9lqsAtKakcZXg2Y5hYc4G4QaYwISZQ==,228,1,2025-04-20 18:46:14.056690
2709068,gAAAAABoUCPm_S69U88G4wU0RvH-jrfHdVaN0Y6ayKOiZnMlbP-LwiIc9d_Ixon68CmpH6kX9yBPh2TsmGRQ0aG1Ag-9NnKOGg==,217,1,2025-05-25 00:32:14.056690
7440411,gAAAAABoUCPmGHNUpjf44Nlaxbe-RZqGUFuz-l5nfJTV-BVLdBaZkQMUFR-SBy_qJpEcurj3z6khz82-R0CGcz_L8a81-Ak-ww==,202,8,2025-05-09 19:02:14.056690
6253487,gAAAAABoUCPmH7JL4jbOpU0wzu8hSLNihJ6BKzHKvIq1UTOzFZZZvDKK4Ah2GhyOFPMkRvuV8pU_rnLasL_LLZd6NmMo89fWTg==,212,3,2025-04-08 21:34:14.056690
5969513,gAAAAABoUCPmF895PsBABdtUSlKBJoUf0ZzGeyRrAZhfKPckwsOTDDRxX7u9H4ajHfhYNwxCcuCqpaRIYnLifIwCEubt58JcCA==,229,5,2025-05-13 10:43:14.056690
886386,gAAAAABoUCPmvqLdPA3Vsm6xKxbYJmLEUGhpFJquBVLBxvpOP-_QPtMx6L_2SLGQP_N6W2drdwVMLXEZfRQv3Q4CPQ_xVrxXPQ==,208,4,2025-04-27 19:42:14.056690
3397189,gAAAAABoUCPmsq9tA7vib613GOQrC9nfBt54wLYrhWSdyw9BUHFxfXkbl6t-YGE_-d6KvK12d-P8oGYtU_aXWgKZYkoi-m0IsQ==,233,5,2025-06-07 03:39:14.056690
7128409,gAAAAABoUCPmgXfyOqdj7kVQ592A6-cPRoQdIlJM2MtW7vBI_JAY6z5uKxr2ijNdNXRNQT21qXqpTREcbxtoYYP9JcYFnwMpYg==,219,8,2025-04-22 07:58:14.056690
6811700,gAAAAABoUCPmL_LE2H8z8J3eMFuElVMgxswLxT-GI0o94ofIBHru23XWHzjOvCHKBNa_fDDwWPAIdLEGRDB31fSWhL6Ls0p4Jw==,236,3,2025-05-21 11:06:14.056690
5943332,gAAAAABoUCPmFJzi9CX5C7uhgrYVPC55k2415gSRoMcbr9CkmGKnQZBJ6qnmKT-AFOtfMG4XGNodurI9czQtYmmcu58GILdhpw==,207,5,2025-05-06 02:50:14.056690
663851,gAAAAABoUCPm0PbfeK16_aHe6HPoYXLet1b9WQvqPQ3TapmhhhJZ8sxwWTa80-Cy944zzhUgZze8MuK7rIIilDg1a_spvgnnRQ==,241,4,2025-05-07 13:31:14.056690
143413,gAAAAABoUCPmW3DUxcKb5TiGVHcT0KVSmSprTlNdxoaJPCbkaoyNmBqUI5rrAUXgbmw-oPwkAR-QCY0tB9PTxzZTaVGyut9VHA==,240,6,2025-06-09 09:32:14.056690
2144019,gAAAAABoUCPmuUZy68D7exhEJ0hmvrr5Bjq6EENreX5R6-Mu5UD9_LJrzCrXyG0F2Kqx5kam3cw-bUVpTM9H3_AdTkaTiHHt-Q==,204,6,2025-04-12 05:07:14.056690
2463768,gAAAAABoUCPmtij4mfiy_Sgu3n0XpBueBYyt6F9z71V6mp_UNlx6f8pQJ23vzov0LB2-5DPoYAq8Ey-IXjYNqzBij56URVT45A==,237,8,2025-06-03 21:04:14.056690
