transaction_id,customer_id,product_id,quantity,timestamp
3963281,1096,246,10,2025-05-06 08:19:48.435497
6290989,1006,201,4,2025-05-26 11:48:48.435497
8944084,1013,239,7,2025-04-21 07:43:48.435497
1716624,1022,225,6,2025-05-08 13:22:48.435497
4014554,1085,241,1,2025-06-15 17:59:48.435497
4613450,1050,227,8,2025-05-01 22:28:48.435497
6521427,1068,229,7,2025-06-05 00:42:48.435497
5990920,1066,237,2,2025-05-23 02:52:48.435497
6359278,1065,245,10,2025-04-16 22:49:48.435497
8468677,1006,211,6,2025-04-09 17:51:48.435497
5244462,1003,201,4,2025-05-23 09:01:48.435497
5722552,1007,220,1,2025-04-09 21:05:48.435497
2483273,1039,220,10,2025-05-05 20:50:48.435497
611382,1045,208,9,2025-05-25 17:29:48.435497
5320270,1074,237,3,2025-05-25 06:49:48.435497
8510037,1087,223,9,2025-05-31 21:18:48.435497
6976025,1088,226,5,2025-06-03 13:43:48.435497
1961670,1089,228,2,2025-04-15 22:53:48.435497
5610371,1059,227,4,2025-06-16 05:21:48.435497
2660838,1087,244,8,2025-05-14 01:03:48.435497
4829723,1054,206,5,2025-04-23 18:20:48.435497
5034654,1032,221,8,2025-04-11 03:46:48.435497
8939384,1050,237,6,2025-04-30 03:49:48.435497
7728914,1048,227,5,2025-05-28 17:17:48.435497
3851961,1066,223,5,2025-05-28 23:28:48.435497
3633910,1087,220,1,2025-04-21 09:10:48.435497
2774341,1062,218,7,2025-04-11 21:52:48.435497
7520412,1095,205,10,2025-05-12 23:06:48.435497
1630351,1094,223,6,2025-04-27 11:45:48.435497
866293,1066,238,4,2025-05-09 22:11:48.435497
1140159,1070,220,3,2025-05-26 18:22:48.435497
1292057,1045,208,6,2025-06-14 16:07:48.435497
4951452,1014,246,2,2025-05-23 04:43:48.435497
4979473,1065,224,9,2025-05-16 06:55:48.435497
7457912,1097,244,3,2025-06-10 07:14:48.435497
1972890,1032,226,10,2025-05-29 22:03:48.435497
7874484,1020,227,9,2025-04-15 07:48:48.435497
5476757,1007,217,8,2025-06-03 23:24:48.435497
5707559,1033,234,10,2025-05-31 16:50:48.435497
3298259,1044,224,2,2025-06-05 23:42:48.435497
4828455,1051,201,3,2025-04-09 20:01:48.435497
3412930,1004,223,3,2025-05-03 18:10:48.435497
7098200,1063,230,1,2025-06-01 14:41:48.435497
5496705,1039,214,1,2025-04-09 11:05:48.435497
9571082,1068,238,5,2025-05-07 23:52:48.435497
455594,1037,205,2,2025-06-07 22:00:48.435497
3366796,1027,241,8,2025-05-19 00:25:48.435497
7282544,1060,244,10,2025-04-09 15:33:48.435497
5136746,1052,220,5,2025-05-15 10:39:48.435497
8953738,1020,216,8,2025-04-29 10:19:48.435497
5313398,1088,237,5,2025-05-21 21:51:48.435497
2838766,1073,225,7,2025-05-25 15:40:48.435497
1620510,1073,250,10,2025-04-20 08:14:48.435497
9088796,1068,245,10,2025-06-16 07:35:48.435497
8817886,1066,240,6,2025-05-01 13:31:48.435497
6339180,1055,216,7,2025-04-12 23:14:48.435497
6448937,1048,239,6,2025-05-10 11:00:48.435497
1490618,1089,232,10,2025-05-29 20:12:48.435497
190485,1051,211,2,2025-04-27 08:33:48.435497
4507838,1034,209,9,2025-04-30 01:06:48.435497
2335154,1041,201,8,2025-04-23 08:53:48.435497
6652861,1018,237,3,2025-05-29 04:22:48.435497
5082348,1006,218,6,2025-06-02 16:58:48.435497
2083472,1099,237,7,2025-05-17 13:35:48.435497
1621008,1071,229,4,2025-04-12 20:47:48.435497
4979229,1079,206,2,2025-06-08 04:54:48.435497
4535181,1034,223,5,2025-05-12 11:13:48.435497
7341205,1079,214,5,2025-05-25 17:33:48.435497
1130057,1036,244,8,2025-04-18 12:49:48.435497
9911774,1082,215,10,2025-04-14 14:59:48.435497
4254493,1056,243,9,2025-05-20 21:11:48.435497
208032,1079,200,9,2025-05-09 14:58:48.435497
3622458,1072,248,1,2025-05-30 21:21:48.435497
8654566,1031,215,6,2025-06-09 21:32:48.435497
2812493,1013,205,2,2025-04-26 20:18:48.435497
8292259,1004,217,9,2025-06-07 18:43:48.435497
8841724,1032,239,9,2025-06-02 11:24:48.435497
1916244,1010,210,9,2025-06-04 23:36:48.435497
1602664,1064,239,6,2025-04-22 07:55:48.435497
1557866,1009,220,1,2025-04-18 21:05:48.435497
5165841,1020,244,6,2025-04-18 12:40:48.435497
7330357,1091,215,3,2025-04-10 14:06:48.435497
7437756,1056,236,1,2025-06-02 22:32:48.435497
7493512,1073,239,5,2025-05-19 09:47:48.435497
7312291,1018,209,5,2025-04-30 08:05:48.435497
3911497,1012,222,4,2025-04-29 04:24:48.435497
1844915,1094,203,6,2025-06-04 11:41:48.435497
3517092,1057,202,4,2025-04-27 17:09:48.435497
2855112,1078,243,2,2025-04-17 15:06:48.435497
4537169,1015,206,2,2025-05-03 16:59:48.435497
1727124,1064,230,4,2025-05-07 00:09:48.435497
9978474,1088,235,6,2025-06-09 17:14:48.435497
5886874,1086,214,1,2025-05-14 22:44:48.435497
3045470,1017,214,8,2025-05-16 12:22:48.435497
3264758,1042,231,7,2025-06-11 02:44:48.435497
2089909,1085,235,1,2025-04-22 03:35:48.435497
6521926,1011,227,10,2025-05-20 02:03:48.435497
4510267,1008,225,3,2025-05-04 07:43:48.435497
149703,1042,215,6,2025-05-28 05:12:48.435497
9828874,1006,247,3,2025-06-16 00:01:48.435497
4614386,1030,235,8,2025-06-13 01:49:48.435497
1606394,1042,234,9,2025-05-25 21:53:48.435497
984639,1069,240,6,2025-05-07 22:41:48.435497
5705814,1061,243,1,2025-04-24 16:32:48.435497
2875042,1057,213,6,2025-05-14 17:18:48.435497
2216090,1005,222,1,2025-05-10 06:46:48.435497
6842498,1063,229,7,2025-04-19 15:42:48.435497
7937578,1064,232,5,2025-06-11 01:59:48.435497
3797178,1079,212,10,2025-05-06 09:58:48.435497
1092027,1042,227,7,2025-04-30 23:58:48.435497
2514512,1066,224,10,2025-06-08 04:04:48.435497
3928691,1100,221,2,2025-04-15 10:52:48.435497
4793931,1019,235,3,2025-05-02 13:36:48.435497
7862941,1044,214,9,2025-05-14 14:12:48.435497
9066798,1094,223,7,2025-04-13 05:34:48.435497
9269151,1075,237,6,2025-04-22 20:27:48.435497
8425149,1049,201,7,2025-06-06 21:10:48.435497
6961162,1075,236,7,2025-04-09 23:29:48.435497
3373714,1075,209,2,2025-05-14 11:39:48.435497
8966412,1090,240,8,2025-05-04 08:24:48.435497
9333338,1002,223,10,2025-05-11 08:55:48.435497
63149,1006,231,8,2025-05-29 14:17:48.435497
8222539,1060,234,1,2025-05-10 07:36:48.435497
6915152,1056,205,10,2025-04-29 19:22:48.435497
8679331,1093,242,9,2025-06-15 03:01:48.435497
5918195,1055,249,7,2025-06-14 11:12:48.435497
693216,1079,240,7,2025-05-01 00:08:48.435497
4512146,1065,209,3,2025-05-27 19:25:48.435497
9544838,1059,235,2,2025-04-13 21:29:48.435497
4881740,1077,229,9,2025-05-19 00:36:48.435497
6472048,1003,226,6,2025-06-15 09:10:48.435497
4320835,1084,232,6,2025-05-01 02:34:48.435497
3067037,1034,249,9,2025-06-08 08:10:48.435497
2679395,1027,208,10,2025-05-01 15:43:48.435497
8908845,1047,227,4,2025-04-08 12:43:48.435497
7152478,1020,203,9,2025-06-08 02:42:48.435497
8023838,1073,201,5,2025-05-26 21:17:48.435497
578967,1095,225,5,2025-04-27 21:55:48.435497
7205641,1000,233,6,2025-06-16 03:58:48.435497
7640274,1048,246,3,2025-04-21 17:20:48.435497
9460850,1027,212,1,2025-04-26 18:17:48.435497
1258664,1034,201,9,2025-04-12 08:21:48.435497
9004284,1099,205,5,2025-06-14 18:50:48.435497
5621376,1067,250,4,2025-04-28 02:49:48.435497
3304557,1087,232,10,2025-05-24 04:21:48.435497
9509961,1022,230,6,2025-05-06 18:37:48.435497
9258287,1046,244,4,2025-06-04 06:13:48.435497
852834,1090,205,8,2025-04-10 06:57:48.435497
3972269,1095,232,9,2025-04-09 05:43:48.435497
6973326,1073,210,1,2025-06-01 15:11:48.435497
3838778,1011,221,3,2025-05-03 15:34:48.435497
8972551,1099,232,10,2025-04-20 16:57:48.435497
480000,1029,202,4,2025-05-24 06:20:48.435497
420349,1047,241,9,2025-04-09 18:01:48.435497
5123932,1012,226,5,2025-04-15 13:11:48.435497
5636216,1079,208,7,2025-05-21 18:53:48.435497
4312203,1054,210,7,2025-05-03 18:17:48.435497
3978407,1093,222,1,2025-05-20 09:59:48.435497
9331272,1056,203,5,2025-04-09 18:28:48.435497
6737282,1000,224,3,2025-06-05 09:52:48.435497
7268691,1054,202,2,2025-04-11 19:30:48.435497
1924729,1044,243,9,2025-06-13 14:52:48.435497
9020542,1020,240,1,2025-04-11 03:04:48.435497
7713262,1096,237,7,2025-04-18 18:10:48.435497
4278506,1035,247,6,2025-06-03 11:58:48.435497
4586658,1036,222,10,2025-05-12 19:50:48.435497
9911932,1093,219,8,2025-05-13 16:05:48.435497
7642705,1075,216,10,2025-05-10 15:49:48.435497
130650,1042,229,5,2025-05-08 20:34:48.435497
5765430,1015,216,1,2025-05-16 06:57:48.435497
24747,1071,200,7,2025-05-20 08:37:48.435497
261626,1089,210,7,2025-04-30 02:11:48.435497
5527913,1004,231,5,2025-04-19 03:18:48.435497
641886,1048,220,10,2025-05-08 13:16:48.435497
6878590,1078,213,9,2025-04-19 02:49:48.435497
3383147,1059,222,9,2025-04-16 00:05:48.435497
3351170,1013,202,2,2025-05-15 01:06:48.435497
3479911,1016,250,5,2025-05-16 10:22:48.435497
5256859,1037,213,8,2025-04-29 07:45:48.435497
3673379,1087,217,8,2025-04-21 01:30:48.435497
8675408,1041,202,1,2025-06-05 11:47:48.435497
2298055,1074,227,5,2025-04-18 00:35:48.435497
1600983,1019,232,10,2025-06-03 23:30:48.435497
8117901,1026,239,2,2025-06-07 15:55:48.435497
5974818,1049,227,2,2025-04-25 03:56:48.435497
9483573,1045,246,9,2025-06-05 21:06:48.435497
9210992,1087,202,10,2025-05-18 23:54:48.435497
693267,1024,220,1,2025-06-16 17:36:48.435497
4071811,1009,204,6,2025-05-24 19:50:48.435497
7287885,1091,232,5,2025-04-27 00:12:48.435497
3315883,1031,249,2,2025-06-08 20:49:48.435497
4298031,1015,239,4,2025-05-02 16:02:48.435497
8942257,1061,204,6,2025-04-25 13:13:48.435497
3895219,1100,208,5,2025-05-31 04:47:48.435497
7367121,1084,250,5,2025-05-22 21:53:48.435497
1358478,1033,219,10,2025-05-02 01:14:48.435497
9477500,1033,216,5,2025-05-12 00:21:48.435497
1987671,1050,236,5,2025-05-09 17:39:48.435497
8622828,1081,210,1,2025-05-22 18:50:48.435497
1680942,1088,201,10,2025-04-14 08:17:48.435497
4664011,1030,227,1,2025-04-10 03:51:48.435497
8863577,1012,200,6,2025-06-15 22:44:48.435497
3591395,1004,217,5,2025-05-09 11:48:48.435497
5573463,1056,235,3,2025-05-15 14:38:48.435497
268143,1047,207,2,2025-04-18 13:08:48.435497
9773401,1038,207,7,2025-05-09 10:38:48.435497
6993228,1084,211,7,2025-05-23 06:33:48.435497
7010971,1050,200,4,2025-05-11 17:31:48.435497
8079699,1028,227,9,2025-04-13 16:25:48.435497
5018316,1066,237,7,2025-05-27 19:30:48.435497
4530828,1007,208,7,2025-05-30 19:38:48.435497
8076683,1026,237,3,2025-04-14 19:35:48.435497
9666029,1062,215,2,2025-06-10 00:05:48.435497
4797744,1096,212,4,2025-06-07 03:58:48.435497
3754987,1059,229,8,2025-04-18 17:56:48.435497
602378,1018,220,4,2025-04-12 01:53:48.435497
7527942,1069,233,2,2025-04-28 04:14:48.435497
9803787,1086,229,9,2025-05-18 03:16:48.435497
8644252,1048,231,7,2025-06-11 23:10:48.435497
5326763,1024,239,6,2025-04-11 17:51:48.435497
6730251,1076,214,1,2025-04-22 14:44:48.435497
4495243,1076,230,5,2025-06-08 02:17:48.435497
868637,1097,232,4,2025-06-01 03:53:48.435497
6798541,1012,239,8,2025-04-27 05:46:48.435497
4181528,1061,220,1,2025-05-10 12:29:48.435497
3048178,1048,247,2,2025-05-27 07:38:48.435497
7308670,1038,239,8,2025-05-24 07:58:48.435497
7451940,1015,237,3,2025-04-22 11:18:48.435497
6228452,1072,248,3,2025-05-29 18:31:48.435497
9347653,1078,208,9,2025-05-18 18:54:48.435497
5178176,1060,234,3,2025-05-30 23:40:48.435497
1080459,1044,239,6,2025-05-22 11:29:48.435497
3926787,1050,216,2,2025-06-10 17:09:48.435497
974584,1077,233,5,2025-05-26 09:31:48.435497
9473733,1072,232,8,2025-04-29 21:23:48.435497
3146911,1003,234,3,2025-06-10 01:46:48.435497
2565818,1025,248,10,2025-05-29 11:37:48.435497
7420186,1031,221,5,2025-04-10 09:09:48.435497
9331205,1032,200,7,2025-06-07 11:57:48.435497
5135680,1022,216,5,2025-05-26 09:28:48.435497
8342551,1092,250,3,2025-06-01 00:51:48.435497
273901,1021,210,4,2025-05-10 19:35:48.435497
2111843,1027,221,6,2025-05-02 09:48:48.435497
3944159,1044,230,6,2025-05-28 06:05:48.435497
2808261,1029,248,9,2025-06-15 11:13:48.435497
3999753,1034,244,3,2025-04-25 11:03:48.435497
5246266,1055,209,6,2025-04-10 08:44:48.435497
745781,1025,213,7,2025-05-28 12:18:48.435497
4478498,1092,204,10,2025-04-14 21:36:48.435497
1721663,1070,239,10,2025-05-11 23:14:48.435497
6195888,1000,224,10,2025-06-03 20:40:48.435497
1040451,1077,210,3,2025-05-02 04:48:48.435497
4859924,1013,235,9,2025-05-24 07:30:48.435497
345290,1031,232,3,2025-06-14 02:02:48.435497
8365852,1044,219,5,2025-05-24 21:16:48.435497
3261846,1081,204,4,2025-06-14 20:13:48.435497
8848345,1002,248,4,2025-04-22 10:44:48.435497
7832498,1018,250,8,2025-04-17 17:17:48.435497
1878303,1083,224,7,2025-05-09 03:54:48.435497
843136,1033,241,10,2025-06-06 20:00:48.435497
4919170,1083,207,2,2025-04-28 03:35:48.435497
2392603,1069,209,10,2025-04-24 04:37:48.435497
6102774,1003,208,4,2025-05-24 10:20:48.435497
3230104,1027,237,6,2025-05-17 07:49:48.435497
6009244,1035,203,10,2025-05-25 15:01:48.435497
6988866,1057,243,1,2025-05-24 12:03:48.435497
5490525,1099,204,4,2025-06-07 20:24:48.435497
3182376,1012,201,4,2025-05-01 13:33:48.435497
2286259,1043,234,2,2025-06-04 06:34:48.435497
6124347,1062,248,5,2025-04-16 17:51:48.435497
6617634,1040,213,7,2025-06-14 21:54:48.435497
7047036,1003,224,3,2025-06-10 21:40:48.435497
1798671,1068,233,8,2025-06-08 08:45:48.435497
3310696,1099,245,10,2025-05-25 22:50:48.435497
8689121,1006,202,5,2025-05-17 11:36:48.435497
4430713,1070,240,2,2025-05-25 12:57:48.435497
2732967,1064,211,4,2025-05-30 19:24:48.435497
2617137,1077,214,2,2025-05-23 17:58:48.435497
816339,1015,207,8,2025-04-30 09:42:48.435497
6022901,1054,236,10,2025-04-10 20:16:48.435497
6351686,1067,208,5,2025-06-11 16:53:48.435497
680674,1009,206,6,2025-04-12 08:27:48.435497
3994858,1072,236,7,2025-05-06 20:21:48.435497
6415214,1064,207,1,2025-04-11 07:23:48.435497
8881783,1067,209,10,2025-05-23 10:42:48.435497
5506381,1043,207,9,2025-04-26 08:38:48.435497
4459733,1026,207,4,2025-04-09 06:55:48.435497
9199514,1098,205,6,2025-06-14 01:03:48.435497
2581949,1008,209,7,2025-06-15 03:27:48.435497
649612,1008,236,2,2025-05-20 05:31:48.435497
6861813,1017,243,1,2025-06-09 17:19:48.435497
9736904,1004,228,6,2025-05-15 18:52:48.435497
4537929,1062,237,4,2025-05-10 20:24:48.435497
4722496,1072,225,10,2025-06-05 04:21:48.435497
668829,1018,234,3,2025-04-11 09:00:48.435497
7952365,1055,203,3,2025-04-18 17:41:48.435497
1792059,1027,229,10,2025-04-14 19:32:48.435497
5620422,1012,219,10,2025-04-25 16:36:48.435497
8729035,1007,221,2,2025-04-23 20:19:48.435497
6840839,1013,235,3,2025-05-04 10:18:48.435497
5893533,1077,231,8,2025-04-28 01:44:48.435497
4545056,1091,248,2,2025-04-09 17:08:48.435497
4268154,1084,244,2,2025-04-20 11:25:48.435497
2279778,1093,201,4,2025-04-16 12:32:48.435497
2934514,1051,207,10,2025-04-12 09:21:48.435497
4342090,1031,202,6,2025-05-30 08:01:48.435497
6043125,1089,205,7,2025-05-21 12:31:48.435497
613194,1079,205,10,2025-05-05 21:16:48.435497
9611713,1068,240,1,2025-04-28 08:05:48.435497
8680210,1100,224,10,2025-04-09 18:58:48.435497
3136640,1037,245,2,2025-05-03 22:26:48.435497
7876661,1052,211,6,2025-06-13 22:54:48.435497
4554754,1070,215,10,2025-04-27 17:18:48.435497
3805413,1019,220,6,2025-04-17 20:39:48.435497
3393334,1056,245,5,2025-05-04 06:03:48.435497
7782847,1023,217,3,2025-06-05 10:13:48.435497
6987670,1064,218,9,2025-04-10 10:49:48.435497
8214066,1072,219,9,2025-05-19 18:23:48.435497
3095764,1045,220,5,2025-06-14 03:34:48.435497
4567644,1026,207,10,2025-05-05 03:54:48.435497
7527887,1012,220,10,2025-06-14 06:22:48.435497
5779458,1068,210,1,2025-06-14 18:18:48.435497
6724,1000,236,5,2025-05-26 12:10:48.435497
6624925,1012,219,4,2025-05-23 10:57:48.435497
256158,1067,215,5,2025-04-22 02:46:48.435497
4276207,1094,233,10,2025-04-09 11:23:48.435497
4469489,1022,244,2,2025-04-14 15:49:48.435497
9124725,1003,245,10,2025-06-13 13:21:48.435497
472011,1061,224,4,2025-05-23 10:24:48.435497
2993791,1098,248,2,2025-06-11 14:39:48.435497
7655657,1074,235,9,2025-06-08 10:39:48.435497
7226013,1026,212,2,2025-05-16 09:03:48.435497
1977747,1098,227,1,2025-05-27 05:55:48.435497
1604085,1071,231,4,2025-04-10 23:25:48.435497
8699468,1082,207,4,2025-06-15 07:05:48.435497
9089409,1024,243,2,2025-05-04 11:35:48.435497
7503149,1082,243,10,2025-05-30 12:13:48.435497
2204688,1036,239,2,2025-05-21 15:05:48.435497
4402600,1074,245,7,2025-05-20 17:06:48.435497
7671070,1092,235,10,2025-04-21 08:03:48.435497
9234122,1049,244,6,2025-04-27 03:14:48.435497
139245,1053,221,2,2025-06-02 13:21:48.435497
1826217,1078,240,4,2025-04-10 22:50:48.435497
7392696,1018,206,9,2025-05-27 21:00:48.435497
6746464,1055,240,6,2025-04-13 07:52:48.435497
2503465,1025,220,4,2025-06-16 13:58:48.435497
7602649,1057,243,9,2025-06-11 04:17:48.435497
6919225,1018,219,5,2025-04-12 10:13:48.435497
5864555,1013,239,2,2025-04-10 04:21:48.435497
5716374,1043,243,9,2025-04-18 04:15:48.435497
9026896,1085,220,6,2025-06-02 00:22:48.435497
5789300,1046,250,10,2025-06-01 02:10:48.435497
9162222,1019,226,1,2025-06-01 06:49:48.435497
3386395,1044,245,10,2025-05-28 06:36:48.435497
2611345,1078,226,1,2025-05-27 12:08:48.435497
9960814,1072,209,7,2025-06-09 13:05:48.435497
8636018,1052,245,5,2025-05-12 20:38:48.435497
7497059,1067,232,3,2025-04-27 16:41:48.435497
5569931,1075,222,9,2025-05-19 01:23:48.435497
2801377,1043,233,2,2025-04-18 20:45:48.435497
1380299,1072,244,1,2025-04-23 00:54:48.435497
606455,1072,244,8,2025-06-02 07:40:48.435497
4897843,1004,232,6,2025-05-06 12:18:48.435497
3254769,1027,207,7,2025-05-28 21:20:48.435497
5705460,1028,236,7,2025-04-16 12:25:48.435497
6349880,1052,248,8,2025-05-28 22:08:48.435497
3804007,1020,244,7,2025-05-23 16:47:48.435497
919517,1011,216,2,2025-05-13 08:38:48.435497
2599498,1085,214,8,2025-05-09 07:41:48.435497
3117802,1070,244,4,2025-04-12 16:29:48.435497
7017736,1072,244,6,2025-05-31 17:31:48.435497
9234268,1084,206,3,2025-05-26 17:59:48.435497
1846262,1071,226,3,2025-04-12 03:18:48.435497
2696450,1011,211,5,2025-04-23 07:11:48.435497
3265668,1034,214,2,2025-04-12 03:35:48.435497
6522639,1059,222,2,2025-05-07 12:03:48.435497
9291209,1013,246,3,2025-06-13 08:28:48.435497
5920659,1085,201,9,2025-04-26 03:15:48.435497
4529746,1029,224,6,2025-05-26 02:17:48.435497
8842246,1085,240,3,2025-04-09 04:26:48.435497
6229614,1057,217,9,2025-05-21 08:14:48.435497
5373712,1041,245,9,2025-04-14 09:55:48.435497
9192282,1032,227,5,2025-05-06 11:33:48.435497
9203099,1076,248,3,2025-04-20 00:33:48.435497
9545420,1008,238,7,2025-05-25 12:50:48.435497
7746823,1044,216,3,2025-04-14 17:50:48.435497
5762871,1013,206,9,2025-04-08 08:47:48.435497
6019068,1063,239,1,2025-05-25 03:29:48.435497
2042880,1039,233,3,2025-04-20 22:03:48.435497
9859258,1056,238,5,2025-05-27 17:04:48.435497
1383253,1042,216,6,2025-05-14 05:19:48.435497
9484978,1016,236,6,2025-05-21 19:20:48.435497
205130,1060,227,6,2025-05-27 13:11:48.435497
109232,1023,232,7,2025-04-18 10:16:48.435497
5659151,1019,216,7,2025-04-11 04:30:48.435497
802906,1095,201,1,2025-05-27 05:02:48.435497
3916441,1080,243,6,2025-04-20 00:12:48.435497
7121919,1002,236,10,2025-06-10 18:30:48.435497
8522353,1002,250,7,2025-05-04 02:09:48.435497
2144124,1076,230,2,2025-05-31 05:05:48.435497
4260717,1055,214,1,2025-06-16 14:46:48.435497
7102806,1054,225,7,2025-05-26 11:12:48.435497
3982226,1059,214,6,2025-05-23 02:35:48.435497
2985648,1077,211,3,2025-06-09 00:40:48.435497
4821805,1088,218,2,2025-04-13 17:20:48.435497
477463,1035,228,10,2025-04-16 08:09:48.435497
2092356,1024,210,6,2025-05-11 19:26:48.435497
2222224,1086,243,3,2025-04-13 10:53:48.435497
805682,1041,242,9,2025-05-19 05:10:48.435497
1263413,1071,216,6,2025-05-18 17:01:48.435497
5475687,1078,233,1,2025-05-01 03:08:48.435497
5682503,1043,242,3,2025-05-28 06:36:48.435497
3999871,1088,213,5,2025-04-11 08:20:48.435497
5192715,1092,246,9,2025-06-13 07:09:48.435497
8425195,1081,214,8,2025-05-05 21:13:48.435497
7866293,1010,210,4,2025-05-26 04:57:48.435497
5144596,1064,209,3,2025-06-14 02:03:48.435497
5827356,1031,212,5,2025-04-15 10:30:48.435497
9358990,1063,234,10,2025-04-20 18:52:48.435497
6046749,1037,228,10,2025-06-06 20:32:48.435497
7429602,1065,242,10,2025-05-10 05:11:48.435497
7677210,1095,216,6,2025-06-07 17:59:48.435497
6892643,1039,200,10,2025-05-28 18:56:48.435497
2761622,1056,200,5,2025-05-21 15:09:48.435497
5605627,1072,220,8,2025-04-08 21:16:48.435497
3308907,1042,237,6,2025-04-29 19:26:48.435497
1753220,1092,245,3,2025-05-11 12:08:48.435497
1046633,1058,202,7,2025-05-03 20:08:48.435497
8531720,1098,241,1,2025-05-18 19:20:48.435497
1056091,1094,235,1,2025-06-01 10:13:48.435497
6236171,1056,233,9,2025-06-06 05:53:48.435497
1320362,1040,217,5,2025-06-03 00:24:48.435497
3756782,1052,236,3,2025-04-10 13:22:48.435497
4232366,1076,217,9,2025-04-24 15:46:48.435497
9848034,1013,241,4,2025-05-23 09:26:48.435497
7650319,1045,210,9,2025-05-16 16:46:48.435497
148939,1096,239,7,2025-04-14 03:27:48.435497
186172,1063,206,9,2025-04-14 02:02:48.435497
3662451,1082,236,1,2025-06-14 21:55:48.435497
1587405,1090,235,7,2025-06-13 16:51:48.435497
3505532,1046,203,1,2025-05-14 20:51:48.435497
3851896,1064,227,4,2025-06-02 13:32:48.435497
264848,1058,220,4,2025-05-02 09:07:48.435497
7042925,1048,237,9,2025-06-13 22:50:48.435497
6524029,1002,209,7,2025-04-13 01:05:48.435497
2117012,1055,204,10,2025-04-09 12:18:48.435497
6001982,1071,239,5,2025-04-29 01:27:48.435497
2208157,1002,249,10,2025-06-06 14:56:48.435497
6425444,1096,240,5,2025-04-22 09:18:48.435497
101120,1060,224,7,2025-04-20 02:44:48.435497
5054886,1005,237,7,2025-05-23 10:29:48.435497
5338490,1023,247,7,2025-05-26 07:17:48.435497
5896769,1002,225,3,2025-05-09 15:43:48.435497
5497954,1038,225,4,2025-05-25 19:15:48.435497
2187953,1050,221,1,2025-04-16 23:47:48.435497
8225344,1002,224,3,2025-04-21 11:47:48.435497
2073179,1030,214,2,2025-06-03 08:36:48.435497
7134926,1055,202,10,2025-04-19 17:15:48.435497
5395467,1006,204,6,2025-06-07 10:02:48.435497
