transaction_id,customer_id,product_id,quantity,timestamp
2469170,gAAAAABoUD2ih6Z0uLVC8IKKpAFR9aLulWnqu8JeylU11gVgMS3xWOwCsuzQK6TXsMJ1dlDZ1iGsFZx7HARNZiGrN0djh_DN4Q==,207,10,2025-05-04 14:35:02.267557
1762463,gAAAAABoUD2iGK8wmUjoLi8HSWOyool0eWd4HHOSVAezdeUSs6Sp2JB2A2rbXl-2oZze5Hx-Rsfc2tIm-ItRyAp_IltVfNtcGA==,214,5,2025-06-13 21:31:02.267557
2287299,gAAAAABoUD2isBNS5KNEcltoEpvUX6LzDPlFXzNXlnjnMVH0XAQEd8d4G3QfSn9zvicHqog2UoZqzdxyvEQ6POS0DJKP1mbWBA==,242,10,2025-04-09 20:15:02.267557
1969593,gAAAAABoUD2ieJXdY-N8GDY3_SYd5QB-zostBgTgWwJqYG8DpzxFYrR7AHu2nofuNgDLbXS4z6c55m_eqy1BRpXYbIz2imDfiQ==,237,8,2025-04-15 03:49:02.267557
1467940,gAAAAABoUD2ipAtB7endXdpg1YQwmmE0AKJUluB0IRnsmA-TdAT7jvlRtBT7E5RjcznRq6dIWX-6mrUykp3vHcC8V-uMeu3CpQ==,247,5,2025-05-12 18:22:02.267557
617169,gAAAAABoUD2iu1EHRncVqHOz6IZ2Op2ktHGPHc0j92tLcqc17T9G5UoG7d4eCgHdeyyEiHE2MDr4jPyInhj_YPlTVCXqqNvtig==,206,9,2025-04-26 18:28:02.267557
4237954,gAAAAABoUD2iOVK-JolFo4HKsqDUbW2L0HXY-0FyfMAi8XAo_NdFcQMp6xsuZcQX3jzdN0f0mV4gUAAfMmKipOfA0x0lF_31IA==,245,3,2025-06-05 06:06:02.267557
1522018,gAAAAABoUD2igiGni3j04cN85zhebXYq6Z4c9_njJEqF2H_i0Y4c99NiLAYAEaFJwSOyJ2ZMfBkNj-QAAcNVPVJBqwQucuhH8A==,226,4,2025-04-15 16:09:02.267557
6877754,gAAAAABoUD2imrKBwnlFylNOZKWAVbrOMpk9APuUShsiTenNnxmA9pzvLn0RdwSmNewB3pjgkXmZM6z-Wsv13n1ZaBAzeoZX2Q==,248,8,2025-04-15 05:26:02.267557
4190557,gAAAAABoUD2itCef-i2WgjQ7ik8iEWCd3g4eSBVMOSzSil-TpTogy8ev98pEZIAZxESZtPnW9iZ08ASmzxg7E5TijMDVdBbyig==,206,10,2025-05-08 14:19:02.267557
330979,gAAAAABoUD2i-U8m85AQB3bT1mGACsPHK6GTOWuA5bpYlvpMg2K3aZan71RbNjMsDR2mYw6ukYbH3z5C6tDx068J3F067r7oFw==,229,8,2025-05-17 07:36:02.267557
9472407,gAAAAABoUD2iAw43zH-wb9WW9Rf3PYSpDs4oVGZamngyDNbdMVASs9S3MIOHd7TReUfGm5nI-S4_BSSn1TOJNrO_5cPV9oRj8g==,202,5,2025-04-09 20:01:02.267557
24304,gAAAAABoUD2in8Dq2cZimY018y5-JuUC20HDoeina78tt4ZfV2FTI40jonsXPiuwfb_MAKNLlQPfoLiW_nv-q3lT7Xe96_lzww==,250,2,2025-06-15 10:39:02.267557
7167254,gAAAAABoUD2iaKx0RK1jBsJ5EBSaDrf0XHbe0MwWeftj-fD8UPWQkwtkJBK9agXST7urkOCzA_tta-AUKGpV9jtb_1YCyR64HA==,219,1,2025-04-30 07:18:02.267557
313762,gAAAAABoUD2iXmX1jb4M84WJ6N-2X5VsfeJDUcriDe-Q3oVBdRaZeOStv72zmo3hYdsu1SlBvz2WnKer7SHDa7S3JU6P60NwGw==,225,8,2025-04-08 13:21:02.267557
1980450,gAAAAABoUD2iY2kgQpM5XmFJGEMc31cobJybZf3NYPyPfY1-1SnhhdUajNemuDjAjcptcqbzWh7Tnn1B9DjAaeSwddr_XtpdBw==,207,8,2025-04-30 17:46:02.267557
6443115,gAAAAABoUD2i6ASyN6rk5qZhn70D517nJ3Bu7rvEvIRK4ww6DS1YQUWcMiSJ1xWtrKKfLl_X3XyToV3k7cTXtKmlHiWKqHPG_g==,237,2,2025-04-11 23:30:02.267557
3953219,gAAAAABoUD2i2DCvccBomwfT9eVGXlkJO5l21I2C5vlUBfxuHCU1gNYcUseEfY-ZX4V-RriEIWgdYJdksL5J9zpmD-w2jIev4g==,234,6,2025-04-21 10:43:02.267557
2260299,gAAAAABoUD2iNhZlGQ0r8F0975O_N5H4D8aWyWwIQheErjKz5-ZMdE3Szbi2o_lYtAaZ1pg_pQWkWUM3wykhXrBzDDlsQDnyqw==,241,10,2025-05-11 19:51:02.267557
3199216,gAAAAABoUD2i_xpaW38ExpIAVIJErwI8ko-tWAwRO3BTgCUO_lqOsJK_koGWRB-P2HeBT8uXuFpMlrx0_r0SOXNLG7QhmxtmBw==,250,6,2025-05-28 14:13:02.267557
3518909,gAAAAABoUD2i8-yIqsGY317jHxBRcz4VRSUBR_HE3RtBV4UzhSstrCOF4nxNTGb6bsp6MH6MAO81nLlGCXzF36Uv3V0xPxA45w==,223,2,2025-04-16 09:03:02.267557
8985205,gAAAAABoUD2iu__t1IQgnXaZrbLIGDmCzRay4T8OXellsJzV4a_VWRLs_qygrNJ1DKrJG3waS44-Nx-M7CKWzaVmXWjbJYYXLw==,222,5,2025-05-14 12:05:02.267557
9932472,gAAAAABoUD2iblr82v29R1dOVks-2aAL7j_GGnlHqCGaMrR5hVlnAXende9Bb9L5U5fKdDgPvJ_LHIWkSGjTIKtSijZv5fCWbw==,211,5,2025-04-08 11:03:02.267557
4200444,gAAAAABoUD2iKp70reCmKZZ9GGrRIzE8WgSDlaxm-R-uWMbTN3z0DJ8o_y1ok-Xbv1lXONUbKj-CouCW8O5ScBqJylBaBzpa2A==,203,5,2025-05-29 04:07:02.267557
8427447,gAAAAABoUD2i8szvhpAmiIWyioqxmYWVwnhMqNBSfQCLjd5rBr1Mw3jZodnwc20a4k8Qp61eVG8e-hQAks59W2bJnyw2dQcdTQ==,240,4,2025-05-28 16:24:02.267557
106067,gAAAAABoUD2iH38CcMWaNx6MTU2iZQXwBnNHRuqFy1_qkLMXhDDOtvI9nSgYLV7e-mGYpqYQOYxk2OLbdTUrzaMLZuRItktbOA==,227,2,2025-05-10 05:10:02.267557
6075378,gAAAAABoUD2iLo5lNT1XAis3uEFRL4J0A4o65A9tIvb9EWRJQonU6IDKmDS6InoULQPzc8lIKjQc4FqcGLJ8XqokJ5bm52BOjA==,246,6,2025-06-07 23:53:02.267557
4735707,gAAAAABoUD2ilzIftFsdG3qRWGqctDbWk59Jz1Ios_hpbQENDDLkn26N6iur1mXxHcp66oBKhD6jr9SuxHT3Nx_jsPqXtTZLog==,225,10,2025-05-18 11:45:02.267557
3135908,gAAAAABoUD2iluV0vAa6i5_pxRjxlLAavHMinguGifz_c5ceMykEJnXgG7SSmZQy53Pnvr5Pxwudxv1eYxwFaa_bsacMCjHpGA==,232,5,2025-05-13 21:26:02.267557
3231279,gAAAAABoUD2ih_guuiDab4wrxKRCno2bHz-ekV6u8CpdoIVXYten5Rj63eQ1x-kFiGoXRSHJKzwqlxk-uqjyrqy4YLP7hkkjNw==,206,2,2025-05-01 04:31:02.267557
1223451,gAAAAABoUD2iqNyr85amrUDmuZ9xG4dtDD0sLZWs_5Dh0kBUFgppWzH6fFEYz7yXgd6QBATfTHMcWdGtZ9bjN5MPAjG4xrOVtg==,202,2,2025-05-20 22:16:02.267557
7153704,gAAAAABoUD2iZ3ziM8Pay7iLCFukAUWC8nFq_vvqoU9K8BwZK6fq9vSNxge9gfKwbuuuHVehFBoDripDHY2tCV9w4i-u4zBYfQ==,245,4,2025-04-25 01:53:02.267557
3410771,gAAAAABoUD2iyj9_WGr9Lt4RU__zrmDaf5ElfeHP2Q6lN0u-eLUqAn1TxykrsD9VhDfsZ3WrmbYKI6Rph76UY80vTNf4daWCSQ==,245,3,2025-05-19 18:02:02.267557
7526935,gAAAAABoUD2icpmiPim1QBpo-GTY-gU6cVw2bUEntNq6DrBpctVZIC0k3zNSfNpahLZREIY9RAirx0IZAWA1AmGjnOF2MYMgeg==,210,9,2025-05-07 23:32:02.267557
5773283,gAAAAABoUD2i9IoDwjFQvHHv_5PfSfhQr9Filw2yE6VhK7OBEGw1T5Q869_UuE8qYQeljZ2RJ0EsNrhx2gYxsnQocQ6_WTmOzw==,209,8,2025-06-10 21:41:02.267557
7135498,gAAAAABoUD2if7zsE_cKQbCX1N2eBuKvRf0LoOBTyKFbQOYmZO8UN20ORcpKY75jUMk2yh3tu-gcWe-Qm_4PCowv9uiucYVolw==,229,1,2025-04-23 08:19:02.267557
655482,gAAAAABoUD2iTzq0jSEVxiSECVGlH3Wbm3n-QZhwnPfe8RCMWDMm0jz_KetLyEKmWJmSWkNJ4lBWUB3sfaVpMLwK8O2eCJw61A==,249,9,2025-06-01 02:20:02.267557
8980740,gAAAAABoUD2iH_VH9aXZvdMrDyy2JBDnyj_OVpag6WSdF136-4yn4FfAY-hzl2TZc1SPkhuCX7g-uCniz1isPhKU7HbZQCW7UQ==,204,7,2025-06-05 18:21:02.267557
7841267,gAAAAABoUD2itp3qgPHnGZu1edrqK_996XYDMuodt7hxWeXFfeFwjnqWFMw1zC7KHIUk_JAPdapDeqYjMC9I-mluPShr8BbHYQ==,202,7,2025-04-29 21:49:02.267557
4846933,gAAAAABoUD2iX01Ongp5Rzi0a4RPYR87i6S6HoBQELtItkWlcdqVbKd3AWK0hW0Y4UbEikIFtTLur1I8eTCVPr06EvBdvnKehA==,248,7,2025-04-11 17:12:02.267557
4852161,gAAAAABoUD2iUMv5WNS-qQyXIZE-e9tgxiMhJs5yGyVXIIesE85r7O5-_1RDMIQCmRD7_9jMcD_WIZ1RTZI5HuF3zD9mQEDyvw==,202,3,2025-04-21 10:42:02.267557
9914027,gAAAAABoUD2igjdoOB8ciHnkqksrT9i7XI9G8wjFO3pJ7ew171fLefFuS-OYYSNfcUuPgbBiTdoDuR-lPMWFWzsY76PTGS-JLw==,245,4,2025-04-20 14:59:02.267557
4298981,gAAAAABoUD2iTlh1tubHQWiGp9mfMzc2sjPJjJJ-oHEMG3KPYp_QFLdGYMgQ_z7DP3OklZpgDe4NN2H4rljvKAQgimU1Vy42ww==,243,8,2025-05-03 03:19:02.267557
7173760,gAAAAABoUD2iH3eSzn5JLX-MIcSj7XKoIpkLndXrfytMMhmk0qWeyIG33jwQWy05IpJIc9550u-evBCGUP8hAYGvVHRo72_o-Q==,216,7,2025-05-09 21:55:02.267557
3844241,gAAAAABoUD2i-LFwcRifG7ufLW7i1SzumoFcWp7B1QlVNz7Qwa-wF7b--UL6T7ffIcApAeB_Lgy81WZPzFcFsnF1vwcEuQBVnA==,207,2,2025-06-13 02:57:02.267557
7661063,gAAAAABoUD2ir3A7oBCxjMc_DNIxBlia4skQlPiaLbukyb0ExjXLBvXudCKLsMZZMx31AVSxiU_Pc0ErNZM80HzkeoTOc7kCIA==,243,10,2025-05-10 00:38:02.267557
2315668,gAAAAABoUD2igL8aku2mu27-CHNsFVmcs_aiB5Jg_x5fMuGB9ou4tJ7mLPUamF1uh5sSbhILIHftTr4Xn2-jWzeKTto4sQCc3A==,246,3,2025-04-29 23:51:02.267557
472072,gAAAAABoUD2iFBEGwzLotC5WeXDCyN6l5-xqyrNF3hn2LlsTGNAlWqZwWu41LgWx1d0WoDWLHcjrSaAdHzlLn1LwZ66nUfgBng==,235,7,2025-05-13 23:15:02.267557
9648634,gAAAAABoUD2iIjmQT1-OsOFfYKN0_t89_2glmk7VMRkeXUB_jU6x0-M_qHPQVidJvW0BI-VULb6kApq31y-zxwF-bsJbXAZcCQ==,225,5,2025-05-24 06:18:02.267557
5948251,gAAAAABoUD2iD36Qp7_ubjYiSKBEhAKkrKK7SESN-gtmzC8l4V_IVZv4iW5IipxPjbJbsDqQ1nzG-n_RkptmnnYzlWLEeMEEjw==,204,6,2025-05-30 21:23:02.267557
1673992,gAAAAABoUD2itrw0Vwj54fPVRZu-F9tHIwA3vwOwYiwzFu4JGIs3958BNthzmTsCSXFsShDZTvST_X0CoAx_tlCGB_ki06E2PA==,243,8,2025-06-09 02:48:02.267557
7984411,gAAAAABoUD2iUrdpqezZAWZSZ3X37GJ0SviY6h0D1bLvmCHJMlAkp036DyJc7JEgxSrw5qt64C79mdV4YFi3fAJ_7ffBDQxEzQ==,219,4,2025-05-07 03:50:02.267557
8105298,gAAAAABoUD2iB4FwjatWphytHBhscCPNH_n3VzRApUb01ZQq0-tUyU6f86rebj9G9IX3efRLdp1TZwW9CtNuuF3XFhh3oohcgg==,221,6,2025-05-29 19:06:02.267557
7292487,gAAAAABoUD2iPq7pVlNz9xAx_kRdabOZkRXbOnMxYrVtr8wKe695yjbPkmFbyW3HS6RpASN9BUnXCxmnyt_xrMmzxKomyp2vrg==,204,9,2025-04-23 22:03:02.267557
4088661,gAAAAABoUD2i3Zf1-ErpTmGQ74ETjTHqSMf5mEzla2STfPA7K2ujcIbVYEByiFCF_bGzv_3poy39OiOQtlmt3-a1HAHyKjcCsQ==,242,3,2025-05-12 20:23:02.267557
8604780,gAAAAABoUD2iFZvBYe1qq9Y_D83iLVDSTQTnlXFdc1lmUAaW45F4Z54wC9mm1tgt77vMPxSB5BMh9iWEw5j58kOaPucStaEEdg==,218,10,2025-05-04 03:10:02.267557
9345253,gAAAAABoUD2ijrGXl8y-koBro8rbvmALeU3ib8c8lfI1O1nrnqLlYb4nJ2DxvMfXIevjpieiHvH9uDqJ1kIqu-yMDEXfAlaA2A==,245,8,2025-04-10 06:40:02.267557
4351973,gAAAAABoUD2i8NjCcGdct19TpaYIbB_RlVCGB3BbrZjx_cwcNJVcKaaskClFcEozSq8zm9CANPh_3OdjStorK3VVJW-zx5Y-2w==,246,1,2025-04-17 22:57:02.267557
7237020,gAAAAABoUD2ivJMKEtON9E909uEatsUmX1Q2W7OexHMaFQQFjwvjjcQRSdukbnxMEgOI0SfnjpMcelMk9VzE_xOzF_EPkv_nLg==,230,3,2025-05-18 16:41:02.267557
2547357,gAAAAABoUD2iOvcmtNyixnauO4FDlgbCsmE6x7L2S4xNvrPWLLXWkoPEitIJ3DZQXDj1nbBX4FCZF6VcRG8evLYyAGcwTg-zZA==,246,6,2025-04-24 08:26:02.267557
9073874,gAAAAABoUD2iq2TJfF18oaD_q9sx-S_bIe4M5vsrpw_CF20BLgqqpLCNFiyRzJl_g6YPbllVr1AgblzVJqZ7gKRGJt_WHh1N6A==,230,8,2025-06-13 22:25:02.267557
8063602,gAAAAABoUD2iKD7FZZ1oFAmADZorZWJSr-Lx-c-uv1CkvwDo6yIARzr1dsBXXjV9w5_idwd5uAW5ToIWcc8AOnU_-SXe_rbjdw==,220,10,2025-04-17 12:23:02.267557
791993,gAAAAABoUD2i-dkz4FmFUqp11qpVsEfVlaY24djN8khHMz2rLG-qsF36abQM2d2TKD6rO5UndfvqGzqn4KZgaYNcvM-IL2bwPQ==,201,7,2025-06-14 19:33:02.267557
3330806,gAAAAABoUD2ihkfj1bzAfe1ItudstnJiTmhq_oAAP-BNYO7pFV6lZdUYu8CkQSx2VZw8pyMJ58GNMMa8Z3DMpwtiJEdt218tQg==,243,8,2025-06-04 11:35:02.267557
5181741,gAAAAABoUD2iuw1Oy3iNgHqxUBHh0vQH42SaNTiRcpxLg-t0eHWkd-PZqUGmznJEPVrBoQzqJKctBj7hs5WkyLo2bmV8UYzPRw==,247,5,2025-05-18 09:48:02.267557
7571239,gAAAAABoUD2iyZAkZZeln6KycqbR2rn90UtF4kYiWCNd4JHgUdIvzRMqBG-DjGLotRw-7gF6czDPOu496JM7BJ287qEljUC_xw==,235,9,2025-05-07 08:55:02.267557
9647428,gAAAAABoUD2iJxR6hN0YLub1JH5_2hkgf5Rpg_hicwi3fVX-IlwxgPqMVolbfij2gCNoWSd1AHn36FIeI56cSkZOw-Qk8WJMyQ==,247,6,2025-04-10 00:59:02.267557
7562257,gAAAAABoUD2inE-wdK-h1UeQzS-4z1ka_-6QwDPgyu4GxW9hJA4S_jnyXwLLCbSXSETvUrvu6Hnkumg7NUdmpjJAQnZiVeXZVA==,235,3,2025-05-02 06:43:02.267557
9096303,gAAAAABoUD2iWyAyH6cC2fXafnuR_JTJh2Bd8aUplzYhoI0SMH03kVNwINK8HhpAZbQwQ3yTrk20MGrj3aKSl51nSv6BADfX6w==,220,9,2025-05-27 10:18:02.267557
3990083,gAAAAABoUD2iPcZ48DNjR0HOKUt5ds9uWr-nvANQgynpUPEklv-yr6gRJiN1isBjuUeihCiEmmQ4lC5OKh_5f3auTIjWPEF5Cg==,249,1,2025-04-12 03:16:02.267557
4146383,gAAAAABoUD2itD9UrRvpA270UaBXWV_ayGdGLCSHAKT79XBikiUxk9gIOovrj8bsRPU9pnYLrZJoNZpw2lOmI87B-AGIHY60vQ==,235,7,2025-04-26 01:42:02.267557
198393,gAAAAABoUD2i6PKfV9xYu3DPwpTtB9S0cS3Vdhipqk8DSxhFuwcoHRSJ2GDOuCvLxQJvqmPNmTdK47M4E-rzAJHxF7Xnf-agrw==,234,5,2025-05-15 12:26:02.267557
397351,gAAAAABoUD2izs3cYmxP5M50VKrqQDyy1YGQyjp-AAysSA_eZLd-pxbWAxUvylIJuC3tqysJaVfynSsO4YQa-fUlNw1xthcrmQ==,204,9,2025-06-16 10:15:02.267557
8699589,gAAAAABoUD2i7pfhCMVmWCXU09UXwYH04lsEO9ZAnSRnxl-6flva5MlHULwAmhaDTpHCY7oUkYKo6c5iT8K5CxqSbqD6TtvNTQ==,207,6,2025-04-18 01:34:02.267557
7775610,gAAAAABoUD2i2Q329WmRAVfyPUzG4nrmGAsq5kdqfTtvko8Jdihw7ThO47R8U09mf87OwD_CD8YZQUMsNwTjbNHMEBEuC48PwA==,219,8,2025-05-04 01:18:02.267557
4327242,gAAAAABoUD2iCVIYqWu5sLPTkFoXetiOP-gdRVgblqv_cJDvjmLHfMainnhA0A-9avVp_9lYGqh_WnfzEPqFHNuoQ4YqpzaGFA==,220,9,2025-05-21 06:09:02.267557
4184063,gAAAAABoUD2iAFQc97RbkFBUys9hVyPiFspnke5THLK3ceiSLQ1t75WbYybUqUerlPPGlfgzALe8Hp5JS_eiY1ckpGorUodMCg==,205,1,2025-06-15 23:45:02.267557
6443125,gAAAAABoUD2iax16NogKqarYv1bvQ5tISbGtIheWtxSaL6t801etYbXDmZeM6b4r2wepZK17yQE07JR2U5qUyNatiL5d58UtTA==,214,3,2025-06-02 06:51:02.267557
5960002,gAAAAABoUD2i8hu854uQGeHsfGeQaRJHJI7z5LUnGCPg405324dIl5OxAJLk97fuQmzYplGsYj6z4bTym9ONVDqLHyLZSOaGUg==,248,1,2025-06-06 02:53:02.267557
1051389,gAAAAABoUD2id7zPmDk9BA-OVYCxPENx68QbEBPb4EVuRdWpseU1Rgop1gUJi1w4P14CCK_GFcCEQUucVrH6ajHr_Kv4IWTzNg==,241,8,2025-06-01 08:30:02.267557
686088,gAAAAABoUD2i5XMgCKqlZGQPxMKSLkl2es-4lLqgCHtAcJN3V9tQs2WRYgTDBWPchRRzmbe0peXWE62kX3C7vYmJ_Gbku2u1HA==,218,5,2025-04-18 06:17:02.267557
3418122,gAAAAABoUD2i1PDWZ-Hqa9HpT0h---XSMA0bMtn_ysPx9eBlyM9pvNTSpW032JPPPtnimXon6OCAhjZtcyGNdw4G7bP7Ve7WYQ==,221,2,2025-05-26 12:43:02.267557
6183299,gAAAAABoUD2iF7hhLBHQL1iElix_bBHEtoxUFXow582jlOpLovvihs6V93XrkU8NgPlW7PIi-lUC-Km6IpDbskF8KlVf6ayWgw==,249,9,2025-05-19 18:34:02.267557
6407812,gAAAAABoUD2iJZET9M2qhT3uniAfP5I3OyqZc8tVbeHIExVUQwDYeLFZvleoS3bkIbZd3tG8F6XOdJw05qcIyEXjDUA0r6d5xQ==,223,7,2025-04-10 02:46:02.267557
7895325,gAAAAABoUD2i01Lo_F6bCwkGs06OStdnMi-iOd6qI8IoMJYX_y-550856iqigWZ6PuP9QEKWsid7TiLffycGSvBfhVje9vmn5A==,227,7,2025-05-23 18:34:02.267557
6649262,gAAAAABoUD2iWWp3qD7sVdbdvW8uOJT1OjpdZrdlVYovgPNnTwFOCiR6XFqHOLlf9moxhyr5egJhjr7RsCtPpaYii0_lgxvKKw==,244,9,2025-05-10 18:47:02.267557
1680787,gAAAAABoUD2i7PY9HX4RJ_ttjxnzJmo4CAOJ0uxRm7b25uGsbChmQ3ZbbgtIDHTCE08A6GL6qgokQnVh7rqnb03vmeKlhxUgOQ==,237,7,2025-05-24 09:53:02.267557
3532102,gAAAAABoUD2i6Mr0VrHRTGm73BhU0wcnImxrDbQV5WWynGVPQ54gx2nUjgB1hiYcG9TJ6WKPwKELp_U6XzOioy6kuoq5leGD1g==,209,10,2025-05-14 00:36:02.267557
6352472,gAAAAABoUD2iA-kx9WAVAmPyhbU804cnpKF4PxdTmhVbBEJqCb0ohunJ2YjrNBSgZRzDVfiQlP9eJ6LKqCgB6vWVaZUa4HsrDw==,206,7,2025-04-12 04:14:02.267557
5019268,gAAAAABoUD2iXCCgnYHCbERrKKW6yFdov-23ZdfhfV3iUbIydYbaq6LpMj-Gnd5FX6SpcodewmbEhYOeaY24A7BLLY4WIIgI6A==,231,5,2025-05-02 13:25:02.267557
9071928,gAAAAABoUD2iN-dCpcuOvI5hIJ4Tc3L9dIGNDOTEs8wz4B-lTc1FzAwbZM38nph76CDF9srbI2CC31EYBOjCrfzQ3MKLaYzPAg==,233,10,2025-04-14 20:19:02.267557
6226240,gAAAAABoUD2iYTI813zEmFLfAzn-Mu27xgFev5X-tYJsBF9hv0k-dqFomIdGwnRPsi5kD_I-cJnb65XYD-KtHf0zTX_20hNOqg==,220,9,2025-05-07 05:58:02.267557
3981570,gAAAAABoUD2i5sBwtVl2plBZ7PFqkLFz1dVQUymhAV5g3wUn5VdwedZmmndlavhFW814HN3rQxynhSyNgdFkqgNAKJ4TTP4WJQ==,240,3,2025-04-30 13:58:02.267557
9370460,gAAAAABoUD2i5AWx0Yo5px8e8GMR5LK1vujrhA4pQT7W9tJco3M9g1gVhfw4TwYSfjxjFh2xPsmHHt2Ulr_AB-TE-QUXOoQvlg==,246,4,2025-06-12 10:05:02.267557
5196244,gAAAAABoUD2ilXtY6dbI48R6xOb19GnRVGyU4f1IeVqS5AFA-XNvDbmTHKEp9FFdoe5ygOgw2p-Q6VsqAfkmFghuLH6ebfx-NQ==,228,3,2025-05-06 17:14:02.267557
7212220,gAAAAABoUD2iVzRiI0cGx7OTGIwGBboZVHHj3RKONOz7kCth6fArj4cL_qwxYMfNUkML1VZGq9uN1H4lrkMLIxhJZ9h7Eb2cqQ==,208,6,2025-06-08 15:34:02.267557
7136667,gAAAAABoUD2iz_MK4bRFPHjSKum4bO6h8EyH-EjAhG7hgwtQ9BJz2DJ4AN3XtSwssAUwvYhkDJoHMRZh6nRRmVPxMa1DllqLXA==,229,9,2025-05-31 17:46:02.267557
1509600,gAAAAABoUD2iusxb5xnKPA2YpPw8RrX7aZ5I42qCBuXRFc7V-eAdWePhbPTEpzmOjdjDdeDA2LyGpDfCj20_b9MkFoizpwXizw==,217,10,2025-05-18 05:57:02.267557
9757163,gAAAAABoUD2iqXz46T2y1x17Ffk35vvHYU_yXX0lURUbSU3wdubMIEWL1KCzrIfW00uXEwzTDwsAu67HjWgWA6S-NENd2FJx4Q==,209,6,2025-04-22 18:44:02.267557
4324719,gAAAAABoUD2il6k5S0csFZHLYBl1T3jSpB7egZIAmdHigqTkDhZpNe27DW1nFnj77Ra_YO_k3_l1SYJ85Pd69LCDUzFxAzpbvg==,202,10,2025-05-30 03:43:02.267557
5353568,gAAAAABoUD2i6FM-cDRw-YHoDvHR5YgBRJ3zy8UpqvS0tm7H-8rsGIIXiY3YcdmSc3DMFCAhQ-5wt4DxmETcRZGVH4ABYu9vGQ==,228,4,2025-05-01 14:57:02.267557
7018893,gAAAAABoUD2iQuuyVRGnSfP9aOoY4YY39a98TvjevsY1jt-Quyqa_ZpWjfJZ7KTCHn1DkjGrPkra9CzhOse5_vveuUtAk4DN7g==,205,10,2025-04-30 07:23:02.267557
5362656,gAAAAABoUD2iJwYTd0QCKy5czV_M-lzJ0Mg-Kj3iNER63IcZsEouwLyi_YPWH668KRLsF3PktPlUxYLH2YcVBh8Hm9Iu2HiHQQ==,223,1,2025-05-23 14:10:02.267557
9853935,gAAAAABoUD2iNc55DJDBYRLLvNv9BVzsFLecP8nscnVi_U-0bJqBDQ7OmobxXnqc_Prsd_HRjdL4A9K7kkyDXMny0MUM85Ifpw==,237,5,2025-06-02 02:25:02.267557
7949320,gAAAAABoUD2iQGvVA0-gQukDKIqvSElkpxNVsGpg8AWz0HIamOquy7AnxoST2dZBh705P0SqopzfgXlcyd-sN7ogdBHKCENuuw==,221,8,2025-05-10 11:36:02.267557
7522360,gAAAAABoUD2idP7bLALzYI3T6Qoy839P1D-dOx0e0-2u2crSSmjLEc8dg4ySDAi6ja4rn1ke8wMyoz8hcCZEOsxvC1GJhlqtog==,228,7,2025-04-27 01:19:02.267557
5998330,gAAAAABoUD2iEJ-Qye6YBHOKUYC2xcmNenYFkLlOSSRZQLGt0638DoEkC26QAsWEkdW4mAiAUZlVs95u42pJMPRSjblzsYJQyg==,201,10,2025-05-09 15:43:02.267557
7425692,gAAAAABoUD2ieBzp5Jpy3ilAxg48BxxpVW6oPSsF_OfUO8AWvJ0OeHonawZuT8GJl6qVg50zK1fdLsgUJuobTQ54TzBSVfU7tA==,239,9,2025-05-15 14:16:02.267557
9680241,gAAAAABoUD2iMVcIY8oSuUrE9bAf3Fc6WQZ_q4zA8RARR7qPcE9vXjfOMKMHWtPMZslsmxw57zFgG2zb-BbvMkApOMZxoF9t8w==,219,3,2025-05-26 20:12:02.267557
7737910,gAAAAABoUD2iRGnE6eSWuWZpEN8csGTkDJibcRR3QJcN0yM7mjX4y1MkYqCXuBDxyj5qmMP2tBV4OWsv7_5KKRFVr2ZDvwfBMg==,200,7,2025-04-10 19:07:02.267557
9696321,gAAAAABoUD2icFNfQOIFH3IvlOizD8Snh1qXaQZF65ppe9lmJa3z57MuDY8b3nMj-js2huZta8vl7GUh2oeI3nnUHKgUD0DYcw==,220,5,2025-06-02 21:10:02.267557
8824865,gAAAAABoUD2iiHwFyYMUPNtkVNTeW_ABcvOkn2A1i6Y_wfJPn1z0GNYiOPtc1uNQLSP6L8Nyu7kttZsZwDHB5nly2GSWaVCg-w==,222,5,2025-04-18 16:30:02.267557
9154032,gAAAAABoUD2iJP0p4VFsWMwY-0B7yVRhS29DxeYRWS7d8Txw0lXv2p_0H_c8_BnoIIKdc927DBUWG98A1UaqMlFSxnzPIomVAw==,218,4,2025-04-20 09:39:02.267557
5448597,gAAAAABoUD2iIESJ_7g1FLxPGJSb0Zs3sAiMtsUPD4lfvUKNKfc5irEOLLQ3_4sB5CzGRQHKySn4l468IRJFDmY5Zg9gMNGsjg==,237,2,2025-06-09 15:46:02.267557
4931927,gAAAAABoUD2ibzbpXgSKnELHnkhGJB87uefsdU-SZbr0jXsqicQCYfjO2AsPFGVtqwwkgvIciVrVqC2OqNqxKSfRYL9YMrR4gA==,203,7,2025-05-15 15:29:02.267557
284654,gAAAAABoUD2iIaeDnfQGYMAdl1sd-FZOlIIrhy_mwWtoif4eM8I1G9mQURbdZf006QrPdGuCDHWd9AuBP1LH655cK7diehwxSw==,231,4,2025-05-21 12:43:02.267557
6427340,gAAAAABoUD2ieuQnCEf-VXM4VdpxxXC1l_BNtU8tCMNVROsnDHNoEqUiha_kCRvsVQ_v0Vs6UoEr8q_iy5Dp82IcdgwlQkgVVQ==,250,2,2025-05-31 06:44:02.267557
