transaction_id,customer_id,product_id,quantity,timestamp
4270079,1055,209,8,2025-06-01 07:29:48.582884
8471703,1059,204,6,2025-04-26 17:07:48.582884
6297454,1052,241,3,2025-05-23 23:22:48.582884
5335711,1012,235,2,2025-04-15 08:12:48.582884
1747514,1069,200,8,2025-06-09 21:03:48.582884
1317247,1033,238,3,2025-06-06 14:50:48.582884
8582580,1074,245,1,2025-04-08 14:21:48.582884
1995370,1088,226,2,2025-06-06 07:45:48.582884
715130,1005,201,7,2025-05-03 02:24:48.582884
4501008,1071,230,7,2025-05-08 02:40:48.582884
6869670,1002,236,10,2025-04-25 11:48:48.582884
4484525,1040,214,6,2025-06-06 09:08:48.582884
4061732,1046,250,6,2025-04-09 11:55:48.582884
3985576,1000,227,1,2025-04-28 16:37:48.582884
1283369,1002,228,9,2025-05-15 17:11:48.582884
712609,1093,229,7,2025-05-24 13:49:48.582884
3304110,1066,249,5,2025-05-29 18:50:48.582884
4916782,1000,245,10,2025-04-17 17:29:48.582884
4596408,1037,223,4,2025-04-26 23:47:48.582884
1490780,1071,217,9,2025-04-25 11:18:48.582884
3652041,1042,220,9,2025-04-18 00:58:48.582884
1742542,1020,243,5,2025-06-15 20:38:48.582884
89237,1010,245,5,2025-06-12 17:38:48.582884
1374090,1001,218,8,2025-04-28 19:58:48.582884
4988953,1064,200,7,2025-05-29 03:44:48.582884
4930705,1022,234,2,2025-06-02 12:43:48.582884
9254284,1025,226,3,2025-05-24 22:41:48.582884
9352793,1069,227,1,2025-04-13 18:01:48.582884
6536757,1028,233,2,2025-05-30 13:49:48.582884
5546326,1091,207,7,2025-05-12 09:35:48.582884
6153803,1056,249,3,2025-05-12 11:06:48.582884
2477420,1024,248,10,2025-05-16 20:51:48.582884
1100785,1086,207,9,2025-06-04 18:44:48.582884
8045255,1096,235,10,2025-05-14 11:49:48.582884
6003048,1008,203,1,2025-04-16 20:44:48.582884
5091024,1033,220,10,2025-06-11 13:08:48.582884
150928,1009,226,7,2025-05-08 17:50:48.582884
2060761,1076,211,3,2025-04-21 07:36:48.582884
8328392,1073,207,9,2025-06-10 07:46:48.582884
8216247,1077,249,8,2025-05-16 08:43:48.582884
2260317,1089,211,10,2025-05-04 15:35:48.582884
2524355,1083,237,6,2025-04-26 12:38:48.582884
6080176,1055,246,9,2025-05-17 16:02:48.582884
9081063,1007,210,7,2025-05-25 10:27:48.582884
2737485,1075,232,1,2025-05-01 19:26:48.582884
2595892,1028,201,10,2025-05-21 15:50:48.582884
9655268,1050,203,9,2025-05-03 21:03:48.582884
4736313,1072,204,6,2025-05-08 08:22:48.582884
7738758,1037,224,2,2025-05-12 08:57:48.582884
9376498,1044,208,1,2025-04-09 12:52:48.582884
5750628,1027,210,9,2025-04-13 05:50:48.582884
3981845,1024,242,5,2025-05-25 22:20:48.582884
8292597,1011,232,1,2025-05-25 00:53:48.582884
3209851,1048,231,9,2025-04-28 22:11:48.582884
5970820,1002,213,1,2025-04-22 06:14:48.582884
1339714,1040,202,9,2025-06-01 14:02:48.582884
1606644,1020,202,2,2025-06-03 21:40:48.582884
581787,1084,232,2,2025-06-11 04:21:48.582884
1610843,1093,243,3,2025-05-31 05:52:48.582884
4347446,1034,242,2,2025-06-08 01:21:48.582884
1032589,1035,220,4,2025-05-24 02:06:48.582884
6999922,1048,202,4,2025-06-02 11:11:48.582884
6086503,1020,200,8,2025-04-30 22:55:48.582884
5605372,1040,237,2,2025-04-08 18:21:48.582884
571613,1021,230,7,2025-05-27 22:12:48.582884
9614967,1015,250,3,2025-05-04 10:57:48.582884
4727371,1005,206,1,2025-05-11 12:05:48.582884
792375,1035,219,6,2025-04-25 08:22:48.582884
7735283,1028,231,4,2025-06-06 13:36:48.582884
1247768,1071,202,9,2025-04-09 05:36:48.582884
7176548,1023,215,5,2025-04-29 09:23:48.582884
8249489,1092,208,2,2025-04-19 11:06:48.582884
8860798,1069,210,8,2025-06-05 10:15:48.582884
4818315,1092,203,9,2025-05-04 02:34:48.582884
4350559,1023,248,7,2025-05-07 13:10:48.582884
7863937,1041,202,6,2025-05-23 10:41:48.582884
6710260,1017,222,6,2025-05-06 02:07:48.582884
4176686,1081,212,8,2025-05-30 17:19:48.582884
823686,1023,221,3,2025-06-05 09:39:48.582884
8173799,1097,205,3,2025-06-05 09:03:48.582884
2962205,1036,222,5,2025-05-07 23:42:48.582884
5831140,1088,243,4,2025-04-13 04:13:48.582884
8353305,1085,248,3,2025-04-17 22:58:48.582884
8645449,1025,232,5,2025-05-06 18:38:48.582884
6723384,1090,204,2,2025-06-16 06:44:48.582884
8316927,1000,250,6,2025-05-04 02:36:48.582884
8231322,1061,225,1,2025-05-02 10:27:48.582884
6895257,1083,202,4,2025-04-22 21:48:48.582884
4969022,1022,237,8,2025-05-05 15:26:48.582884
4938691,1015,227,2,2025-04-19 16:00:48.582884
3326410,1009,224,9,2025-05-15 09:20:48.582884
3106869,1091,239,4,2025-06-01 14:36:48.582884
8417623,1062,224,6,2025-05-09 09:01:48.582884
3210806,1096,218,3,2025-06-02 18:05:48.582884
9834331,1094,222,5,2025-05-05 21:46:48.582884
7143735,1085,228,10,2025-06-12 11:29:48.582884
6025291,1085,235,1,2025-04-24 10:04:48.582884
8428241,1038,244,10,2025-06-06 07:15:48.582884
6364371,1075,243,5,2025-05-03 13:00:48.582884
1513068,1010,230,10,2025-05-06 18:14:48.582884
8130740,1082,232,7,2025-06-10 11:19:48.582884
8091483,1026,244,3,2025-05-24 12:14:48.582884
9848122,1010,242,10,2025-04-17 02:25:48.582884
3065557,1076,225,2,2025-05-08 22:14:48.582884
1146726,1069,231,9,2025-05-30 02:03:48.582884
3756008,1068,232,4,2025-06-04 04:30:48.582884
2339310,1073,224,6,2025-04-28 21:22:48.582884
8866015,1088,228,6,2025-05-13 12:13:48.582884
2594785,1044,228,7,2025-06-07 22:07:48.582884
5666857,1050,226,5,2025-05-02 07:16:48.582884
3047629,1008,248,5,2025-04-13 01:11:48.582884
5310107,1021,240,8,2025-06-01 08:58:48.582884
4519460,1084,201,9,2025-05-31 13:57:48.582884
7779948,1041,228,6,2025-04-27 21:50:48.582884
4797933,1034,231,2,2025-04-18 15:40:48.582884
7395640,1020,236,2,2025-05-06 16:22:48.582884
3896845,1076,243,6,2025-05-30 10:03:48.582884
3027987,1100,235,1,2025-06-01 13:13:48.582884
1529701,1009,237,5,2025-06-05 10:01:48.582884
389392,1055,207,3,2025-04-17 14:03:48.582884
3412637,1021,238,10,2025-04-08 22:01:48.582884
9837195,1075,249,9,2025-06-01 14:41:48.582884
582398,1015,230,9,2025-04-12 20:37:48.582884
3463865,1032,203,6,2025-04-12 04:55:48.582884
1503349,1056,245,6,2025-04-18 18:35:48.582884
3528722,1004,213,9,2025-05-25 18:11:48.582884
3661151,1053,215,8,2025-05-23 21:07:48.582884
7628739,1034,232,4,2025-05-20 07:07:48.582884
2667379,1038,207,7,2025-04-10 17:24:48.582884
1123974,1061,235,9,2025-04-14 06:33:48.582884
3478399,1035,231,8,2025-04-27 00:18:48.582884
9240144,1043,202,8,2025-06-14 13:08:48.582884
498408,1063,233,7,2025-04-22 13:56:48.582884
1824988,1063,207,3,2025-05-12 09:50:48.582884
9846405,1099,235,2,2025-04-24 03:16:48.582884
2312953,1061,209,6,2025-04-09 08:49:48.582884
8430552,1083,234,5,2025-05-29 09:42:48.582884
8883543,1000,249,6,2025-05-29 19:09:48.582884
3941034,1085,203,8,2025-04-13 14:51:48.582884
5416203,1039,248,7,2025-04-27 05:44:48.582884
6803167,1002,204,2,2025-05-12 06:40:48.582884
5675029,1088,204,2,2025-05-22 20:41:48.582884
2154751,1012,220,6,2025-05-30 07:41:48.582884
6863048,1027,241,8,2025-06-03 04:13:48.582884
1821140,1013,210,7,2025-05-27 19:51:48.582884
1568058,1022,220,9,2025-04-20 16:36:48.582884
409498,1049,243,1,2025-06-15 19:04:48.582884
7576376,1036,239,6,2025-06-11 18:10:48.582884
1893741,1038,237,10,2025-04-14 23:43:48.582884
2536604,1065,234,9,2025-05-08 09:00:48.582884
4905727,1067,233,8,2025-05-23 15:19:48.582884
7751753,1008,230,7,2025-06-12 06:34:48.582884
2860052,1085,201,4,2025-05-16 13:21:48.582884
8055481,1005,247,9,2025-06-12 21:49:48.582884
5899485,1048,240,4,2025-05-16 00:50:48.582884
3229669,1015,220,10,2025-05-30 23:20:48.582884
7296969,1071,213,6,2025-05-03 00:58:48.582884
5220646,1062,216,6,2025-06-14 20:38:48.582884
7513365,1029,238,3,2025-05-14 10:20:48.582884
7224061,1077,247,9,2025-05-22 14:15:48.582884
1124885,1081,231,8,2025-05-15 00:02:48.582884
8854978,1025,213,10,2025-05-18 04:43:48.582884
8324149,1066,207,4,2025-06-13 00:18:48.582884
5497806,1034,245,9,2025-05-08 02:36:48.582884
8687479,1094,229,6,2025-06-16 02:19:48.582884
4916340,1088,200,6,2025-05-13 01:36:48.582884
7353781,1003,200,4,2025-04-24 04:26:48.582884
2328056,1033,246,4,2025-04-26 23:42:48.582884
7887373,1073,203,1,2025-04-28 23:03:48.582884
4951307,1002,224,8,2025-04-28 12:24:48.582884
9376654,1019,208,5,2025-06-03 02:21:48.582884
502462,1080,212,7,2025-05-25 01:05:48.582884
58967,1064,212,5,2025-06-09 02:35:48.582884
1850328,1005,246,2,2025-05-28 06:59:48.582884
8398949,1007,230,8,2025-05-22 12:41:48.582884
3620631,1031,230,4,2025-06-06 03:29:48.582884
2365320,1089,218,5,2025-05-30 13:43:48.582884
6841120,1029,233,1,2025-05-16 19:07:48.582884
2933206,1056,231,5,2025-04-08 14:40:48.582884
2486515,1089,237,2,2025-06-15 23:38:48.582884
8844402,1029,231,6,2025-06-05 14:56:48.582884
6680129,1060,204,1,2025-04-19 16:10:48.582884
6676437,1033,238,8,2025-05-18 05:48:48.582884
9359582,1078,226,4,2025-05-30 10:34:48.582884
4190660,1055,248,5,2025-06-15 18:19:48.582884
5996832,1023,218,6,2025-04-28 22:32:48.582884
1141966,1044,217,1,2025-04-30 17:55:48.582884
1945428,1048,225,3,2025-05-23 16:21:48.582884
2347505,1029,200,3,2025-05-21 05:11:48.582884
2135067,1098,200,4,2025-06-06 19:11:48.582884
6541163,1093,232,5,2025-06-07 10:46:48.582884
3486726,1070,217,7,2025-04-24 21:25:48.582884
4196553,1082,238,9,2025-04-30 09:32:48.582884
913736,1027,215,7,2025-06-07 04:09:48.582884
4974009,1048,212,1,2025-04-29 10:48:48.582884
6163512,1030,248,4,2025-06-15 18:19:48.582884
2984248,1021,206,1,2025-04-12 16:46:48.582884
9464663,1064,232,10,2025-06-14 20:14:48.582884
6250864,1053,208,10,2025-05-23 16:08:48.582884
3371417,1087,227,5,2025-04-23 09:50:48.582884
8261888,1096,200,3,2025-06-05 12:58:48.582884
2877223,1007,224,8,2025-05-17 22:40:48.582884
6655663,1063,226,2,2025-06-08 02:44:48.582884
7335045,1076,203,2,2025-06-01 17:56:48.582884
150822,1067,236,2,2025-05-13 04:35:48.582884
1239579,1099,243,5,2025-04-28 09:35:48.582884
2530887,1042,231,3,2025-04-30 09:14:48.582884
5309837,1001,237,9,2025-05-26 20:53:48.582884
996157,1066,223,10,2025-05-03 03:24:48.582884
4223957,1012,223,5,2025-05-19 13:29:48.582884
9475173,1062,230,2,2025-06-09 03:26:48.582884
4640635,1052,208,4,2025-05-30 10:57:48.582884
2473874,1021,234,4,2025-05-25 15:11:48.582884
7456485,1072,229,2,2025-04-24 20:11:48.582884
9607688,1008,246,3,2025-04-17 06:41:48.582884
6049219,1036,213,2,2025-06-03 12:25:48.582884
9206534,1087,241,5,2025-06-09 03:44:48.582884
8876097,1073,238,5,2025-04-29 14:12:48.582884
8893689,1031,218,9,2025-05-26 19:07:48.582884
9248340,1095,250,4,2025-06-09 09:45:48.582884
3299963,1021,204,1,2025-04-23 17:37:48.582884
8564258,1027,230,7,2025-06-09 14:05:48.582884
5105995,1000,206,7,2025-06-16 11:53:48.582884
4838066,1089,248,6,2025-04-16 13:20:48.582884
3254448,1035,246,9,2025-06-07 06:18:48.582884
1273456,1098,200,1,2025-04-21 00:32:48.582884
2877861,1046,220,4,2025-05-04 00:42:48.582884
7275252,1083,241,9,2025-06-10 21:01:48.582884
9031959,1085,223,5,2025-04-26 18:42:48.582884
8076267,1030,239,9,2025-04-26 01:25:48.582884
2880631,1010,237,7,2025-05-24 17:14:48.582884
7237541,1060,222,7,2025-06-03 08:54:48.582884
9973306,1027,200,9,2025-05-29 16:58:48.582884
8589508,1087,223,1,2025-05-09 23:30:48.582884
5874583,1091,222,2,2025-05-30 05:15:48.582884
6047062,1019,250,1,2025-04-13 05:12:48.582884
8102972,1098,243,3,2025-05-29 20:55:48.582884
5143412,1029,219,6,2025-05-08 19:28:48.582884
9348388,1057,229,2,2025-06-08 14:29:48.582884
4564717,1086,229,2,2025-06-01 00:00:48.582884
1816861,1049,227,6,2025-04-09 03:47:48.582884
7340477,1043,226,6,2025-04-11 04:46:48.582884
6024658,1046,227,5,2025-04-16 06:27:48.582884
8207971,1024,214,8,2025-06-16 02:25:48.582884
6459347,1078,222,4,2025-05-23 12:38:48.582884
1355315,1055,217,7,2025-05-21 22:15:48.582884
9226156,1049,219,4,2025-05-24 11:19:48.582884
6856468,1037,241,6,2025-06-12 00:07:48.582884
1574900,1062,201,5,2025-04-17 01:46:48.582884
4075759,1011,208,7,2025-04-18 14:43:48.582884
3483341,1030,229,7,2025-05-14 13:12:48.582884
6225022,1054,218,10,2025-05-18 08:25:48.582884
2588738,1015,234,7,2025-06-10 05:43:48.582884
9195162,1035,229,6,2025-04-25 02:30:48.582884
3757151,1026,248,10,2025-05-01 09:09:48.582884
3477735,1056,211,7,2025-04-30 05:10:48.582884
9015489,1072,233,3,2025-05-06 06:55:48.582884
7770550,1052,224,5,2025-05-28 11:23:48.582884
5332072,1063,225,7,2025-05-04 00:14:48.582884
7553776,1042,211,2,2025-04-29 15:46:48.582884
1574780,1033,209,1,2025-04-23 08:41:48.582884
8682079,1051,239,7,2025-06-03 11:58:48.582884
4714728,1060,246,6,2025-04-24 01:26:48.582884
2594412,1092,205,6,2025-05-05 23:50:48.582884
5244943,1087,222,3,2025-05-06 19:38:48.582884
6897064,1076,242,8,2025-05-02 13:29:48.582884
3382725,1007,248,9,2025-05-02 17:23:48.582884
2712739,1054,208,10,2025-06-02 19:08:48.582884
5736851,1085,204,6,2025-05-11 23:03:48.582884
2013073,1100,215,8,2025-06-10 11:52:48.582884
7419211,1076,224,2,2025-05-26 03:03:48.582884
6657997,1065,249,2,2025-04-16 07:48:48.582884
8783817,1025,221,4,2025-06-15 18:05:48.582884
8681150,1098,234,8,2025-04-24 21:34:48.582884
1132438,1083,211,7,2025-05-10 17:59:48.582884
2949688,1023,249,2,2025-05-04 04:48:48.582884
8580324,1086,216,7,2025-06-06 23:18:48.582884
9578621,1014,223,8,2025-06-14 16:56:48.582884
8215091,1008,202,5,2025-04-28 09:48:48.582884
5874420,1031,241,1,2025-04-29 14:15:48.582884
1736135,1089,209,8,2025-05-12 23:46:48.582884
5088367,1090,232,10,2025-04-18 00:11:48.582884
2613605,1052,240,1,2025-05-27 13:35:48.582884
6703665,1041,207,10,2025-05-10 20:46:48.582884
4022566,1085,222,1,2025-06-12 03:03:48.582884
4680195,1074,234,10,2025-04-21 22:00:48.582884
8460647,1060,204,3,2025-05-29 18:54:48.582884
5362103,1087,236,6,2025-05-12 19:09:48.582884
9457353,1097,237,6,2025-06-13 12:08:48.582884
3318956,1059,229,8,2025-04-19 03:40:48.582884
507743,1017,216,2,2025-06-05 07:39:48.582884
6657384,1084,214,8,2025-05-26 03:07:48.582884
5949868,1018,207,5,2025-06-11 02:27:48.582884
3587812,1046,218,4,2025-05-18 08:45:48.582884
2939731,1054,233,8,2025-04-23 17:20:48.582884
398918,1018,223,7,2025-06-05 05:02:48.582884
411564,1088,216,3,2025-06-04 00:22:48.582884
2099928,1053,216,9,2025-06-14 06:40:48.582884
3824106,1090,245,6,2025-05-01 08:14:48.582884
900415,1100,244,8,2025-05-15 14:16:48.582884
3605490,1095,208,8,2025-05-13 16:24:48.582884
4935396,1039,202,9,2025-05-13 05:25:48.582884
7608215,1017,247,3,2025-06-05 05:46:48.582884
2290288,1056,226,7,2025-06-09 20:01:48.582884
4024418,1069,204,1,2025-06-10 19:10:48.582884
4168510,1071,216,9,2025-06-06 08:12:48.582884
4508887,1019,243,3,2025-04-16 19:04:48.582884
8488232,1050,250,8,2025-05-09 19:38:48.582884
9760648,1082,240,9,2025-05-23 22:11:48.582884
5689575,1045,237,1,2025-05-07 12:08:48.582884
607526,1081,200,2,2025-04-12 19:03:48.582884
5089957,1051,206,4,2025-06-01 11:21:48.582884
6294342,1045,240,1,2025-05-14 04:22:48.582884
576506,1097,250,2,2025-05-28 09:24:48.582884
4549011,1080,227,4,2025-04-19 17:55:48.582884
1783994,1069,204,8,2025-06-15 06:09:48.582884
8904958,1077,217,10,2025-06-01 11:02:48.582884
3801141,1077,236,8,2025-06-14 00:40:48.582884
4575748,1059,213,4,2025-04-17 18:24:48.582884
6835727,1100,243,10,2025-05-30 09:38:48.582884
7299613,1061,213,10,2025-05-22 11:47:48.582884
7907137,1024,214,5,2025-06-01 16:44:48.582884
6656160,1019,241,10,2025-05-22 17:46:48.582884
7945367,1013,204,9,2025-05-26 08:20:48.582884
7358288,1060,208,4,2025-06-05 12:05:48.582884
3453686,1040,200,2,2025-06-10 20:04:48.582884
4317836,1056,227,2,2025-05-08 21:13:48.582884
5979189,1063,243,2,2025-05-03 06:40:48.582884
6680745,1093,218,8,2025-06-11 23:40:48.582884
1862180,1044,215,6,2025-05-23 21:31:48.582884
5532245,1010,219,8,2025-05-31 13:46:48.582884
6441164,1074,235,5,2025-05-15 20:33:48.582884
7783115,1027,206,10,2025-04-21 18:16:48.582884
5369454,1045,212,7,2025-05-04 03:04:48.582884
1860254,1016,237,4,2025-04-09 18:59:48.582884
3296827,1010,205,1,2025-05-09 06:28:48.582884
2019454,1069,208,9,2025-06-01 19:55:48.582884
562835,1065,246,10,2025-04-26 07:13:48.582884
8087303,1036,220,8,2025-04-20 08:21:48.582884
1205793,1096,215,4,2025-06-09 13:33:48.582884
648830,1010,245,1,2025-04-14 09:07:48.582884
7620476,1074,210,2,2025-05-18 20:07:48.582884
6714553,1061,212,10,2025-05-19 04:28:48.582884
9330789,1063,224,10,2025-04-22 11:27:48.582884
7229706,1021,242,2,2025-06-15 07:40:48.582884
8333607,1066,215,4,2025-04-20 09:08:48.582884
3291979,1066,248,1,2025-05-18 21:18:48.582884
2234295,1016,216,6,2025-05-07 17:11:48.582884
5998427,1093,223,5,2025-05-01 11:27:48.582884
7096216,1045,205,5,2025-04-29 00:58:48.582884
7612034,1020,237,3,2025-05-31 05:45:48.582884
9811678,1019,237,3,2025-05-21 21:05:48.582884
272771,1011,246,8,2025-06-11 03:24:48.582884
4273421,1055,211,6,2025-05-05 02:00:48.582884
3597445,1015,229,2,2025-06-12 18:20:48.582884
7362256,1060,228,6,2025-04-20 13:09:48.582884
1766184,1059,229,6,2025-05-02 22:32:48.582884
2036320,1043,224,8,2025-04-21 16:47:48.582884
9156045,1064,230,5,2025-06-05 09:18:48.582884
6078350,1092,246,1,2025-04-23 05:13:48.582884
964482,1014,233,7,2025-06-10 16:12:48.582884
1810971,1082,219,10,2025-05-16 08:25:48.582884
8757117,1049,203,7,2025-05-21 11:44:48.582884
9535017,1005,214,9,2025-05-12 17:02:48.582884
7085680,1030,208,7,2025-04-30 16:34:48.582884
242264,1006,239,5,2025-06-01 23:13:48.582884
2363453,1045,240,9,2025-04-09 19:19:48.582884
2307637,1094,212,10,2025-05-08 22:23:48.582884
8263874,1076,228,10,2025-06-02 16:47:48.582884
2428080,1024,215,5,2025-06-07 04:01:48.582884
5035864,1076,237,7,2025-04-30 14:48:48.582884
18607,1066,246,2,2025-04-20 19:03:48.582884
123277,1082,247,6,2025-05-18 21:15:48.582884
559430,1018,210,4,2025-05-14 05:16:48.582884
3978248,1036,211,1,2025-05-26 00:18:48.582884
4139050,1039,223,7,2025-04-15 22:35:48.582884
4695299,1006,230,10,2025-04-29 23:05:48.582884
417955,1058,202,1,2025-04-19 08:30:48.582884
1546489,1082,234,3,2025-06-12 17:23:48.582884
5980063,1025,240,6,2025-05-06 15:51:48.582884
7363375,1011,238,3,2025-06-04 08:53:48.582884
3615463,1063,209,1,2025-04-08 23:31:48.582884
6419721,1014,202,7,2025-04-14 21:57:48.582884
3561239,1044,245,3,2025-04-28 19:19:48.582884
6100304,1020,218,9,2025-05-13 13:27:48.582884
8227519,1008,231,1,2025-05-13 13:28:48.582884
7326227,1078,249,7,2025-05-20 19:17:48.582884
3327764,1039,207,6,2025-04-17 09:19:48.582884
953228,1067,204,3,2025-05-29 18:05:48.582884
1720664,1058,232,4,2025-04-11 18:26:48.582884
5347874,1011,213,9,2025-05-12 19:15:48.582884
6956472,1056,237,2,2025-04-23 08:15:48.582884
9089203,1031,227,5,2025-05-04 09:51:48.582884
9528167,1022,228,6,2025-06-12 02:38:48.582884
7472510,1065,206,8,2025-04-25 01:29:48.582884
5623413,1027,247,3,2025-04-15 18:33:48.582884
5549434,1045,207,9,2025-04-10 07:20:48.582884
3373598,1089,225,3,2025-05-12 16:54:48.582884
9229734,1086,207,8,2025-05-08 12:38:48.582884
4486415,1048,206,8,2025-04-27 20:58:48.582884
6516969,1035,207,5,2025-06-01 03:13:48.582884
478889,1048,211,8,2025-06-07 02:25:48.582884
2143102,1011,240,2,2025-04-14 12:58:48.582884
643193,1085,222,10,2025-04-16 22:55:48.582884
6195766,1054,220,2,2025-04-26 01:57:48.582884
5381049,1090,221,10,2025-06-08 22:42:48.582884
6017917,1048,246,3,2025-06-08 17:00:48.582884
5829030,1065,245,8,2025-05-12 01:26:48.582884
8342878,1091,227,7,2025-06-01 01:50:48.582884
6987555,1002,208,9,2025-04-18 21:17:48.582884
7167193,1018,222,7,2025-04-12 02:38:48.582884
7028560,1096,210,6,2025-05-30 00:46:48.582884
3457392,1072,211,2,2025-06-10 16:38:48.582884
6911842,1048,230,5,2025-04-11 03:59:48.582884
357570,1088,200,6,2025-05-07 20:18:48.582884
4849493,1067,203,1,2025-05-31 17:09:48.582884
1034078,1047,204,9,2025-06-09 07:57:48.582884
4405986,1089,249,9,2025-06-08 03:42:48.582884
867589,1020,239,7,2025-04-20 10:17:48.582884
6762779,1085,237,4,2025-06-02 09:20:48.582884
2537890,1099,218,4,2025-05-06 17:10:48.582884
1153706,1097,225,2,2025-04-10 15:38:48.582884
1049231,1079,226,9,2025-04-20 06:41:48.582884
729604,1034,202,8,2025-04-30 11:12:48.582884
7233151,1100,228,10,2025-04-09 10:31:48.582884
5639994,1083,222,4,2025-04-12 00:05:48.582884
1165979,1073,232,10,2025-05-03 12:59:48.582884
5031954,1027,231,1,2025-05-15 18:21:48.582884
8804020,1092,226,1,2025-06-11 20:43:48.582884
7622514,1074,203,5,2025-05-20 00:14:48.582884
2565227,1059,234,10,2025-05-12 09:26:48.582884
5845764,1003,221,9,2025-04-23 11:18:48.582884
5101630,1078,218,3,2025-04-15 09:00:48.582884
1583951,1002,228,6,2025-04-16 18:24:48.582884
1670309,1023,218,4,2025-04-26 11:59:48.582884
9080085,1085,216,3,2025-06-12 11:02:48.582884
4591573,1043,203,3,2025-04-17 13:29:48.582884
8246715,1004,208,8,2025-05-22 23:17:48.582884
8377590,1005,226,5,2025-04-22 20:56:48.582884
7213995,1043,236,5,2025-04-10 03:21:48.582884
4204500,1100,216,7,2025-04-23 01:35:48.582884
5775744,1073,219,3,2025-06-14 20:26:48.582884
4222188,1013,228,1,2025-04-12 08:10:48.582884
4602266,1018,210,8,2025-05-25 23:43:48.582884
2034654,1063,244,7,2025-04-08 14:16:48.582884
8901359,1090,224,9,2025-06-11 16:07:48.582884
1597981,1039,230,4,2025-06-07 21:54:48.582884
4360119,1047,213,4,2025-06-07 18:15:48.582884
3867537,1021,238,5,2025-06-03 11:04:48.582884
1856130,1011,230,8,2025-04-10 13:40:48.582884
5458969,1097,207,7,2025-05-20 18:45:48.582884
5889938,1065,240,4,2025-05-10 15:04:48.582884
1033512,1082,206,6,2025-04-28 18:39:48.582884
8988548,1003,235,6,2025-05-19 19:31:48.582884
7146902,1011,244,4,2025-06-03 02:36:48.582884
6870818,1055,222,4,2025-05-28 16:52:48.582884
27621,1095,248,2,2025-05-22 21:25:48.582884
802590,1012,207,5,2025-05-05 06:02:48.582884
7358446,1062,215,6,2025-05-02 03:50:48.582884
4593536,1063,235,8,2025-04-18 07:02:48.582884
