transaction_id,customer_id,product_id,quantity,timestamp
8909,1090,242,9,2025-05-28 21:18:30.974854
8910,1049,219,9,2025-04-26 11:09:30.974854
8911,1100,235,6,2025-04-10 00:40:30.974854
8912,1010,216,4,2025-04-30 21:53:30.974854
8913,1057,212,6,2025-05-28 19:46:30.974854
8914,1008,250,1,2025-05-31 20:16:30.974854
8915,1082,207,1,2025-04-10 12:14:30.974854
8916,1090,229,1,2025-06-01 20:25:30.974854
8917,1008,235,6,2025-04-18 19:52:30.974854
8918,1051,223,2,2025-04-25 13:12:30.974854
8919,1068,232,9,2025-04-21 13:06:30.974854
8920,1093,223,9,2025-06-02 21:30:30.974854
8921,1075,246,4,2025-05-10 06:14:30.974854
8922,1091,223,1,2025-05-29 20:39:30.974854
8923,1093,214,2,2025-04-07 22:38:30.974854
8924,1002,237,5,2025-04-30 04:53:30.974854
8925,1041,234,8,2025-04-07 09:55:30.974854
8926,1061,232,3,2025-04-22 20:44:30.974854
8927,1017,243,6,2025-04-29 15:44:30.974854
8928,1006,220,6,2025-05-05 01:20:30.974854
8929,1090,224,7,2025-05-03 21:48:30.974854
8930,1043,250,8,2025-04-26 18:55:30.974854
8931,1084,203,2,2025-04-06 14:01:30.974854
8932,1057,244,3,2025-05-11 01:14:30.974854
8933,1061,247,1,2025-05-20 13:41:30.974854
8934,1023,204,1,2025-06-01 10:06:30.974854
8935,1038,232,7,2025-05-06 16:35:30.974854
8936,1029,221,3,2025-05-25 11:19:30.974854
8937,1061,237,4,2025-04-10 00:53:30.974854
8938,1089,230,5,2025-04-23 12:12:30.974854
8939,1091,214,9,2025-05-22 00:07:30.974854
8940,1004,234,4,2025-05-07 15:29:30.974854
8941,1075,227,9,2025-05-28 06:43:30.974854
8942,1088,204,7,2025-06-08 13:09:30.974854
8943,1095,226,2,2025-04-17 14:41:30.974854
8944,1042,211,8,2025-04-21 03:43:30.974854
8945,1055,246,7,2025-05-31 08:01:30.974854
8946,1084,242,9,2025-05-11 20:17:30.974854
8947,1014,233,3,2025-04-07 02:57:30.974854
8948,1097,240,5,2025-05-10 15:42:30.974854
8949,1025,205,6,2025-05-31 23:07:30.974854
8950,1047,204,8,2025-05-08 19:22:30.974854
8951,1059,212,1,2025-05-14 05:49:30.974854
8952,1014,246,9,2025-05-03 13:19:30.974854
8953,1010,237,5,2025-04-20 11:18:30.974854
8954,1063,238,9,2025-04-03 19:04:30.974854
8955,1038,217,10,2025-04-12 15:20:30.974854
8956,1097,236,3,2025-05-09 02:28:30.974854
8957,1018,248,7,2025-05-14 05:44:30.974854
8958,1047,217,9,2025-04-10 19:01:30.974854
8959,1045,238,4,2025-04-21 19:07:30.974854
8960,1018,224,3,2025-04-04 19:50:30.974854
8961,1008,250,3,2025-05-08 20:33:30.974854
8962,1088,224,9,2025-04-24 05:59:30.974854
8963,1052,245,3,2025-05-14 18:40:30.974854
8964,1047,222,8,2025-04-04 06:12:30.974854
8965,1008,244,2,2025-06-07 05:52:30.974854
8966,1005,214,6,2025-05-26 10:52:30.974854
8967,1039,204,5,2025-04-13 08:54:30.974854
8968,1076,232,6,2025-04-30 16:04:30.974854
8969,1067,239,10,2025-04-21 03:30:30.974854
8970,1067,204,4,2025-05-17 23:39:30.974854
8971,1026,211,8,2025-05-03 21:44:30.974854
8972,1064,224,4,2025-06-04 13:33:30.974854
8973,1022,208,10,2025-05-31 06:32:30.974854
8974,1081,248,10,2025-05-31 16:05:30.974854
8975,1000,237,1,2025-04-08 23:07:30.974854
8976,1013,206,7,2025-04-12 21:10:30.974854
8977,1075,217,6,2025-04-16 14:01:30.974854
8978,1058,238,1,2025-06-07 00:27:30.974854
8979,1094,240,8,2025-05-31 01:43:30.974854
8980,1022,245,3,2025-05-26 12:43:30.974854
8981,1006,245,6,2025-06-01 06:26:30.974854
8982,1005,230,4,2025-04-03 00:23:30.974854
8983,1040,222,10,2025-04-13 00:40:30.974854
8984,1092,209,9,2025-04-24 11:04:30.974854
8985,1029,212,10,2025-05-31 15:51:30.974854
8986,1033,237,7,2025-04-10 04:41:30.974854
8987,1003,235,1,2025-04-06 07:03:30.974854
8988,1009,228,4,2025-04-13 08:59:30.974854
8989,1004,219,6,2025-04-23 08:13:30.974854
8990,1078,232,5,2025-04-10 14:47:30.974854
8991,1017,241,7,2025-06-02 14:54:30.974854
8992,1024,236,9,2025-05-01 23:42:30.974854
8993,1037,212,9,2025-04-25 07:43:30.974854
8994,1099,215,9,2025-06-06 07:02:30.974854
8995,1071,205,8,2025-04-25 00:50:30.974854
8996,1035,241,5,2025-05-25 03:09:30.974854
8997,1025,217,4,2025-06-02 04:27:30.974854
8998,1007,205,9,2025-06-04 08:32:30.974854
8999,1044,218,5,2025-05-08 14:29:30.974854
9000,1093,220,4,2025-04-25 04:20:30.974854
9001,1008,222,6,2025-05-25 08:16:30.974854
9002,1036,207,8,2025-06-02 02:35:30.974854
9003,1006,227,7,2025-04-13 08:11:30.974854
9004,1084,223,4,2025-05-05 02:56:30.974854
9005,1090,222,1,2025-04-20 15:19:30.974854
9006,1046,250,10,2025-04-22 12:49:30.974854
9007,1001,245,8,2025-05-15 14:03:30.974854
9008,1007,248,8,2025-06-08 08:18:30.974854
9009,1086,210,1,2025-05-14 15:14:30.974854
9010,1073,241,3,2025-04-03 15:04:30.974854
9011,1045,215,10,2025-05-20 01:22:30.974854
9012,1028,218,6,2025-05-14 14:26:30.974854
9013,1043,250,9,2025-05-19 02:35:30.974854
9014,1073,233,4,2025-04-03 04:35:30.974854
9015,1061,238,9,2025-06-07 19:28:30.974854
9016,1051,210,2,2025-05-07 10:31:30.974854
9017,1088,219,4,2025-04-16 07:57:30.974854
9018,1095,240,6,2025-05-05 23:07:30.974854
9019,1088,229,10,2025-05-08 15:37:30.974854
9020,1059,210,7,2025-04-22 23:05:30.974854
9021,1057,210,1,2025-04-30 01:45:30.974854
9022,1049,206,9,2025-04-24 09:43:30.974854
9023,1090,210,6,2025-05-23 23:43:30.974854
9024,1028,230,4,2025-05-29 02:54:30.974854
9025,1074,203,3,2025-05-31 01:20:30.974854
9026,1010,227,1,2025-06-05 14:11:30.974854
9027,1020,216,7,2025-06-03 08:44:30.974854
9028,1091,217,10,2025-04-22 01:36:30.974854
9029,1099,238,8,2025-04-06 19:52:30.974854
9030,1017,231,5,2025-05-09 12:52:30.974854
9031,1081,216,9,2025-05-12 04:54:30.974854
9032,1065,221,2,2025-05-13 01:59:30.974854
9033,1066,246,4,2025-05-28 08:28:30.974854
9034,1027,248,9,2025-05-20 13:10:30.974854
9035,1061,237,10,2025-06-07 16:43:30.974854
9036,1077,231,10,2025-05-21 19:48:30.974854
9037,1063,225,5,2025-05-25 04:26:30.974854
9038,1029,243,5,2025-05-18 18:38:30.974854
9039,1040,210,4,2025-04-08 13:49:30.974854
9040,1012,250,6,2025-05-12 04:00:30.974854
9041,1096,245,10,2025-04-23 08:52:30.974854
9042,1091,245,4,2025-05-02 17:28:30.974854
9043,1069,202,8,2025-05-03 19:25:30.974854
9044,1084,218,10,2025-04-07 07:15:30.974854
9045,1082,203,5,2025-04-22 11:54:30.974854
9046,1100,236,3,2025-05-18 01:50:30.974854
9047,1068,202,7,2025-06-03 21:31:30.974854
9048,1021,207,1,2025-06-07 16:12:30.974854
9049,1075,247,7,2025-05-07 08:06:30.974854
9050,1093,200,6,2025-05-30 07:51:30.974854
9051,1095,226,3,2025-04-17 12:21:30.974854
9052,1050,219,1,2025-05-13 23:38:30.974854
9053,1076,250,6,2025-05-09 13:27:30.974854
9054,1056,219,9,2025-04-24 22:14:30.974854
9055,1024,245,3,2025-05-02 08:42:30.974854
9056,1092,249,3,2025-06-05 23:39:30.974854
9057,1021,229,5,2025-06-09 01:53:30.974854
9058,1017,244,7,2025-04-13 01:25:30.974854
9059,1088,231,7,2025-06-06 17:00:30.974854
9060,1057,204,6,2025-06-02 09:16:30.974854
9061,1050,208,5,2025-04-10 08:06:30.974854
9062,1021,244,7,2025-04-17 14:31:30.974854
9063,1066,218,3,2025-04-03 02:05:30.974854
9064,1007,222,10,2025-04-10 19:56:30.974854
9065,1033,218,5,2025-04-27 13:53:30.974854
9066,1050,237,3,2025-05-25 11:36:30.974854
9067,1065,226,3,2025-05-29 19:55:30.974854
9068,1055,200,7,2025-05-26 00:19:30.974854
9069,1018,250,5,2025-06-09 05:40:30.974854
9070,1081,239,4,2025-06-08 03:10:30.974854
9071,1065,248,6,2025-04-23 07:27:30.974854
9072,1076,216,4,2025-05-22 12:54:30.974854
9073,1015,212,1,2025-05-30 23:05:30.974854
9074,1086,250,4,2025-05-21 01:07:30.974854
9075,1027,219,5,2025-05-04 06:32:30.974854
9076,1100,216,7,2025-06-07 11:09:30.974854
9077,1047,212,6,2025-04-29 09:46:30.974854
9078,1094,208,6,2025-05-17 10:05:30.974854
9079,1045,231,8,2025-05-06 23:44:30.974854
9080,1065,200,6,2025-06-02 07:42:30.974854
9081,1100,227,3,2025-05-31 19:39:30.974854
9082,1041,236,3,2025-04-24 16:36:30.974854
9083,1068,243,8,2025-06-05 08:46:30.974854
9084,1026,223,3,2025-06-05 00:01:30.974854
9085,1098,204,10,2025-04-10 23:52:30.974854
9086,1021,227,1,2025-05-17 16:24:30.974854
9087,1091,221,4,2025-04-30 12:15:30.974854
9088,1078,249,7,2025-04-22 21:12:30.974854
9089,1002,209,2,2025-04-10 16:35:30.974854
9090,1017,245,7,2025-06-06 23:45:30.974854
9091,1071,223,6,2025-06-02 19:12:30.974854
9092,1070,228,9,2025-05-25 20:53:30.974854
9093,1045,223,7,2025-06-06 00:29:30.974854
9094,1096,222,1,2025-04-15 14:30:30.974854
9095,1020,204,2,2025-05-22 04:12:30.974854
9096,1026,206,5,2025-06-04 01:01:30.974854
9097,1047,208,3,2025-04-03 23:25:30.974854
9098,1002,227,7,2025-04-26 18:19:30.974854
9099,1061,231,6,2025-04-23 03:02:30.974854
9100,1003,231,2,2025-05-26 02:32:30.974854
9101,1007,248,8,2025-04-10 15:16:30.974854
9102,1023,206,2,2025-04-04 06:47:30.974854
9103,1084,238,3,2025-04-11 09:38:30.974854
9104,1030,209,3,2025-04-27 17:23:30.974854
9105,1035,206,9,2025-05-10 04:34:30.974854
9106,1035,236,4,2025-05-11 16:15:30.974854
9107,1082,250,2,2025-06-10 14:46:30.974854
9108,1063,239,8,2025-04-16 16:23:30.974854
9109,1063,215,6,2025-04-12 02:35:30.974854
9110,1095,207,5,2025-04-19 13:29:30.974854
9111,1006,210,3,2025-04-19 10:10:30.974854
9112,1052,246,5,2025-05-21 05:53:30.974854
9113,1020,215,4,2025-04-22 07:38:30.974854
9114,1089,212,1,2025-04-28 15:10:30.974854
9115,1075,235,9,2025-05-10 16:34:30.974854
9116,1100,234,4,2025-05-05 00:38:30.974854
9117,1080,220,6,2025-06-01 04:10:30.974854
9118,1048,202,6,2025-05-27 04:11:30.974854
9119,1085,229,9,2025-05-23 14:20:30.974854
9120,1052,243,5,2025-04-05 14:55:30.974854
9121,1089,222,5,2025-04-30 02:52:30.974854
9122,1050,231,3,2025-05-24 10:01:30.974854
9123,1074,208,4,2025-04-08 02:15:30.974854
9124,1044,212,5,2025-04-22 22:15:30.974854
9125,1072,203,8,2025-05-02 13:57:30.974854
9126,1061,222,6,2025-04-05 20:23:30.974854
9127,1040,228,8,2025-05-28 03:36:30.974854
9128,1098,222,6,2025-04-04 04:33:30.974854
9129,1086,210,1,2025-05-27 08:50:30.974854
9130,1084,205,5,2025-06-01 10:08:30.974854
9131,1059,229,10,2025-04-14 12:19:30.974854
9132,1033,208,10,2025-06-04 05:38:30.974854
9133,1053,216,1,2025-06-02 03:41:30.974854
9134,1001,212,6,2025-06-03 07:48:30.974854
9135,1039,214,6,2025-04-23 21:07:30.974854
9136,1038,242,5,2025-06-03 10:16:30.974854
9137,1080,240,7,2025-04-04 18:41:30.974854
9138,1051,211,5,2025-05-26 02:56:30.974854
9139,1065,245,5,2025-04-03 00:57:30.974854
9140,1051,201,9,2025-05-27 01:45:30.974854
9141,1036,211,4,2025-05-29 18:43:30.974854
9142,1020,205,8,2025-05-17 20:25:30.974854
9143,1014,206,1,2025-04-05 12:54:30.974854
9144,1043,243,4,2025-05-09 23:35:30.974854
9145,1067,223,7,2025-06-10 05:32:30.974854
9146,1092,211,8,2025-05-07 21:43:30.974854
9147,1085,245,6,2025-04-30 22:14:30.974854
9148,1073,244,3,2025-05-29 00:56:30.974854
9149,1055,235,10,2025-05-04 02:26:30.974854
9150,1065,226,5,2025-05-07 05:36:30.974854
9151,1092,244,6,2025-06-08 23:55:30.974854
9152,1035,242,3,2025-04-27 23:09:30.974854
9153,1002,215,2,2025-05-19 21:08:30.974854
9154,1085,220,7,2025-05-30 16:18:30.974854
9155,1088,201,4,2025-04-13 11:39:30.974854
9156,1077,243,4,2025-06-07 12:32:30.974854
9157,1074,242,5,2025-05-05 08:24:30.974854
9158,1015,205,10,2025-05-11 05:09:30.974854
9159,1058,240,8,2025-04-25 12:08:30.974854
9160,1050,247,7,2025-05-08 11:22:30.974854
9161,1029,212,10,2025-06-05 21:53:30.974854
9162,1023,240,8,2025-05-07 14:03:30.974854
9163,1060,214,7,2025-05-12 13:19:30.974854
9164,1053,239,2,2025-05-06 09:04:30.974854
9165,1040,235,2,2025-04-07 17:49:30.974854
9166,1009,206,10,2025-06-07 00:07:30.974854
9167,1009,215,3,2025-05-29 20:13:30.974854
9168,1078,225,5,2025-04-07 16:34:30.974854
9169,1091,236,6,2025-06-07 14:15:30.974854
9170,1052,238,5,2025-06-04 11:50:30.974854
9171,1030,203,6,2025-04-20 15:46:30.974854
9172,1045,243,8,2025-05-23 07:01:30.974854
9173,1087,201,9,2025-06-10 14:15:30.974854
9174,1003,220,1,2025-05-25 21:25:30.974854
9175,1045,243,7,2025-06-05 14:50:30.974854
9176,1048,221,4,2025-05-29 15:37:30.974854
9177,1028,208,8,2025-04-08 00:22:30.974854
9178,1094,204,7,2025-05-25 01:11:30.974854
9179,1100,212,9,2025-06-02 12:19:30.974854
9180,1079,238,1,2025-05-31 01:17:30.974854
9181,1033,223,10,2025-06-08 17:22:30.974854
9182,1091,236,8,2025-04-28 14:56:30.974854
9183,1095,229,1,2025-04-21 05:05:30.974854
9184,1029,201,2,2025-05-13 21:03:30.974854
9185,1065,237,10,2025-05-17 04:28:30.974854
9186,1024,238,10,2025-04-30 14:12:30.974854
9187,1095,243,2,2025-04-06 17:29:30.974854
9188,1007,215,1,2025-06-01 07:30:30.974854
9189,1059,243,2,2025-06-02 19:22:30.974854
9190,1013,244,8,2025-06-07 04:43:30.974854
9191,1018,203,4,2025-04-07 21:19:30.974854
9192,1040,238,8,2025-04-17 22:12:30.974854
9193,1031,243,5,2025-04-21 23:39:30.974854
9194,1051,227,3,2025-06-07 21:17:30.974854
9195,1021,207,2,2025-06-01 03:05:30.974854
9196,1030,233,6,2025-04-12 08:15:30.974854
9197,1056,216,2,2025-04-28 03:17:30.974854
9198,1029,232,3,2025-06-02 12:12:30.974854
9199,1088,224,7,2025-05-01 17:07:30.974854
9200,1089,201,9,2025-04-15 20:46:30.974854
9201,1005,206,3,2025-05-12 00:25:30.974854
9202,1064,215,2,2025-04-12 16:01:30.974854
9203,1052,212,4,2025-04-11 00:05:30.974854
9204,1058,233,8,2025-04-09 17:25:30.974854
9205,1029,201,2,2025-06-09 10:43:30.974854
9206,1075,202,5,2025-05-27 05:31:30.974854
9207,1083,218,2,2025-05-07 04:27:30.974854
9208,1021,218,3,2025-05-17 01:32:30.974854
9209,1057,235,8,2025-04-22 09:43:30.974854
9210,1074,206,10,2025-04-26 02:40:30.974854
9211,1088,233,6,2025-06-03 15:52:30.974854
9212,1078,243,2,2025-04-13 14:17:30.974854
9213,1086,227,1,2025-04-02 08:14:30.974854
9214,1094,228,5,2025-04-15 13:58:30.974854
9215,1041,206,3,2025-06-02 00:54:30.974854
9216,1061,231,9,2025-05-03 07:14:30.974854
9217,1084,207,7,2025-04-16 11:56:30.974854
9218,1066,225,6,2025-05-17 04:48:30.974854
9219,1085,236,5,2025-06-08 20:12:30.974854
9220,1004,248,3,2025-06-09 01:31:30.974854
9221,1014,248,4,2025-05-24 03:04:30.974854
9222,1092,230,4,2025-04-11 14:05:30.974854
9223,1036,244,4,2025-04-30 19:16:30.974854
9224,1022,200,1,2025-04-19 15:14:30.974854
9225,1047,208,2,2025-05-11 23:01:30.974854
9226,1100,222,2,2025-05-21 15:59:30.974854
9227,1059,235,2,2025-04-29 17:05:30.974854
9228,1090,249,7,2025-06-09 16:06:30.974854
9229,1038,226,7,2025-06-05 00:13:30.974854
9230,1059,204,3,2025-06-05 11:16:30.974854
9231,1024,215,5,2025-06-03 04:30:30.974854
9232,1077,238,10,2025-06-01 01:13:30.974854
9233,1059,227,9,2025-04-26 09:19:30.974854
9234,1021,230,6,2025-05-24 13:49:30.974854
9235,1077,222,2,2025-04-26 21:16:30.974854
9236,1021,232,1,2025-04-29 18:21:30.974854
9237,1093,245,7,2025-05-23 02:19:30.974854
9238,1075,231,7,2025-04-21 14:51:30.974854
9239,1077,224,3,2025-04-27 10:35:30.974854
9240,1082,233,6,2025-06-10 03:48:30.974854
9241,1094,215,9,2025-04-02 08:17:30.974854
9242,1010,233,5,2025-04-06 18:07:30.974854
9243,1100,230,5,2025-05-19 22:24:30.974854
9244,1031,205,4,2025-04-19 12:03:30.974854
9245,1005,233,7,2025-04-15 06:24:30.974854
9246,1085,250,8,2025-04-26 21:50:30.974854
9247,1042,210,2,2025-04-17 06:06:30.974854
9248,1078,223,1,2025-04-23 12:59:30.974854
9249,1001,212,10,2025-04-23 10:51:30.974854
9250,1058,208,2,2025-05-20 00:37:30.974854
9251,1042,208,5,2025-05-10 10:22:30.974854
9252,1067,219,1,2025-04-16 13:39:30.974854
9253,1000,233,5,2025-06-07 07:08:30.974854
9254,1007,228,8,2025-05-11 14:21:30.974854
9255,1002,230,9,2025-05-18 10:21:30.974854
9256,1032,229,5,2025-05-01 08:35:30.974854
9257,1064,243,1,2025-05-29 02:19:30.974854
9258,1079,240,6,2025-04-28 23:20:30.974854
9259,1057,217,10,2025-05-07 15:57:30.974854
9260,1062,227,4,2025-04-20 14:12:30.974854
9261,1081,244,2,2025-04-22 04:48:30.974854
9262,1086,236,3,2025-05-21 01:28:30.974854
9263,1011,245,2,2025-04-05 00:27:30.974854
9264,1085,223,3,2025-04-28 12:55:30.974854
9265,1055,243,3,2025-05-21 05:41:30.974854
9266,1062,210,6,2025-04-30 05:59:30.974854
9267,1052,225,9,2025-04-09 17:00:30.974854
9268,1071,206,2,2025-05-14 14:35:30.974854
9269,1030,206,9,2025-04-05 02:07:30.974854
9270,1050,226,3,2025-05-06 07:48:30.974854
9271,1059,237,5,2025-06-06 14:42:30.974854
9272,1072,230,1,2025-05-12 05:10:30.974854
9273,1011,238,8,2025-04-15 12:43:30.974854
9274,1058,238,4,2025-05-23 10:04:30.974854
9275,1024,217,1,2025-06-04 14:40:30.974854
9276,1061,240,4,2025-06-02 08:03:30.974854
9277,1076,219,4,2025-05-11 09:47:30.974854
9278,1034,219,9,2025-04-02 21:41:30.974854
9279,1074,208,9,2025-06-06 18:26:30.974854
9280,1059,209,3,2025-06-01 12:09:30.974854
9281,1062,206,4,2025-05-29 21:13:30.974854
9282,1049,243,4,2025-05-26 16:35:30.974854
9283,1014,214,3,2025-06-06 13:29:30.974854
9284,1029,206,2,2025-06-10 14:43:30.974854
9285,1070,244,2,2025-06-02 13:56:30.974854
9286,1079,211,4,2025-04-04 15:31:30.974854
9287,1058,206,4,2025-04-24 13:35:30.974854
9288,1093,233,7,2025-05-04 16:46:30.974854
9289,1049,239,1,2025-06-03 11:13:30.974854
9290,1073,249,6,2025-05-05 12:38:30.974854
9291,1096,207,6,2025-05-24 18:40:30.974854
9292,1042,230,1,2025-04-27 03:49:30.974854
9293,1044,206,2,2025-04-09 04:31:30.974854
9294,1063,248,5,2025-04-04 23:37:30.974854
9295,1053,217,5,2025-04-08 15:09:30.974854
9296,1030,201,6,2025-05-06 22:11:30.974854
9297,1094,229,2,2025-05-06 03:02:30.974854
9298,1078,223,2,2025-06-07 18:18:30.974854
9299,1021,244,4,2025-06-02 21:21:30.974854
9300,1029,231,4,2025-04-02 19:06:30.974854
9301,1011,240,8,2025-04-12 22:53:30.974854
9302,1028,245,2,2025-05-17 10:04:30.974854
9303,1018,248,7,2025-04-29 04:23:30.974854
9304,1084,239,2,2025-05-03 23:29:30.974854
9305,1077,250,4,2025-04-22 20:49:30.974854
9306,1024,212,1,2025-05-01 03:12:30.974854
9307,1008,202,5,2025-06-01 02:36:30.974854
9308,1011,248,4,2025-04-29 01:22:30.974854
9309,1098,248,3,2025-04-19 01:47:30.974854
9310,1010,219,9,2025-05-02 01:02:30.974854
9311,1069,240,9,2025-04-29 13:07:30.974854
9312,1031,200,8,2025-06-08 15:04:30.974854
9313,1005,229,9,2025-05-02 06:13:30.974854
9314,1057,245,5,2025-04-05 05:22:30.974854
9315,1081,241,10,2025-06-07 01:44:30.974854
9316,1040,221,10,2025-04-19 00:58:30.974854
9317,1074,241,6,2025-04-14 11:36:30.974854
9318,1025,205,9,2025-06-07 15:59:30.974854
9319,1076,207,4,2025-04-19 08:42:30.974854
9320,1077,214,7,2025-05-17 12:59:30.974854
9321,1000,231,1,2025-04-17 01:03:30.974854
9322,1008,236,10,2025-04-23 07:46:30.974854
9323,1022,241,1,2025-05-18 03:11:30.974854
9324,1011,216,7,2025-05-26 09:26:30.974854
9325,1042,212,9,2025-05-19 16:44:30.974854
9326,1061,249,7,2025-05-09 16:11:30.974854
9327,1011,219,10,2025-04-29 05:56:30.974854
9328,1007,214,9,2025-04-29 20:08:30.974854
9329,1017,220,5,2025-05-30 04:21:30.974854
9330,1044,236,3,2025-04-07 21:55:30.974854
9331,1018,239,2,2025-04-03 10:50:30.974854
9332,1041,214,5,2025-05-19 08:50:30.974854
9333,1050,203,1,2025-05-05 23:06:30.974854
9334,1036,223,7,2025-05-05 04:36:30.974854
9335,1094,216,10,2025-05-31 21:44:30.974854
9336,1007,243,9,2025-05-20 16:04:30.974854
9337,1032,250,5,2025-05-09 03:30:30.974854
9338,1040,236,5,2025-04-04 05:36:30.974854
9339,1027,202,6,2025-05-28 05:20:30.974854
9340,1034,215,9,2025-05-08 18:24:30.974854
9341,1072,233,7,2025-04-05 21:11:30.974854
9342,1052,220,3,2025-04-30 08:48:30.974854
9343,1029,220,2,2025-04-05 23:59:30.974854
9344,1005,211,7,2025-05-25 10:05:30.974854
9345,1030,210,9,2025-04-15 05:11:30.974854
9346,1094,213,9,2025-05-30 12:15:30.974854
9347,1051,220,6,2025-04-19 21:54:30.974854
9348,1063,234,8,2025-05-26 07:23:30.974854
9349,1005,245,3,2025-06-06 20:33:30.974854
9350,1056,216,3,2025-05-05 14:26:30.974854
9351,1040,249,4,2025-04-09 15:47:30.974854
9352,1017,247,4,2025-04-25 00:19:30.974854
9353,1028,238,7,2025-06-09 02:53:30.974854
9354,1093,201,8,2025-04-06 11:00:30.974854
9355,1048,246,7,2025-04-13 05:04:30.974854
9356,1080,244,1,2025-06-05 14:31:30.974854
9357,1009,238,2,2025-04-20 10:55:30.974854
9358,1066,236,4,2025-04-10 15:54:30.974854
9359,1092,202,5,2025-05-19 02:18:30.974854
9360,1027,246,2,2025-05-18 20:44:30.974854
9361,1083,209,7,2025-05-14 19:56:30.974854
9362,1038,223,2,2025-05-31 13:24:30.974854
9363,1013,228,3,2025-04-03 10:50:30.974854
9364,1021,202,7,2025-06-07 10:14:30.974854
9365,1095,249,8,2025-04-24 03:41:30.974854
9366,1083,221,4,2025-04-25 18:09:30.974854
9367,1097,240,9,2025-05-18 14:36:30.974854
9368,1073,218,9,2025-05-02 13:37:30.974854
9369,1022,244,9,2025-04-15 03:42:30.974854
9370,1087,229,3,2025-06-09 19:29:30.974854
9371,1011,223,1,2025-05-13 22:08:30.974854
9372,1021,227,9,2025-04-28 11:26:30.974854
9373,1090,241,8,2025-05-09 22:12:30.974854
9374,1061,218,1,2025-05-27 14:24:30.974854
9375,1097,217,10,2025-05-11 18:07:30.974854
9376,1024,237,1,2025-06-10 07:06:30.974854
9377,1076,222,6,2025-05-06 12:30:30.974854
9378,1059,217,9,2025-04-25 12:30:30.974854
9379,1036,239,3,2025-06-07 18:26:30.974854
9380,1041,207,2,2025-04-12 14:30:30.974854
9381,1042,223,8,2025-05-25 00:54:30.974854
9382,1028,231,4,2025-05-16 20:06:30.974854
9383,1038,246,5,2025-05-15 20:15:30.974854
9384,1062,218,4,2025-04-11 12:44:30.974854
9385,1096,215,8,2025-06-01 16:48:30.974854
9386,1050,215,7,2025-04-10 22:40:30.974854
9387,1057,242,3,2025-05-05 19:08:30.974854
9388,1006,228,8,2025-05-07 04:13:30.974854
9389,1051,250,1,2025-04-20 16:05:30.974854
9390,1097,231,10,2025-04-25 12:30:30.974854
9391,1064,229,9,2025-05-31 18:21:30.974854
9392,1012,230,1,2025-04-27 02:54:30.974854
9393,1092,244,8,2025-05-18 14:00:30.974854
9394,1029,223,1,2025-05-14 00:20:30.974854
9395,1011,246,8,2025-05-30 13:23:30.974854
9396,1061,225,8,2025-04-11 04:34:30.974854
9397,1030,216,10,2025-04-11 17:03:30.974854
9398,1042,227,4,2025-04-17 12:11:30.974854
9399,1002,216,7,2025-05-30 22:29:30.974854
9400,1070,233,1,2025-04-19 18:56:30.974854
9401,1043,221,2,2025-05-30 09:15:30.974854
9402,1083,201,6,2025-05-02 03:16:30.974854
9403,1074,232,4,2025-04-03 08:31:30.974854
9404,1084,221,1,2025-05-04 09:54:30.974854
9405,1067,215,3,2025-05-23 15:45:30.974854
9406,1098,202,1,2025-04-20 18:04:30.974854
9407,1057,203,9,2025-04-12 09:51:30.974854
9408,1099,224,7,2025-05-19 17:38:30.974854
9409,1086,239,5,2025-05-18 21:20:30.974854
9410,1054,247,7,2025-05-15 04:14:30.974854
9411,1051,216,5,2025-05-16 16:24:30.974854
9412,1032,210,10,2025-04-07 19:56:30.974854
9413,1056,227,7,2025-05-29 07:15:30.974854
9414,1028,231,1,2025-04-08 12:04:30.974854
9415,1054,227,3,2025-05-14 00:58:30.974854
9416,1069,207,10,2025-04-08 23:25:30.974854
