transaction_id,customer_id,product_id,quantity,timestamp
559,1030,246,2,2025-05-23 16:58:56.116556
560,1046,213,9,2025-06-03 11:52:56.116556
561,1094,230,6,2025-04-08 09:27:56.116556
562,1034,230,3,2025-06-05 09:37:56.116556
563,1044,203,8,2025-05-19 19:14:56.116556
564,1022,221,8,2025-04-25 16:10:56.116556
565,1037,213,1,2025-05-10 18:08:56.116556
566,1081,232,10,2025-04-01 13:02:56.116556
567,1044,228,2,2025-04-19 01:23:56.116556
568,1054,202,9,2025-05-24 15:00:56.116556
569,1000,208,2,2025-04-22 07:00:56.116556
570,1013,222,10,2025-04-08 13:18:56.116556
571,1075,247,3,2025-04-07 22:00:56.116556
572,1071,241,2,2025-04-16 23:08:56.116556
573,1100,231,1,2025-04-14 14:27:56.116556
574,1006,224,6,2025-04-08 09:03:56.116556
575,1034,247,2,2025-04-30 12:53:56.116556
576,1044,234,8,2025-04-13 05:13:56.116556
577,1037,201,10,2025-06-04 04:17:56.116556
578,1099,219,10,2025-05-17 10:28:56.116556
579,1072,247,5,2025-05-07 02:57:56.116556
580,1042,200,6,2025-05-09 08:56:56.116556
581,1092,246,8,2025-05-19 21:14:56.116556
582,1093,241,8,2025-05-18 15:34:56.116556
583,1049,236,6,2025-05-11 22:00:56.116556
584,1096,233,9,2025-05-20 02:56:56.116556
585,1034,220,10,2025-06-01 06:39:56.116556
586,1057,242,3,2025-04-27 20:53:56.116556
587,1099,218,4,2025-04-03 23:50:56.116556
588,1065,240,6,2025-04-11 20:42:56.116556
589,1059,232,9,2025-05-19 10:22:56.116556
590,1053,248,4,2025-06-02 11:26:56.116556
591,1026,208,9,2025-05-18 22:20:56.116556
592,1059,237,7,2025-04-26 11:22:56.116556
593,1091,220,4,2025-05-18 02:36:56.116556
594,1083,249,6,2025-05-04 09:26:56.116556
595,1060,223,5,2025-05-15 17:49:56.116556
596,1094,247,10,2025-04-24 22:23:56.116556
597,1090,201,7,2025-04-18 07:12:56.116556
598,1045,212,2,2025-05-07 05:49:56.116556
599,1046,206,10,2025-04-04 01:08:56.116556
600,1097,225,3,2025-04-27 06:12:56.116556
601,1051,227,7,2025-06-05 01:37:56.116556
602,1055,206,4,2025-05-09 03:29:56.116556
603,1008,210,1,2025-04-20 13:22:56.116556
604,1020,225,5,2025-06-08 07:29:56.116556
605,1040,234,4,2025-04-14 07:44:56.116556
606,1002,238,6,2025-06-02 23:56:56.116556
607,1043,213,1,2025-04-27 14:05:56.116556
608,1045,242,2,2025-04-08 03:41:56.116556
609,1063,238,3,2025-04-02 17:18:56.116556
610,1098,245,9,2025-04-15 09:26:56.116556
611,1043,202,4,2025-04-01 17:46:56.116556
612,1070,233,5,2025-05-30 18:10:56.116556
613,1034,230,1,2025-05-03 02:56:56.116556
614,1014,214,1,2025-04-17 09:11:56.116556
615,1085,248,8,2025-04-24 23:18:56.116556
616,1026,248,3,2025-04-07 23:33:56.116556
617,1098,239,6,2025-04-20 11:13:56.116556
618,1077,211,1,2025-05-21 18:07:56.116556
619,1026,240,8,2025-06-06 22:13:56.116556
620,1099,244,4,2025-04-26 15:44:56.116556
621,1094,217,9,2025-05-23 13:24:56.116556
622,1052,250,6,2025-04-21 21:05:56.116556
623,1065,224,9,2025-04-03 10:07:56.116556
624,1052,224,10,2025-04-01 04:15:56.116556
625,1026,212,4,2025-05-04 02:13:56.116556
626,1033,215,8,2025-04-05 23:48:56.116556
627,1002,238,4,2025-05-25 00:43:56.116556
628,1051,223,5,2025-04-16 07:41:56.116556
629,1085,238,2,2025-04-30 04:54:56.116556
630,1085,224,7,2025-06-07 05:58:56.116556
631,1098,200,4,2025-05-14 05:32:56.116556
632,1100,247,6,2025-04-29 13:44:56.116556
633,1031,233,4,2025-05-27 12:42:56.116556
634,1060,245,6,2025-04-29 17:27:56.116556
635,1090,243,2,2025-05-13 09:03:56.116556
636,1088,218,5,2025-04-11 05:20:56.116556
637,1086,248,7,2025-06-03 01:25:56.116556
638,1096,224,4,2025-04-09 10:07:56.116556
639,1069,239,7,2025-05-05 12:29:56.116556
640,1061,233,1,2025-04-10 15:58:56.116556
641,1099,212,3,2025-05-26 00:51:56.116556
642,1063,244,5,2025-03-31 16:58:56.116556
643,1050,217,10,2025-05-12 17:09:56.116556
644,1012,218,10,2025-05-15 16:36:56.116556
645,1078,247,5,2025-04-08 11:46:56.116556
646,1051,211,7,2025-05-27 12:01:56.116556
647,1061,212,7,2025-04-06 13:33:56.116556
648,1054,231,6,2025-04-23 15:44:56.116556
649,1062,240,3,2025-05-26 17:05:56.116556
650,1003,211,1,2025-05-05 21:36:56.116556
651,1071,221,8,2025-04-25 18:07:56.116556
652,1020,242,2,2025-05-19 09:01:56.116556
653,1069,221,5,2025-04-23 16:16:56.116556
654,1088,214,7,2025-04-08 14:25:56.116556
655,1024,250,9,2025-04-09 07:13:56.116556
656,1095,250,1,2025-05-21 13:37:56.116556
657,1090,234,10,2025-05-06 05:22:56.116556
658,1029,224,4,2025-04-06 22:08:56.116556
659,1090,236,9,2025-05-19 03:21:56.116556
660,1003,237,2,2025-05-27 22:06:56.116556
661,1041,228,4,2025-05-31 16:06:56.116556
662,1030,239,5,2025-05-18 17:36:56.116556
663,1023,235,2,2025-05-22 00:56:56.116556
664,1035,207,10,2025-05-22 07:39:56.116556
665,1006,231,6,2025-04-26 21:32:56.116556
666,1027,222,4,2025-05-21 05:39:56.116556
667,1022,242,7,2025-05-08 05:29:56.116556
668,1099,241,3,2025-05-29 05:39:56.116556
669,1074,230,6,2025-05-30 03:15:56.116556
670,1011,226,4,2025-05-23 14:35:56.116556
671,1003,202,1,2025-05-12 01:10:56.116556
672,1082,248,8,2025-04-16 10:11:56.116556
673,1034,222,9,2025-04-30 09:02:56.116556
674,1088,212,4,2025-05-15 01:25:56.116556
675,1022,249,7,2025-04-16 16:52:56.116556
676,1020,249,3,2025-05-14 05:53:56.116556
677,1060,222,7,2025-05-17 12:07:56.116556
678,1017,204,7,2025-04-14 02:04:56.116556
679,1066,248,1,2025-06-02 14:31:56.116556
680,1057,209,2,2025-04-09 11:32:56.116556
681,1073,248,1,2025-05-01 13:34:56.116556
682,1072,213,5,2025-06-05 17:01:56.116556
683,1041,237,6,2025-06-06 01:20:56.116556
684,1017,241,4,2025-06-06 10:50:56.116556
685,1094,228,3,2025-05-16 04:39:56.116556
686,1088,219,4,2025-05-08 10:18:56.116556
687,1015,247,2,2025-05-11 21:24:56.116556
688,1005,228,9,2025-04-26 05:53:56.116556
689,1056,235,4,2025-04-08 03:15:56.116556
690,1017,225,10,2025-04-04 20:55:56.116556
691,1090,235,3,2025-04-13 20:43:56.116556
692,1031,204,1,2025-04-24 01:37:56.116556
693,1076,208,7,2025-04-21 16:46:56.116556
694,1097,207,10,2025-05-29 20:31:56.116556
695,1095,204,8,2025-04-29 14:14:56.116556
696,1048,206,2,2025-05-17 20:33:56.116556
697,1099,238,10,2025-05-25 13:47:56.116556
698,1009,207,10,2025-04-20 10:55:56.116556
699,1019,221,2,2025-05-07 20:13:56.116556
700,1029,208,6,2025-05-10 14:20:56.116556
701,1048,238,2,2025-05-08 04:14:56.116556
702,1057,205,2,2025-04-25 18:02:56.116556
703,1008,211,3,2025-05-26 11:00:56.116556
704,1011,203,4,2025-04-05 20:31:56.116556
705,1041,234,7,2025-04-25 08:01:56.116556
706,1023,217,7,2025-05-10 15:29:56.116556
707,1074,222,5,2025-05-26 07:21:56.116556
708,1076,231,9,2025-04-06 06:46:56.116556
709,1041,224,2,2025-04-28 00:11:56.116556
710,1089,219,3,2025-04-04 23:32:56.116556
711,1048,232,4,2025-05-12 14:47:56.116556
712,1081,212,4,2025-04-23 21:54:56.116556
713,1074,218,3,2025-05-23 03:24:56.116556
714,1077,235,9,2025-04-12 22:23:56.116556
715,1033,238,8,2025-04-24 11:00:56.116556
716,1099,240,9,2025-05-07 03:38:56.116556
717,1080,221,7,2025-05-30 17:04:56.116556
718,1100,239,9,2025-04-16 14:20:56.116556
719,1075,238,1,2025-05-29 04:42:56.116556
720,1014,215,10,2025-05-04 15:13:56.116556
721,1001,243,2,2025-05-15 12:22:56.116556
722,1070,202,5,2025-05-25 22:24:56.116556
723,1057,237,4,2025-04-07 22:09:56.116556
724,1070,211,7,2025-05-06 00:38:56.116556
725,1039,209,6,2025-05-31 23:42:56.116556
726,1067,234,4,2025-06-06 03:09:56.116556
727,1022,208,3,2025-04-06 14:14:56.116556
728,1056,232,5,2025-05-04 22:46:56.116556
729,1002,246,1,2025-04-30 15:26:56.116556
730,1005,242,7,2025-04-27 12:22:56.116556
731,1030,216,7,2025-05-12 09:43:56.116556
732,1038,208,4,2025-04-24 22:04:56.116556
733,1054,204,1,2025-04-10 07:53:56.116556
734,1037,244,6,2025-05-14 05:41:56.116556
735,1080,240,5,2025-04-06 17:48:56.116556
736,1081,220,6,2025-05-26 21:42:56.116556
737,1097,226,8,2025-05-19 19:24:56.116556
738,1050,240,7,2025-04-30 02:13:56.116556
739,1061,203,6,2025-06-01 11:24:56.116556
740,1091,200,3,2025-06-03 05:30:56.116556
741,1001,205,5,2025-05-15 06:31:56.116556
742,1051,225,9,2025-05-20 07:49:56.116556
743,1056,225,4,2025-05-25 17:49:56.116556
744,1097,232,10,2025-04-08 13:39:56.116556
745,1006,250,8,2025-04-28 21:36:56.116556
746,1042,216,4,2025-06-04 02:12:56.116556
747,1063,237,7,2025-06-02 14:12:56.116556
748,1026,245,7,2025-05-25 11:29:56.116556
749,1044,227,9,2025-04-15 12:54:56.116556
750,1005,234,5,2025-05-16 07:54:56.116556
751,1048,201,8,2025-04-04 15:16:56.116556
752,1015,205,5,2025-04-19 14:44:56.116556
753,1088,243,6,2025-05-06 18:00:56.116556
754,1032,236,2,2025-05-27 22:33:56.116556
755,1081,237,10,2025-04-15 10:56:56.116556
756,1012,243,8,2025-05-11 09:51:56.116556
757,1034,236,2,2025-05-10 02:51:56.116556
758,1005,210,3,2025-04-22 02:16:56.116556
759,1070,242,5,2025-06-03 12:23:56.116556
760,1023,246,8,2025-05-25 09:22:56.116556
761,1006,241,1,2025-05-10 19:49:56.116556
762,1082,220,5,2025-05-11 21:40:56.116556
763,1032,229,9,2025-06-01 11:30:56.116556
764,1072,215,1,2025-04-26 16:46:56.116556
765,1069,228,6,2025-04-30 14:10:56.116556
766,1019,231,7,2025-04-03 15:39:56.116556
767,1007,208,6,2025-06-05 11:23:56.116556
768,1066,214,4,2025-05-08 00:23:56.116556
769,1020,248,9,2025-04-04 18:44:56.116556
770,1044,202,3,2025-05-25 13:05:56.116556
771,1024,200,2,2025-05-13 23:51:56.116556
772,1017,225,5,2025-04-16 16:06:56.116556
773,1045,243,1,2025-05-09 02:40:56.116556
774,1010,218,10,2025-05-04 13:29:56.116556
775,1073,202,6,2025-05-09 07:22:56.116556
776,1099,235,7,2025-05-10 22:35:56.116556
777,1078,247,2,2025-05-25 05:18:56.116556
778,1006,208,9,2025-04-23 01:26:56.116556
779,1031,218,9,2025-04-08 05:04:56.116556
780,1004,234,4,2025-05-14 05:13:56.116556
781,1068,239,2,2025-06-07 02:21:56.116556
782,1062,200,7,2025-04-04 12:01:56.116556
783,1025,236,3,2025-04-30 21:45:56.116556
784,1033,215,9,2025-06-01 06:11:56.116556
785,1009,200,8,2025-04-15 07:53:56.116556
786,1027,242,1,2025-04-18 23:27:56.116556
787,1054,233,3,2025-04-19 11:36:56.116556
788,1015,233,1,2025-05-07 04:41:56.116556
789,1028,235,5,2025-04-10 18:44:56.116556
790,1080,200,2,2025-04-23 16:52:56.116556
791,1089,209,4,2025-05-23 05:11:56.116556
792,1025,215,5,2025-05-02 13:57:56.116556
793,1064,201,4,2025-05-29 20:28:56.116556
794,1048,203,8,2025-04-08 02:26:56.116556
795,1065,232,9,2025-05-15 13:34:56.116556
796,1036,241,5,2025-05-17 18:52:56.116556
797,1065,227,7,2025-05-05 17:33:56.116556
798,1034,207,7,2025-04-16 05:25:56.116556
799,1054,231,8,2025-05-10 12:36:56.116556
800,1057,244,6,2025-04-21 21:39:56.116556
801,1044,242,4,2025-05-20 17:53:56.116556
802,1049,207,2,2025-05-08 19:04:56.116556
803,1036,214,8,2025-05-28 19:32:56.116556
804,1018,209,2,2025-05-19 00:09:56.116556
805,1040,226,9,2025-06-02 14:37:56.116556
806,1089,220,4,2025-05-23 02:37:56.116556
807,1098,229,3,2025-05-14 18:20:56.116556
808,1051,239,1,2025-05-03 00:39:56.116556
809,1036,227,8,2025-05-29 10:58:56.116556
810,1068,202,4,2025-04-14 06:49:56.116556
811,1028,218,2,2025-04-30 13:42:56.116556
812,1002,248,2,2025-04-23 04:37:56.116556
813,1064,242,1,2025-05-23 03:59:56.116556
814,1042,212,1,2025-05-19 00:00:56.116556
815,1013,223,2,2025-05-14 23:14:56.116556
816,1010,248,4,2025-04-25 19:57:56.116556
817,1047,204,6,2025-05-01 02:34:56.116556
818,1033,216,4,2025-05-20 17:08:56.116556
819,1070,236,4,2025-05-17 15:35:56.116556
820,1032,200,4,2025-04-06 21:29:56.116556
821,1013,204,1,2025-04-01 09:10:56.116556
822,1028,236,5,2025-04-04 06:43:56.116556
823,1032,201,1,2025-05-07 20:52:56.116556
824,1004,247,8,2025-05-06 06:20:56.116556
825,1051,220,9,2025-04-28 12:36:56.116556
826,1005,231,1,2025-05-31 18:39:56.116556
827,1019,226,6,2025-05-03 04:00:56.116556
828,1025,227,6,2025-06-01 20:51:56.116556
829,1033,201,2,2025-05-13 08:29:56.116556
830,1070,206,6,2025-04-24 08:01:56.116556
831,1014,215,10,2025-05-07 09:59:56.116556
832,1088,216,10,2025-05-22 01:32:56.116556
833,1027,238,3,2025-05-21 23:12:56.116556
834,1008,233,8,2025-05-04 18:26:56.116556
835,1030,245,2,2025-05-05 22:06:56.116556
836,1018,206,3,2025-03-31 20:46:56.116556
837,1077,212,3,2025-04-25 00:47:56.116556
838,1061,207,9,2025-05-04 20:33:56.116556
839,1005,217,10,2025-04-22 03:12:56.116556
840,1040,203,7,2025-05-04 15:15:56.116556
841,1063,218,3,2025-05-05 06:52:56.116556
842,1015,202,1,2025-04-04 22:51:56.116556
843,1063,224,3,2025-04-20 16:47:56.116556
844,1035,219,3,2025-04-17 23:45:56.116556
845,1045,229,10,2025-05-01 08:08:56.116556
846,1046,226,6,2025-04-21 18:22:56.116556
847,1051,204,6,2025-03-31 14:03:56.116556
848,1052,206,2,2025-04-22 08:09:56.116556
849,1024,229,2,2025-05-20 08:55:56.116556
850,1026,248,5,2025-04-12 09:12:56.116556
851,1070,215,8,2025-04-23 15:55:56.116556
852,1056,242,5,2025-04-22 21:44:56.116556
853,1022,234,1,2025-05-19 19:16:56.116556
854,1001,205,6,2025-05-25 02:54:56.116556
855,1006,236,5,2025-04-15 14:41:56.116556
856,1011,232,10,2025-05-04 14:18:56.116556
857,1040,244,3,2025-05-05 09:28:56.116556
858,1013,218,6,2025-05-06 06:23:56.116556
859,1013,205,2,2025-04-30 04:28:56.116556
860,1097,203,1,2025-06-03 00:56:56.116556
861,1073,238,9,2025-05-17 11:55:56.116556
862,1034,201,8,2025-04-21 11:47:56.116556
863,1086,205,10,2025-04-26 19:13:56.116556
864,1015,206,4,2025-04-18 21:05:56.116556
865,1083,231,7,2025-04-28 18:03:56.116556
866,1047,208,10,2025-05-22 18:45:56.116556
867,1032,213,2,2025-05-02 08:11:56.116556
868,1013,210,1,2025-06-08 04:09:56.116556
869,1020,230,8,2025-05-17 09:27:56.116556
870,1026,214,8,2025-04-11 17:51:56.116556
871,1071,247,2,2025-05-13 17:06:56.116556
872,1092,208,5,2025-05-31 14:48:56.116556
873,1064,201,9,2025-06-01 05:43:56.116556
874,1016,233,1,2025-05-28 18:27:56.116556
875,1036,240,1,2025-05-11 01:48:56.116556
876,1068,234,5,2025-03-31 15:18:56.116556
877,1009,202,5,2025-04-10 22:40:56.116556
878,1033,228,7,2025-05-22 06:47:56.116556
879,1061,224,5,2025-05-18 00:52:56.116556
880,1037,250,2,2025-05-21 07:10:56.116556
881,1075,238,10,2025-03-31 13:21:56.116556
882,1063,234,10,2025-05-21 15:55:56.116556
883,1018,220,7,2025-04-01 15:18:56.116556
884,1030,221,5,2025-04-27 18:12:56.116556
885,1051,212,9,2025-05-31 01:38:56.116556
886,1051,211,4,2025-05-14 01:13:56.116556
887,1021,244,8,2025-04-06 06:52:56.116556
888,1083,235,10,2025-04-06 17:22:56.116556
889,1050,214,3,2025-04-11 13:38:56.116556
890,1061,249,4,2025-05-10 12:13:56.116556
891,1076,244,4,2025-05-23 16:22:56.116556
892,1062,228,3,2025-04-28 14:43:56.116556
893,1068,247,9,2025-04-22 19:09:56.116556
894,1038,250,7,2025-05-27 09:59:56.116556
895,1038,231,5,2025-05-25 09:03:56.116556
896,1100,243,4,2025-05-27 12:23:56.116556
897,1026,244,8,2025-05-10 17:59:56.116556
898,1007,233,1,2025-04-01 06:30:56.116556
899,1092,218,4,2025-04-21 11:04:56.116556
900,1034,250,4,2025-04-25 09:24:56.116556
901,1010,233,4,2025-04-13 20:35:56.116556
902,1077,243,10,2025-05-16 03:48:56.116556
903,1028,215,10,2025-05-23 04:18:56.116556
904,1083,207,1,2025-05-13 14:10:56.116556
905,1049,244,5,2025-04-23 04:32:56.116556
906,1070,242,1,2025-05-04 20:15:56.116556
907,1020,202,5,2025-05-11 18:36:56.116556
908,1004,231,9,2025-05-21 13:01:56.116556
909,1001,245,10,2025-05-18 02:23:56.116556
910,1041,245,7,2025-05-04 17:32:56.116556
911,1095,232,10,2025-05-15 11:15:56.116556
912,1035,217,2,2025-05-22 17:17:56.116556
913,1010,230,3,2025-05-08 15:07:56.116556
914,1029,236,9,2025-06-03 21:26:56.116556
915,1044,211,2,2025-06-08 08:31:56.116556
916,1077,214,5,2025-04-08 12:31:56.116556
917,1012,223,1,2025-05-30 12:38:56.116556
918,1063,203,6,2025-04-22 01:38:56.116556
919,1014,201,1,2025-04-03 08:42:56.116556
920,1057,241,7,2025-04-15 02:22:56.116556
921,1085,208,9,2025-05-16 16:47:56.116556
922,1091,245,1,2025-05-30 01:17:56.116556
923,1077,204,3,2025-05-15 20:11:56.116556
924,1057,228,10,2025-05-17 16:14:56.116556
925,1049,208,10,2025-05-20 03:18:56.116556
926,1088,248,1,2025-04-03 20:03:56.116556
927,1058,236,6,2025-04-18 06:25:56.116556
928,1090,210,3,2025-04-16 21:40:56.116556
929,1089,246,7,2025-04-10 11:26:56.116556
930,1088,228,8,2025-04-28 20:08:56.116556
931,1067,221,9,2025-06-05 11:56:56.116556
932,1010,222,6,2025-06-02 20:36:56.116556
933,1009,238,2,2025-04-22 18:01:56.116556
934,1011,214,6,2025-05-01 12:57:56.116556
935,1023,243,8,2025-05-08 04:43:56.116556
936,1093,239,3,2025-05-22 23:47:56.116556
937,1058,242,1,2025-04-24 21:08:56.116556
938,1091,206,3,2025-05-14 05:00:56.116556
939,1017,237,4,2025-05-27 07:40:56.116556
940,1025,245,10,2025-05-14 12:05:56.116556
941,1002,212,7,2025-04-02 14:39:56.116556
942,1066,243,10,2025-06-06 14:20:56.116556
943,1013,250,9,2025-05-22 06:18:56.116556
944,1075,229,5,2025-05-19 10:44:56.116556
945,1013,205,1,2025-04-11 23:07:56.116556
946,1085,203,6,2025-05-10 17:34:56.116556
947,1058,208,1,2025-04-24 02:21:56.116556
948,1079,204,6,2025-06-08 08:31:56.116556
949,1078,222,9,2025-05-31 19:50:56.116556
950,1001,236,6,2025-05-24 05:09:56.116556
951,1098,237,3,2025-05-21 04:23:56.116556
952,1017,241,7,2025-05-19 01:04:56.116556
953,1035,244,7,2025-05-22 08:02:56.116556
954,1033,211,10,2025-04-15 14:20:56.116556
955,1063,230,2,2025-04-22 06:35:56.116556
956,1022,237,2,2025-05-12 07:43:56.116556
957,1080,206,8,2025-04-16 03:55:56.116556
958,1051,224,7,2025-04-24 18:43:56.116556
959,1062,226,4,2025-04-01 11:49:56.116556
960,1012,222,9,2025-04-23 02:41:56.116556
961,1044,206,10,2025-05-26 20:34:56.116556
962,1025,212,9,2025-04-02 01:43:56.116556
963,1063,219,5,2025-04-28 13:56:56.116556
964,1050,217,10,2025-04-09 07:09:56.116556
965,1031,243,7,2025-04-16 00:45:56.116556
966,1026,202,1,2025-05-09 16:37:56.116556
967,1080,220,7,2025-04-18 16:34:56.116556
968,1006,213,4,2025-04-02 11:51:56.116556
969,1097,249,8,2025-05-26 13:49:56.116556
970,1025,241,8,2025-05-11 01:36:56.116556
971,1043,227,9,2025-05-26 07:59:56.116556
972,1041,201,5,2025-05-26 07:35:56.116556
973,1056,201,9,2025-04-24 22:49:56.116556
974,1027,235,6,2025-04-05 13:17:56.116556
975,1040,202,1,2025-05-27 13:45:56.116556
976,1004,229,3,2025-04-01 14:25:56.116556
977,1088,233,3,2025-05-28 21:33:56.116556
978,1091,212,4,2025-05-25 08:55:56.116556
979,1048,236,8,2025-05-15 17:55:56.116556
980,1064,240,5,2025-04-28 14:31:56.116556
981,1041,228,3,2025-04-15 23:07:56.116556
982,1096,200,4,2025-03-31 19:34:56.116556
983,1067,241,4,2025-05-18 10:43:56.116556
984,1010,222,3,2025-05-20 20:28:56.116556
985,1043,246,5,2025-04-16 04:35:56.116556
986,1065,206,9,2025-04-25 00:48:56.116556
987,1002,206,4,2025-04-27 21:45:56.116556
988,1008,227,10,2025-05-21 23:06:56.116556
989,1088,228,1,2025-06-03 18:42:56.116556
990,1082,239,1,2025-05-09 12:20:56.116556
991,1067,220,1,2025-05-02 21:22:56.116556
992,1006,241,3,2025-04-29 13:54:56.116556
993,1030,208,2,2025-06-03 20:16:56.116556
994,1072,219,6,2025-06-06 13:00:56.116556
995,1004,218,8,2025-05-30 15:30:56.116556
996,1060,226,9,2025-05-12 17:29:56.116556
997,1050,213,5,2025-04-12 13:08:56.116556
998,1007,211,3,2025-06-07 12:04:56.116556
999,1075,246,2,2025-05-11 01:27:56.116556
1000,1077,207,5,2025-05-30 07:44:56.116556
1001,1087,203,3,2025-06-06 13:10:56.116556
1002,1026,241,5,2025-05-08 00:36:56.116556
1003,1020,214,4,2025-05-04 16:17:56.116556
1004,1079,237,10,2025-06-05 22:13:56.116556
1005,1093,200,1,2025-05-30 01:54:56.116556
1006,1086,222,10,2025-06-02 13:09:56.116556
1007,1097,236,1,2025-04-24 08:07:56.116556
1008,1094,230,7,2025-04-13 14:57:56.116556
1009,1015,233,9,2025-06-06 21:38:56.116556
1010,1000,217,10,2025-04-08 08:05:56.116556
1011,1072,230,9,2025-04-21 07:16:56.116556
1012,1079,213,8,2025-05-04 18:17:56.116556
1013,1049,205,7,2025-05-21 11:25:56.116556
1014,1017,213,5,2025-06-04 14:11:56.116556
1015,1028,204,6,2025-04-28 04:53:56.116556
1016,1015,233,10,2025-05-27 19:43:56.116556
1017,1066,222,2,2025-04-21 00:53:56.116556
1018,1016,243,2,2025-05-17 00:21:56.116556
1019,1015,223,7,2025-05-18 23:41:56.116556
1020,1011,219,3,2025-06-06 22:39:56.116556
1021,1055,227,9,2025-05-19 18:38:56.116556
1022,1075,236,8,2025-06-03 20:16:56.116556
1023,1081,233,10,2025-04-14 21:12:56.116556
1024,1006,237,3,2025-05-26 15:54:56.116556
1025,1080,211,6,2025-05-27 17:53:56.116556
1026,1060,205,3,2025-05-12 23:30:56.116556
1027,1064,244,8,2025-06-05 15:15:56.116556
1028,1072,233,1,2025-05-31 12:13:56.116556
1029,1045,218,9,2025-06-06 17:49:56.116556
1030,1012,207,7,2025-04-03 21:40:56.116556
1031,1023,249,1,2025-06-01 20:21:56.116556
1032,1060,206,1,2025-04-25 16:44:56.116556
1033,1086,213,9,2025-04-14 06:49:56.116556
1034,1058,212,10,2025-04-26 03:46:56.116556
1035,1088,243,1,2025-04-05 20:06:56.116556
1036,1036,214,7,2025-04-15 19:28:56.116556
1037,1088,243,1,2025-05-12 10:15:56.116556
1038,1052,232,2,2025-04-16 02:15:56.116556
1039,1048,212,8,2025-05-23 08:59:56.116556
1040,1079,225,1,2025-05-06 17:39:56.116556
1041,1077,221,8,2025-04-21 23:42:56.116556
1042,1030,215,4,2025-04-20 17:58:56.116556
1043,1027,212,7,2025-05-21 05:32:56.116556
1044,1012,210,7,2025-04-22 09:28:56.116556
1045,1047,243,7,2025-04-05 08:36:56.116556
1046,1028,249,1,2025-05-25 12:19:56.116556
1047,1054,200,8,2025-06-08 03:29:56.116556
1048,1015,244,2,2025-05-22 12:07:56.116556
1049,1053,228,4,2025-04-24 20:35:56.116556
1050,1039,234,8,2025-04-29 18:22:56.116556
1051,1067,235,8,2025-04-20 11:10:56.116556
1052,1095,246,8,2025-05-14 15:36:56.116556
1053,1057,244,5,2025-06-06 09:56:56.116556
1054,1067,230,6,2025-06-06 16:15:56.116556
1055,1057,219,9,2025-05-03 00:56:56.116556
1056,1012,216,1,2025-06-03 19:53:56.116556
1057,1057,215,8,2025-04-11 22:42:56.116556
1058,1054,201,8,2025-05-22 01:01:56.116556
1059,1001,250,6,2025-05-11 04:58:56.116556
1060,1052,250,5,2025-05-15 23:51:56.116556
1061,1006,240,8,2025-05-03 21:15:56.116556
1062,1095,201,8,2025-04-03 13:28:56.116556
1063,1064,250,8,2025-04-28 15:37:56.116556
1064,1083,229,3,2025-04-18 13:12:56.116556
1065,1084,204,2,2025-06-08 08:51:56.116556
1066,1064,206,8,2025-05-01 23:24:56.116556
1067,1067,243,1,2025-04-23 00:53:56.116556
1068,1080,236,9,2025-06-03 01:53:56.116556
1069,1007,241,2,2025-05-01 14:06:56.116556
