transaction_id,customer_id,product_id,quantity,timestamp
559,1070,247,10,2025-05-18 21:35:12.985404
560,1074,227,5,2025-04-18 22:31:12.985404
561,1011,232,10,2025-05-15 13:40:12.985404
562,1008,227,7,2025-04-16 07:43:12.985404
563,1023,209,6,2025-04-30 05:37:12.985404
564,1092,210,5,2025-05-24 03:22:12.985404
565,1002,231,6,2025-04-12 00:56:12.985404
566,1079,225,9,2025-05-23 10:23:12.985404
567,1074,243,5,2025-06-06 01:50:12.985404
568,1091,221,3,2025-05-07 20:21:12.985404
569,1000,221,9,2025-05-30 17:35:12.985404
570,1079,250,9,2025-05-10 17:28:12.985404
571,1065,209,7,2025-05-30 22:15:12.985404
572,1000,240,1,2025-04-30 17:46:12.985404
573,1008,246,1,2025-05-22 23:48:12.985404
574,1061,212,1,2025-04-03 09:27:12.985404
575,1012,224,1,2025-05-04 21:08:12.985404
576,1006,217,6,2025-05-17 02:46:12.985404
577,1075,204,9,2025-06-06 23:40:12.985404
578,1000,202,5,2025-04-11 20:13:12.985404
579,1011,213,3,2025-04-28 08:46:12.985404
580,1030,226,9,2025-05-12 12:47:12.985404
581,1001,222,9,2025-05-30 12:33:12.985404
582,1087,235,9,2025-05-05 20:46:12.985404
583,1000,244,8,2025-05-27 12:39:12.985404
584,1051,221,4,2025-05-20 11:06:12.985404
585,1094,242,2,2025-06-05 04:40:12.985404
586,1041,233,1,2025-05-30 21:07:12.985404
587,1045,215,8,2025-04-30 13:26:12.985404
588,1059,249,5,2025-05-19 10:15:12.985404
589,1006,203,2,2025-06-08 02:55:12.985404
590,1024,229,4,2025-06-03 07:44:12.985404
591,1085,250,4,2025-05-21 10:25:12.985404
592,1026,207,8,2025-04-30 02:23:12.985404
593,1082,210,7,2025-04-27 08:29:12.985404
594,1096,208,3,2025-04-08 19:32:12.985404
595,1068,233,9,2025-04-11 19:24:12.985404
596,1063,203,9,2025-05-03 08:59:12.985404
597,1075,234,4,2025-05-28 08:42:12.985404
598,1021,222,2,2025-04-09 08:39:12.985404
599,1044,200,1,2025-04-24 07:46:12.985404
600,1035,250,1,2025-06-10 18:12:12.985404
601,1012,242,5,2025-04-26 11:01:12.985404
602,1085,228,10,2025-05-17 08:15:12.985404
603,1047,209,4,2025-05-15 13:23:12.985404
604,1000,214,8,2025-06-05 16:39:12.985404
605,1078,201,9,2025-05-17 17:23:12.985404
606,1070,232,9,2025-05-20 14:37:12.985404
607,1085,217,3,2025-05-04 12:17:12.985404
608,1083,230,2,2025-04-13 07:24:12.985404
609,1040,203,9,2025-04-05 02:13:12.985404
610,1071,241,1,2025-04-04 11:16:12.985404
611,1098,200,1,2025-05-13 09:20:12.985404
612,1075,232,4,2025-05-01 18:59:12.985404
613,1028,232,4,2025-05-12 01:41:12.985404
614,1083,213,10,2025-05-29 03:34:12.985404
615,1019,243,4,2025-05-04 04:07:12.985404
616,1019,240,4,2025-05-22 17:42:12.985404
617,1050,229,6,2025-04-27 16:30:12.985404
618,1090,221,2,2025-06-10 14:24:12.985404
619,1054,241,3,2025-05-17 09:08:12.985404
620,1025,241,7,2025-06-06 00:55:12.985404
621,1029,244,8,2025-05-09 08:59:12.985404
622,1038,207,7,2025-04-27 01:03:12.985404
623,1018,238,1,2025-06-04 07:13:12.985404
624,1035,201,10,2025-05-08 05:37:12.985404
625,1032,248,8,2025-04-10 22:18:12.985404
626,1021,239,6,2025-04-17 02:54:12.985404
627,1067,241,5,2025-06-08 22:52:12.985404
628,1056,221,2,2025-06-09 18:23:12.985404
629,1077,200,5,2025-04-24 10:02:12.985404
630,1066,232,9,2025-05-11 11:01:12.985404
631,1043,239,8,2025-05-06 19:00:12.985404
632,1046,206,5,2025-05-22 02:00:12.985404
633,1093,226,8,2025-05-02 07:52:12.985404
634,1070,215,2,2025-06-02 22:40:12.985404
635,1080,243,6,2025-05-17 03:47:12.985404
636,1071,220,4,2025-05-10 05:32:12.985404
637,1025,238,6,2025-05-18 07:06:12.985404
638,1077,233,8,2025-04-26 15:13:12.985404
639,1069,203,7,2025-04-13 07:45:12.985404
640,1002,219,2,2025-04-22 11:52:12.985404
641,1084,246,2,2025-05-05 21:20:12.985404
642,1100,213,8,2025-04-20 06:19:12.985404
643,1043,219,5,2025-04-30 13:25:12.985404
644,1011,240,3,2025-04-29 05:20:12.985404
645,1074,222,2,2025-04-21 00:06:12.985404
646,1042,225,8,2025-04-06 08:37:12.985404
647,1068,201,1,2025-05-24 11:48:12.985404
648,1089,217,9,2025-05-24 03:33:12.985404
649,1032,230,7,2025-04-12 01:36:12.985404
650,1011,237,2,2025-04-06 00:26:12.985404
651,1039,225,8,2025-04-04 00:50:12.985404
652,1010,215,6,2025-04-09 01:20:12.985404
653,1072,218,3,2025-06-07 15:35:12.985404
654,1052,205,3,2025-04-15 06:28:12.985404
655,1041,246,2,2025-06-11 06:01:12.985404
656,1066,220,4,2025-05-10 12:36:12.985404
657,1094,219,7,2025-06-06 21:45:12.985404
658,1015,244,1,2025-05-17 21:28:12.985404
659,1081,205,1,2025-05-04 22:32:12.985404
660,1035,241,9,2025-05-11 16:37:12.985404
661,1082,214,8,2025-05-12 01:53:12.985404
662,1079,210,4,2025-05-31 14:34:12.985404
663,1033,246,1,2025-05-08 12:50:12.985404
664,1035,210,6,2025-05-24 08:46:12.985404
665,1053,222,7,2025-04-19 22:31:12.985404
666,1021,217,10,2025-04-19 00:59:12.985404
667,1100,231,1,2025-05-28 15:12:12.985404
668,1048,230,2,2025-05-21 20:12:12.985404
669,1011,208,2,2025-05-03 21:26:12.985404
670,1093,246,3,2025-04-17 19:31:12.985404
671,1031,203,2,2025-05-15 07:38:12.985404
672,1085,235,9,2025-05-01 00:43:12.985404
673,1095,241,1,2025-05-17 19:51:12.985404
674,1002,214,5,2025-04-25 14:50:12.985404
675,1005,239,6,2025-04-20 18:55:12.985404
676,1095,239,2,2025-04-18 21:53:12.985404
677,1046,216,5,2025-04-08 16:27:12.985404
678,1062,243,6,2025-05-29 12:42:12.985404
679,1005,223,6,2025-06-03 13:36:12.985404
680,1016,211,5,2025-05-21 19:10:12.985404
681,1009,242,4,2025-05-25 02:55:12.985404
682,1089,223,8,2025-04-08 08:12:12.985404
683,1052,226,6,2025-04-17 11:17:12.985404
684,1086,219,4,2025-06-09 15:43:12.985404
685,1029,231,6,2025-04-23 19:24:12.985404
686,1034,242,7,2025-04-16 17:00:12.985404
687,1011,234,1,2025-05-08 22:47:12.985404
688,1033,238,4,2025-05-21 04:16:12.985404
689,1081,217,4,2025-04-24 17:24:12.985404
690,1028,230,4,2025-05-14 05:35:12.985404
691,1027,222,5,2025-05-15 15:48:12.985404
692,1083,248,2,2025-05-09 01:47:12.985404
693,1002,239,7,2025-06-06 12:11:12.985404
694,1021,213,3,2025-05-10 17:16:12.985404
695,1061,249,10,2025-04-08 21:54:12.985404
696,1031,229,7,2025-04-12 01:59:12.985404
697,1100,229,1,2025-04-21 02:33:12.985404
698,1095,209,8,2025-05-17 09:40:12.985404
699,1023,211,3,2025-05-09 21:45:12.985404
700,1100,235,10,2025-05-27 06:32:12.985404
701,1038,238,3,2025-05-19 00:10:12.985404
702,1017,200,4,2025-05-05 04:43:12.985404
703,1006,224,5,2025-05-27 03:10:12.985404
704,1091,225,2,2025-04-08 05:26:12.985404
705,1065,216,10,2025-05-18 03:52:12.985404
706,1057,234,5,2025-05-24 02:51:12.985404
707,1079,221,2,2025-06-11 01:58:12.985404
708,1033,240,2,2025-05-09 08:26:12.985404
709,1079,232,1,2025-05-07 03:22:12.985404
710,1013,200,2,2025-05-27 22:14:12.985404
711,1072,220,10,2025-05-15 01:26:12.985404
712,1066,205,6,2025-05-13 15:01:12.985404
713,1086,249,7,2025-05-25 19:10:12.985404
714,1053,230,9,2025-04-29 12:13:12.985404
715,1054,249,10,2025-06-03 13:19:12.985404
716,1023,237,3,2025-05-19 16:30:12.985404
717,1056,240,4,2025-04-14 19:21:12.985404
718,1095,249,4,2025-05-01 00:11:12.985404
719,1025,231,6,2025-04-06 06:48:12.985404
720,1100,227,4,2025-06-08 08:52:12.985404
721,1000,211,6,2025-05-17 22:33:12.985404
722,1061,229,5,2025-04-22 19:27:12.985404
723,1067,232,7,2025-04-23 00:07:12.985404
724,1023,228,5,2025-04-20 04:16:12.985404
725,1018,224,10,2025-06-01 23:19:12.985404
726,1048,245,6,2025-06-07 11:45:12.985404
727,1077,246,1,2025-05-09 02:38:12.985404
728,1012,211,1,2025-04-11 21:06:12.985404
729,1089,244,6,2025-05-31 03:56:12.985404
730,1093,215,5,2025-05-07 03:16:12.985404
731,1009,234,6,2025-04-25 10:41:12.985404
732,1072,242,5,2025-06-04 05:27:12.985404
733,1086,224,8,2025-06-10 04:58:12.985404
734,1014,230,10,2025-05-11 15:19:12.985404
735,1056,248,3,2025-05-13 16:49:12.985404
736,1065,229,7,2025-04-08 20:38:12.985404
737,1079,211,10,2025-04-03 14:51:12.985404
738,1069,229,2,2025-05-26 22:30:12.985404
739,1031,215,2,2025-05-01 15:39:12.985404
740,1057,237,9,2025-06-02 06:57:12.985404
741,1069,225,8,2025-04-07 17:14:12.985404
742,1052,238,9,2025-06-04 11:00:12.985404
743,1049,243,3,2025-04-08 23:53:12.985404
744,1038,223,8,2025-05-17 10:12:12.985404
745,1056,204,10,2025-06-06 05:37:12.985404
746,1066,200,4,2025-04-23 11:24:12.985404
747,1032,206,3,2025-06-01 09:32:12.985404
748,1081,244,1,2025-06-08 08:51:12.985404
749,1072,218,9,2025-06-08 06:11:12.985404
750,1070,201,10,2025-04-05 14:23:12.985404
751,1008,222,3,2025-05-25 15:18:12.985404
752,1050,202,3,2025-05-08 22:41:12.985404
753,1098,245,4,2025-05-21 12:58:12.985404
754,1015,209,6,2025-05-10 12:06:12.985404
755,1064,226,6,2025-04-23 04:11:12.985404
756,1065,209,2,2025-06-04 12:58:12.985404
757,1042,226,4,2025-06-01 13:45:12.985404
758,1050,213,9,2025-04-10 11:28:12.985404
759,1054,214,3,2025-05-16 19:26:12.985404
760,1003,221,4,2025-06-04 05:07:12.985404
761,1059,240,10,2025-05-24 17:49:12.985404
762,1035,200,6,2025-04-18 15:27:12.985404
763,1095,247,3,2025-05-08 22:54:12.985404
764,1052,210,6,2025-05-08 21:17:12.985404
765,1045,237,5,2025-04-24 16:15:12.985404
766,1009,206,8,2025-05-22 00:36:12.985404
767,1060,204,8,2025-05-11 06:09:12.985404
768,1011,243,10,2025-05-29 20:32:12.985404
769,1052,237,10,2025-04-07 09:23:12.985404
770,1089,206,5,2025-06-11 07:01:12.985404
771,1046,221,3,2025-05-14 05:34:12.985404
772,1050,247,10,2025-05-03 11:25:12.985404
773,1005,237,10,2025-04-23 05:42:12.985404
774,1090,206,3,2025-05-28 19:10:12.985404
775,1028,207,9,2025-06-03 19:08:12.985404
776,1020,229,8,2025-04-29 10:08:12.985404
777,1009,211,4,2025-05-25 23:52:12.985404
778,1077,206,10,2025-05-10 00:46:12.985404
779,1057,237,7,2025-04-23 08:40:12.985404
780,1094,206,10,2025-04-20 05:06:12.985404
781,1085,249,6,2025-06-08 13:27:12.985404
782,1076,217,8,2025-05-19 08:55:12.985404
783,1064,215,3,2025-05-28 13:32:12.985404
784,1099,208,5,2025-06-06 07:06:12.985404
785,1059,210,6,2025-05-15 21:52:12.985404
786,1008,214,1,2025-05-30 17:34:12.985404
787,1025,212,3,2025-04-15 15:26:12.985404
788,1095,250,5,2025-04-09 10:19:12.985404
789,1009,212,2,2025-05-06 09:43:12.985404
790,1054,219,3,2025-05-03 22:04:12.985404
791,1055,204,2,2025-04-26 14:59:12.985404
792,1090,243,8,2025-05-13 18:49:12.985404
793,1072,235,1,2025-04-14 11:52:12.985404
794,1019,240,4,2025-06-09 09:27:12.985404
795,1080,234,9,2025-04-06 09:06:12.985404
796,1004,231,7,2025-04-09 03:35:12.985404
797,1042,218,3,2025-06-04 16:02:12.985404
798,1017,241,2,2025-05-29 08:50:12.985404
799,1021,243,7,2025-05-28 15:40:12.985404
800,1079,235,7,2025-04-08 12:20:12.985404
801,1037,212,7,2025-06-04 06:35:12.985404
802,1013,211,8,2025-04-14 14:02:12.985404
803,1083,220,7,2025-04-12 05:46:12.985404
804,1029,214,8,2025-04-06 06:57:12.985404
805,1067,235,1,2025-06-07 14:28:12.985404
806,1100,240,3,2025-04-05 18:27:12.985404
807,1059,234,1,2025-04-25 22:46:12.985404
808,1025,215,3,2025-05-12 14:17:12.985404
809,1051,204,5,2025-06-04 05:19:12.985404
810,1057,214,10,2025-04-07 09:19:12.985404
811,1045,242,8,2025-06-05 00:02:12.985404
812,1088,245,2,2025-05-27 15:45:12.985404
813,1022,228,7,2025-04-07 01:41:12.985404
814,1023,222,1,2025-05-09 15:11:12.985404
815,1072,201,4,2025-04-23 11:32:12.985404
816,1090,245,10,2025-04-16 03:59:12.985404
817,1052,225,10,2025-04-26 13:31:12.985404
818,1093,232,3,2025-04-21 16:36:12.985404
819,1014,212,7,2025-04-25 01:52:12.985404
820,1090,222,2,2025-04-10 02:14:12.985404
821,1098,234,2,2025-04-18 23:01:12.985404
822,1091,237,5,2025-05-04 01:01:12.985404
823,1027,208,3,2025-04-15 19:54:12.985404
824,1098,227,2,2025-04-19 01:54:12.985404
825,1043,219,6,2025-05-30 13:28:12.985404
826,1023,226,5,2025-06-04 07:14:12.985404
827,1009,225,5,2025-05-14 00:05:12.985404
828,1038,234,8,2025-05-17 19:17:12.985404
829,1060,234,3,2025-04-14 08:47:12.985404
830,1029,200,5,2025-06-06 13:49:12.985404
831,1071,250,9,2025-05-03 06:36:12.985404
832,1043,225,6,2025-04-14 03:01:12.985404
833,1035,209,4,2025-04-30 03:22:12.985404
834,1088,218,8,2025-05-16 11:50:12.985404
835,1024,242,3,2025-04-18 23:05:12.985404
836,1000,247,7,2025-04-10 11:17:12.985404
837,1002,233,8,2025-05-02 15:15:12.985404
838,1080,226,6,2025-05-23 11:19:12.985404
839,1050,212,6,2025-04-08 22:52:12.985404
840,1061,235,6,2025-06-02 14:02:12.985404
841,1043,203,2,2025-06-08 02:55:12.985404
842,1067,233,2,2025-05-11 03:07:12.985404
843,1096,241,5,2025-04-19 16:12:12.985404
844,1040,213,2,2025-05-04 12:35:12.985404
845,1078,224,1,2025-05-24 05:41:12.985404
846,1049,245,4,2025-05-31 09:19:12.985404
847,1100,234,1,2025-05-03 00:17:12.985404
848,1065,205,10,2025-04-24 22:47:12.985404
849,1065,217,5,2025-04-27 12:56:12.985404
850,1048,227,3,2025-04-08 14:03:12.985404
851,1068,216,9,2025-05-05 23:11:12.985404
852,1048,205,7,2025-04-19 13:51:12.985404
853,1026,249,10,2025-05-16 08:07:12.985404
854,1023,225,9,2025-04-07 10:48:12.985404
855,1013,222,5,2025-05-08 09:27:12.985404
856,1018,214,7,2025-06-01 08:19:12.985404
857,1015,223,6,2025-05-03 11:04:12.985404
858,1093,205,6,2025-05-03 23:28:12.985404
859,1057,231,10,2025-05-03 21:41:12.985404
860,1035,202,10,2025-05-10 21:02:12.985404
861,1050,241,1,2025-04-30 08:36:12.985404
862,1038,201,4,2025-04-25 14:22:12.985404
863,1012,223,8,2025-05-11 21:28:12.985404
864,1073,222,6,2025-05-12 01:19:12.985404
865,1033,235,4,2025-05-18 22:00:12.985404
866,1056,229,4,2025-04-10 17:55:12.985404
867,1047,235,10,2025-04-04 05:16:12.985404
868,1029,205,2,2025-04-15 18:36:12.985404
869,1050,231,8,2025-04-17 01:38:12.985404
870,1091,207,7,2025-06-06 11:52:12.985404
871,1073,220,4,2025-05-28 22:46:12.985404
872,1030,238,3,2025-05-25 00:49:12.985404
873,1066,219,4,2025-04-27 04:09:12.985404
874,1050,227,9,2025-05-27 11:27:12.985404
875,1090,214,2,2025-04-15 17:52:12.985404
876,1084,234,4,2025-05-22 23:01:12.985404
877,1065,227,2,2025-04-25 02:22:12.985404
878,1098,250,4,2025-06-06 15:32:12.985404
879,1069,235,6,2025-04-05 22:21:12.985404
880,1079,206,9,2025-06-08 02:11:12.985404
881,1081,220,5,2025-05-17 01:58:12.985404
882,1094,222,9,2025-05-15 19:44:12.985404
883,1080,231,9,2025-04-21 07:16:12.985404
884,1077,230,10,2025-04-19 02:59:12.985404
885,1080,243,4,2025-06-07 22:51:12.985404
886,1005,230,2,2025-04-12 17:59:12.985404
887,1063,215,5,2025-04-11 10:27:12.985404
888,1010,250,7,2025-05-11 21:26:12.985404
889,1031,221,6,2025-04-14 13:43:12.985404
890,1097,223,5,2025-05-13 00:56:12.985404
891,1024,234,2,2025-04-15 18:56:12.985404
892,1100,210,8,2025-04-04 08:29:12.985404
893,1073,216,6,2025-04-22 20:26:12.985404
894,1004,219,7,2025-04-15 11:15:12.985404
895,1036,239,10,2025-05-01 15:42:12.985404
896,1022,249,3,2025-06-10 04:39:12.985404
897,1087,215,9,2025-04-12 13:42:12.985404
898,1028,225,6,2025-05-16 10:36:12.985404
899,1072,206,8,2025-04-14 10:12:12.985404
900,1099,225,1,2025-04-17 22:12:12.985404
901,1020,201,5,2025-04-18 06:52:12.985404
902,1073,218,6,2025-05-24 08:03:12.985404
903,1030,228,2,2025-06-05 22:56:12.985404
904,1052,218,5,2025-05-30 00:11:12.985404
905,1078,241,10,2025-05-14 08:02:12.985404
906,1060,212,1,2025-04-26 14:38:12.985404
907,1005,223,3,2025-05-17 20:27:12.985404
908,1005,241,5,2025-05-20 06:50:12.985404
909,1088,247,8,2025-04-05 16:55:12.985404
910,1009,220,4,2025-04-29 23:34:12.985404
911,1070,208,5,2025-06-06 23:32:12.985404
912,1050,212,5,2025-04-08 01:41:12.985404
913,1039,246,10,2025-04-08 02:38:12.985404
914,1035,201,3,2025-06-01 17:52:12.985404
915,1094,210,3,2025-05-01 04:20:12.985404
916,1025,227,8,2025-04-05 09:27:12.985404
917,1048,238,7,2025-05-20 23:15:12.985404
918,1022,228,3,2025-04-29 08:02:12.985404
919,1099,249,6,2025-05-12 19:25:12.985404
920,1027,225,2,2025-05-04 15:41:12.985404
921,1055,218,6,2025-06-01 01:03:12.985404
922,1056,216,9,2025-06-03 11:58:12.985404
923,1084,247,2,2025-05-24 05:12:12.985404
924,1070,231,5,2025-04-09 16:37:12.985404
925,1011,207,10,2025-04-11 23:39:12.985404
926,1024,210,6,2025-05-03 07:06:12.985404
927,1096,232,4,2025-05-27 06:50:12.985404
928,1008,248,7,2025-05-04 04:41:12.985404
929,1089,227,8,2025-04-15 02:17:12.985404
930,1029,207,3,2025-04-04 11:36:12.985404
931,1012,220,9,2025-05-14 20:18:12.985404
932,1038,219,1,2025-04-24 21:59:12.985404
933,1016,235,5,2025-04-20 07:04:12.985404
934,1099,203,6,2025-05-23 23:59:12.985404
935,1072,215,1,2025-05-30 05:02:12.985404
936,1011,220,10,2025-04-22 20:51:12.985404
937,1035,223,5,2025-05-22 17:28:12.985404
938,1018,201,7,2025-04-23 23:26:12.985404
939,1070,204,9,2025-05-02 00:37:12.985404
940,1028,225,4,2025-04-12 14:42:12.985404
941,1069,219,6,2025-04-30 14:03:12.985404
942,1048,232,4,2025-05-27 11:13:12.985404
943,1081,207,4,2025-06-01 12:08:12.985404
944,1003,220,3,2025-05-27 13:06:12.985404
945,1080,221,10,2025-05-28 07:31:12.985404
946,1085,207,8,2025-05-23 11:30:12.985404
947,1079,243,6,2025-05-15 16:29:12.985404
948,1072,214,1,2025-04-18 04:42:12.985404
949,1054,203,9,2025-04-24 16:10:12.985404
950,1071,246,10,2025-04-20 05:51:12.985404
951,1044,226,2,2025-05-08 07:21:12.985404
952,1069,233,8,2025-05-09 15:48:12.985404
953,1001,216,4,2025-06-07 02:20:12.985404
954,1063,231,4,2025-05-11 09:13:12.985404
955,1083,200,8,2025-04-13 20:40:12.985404
956,1046,248,10,2025-04-26 08:18:12.985404
957,1005,225,7,2025-05-02 09:52:12.985404
958,1030,211,5,2025-05-02 17:41:12.985404
959,1085,232,1,2025-04-05 20:52:12.985404
960,1069,241,1,2025-04-15 10:20:12.985404
961,1029,211,6,2025-05-23 17:46:12.985404
962,1032,234,6,2025-04-16 11:36:12.985404
963,1100,250,4,2025-04-07 08:41:12.985404
964,1050,205,3,2025-06-05 15:26:12.985404
965,1055,203,4,2025-05-10 20:22:12.985404
966,1036,203,8,2025-04-28 03:14:12.985404
967,1024,201,4,2025-05-26 16:32:12.985404
968,1086,215,2,2025-04-25 13:23:12.985404
969,1040,208,6,2025-04-10 03:01:12.985404
970,1074,230,1,2025-04-27 11:53:12.985404
971,1038,237,8,2025-05-08 21:19:12.985404
972,1026,237,8,2025-05-24 15:26:12.985404
973,1092,226,6,2025-05-16 06:57:12.985404
974,1035,230,10,2025-05-22 03:36:12.985404
975,1061,234,4,2025-05-26 10:34:12.985404
976,1095,221,9,2025-05-01 01:52:12.985404
977,1044,205,10,2025-06-10 09:32:12.985404
978,1005,224,6,2025-06-02 14:53:12.985404
979,1098,250,4,2025-06-10 10:43:12.985404
980,1094,235,7,2025-04-10 21:11:12.985404
981,1069,231,1,2025-04-20 05:20:12.985404
982,1055,245,1,2025-05-17 07:59:12.985404
983,1009,228,1,2025-05-22 14:19:12.985404
984,1050,216,10,2025-04-22 05:49:12.985404
985,1093,226,5,2025-04-08 04:43:12.985404
986,1026,209,1,2025-05-29 06:41:12.985404
987,1057,220,4,2025-05-20 03:40:12.985404
988,1047,222,6,2025-05-26 20:10:12.985404
989,1026,231,5,2025-05-03 20:58:12.985404
990,1088,215,3,2025-06-05 19:41:12.985404
991,1019,228,5,2025-05-04 02:20:12.985404
992,1051,236,1,2025-05-04 16:22:12.985404
993,1053,224,7,2025-05-12 23:15:12.985404
994,1061,226,8,2025-04-07 09:31:12.985404
995,1053,207,6,2025-06-11 02:44:12.985404
996,1067,206,6,2025-04-04 23:33:12.985404
997,1075,215,7,2025-04-08 15:11:12.985404
998,1075,248,1,2025-05-28 02:05:12.985404
999,1040,243,4,2025-04-30 18:21:12.985404
1000,1015,248,8,2025-05-11 17:08:12.985404
1001,1026,226,2,2025-05-06 22:45:12.985404
1002,1064,244,8,2025-06-01 08:27:12.985404
1003,1098,240,1,2025-05-08 11:54:12.985404
1004,1090,216,9,2025-04-20 14:02:12.985404
1005,1100,246,7,2025-04-14 21:51:12.985404
1006,1063,200,10,2025-04-30 12:36:12.985404
1007,1065,209,7,2025-05-27 22:29:12.985404
1008,1063,242,4,2025-04-07 08:04:12.985404
1009,1043,239,4,2025-05-15 09:08:12.985404
1010,1057,229,8,2025-04-21 09:19:12.985404
1011,1040,228,2,2025-06-11 07:08:12.985404
1012,1022,200,1,2025-05-22 10:27:12.985404
1013,1098,200,9,2025-04-24 18:51:12.985404
1014,1082,221,3,2025-05-01 09:43:12.985404
1015,1047,225,10,2025-04-06 21:27:12.985404
1016,1003,228,9,2025-05-02 05:46:12.985404
1017,1042,217,1,2025-06-03 09:40:12.985404
1018,1080,204,1,2025-04-24 00:39:12.985404
1019,1035,200,4,2025-05-04 17:24:12.985404
1020,1065,208,5,2025-05-04 17:22:12.985404
1021,1055,226,7,2025-06-07 08:40:12.985404
1022,1086,216,8,2025-04-16 14:07:12.985404
1023,1003,203,10,2025-05-05 11:53:12.985404
1024,1006,248,10,2025-06-09 11:17:12.985404
1025,1053,250,1,2025-06-10 12:54:12.985404
1026,1068,219,7,2025-04-06 18:05:12.985404
1027,1053,237,8,2025-04-17 21:04:12.985404
1028,1079,206,3,2025-05-03 12:10:12.985404
1029,1009,216,5,2025-04-13 23:53:12.985404
1030,1033,215,9,2025-04-22 00:43:12.985404
1031,1000,215,5,2025-05-23 10:08:12.985404
1032,1034,237,2,2025-06-02 11:03:12.985404
1033,1091,234,6,2025-05-19 06:27:12.985404
1034,1004,227,1,2025-05-20 13:14:12.985404
1035,1065,206,10,2025-05-26 19:43:12.985404
1036,1059,232,1,2025-04-03 06:20:12.985404
1037,1005,244,7,2025-05-18 04:58:12.985404
1038,1012,222,9,2025-05-27 01:22:12.985404
1039,1047,242,8,2025-04-26 01:40:12.985404
1040,1081,235,1,2025-05-07 12:12:12.985404
1041,1005,244,7,2025-04-12 12:39:12.985404
1042,1067,231,9,2025-04-16 18:02:12.985404
1043,1035,223,9,2025-05-13 11:12:12.985404
1044,1073,202,9,2025-05-03 12:47:12.985404
1045,1069,238,9,2025-04-18 10:30:12.985404
1046,1066,212,5,2025-05-20 04:42:12.985404
1047,1032,233,3,2025-05-10 09:03:12.985404
1048,1092,231,5,2025-04-04 18:24:12.985404
1049,1055,205,3,2025-05-23 05:38:12.985404
1050,1050,222,9,2025-04-12 05:58:12.985404
1051,1069,232,7,2025-04-20 07:41:12.985404
1052,1059,221,8,2025-04-16 21:58:12.985404
1053,1020,225,1,2025-04-20 19:17:12.985404
1054,1031,223,9,2025-04-28 22:34:12.985404
1055,1009,244,1,2025-04-06 04:00:12.985404
1056,1004,238,10,2025-05-23 04:58:12.985404
1057,1057,250,7,2025-05-08 04:48:12.985404
1058,1003,208,9,2025-05-01 12:15:12.985404
1059,1058,229,6,2025-05-03 22:43:12.985404
1060,1081,217,4,2025-06-04 15:25:12.985404
1061,1051,235,9,2025-04-17 08:14:12.985404
1062,1004,231,9,2025-05-11 22:14:12.985404
1063,1070,221,9,2025-05-20 20:16:12.985404
1064,1099,211,5,2025-04-23 22:08:12.985404
1065,1095,203,4,2025-04-15 11:12:12.985404
1066,1095,206,10,2025-05-09 22:21:12.985404
1067,1026,225,7,2025-06-07 21:17:12.985404
1068,1056,206,1,2025-05-05 07:39:12.985404
1069,1021,249,5,2025-05-15 21:20:12.985404
