transaction_id,customer_id,product_id,quantity,timestamp
559,1045,240,10,2025-04-27 17:13:06.862782
560,1033,239,7,2025-04-12 08:48:06.862782
561,1068,225,5,2025-05-15 20:02:06.862782
562,1094,210,10,2025-04-02 09:30:06.862782
563,1011,201,10,2025-05-10 12:50:06.862782
564,1075,207,5,2025-04-06 04:38:06.862782
565,1055,229,7,2025-04-08 23:31:06.862782
566,1060,238,10,2025-05-28 09:47:06.862782
567,1046,231,5,2025-06-03 14:15:06.862782
568,1075,208,8,2025-06-01 15:33:06.862782
569,1069,238,5,2025-05-22 00:38:06.862782
570,1081,248,9,2025-04-26 06:34:06.862782
571,1002,246,10,2025-06-05 01:56:06.862782
572,1084,224,1,2025-04-23 10:57:06.862782
573,1080,204,8,2025-04-16 18:55:06.862782
574,1000,235,6,2025-04-17 04:16:06.862782
575,1073,219,5,2025-04-28 15:05:06.862782
576,1039,203,9,2025-05-24 03:27:06.862782
577,1036,239,1,2025-04-27 17:13:06.862782
578,1021,245,8,2025-04-03 04:43:06.862782
579,1012,215,2,2025-05-22 10:42:06.862782
580,1029,211,1,2025-04-16 18:09:06.862782
581,1024,222,1,2025-05-10 20:15:06.862782
582,1060,217,10,2025-04-06 07:52:06.862782
583,1009,215,6,2025-04-21 21:52:06.862782
584,1037,245,10,2025-05-29 18:43:06.862782
585,1030,216,7,2025-05-27 06:21:06.862782
586,1085,248,8,2025-05-09 19:45:06.862782
587,1099,211,9,2025-04-11 11:27:06.862782
588,1088,202,9,2025-04-21 09:48:06.862782
589,1071,226,10,2025-04-26 13:50:06.862782
590,1005,214,1,2025-04-14 11:43:06.862782
591,1096,246,5,2025-04-26 14:19:06.862782
592,1028,227,9,2025-03-31 11:48:06.862782
593,1065,243,2,2025-04-09 12:23:06.862782
594,1057,248,6,2025-05-17 14:41:06.862782
595,1011,246,6,2025-06-01 09:36:06.862782
596,1072,243,5,2025-04-11 13:15:06.862782
597,1014,248,2,2025-06-07 09:25:06.862782
598,1052,243,6,2025-04-25 23:05:06.862782
599,1029,244,5,2025-04-19 22:46:06.862782
600,1064,203,1,2025-05-14 08:40:06.862782
601,1024,217,9,2025-04-27 23:51:06.862782
602,1062,216,6,2025-04-02 03:44:06.862782
603,1020,235,8,2025-04-17 16:40:06.862782
604,1030,210,10,2025-04-03 12:00:06.862782
605,1005,222,2,2025-04-15 01:30:06.862782
606,1087,241,7,2025-04-13 12:35:06.862782
607,1029,226,2,2025-06-01 08:04:06.862782
608,1052,216,3,2025-04-12 20:21:06.862782
609,1045,213,5,2025-04-08 03:24:06.862782
610,1018,230,1,2025-06-06 07:44:06.862782
611,1016,203,8,2025-05-25 01:01:06.862782
612,1069,208,8,2025-04-16 08:53:06.862782
613,1094,247,8,2025-04-24 14:40:06.862782
614,1029,238,9,2025-04-18 05:43:06.862782
615,1013,218,1,2025-04-02 09:38:06.862782
616,1056,205,4,2025-05-17 11:40:06.862782
617,1010,228,5,2025-04-08 00:05:06.862782
618,1028,203,5,2025-05-01 17:49:06.862782
619,1055,223,9,2025-04-22 10:59:06.862782
620,1097,212,2,2025-04-09 20:58:06.862782
621,1021,247,7,2025-04-12 23:31:06.862782
622,1013,238,8,2025-04-16 09:26:06.862782
623,1040,218,8,2025-05-20 21:28:06.862782
624,1094,205,2,2025-06-05 07:46:06.862782
625,1025,223,1,2025-04-12 04:35:06.862782
626,1020,218,9,2025-05-22 08:12:06.862782
627,1044,210,6,2025-04-13 13:18:06.862782
628,1001,222,6,2025-05-11 13:23:06.862782
629,1072,245,10,2025-04-11 11:45:06.862782
630,1087,230,5,2025-05-02 06:30:06.862782
631,1051,220,10,2025-05-13 23:37:06.862782
632,1011,238,4,2025-05-25 16:28:06.862782
633,1079,218,9,2025-05-12 07:47:06.862782
634,1057,229,4,2025-06-02 20:31:06.862782
635,1026,242,5,2025-06-05 10:44:06.862782
636,1098,247,4,2025-05-12 12:00:06.862782
637,1049,236,5,2025-05-13 13:05:06.862782
638,1067,236,2,2025-04-10 13:20:06.862782
639,1006,204,6,2025-04-22 12:08:06.862782
640,1049,242,3,2025-05-26 21:10:06.862782
641,1044,237,10,2025-04-11 20:24:06.862782
642,1056,224,3,2025-04-02 01:34:06.862782
643,1049,236,9,2025-05-10 23:52:06.862782
644,1022,223,5,2025-04-15 07:46:06.862782
645,1090,213,2,2025-04-17 15:15:06.862782
646,1057,218,5,2025-05-11 00:56:06.862782
647,1081,203,2,2025-04-25 06:11:06.862782
648,1054,227,3,2025-05-14 18:21:06.862782
649,1051,245,5,2025-04-21 11:57:06.862782
650,1030,244,4,2025-04-11 06:18:06.862782
651,1076,217,9,2025-04-24 16:59:06.862782
652,1080,218,1,2025-04-08 09:55:06.862782
653,1065,223,3,2025-06-08 05:33:06.862782
654,1078,240,5,2025-05-04 19:24:06.862782
655,1020,218,5,2025-05-11 10:19:06.862782
656,1061,231,7,2025-06-06 05:10:06.862782
657,1046,218,3,2025-05-01 19:05:06.862782
658,1002,218,3,2025-05-17 11:00:06.862782
659,1066,207,8,2025-06-02 06:11:06.862782
660,1055,248,4,2025-05-25 05:15:06.862782
661,1060,224,5,2025-04-13 11:07:06.862782
662,1086,215,7,2025-05-14 16:25:06.862782
663,1086,225,10,2025-04-02 22:48:06.862782
664,1042,209,7,2025-06-02 03:35:06.862782
665,1098,242,2,2025-05-16 15:09:06.862782
666,1033,215,6,2025-05-18 22:40:06.862782
667,1017,237,1,2025-04-17 08:55:06.862782
668,1029,244,3,2025-05-15 20:45:06.862782
669,1061,238,5,2025-05-07 19:51:06.862782
670,1021,221,6,2025-05-21 15:57:06.862782
671,1078,204,3,2025-04-19 11:11:06.862782
672,1035,249,2,2025-04-19 12:13:06.862782
673,1006,223,2,2025-05-22 06:19:06.862782
674,1003,204,4,2025-04-17 19:57:06.862782
675,1003,204,1,2025-04-08 20:17:06.862782
676,1093,230,10,2025-04-07 16:17:06.862782
677,1054,230,3,2025-04-05 18:07:06.862782
678,1083,247,9,2025-06-05 02:56:06.862782
679,1037,241,8,2025-05-01 11:54:06.862782
680,1020,242,9,2025-05-06 23:25:06.862782
681,1052,237,6,2025-05-06 19:18:06.862782
682,1035,208,6,2025-06-08 04:40:06.862782
683,1093,220,1,2025-04-01 05:58:06.862782
684,1059,207,8,2025-04-04 07:42:06.862782
685,1004,222,6,2025-05-12 10:07:06.862782
686,1031,215,2,2025-05-01 17:46:06.862782
687,1069,210,5,2025-04-26 22:52:06.862782
688,1044,242,9,2025-05-07 03:20:06.862782
689,1025,238,8,2025-05-16 10:21:06.862782
690,1049,207,10,2025-04-21 00:28:06.862782
691,1075,205,4,2025-04-24 16:01:06.862782
692,1051,246,4,2025-06-07 14:16:06.862782
693,1015,234,4,2025-04-11 00:17:06.862782
694,1039,237,5,2025-06-04 20:44:06.862782
695,1016,214,7,2025-05-22 00:06:06.862782
696,1090,237,6,2025-05-21 13:36:06.862782
697,1001,250,6,2025-04-28 01:14:06.862782
698,1093,247,6,2025-06-05 20:20:06.862782
699,1027,225,3,2025-05-11 12:43:06.862782
700,1070,245,2,2025-04-23 22:58:06.862782
701,1066,244,2,2025-04-20 09:48:06.862782
702,1038,220,4,2025-04-17 05:52:06.862782
703,1063,205,1,2025-06-08 09:03:06.862782
704,1079,244,7,2025-05-06 12:05:06.862782
705,1091,231,3,2025-05-01 18:24:06.862782
706,1005,208,6,2025-05-14 08:48:06.862782
707,1014,212,5,2025-05-25 10:19:06.862782
708,1050,238,6,2025-05-22 19:38:06.862782
709,1015,218,7,2025-04-21 13:03:06.862782
710,1021,200,9,2025-04-18 06:56:06.862782
711,1094,212,4,2025-05-26 02:39:06.862782
712,1080,204,1,2025-04-08 08:41:06.862782
713,1060,228,4,2025-05-18 08:43:06.862782
714,1000,226,9,2025-04-26 05:48:06.862782
715,1100,213,6,2025-04-08 01:14:06.862782
716,1080,234,5,2025-04-19 07:59:06.862782
717,1030,217,10,2025-04-26 10:55:06.862782
718,1022,236,2,2025-04-20 22:43:06.862782
719,1022,209,2,2025-06-01 00:30:06.862782
720,1031,243,4,2025-04-28 13:26:06.862782
721,1075,237,10,2025-04-30 17:09:06.862782
722,1067,228,8,2025-04-28 00:04:06.862782
723,1039,236,9,2025-04-01 09:12:06.862782
724,1023,235,7,2025-04-16 14:12:06.862782
725,1063,236,6,2025-05-16 15:06:06.862782
726,1077,204,4,2025-06-07 00:25:06.862782
727,1085,209,3,2025-05-08 05:46:06.862782
728,1095,229,9,2025-06-08 10:52:06.862782
729,1044,225,10,2025-04-29 03:04:06.862782
730,1044,244,4,2025-05-25 19:03:06.862782
731,1078,237,4,2025-04-22 06:20:06.862782
732,1068,244,3,2025-05-23 05:09:06.862782
733,1093,215,7,2025-05-14 03:28:06.862782
734,1072,241,9,2025-06-02 21:18:06.862782
735,1009,218,10,2025-04-01 02:48:06.862782
736,1043,218,9,2025-04-08 21:19:06.862782
737,1003,244,10,2025-05-26 09:35:06.862782
738,1057,240,8,2025-04-25 23:12:06.862782
739,1038,230,5,2025-05-24 01:06:06.862782
740,1089,227,8,2025-05-23 15:25:06.862782
741,1051,217,9,2025-05-24 08:50:06.862782
742,1064,234,8,2025-06-06 19:32:06.862782
743,1056,228,8,2025-05-03 21:08:06.862782
744,1065,223,3,2025-04-04 04:18:06.862782
745,1041,202,10,2025-05-17 23:43:06.862782
746,1013,248,8,2025-04-05 10:55:06.862782
747,1022,217,2,2025-05-07 11:57:06.862782
748,1006,205,2,2025-05-17 09:46:06.862782
749,1016,205,5,2025-04-30 01:09:06.862782
750,1010,234,1,2025-06-03 05:22:06.862782
751,1021,250,9,2025-04-19 01:38:06.862782
752,1090,211,10,2025-04-07 11:34:06.862782
753,1018,236,5,2025-04-15 14:04:06.862782
754,1054,211,10,2025-04-24 14:06:06.862782
755,1032,210,10,2025-04-30 03:28:06.862782
756,1013,238,10,2025-04-05 23:20:06.862782
757,1090,229,5,2025-05-09 00:22:06.862782
758,1014,217,8,2025-05-31 22:45:06.862782
759,1000,239,4,2025-05-29 16:56:06.862782
760,1044,212,10,2025-04-10 00:10:06.862782
761,1011,224,6,2025-05-30 23:52:06.862782
762,1012,218,3,2025-05-10 17:16:06.862782
763,1026,220,10,2025-05-06 15:15:06.862782
764,1035,229,5,2025-05-01 03:49:06.862782
765,1035,236,6,2025-04-05 23:03:06.862782
766,1044,244,7,2025-04-13 13:38:06.862782
767,1002,246,9,2025-04-02 13:06:06.862782
768,1015,229,9,2025-04-21 23:55:06.862782
769,1013,219,4,2025-04-05 14:28:06.862782
770,1007,203,10,2025-05-27 03:07:06.862782
771,1054,229,10,2025-04-20 19:41:06.862782
772,1027,210,7,2025-04-09 11:19:06.862782
773,1020,239,9,2025-06-05 01:07:06.862782
774,1062,200,9,2025-05-12 18:15:06.862782
775,1005,244,6,2025-05-05 15:40:06.862782
776,1042,215,5,2025-05-18 02:52:06.862782
777,1028,224,6,2025-04-19 17:59:06.862782
778,1003,212,1,2025-05-30 00:59:06.862782
779,1088,206,4,2025-04-03 03:57:06.862782
780,1001,218,2,2025-04-29 17:13:06.862782
781,1052,222,4,2025-05-21 04:32:06.862782
782,1017,218,8,2025-06-02 17:57:06.862782
783,1060,202,7,2025-04-29 12:01:06.862782
784,1047,227,1,2025-05-24 22:11:06.862782
785,1060,220,7,2025-04-17 12:07:06.862782
786,1069,222,4,2025-05-09 16:43:06.862782
787,1047,204,6,2025-05-26 02:52:06.862782
788,1021,202,8,2025-04-07 18:57:06.862782
789,1069,207,3,2025-05-28 05:30:06.862782
790,1057,204,4,2025-04-16 11:39:06.862782
791,1071,239,6,2025-05-20 22:23:06.862782
792,1027,242,10,2025-05-06 19:50:06.862782
793,1045,227,4,2025-06-07 05:14:06.862782
794,1044,243,6,2025-04-03 22:00:06.862782
795,1024,207,4,2025-06-02 21:12:06.862782
796,1075,225,5,2025-04-01 03:23:06.862782
797,1002,234,8,2025-05-14 11:23:06.862782
798,1036,214,4,2025-05-19 12:51:06.862782
799,1062,223,7,2025-05-20 00:19:06.862782
800,1005,208,2,2025-05-25 15:07:06.862782
801,1073,235,6,2025-04-24 20:21:06.862782
802,1053,226,10,2025-04-15 15:06:06.862782
803,1038,217,9,2025-05-28 19:04:06.862782
804,1036,210,1,2025-04-04 09:22:06.862782
805,1053,202,7,2025-05-05 04:01:06.862782
806,1083,218,10,2025-04-06 12:43:06.862782
807,1003,243,8,2025-05-31 00:15:06.862782
808,1041,231,4,2025-04-23 08:40:06.862782
809,1011,223,5,2025-05-03 06:14:06.862782
810,1066,221,2,2025-05-16 08:17:06.862782
811,1081,203,2,2025-05-18 15:53:06.862782
812,1087,225,2,2025-04-21 17:04:06.862782
813,1059,211,9,2025-04-23 04:06:06.862782
814,1097,241,4,2025-04-01 00:22:06.862782
815,1086,244,6,2025-04-12 10:53:06.862782
816,1005,235,4,2025-03-31 20:18:06.862782
817,1011,211,5,2025-05-01 00:08:06.862782
818,1088,238,1,2025-04-08 12:41:06.862782
819,1011,223,5,2025-05-30 17:20:06.862782
820,1088,215,8,2025-04-12 19:45:06.862782
821,1012,241,6,2025-05-18 22:56:06.862782
822,1084,239,8,2025-05-20 21:12:06.862782
823,1094,229,10,2025-05-22 11:09:06.862782
824,1002,209,4,2025-05-09 12:50:06.862782
825,1072,239,9,2025-04-19 11:46:06.862782
826,1052,233,9,2025-04-16 04:05:06.862782
827,1051,226,8,2025-05-11 04:38:06.862782
828,1030,242,4,2025-04-02 16:04:06.862782
829,1060,244,3,2025-04-08 22:22:06.862782
830,1091,229,7,2025-05-08 15:34:06.862782
831,1078,230,9,2025-05-27 19:20:06.862782
832,1033,202,4,2025-05-16 06:51:06.862782
833,1008,226,5,2025-04-02 14:11:06.862782
834,1069,239,1,2025-05-19 10:55:06.862782
835,1012,230,1,2025-05-27 09:18:06.862782
836,1059,239,8,2025-05-10 16:46:06.862782
837,1018,200,1,2025-04-05 22:25:06.862782
838,1036,212,2,2025-05-24 01:29:06.862782
839,1039,244,6,2025-05-18 02:49:06.862782
840,1023,237,3,2025-04-19 14:48:06.862782
841,1050,230,10,2025-05-01 17:41:06.862782
842,1011,238,1,2025-05-07 23:58:06.862782
843,1016,246,3,2025-05-14 06:53:06.862782
844,1028,238,2,2025-05-23 20:39:06.862782
845,1084,237,6,2025-04-02 03:27:06.862782
846,1068,224,5,2025-04-23 03:45:06.862782
847,1037,227,5,2025-05-10 07:22:06.862782
848,1062,211,3,2025-05-15 20:44:06.862782
849,1011,219,6,2025-04-09 22:45:06.862782
850,1068,236,4,2025-04-15 19:47:06.862782
851,1024,206,4,2025-05-18 23:06:06.862782
852,1030,227,7,2025-04-30 01:05:06.862782
853,1031,236,5,2025-04-04 07:27:06.862782
854,1085,246,5,2025-03-31 18:30:06.862782
855,1016,247,2,2025-05-12 03:02:06.862782
856,1065,209,1,2025-04-22 20:58:06.862782
857,1037,227,6,2025-05-01 12:10:06.862782
858,1074,230,6,2025-06-07 13:44:06.862782
859,1036,239,10,2025-04-28 09:45:06.862782
860,1085,207,10,2025-06-03 22:07:06.862782
861,1050,202,7,2025-04-16 08:51:06.862782
862,1048,248,10,2025-04-23 18:28:06.862782
863,1086,229,6,2025-05-27 03:58:06.862782
864,1075,230,1,2025-04-05 00:50:06.862782
865,1036,235,5,2025-05-15 13:29:06.862782
866,1029,217,6,2025-05-09 06:54:06.862782
867,1025,204,6,2025-05-30 20:09:06.862782
868,1034,222,5,2025-05-27 04:26:06.862782
869,1017,238,6,2025-04-29 07:54:06.862782
870,1040,228,10,2025-05-10 07:27:06.862782
871,1064,249,1,2025-05-31 19:40:06.862782
872,1029,218,2,2025-05-25 21:07:06.862782
873,1056,217,6,2025-04-02 00:11:06.862782
874,1084,225,3,2025-04-24 01:17:06.862782
875,1001,232,8,2025-05-17 06:15:06.862782
876,1000,210,2,2025-04-18 16:01:06.862782
877,1022,207,2,2025-05-11 11:48:06.862782
878,1040,209,5,2025-06-03 11:47:06.862782
879,1020,235,7,2025-04-26 03:22:06.862782
880,1039,232,2,2025-06-04 10:32:06.862782
881,1013,206,6,2025-06-02 09:30:06.862782
882,1048,219,5,2025-05-11 03:39:06.862782
883,1073,241,7,2025-05-27 02:51:06.862782
884,1005,206,2,2025-04-30 16:23:06.862782
885,1008,247,5,2025-04-25 04:25:06.862782
886,1024,240,10,2025-05-24 20:53:06.862782
887,1028,201,1,2025-04-13 06:57:06.862782
888,1095,233,8,2025-05-19 03:33:06.862782
889,1010,235,1,2025-04-23 12:11:06.862782
890,1068,212,8,2025-04-30 07:21:06.862782
891,1004,212,7,2025-04-16 05:40:06.862782
892,1062,201,9,2025-05-01 07:22:06.862782
893,1029,211,1,2025-05-08 15:57:06.862782
894,1039,223,2,2025-04-23 18:56:06.862782
895,1081,237,10,2025-05-21 12:59:06.862782
896,1015,246,6,2025-05-11 03:56:06.862782
897,1063,223,9,2025-05-09 19:25:06.862782
898,1043,239,7,2025-05-08 07:01:06.862782
899,1036,249,7,2025-05-09 10:07:06.862782
900,1083,237,1,2025-04-23 01:02:06.862782
901,1046,216,5,2025-05-24 08:29:06.862782
902,1088,250,4,2025-04-07 22:47:06.862782
903,1095,207,4,2025-04-23 09:53:06.862782
904,1065,201,1,2025-05-30 18:10:06.862782
905,1013,222,3,2025-04-04 23:10:06.862782
906,1085,211,9,2025-04-29 08:03:06.862782
907,1033,250,3,2025-05-24 02:00:06.862782
908,1074,203,7,2025-04-15 07:59:06.862782
909,1067,223,5,2025-04-21 09:13:06.862782
910,1075,240,6,2025-04-01 07:51:06.862782
911,1092,249,7,2025-05-17 09:15:06.862782
912,1084,232,7,2025-03-31 19:48:06.862782
913,1024,250,5,2025-05-03 21:32:06.862782
914,1008,224,7,2025-05-07 19:29:06.862782
915,1027,231,3,2025-05-18 12:24:06.862782
916,1022,238,1,2025-06-08 10:36:06.862782
917,1084,235,1,2025-05-31 18:02:06.862782
918,1083,246,8,2025-04-09 05:28:06.862782
919,1056,241,1,2025-05-26 08:22:06.862782
920,1098,239,4,2025-06-07 22:59:06.862782
921,1041,211,2,2025-05-20 01:21:06.862782
922,1029,249,9,2025-04-11 22:59:06.862782
923,1054,250,9,2025-04-02 20:33:06.862782
924,1040,220,7,2025-04-26 15:24:06.862782
925,1045,245,9,2025-04-13 08:28:06.862782
926,1008,238,6,2025-05-07 02:24:06.862782
927,1082,236,9,2025-05-25 14:09:06.862782
928,1044,221,1,2025-05-12 09:40:06.862782
929,1000,229,2,2025-06-02 20:24:06.862782
930,1041,208,5,2025-04-27 06:34:06.862782
931,1050,218,8,2025-04-23 14:49:06.862782
932,1093,246,4,2025-04-10 16:40:06.862782
933,1030,242,9,2025-04-04 07:32:06.862782
934,1013,245,2,2025-05-04 17:20:06.862782
935,1024,234,3,2025-04-16 11:54:06.862782
936,1016,218,5,2025-06-06 18:51:06.862782
937,1017,206,9,2025-05-23 23:58:06.862782
938,1056,227,6,2025-04-03 17:15:06.862782
939,1070,235,1,2025-05-23 12:45:06.862782
940,1014,236,6,2025-05-08 03:07:06.862782
941,1088,235,7,2025-05-26 21:45:06.862782
942,1095,232,2,2025-05-15 19:22:06.862782
943,1021,238,7,2025-03-31 16:59:06.862782
944,1078,222,6,2025-05-11 17:17:06.862782
945,1028,213,6,2025-06-02 10:49:06.862782
946,1047,249,6,2025-05-13 13:27:06.862782
947,1041,237,8,2025-04-17 10:18:06.862782
948,1014,247,7,2025-05-19 14:22:06.862782
949,1088,246,9,2025-05-23 07:22:06.862782
950,1000,242,8,2025-05-04 01:44:06.862782
951,1028,240,7,2025-06-07 10:29:06.862782
952,1044,232,10,2025-04-06 08:26:06.862782
953,1045,241,2,2025-05-16 13:13:06.862782
954,1003,218,9,2025-05-27 01:26:06.862782
955,1004,233,4,2025-04-16 13:23:06.862782
956,1077,205,1,2025-04-26 15:51:06.862782
957,1088,238,7,2025-05-02 19:16:06.862782
958,1038,244,2,2025-04-01 00:19:06.862782
959,1073,248,1,2025-04-03 02:11:06.862782
960,1003,213,4,2025-05-21 03:13:06.862782
961,1053,220,4,2025-04-15 15:08:06.862782
962,1071,250,3,2025-04-12 02:06:06.862782
963,1015,248,6,2025-05-02 05:59:06.862782
964,1047,228,7,2025-05-04 15:23:06.862782
965,1085,220,4,2025-04-24 17:11:06.862782
966,1077,225,4,2025-05-15 10:06:06.862782
967,1090,214,1,2025-05-12 05:34:06.862782
968,1053,234,1,2025-05-26 23:25:06.862782
969,1097,203,6,2025-05-31 13:57:06.862782
970,1087,235,8,2025-05-03 07:21:06.862782
971,1014,249,2,2025-04-10 20:30:06.862782
972,1090,224,1,2025-04-21 21:23:06.862782
973,1054,220,4,2025-06-05 10:16:06.862782
974,1080,212,3,2025-05-14 14:14:06.862782
975,1056,248,9,2025-04-16 13:16:06.862782
976,1029,206,1,2025-06-01 04:43:06.862782
977,1041,220,5,2025-05-02 09:34:06.862782
978,1056,239,6,2025-06-02 12:09:06.862782
979,1024,214,1,2025-05-23 22:33:06.862782
980,1025,249,9,2025-05-22 13:26:06.862782
981,1028,205,10,2025-05-30 00:34:06.862782
982,1017,234,5,2025-05-15 22:56:06.862782
983,1035,200,10,2025-04-21 09:17:06.862782
984,1003,231,7,2025-04-12 00:46:06.862782
985,1051,225,5,2025-05-14 22:38:06.862782
986,1004,236,2,2025-04-07 14:36:06.862782
987,1016,240,1,2025-03-31 22:59:06.862782
988,1059,206,1,2025-05-11 14:44:06.862782
989,1079,241,1,2025-05-04 12:04:06.862782
990,1062,225,3,2025-05-04 13:41:06.862782
991,1020,201,2,2025-04-14 07:27:06.862782
992,1018,211,9,2025-04-29 13:17:06.862782
993,1050,238,6,2025-04-21 11:28:06.862782
994,1053,218,4,2025-03-31 13:22:06.862782
995,1085,231,6,2025-06-07 22:23:06.862782
996,1010,248,2,2025-05-30 09:36:06.862782
997,1028,232,8,2025-04-19 12:30:06.862782
998,1099,237,1,2025-05-23 08:30:06.862782
999,1059,210,8,2025-04-19 10:40:06.862782
1000,1057,233,9,2025-04-27 16:01:06.862782
1001,1070,225,4,2025-04-21 14:07:06.862782
1002,1015,213,1,2025-05-07 16:22:06.862782
1003,1066,212,4,2025-05-23 09:24:06.862782
1004,1045,244,8,2025-04-06 20:51:06.862782
1005,1012,239,7,2025-05-04 02:24:06.862782
1006,1087,204,1,2025-04-18 05:26:06.862782
1007,1075,249,5,2025-04-23 22:32:06.862782
1008,1051,247,10,2025-04-24 13:17:06.862782
1009,1065,242,1,2025-04-06 05:05:06.862782
1010,1053,201,9,2025-05-04 18:21:06.862782
1011,1089,200,5,2025-04-26 14:36:06.862782
1012,1009,213,9,2025-04-23 18:54:06.862782
1013,1030,207,5,2025-05-11 21:31:06.862782
1014,1009,232,9,2025-05-23 00:05:06.862782
1015,1064,205,8,2025-05-23 17:44:06.862782
1016,1049,250,6,2025-04-02 01:56:06.862782
1017,1003,245,6,2025-04-24 11:58:06.862782
1018,1097,223,2,2025-04-22 05:17:06.862782
1019,1062,224,9,2025-05-06 21:28:06.862782
1020,1039,226,9,2025-04-17 20:31:06.862782
1021,1097,206,5,2025-04-08 23:27:06.862782
1022,1072,223,5,2025-04-14 07:33:06.862782
1023,1024,209,6,2025-05-17 10:30:06.862782
1024,1064,247,10,2025-05-05 23:03:06.862782
1025,1030,209,10,2025-05-28 09:03:06.862782
1026,1000,203,10,2025-05-28 12:48:06.862782
1027,1089,246,6,2025-04-13 12:19:06.862782
1028,1062,232,8,2025-06-07 06:58:06.862782
1029,1100,240,8,2025-05-16 19:50:06.862782
1030,1081,245,8,2025-04-14 05:39:06.862782
1031,1035,231,1,2025-04-11 22:21:06.862782
1032,1064,230,1,2025-04-12 04:55:06.862782
1033,1095,223,8,2025-06-04 05:35:06.862782
1034,1032,242,9,2025-04-04 15:09:06.862782
1035,1084,218,6,2025-05-19 11:14:06.862782
1036,1040,234,6,2025-06-08 01:37:06.862782
1037,1038,228,5,2025-04-10 08:29:06.862782
1038,1096,246,5,2025-06-07 18:59:06.862782
1039,1034,233,4,2025-03-31 15:40:06.862782
1040,1073,229,7,2025-05-06 14:30:06.862782
1041,1018,238,7,2025-06-06 09:59:06.862782
1042,1028,238,7,2025-05-15 00:52:06.862782
1043,1019,232,1,2025-05-20 16:15:06.862782
1044,1076,225,10,2025-04-17 12:14:06.862782
1045,1100,233,1,2025-04-09 13:52:06.862782
1046,1094,209,7,2025-06-05 18:34:06.862782
1047,1024,225,5,2025-06-06 08:03:06.862782
1048,1048,206,8,2025-04-22 09:44:06.862782
1049,1079,247,10,2025-05-08 13:56:06.862782
1050,1099,234,2,2025-04-17 11:45:06.862782
1051,1027,234,5,2025-05-31 07:03:06.862782
1052,1053,227,5,2025-06-06 20:07:06.862782
1053,1052,220,6,2025-05-31 04:33:06.862782
1054,1036,233,1,2025-04-05 23:39:06.862782
1055,1090,218,5,2025-05-07 06:34:06.862782
1056,1098,206,8,2025-04-27 16:40:06.862782
1057,1061,226,7,2025-04-28 06:36:06.862782
1058,1082,219,8,2025-05-03 11:12:06.862782
1059,1053,224,4,2025-05-25 00:51:06.862782
1060,1065,200,9,2025-05-16 06:39:06.862782
1061,1039,238,9,2025-05-16 13:03:06.862782
1062,1022,229,5,2025-05-20 01:47:06.862782
1063,1089,241,8,2025-05-26 21:51:06.862782
1064,1008,247,8,2025-05-26 15:57:06.862782
1065,1028,234,7,2025-04-03 05:48:06.862782
1066,1029,204,8,2025-06-02 17:12:06.862782
1067,1100,223,6,2025-04-21 00:15:06.862782
1068,1052,219,8,2025-04-23 17:37:06.862782
1069,1007,208,3,2025-04-09 07:12:06.862782
