transaction_id,customer_id,product_id,quantity,timestamp
582,1066,223,8,2025-05-29 14:51:36.296
583,1025,202,1,2025-05-15 14:45:36.296
584,1006,214,2,2025-04-07 12:09:36.296
585,1096,212,5,2025-05-27 06:38:36.296
586,1068,239,3,2025-05-10 08:20:36.296
587,1047,202,7,2025-04-29 20:20:36.296
588,1010,212,1,2025-05-19 05:31:36.296
589,1099,207,1,2025-05-25 17:33:36.296
590,1060,229,2,2025-06-03 09:30:36.296
591,1059,200,7,2025-05-30 00:38:36.296
592,1021,240,3,2025-05-16 05:49:36.296
593,1058,235,2,2025-04-28 21:41:36.296
594,1067,244,9,2025-05-05 04:04:36.296
595,1093,217,8,2025-05-08 00:10:36.296
596,1009,233,10,2025-04-26 10:42:36.296
597,1099,202,9,2025-04-21 10:19:36.296
598,1017,202,10,2025-05-12 05:19:36.296
599,1033,234,2,2025-04-17 08:54:36.296
600,1067,228,3,2025-04-08 21:23:36.296
601,1024,216,10,2025-06-06 12:36:36.296
602,1035,232,5,2025-04-06 22:01:36.296
603,1047,200,10,2025-05-17 10:06:36.296
604,1050,215,4,2025-04-27 19:37:36.296
605,1099,206,7,2025-05-04 13:21:36.296
606,1008,219,3,2025-04-19 21:06:36.296
607,1013,248,5,2025-04-12 17:34:36.296
608,1070,215,4,2025-04-03 10:22:36.296
609,1067,223,1,2025-04-01 04:56:36.296
610,1074,226,7,2025-04-26 04:58:36.296
611,1022,228,2,2025-04-17 00:54:36.296
612,1034,232,8,2025-04-08 20:41:36.296
613,1014,222,10,2025-04-16 03:49:36.296
614,1072,244,9,2025-05-31 19:33:36.296
615,1074,211,10,2025-04-11 11:27:36.296
616,1093,203,2,2025-05-27 22:35:36.296
617,1009,250,7,2025-04-02 01:25:36.296
618,1069,209,1,2025-04-09 21:28:36.296
619,1061,246,5,2025-06-07 19:15:36.296
620,1078,210,8,2025-04-07 01:13:36.296
621,1008,245,9,2025-05-07 14:52:36.296
622,1097,243,3,2025-04-11 21:56:36.296
623,1100,243,10,2025-05-29 13:39:36.296
624,1065,201,9,2025-04-29 22:06:36.296
625,1088,242,7,2025-04-15 23:02:36.296
626,1025,230,6,2025-03-31 19:59:36.296
627,1028,225,4,2025-05-21 04:08:36.296
628,1015,217,8,2025-04-16 19:24:36.296
629,1077,210,10,2025-05-13 23:16:36.296
630,1020,235,7,2025-05-17 07:58:36.296
631,1005,233,7,2025-05-28 05:35:36.296
632,1015,206,6,2025-04-02 22:22:36.296
633,1047,248,1,2025-04-15 19:54:36.296
634,1086,244,5,2025-04-17 22:56:36.296
635,1043,203,5,2025-05-26 11:20:36.296
636,1036,226,10,2025-05-20 08:21:36.296
637,1024,226,9,2025-04-17 06:30:36.296
638,1003,210,2,2025-04-24 23:16:36.296
639,1002,228,9,2025-06-01 06:46:36.296
640,1081,232,5,2025-04-10 17:59:36.296
641,1097,230,10,2025-05-22 23:54:36.296
642,1066,221,2,2025-04-02 22:25:36.296
643,1091,250,5,2025-05-18 05:29:36.296
644,1081,207,2,2025-05-26 06:14:36.296
645,1030,231,8,2025-05-14 04:18:36.296
646,1062,239,4,2025-04-26 23:50:36.296
647,1044,203,7,2025-04-22 13:20:36.296
648,1016,235,3,2025-05-11 18:25:36.296
649,1024,218,6,2025-04-15 08:26:36.296
650,1009,225,8,2025-05-31 07:23:36.296
651,1007,220,5,2025-04-19 09:33:36.296
652,1045,210,1,2025-05-24 01:51:36.296
653,1021,215,5,2025-05-08 07:18:36.296
654,1071,222,2,2025-04-21 15:15:36.296
655,1069,213,1,2025-04-15 04:53:36.296
656,1042,206,4,2025-05-25 07:16:36.296
657,1089,202,9,2025-05-13 00:02:36.296
658,1038,241,6,2025-04-05 23:17:36.296
659,1100,220,6,2025-06-05 03:37:36.296
660,1097,247,1,2025-05-03 12:24:36.296
661,1077,209,1,2025-05-25 11:18:36.296
662,1008,205,3,2025-05-05 02:27:36.296
663,1015,226,7,2025-05-01 14:57:36.296
664,1090,232,9,2025-04-28 17:38:36.296
665,1041,241,5,2025-04-14 02:51:36.296
666,1098,230,5,2025-05-21 03:24:36.296
667,1010,226,5,2025-05-08 11:52:36.296
668,1034,246,9,2025-05-20 17:32:36.296
669,1040,235,5,2025-05-31 18:36:36.296
670,1054,215,2,2025-05-23 18:19:36.296
671,1090,212,2,2025-04-20 00:59:36.296
672,1018,201,1,2025-04-05 19:53:36.296
673,1076,238,10,2025-04-11 11:43:36.296
674,1038,215,6,2025-04-04 01:16:36.296
675,1045,201,1,2025-04-12 00:13:36.296
676,1095,245,3,2025-04-25 06:48:36.296
677,1085,229,6,2025-05-17 16:21:36.296
678,1057,215,4,2025-04-07 06:19:36.296
679,1038,245,7,2025-05-29 01:29:36.296
680,1080,238,3,2025-06-06 09:37:36.296
681,1078,223,4,2025-05-25 18:12:36.296
682,1053,224,10,2025-04-10 11:45:36.296
683,1085,249,10,2025-05-29 17:06:36.296
684,1097,216,1,2025-06-03 10:27:36.296
685,1020,212,6,2025-05-30 16:13:36.296
686,1054,243,2,2025-05-10 12:23:36.296
687,1054,206,1,2025-04-29 10:47:36.296
688,1083,225,1,2025-05-22 21:33:36.296
689,1073,234,1,2025-05-11 14:23:36.296
690,1009,245,8,2025-05-18 19:51:36.296
691,1075,223,10,2025-04-08 04:34:36.296
692,1078,228,7,2025-04-11 05:37:36.296
693,1003,230,8,2025-05-29 18:29:36.296
694,1055,236,9,2025-06-06 19:37:36.296
695,1041,211,1,2025-05-11 06:03:36.296
696,1003,243,8,2025-04-20 07:54:36.296
697,1017,214,6,2025-04-24 00:20:36.296
698,1020,243,9,2025-06-07 15:38:36.296
699,1018,220,4,2025-04-22 04:16:36.296
700,1008,212,1,2025-05-28 11:29:36.296
701,1021,241,1,2025-05-15 20:12:36.296
702,1093,229,9,2025-04-28 06:47:36.296
703,1006,240,9,2025-05-14 06:00:36.296
704,1023,209,6,2025-04-15 22:33:36.296
705,1073,233,3,2025-05-11 00:09:36.296
706,1085,226,3,2025-05-26 09:04:36.296
707,1064,230,5,2025-06-05 23:12:36.296
708,1006,215,7,2025-05-12 02:40:36.296
709,1095,219,10,2025-05-02 17:21:36.296
710,1092,224,2,2025-05-31 03:36:36.296
711,1075,208,5,2025-05-16 22:42:36.296
712,1029,242,5,2025-04-28 04:53:36.296
713,1081,202,3,2025-04-24 19:34:36.296
714,1094,218,1,2025-05-10 01:21:36.296
715,1075,210,4,2025-04-19 22:40:36.296
716,1002,202,4,2025-05-28 03:47:36.296
717,1071,220,6,2025-04-26 17:25:36.296
718,1033,214,6,2025-04-26 12:43:36.296
719,1037,223,3,2025-05-28 07:02:36.296
720,1052,242,10,2025-05-28 18:02:36.296
721,1012,242,5,2025-05-29 11:31:36.296
722,1080,228,7,2025-05-17 15:12:36.296
723,1073,201,6,2025-04-22 18:47:36.296
724,1018,235,2,2025-05-27 15:37:36.296
725,1058,216,2,2025-05-13 08:17:36.296
726,1098,208,7,2025-05-28 10:46:36.296
727,1081,216,3,2025-05-24 12:39:36.296
728,1085,219,10,2025-05-11 11:54:36.296
729,1048,231,2,2025-05-22 16:58:36.296
730,1073,221,2,2025-05-31 18:31:36.296
731,1076,230,6,2025-04-02 05:36:36.296
732,1038,247,4,2025-04-25 16:49:36.296
733,1060,242,4,2025-04-17 23:40:36.296
734,1084,224,4,2025-04-20 17:23:36.296
735,1050,221,4,2025-04-28 03:38:36.296
736,1051,220,2,2025-05-12 08:38:36.296
737,1007,220,8,2025-04-04 07:38:36.296
738,1039,232,2,2025-04-23 19:28:36.296
739,1063,240,9,2025-05-05 23:42:36.296
740,1027,250,4,2025-05-03 20:08:36.296
741,1025,238,5,2025-04-16 14:28:36.296
742,1090,236,6,2025-06-04 10:26:36.296
743,1003,243,1,2025-06-04 16:59:36.296
744,1096,223,6,2025-05-10 21:18:36.296
745,1086,204,1,2025-04-17 03:49:36.296
746,1000,239,1,2025-05-24 17:18:36.296
747,1004,250,1,2025-06-02 15:44:36.296
748,1082,224,4,2025-05-04 08:28:36.296
749,1088,240,9,2025-05-27 19:00:36.296
750,1032,209,1,2025-05-08 18:04:36.296
751,1084,201,2,2025-04-17 11:46:36.296
752,1048,228,6,2025-05-12 09:43:36.296
753,1072,201,4,2025-06-04 05:30:36.296
754,1076,244,8,2025-04-17 19:30:36.296
755,1014,234,9,2025-04-26 13:02:36.296
756,1024,223,10,2025-05-04 03:42:36.296
757,1082,217,10,2025-04-28 13:35:36.296
758,1009,213,10,2025-04-08 12:10:36.296
759,1070,206,3,2025-04-11 16:19:36.296
760,1028,221,1,2025-04-26 17:10:36.296
761,1068,204,10,2025-05-03 04:59:36.296
762,1050,214,5,2025-05-23 11:05:36.296
763,1061,222,10,2025-04-05 13:07:36.296
764,1031,205,4,2025-04-20 14:39:36.296
765,1023,204,5,2025-04-21 01:43:36.296
766,1081,216,4,2025-05-18 22:36:36.296
767,1073,222,5,2025-05-20 08:24:36.296
768,1017,246,8,2025-04-03 00:04:36.296
769,1035,233,2,2025-06-06 16:30:36.296
770,1023,208,5,2025-05-31 19:46:36.296
771,1034,209,5,2025-06-05 00:03:36.296
772,1009,219,5,2025-04-17 16:08:36.296
773,1064,230,9,2025-04-06 12:24:36.296
774,1000,201,8,2025-05-28 04:30:36.296
775,1075,250,5,2025-06-02 09:21:36.296
776,1039,239,5,2025-05-14 02:20:36.296
777,1039,234,3,2025-05-03 15:45:36.296
778,1098,232,7,2025-05-15 13:03:36.296
779,1068,233,7,2025-05-13 09:34:36.296
780,1093,230,5,2025-04-29 15:05:36.296
781,1011,231,9,2025-05-07 01:06:36.296
782,1015,214,2,2025-05-24 19:45:36.296
783,1004,227,3,2025-05-29 22:38:36.296
784,1026,217,4,2025-05-13 13:21:36.296
785,1070,231,9,2025-05-25 17:29:36.296
786,1055,209,5,2025-05-01 19:17:36.296
787,1021,204,8,2025-05-23 22:17:36.296
788,1090,204,3,2025-04-01 13:01:36.296
789,1042,217,8,2025-04-15 03:27:36.296
790,1070,240,5,2025-05-28 08:46:36.296
791,1033,248,7,2025-05-08 18:34:36.296
792,1077,235,7,2025-04-08 09:52:36.296
793,1019,233,2,2025-04-10 22:14:36.296
794,1034,226,4,2025-05-17 13:20:36.296
795,1044,247,2,2025-05-22 05:25:36.296
796,1096,201,2,2025-05-11 16:35:36.296
797,1001,204,9,2025-04-04 18:19:36.296
798,1057,247,5,2025-06-05 15:33:36.296
799,1041,215,9,2025-04-14 04:02:36.296
800,1075,207,9,2025-04-27 13:42:36.296
801,1025,218,7,2025-05-16 08:01:36.296
802,1089,248,7,2025-05-18 01:43:36.296
803,1090,229,6,2025-06-07 23:29:36.296
804,1034,214,5,2025-04-01 01:06:36.296
805,1098,200,7,2025-06-08 00:27:36.296
806,1087,228,8,2025-05-01 15:02:36.296
807,1069,237,8,2025-05-21 08:17:36.296
808,1060,231,2,2025-05-20 07:45:36.296
809,1094,222,7,2025-04-19 09:25:36.296
810,1096,250,6,2025-05-27 03:09:36.296
811,1030,230,8,2025-04-12 15:31:36.296
812,1040,214,6,2025-04-12 18:26:36.296
813,1099,206,9,2025-04-26 09:12:36.296
814,1029,242,4,2025-05-11 16:10:36.296
815,1025,204,4,2025-06-04 21:39:36.296
816,1053,234,4,2025-05-15 16:10:36.296
817,1032,211,4,2025-05-03 22:29:36.296
818,1087,250,8,2025-04-27 05:33:36.296
819,1096,211,3,2025-04-02 21:18:36.296
820,1003,214,1,2025-04-04 01:11:36.296
821,1009,210,3,2025-06-01 03:36:36.296
822,1072,227,3,2025-05-18 15:13:36.296
823,1095,209,3,2025-05-16 18:12:36.296
824,1028,231,7,2025-05-25 06:10:36.296
825,1083,200,7,2025-05-04 11:14:36.296
826,1033,218,10,2025-04-16 19:56:36.296
827,1011,233,3,2025-04-17 18:54:36.296
828,1047,207,9,2025-05-01 00:23:36.296
829,1015,222,3,2025-04-14 08:05:36.296
830,1019,247,3,2025-04-26 05:32:36.296
831,1059,242,8,2025-05-02 14:00:36.296
832,1028,223,9,2025-04-21 15:43:36.296
833,1009,233,10,2025-04-30 03:49:36.296
834,1044,222,7,2025-05-16 22:18:36.296
835,1092,210,5,2025-04-04 00:19:36.296
836,1009,230,9,2025-04-29 16:11:36.296
837,1073,242,9,2025-04-13 05:15:36.296
838,1054,219,4,2025-05-18 11:28:36.296
839,1002,208,6,2025-04-21 17:39:36.296
840,1052,200,7,2025-04-30 18:05:36.296
841,1016,229,10,2025-04-16 03:07:36.296
842,1076,242,7,2025-05-07 10:51:36.296
843,1084,208,6,2025-04-15 03:13:36.296
844,1066,234,1,2025-04-21 22:45:36.296
845,1060,239,1,2025-05-24 18:35:36.296
846,1064,232,1,2025-04-10 14:16:36.296
847,1024,243,4,2025-06-03 20:49:36.296
848,1038,209,1,2025-05-13 12:10:36.296
849,1067,221,10,2025-05-29 22:21:36.296
850,1057,214,9,2025-04-02 13:35:36.296
851,1064,235,6,2025-04-19 01:44:36.296
852,1100,238,8,2025-04-10 11:13:36.296
853,1084,207,9,2025-05-19 08:38:36.296
854,1094,219,9,2025-05-29 20:11:36.296
855,1096,243,8,2025-05-06 02:51:36.296
856,1019,223,7,2025-06-03 03:29:36.296
857,1071,245,5,2025-06-01 08:32:36.296
858,1019,226,6,2025-05-08 07:49:36.296
859,1080,228,3,2025-06-08 12:19:36.296
860,1095,248,10,2025-04-01 04:34:36.296
861,1090,218,3,2025-05-21 02:16:36.296
862,1074,212,5,2025-04-12 08:53:36.296
863,1023,218,10,2025-04-03 19:02:36.296
864,1034,226,2,2025-04-01 23:38:36.296
865,1046,239,3,2025-04-27 14:57:36.296
866,1030,227,5,2025-05-09 03:44:36.296
867,1050,249,10,2025-05-25 16:39:36.296
868,1059,220,7,2025-04-17 18:26:36.296
869,1004,208,7,2025-05-01 14:43:36.296
870,1021,233,6,2025-04-26 08:20:36.296
871,1005,240,1,2025-05-13 13:32:36.296
872,1068,204,5,2025-05-31 07:13:36.296
873,1068,220,1,2025-05-24 00:13:36.296
874,1086,206,7,2025-05-31 01:22:36.296
875,1038,203,8,2025-05-10 07:32:36.296
876,1079,220,9,2025-06-05 19:42:36.296
877,1074,201,8,2025-04-14 10:21:36.296
878,1017,225,2,2025-05-21 08:31:36.296
879,1013,221,6,2025-05-16 07:04:36.296
880,1092,230,3,2025-04-05 05:34:36.296
881,1073,228,3,2025-06-05 21:27:36.296
882,1030,207,5,2025-05-25 01:57:36.296
883,1063,208,4,2025-05-22 07:24:36.296
884,1097,205,8,2025-05-12 17:06:36.296
885,1082,241,3,2025-05-19 10:10:36.296
886,1063,231,4,2025-05-15 07:11:36.296
887,1011,224,3,2025-04-09 14:19:36.296
888,1076,232,5,2025-05-20 05:08:36.296
889,1067,216,8,2025-05-09 08:48:36.296
890,1025,247,5,2025-04-11 11:59:36.296
891,1093,217,9,2025-05-10 21:47:36.296
892,1020,206,7,2025-06-03 12:39:36.296
893,1037,209,4,2025-04-30 10:06:36.296
894,1090,206,10,2025-04-22 03:55:36.296
895,1050,241,3,2025-04-11 06:16:36.296
896,1095,231,2,2025-04-06 18:04:36.296
897,1035,235,3,2025-04-19 15:09:36.296
898,1006,244,5,2025-04-04 08:12:36.296
899,1042,245,9,2025-04-18 19:50:36.296
900,1035,246,9,2025-05-14 07:50:36.296
901,1029,213,7,2025-04-10 05:28:36.296
902,1027,245,1,2025-04-21 18:20:36.296
903,1050,212,4,2025-05-15 00:05:36.296
904,1044,223,2,2025-05-16 13:24:36.296
905,1046,235,10,2025-05-28 01:19:36.296
906,1054,219,10,2025-05-15 22:30:36.296
907,1087,202,2,2025-05-24 21:23:36.296
908,1067,214,5,2025-04-03 11:21:36.296
909,1034,236,7,2025-04-22 08:41:36.296
910,1057,210,10,2025-04-25 19:04:36.296
911,1048,221,7,2025-06-05 17:13:36.296
912,1022,228,2,2025-05-31 22:27:36.296
913,1041,201,3,2025-04-12 14:32:36.296
914,1067,242,2,2025-05-11 09:10:36.296
915,1077,250,7,2025-05-13 10:32:36.296
916,1007,226,1,2025-04-27 02:59:36.296
917,1005,213,7,2025-04-17 08:08:36.296
918,1031,216,8,2025-06-02 01:57:36.296
919,1057,220,10,2025-06-05 07:46:36.296
920,1095,247,1,2025-05-31 12:30:36.296
921,1002,248,2,2025-04-09 05:18:36.296
922,1048,221,3,2025-05-14 17:55:36.296
923,1054,230,7,2025-06-06 09:59:36.296
924,1097,243,1,2025-06-07 11:07:36.296
925,1006,212,9,2025-05-17 19:41:36.296
926,1059,243,1,2025-04-20 14:18:36.296
927,1026,223,9,2025-05-13 12:23:36.296
928,1069,210,2,2025-05-27 02:39:36.296
929,1047,222,1,2025-05-23 11:23:36.296
930,1063,217,4,2025-04-22 02:27:36.296
931,1031,213,3,2025-06-07 08:58:36.296
932,1029,205,7,2025-04-26 10:04:36.296
933,1062,240,7,2025-04-02 08:47:36.296
934,1066,211,7,2025-05-31 22:18:36.296
935,1000,220,10,2025-04-28 03:47:36.296
936,1081,248,2,2025-05-01 15:57:36.296
937,1002,215,10,2025-05-29 15:22:36.296
938,1091,244,2,2025-05-15 12:55:36.296
939,1064,209,10,2025-04-03 03:54:36.296
940,1072,232,1,2025-05-27 14:53:36.296
941,1081,231,7,2025-05-30 23:27:36.296
942,1026,215,10,2025-04-25 08:48:36.296
943,1019,203,4,2025-05-08 10:18:36.296
944,1058,215,8,2025-04-13 00:47:36.296
945,1016,232,2,2025-04-12 00:24:36.296
946,1026,231,2,2025-06-02 03:08:36.296
947,1031,200,2,2025-04-20 04:06:36.296
948,1072,237,4,2025-04-16 10:23:36.296
949,1035,217,9,2025-04-28 20:12:36.296
950,1056,222,5,2025-05-19 07:04:36.296
951,1035,249,9,2025-04-02 21:34:36.296
952,1043,225,10,2025-05-10 19:12:36.296
953,1032,204,9,2025-04-14 11:26:36.296
954,1049,219,10,2025-05-24 07:01:36.296
955,1000,221,6,2025-06-04 11:58:36.296
956,1080,242,9,2025-05-14 19:42:36.296
957,1071,232,3,2025-04-07 01:27:36.296
958,1026,242,6,2025-05-13 09:31:36.296
959,1005,215,1,2025-05-07 06:53:36.296
960,1029,212,5,2025-05-11 20:25:36.296
961,1047,216,9,2025-06-05 16:57:36.296
962,1091,228,3,2025-04-24 20:41:36.296
963,1085,223,2,2025-04-06 06:06:36.296
964,1023,217,3,2025-05-29 20:53:36.296
965,1012,239,1,2025-05-26 07:14:36.296
966,1060,208,2,2025-04-23 14:33:36.296
967,1060,213,9,2025-05-19 21:46:36.296
968,1003,238,8,2025-03-31 16:16:36.296
969,1049,237,8,2025-05-29 13:02:36.296
970,1056,233,1,2025-04-14 04:22:36.296
971,1003,247,10,2025-04-21 18:49:36.296
972,1002,208,3,2025-05-28 15:52:36.296
973,1019,234,6,2025-04-05 13:40:36.296
974,1018,246,10,2025-04-06 09:18:36.296
975,1057,227,9,2025-03-31 17:51:36.296
976,1075,227,7,2025-06-07 19:14:36.296
977,1041,228,1,2025-04-18 05:15:36.296
978,1018,230,9,2025-05-29 03:12:36.296
979,1028,249,4,2025-04-13 07:58:36.296
980,1098,228,7,2025-05-19 00:29:36.296
981,1071,216,4,2025-05-24 08:47:36.296
982,1067,212,9,2025-04-25 22:56:36.296
983,1069,201,3,2025-05-29 18:06:36.296
984,1100,206,2,2025-04-17 03:48:36.296
985,1052,236,8,2025-05-22 09:50:36.296
986,1099,241,5,2025-05-20 20:35:36.296
987,1032,206,4,2025-05-01 09:23:36.296
988,1100,215,4,2025-05-25 09:38:36.296
989,1011,237,1,2025-06-04 15:52:36.296
990,1001,220,8,2025-04-29 06:19:36.296
991,1020,221,9,2025-05-01 23:45:36.296
992,1010,206,1,2025-05-02 20:53:36.296
993,1018,246,9,2025-05-02 10:19:36.296
994,1020,216,2,2025-05-14 02:38:36.296
995,1017,249,8,2025-04-30 03:43:36.296
996,1022,250,2,2025-06-06 07:14:36.296
997,1094,238,8,2025-05-09 19:15:36.296
998,1079,227,8,2025-05-15 18:04:36.296
999,1076,215,2,2025-06-06 19:12:36.296
1000,1098,248,4,2025-06-02 22:55:36.296
1001,1083,218,2,2025-05-24 16:39:36.296
1002,1036,205,6,2025-06-02 23:48:36.296
1003,1087,211,8,2025-05-16 06:09:36.296
1004,1029,221,6,2025-04-27 07:36:36.296
1005,1010,218,3,2025-04-15 03:44:36.296
1006,1020,235,3,2025-05-29 13:53:36.296
1007,1003,205,2,2025-05-04 22:41:36.296
1008,1056,209,10,2025-05-11 08:51:36.296
1009,1057,211,9,2025-04-01 22:04:36.296
1010,1094,232,1,2025-05-29 23:16:36.296
1011,1100,225,10,2025-04-07 05:44:36.296
1012,1097,210,6,2025-04-28 09:57:36.296
1013,1011,228,3,2025-05-15 14:51:36.296
1014,1060,213,4,2025-04-26 14:29:36.296
1015,1050,205,1,2025-06-01 03:36:36.296
1016,1083,223,8,2025-05-02 12:53:36.296
1017,1000,213,5,2025-05-08 00:18:36.296
1018,1000,200,4,2025-04-19 01:57:36.296
1019,1043,224,10,2025-05-26 14:46:36.296
1020,1090,225,3,2025-04-12 14:43:36.296
1021,1065,228,9,2025-06-05 10:54:36.296
1022,1032,249,6,2025-04-01 14:59:36.296
1023,1043,203,7,2025-04-26 14:04:36.296
1024,1039,213,7,2025-05-07 10:57:36.296
1025,1060,234,1,2025-06-07 15:08:36.296
1026,1095,241,8,2025-04-15 18:11:36.296
1027,1073,233,6,2025-05-07 04:10:36.296
1028,1022,221,5,2025-06-01 20:59:36.296
1029,1095,236,6,2025-05-19 05:18:36.296
1030,1075,227,6,2025-04-22 08:04:36.296
1031,1016,242,7,2025-04-27 15:32:36.296
1032,1065,202,8,2025-05-05 14:09:36.296
1033,1087,241,10,2025-05-21 04:54:36.296
1034,1005,220,8,2025-04-10 20:00:36.296
1035,1056,208,5,2025-05-28 15:20:36.296
1036,1091,238,2,2025-05-27 14:48:36.296
1037,1066,245,1,2025-04-14 04:45:36.296
1038,1022,200,9,2025-04-10 13:35:36.296
1039,1034,244,1,2025-04-17 21:35:36.296
1040,1013,233,1,2025-05-22 12:24:36.296
1041,1062,236,4,2025-05-20 01:27:36.296
1042,1087,219,2,2025-05-18 22:07:36.296
1043,1095,203,5,2025-04-19 04:57:36.296
1044,1010,236,8,2025-05-18 18:41:36.296
1045,1013,231,2,2025-05-18 00:00:36.296
1046,1084,210,3,2025-04-18 04:06:36.296
1047,1016,201,2,2025-05-01 20:03:36.296
1048,1051,230,8,2025-04-13 08:04:36.296
1049,1008,228,6,2025-06-08 15:37:36.296
1050,1010,200,8,2025-04-09 19:21:36.296
1051,1072,216,1,2025-04-09 15:07:36.296
1052,1056,221,9,2025-05-18 04:38:36.296
1053,1025,224,8,2025-05-27 09:46:36.296
1054,1098,244,8,2025-05-24 03:41:36.296
1055,1060,212,7,2025-05-25 11:16:36.296
1056,1095,248,2,2025-05-16 19:42:36.296
1057,1067,216,9,2025-04-02 22:39:36.296
1058,1083,229,9,2025-05-25 11:19:36.296
1059,1016,221,1,2025-04-08 12:59:36.296
1060,1090,246,6,2025-05-26 23:34:36.296
1061,1036,208,4,2025-05-26 11:19:36.296
1062,1001,209,3,2025-05-24 00:58:36.296
1063,1086,223,8,2025-04-08 09:56:36.296
1064,1068,243,9,2025-05-11 15:25:36.296
1065,1050,204,10,2025-05-07 11:02:36.296
1066,1035,225,10,2025-04-12 09:18:36.296
1067,1096,246,9,2025-04-15 07:13:36.296
1068,1003,234,10,2025-04-23 17:19:36.296
1069,1072,200,2,2025-05-19 12:22:36.296
1070,1046,218,3,2025-05-19 03:42:36.296
1071,1085,233,9,2025-05-19 07:53:36.296
1072,1026,219,9,2025-04-03 14:05:36.296
1073,1096,201,8,2025-04-11 02:40:36.296
1074,1067,243,4,2025-04-29 09:21:36.296
1075,1029,247,2,2025-04-08 18:22:36.296
1076,1032,216,7,2025-04-15 08:44:36.296
1077,1034,222,2,2025-04-25 03:48:36.296
1078,1044,227,7,2025-04-26 16:17:36.296
1079,1043,223,10,2025-04-28 19:24:36.296
1080,1050,242,4,2025-03-31 23:33:36.296
1081,1028,217,1,2025-04-20 09:58:36.296
1082,1097,231,4,2025-05-08 17:41:36.296
1083,1076,213,8,2025-04-12 21:20:36.296
1084,1050,221,3,2025-06-01 14:14:36.296
1085,1096,229,1,2025-05-03 03:23:36.296
1086,1040,201,1,2025-04-01 17:07:36.296
1087,1023,247,8,2025-05-02 16:40:36.296
1088,1059,229,8,2025-06-08 04:43:36.296
1089,1037,238,3,2025-05-22 14:21:36.296
1090,1026,205,4,2025-05-06 07:55:36.296
1091,1093,217,4,2025-04-10 16:26:36.296
1092,1067,232,7,2025-06-04 06:46:36.296
1093,1074,226,8,2025-06-07 10:16:36.296
1094,1050,214,7,2025-04-15 17:32:36.296
1095,1047,231,7,2025-04-09 09:03:36.296
1096,1088,229,7,2025-05-29 21:22:36.296
1097,1078,212,8,2025-05-02 08:55:36.296
1098,1092,224,9,2025-05-04 20:52:36.296
1099,1059,201,3,2025-04-23 16:47:36.296
1100,1027,215,10,2025-04-26 02:35:36.296
1101,1091,207,9,2025-06-03 06:01:36.296
1102,1001,212,4,2025-05-15 06:35:36.296
1103,1091,201,7,2025-05-21 22:06:36.296
1104,1039,234,2,2025-04-09 09:29:36.296
1105,1081,220,1,2025-04-05 05:25:36.296
1106,1072,245,7,2025-05-09 01:18:36.296
1107,1006,226,1,2025-05-03 00:19:36.296
1108,1067,244,8,2025-05-01 04:07:36.296
1109,1053,208,8,2025-04-29 21:15:36.296
1110,1016,231,6,2025-06-01 23:14:36.296
1111,1032,222,4,2025-06-06 13:32:36.296
1112,1094,246,5,2025-05-18 09:43:36.296
1113,1047,222,3,2025-03-31 07:42:36.296
1114,1042,231,4,2025-05-25 07:38:36.296
1115,1050,217,8,2025-05-13 05:30:36.296
1116,1066,209,9,2025-05-23 08:58:36.296
1117,1065,241,9,2025-05-04 04:08:36.296
1118,1018,233,10,2025-05-09 08:10:36.296
1119,1096,249,2,2025-04-02 18:40:36.296
1120,1094,246,5,2025-05-26 21:54:36.296
1121,1042,240,5,2025-04-20 11:55:36.296
1122,1060,216,7,2025-06-02 05:23:36.296
1123,1008,217,8,2025-04-02 07:49:36.296
1124,1051,212,1,2025-05-03 06:58:36.296
1125,1099,237,5,2025-06-06 08:25:36.296
1126,1099,207,9,2025-05-19 06:22:36.296
1127,1069,225,6,2025-04-23 12:05:36.296
1128,1043,204,10,2025-05-30 18:38:36.296
1129,1013,206,2,2025-05-12 23:47:36.296
1130,1046,241,9,2025-05-05 13:24:36.296
1131,1089,201,8,2025-05-14 01:22:36.296
1132,1082,220,9,2025-06-02 17:27:36.296
1133,1056,202,9,2025-05-20 11:42:36.296
1134,1035,227,7,2025-06-04 00:31:36.296
1135,1073,222,9,2025-04-11 03:22:36.296
1136,1061,225,7,2025-04-21 08:16:36.296
1137,1058,230,3,2025-04-05 02:58:36.296
1138,1037,245,10,2025-05-20 17:53:36.296
1139,1069,202,2,2025-05-07 10:23:36.296
1140,1085,204,1,2025-06-03 08:23:36.296
1141,1069,234,7,2025-04-16 01:59:36.296
1142,1030,234,10,2025-06-02 02:28:36.296
1143,1011,248,7,2025-06-03 10:47:36.296
1144,1037,230,6,2025-04-13 01:59:36.296
1145,1069,250,8,2025-05-01 12:38:36.296
1146,1050,201,4,2025-04-11 17:50:36.296
1147,1075,212,5,2025-05-27 15:30:36.296
1148,1017,246,3,2025-05-06 03:49:36.296
1149,1007,226,2,2025-05-26 06:10:36.296
