transaction_id,customer_id,product_id,quantity,timestamp
6585267,gAAAAABoScb7FZewZOQhiuJxU7cPM2cHGYU98LjaUd3vL-rhqIdW2fprCfugn_bLQHpoBClcKePaKAa0fJ3LMKM1uHg3yWdxlA==,226,8,2025-05-20 07:19:11.372577
8336211,gAAAAABoScb7LMJu66WIog1NRJ-fDaZlzqi3nVT4y2EmAq3acBz2Iu_7wUWziZocK50fMA8kYaHlo2HeR8tU82FoEh8m09W_Iw==,230,8,2025-04-24 15:20:11.372577
9349997,gAAAAABoScb7qv0tbvRExnIrdPG56UstRUVbprJaLS1Lb_yYlRlUx_td_l8Zgz_qHycH_w4584TqT0D9Z1sIl9KNGoXfvycGGQ==,250,9,2025-05-22 18:45:11.372577
7183942,gAAAAABoScb7vnda3ORfUtfdzFxLW9Ei_dYOuT0FRniM1djU1bK7hIcCzHimKhtZgely71l-Mh_Wu1boahK3tF6TUpWLMb_WgQ==,213,9,2025-05-14 21:16:11.372577
7025184,gAAAAABoScb7hX63cogaotFUJiOPpP1hhJkFX44mey0kUNBshVgMOkITl1QU6142Q27FEdF3fyjNv8dITVmbJxpXkAHQVlxNsA==,215,9,2025-05-21 06:53:11.372577
9622632,gAAAAABoScb7OP6dO11kqzVLBupFvVAFKqt2wd4ydNgFjYDQvuOA_ixgbKMKvLlt3hMqiOWGwmLMaE00HYspmTW7Es520DS1JA==,208,9,2025-04-16 20:48:11.372577
6094602,gAAAAABoScb7eDmNQXmgwcwduoGjtj8MMy-MABarIMVU6IccU_oTXEksaLyxa-FvwiNjeNgQ2xvBiuUZfzTs0iseSMyYsxPLvQ==,246,5,2025-05-17 18:34:11.372577
5732742,gAAAAABoScb7o-1RfPtqZ9UUVteaFynRjnhLr1Pr7-a30nFwTFcB-kldYHmYsXZt4eHRgz2v97pC-SpBg-poDGdTOmhm7V5ywg==,227,7,2025-04-05 13:08:11.372577
7840115,gAAAAABoScb7DI7lYHV4nFDxB4lvDAAUD1MH7QRGEu4mL8zCJRdCvs2AEXokMbHsFDKHAeQPeho3gHP31_N7OUDjQnOmyc-56w==,204,7,2025-05-17 00:28:11.372577
485641,gAAAAABoScb7IHgmdvn_sHGoYVXVJxbIeZ9xyGqqh7yH8_OV1KzfdeuQ1TJY3A7QK_2oeAMLaMUmV-P2lUKlzE3WaG0TCMS57Q==,248,4,2025-06-04 07:16:11.372577
8762376,gAAAAABoScb77RtZgseSqOlEW2wJBGvP4Gt4NffnP9jcq43FGfkrEmKGIN09286EshlC22l6WJrqLrJyPaCd8QNG0BrVL1__1A==,238,4,2025-05-20 11:32:11.372577
8078931,gAAAAABoScb7WFpyq9FqwWfH-bK9QtJcEcARJl33ejWlU8StvTs94R_tujqy7AGYHGI9_fIWGzY4fbtoNtXuAyfO49ragflWVA==,213,8,2025-05-09 01:57:11.372577
5355654,gAAAAABoScb7cXDGIyUAKqVxMY1VqxmoUJh9P6ua07AJYbBNH0D7o1MFZE95FZQegQAbuSk_bTQwsAyWdvZILUGORu7tG7Xmbw==,214,6,2025-06-03 23:01:11.372577
6370608,gAAAAABoScb7QhGVDfYzCzJU8Gj7JgxEasPo_1txZciDYM5giGJf_A-WHGy7Wm5_QLwM3cg6AcThLH3cwXYGGAl9ioWP0N7e-w==,215,2,2025-05-04 08:49:11.372577
4258572,gAAAAABoScb7sv9npAw7JtQGSIomjJHfJM5SRKBEjdvQzx4qNOmDVZSP1qz8oVcteAzHmZstx6UN9-d6Na4SMxFXPSx5X8S4wA==,206,9,2025-05-10 11:53:11.372577
3972066,gAAAAABoScb7MtsEeXRTxY3Q_Sy6GKTTmmO4Z9PTaPSJXlgMts5r2CyV8icFrJ9EOWdhExYVSrNczCMEViLY7wLq-FkWrnGL1w==,250,6,2025-05-18 19:01:11.372577
5303168,gAAAAABoScb7Y4xec7Ah9oQjh4X_nUXT03t6Jxn0PzyxYrO081CIdNagZob5G4Jmawr6cISUOB0db3bpbH7C_J5CgSE6vTDsIg==,225,10,2025-05-14 13:08:11.372577
6023915,gAAAAABoScb7wBt_65U9N9Qxs1y7ArEua34ZuFjyoxwmXQbhFm25UjrIn0qZ1PsUF6SEHA6dsapxjnBygexWJeVYo6d_vAhT6Q==,243,1,2025-06-07 22:31:11.372577
7891411,gAAAAABoScb7t1BuilTFEuwTs82C9Od07wicFUj2mt5NnYK0p8frs1ZxOOI4oqvim95sUaFMCiYc0RJX6ITcsDW--YzUBT-FhA==,208,4,2025-04-08 13:45:11.372577
7364738,gAAAAABoScb7VQHEabnna808TBy15mSB-TGvxb3-jp8QPgJ1AhK6qFpHGFZzX_xspxsEDlhvBFr1c14zbrMhSdL7242q_G4-7Q==,203,10,2025-05-11 05:00:11.372577
6940659,gAAAAABoScb7vucapspBT3bLUBN1KlQBOEz1gDqh3t0_kuOcomJz7RaqU19UtE8K40PYLtB5KLqH-j_S5u1ecc6Jv7P14QEVFQ==,228,2,2025-05-23 17:56:11.372577
5696201,gAAAAABoScb729URm2AWURjEOk1M4jGGcGPI34eY3ylvxxacUsLpJXoxJe7PXBpLfSTlSE4t4-EJ39dZif2jRoNPcjBzLZm-jg==,237,9,2025-04-20 07:14:11.372577
757779,gAAAAABoScb7KOR29RlttOEEMQjMMD2MdiunKQdUoRkQjR1yK-suWrzanwhsd0KCdv1ag220MlCy7Rv6UEXJl0XL7ky8ZaJkLg==,202,3,2025-06-08 22:49:11.372577
2357040,gAAAAABoScb7jDmyA5IITWBosrASMlDQY5w-3i0FzUD7w3k3Ze4oBR736t_EZiucB_yRRY6P6pzlpOW6RXIVza6Fu8W3oDDH7g==,212,4,2025-05-22 19:11:11.372577
495129,gAAAAABoScb7Zte9wUVNMul46B-eRD3PpPr7j9Dj-AH4c7gu1YThnZ1If8hvIYFuT8jLsaduxnxC_VJt-8gK8wb83CjVGwpYOg==,242,8,2025-04-24 17:34:11.372577
1549357,gAAAAABoScb7w1Qe1boW42k5l6_HVIpnXFJWxGJ5UBaybQIWH_GM-zv7-LBb4NJmSZdyfxClhkhCkhHgvIL5IuxwF2rk2pJ5Jw==,224,5,2025-05-26 01:03:11.372577
9399109,gAAAAABoScb7BemkwZy9eDHl8oGpijW7WA2cvbXoP0p8FwpKk2Dah6bmJcpJHD6ycBM3h_aiezCMRE-TvahHrJn4_ZGt6O1SfQ==,207,8,2025-05-01 07:32:11.372577
2135486,gAAAAABoScb7VJ_S67pcQ-zBY9ED1CBlO3PCSjRYXoK-5qUr7fn0xnz57_iimfhLnSBoDUWgWovgI1_ATgZbqzLl09W4FyKUtw==,215,3,2025-05-17 12:25:11.372577
3035807,gAAAAABoScb7oxtvKUZzOZ7UPhrcaZ7rdO7THAXvKspaKgOr_Kb-czqWb-YSRJ9EpLtKj74Ye24QDsFQq6LA-cUjhegBSK1XWg==,208,6,2025-06-02 08:23:11.372577
771053,gAAAAABoScb7q0cJF6MTfrlDSVHjhRaHv2V5T0FwOJComCAlpk6ZXBgBC1dq-S375Uqm_uodIE6vOgeXVLqxNKMsHXXai2HNBA==,236,8,2025-06-02 01:39:11.372577
5951012,gAAAAABoScb736AAaYJhJzPjXUNkVlNMQdZQ8e2kA4ajXQrK0He2K4GLXlEwhXy28z-ru8ty58TbHuyH3ZxRKPu0La7nXHBerA==,204,7,2025-05-26 19:38:11.372577
5892333,gAAAAABoScb7cRweWlvNTtgq9VLbEmC2ed2wFFBO6JoWRr8AM4daxJ2opnZgoXvHscfbm63kEIiMalfqLwiOCNRVtmLxaz42yA==,231,3,2025-06-06 12:35:11.372577
1287862,gAAAAABoScb7wy5xIyUDFRXf1fdQ-oM71pxVrGJs5m86J6bZ3Cm_laIongoFURsl1cVh0Rxd7NZwqr7CA4zfjED82Pkf7bXbRw==,207,5,2025-04-05 03:00:11.372577
8036510,gAAAAABoScb761zp7sFdInhOCbY-bMwtZNmuJga8P7l-qiiu-99jl-D_6i1AF2KHPZEPx9rgTLToBaevdaJ6M5ENf-rUKrlcOA==,218,4,2025-04-16 04:23:11.372577
870314,gAAAAABoScb7rqUxbDxICjyYQJ7eDjA5b25JAsi27g8TPsBz6_VvMgINyPPaVpDqjmDZGkUB6WRMXXm_2TZnYkEcFlfGPmfmFA==,244,10,2025-05-20 17:57:11.372577
9116576,gAAAAABoScb7sfw3CXGoCAG05M8cpZ3t2lzJ6B84OiOKQWk4H7Yh__3Lk5KJ_UzQ9HAtOfflxQpGxGEguKleTwMmH7dBmrwQKg==,248,7,2025-05-18 20:15:11.372577
1529930,gAAAAABoScb7qbqSk-Rwy4dcMC_p7feIzS2qU8Nf4x6oRiagKFxLyBwJ3G3GalnJIXOJ_OUIFYbOC_k_6OrH__7hB2hqn6wnBg==,231,6,2025-06-03 03:54:11.372577
424930,gAAAAABoScb7mcprsuxpJNyqby1ZNB86EMdxUTjmm99jx29P4Y6_m9gh7nJ5kmNaKLfp__Jwi81GDqgA6lWR06fZSfuo5eGOIA==,239,4,2025-04-30 09:37:11.372577
9120338,gAAAAABoScb75-Mdt16CKnYKNspKoE6T2RMB2TZ1KUi1eeK7g4pYnpahBLIsa_Ph8r-o9WXeIZcoYrgkhAz9uD_whbldivAn1w==,243,1,2025-04-09 02:39:11.372577
7110186,gAAAAABoScb7-LLFe6NFXmaA9I7zVivdF0C-7y0ZBm2ow6hpUMuqPNXN8t0HKtR4540TDPDBKRcaFkKL_V5iYaekYAb7mQgKZw==,245,7,2025-04-05 21:01:11.372577
2704244,gAAAAABoScb7zyOpNIlRvgTzVBJVB4H3xj5a1ssCyHDebk4sEZfXJaoqFhFVZW9eimAFLE9GR9HkJNbiUN5ZLF2ztghrMew6aQ==,216,7,2025-04-30 13:51:11.372577
1279719,gAAAAABoScb7c83xcwzgEmHQUpVPVQ2l3ww5mJ9syKsJiD-AJ0ZWpUr3ly1uoeu_s1Y_YE0lGlezMg8MoosCZ_ZgW9PKl0cR8g==,202,8,2025-04-15 18:43:11.372577
1291297,gAAAAABoScb7k0VXy1ZT8DOS-DvrGS3YZlYLdjjqEAb84BBWXnhCKo9qAydq-bg_I84HUuz3O3GSlfGR1YPsZ4uwx2Daxl5wLQ==,222,8,2025-04-07 09:45:11.372577
1190501,gAAAAABoScb7bit6IYRehhCOLT-4bywO4l8mSwzFcqf58iR6N2uJI3VUQD1PznGb76KoRCYTbzwSvkeKio8y8AJq9A0BO1GT4A==,227,4,2025-05-31 21:48:11.372577
2192803,gAAAAABoScb7pqmZvM3cM0u_oTFCIUCcBrwIlPw-N1G72WKPIMoOhU4IUNpRkwK-QMUb3WlbcUXLEDcd6Lg8g73nrxb4VgTdWA==,247,2,2025-05-22 13:50:11.372577
9367722,gAAAAABoScb7jtLvrAqF5Vtz1OINd22X3jJkeedKe7KnqmiQd4elfhWJ3rzo61brDzBPhwJSITEC7pn4MIyW9MiZ58q5v08KAQ==,206,9,2025-04-04 05:27:11.372577
9258301,gAAAAABoScb7Vrhjqe2_9j8VK0V3J29PxfcgeSZTR1i8aEJGfKWsvbPFRSyNM5KRdcqH7zG6iU2ZBHUIqfTi72WybH0jAiJ-Kg==,206,2,2025-06-08 11:36:11.372577
3351,gAAAAABoScb7kt2-kVycN-Z-Uqq3TmdAAncgCH_ym2YiqObt6Gu68qL4KFotq-DLJa_rx_9nVYdaq7DpwzaXLLYQUkwTycMMhA==,220,1,2025-05-25 22:34:11.372577
347440,gAAAAABoScb7zAZJgmk-6Ws5iJ25zoqE76LTnmjh6M2_lMKqlkCHBjvLwS8NNRGhH6CrGNcc4avy3znKjJA-IU2Ag3NxNBK5wA==,200,7,2025-04-30 02:22:11.372577
1082664,gAAAAABoScb7HHBipCC-ldOZNIHHYPiON93RtKjzZbMLX7fqT5NWxMzb6i0TJhOCO0iZUDxFw-not1XP3iwUjyiGzWtcnJbPsA==,236,9,2025-06-06 06:07:11.372577
5304183,gAAAAABoScb72tqSszUXp24JRLZFliX8WYO4ihw8_bt2zmqpUNIP3wVpMgA9mxaRAdXRInSKLFfmdAuLdSytkyXO9w1fSph2JQ==,200,8,2025-05-26 09:47:11.372577
4642681,gAAAAABoScb7uSDCibWwAtW2k25AW37LT4ZlJtd1dRVyCTmmmq0s_rFZqX1af1u_BzfsQmc005ynA1oU5QjxPzxASWy-37DGCA==,247,4,2025-05-19 11:24:11.372577
7254135,gAAAAABoScb7DgOYG8ZcBjoZzcNnrjHl2GLRFcOTWect_cxn2axv1gIdrWvWc5CO3Qm-uwLm7IJMj7oNL43cPKyf1J5FTX3D8Q==,250,10,2025-04-28 07:31:11.372577
512862,gAAAAABoScb7uLmQ7zRQSSrLgaq0Ddr0lmz2upxAb-cMUFNzSVh82Y-6UUbo65daSJK3qBg1ZxTkxeOzVzr_OI_m86pUP0Go5Q==,230,3,2025-05-04 04:03:11.372577
1494638,gAAAAABoScb7NtxRm1vuUyP9GOkg-vi_h9YKU2oOWtmlZsDOL5-vSqQXh7qisXZC-bzlERxGo_Pjcfk_UlLrU-viz0WudB8tIA==,228,10,2025-04-19 10:20:11.372577
3791105,gAAAAABoScb7dfo6n0YRIc_kKBppKYjWHxOm7ahtTb1wX3b8fDarKAxsxv57EDM8DP8dXgclSKj6VyqU4ZaFtrh6kqrTAy4VLA==,209,9,2025-05-03 20:30:11.372577
9646340,gAAAAABoScb7O_qZhI2CiDNm6X2lEutbdh6gj6wlxmu4UJ_p9NVvD1780GQJyM09oHxnLTFtcEEuD18MCyyCnej8C6LjJS3TYg==,200,6,2025-05-03 07:03:11.372577
9633821,gAAAAABoScb7CqlunSs75zgJwVybXQbFcNRHyg_RmL4Vht9tAUlmNpUDymHFRdCD_HzrlPbhtY0UXnQwWobMLhmVOFDQm0deoA==,213,7,2025-06-08 00:59:11.372577
1480008,gAAAAABoScb7wQZ-Dnfd5juRp_ayVcjkWo62xPW_KiDMGRwJdMRWBxTZxh72FpEd399MIxBs374vgyka1lY5rfhF9w8lxATAQg==,231,10,2025-05-07 19:09:11.372577
4694252,gAAAAABoScb7cRXPf1SaEznGa4Pqd-eYabOQjfkJT3s3KIA8W910GH6p6mtQTA463zWAvwS7CD_r98hkZk7O79g4hhVC31zkQA==,217,1,2025-05-11 00:43:11.372577
2533457,gAAAAABoScb7LfdPTi8Z11M830N09oCRf2IOz1QGGW5NgtP8qcaz4JGPzNMYNuLy0gswnJd9j2KzLMEfhIRbPdxA5nCehMLGbA==,244,3,2025-06-11 00:09:11.372577
5244882,gAAAAABoScb7NZbjXv5jgX2Ns6lZELCjaccH3fJ4wuHU03-qsbxz-02JV7L1E7a6rMydZ-7D552Wukjukejm7f9S_UDoXC00gA==,220,8,2025-06-04 22:40:11.372577
2596397,gAAAAABoScb7rG7Rvn3L3qRY7I4Pc4yIzSaR-gDMr8sUJ3Z24O7ajba4-DqWz0jLMR5n5vLvmzXXOalleGIq1_8onSjOh0NDmg==,236,5,2025-04-11 04:16:11.372577
6748235,gAAAAABoScb7mX-JjziAovx1TO8reL912tiZqsdQJ3DJ3cLue6xCeJX5XN5fPQpGpyL1PMTkHEbQcq_YUe-Y-7UsWBPj7awOtg==,218,2,2025-05-27 14:37:11.372577
6426908,gAAAAABoScb71bAfJOtQ92PlqN9IzZ2wJypn8LSG9SVN86bPUeX71GIiZA9WMqnPEv1xTo7MoPFx81MjoS7vvsQLMQcyAPKGJw==,211,6,2025-04-29 10:51:11.372577
6457871,gAAAAABoScb70SgbfgBHy7Zqwq6rCPxuWQIh3S9fyUl-Whq1eveJUr392Gyb13xChze4zA5_GDgPSKQQUHVmld7Et94-Q2hUSA==,216,10,2025-06-05 02:52:11.372577
5915092,gAAAAABoScb7tF96fXLr3V5ON_uVVSQqavLoptRheQ7BKpIdrgz8yfO1LF39C2uHIunXsyq01TLq5CuwI0137Sgff3P6DfsjJw==,203,7,2025-05-02 10:56:11.372577
2051045,gAAAAABoScb7oeYsT5tgMMjjdVerTU40XPAJy4elu6TK4EM3pZQlaus14Zsca0bH6lOSuWc4BoVxbupODHKhRJZURKMed6X-eQ==,205,7,2025-05-21 19:48:11.372577
35800,gAAAAABoScb7d5h2vwBw078BsKGji3xc2QNJt6rjzPiOCJUTPe66D4HAzdDg-nTwPM5nhJ-BsdN4jOfUkCcUdfttbI-6BgcVrg==,219,5,2025-05-21 05:13:11.372577
1069664,gAAAAABoScb72M_472TpktgMT_apnEoTxle9JkHYHMatvca_nZhCymJJEb4AQFPxVyPH87YXVS79Mtye7TzBwIwnexOgdGnbRg==,200,9,2025-04-17 14:47:11.372577
1629593,gAAAAABoScb7_9aISxOEx37q68MQK2kX0jxSB1N9eqMPE69IiZNsWsYs-k_ybGCOdJWy-jsnQfuIABkBNhJ9JaAH_494O53Xiw==,202,6,2025-05-06 07:34:11.372577
3766119,gAAAAABoScb7pyMAhGZx8pDE_hHNdg7hQ8ExfZpqOY70ACiBt5uLq9VKI0lbkM8gyBRFClxTJTh9fo5c8nZIFamkmfUmv0wUIA==,227,1,2025-05-24 19:11:11.372577
9906426,gAAAAABoScb7wF9jWMY2it89iD5ies3A347xoMsZjbSlRqsgzXYDW247PdrOTsfoX5VsFaR2V8WCLDM0CHOCGeIW6-KrO-zYKw==,246,3,2025-04-14 01:27:11.372577
6216459,gAAAAABoScb770OU4MY_4Z4_Ut6ZeeIYE551EY95is8XdqUYmMqSt6o9EKJz5hOD-BU4DRYIdQ5vMXIzuHrdBkUnPtoloql0Tw==,204,3,2025-04-08 12:24:11.372577
1768783,gAAAAABoScb79r28vkCuaJmDBOJ7qm3TGSI1FFId5wYmE6kW7B_dPQT9q2sWO5i6zXlj3aBU0C218izw1mrt-hsfk_DL_YbniA==,205,10,2025-05-28 18:06:11.372577
9160251,gAAAAABoScb7AObWzW2uJ36scOh4gYNq4U4Qq97W9Ha-OSAHcElT9MaYuw3wMNRCPyeZMNWy2gqnl7L4iOdfRXM5gcd6HPDYBA==,228,9,2025-04-18 10:58:11.372577
94990,gAAAAABoScb7n4MhM5mDeq01K8u5HWqzTX9xv1ELdAn5oCALlLfLEgwy-FavotvxnnmPtoK_frNto6jjcmtMKkUJQaEMmPJd2A==,229,1,2025-04-18 19:47:11.372577
6445136,gAAAAABoScb7n0vrHnMJfnlOF_efJXX5NcWMKoklapD2TovuRN-ORchK88wdAMxXK14nusJnElG0N3GcIvyT9tRt2tAw7KO0fQ==,212,7,2025-05-11 11:48:11.372577
8213406,gAAAAABoScb7iVIwZvayEWTFeD6yDG7Yf5Wtgq1WzSefrbz54ohrZZ_YsW_6cA2_MGipJK95dsT9WBZKTYlPUeJI1UmIcDlM6g==,216,10,2025-05-17 20:30:11.372577
7170284,gAAAAABoScb7c4YfQvIupYWf8_7EI97ulwoK1W2sq16Rn_vYHlIVgD4rgAqzBzH4A0JZ7ReZOmo1Y434deKqf88oIRodpkaevw==,228,6,2025-04-24 10:36:11.372577
3908159,gAAAAABoScb7a49aF0P84q5vZtVbb-6ArC1DkTN6sCMJ1DLgRwqSetW5m_hYYWnDuJR41SAJYhFts-YWNgCtQNoa_frH58nuJg==,248,4,2025-05-29 23:01:11.372577
3862554,gAAAAABoScb7l9FnP_MUt22JZ5Pc2vTZFZbLwgpAFTc6Dwa4VMcbqHpOsa8JKGfvHY9g3HzB2b2X9DGFMVjWcVvElf7V672GIQ==,200,9,2025-05-14 06:55:11.372577
7805334,gAAAAABoScb7nePT9hn0mRPgIzweeoDE3KNArMWajQfbFARfHKGnrfHhaYDeyOSww3HvuDgm8-wS8UxVqZWlT9aOrEq-pjGkpw==,215,5,2025-04-28 03:58:11.372577
360779,gAAAAABoScb7DRAUQiViO5ic5gj9qa3z1bWsNe05oVWQt8afDyFPUrkpsQq2tW0j70_s9bGWG90YaHPW4P4Ec8_pwE1KJJV9Lg==,229,7,2025-05-13 07:15:11.372577
1542748,gAAAAABoScb7vjMrf2DZnwuecwplkB6XdstFvH6l5v4wAUvfE9tLLmuAAr3yzSjOPVu7jlEWvEPxsz7nEkUkNTaII0QaWthqEA==,220,4,2025-04-21 07:57:11.372577
586254,gAAAAABoScb7F-50CUIAAiLqBYaICJsiH8k1xW_jZDIA7EbSA3pTIfcojEeMrTp-De7XNRT07amkzZb7EOb38SIgWc4oayl4Aw==,201,2,2025-04-19 03:54:11.372577
7040443,gAAAAABoScb7f_Q1Z3gJY46hHEaKz2-fJJQPiAyTpTCPQQzvpmpc_CRqBZD-Tenuo4onqlFjNOYULYR_6ICcEtflnruY8xjngw==,209,6,2025-05-02 03:38:11.372577
8398390,gAAAAABoScb79enjrcpO9JIgjtiCUSnMlCJu-5SqQ2GbKP0wipsSOeP4lLD0a-wDAtWQjFouFCDPKNOt8mWXEOO7aA_j5GnMjw==,237,9,2025-04-12 07:53:11.372577
3941871,gAAAAABoScb7c0bnx9ubBa4jouiKW3MBqitlPmf2eVtCrwSTJzRus9NGuWtxZckqTsrXhA1qbrBuaafdEUTYGbY8fgtHZPRlPw==,228,9,2025-05-12 11:25:11.372577
2847799,gAAAAABoScb7-BY6jFd-oglP6tAhyijEijaF75qW90fv8TXgqDN01jZjH0GEisZCRDZJNKgnvBfmX1fzURmDaOzTVEtNZD2_3g==,219,10,2025-04-18 12:53:11.372577
5244702,gAAAAABoScb7y3560NEG84ilxbMk9MQYAK_28qMuBhSXAyGNvkRYCT_8622rTBNBOqfFl1yWhNEQccuS_gvkQfTaQF7IR1OUOA==,245,5,2025-04-12 15:41:11.372577
7120395,gAAAAABoScb7PRQJxY11QSWDIMDT5k19tpY6KoICFW4GiUnBhf-377gHX32tnYFiS8Lv9JLICrW3yTsDvKrsEUkN1S7h-ntW8A==,238,8,2025-05-14 09:46:11.372577
4742054,gAAAAABoScb7w-zvWQnuS9ZSZ3lEBi1E9tqmSQ4EhwtLD4kaWa5u9ecYDjDnI2OKd3KPnNW71TikHneplCQTTHpAS_PLbT_eFg==,227,6,2025-06-08 03:08:11.372577
8457268,gAAAAABoScb7U3Wkmyo5Jngb8ksT8DiZSx37yrX9XDXfynJWrF7UXujMbkPjkhcdCzW1-25zqlsnF7f8FNh9ztTqa7O1dAR13A==,235,3,2025-06-05 17:42:11.372577
8361592,gAAAAABoScb7n3oaSfTLXj8h-6jFEzWhWNi5W2g1rUx8aPHjXDquKvaKFgfNNxnM3EYWft_rL_yb5p_KKnu41Hci34agehnAsQ==,225,7,2025-06-04 09:28:11.372577
861977,gAAAAABoScb7W9_KBbIWGLNTNTifLqdTejNtQoQTRvxxVp4Eo4nlvIJ2cCYQOLVw02_741MrEM8U2EDFTMZTGVMN2RqoUslixA==,201,3,2025-05-20 09:56:11.372577
2798982,gAAAAABoScb79Y0YWG6T2aBvOTxng5YRcc--Bwi3pKscNSbIl302P4qbrDWYnXyBmYFbmO0U20-Z-sT46PJYywPACWjKU1hyEQ==,200,7,2025-04-16 16:49:11.372577
7016226,gAAAAABoScb7XBxaFuXuUWJXrjuPvoH7qEPdvOYlxPolYyrf4fhqMrzq-77iB8ROlfWNRXAHEsfpDilblHf6fLXZrQ_9RRf2HA==,236,6,2025-04-04 04:50:11.372577
8015763,gAAAAABoScb7yCeTqhQ4aIkHaSQs_yHPudrfeQwntYALDH8CPZlbGw6lxQ9yV7GH409_XEfjwsoucdWU6LM7E5c6oZKYUQwMVg==,246,7,2025-05-17 12:59:11.372577
2117654,gAAAAABoScb7DmNNkyDUauZ6If4euL4Y76ZwG_ZhdaI8ABryI5UqB8QGs6g6pSzk-Cbjbok5n-NFXk8tvo62k9SlOudtMblWiw==,210,1,2025-05-09 00:35:11.372577
2077123,gAAAAABoScb7V7rJzIKXj3jHfAxGZlLtGAuctdHU0fme9Es9AayUXky5P1Hw7JS8pwTf-NWDScXD7hh8YPSpjdRD6GLvyqKV8Q==,239,2,2025-04-19 05:44:11.372577
8724399,gAAAAABoScb7Ipn2U-9A-IZJAjCVUdJTngBksgd18qPA2LN8DT29bp7q04Fc1WGB27fL-GudAt_Gr9UldD14fkhwWMq4aQuBBg==,214,9,2025-05-06 10:06:11.372577
7883962,gAAAAABoScb75GMqPpdrtn1luq2ZGqgTnaCSvKxrzJoKqOB7nCw5_6J08thq8CdJgRKPsRhVa3IRhVkpZMZw92iaekXcFoJ_dw==,233,5,2025-05-02 07:30:11.372577
9538501,gAAAAABoScb7s5nbarf62p1pfL54lqXSfBw1hy6z5yS25rF2ev_IiJcUDw666zxlewBvSQE1ak4tGscn6-o6VaPQNV2N0HrB5w==,202,2,2025-05-04 10:40:11.372577
4051611,gAAAAABoScb7oLwORR8pWKIjWaNSGl7AbtsCT7D8LTDOf0ZVPH2FfXihKo5NNXoVH5kTQY6WMcgtHJc2zqGVo7k55k1nnhxjMw==,250,4,2025-05-11 04:34:11.372577
9482737,gAAAAABoScb7eZyZ4VdtkCRAaQ91nme9ce6IS2iFupGbYNNb1v9vKm-pQZgRn6a4_Ou_ZadTjH7m_mPotg850ALwqYswnNigHQ==,227,5,2025-04-09 03:59:11.372577
8128992,gAAAAABoScb71wKdNrh_gxn7fMjv0mtzRs0cv1IiQh4nq5VS0O9pbVSzbESyekvONUHLZXKyiXeBey2Ck08Y6RrbMsqt0OB88A==,224,3,2025-04-30 04:54:11.372577
8460584,gAAAAABoScb7NoOd61H3X6G8CCp__xuc4q2pWuMQT8r9EOHmtmnrFV1HiBNNR8_yJMqmYcdOrUYufUDwBmmmEJH-jRb7O56utw==,234,7,2025-04-17 13:31:11.372577
1745669,gAAAAABoScb7nUnwsEVBM8_syeYDc068K79lDszlBm9TdyJFDkis91pUV1iw4HXYtd2F2IFq9e9XIyKzyVS2WmOc4He_Uw1V2w==,213,6,2025-05-27 14:40:11.372577
6929014,gAAAAABoScb7eblI0abuGFY7CbQUdern2M0c3-4c8bjEFWqQA5Iy_QgGgoAb7ar9hz1ncP1lDlZj0GCVGZ58LtprkuHDvUvJPg==,227,10,2025-05-21 19:02:11.372577
3893899,gAAAAABoScb7r-gNbXaAYhgwPjB-R44r8oVc9XwrUXnLlhA-Pi5XRdDwL5ojKx8Oc4AMmUxYVmj6nspYua2vTuO8yAED_Mvevw==,206,9,2025-06-04 15:59:11.372577
4481852,gAAAAABoScb7LD1AfbCHblYovZVVXYn-Vn7VdWyVHYrQ2uwuCocGMokxIn1cqGONk8o2BaUwACWFjJEFhz-EdLr3Bm7ePriHkA==,203,10,2025-05-09 19:08:11.372577
7398190,gAAAAABoScb7p7AEAtgnJe1QtgGy0qMQEFbX7I6Pf-tekPzuDgJ4jL8jjq1upSePiRA61ysEtekERp5HmNdLnuVKPf5WqRwpow==,233,3,2025-04-13 05:29:11.372577
9488536,gAAAAABoScb7AgsvUmYTc--mAdtWgr5BdRcR1I_j3XtdTsRJMo6sq_GpLW50BHgBNSGxvBYMuki6TjLFiowxlaC3tp6AizOOOA==,211,4,2025-04-23 11:27:11.372577
4744159,gAAAAABoScb72sma_U8Mofq9dpiV58nh3QfD_q7U3pQCDOOkY7bF160YrlXFPmKw_vj-uaf4OgO3NdT6Z0_Hi5Pun29ySACgxA==,226,2,2025-06-03 11:58:11.372577
1202600,gAAAAABoScb7RtIBjdlSQ4hy-QCcwaMJVuLl69ELOTcXsy5od95FiuSa91yvBGELKRHAjOcX_EuBfHKCA3JB9_anPducsOr1RQ==,205,9,2025-05-25 16:25:11.372577
1106135,gAAAAABoScb7O2BgM13axW-nvEOcBhyu_uBMb1QGjzANLlZy42RWL0ouctjKcQLR25LKxUUhtV6CMATfcWPd7-cWCjJXMBKsCw==,218,5,2025-04-23 01:30:11.372577
4102230,gAAAAABoScb7ikVZdt4mANAMNROcPCo-gIY0Le0q3RfkjP2RN661AZF-ZThBvFjbYHHf3REGoi7YY-PiLlsvMC7Ak0gHoWhoBw==,234,7,2025-05-04 07:45:11.372577
