transaction_id,customer_id,product_id,quantity,timestamp
4899403,gAAAAABoShn63lUyOp8CmEa4TGWv7i-RpdrixjrpKq7r63CtXkG-F7iE41f-Uq3ktHbcibzG5tRYMyWFIXA3ppda84aJczSygw==,223,3,2025-05-05 15:03:18.394309
3582124,gAAAAABoShn6XH3vN7KtXC3wG9pMW-i_Tb-xT4mX8p7mRqk_YjkcJgJB4WI4oK82QoQX5jgbWsKgyz1AGjAnckMH8IvqDVmGNQ==,227,5,2025-05-11 02:29:18.394309
1054256,gAAAAABoShn6_xPXDhdMzI5Qdz_n1ywdBGtCLODOCqfHfp5kykfmc1Vfjvyp_PO8uFUMziVwgqYLsOrM-rFP3FaJ_Vwguc9BeQ==,207,5,2025-04-19 16:50:18.394309
6133317,gAAAAABoShn63-rbontWKb5IG5plhjzfa4bCr31WBrLyPHKZMvjjpUmkrPP0FBBVlJrRjdLBHR1xp1vhLmG5JiZT-Ln3uvxlIA==,228,10,2025-04-11 16:20:18.394309
583752,gAAAAABoShn6sZn8TX4p4YvcO0JkjLCta0q9-o3nbP83iAjOwgVMdkQrL_6r92kaHBnnVmz7xbLhl9VfcLV29NNpYoBZaA5_Ig==,243,7,2025-04-14 17:17:18.394309
7189795,gAAAAABoShn6V9j-p9b3Q32CRkXf8xyZdRORuIdaMTvsjH-VGEuqVJKK90PyPwoDsAroUKRL8hl1gWIkXljneIsVJOnKqgs2Pg==,236,8,2025-05-04 16:11:18.394309
8448815,gAAAAABoShn6w_of1aN50ms2HrolsQWP-7FbwsdJapyIHG35wmFpvwpyAjeUWiPTgE7bXPV4DKKu8qStF-Hrpj0gB8FFuswVWQ==,234,7,2025-05-24 16:16:18.394309
252508,gAAAAABoShn6mhQgGaKccENRZ5y0FJ2KcVGIME7KVDDejeoNtADUCoMnk1Gor2B3UBb9aTpu_37BJGysrdVHHrMFG68piaJONw==,248,1,2025-05-19 05:02:18.394309
739691,gAAAAABoShn6vorsPeKilBY9-uEZ8hQykuHbQlkE6kzx7hbaQeagyJ-KyxYtVXlFLr-oXAwnYff6-upZ3pb1qexBBCsg4nXWKg==,239,5,2025-05-16 15:21:18.394309
6797951,gAAAAABoShn6GTiV0dpnq2rtDM-OGnWBDPLux0EQRYlLmxwDc-VvSKgX3kZVifeyhzSa7AyHa5W6FYkET2quZVhin5DMQveKyA==,247,9,2025-04-11 00:42:18.394309
9863140,gAAAAABoShn6ewZjqwSf5XZm8Q6wsf7sLvguZwrTaMrF6evahmffN3pafUtkaZJzGBZGelRcWJHZXbBItyvKzzI0l5YYSholWw==,228,4,2025-06-10 14:41:18.394309
1400278,gAAAAABoShn6_M75x9E4LAOu2xC4azq6Wwc_1_ZBS3S0BJGINdI-eydQzNaMCv2U4h0BXmLGqhGBU_XbQxdmhWm4LTJ-frDXAw==,245,9,2025-06-11 03:41:18.394309
3003927,gAAAAABoShn6P9Qq_FmtSAo5kCrrB6U45TkxKmvfzvcOkHf8JRhLhsko-ovEGZr3v5DD98t38ndAyob2isfaNFuKxHjmujSRQw==,241,5,2025-04-16 11:15:18.394309
6415763,gAAAAABoShn6qURhbKe1xWGZXubkcUk7AsMoR_-xjyBY6h4zkzYJtsrFLGf5WvDdVCZy1BIiqsuTG7ou5cUInnaJAll9cr9myA==,218,10,2025-05-24 05:42:18.394309
2688634,gAAAAABoShn6yVSZPZ8JKNrtiE1zXLkoWQFlBrWpSSycJ6ycD3AZV3g2JLAFq-SHdjT-G5bMmD9JeiRfKzH4WLUa2e_yzqMHKQ==,205,6,2025-05-24 18:09:18.394309
4942149,gAAAAABoShn6tqQkRDW0zShhlr-RRMYTsI3UYKISlxOShW_qOwPEjCgnuLOK5tlSOXQL5_1pF-jRU_DXUKB2YpB4aRr1td1UTQ==,250,1,2025-04-05 16:23:18.394309
5260033,gAAAAABoShn6t0-MD86vGTKFlS_xuo2b7oXCbxkpOEtLqq-M5vkM8yjXWrNQxDZUKWXb68UELc2wvBIkaQrIbxeWU4HAbLTCMA==,208,5,2025-04-08 02:31:18.394309
8233915,gAAAAABoShn6IyfRWQUWV5QXE7J8aLHnWPgAw0HJ1UkeITFlHXbmZt9A_unI4fC3y7RihytQ2WsAJ_1HKOtbjRxVKfokg9a0wA==,209,8,2025-05-14 13:43:18.394309
6899020,gAAAAABoShn6NJv_1DM-eCuSU0BBZqh3Kl8IFEyIh6lhAtNsSYGPx4SIks2Z667Kw0EAO-LtlST4i9pVW9Yss4Yn74r492aKcA==,227,10,2025-04-15 23:01:18.394309
7326953,gAAAAABoShn6Inbw4NujSmVdU1u8N8b1g6CxEXBLI9SgMxmgB6AB5yl9Zcd3ZpSjQlMWRELX-jpOUap5C-YBvZEo_Rv5OXdMMg==,213,1,2025-04-29 08:33:18.394309
2741175,gAAAAABoShn6LomcZvi2kWZ_o3O0kyQz08HxG2tUCauaGteVlV1SkRhKHbJhuDamimoBCFr0BWmuOeK_lszT24w7ydUMUavcjA==,227,1,2025-05-04 17:55:18.394309
7928187,gAAAAABoShn6YjzZMI187ce0EXq2uFx2NzB0aKF7xDYbTdQsD48n79mrdo0IILPhG5pjvn2emiXhemK_UDJ6hn8M6fbEIzStrQ==,218,4,2025-04-04 09:47:18.394309
9534614,gAAAAABoShn6fvV-c8eRcHM-mFDQDu3Y39SHCs1twG7CxXfYjVMDwi77bd45AkxPioIpvheK-ESR7JkKd0I5BYfMHdmFMsdxLQ==,240,8,2025-05-18 03:24:18.394309
1431197,gAAAAABoShn6OjxcQc29uxBQjgh_iz-yIWaa7EEIENmjnuqbVHMLspOQ79nYWj1IotSUJMMYUAbrweFp7DpSL3htT_taZft3Gg==,241,9,2025-05-05 14:25:18.394309
6535948,gAAAAABoShn6M9INEhvrCGKktcUxUJ-7AWncTpykJjFlLk-OydjWwbE0xr0jZMPekPgfkdCHC_rZCG5ShSNrShwL2ksX3F3Rcw==,232,1,2025-05-21 16:05:18.394309
6852929,gAAAAABoShn6TbHjJo_ZegJ20dAjIrf_ICbPX90Dn413os_osQvRMag2NTwr8ux_Chqy15prFDXOJrxhKZs2Sjq-BGCb2Jvr3g==,216,9,2025-04-05 01:03:18.394309
474950,gAAAAABoShn68z5_hLuS7Ngo_-STTcxWQk25GgEk-E-w3UgaaXPsPvNxB6Ogkv3NXaBVYt5FNB5BdP155kRZvcBaBUjo_RbJmA==,233,2,2025-06-07 12:47:18.394309
8790708,gAAAAABoShn6orI-kyRBGkfAD4_nSfcvvtU8sWGhzi459J5DjvCwnQBVjkt-422JGL9scHU1d9etRhmjRB7m03MbO1g2ZhgBFQ==,249,7,2025-04-23 23:36:18.394309
6896439,gAAAAABoShn6sBEfEDf24PIqogHurUvwDymliWRNaER_zSroEkq6oobp75GPZd-CO0D4hiVsUrewPATkYxxHz9pDc2YfcvgHCQ==,243,4,2025-05-19 19:59:18.394309
8581422,gAAAAABoShn6EZy-LsSVui4rPxvgUia5uNfHi23qNvmu6GxidR_dL2mAmx9hCJKSMMXi0Ui30b6zYEyWYTKyKP3CU8WweJWZFg==,239,4,2025-04-06 19:59:18.394309
5093649,gAAAAABoShn6bhXkqUju9eDC9612EIp4XdvTaGuhQD-X99W5QtUvaqM12bbKLY21u43nOwiEs6T61rxzlXpygNOG0ZHIaAKQUQ==,225,3,2025-05-21 20:47:18.394309
5616556,gAAAAABoShn6HIn15ucHi0MDgXV-Md20LBT5fZum_TM_7qgxvLJgxbTMN6zgfW05b4UnBb_6ojf9uQ5LmFCSDxERmvmkjNcDRA==,236,3,2025-05-23 08:16:18.394309
536622,gAAAAABoShn6IvRARoHLFgoAXHPv-Qm2VUtZsqZvjyFzS_og1P9GVCVJNDTlDdKh0rhIWHbvcjOSxKot8AqNzE7UKe5icU731g==,203,5,2025-04-10 18:34:18.394309
7868788,gAAAAABoShn6KsqFWguOQv8JPzRpJD1cq871GQLDSW_BXc6GQP4flBpb7z2MUIr2sSdJOgBnt6V-4Tep1rjrKV9tWFrI5bGbcQ==,246,4,2025-05-19 22:23:18.394309
292610,gAAAAABoShn6SRiUL4MxSX4EsWmmba3-pwuzkAXvZRdr_Tns9YQELGP5SCRKCWphcC4lUhPiNCSYFm0lIQAUh2oYPWcBzXMpmg==,234,5,2025-06-04 07:22:18.394309
4760231,gAAAAABoShn6G67LX6JuxUjbl1StxmgdBtgg4DgrJef6lfi3hrBQjcoOOEPIDeQ6OlHjgACMpFL2mKE0GXDhzKDIt9IBNT7clw==,203,2,2025-04-17 15:18:18.394309
6816379,gAAAAABoShn6uJjEZ_5NAUIKLISROvhU9C7AIHNNAxJMoMJmvqd7LwUEqmiIybI4qY0FVeY6gQOPougd-6JQqn6BWFnZ82KMGg==,234,6,2025-04-12 01:41:18.394309
7495975,gAAAAABoShn6dM2VE7lHK1j2eb0b56x5xs2Qn8iGnvmeFohF4hVS1Mh3e2Mu1c70PFlf84JSYdgBBopajZ6xATYYLr_fYAuYEA==,209,7,2025-04-24 08:07:18.394309
8407591,gAAAAABoShn6iYryF2IleiHTNodZXmBbeq-mP0W_uf3Z08GJzUbvYLYBThVprVyGDtjmgdmb6aVFhEqZierBmQbbkAlHY3PHCg==,230,9,2025-06-02 04:10:18.394309
6229066,gAAAAABoShn6EgFYMQ6M-NTHtAc2gJLL32UoetEWUfsOEs1sxA4QiZKkXwViLDdXJLnEU8sBRZPCZ08H6VfQti1WKcFudEwsng==,232,4,2025-05-20 22:05:18.394309
5703474,gAAAAABoShn61SnfGoQW3yS2jAl2VWWGa9FuKDXCxpgM_rtNEavE6s5PNghR2H4Kj9vGuL0wia2TOWK0dZOm5ElPZbafe6BNBA==,225,2,2025-06-07 18:19:18.394309
7946476,gAAAAABoShn6MJlvrdPmtDrw8p6VAQbPXVLfZHYrNXcWcP8vFf2g3fnbP0Xuthsp3IgC0TUoYf0Xuw2AyV-Er1sMZJaOz7gZqQ==,212,1,2025-05-11 21:05:18.394309
4959410,gAAAAABoShn6HH73v6UchN850tg-9o6N49NXzLzsF8slPMbEqAUGfh7ezNDY0Ppo_X1bxJfIbS9jE2B8Wy-YTxoyfDWesK9JYQ==,218,10,2025-06-02 17:06:18.394309
9347380,gAAAAABoShn62jFSWBJWiOBkyRj6J_R7Mc0-gSzLdFNQ_jkLEcHG8xdxgjol3PgQ3NL9YDDuvURJ9U5B8Dd1zcfsTEIaG1jRVg==,210,9,2025-05-02 21:18:18.394309
1387131,gAAAAABoShn674K3LYxKH8ecpUjWVu7B0zhxxSXkc3Ms4BBZRcIt8gB4liw7UolyjwHuhiqdsQSfK-7W60e5KFMsia-VriRkMw==,208,2,2025-05-24 10:54:18.394309
6894762,gAAAAABoShn6Ue3oy5ItWGucGfRqr8OQtN4aL1C7AcPy_QKg9qsHkkaNxC1nVkiEIKm9zova1GEVXLR23QPXfcbGqIg8VqHn4g==,247,3,2025-04-17 17:33:18.394309
9452894,gAAAAABoShn6ZcGP8bw1-Y5oRRivFT53cCxeHM7NZ5wyb3Ia8H_FB-96nTgXYgKfa_gvXO88uykgzkzxj07hQxmbyIqM7l3u5w==,206,10,2025-05-06 14:56:18.394309
9479240,gAAAAABoShn64Kzwm7HTLZreg_bK5WKqgDHGs6qRJUZWVe6r9hMtRkKi9RcIEwqYNGndrjYIjqnpSwRKRtue3tO9a0mZj498VQ==,238,5,2025-04-05 07:47:18.394309
6831161,gAAAAABoShn6UN80k5OlzoILef64tIymn6YWWIoNuwXs3LNe1R5OAcPJtoGoa7klS_0-PAHH6PSitOMnXwVe5tHcYll0RaCRRg==,232,8,2025-05-23 20:33:18.394309
2594299,gAAAAABoShn6UYnYYeyq19SjA90zp84qAE7NduGO85d8Cq5UE24f_uG00ks57HXjyj_sygSXHqzuoLo6IwYuCXi5J1CuGyNLVw==,218,9,2025-04-28 08:17:18.394309
6677681,gAAAAABoShn6-_pU-HAa8rqNVXFDKDM_dMWqBI6km0ge5de0uXZRuATidw0oXJ9aFMbQm_mEr7TX1_iST24jjGRaPmOTrMa7iA==,231,6,2025-05-08 01:02:18.394309
203730,gAAAAABoShn657OIJLhasj2TPDVIduezvRaViuVkC5iUq5MVCZJQG1FyRvaGDBQ762tB71h2VB4eUJtj2o_o1xsfyjGskRc99A==,218,8,2025-04-23 12:01:18.394309
1132711,gAAAAABoShn6Qu-O2MZ8oHJWjLq3O__1OIFHd33QYrdV4B9aQh6GvS48QZscBgg_iOf6amQVMgvCcV_t13542xykpWrWHfsoyA==,245,6,2025-05-05 09:53:18.394309
9452169,gAAAAABoShn6Y5kx93Ki9CgPGsIvH-rfxBI8TeWUAlMaAD0pn0M8KakI31HRkHZ6_RZCGIOfgyYIIQ1S6VbuHxICIzSsO2CVAA==,211,7,2025-05-17 04:43:18.394309
3838090,gAAAAABoShn6RwXlFXp0Idfm1SKJnkqABapKbkCoOFRcsGhBI74avyiWywThC3ok4exJ6WWblp1EJ0H9HdYsb9Kr7Oiv0RWGaw==,222,4,2025-05-09 14:09:18.394309
4394620,gAAAAABoShn6FWXBdGOdwgC_H6Wd1n0wDk7NOZ_7ECwWKdvwEKHuqkeNGhrUJjdOi8fcwI68qkJH96E_pAD_hzB1KK3cnqub6Q==,210,6,2025-06-01 06:30:18.394309
4256829,gAAAAABoShn62P7iKYueUXpVp4FrEMwcUytfuKWcZdXx7Q4lO2nsbHfo_D2MqS7UyBEJr-LgXeaOgoayzMX68Y3V4rhUp2doJA==,234,10,2025-04-29 15:00:18.394309
877018,gAAAAABoShn6zf0SLYfO-0Rd1xHFve0txqdFdD-9SQw3ndulPlyRxagFSpPHLuS5NfCs73vGi4i8dIwJTtYvBI5T10NRYdOvzg==,227,4,2025-05-11 14:26:18.394309
5682037,gAAAAABoShn6ioG448INdWanHxqh8Kfu8kRRBIsP6V9m22vgF7WyE-G5tLmb2E8ak-3CRfhOVkX_cTzcQ0gYeerj1DPzyGV51A==,236,7,2025-05-01 02:07:18.394309
671944,gAAAAABoShn6mGA3FdoKtoy-dz5Sm79H_7N2sun0noOxVzlSAnWpDdtRM3GKlmhrGulEa81e1OE44ShRRkD00dh-8ZZsNQF6hg==,237,9,2025-05-11 10:50:18.394309
3196409,gAAAAABoShn6t9uGOpyPVCxIy4ADT5eT7ibCwllAApWxQBmgCGVP2T_2VeqcoQbAV4MG5rYRu5poEVZH47xh3mPIrtPNarWGxg==,215,3,2025-05-21 23:42:18.394309
8900991,gAAAAABoShn64flBC48jpoRPHxMvqdeVja2Fl_NZ-R3-pfxhjmHbzlHDmCXFGtAwUevrBgWI1zY6409AY5aEw4OWXouvkcJSWg==,235,3,2025-05-03 06:43:18.394309
1019768,gAAAAABoShn6CMUjfUZVZoYE8omNwVQCKk9VqI4FP3l1wK2EDNzYQtmp8Vc6-s-7lOymWr_rZDwBOM0wnVCF264ckP3ZjcbBdA==,217,4,2025-05-11 10:44:18.394309
9893346,gAAAAABoShn6GY5c1Zpt-ncGAapmQGtPA7qt78Ei3oPJFs2fvFTJ3yJxNLiefaBNT0HBfH-tkVpZxVlfse1vuo8xuZ59QnrCEg==,203,3,2025-04-21 05:28:18.394309
3572818,gAAAAABoShn6f2P9Kouh0zmKJ82SfANmwLDfSBCdP6GGZcGyRUN3P6WUZ-dWI3_OPrC_xV8K9dJfOyS-0od_7nyHuDWPIdLhbg==,249,2,2025-04-18 17:24:18.394309
4152552,gAAAAABoShn6PU6iqgRfJHKvKtjy1CN6R9eOht78Dtq0CP_zrWbCFEvEM30Os5mxQDbn-4qBl5X5mOOanjsrAijxLGoosk_6dQ==,221,1,2025-04-21 01:23:18.394309
2077311,gAAAAABoShn66d76atM41vG5TMPf-oqOLVw3t0igCAR6wu__TR5ajjL7JzoqUctc3d_5h5kS1_YUsYpGkaGRGvKPfitTjZP0aA==,244,3,2025-04-20 13:41:18.394309
3120443,gAAAAABoShn6pGGZTQgP0Uol5oFVIDebEoh5NqDTkKfYgJ5uUGziWJHaHhz_2h7zU2r2RP_JV0rp7N80oYMefiip0-m3mr-TEQ==,231,2,2025-06-11 05:45:18.394309
7075131,gAAAAABoShn6lDZTWUr9WThwoAjWKV3dJ7KXcYx5pKyfT5HNZoYBIvRJ0ohgoGNIFuU7elDY0oj_Xx6jrSF1J6B_QRH1FLLg1A==,202,3,2025-05-10 17:51:18.394309
3008820,gAAAAABoShn6v0NlXiTRgQpR4gnl5JlIz_kqp58siBkjbhJ-iib3opQiFGFPv0ugar8NXXYBQUFzk03mX86Srxs6CrU6ASy97A==,213,10,2025-05-23 07:13:18.394309
7985738,gAAAAABoShn6w20r3PP9RHkWUmMBo7QYbbgJQt04agQHBwyy5OJGLuwTa-cKFc6kF4cNgx4_onIZkvwHQmoHjXikyQ_-AwYybA==,230,3,2025-06-05 15:59:18.394309
5937075,gAAAAABoShn65VHvFQOtQKY2QLp7_pr3iAUb866CfQCI7PZt-xM-zD1i8hrqJXWyKvxAeQD1LjaDL2VUdhp8hEPmk2BGobZmyw==,220,8,2025-05-01 20:46:18.394309
7019829,gAAAAABoShn6zAFj6tYN4o66g2Y41pQRdlrKIhx8YD1rbFAcs2_zSZlDoEQhtKRoXzZT0f2P-gbUQKlyxVFB4SiF2nGMkoECJA==,231,3,2025-05-08 05:44:18.394309
9273521,gAAAAABoShn6oChV8-73rolY8JtjalRfgxbhKacye9DHCNTvtnf_0M5qVYKKDb0QJlajRiWhBFRBr8O0x9oMIhsQJ4_EsvgUDw==,208,1,2025-05-03 09:41:18.394309
6210545,gAAAAABoShn6LduOwWaxCLCgbnMIIDb25PR_TnnW9uC6Hs0ZadUsvJ9cFnY5-_F5WhfBHXUnT2YIuaupseBP8v7zktfIW0R0nQ==,231,4,2025-04-19 18:59:18.394309
4804040,gAAAAABoShn6Hn10EpUi7xJQGsQr_6euWfb-4JDrMtHHqDXxyy3b_uWgBtL1EnaKZepUzPrAaZoiW7kcJ2F6xXu3_fs1ldjhrw==,201,9,2025-05-25 22:04:18.394309
9772227,gAAAAABoShn6dLwxwuZ4rNbKYu575HDc8LXYTw1WyP3ZG-I2stcUIsY5Bu6JRm6MEL6cwA0prvGB_SvAlFoAP6GalrMB68xw4g==,205,3,2025-04-27 23:34:18.394309
5088609,gAAAAABoShn69Gii-z4V6GsoE9JiAPHzJCa4Qjo8-FvalT1RidMC6NprtHVUR3senPLJ5H8IqDWMWAyln-TGpeY4CDqACigSNw==,245,6,2025-05-14 20:14:18.394309
1926622,gAAAAABoShn65HvkH8kd9Xf9PEX_1ykHvXJw_2jOgEoCoBcnLCjgDH6QAtK0BIBZ-SefSSapkfJUd9RGbiyuopnhgseS344rFA==,227,6,2025-04-21 21:56:18.394309
6524134,gAAAAABoShn6Z79fL-rw7YSwxrH1Wg8Gl4y4MhzNWHOkjNDsihIp0N7WNLWV3GFV0jViDkPD0egmpT1NABo4W4-oqwNnE6IpCw==,243,5,2025-05-23 18:09:18.394309
5149565,gAAAAABoShn6ySzhn0C1w3S1iIcgQhRedeiIBFjLwFzChAPtC_y7PAWZtmY31PZcInQWIq2Boss_Z1z6puT-TVOdDCKD-Hx6tA==,232,8,2025-05-05 13:36:18.394309
8542206,gAAAAABoShn6mGK2HRSGUMT_S1rz9iHraxPvO8qEwRpZa6_zh_RMk-0HSvWrQlp-KBRo_NyPFFVK6Y63xHZsdliYqKJghWv2EA==,215,6,2025-04-12 08:37:18.394309
8693003,gAAAAABoShn6qtZidoGFj0rgrDGyx5OTSh_rSood-N84oFfkcyxo7KTXbbCGWVUrPe9xJKtX0MDysnxaUh3Y3iBzP3zakmxtCw==,240,3,2025-06-11 15:35:18.394309
7937205,gAAAAABoShn6TMnoQ-nYI6cMJtz92VSylzsVIVuOjYvxxiAk4092b40rpC57qet3p51gfhSdkfED3R3RwqQj8anOYP9ydKVo8Q==,205,8,2025-04-11 05:37:18.394309
1669054,gAAAAABoShn6uKuJEy05qm5zEkCBLUG5LRlgu37wqjzMoiWyv5dQhM54R7eODU8dFPBJPBlBg8fq2KVsiZHysI8W-KRQD7V0hg==,202,7,2025-06-05 07:11:18.394309
23149,gAAAAABoShn6yrXEnqCukbFSCzGoqIYW7enmY9AtEwvJvIvQhNRu0PFh0oAzQf4WONeHQMkNij4hJL4_WyJf5H0JUjA6jXEGyA==,242,10,2025-05-03 23:33:18.394309
5164835,gAAAAABoShn6inwQv8o98C9GoCx298CiERV2YLwYciLRxKSAavg8riaHv1srRtDt0jkc9qhipTBcznsN8jEZ99Mlt3zk4gNoNg==,200,4,2025-05-29 08:16:18.394309
1002428,gAAAAABoShn6DtNkvyT79ilCBS0sNhvsw03EVZwgxLr2W3ifmxyDonAmJTbpdTI88CpPVDZALKRN7OS18MoHXaZvtjXx_-dvZA==,213,5,2025-04-29 22:33:18.394309
2773314,gAAAAABoShn65bp4MCaXcVJAGX5zPVpvaSrfu1LpsYbLFv0HNQH1ZzkFFzTJT6IsXIDYOSher7k-aTO8Be7bp3vCQCYLR7Ts4w==,250,4,2025-05-21 07:17:18.394309
7152394,gAAAAABoShn6oYEUs4SEUTq_9hnbJP-wz9gPV2CdOdWFtcaFz-yc8pBlNyTTjJTSUJtLWu7iFlquOidB338lr4KE3rTpx9zTUw==,208,10,2025-05-28 04:00:18.394309
9097875,gAAAAABoShn6mHHTeLTsgwQc6yqelWQlff22LN8mfBzNJN7xvHNoKOggqeJUMZVxqUwjZB_EwRjmFvmygdPuGS3DG2_R9E6XQg==,245,2,2025-06-04 03:05:18.394309
3965755,gAAAAABoShn6t9QvEqcXAcwoArihFUgF8pKHEpDLuLQLBZNaSz2IOIvZIFKY0vgZLlBlKX62Ll0PQzYgrSDa8nrHujvkFZpsig==,221,9,2025-06-07 12:37:18.394309
6764291,gAAAAABoShn6ZnRb-6VS1M7eeVmRrGLNeT1ZbwaWZ6ARzh5UridJ5ZlKyDGp2mCCUNCanzhOs6Ep1KzEhz31eXHTbDx4FPocag==,226,2,2025-04-24 15:24:18.394309
4653339,gAAAAABoShn6I9771_FXMBhZ4KRgrDudvnRONqzqfSxzV9wmFm8pFbd2jw4HgJIksKa45y_mPG52qH_7aZnv7RSyW6CzDZjU8Q==,232,8,2025-06-10 17:49:18.394309
4366166,gAAAAABoShn64OyUDFCK6cgjQnedYxKISbPmcu489QmZVVSZUKIVUxVQQh-1jf_4KFpSca5OvRkxB-yMO4d6GqvodVQ7cFNOMg==,228,7,2025-04-20 16:45:18.394309
5436476,gAAAAABoShn6FD-Ih-oKsulssWDd8Pfa15RcJFRF5hnwDhwbItMy5yi_WwAVY6_J9whwUIs8vJmt7fjORxWyYoVXNiT17yWfNg==,209,10,2025-05-05 20:16:18.394309
515433,gAAAAABoShn6Pl973NMqsHxdJAduClkBaZsQxERQW5SBZNowJkR-Dcopbfb7P6ebd6j9j-33v5X6pGndvcZf0BLfWEg5DAcT-w==,231,1,2025-04-26 01:27:18.394309
5907714,gAAAAABoShn650xzFv50BZeswLiNuGod7JrJ5gz6oJGEIVavONRL-AmN9GSNZTU_73QNZRlsRgoGc_Tlvy8Syz7Py1Ztwbcs2Q==,201,6,2025-05-24 03:34:18.394309
4319857,gAAAAABoShn6fu5Y4Vto4bwXX1p_hBsVQ3W9uLeKmCknv0nl8B1IaSj3k-i6A5Cg0Rtbms0mCwe7Ax4ab9Bs2J0lfQ84qj7VYw==,214,2,2025-05-29 05:49:18.394309
9907658,gAAAAABoShn6lR_I4kfXL7X6Ai6Xqjphu53vCB30z4cHGKDIEgK7iJrRncL86wUmvrs3YZ_hPpYngpmgYB30lhKNRRlOwczjfg==,246,3,2025-04-04 16:12:18.394309
8444303,gAAAAABoShn6k8zveZYaZmq1HR8udrYKIoIJk6B0XfdYCCZTdRxyl5w1FTAP51QkxgHQLVcwcVKkpxNOXayuXV6R_TaIlS3fbQ==,204,7,2025-05-20 23:26:18.394309
8743010,gAAAAABoShn6CtTaC4Q2UEqKUIrQK7g955DvNX4zHWmrooaLMa0ZkXjJc3VopQfySvGu0kq6TS-Ky20hKE3hfZPYa20fe7iC9w==,246,7,2025-05-14 08:34:18.394309
984290,gAAAAABoShn6l_VwAz5S90swjNkGbNQXV74uhpym5rzncMTWhm8_UU-v3oTlBzmmtBhqS8El51ipHRpFSVhM2_ZvdMBNtzQc6g==,230,1,2025-05-18 21:52:18.394309
41200,gAAAAABoShn6DgEWZzEwJ0jdYr19447T1BNzvATWsFPajs0tZLo93aq33U4wv0PoMozY67fyGfbtoX-icr2FguArhZ97C1g7xQ==,220,7,2025-06-05 15:26:18.394309
2941905,gAAAAABoShn64aGc7hKIiWz32b4gRktPAnjG5Dek37X1hlu6Rr2w-8qu2RnQ2nVwj7va4dPTczBPSC2YFf4NdtW9neiSFBfUqA==,226,2,2025-06-02 13:40:18.394309
5404436,gAAAAABoShn6lL1q1MUGcQCnl5kS27OrqgV4U7p3yVC_SmuEk5lEKFepJ5IoHwRP_hgkZY3uo4eYq7s24XneEmbGDwopvJZUjg==,205,6,2025-04-27 03:24:18.394309
6383999,gAAAAABoShn6PzPQLbCvrGpoJCNi-wmWxEJO52JG3cYMD8JSR_X-SuuobY5YroNNMrhUkwqQui4dM9KF2Dp-9bSNtJa5Rl8t4A==,231,7,2025-05-01 11:40:18.394309
4493754,gAAAAABoShn6ueS11Ar5ssG2eRQknrf5IPFQStOyYPHQV0c8WfkOLI5xBTN44l57FlKgZ7l1GOWFVHXxZmzPl4zAGzhQCodLSA==,201,5,2025-04-26 18:34:18.394309
3879167,gAAAAABoShn6U_yEAG_bfKFkphn9cQaSG-aoA0Df0veyAOo84Ny5DiHPAbedA5RbMmhWwpimTvuy0Corpr2jOvaS22SrfW6w5w==,203,10,2025-04-11 14:00:18.394309
608966,gAAAAABoShn6WLwWfDh26FXojCJNSwwnPXk5zfQM-rNNGbinxfn2WPGr15Xh2uxlowC-YZyymp0M_ieptZ8gaVux0vW6dYbx8A==,216,4,2025-04-08 09:17:18.394309
5047913,gAAAAABoShn67YqL9vrwawo3610xhdhrRWsQdIeMSUhUzznbVDLLP3IJ7bRMDegR6lH6ao-1MF8YT43QtLCpd5s8N_1Olamdhw==,205,10,2025-04-15 14:44:18.394309
7930364,gAAAAABoShn6jcOkDSNFqm8JjDEj6hPHGsOFZx29Rx-mC1jylgdw_dMfHQGnwORkZh1_kO_-Chqj3AKrVQhlRLVfsLK1SwLGkg==,233,8,2025-04-23 13:54:18.394309
9184394,gAAAAABoShn6FQCATXhNASQr2swTnJ5lBi7wF7L8kGZKazLNXcFNm6RnzHXYxB6flk0I2ZZyYFcCcCKLOObTMxPEAr6-w6LN2A==,229,10,2025-05-19 18:17:18.394309
9041312,gAAAAABoShn6AVwheYED37NC6hLIgdvPGz96TsBqenFoum41OVMp_gh5DG-kFszHop8dnUn9eieOV1S6m5Ndnun6YZwG-8Zwhg==,239,6,2025-04-22 11:10:18.394309
5863115,gAAAAABoShn6p15IldaDV3HEI7HIPcZx-6CThHr79XS1ohIds53qOyvs_Mg19UZCua19T8X0owTULWEzVcIvhXJL7cqorfyiOw==,241,7,2025-05-21 14:52:18.394309
6936501,gAAAAABoShn6334xcQD959mJuKIDlixtmaOdWwQOMFJREImJJxCEFwtASeHED_v3mo33DCHihso80NY2UOGQGNuWobkBEDbOYw==,245,1,2025-05-11 20:08:18.394309
885586,gAAAAABoShn6Ou8UPBBWHdsPSBa6m0pXsFGqRa_yYqDGi2oyuBN9uG4hYMos1JbqA1C2oP3w3RcZlYmMcuJlmkEsb62mGg8TUQ==,205,9,2025-04-28 05:11:18.394309
4925829,gAAAAABoShn6YDCGxVKJ5xBaxJfOF0mZ0lc0CrHmWq1YPxDgAUxRqw8DTVDHI1dtz6oKzWMRaDpqT-IHqBKOks8RUr9ubfRzSA==,237,7,2025-04-10 01:10:18.394309
