transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
8849277,gAAAAABoShMKX6FVHDibTaxv3UZZ-dGLogDR7H0QTa23k1LTuz4e9nLPCd8zbm4cvtK6WY4EPyAI3goZ3hWH6fXq8J6uaFMTUQ==,240,7,2025-04-11 03:17:41.901530,10
169708,gAAAAABoShMKTV6-XSVSj9CPrfJfeiMxbMqRcc_Bi1PYL8QMPTG1szoabiLGkNLtsKqdEoNn1sgQMlTT5Gdy0v8n9GLBm541vg==,232,3,2025-04-20 15:42:41.901530,5
2373961,gAAAAABoShMKFTxBTORmsvbH8Nn45kHqQ8JMnyL8yx6TEsO7g_hRjOWt0iLi7YVPY9S9xzVa1ffHzeSB3c2QhSm_h-37dimbqg==,208,2,2025-04-27 04:52:41.901530,7
4879070,gAAAAABoShMKR81XT71OJm_vIR4r1nl1ZAusc-v4Hh3X6ojCbludMvJt_KisqTbdIeClwDR2JRL5tn9Ceox7BdwQQ5z0b9R38g==,241,9,2025-06-06 19:06:41.901530,9
8293231,gAAAAABoShMKkpaO1YPEESn9h5CorbgbuiOtnMQVc63ArHM9JY2KFnjccsh_uRVYr1xITtu7MproA_4fiCGE0ML6B2spusD-Kw==,227,3,2025-05-28 07:50:41.901530,3
3472370,gAAAAABoShMKL9pZwopvkUMFjaAwb7UPeeEZDoMpMNkOOapet52-_h4Nt6j4xuda0DK6qD50Nyoo6ujMy3Xb8B8HpjP9joGxiQ==,226,10,2025-05-29 18:39:41.901530,9
8011085,gAAAAABoShMKSdtmUHM7APwL9ia6cif9mGc3PdJFb00unGgeTU2hUmCPuLfvVOzSGcYngRUs02vGfUdanxXpu0fJotf0sF27Ww==,212,6,2025-04-27 03:23:41.901530,10
5375916,gAAAAABoShMKw_CUD4bBEq9KALVaiWMueOVgo9H3de0qh_FPrJ7Kyy2_Q82yYZ9WOyQsEzQUujBgqkyRGZBg0LQteyAWfNqUBw==,206,10,2025-04-14 19:22:41.901530,4
7293915,gAAAAABoShMKLcqG8P6W462MBthJP-JoUYjYsGTbsSYMjv4LfrYJOzydyPbzFZizWxLVAC7Nq4cuif-w9NtPwv2J650Pghxysw==,229,4,2025-05-10 05:49:41.901530,1
2441691,gAAAAABoShMKhAKT7_OXwKsK9A0l90Nu-7atUqU_e4tD2bIDzMtG3QokDLl58UYSztpYh1awoGrbyPGOBc3oD0HEgMtyKn7XQA==,230,9,2025-05-15 18:30:41.901530,4
2514115,gAAAAABoShMKbDuhHUWoy3v1ZGsT-dwvbESw6SkQAh3LlzCepFdlFgn6hYa9to41EFQyGlYYnG4N3LT1C5W0DC2FOS5V7jW2bA==,200,6,2025-05-02 10:12:41.901530,4
5153843,gAAAAABoShMKem1v7pjXjQEBtuCm1VY0kfE6L0T2zt0UKI0ZhdMJAnFmvYUCjXwsB0P53wmwSzjwRk4lWSUe0qluxM6LesqUQw==,247,3,2025-04-21 08:18:41.901530,2
2246785,gAAAAABoShMKQ-SB2_uFTTEUj1FJpfwqzpezOSqUjGaZMH3shoHXOynDT3WgZFVT4DixlCX_mT9KO0QwrYQBPP07lzK0yYSuUw==,232,7,2025-04-16 20:58:41.901530,8
3179318,gAAAAABoShMKtfykLAhEuQ0svE3P2FFr64pZfC2pydlWo8CVEzJ_uR1ayfZhBKwg574WJ9oXeXFeDDUJDgJM438dWyx-I9IaCw==,220,1,2025-04-10 05:15:41.901530,6
1467358,gAAAAABoShMKyq0SEfjm2P5Nrlr7iq5x9IxE-gsqYm437E6DClozCSp6DwXoxzCHDVRr33XSL54rEuHLETawodzkvXbrTw88KA==,245,10,2025-06-07 19:37:41.901530,7
528516,gAAAAABoShMKKp4c1EbQUL5KyaYckEzeT3YSxouH1eX5dCatjALYv6UBvflDzV5z_JHsfpifP6DRe5tiEx8F9HCAs1OZeaSZ6Q==,226,1,2025-06-03 01:32:41.901530,6
4936181,gAAAAABoShMKevmjZkm7dZVzK50q3JNSVMlMqnSM3hUpgJrWvrot_d0fDEnymjsUmDPyIl6B2dK7MqvJviFYHW66ebURWzKs2w==,249,8,2025-05-20 09:33:41.901530,2
9592630,gAAAAABoShMKSYwXk_GrtDjvRLl0FnDDtTHWguFpMa6KLpKLE-E-IentDxV47naRqd_pOrdIVUy6BGO2Z16GjGCDHR0XJsFxUw==,231,1,2025-04-24 18:21:41.901530,4
5296731,gAAAAABoShMKrWVyWERe0eGxY-KILZhkPFOu-wDtrwz8UsVDT1RyXQl_AtJkGcijOZB0YjxQAtbgOQAKZWKE0zf-nPaRYYV3Ow==,209,3,2025-06-08 13:17:41.901530,9
5466725,gAAAAABoShMKBuEX9yMA3Ojnz_ZfirxYEBiTYlKlRmjhk2XQ3bFAcFD0eBGc1gsBSk6eeLYljaG2q4icKMK_2EpFXoKZpCPYUA==,247,6,2025-04-21 09:36:41.901530,6
7569055,gAAAAABoShMK17S3XvTReHc94k4TdvyZ2DnZVxaIaDoinv-XyJNfnp4X-386RFneXF2eUJ7dvzlKCcewNESuh1CalsYXdL5HqA==,214,1,2025-05-01 09:42:41.901530,7
9256560,gAAAAABoShMKj5Ua5QeOf7DttF2HpwC7t3yaK17u-wllr58Yy2ZM1feGjuP5H8oJY6EC9ZZ33BFyVklB1qT85HbzsfVfLPrdUQ==,204,2,2025-05-15 19:09:41.901530,8
5561728,gAAAAABoShMKactHUaBAb45Kq_D3A3nUicOU5x5U4x5coaDxtixOT0DODcPlrjmfrda7hv6l1OreAB8p7k8rqGGaFwGRtwdgKw==,213,10,2025-05-12 10:11:41.901530,7
9839825,gAAAAABoShMKFjX3igWkmvWFpiT-Usi9eI0momB_n5U6QTyxZ1nX0kAGkx2TSASAEfSX5CFWzk2BPTHxLZDNVy3PHrf1rfikQQ==,245,1,2025-05-29 19:40:41.901530,6
9099962,gAAAAABoShMKzkyQqPC0dmmQ-UIGhY4R3LF8Iis6HS5_cViVzO79zSXrpqYc2NHbbGHuIvlotulD1D8GGoPlpZc3823YgnpZgg==,227,1,2025-05-10 23:28:41.901530,7
4960433,gAAAAABoShMKt8XRjgQSwPWhlWh6DUK80ExEjE6Od_SYpIMOV32XEvUQ8gW6fRtbTtDytelL9ZUYE433jMIRIb9Tv7JGN2ltMw==,240,6,2025-04-15 00:30:41.901530,1
1500170,gAAAAABoShMKZoBLFBEXxgzPhFKWvlUHZiy4qeH2F857H3MRvyl5qjYebjh0qgLDvO1TDv2LC4-VER5h-10CTiTLyTlHCztl2g==,245,8,2025-05-05 13:17:41.901530,9
543291,gAAAAABoShMKlrzE85zHcvSHTVsUxjCgYSTq-1lGZBv_lK7QBwAkMkzg1av9kasnbuayjQmQdqTDzBKd4AGaAKySlBoN3TLuoQ==,200,10,2025-04-05 17:49:41.901530,3
1300399,gAAAAABoShMKM-7W9S5VbVju6rph3YrBPh2LIRONNqoKFi9SH7cAPOltvrtqWkDz3k5L0RgWcyTprkKMBUJodt6nUiQLUU_t3w==,240,7,2025-05-30 16:10:41.901530,3
9386006,gAAAAABoShMK3lsU90GdyqzeYbakkQp2c_yWBWhzKLdp8CyThKyZ0_eqFhvLoEOZBZgBL4b9IKvJjvTBzXdYYToTlcBDLSWZaA==,245,9,2025-05-17 15:49:41.901530,8
2118424,gAAAAABoShMKqGxO9q5JDMbAf1AyiwEXwu3qYMSlKXzqMzYk8UdCxRHOk5u3IhTzxTCmwoE96i69ZIXI5aSS4z5B_VTSpN-4SA==,239,9,2025-04-10 22:07:41.901530,1
8583923,gAAAAABoShMK2c3sgTDrdP_HTApoPB8mgfTWGUlRv5jLm-b0uXGOmZUIPz5C12KIH2x4U0Gkug69gfArbnRjQ76-eRhk8ruukQ==,250,10,2025-05-16 04:56:41.901530,2
5290921,gAAAAABoShMKwquMvp4u7GCpJPmjgpWEpHX7MKY2uVqadCXxWwNxnHZ2aAXOLToZD8AtD4g9IE5NgkhNdSVwPV9yBYPL22MVMg==,224,5,2025-05-25 06:11:41.901530,10
7219342,gAAAAABoShMKQubPxhy-roQLOLPaOJk5TWrIjyUbHYLOMSsm-fLepuPu8hJ6FOVv8gThh3IGSRmXTFcKmc8eijAu0FnCKyB55A==,216,9,2025-06-02 15:17:41.901530,1
9852274,gAAAAABoShMKFQjQu2xZ1IIRwo9l3b2sRnCyzbzhQXIuvNWIFqG4Eq7B5zaIRreMMyIYrkveptXs3ZsLnq9JjdwZdIEWO1t89A==,237,5,2025-04-21 15:07:41.901530,6
8346683,gAAAAABoShMKZYVVYl4EqMQDHGRVGZruRCwPxcKb9dUh4Y1kLsoHbxFR8a2VNadI3PVFhdDSYRbeaV64YtYV8C_qq3T_f4qH1A==,229,9,2025-04-26 12:00:41.901530,9
3715566,gAAAAABoShMKu0cOyFxA6cUpMhbZl5bWo3C2CwY2msizqXAXvTxzywShxPUArgfdu4TvdAKWeO2Y3WAux5MVa-Tdsj3RfkWauw==,201,8,2025-04-19 15:32:41.901530,6
3287032,gAAAAABoShMK26yGjf7y-Ebiyve-7v0iHkxvF7n_q8nZnq9Whw5GBxNHe-DHMfeHKMA_rOvb3tmAsc5yyxMY_6lyBe5pU5sgcQ==,225,3,2025-05-10 08:36:41.901530,8
4442792,gAAAAABoShMKcI4hv-HtW3uOU0C5oTUYeN0_zCb3T-C0Tip7QMv6yMiMlJq6Zx_7Qr-6GqUH9wush550UpuZd_2yw8f8tWoPZA==,200,4,2025-05-16 08:08:41.901530,10
9969307,gAAAAABoShMKXD41joLWTfsmuy8Lece6zIYG6o54nxn0f1jmWcMKs3sNb1zQRAsKcEVROCt7uD5sNCQ0qrGa9g-pqC1cgc_DUw==,249,6,2025-04-29 04:16:41.901530,2
653942,gAAAAABoShMKaCulpABbK06wpgwORIPKxH_oWfdXz01CHJ5ULPKlDIMlbnz_vkOVnpuVWlvRLhdxX-6siylYLMGxnAADlPon9g==,241,2,2025-05-28 11:31:41.901530,10
168474,gAAAAABoShMKc0-vBw1TDkpyO8v6y08hV2iVeUP-Ly3xlaQtpgloKbLPLgIoFOzk_p3cKPXSe-Z129o4Jd401GzBurbUkTAGHw==,246,2,2025-04-10 12:59:41.901530,8
1219198,gAAAAABoShMKsYNOqR0qeigXHWjJdeYrsN3Tdabs2j_KNh_vP4J4iYkS_XdEuAdOVLwGraWitR5Rys1QsuK4EJbwaOtDgWLFZQ==,220,5,2025-05-08 01:12:41.901530,10
3543577,gAAAAABoShMKLhRjlXaEnhKUvzYmrt8zrbOiA5QZZNDXtK98GHmnWx_KwUsBhcUQqc-7i8tNi579S28-WZvAbOELbzbJABrTdg==,243,3,2025-05-12 00:19:41.901530,10
6548395,gAAAAABoShMKAqOCpL8bnl5M2kdowl5kntI6D064xcRWhrSc2J0dV6QLIEdzrtMRMts-JBZG_6TuL12IurSnVDJr6DvANjhZ2Q==,239,3,2025-04-22 09:20:41.901530,8
8324914,gAAAAABoShMKzC5c_NFb8neIuQgAQHrw2fzDhCBfwjDURYDrfAq5z-j3Y6I28jRrSxgrLS5-wlisSBcgzXQ_ZhOzkQowQYYEkw==,239,1,2025-04-12 13:14:41.901530,9
3172918,gAAAAABoShMKWk35yJRCwX8dbEpwCOrnUUem-cLfFnSsTkIz3vmFpWNvwfc9MDIlR28ygBa68kVhuWrAEsxEK-_MSXi__R1ijA==,243,5,2025-05-16 12:43:41.901530,1
544282,gAAAAABoShMKSkkQFl8Pnl6-0rfa7A6b6TJ2NyUkEPj2ATEDpLxn9R0zbZjcdwEjNlmAax_LAsHB-KHN1XoczldRkGBokvtxww==,240,2,2025-05-19 03:29:41.901530,4
6312967,gAAAAABoShMKp1fauaMA6DaK5PSVkyFeOwURn16E0rq1I01dZ3rQ6FgwawO7dVSFBwUBTUwRp6ls_D9W8omzuaWWkd6Y9CvMSQ==,236,8,2025-05-15 02:02:41.901530,7
5763703,gAAAAABoShMKSgZMItiQgI_GLHnW_vCe4S-vvXQealMjgtEIiNu_W_wkxjkchSgOK_1Zo9BpEzaMoY_wWboGb4zIIz7phoMHKA==,222,2,2025-05-14 21:23:41.901530,4
3495139,gAAAAABoShMKARPEH0cAesUx-y6ZTA9eBDOchuI4JrAxZKpxmRnNO1UHz_9Uh8dQM8eMobQXOnfPOLr0r3Nlk0HlOZy7fPqH-g==,213,3,2025-06-06 11:20:41.901530,8
3321500,gAAAAABoShMK9H4vVJ2vr8uCTirHbolnOto3sHUf09PwjDalt3vkcjI8SHbeBBVgvC3N00GXig80aUiZ1RRnEzPbW-rVfYT1Zg==,216,1,2025-05-20 11:21:41.901530,2
7283447,gAAAAABoShMKACiT9Kfw0nmB1TM6xf6_PXU_wnlJW1DFllPgGRz-nhOdP7OqS3o4gmFfeNN2y71JFYqhn4BcCsLU9bRlavLcAw==,241,2,2025-04-05 09:02:41.901530,8
6271402,gAAAAABoShMKq0IS2qZeN64jIsNvB1PWiTUPaRoBIkoUrVb6i_Rp56SvzMfzK2-BCvkAlUdpr1TrA6GaaDSIOIjWG7zfZ1Ec2w==,236,8,2025-05-21 00:33:41.901530,6
6012294,gAAAAABoShMKYRZEt3km3E4nLh4dDn0uRgpHzQlBJ6WueFRX5ltooxAvh57jR2DKAh3cbrzmIATMy8eXQJFldRzHF59oxFKVvA==,205,8,2025-05-23 05:47:41.901530,6
3562869,gAAAAABoShMKNGhtNFkNJl0YbAfy6LHa4SBtBnLKkyAERuN1IMK0CtvbPIZ7NTte5BMQxUljzbpnol-5o2Y0bdCM826KuHsCGw==,218,1,2025-04-25 14:09:41.901530,5
7738503,gAAAAABoShMKz0sw1n0iAtJdjiipg8hjah96xJPk9qknby-0kFqncMqEzIHdyp9Ciq6akmJnc2EUrzl09Am3dLPEsBRPfYcHhw==,221,9,2025-05-11 08:52:41.901530,9
4425677,gAAAAABoShMKojHs1_1Flruh56KTuJ4ZX0YB0XxrxagI7gsRsbZso9AqgWkHR55Sfa00u4UfkxS6PX9QIoxll4jYqD7lvO3MAg==,200,10,2025-04-09 03:19:41.901530,5
5653735,gAAAAABoShMKCVewvCjNSMXkhUH910wfNwvBH2DpnupR27yajYrbYTxMmZpsZ8J5A7uGjRAfhXcreeB3Yaann9ggPJYpf4prBA==,241,8,2025-05-09 19:50:41.901530,9
2030745,gAAAAABoShMKLPOb4a1guy2sYz7X2CESfCnBhNVodhPfR4d5NXQLfp8kIRTcAsYwPIT_BJsMQjWHbMWR2mx7egg66fOsZ6QWfA==,236,9,2025-06-02 10:43:41.901530,6
3658027,gAAAAABoShMKy-r4LtEoG4Zo6GS2zKUaDW9n9nSYGBdvUE5tSfEDRlMm5gw3Q8PhBAd2-dZa7VWfyGyFtj7TlA1D3fZffDcrGA==,227,6,2025-04-11 13:52:41.901530,10
9420299,gAAAAABoShMKBLNu8gc5Ji8RJdiv5aIf3oxZMgjjYLkAlKZUhsutZp_0h2VpoWdUn5SfhT1GEwUJbrjDWPy9asMQulwYBvP50w==,240,6,2025-04-09 21:04:41.901530,5
8091217,gAAAAABoShMK3eChnLgdL7F_EW4QzRIj39vXoblqCGg7SEMPDTt9szRWRi0pF5IySqJfYwAUpFzY6q0DyXKm5YsbQn0MuSdLbA==,245,8,2025-04-13 05:03:41.901530,5
813406,gAAAAABoShMKonYSXnFNhMv2PNapEXyQvuDVa0_k83fCBd4kVBKJDxiGJyidDfBocpj_hufU3MyFLo88qtmI7rpEqWLfOKRsWg==,236,3,2025-06-04 22:54:41.901530,8
549990,gAAAAABoShMKFWlltZLz49N2tdk5z-ZuRzkKBp5AmF1xqFv8tJ-iXHEEYQbeVB3EiecRDJ8TqAJ1ADRhPxfWnq9Pgj-s1wnSjA==,231,6,2025-05-28 19:01:41.901530,7
4417107,gAAAAABoShMK2Fv_SRsP7kDr_uc1u0NhTWL0kqeOZZlJEYeLgimnNifiqx5q-Qg8Wp-rtnRXegqk6JAQlGp4GxDP5xlAdbQjLQ==,239,8,2025-04-17 10:46:41.901530,8
5648617,gAAAAABoShMK3eWjMeU8gy2a1zunQcx0yT97KR7tk9UPOcyWhtTH29xUrHfTkuv9vGgiLsK0C_47ubjo-RdV64Mkqqx-VZY8Rw==,243,6,2025-04-26 05:20:41.901530,3
9613690,gAAAAABoShMK5_89ZI_ZAfkR-YEsfYuu2ETmhvY24U-ctwdUEt_5CHhLkf11BVwAGdGQgtYBt078EmnNUXPKFFTAc8wJW3Herw==,227,1,2025-05-21 03:24:41.901530,9
1667358,gAAAAABoShMK8hXN66t4-JbwR2_ngTFjRXg1IR1sGQmKtVrJf-RA15fkhEbik64T_m8f4i4aLu9wJuvtJEXOM5LrgMtv6_cJXg==,227,6,2025-04-06 16:20:41.901530,6
549786,gAAAAABoShMKqZOP0ctSTZa9xCDQovzchnpG77zWBQVOoNLmYBMo7fSX0ycV_x6mrYiCDCK1LuWyz8uBOHK-rVdSPWjD51XUvg==,219,7,2025-04-25 02:21:41.901530,2
1527115,gAAAAABoShMKjbLqBypmx1eFejQy6iyNJLzrulwDzyNDiADlo6wFbYAsCgDAmDTGqOUT_RLGbkI6qGTNJQGJCfsFWL8i7n4Mqw==,220,1,2025-05-28 04:18:41.901530,7
8607387,gAAAAABoShMKVXXfV-0Xq2UnofwN4UcYHuQmpSMrTxAoAJwrUzhiIjLjfNA1EkRNFMnkTsEgZ3Ag4am7Vt341ynTDSXo5B8X9A==,217,6,2025-04-14 08:17:41.901530,10
9798577,gAAAAABoShMK4_a_4tTXXBXyyY-ziD934kEQUzOqzd3OQbrFzFrLq3BTunFl-OCqeI-ln5QiCVpbWjSdbveO7nAcE9wu3oDszg==,219,1,2025-05-14 14:02:41.901530,10
548425,gAAAAABoShMKwuQ3z2P2w7yfTLM2vAh92aif6f0gVhkY_F-Nf5qzeHAGxi0qWRBKC0WsAsuwjXsZNBKbRI63Ebke1GVMstBKqg==,227,2,2025-05-14 18:16:41.901530,7
9448629,gAAAAABoShMKzWqqWzg1fhE9rHmRs8tNK8Alr64Acos64XABdHmVa8RPaC6hfG9K3UFHot0YmHb6IcDx2nVsXb6HZDirsk70vw==,216,10,2025-04-23 14:31:41.901530,1
6910102,gAAAAABoShMKUbHoOL2Dvj-bZ2zXac5jGMXRoL7xr02yIohq0VAP6_f4kQRLQmGSEnpuCElXfl6szfE0FjEOC1mU73attjnwlQ==,237,6,2025-04-24 10:59:41.901530,5
5071278,gAAAAABoShMK43hSQicMjbM2rp1nUskLbbcYoQMrz5lluYt5XyaEaGUTueJ-0q5dOed-rMLsYf6zRswqhEOWQ6wxDxQkOF17CA==,229,9,2025-05-08 05:49:41.901530,2
4076201,gAAAAABoShMKrh1M1vorGxlAs9XwQhIQxX7wJJUGuh18z3JGZexfwtQ4EF11NUFdmhr5iaWOekWnyg5-pz3QvIqokkkbEmdFfQ==,222,3,2025-06-11 02:51:41.901530,2
7645899,gAAAAABoShMK_VOX8o89amBvwhO1zSN1C3Lr7yEHP1CF6bpmHb-w9BBv0m1Ncw1Psf4cx8F2FrTOCEyXAw7Io3POLeeKK21Egw==,231,1,2025-04-22 07:28:41.901530,7
4083278,gAAAAABoShMK6qmWDbTil4i12mM2bwLrpQfG_bvnzoXuSBivKjyl_faO6OK05YJ2EfgjMEIMd83syP526ozQ4eEES4sZyaBMOA==,234,5,2025-04-24 03:20:41.901530,5
6159710,gAAAAABoShMKEcbYpZluUlSTfsWge_HdQsfZmYv4g9GoGlEfMf4fVOG558fOSQLCwrU4xm8vCtOPM8_A5Ppxopp2MxIIy74STQ==,246,10,2025-05-16 14:10:41.901530,9
7885373,gAAAAABoShMKdEr8HR8d_nYRYY2Wl7TeLcrhW0SujbF4kAtTauvpVUhcPnJ31bLdeh79x2e4aVB67RfLW5RtcXFQ3Zn3PettrQ==,236,7,2025-04-15 03:22:41.901530,4
471928,gAAAAABoShMKGxuKOfSRgJ2cSjiq17YZtYoKBlgoVd-QDBzy2inBelwSDKOwrUV9OLvEgx18xp6QupxLxSDVQPMSMJlWL_jQ3g==,245,4,2025-05-23 13:13:41.901530,10
2356290,gAAAAABoShMK8fm98cgzGA5WEvmfFMzmSos3gNzJBKslbKuHdWdxVypGfPUrAliVN3F7ZMMR15EUUpatVSuTcObQSYUydzC5Gg==,209,9,2025-04-08 22:38:41.901530,10
2135058,gAAAAABoShMKKJcK2J3AuocOKpMC387-gx3sGxxRaNwUfYk7dxSskFOD9lJBs80V2b6n0lnecuIzMO39D1kTQU3BwcX_6v4frw==,231,4,2025-04-20 07:48:41.901530,8
1060276,gAAAAABoShMK8Z6ZnsmD4byslwLL1br3ne9FHyPuuypvHMq-qJk4Ffbnbadj2HBPpgFkPtFl0rMOfsrWLNSY5TKU_yzt-61Yog==,226,3,2025-04-29 04:58:41.901530,6
8126853,gAAAAABoShMKlPX_C8eSNRG5FJUwteNOXvBgQY-CqrApczxKhGhDTAvrt9MiZbcSAsRM91bV1vyiut33q849hdhs0VsWod0cUA==,246,6,2025-05-20 10:18:41.901530,5
6331844,gAAAAABoShMKKwGnoY2Hs8TATxJ406GAeJPp-yTVF8CiAkUkyE-rMPje7TKnmkPZY6LE2bZOnU27yHxeFelqHwrTKXixWFgyXQ==,219,5,2025-05-13 05:03:41.901530,5
9029127,gAAAAABoShMKp_KU5fomPdB_7R66HeCkjI5_ov6_hkB30up31y9XhjgdHqsIyCNng_hd8oJIhZH7YQb4eYezcySeH8x1f3DhPQ==,209,2,2025-04-26 12:50:41.901530,6
5419906,gAAAAABoShMK1jbi6jaWE4dYKpzjFxyi6111OSiFmHfuG-kbfpN6BHI-feK5sjHdmqq17f2pOSRNPrVoxY8w9oJ-QvUR4m6Y3Q==,210,10,2025-04-13 08:48:41.901530,9
9727090,gAAAAABoShMKouJO8n9LmMS-b3D6MN69TxRtG2vMmyN5D9ebFXbbHC33qXnLb606NQ26OthbgvUAVXQ81Z1E1K6wiconX0eCFw==,202,5,2025-04-07 05:18:41.901530,8
6649468,gAAAAABoShMKYYdpS9dTE-haHybwV3Z_7GaMTZPKxYdrTEHOdOZech0jAwyTiSXQgKPOlwwefd3lA1uRLDTf4VgIkdDux4Rd_g==,218,4,2025-05-29 11:22:41.901530,2
2007952,gAAAAABoShMK7MH9B909cm5iQuQZWaQlluI_fYnVoGoi0J7UJh5JAsmWe2z6fc7C8OlU-J2x6-VkzT0rK1qLRK4FazAzUpbZTg==,243,9,2025-05-20 08:18:41.901530,6
4357530,gAAAAABoShMK6dOUleTfmYmyfI5S2v2pRgsfH_thNnK10WTpzKOdeiXteppbD6NNHCAyL7h4FAz5ZbwEUpigcnybTgzFZq5ZSw==,204,4,2025-06-01 06:40:41.901530,7
5597883,gAAAAABoShMKukz8Ai5Rfshkh1L09ElLiL1cfH0ykhFrEefZk4cIsCB5026LZqk97AdaHtA9H0j3ZFvCgMoZlvh1WKQnZzQb7Q==,237,3,2025-04-13 22:37:41.901530,2
3940079,gAAAAABoShMK9COHlX9w4PEjme7JQUHggrEIRC250fqxnHnDy9PKJ7oLNu8wq8YbwemG2kZsyc9Ea87tv-iYmNOZAffqZvT__Q==,215,4,2025-04-04 10:40:41.901530,3
2401166,gAAAAABoShMKtupdTQbu-fmMB0Yf_iDwrdR1-Ji2UCsVEXqsX0drHO2qa9jUDimK7IjeSUa_nLBNfP_BEe22092ue5-HJzogWw==,204,6,2025-06-05 02:15:41.901530,10
2914714,gAAAAABoShMKOQFyyNslCDLgB-TIwkYh9ha3qHT-6Wy5_rXaIhGFdTDXC_f5GCQo0hp71v9oO9Pb_AUPyKCT4g-9WqeHLsbTtQ==,200,6,2025-05-28 08:33:41.901530,8
73233,gAAAAABoShMK56CWtV-Wx_11d9Kx4H3uQa3Q9JrW0rV5CQ-BmcVT_vBbp0OW8_Ukr-R50NF-UnGrIiR8yAqsAVBwiPjGgk9APw==,219,2,2025-04-14 07:22:41.901530,4
4272669,gAAAAABoShMKHG50naPkG9gWxAhmNx5Z0sU4RGkBgnX_rBt1ml_PEZgZJB5ollta-Gqqh-u0SAyALG81kSmDvZK4ehqBczIvbw==,238,9,2025-05-29 08:11:41.901530,7
1359081,gAAAAABoShMK7gJEjL8KHCUtNyilfmRFeKBT09njpskNenp342UvydVe115JqD_b7t2kcaQ64wHC5nSYuA2v-zjBzXAP3z_UEA==,245,2,2025-04-19 21:20:41.901530,8
9065573,gAAAAABoShMKuhX9B8ZDZK8nBdXDMnLihVHrsF7hqHA5dqWrdLg6gBRQbm5sbA3ouWMTYpzhBXwlem41lVTBnHe69iyqoeh4ug==,246,3,2025-04-06 00:35:41.901530,6
4995714,gAAAAABoShMKAGeUVZpNbtaUo3zMXQxCpRIivsx1StDNHe4rfqLnH5I_aH7YZCooTik-1pw7cnGBjY-wU2-ILvNs5pGb7SPF6Q==,242,5,2025-05-21 12:29:41.901530,9
8120792,gAAAAABoShMKEtDBr9dWguGgGMgqOyLfXNG_k6Ruuk7fri11to8U5bpIuYknvNMsSMaixPkzVNKLK9hyzan_3omCk4FKhDs6Kg==,205,4,2025-04-06 03:00:41.901530,6
7445440,gAAAAABoShMKYK5q_DyrtQW8ThGMx0S1dDHu_Wh5K1yXurI33013s6yAf2fVZQA-_nZd4JCe6lDF-yC-wVVB6uNzXGVzof5bbQ==,234,2,2025-05-13 11:58:41.901530,10
1936179,gAAAAABoShMKHWxByI-3wNoQxpYWCfT3acJrqBfwj49Uf2DKKTHrPnCZsWvT7Weom5Lr0o6_pEc0U47zyHoPkvS58NbBeSZk_A==,219,10,2025-05-26 06:53:41.901530,4
3655313,gAAAAABoShMK5Wl2EODRrIuYztwPDXjHi6E3V8qEHPorSPvlzZ4HXmzppfLkX3KiVB4rYo6s-9LZpjdkz_QwQSS-jcwQ0YqRHQ==,245,10,2025-05-25 16:31:41.901530,2
5400520,gAAAAABoShMKh1TMzI1v8GZU_4WkOES4aaha9Dn5BNLjY3cKd7sGHuFrYNuuFZpuK4iw1bNaGWAZkVgNI_ySRb88uqQFFb8o9A==,212,4,2025-05-04 18:43:41.901530,9
856133,gAAAAABoShMK950V_tkgKxg6sM3l6u5hUhCtRbqvAbu1rzakj45-MLcQtT5mbnkz9DjoFgUaKxgyoeKugHxwhJwzF2X8oV21lg==,205,3,2025-06-02 22:16:41.901530,2
4519023,gAAAAABoShMK4gz9z5CQcf0XhoK74TAqv281XsUA7_qvzNNy9kAL44OUCU3xWKKBa2uu-vGJ5FA16ZRHUKtWg9Vd3_QGD1_zog==,238,3,2025-04-30 04:50:41.901530,8
2260250,gAAAAABoShMK_kOozTdXtOunczQSU4Yxtz7Xvzu8GwIYivRtl4pC9CV-4N3XYe1u4hti8OEL9swolgpu1c8GKpfOki6ub-wZiA==,212,10,2025-05-28 18:03:41.901530,10
9460243,gAAAAABoShMKLRej07XCmyd5NhT3XwmhoDxLO5FNqLeSAjlERPoD7R6ryKkaESqn7-97Y7SfHa9eLpBG3A48npZwJD4oSt017w==,221,7,2025-04-15 12:07:41.901530,6
2629328,gAAAAABoShMK1LDav95Cfm--A0kRCtlwHR_KHir0kzvNjOoRIW8xfa1cFjBxHe5zrfA7QKnorYi5xmehc09Z7JwI47wJreEmxg==,201,6,2025-05-03 15:54:41.901530,1
5269056,gAAAAABoShMKkv7SYvhuB-2R3HZboTGn19inK5kSDXETxd1qekXu7FgdurLTKwb1W1v3_F5poy898dtv1m_VZx493r0tgiSfcA==,228,4,2025-05-28 11:21:41.901530,6
9070873,gAAAAABoShMKTO4Mv76ztcwIGN2FNDpzC3Y2qBJZV-F7r__wjudtGE7d5s2DH6GzP-uhEGhacTSLRz-QhkhxJx67krr0vY1seQ==,242,2,2025-05-11 02:56:41.901530,10
7864193,gAAAAABoShMKXxbO-0Z5MJGR6dwAM-5FiQVafvwLQpZQxbgR67ezFdo2Awt74yiEnkSFfPirIGlzPlSVtogSex3SzEo-AWdd1g==,229,2,2025-04-22 09:39:41.901530,8
