transaction_id,customer_id,product_id,quantity,timestamp
7338368,1067,210,7,2025-04-07 17:55:58.751138
8490023,1066,214,9,2025-05-10 03:39:58.751138
380625,1087,220,1,2025-04-28 05:05:58.751138
3283196,1074,213,10,2025-05-06 06:10:58.751138
1190570,1084,211,3,2025-05-30 18:13:58.751138
125631,1039,225,1,2025-05-01 23:14:58.751138
1739858,1003,209,4,2025-04-12 07:26:58.751138
5143928,1080,210,6,2025-04-29 00:25:58.751138
9139711,1000,209,10,2025-04-17 03:35:58.751138
6947842,1014,236,4,2025-04-14 02:06:58.751138
6935761,1067,250,1,2025-05-27 13:58:58.751138
1875511,1087,206,9,2025-05-08 01:36:58.751138
2500618,1084,247,8,2025-06-11 16:32:58.751138
9084086,1013,245,2,2025-05-24 21:30:58.751138
9452577,1014,238,3,2025-05-06 08:50:58.751138
7570276,1058,200,4,2025-05-28 04:58:58.751138
583436,1025,221,2,2025-06-01 12:35:58.751138
5998489,1019,238,6,2025-06-14 09:13:58.751138
6431843,1024,218,1,2025-04-29 12:44:58.751138
9553529,1002,203,7,2025-04-23 21:40:58.751138
7685618,1045,222,8,2025-04-20 19:01:58.751138
6852329,1070,218,8,2025-05-30 13:48:58.751138
7894473,1051,233,1,2025-04-28 07:57:58.751138
1129979,1082,250,3,2025-04-30 10:38:58.751138
6082731,1062,247,4,2025-05-21 18:11:58.751138
5653262,1025,244,4,2025-05-12 03:52:58.751138
4638465,1032,238,1,2025-06-04 05:32:58.751138
5936371,1096,233,9,2025-06-02 09:29:58.751138
7517627,1081,208,7,2025-05-25 19:36:58.751138
8895268,1095,235,8,2025-04-07 01:41:58.751138
5085533,1005,247,5,2025-06-10 12:26:58.751138
5050012,1099,238,5,2025-04-15 21:34:58.751138
7373132,1062,221,6,2025-05-26 19:28:58.751138
1831594,1062,216,5,2025-05-18 13:36:58.751138
9504909,1079,225,8,2025-06-07 03:02:58.751138
5544417,1068,205,9,2025-05-24 09:50:58.751138
8762597,1043,219,2,2025-04-09 05:27:58.751138
2466804,1062,228,6,2025-05-26 15:29:58.751138
5523266,1007,201,8,2025-05-29 22:53:58.751138
9930252,1019,248,3,2025-04-21 03:27:58.751138
1851239,1068,215,10,2025-05-10 01:06:58.751138
8255493,1051,218,1,2025-05-27 14:06:58.751138
2247082,1084,228,3,2025-05-28 11:32:58.751138
3048409,1080,217,9,2025-04-13 14:31:58.751138
8778724,1099,205,4,2025-04-20 16:25:58.751138
8502061,1077,231,5,2025-05-15 22:13:58.751138
1325144,1097,244,1,2025-05-10 19:39:58.751138
9769650,1034,211,2,2025-05-04 14:17:58.751138
5940946,1000,224,5,2025-05-24 10:50:58.751138
2082212,1093,217,8,2025-06-10 18:31:58.751138
7494825,1028,212,7,2025-05-15 04:10:58.751138
2615111,1087,202,10,2025-04-16 01:34:58.751138
5650727,1022,201,4,2025-04-25 03:09:58.751138
2000695,1016,240,7,2025-04-22 23:43:58.751138
3892161,1038,202,7,2025-06-11 03:25:58.751138
5228441,1052,222,2,2025-06-09 05:34:58.751138
1990651,1049,244,3,2025-05-06 06:15:58.751138
4529382,1032,229,8,2025-04-14 08:24:58.751138
6106611,1066,221,6,2025-05-28 17:43:58.751138
5727188,1091,247,8,2025-05-20 16:06:58.751138
28173,1061,227,9,2025-05-09 21:06:58.751138
1815519,1084,223,9,2025-05-05 11:49:58.751138
254618,1033,247,10,2025-04-29 06:57:58.751138
2720421,1016,207,4,2025-05-04 15:30:58.751138
3791559,1011,242,2,2025-05-01 05:35:58.751138
8081283,1060,207,5,2025-05-20 12:03:58.751138
5761606,1032,205,4,2025-04-13 20:26:58.751138
5535646,1001,229,8,2025-06-05 07:03:58.751138
7955649,1002,230,1,2025-05-28 17:34:58.751138
2925741,1021,235,8,2025-05-03 21:32:58.751138
7506205,1082,244,6,2025-05-17 17:46:58.751138
8035570,1062,245,9,2025-04-09 02:25:58.751138
8593973,1094,209,6,2025-04-29 17:49:58.751138
2723740,1044,242,9,2025-04-15 11:40:58.751138
5151864,1092,205,6,2025-04-15 06:13:58.751138
9315246,1077,225,8,2025-05-28 09:55:58.751138
6874912,1097,201,7,2025-05-10 10:26:58.751138
2852896,1010,223,7,2025-04-24 18:47:58.751138
1577897,1007,233,6,2025-06-02 16:38:58.751138
4567086,1021,222,8,2025-05-01 21:06:58.751138
5063529,1014,247,3,2025-05-22 04:10:58.751138
9412312,1016,234,10,2025-06-07 16:13:58.751138
9574042,1087,221,9,2025-05-08 01:57:58.751138
7143580,1026,213,4,2025-05-06 11:06:58.751138
4240390,1027,237,7,2025-06-11 13:26:58.751138
379013,1042,221,10,2025-04-14 14:36:58.751138
610827,1027,208,4,2025-04-20 13:45:58.751138
4298496,1052,243,9,2025-05-28 15:30:58.751138
2107837,1011,232,5,2025-04-27 20:57:58.751138
2920098,1070,234,10,2025-05-19 22:16:58.751138
56477,1056,236,7,2025-04-20 17:54:58.751138
5042392,1012,200,6,2025-06-09 09:40:58.751138
4783707,1078,201,6,2025-06-14 00:10:58.751138
3078139,1022,224,8,2025-05-08 17:29:58.751138
1856242,1072,219,3,2025-05-31 13:18:58.751138
3928950,1012,232,5,2025-05-03 14:24:58.751138
2550915,1001,225,10,2025-04-25 23:02:58.751138
5561083,1091,246,5,2025-05-24 22:05:58.751138
8797353,1088,250,8,2025-05-10 06:14:58.751138
6267957,1043,246,9,2025-04-16 22:09:58.751138
9106915,1015,219,7,2025-05-24 03:39:58.751138
7866136,1042,249,10,2025-06-06 02:50:58.751138
453565,1068,206,10,2025-06-05 04:30:58.751138
3164042,1019,216,6,2025-06-11 04:06:58.751138
9994239,1060,237,7,2025-04-10 18:58:58.751138
3597931,1060,235,8,2025-04-09 07:43:58.751138
8875831,1031,204,3,2025-04-28 04:57:58.751138
254891,1083,237,4,2025-06-08 19:02:58.751138
8186787,1069,217,6,2025-04-30 06:58:58.751138
3340178,1094,213,4,2025-04-26 22:54:58.751138
6317882,1074,211,1,2025-04-25 09:02:58.751138
9869730,1021,213,6,2025-06-13 22:05:58.751138
3963722,1035,226,9,2025-04-18 19:46:58.751138
8775992,1094,219,7,2025-04-19 21:41:58.751138
2748893,1051,201,2,2025-05-02 13:10:58.751138
6140017,1038,239,3,2025-05-22 06:33:58.751138
4639479,1081,204,4,2025-04-08 02:16:58.751138
3158473,1064,217,1,2025-05-05 09:00:58.751138
8625149,1056,237,10,2025-05-08 19:51:58.751138
6373055,1076,228,7,2025-06-10 12:44:58.751138
2320374,1048,237,5,2025-05-17 11:38:58.751138
1663199,1041,201,3,2025-04-25 09:21:58.751138
6348721,1095,249,2,2025-05-25 12:15:58.751138
9340504,1071,241,2,2025-04-25 19:31:58.751138
928715,1007,239,4,2025-04-09 15:45:58.751138
4896295,1068,205,3,2025-05-31 21:30:58.751138
2594570,1050,211,6,2025-06-01 23:27:58.751138
4745448,1030,204,5,2025-05-23 08:25:58.751138
5384618,1027,216,8,2025-04-30 00:47:58.751138
6114970,1024,214,10,2025-05-23 11:34:58.751138
8401647,1031,224,1,2025-04-30 11:20:58.751138
5297320,1058,221,9,2025-05-22 12:09:58.751138
1786052,1011,236,5,2025-04-27 16:17:58.751138
7295884,1078,240,5,2025-05-04 20:56:58.751138
2045445,1078,211,6,2025-04-21 19:55:58.751138
1904666,1078,245,3,2025-05-29 20:26:58.751138
9856016,1030,238,3,2025-04-07 11:41:58.751138
2262369,1064,207,8,2025-04-23 21:16:58.751138
4068010,1044,229,4,2025-06-14 13:48:58.751138
1305547,1083,200,2,2025-05-22 00:18:58.751138
596978,1045,247,8,2025-05-19 00:40:58.751138
5960406,1047,221,10,2025-06-01 15:12:58.751138
6473951,1029,233,7,2025-05-07 12:44:58.751138
1805642,1064,223,8,2025-04-11 02:18:58.751138
9246956,1000,247,10,2025-05-24 22:20:58.751138
3973874,1008,225,8,2025-05-17 07:59:58.751138
7682191,1053,245,5,2025-04-16 17:41:58.751138
4329908,1083,249,7,2025-05-18 03:41:58.751138
4904116,1046,224,8,2025-04-10 13:21:58.751138
7648844,1056,233,3,2025-06-04 10:12:58.751138
4234515,1038,241,1,2025-04-10 21:16:58.751138
9603152,1081,201,7,2025-05-31 21:20:58.751138
2418113,1062,234,8,2025-06-02 08:27:58.751138
772841,1070,215,1,2025-05-31 07:47:58.751138
2724804,1009,204,8,2025-04-24 22:40:58.751138
5792619,1036,222,4,2025-05-18 16:53:58.751138
3339784,1039,206,4,2025-04-22 06:39:58.751138
3235773,1054,211,2,2025-05-23 16:49:58.751138
3312200,1079,240,10,2025-05-13 21:59:58.751138
3237416,1044,229,6,2025-06-05 13:17:58.751138
7135353,1055,213,6,2025-05-20 13:10:58.751138
507103,1047,215,8,2025-04-28 23:28:58.751138
333342,1075,223,5,2025-05-11 04:18:58.751138
1345017,1012,217,10,2025-04-10 12:16:58.751138
858440,1071,210,2,2025-05-27 20:51:58.751138
7198817,1096,247,7,2025-05-23 18:43:58.751138
5350299,1055,223,9,2025-06-04 08:06:58.751138
7556087,1030,204,2,2025-04-24 22:08:58.751138
751857,1097,228,6,2025-05-12 21:57:58.751138
474248,1046,223,1,2025-05-21 03:38:58.751138
26007,1016,217,7,2025-04-15 00:56:58.751138
6279737,1096,213,5,2025-06-04 21:45:58.751138
604050,1019,211,6,2025-04-30 16:48:58.751138
2146449,1040,202,3,2025-05-28 04:05:58.751138
3528947,1094,233,5,2025-05-02 12:07:58.751138
8177685,1017,202,8,2025-05-14 07:42:58.751138
1751503,1071,214,9,2025-05-14 14:03:58.751138
4134626,1027,250,2,2025-05-17 13:07:58.751138
5983464,1035,239,5,2025-04-10 13:32:58.751138
1877280,1096,235,8,2025-05-03 09:32:58.751138
74530,1071,233,2,2025-05-14 01:59:58.751138
961041,1015,235,2,2025-05-17 04:46:58.751138
1969844,1072,233,1,2025-05-15 06:44:58.751138
9993595,1075,210,1,2025-05-09 21:53:58.751138
3074316,1036,223,9,2025-04-14 03:55:58.751138
4668779,1042,206,8,2025-06-10 10:46:58.751138
6523992,1044,232,7,2025-05-25 15:16:58.751138
896507,1099,226,2,2025-06-03 17:31:58.751138
3002918,1002,215,10,2025-06-13 14:53:58.751138
879388,1081,240,7,2025-04-08 03:34:58.751138
6764757,1042,219,4,2025-04-15 15:55:58.751138
8389321,1013,221,5,2025-05-24 08:53:58.751138
2423038,1012,231,4,2025-04-08 04:48:58.751138
1727242,1067,237,6,2025-05-13 20:17:58.751138
4562724,1017,205,1,2025-06-13 07:03:58.751138
3431764,1040,245,1,2025-05-17 18:10:58.751138
3894981,1067,243,6,2025-04-24 23:31:58.751138
7789964,1006,216,2,2025-04-29 14:22:58.751138
6581909,1006,207,4,2025-04-06 11:14:58.751138
5919046,1044,205,4,2025-06-07 19:23:58.751138
1775325,1015,239,4,2025-05-23 02:26:58.751138
5376498,1019,215,4,2025-05-15 08:51:58.751138
7325484,1047,217,1,2025-05-10 10:46:58.751138
1526554,1071,227,3,2025-04-15 18:46:58.751138
717225,1082,213,8,2025-04-14 09:57:58.751138
3102616,1026,220,6,2025-06-05 10:54:58.751138
7035782,1051,210,8,2025-05-26 19:29:58.751138
3931731,1063,245,3,2025-06-06 09:44:58.751138
4822021,1009,247,9,2025-04-10 07:00:58.751138
2890416,1032,210,10,2025-05-27 17:52:58.751138
1270006,1019,217,3,2025-04-09 22:12:58.751138
8637190,1028,229,8,2025-05-28 17:56:58.751138
7857233,1052,250,7,2025-04-30 22:02:58.751138
1272265,1045,246,5,2025-06-05 20:37:58.751138
2428653,1051,214,4,2025-05-14 19:35:58.751138
8856230,1095,228,5,2025-05-20 13:17:58.751138
726012,1051,236,1,2025-06-12 21:13:58.751138
8533174,1051,244,9,2025-04-29 04:08:58.751138
6224116,1063,218,3,2025-05-16 19:51:58.751138
7854801,1070,225,8,2025-04-06 17:51:58.751138
7911605,1016,240,7,2025-04-21 23:08:58.751138
4310483,1046,205,3,2025-05-27 06:46:58.751138
2816637,1095,206,7,2025-05-12 09:16:58.751138
2199326,1073,231,8,2025-04-21 03:07:58.751138
606710,1027,240,8,2025-05-08 08:13:58.751138
4609415,1057,240,5,2025-04-18 06:07:58.751138
4722179,1030,245,1,2025-05-05 15:26:58.751138
7518096,1009,210,7,2025-06-02 00:12:58.751138
1745891,1082,241,9,2025-05-07 16:05:58.751138
2328305,1084,242,6,2025-04-26 07:05:58.751138
8603989,1036,211,7,2025-04-26 08:21:58.751138
6061936,1070,239,6,2025-06-05 10:46:58.751138
1647136,1089,240,1,2025-05-16 23:06:58.751138
3498164,1097,229,3,2025-05-03 23:59:58.751138
7604355,1059,218,5,2025-06-01 06:05:58.751138
7853418,1019,230,2,2025-04-15 04:51:58.751138
5371157,1036,219,4,2025-05-25 03:40:58.751138
7310548,1005,248,3,2025-05-22 08:23:58.751138
1421921,1000,219,4,2025-06-12 14:12:58.751138
2423442,1085,214,4,2025-04-23 04:36:58.751138
8689061,1073,248,8,2025-05-07 14:55:58.751138
3768885,1100,215,3,2025-06-05 06:44:58.751138
1213422,1054,246,3,2025-04-28 11:47:58.751138
1979449,1070,201,10,2025-05-23 04:43:58.751138
2783592,1096,214,5,2025-05-19 18:17:58.751138
4831734,1056,243,10,2025-06-01 14:08:58.751138
3030938,1034,207,7,2025-04-11 12:48:58.751138
2123224,1011,217,8,2025-06-10 16:16:58.751138
6042570,1076,218,1,2025-04-12 03:38:58.751138
6043646,1041,239,4,2025-05-17 14:15:58.751138
7808275,1028,206,1,2025-04-22 18:33:58.751138
5798777,1074,240,1,2025-05-23 18:18:58.751138
6242303,1049,228,9,2025-04-16 17:55:58.751138
6889822,1077,249,3,2025-04-06 21:19:58.751138
7443562,1037,238,6,2025-04-13 14:01:58.751138
7612475,1058,223,8,2025-05-04 17:14:58.751138
4241227,1026,221,4,2025-05-10 14:15:58.751138
2991109,1054,243,3,2025-04-29 14:33:58.751138
2851553,1017,214,5,2025-05-12 08:32:58.751138
8923635,1059,246,8,2025-04-26 14:23:58.751138
3564295,1002,243,7,2025-06-02 16:42:58.751138
6131476,1071,206,9,2025-06-12 08:45:58.751138
5921080,1044,232,8,2025-05-28 02:00:58.751138
7906379,1052,220,1,2025-05-05 15:55:58.751138
311625,1007,209,2,2025-05-12 21:46:58.751138
6836871,1095,244,1,2025-06-11 19:49:58.751138
3661654,1048,211,8,2025-05-29 10:02:58.751138
8661267,1027,236,7,2025-06-08 02:00:58.751138
6648986,1091,212,1,2025-05-13 09:41:58.751138
5438649,1084,249,5,2025-04-21 22:14:58.751138
9013277,1021,225,3,2025-05-30 03:21:58.751138
1299079,1082,231,3,2025-04-28 21:03:58.751138
8905389,1028,213,5,2025-05-08 00:16:58.751138
4124769,1065,205,10,2025-05-30 11:43:58.751138
5804027,1084,236,10,2025-05-28 22:02:58.751138
4358236,1027,214,7,2025-05-21 15:30:58.751138
4538579,1082,248,6,2025-06-11 15:19:58.751138
7085482,1035,233,7,2025-06-10 17:00:58.751138
945343,1062,227,4,2025-04-22 03:23:58.751138
9891847,1087,245,5,2025-05-12 15:57:58.751138
7759300,1015,246,2,2025-04-16 12:30:58.751138
2333747,1084,222,8,2025-05-03 12:44:58.751138
7352031,1066,244,8,2025-05-30 17:31:58.751138
6915228,1047,202,4,2025-04-28 17:12:58.751138
2347772,1063,222,3,2025-04-07 06:31:58.751138
4047594,1092,239,8,2025-05-15 15:56:58.751138
3043088,1050,220,1,2025-04-21 16:20:58.751138
66949,1047,208,6,2025-04-06 15:41:58.751138
3044950,1035,226,4,2025-04-14 14:03:58.751138
5401576,1063,248,5,2025-05-19 18:04:58.751138
116561,1002,224,6,2025-04-17 16:53:58.751138
2407250,1078,212,4,2025-04-06 08:55:58.751138
4273376,1034,218,3,2025-05-24 02:01:58.751138
4000327,1042,229,10,2025-05-11 09:23:58.751138
626856,1032,247,8,2025-04-12 17:52:58.751138
5353362,1000,209,1,2025-06-08 17:28:58.751138
7059526,1060,216,1,2025-04-15 10:38:58.751138
7065956,1098,220,10,2025-04-26 09:07:58.751138
2984697,1082,228,8,2025-06-13 09:25:58.751138
4819082,1011,223,5,2025-04-06 10:32:58.751138
9357504,1010,224,5,2025-04-07 16:18:58.751138
2718281,1094,211,5,2025-06-02 07:12:58.751138
6428083,1000,200,10,2025-06-06 23:00:58.751138
1219476,1044,245,6,2025-06-14 07:54:58.751138
7658771,1082,205,9,2025-05-16 19:22:58.751138
6458040,1061,210,5,2025-05-14 08:04:58.751138
7474693,1081,214,3,2025-05-29 14:41:58.751138
7176941,1034,238,6,2025-06-08 02:38:58.751138
1091618,1035,209,7,2025-04-07 20:53:58.751138
9386447,1082,215,3,2025-05-02 11:32:58.751138
5771334,1045,245,2,2025-05-24 11:00:58.751138
2120541,1018,247,9,2025-04-30 21:41:58.751138
6404137,1081,202,4,2025-04-12 10:35:58.751138
6089316,1090,228,7,2025-05-20 19:33:58.751138
9746887,1088,203,1,2025-06-10 15:03:58.751138
9218200,1071,211,3,2025-05-17 23:19:58.751138
680391,1012,223,7,2025-04-20 02:41:58.751138
1389535,1060,217,9,2025-05-25 12:50:58.751138
6933661,1041,240,8,2025-06-01 08:46:58.751138
348982,1017,201,1,2025-05-16 19:34:58.751138
8710774,1058,210,4,2025-04-23 10:30:58.751138
5176238,1069,208,3,2025-04-24 00:44:58.751138
2428541,1051,241,8,2025-06-03 16:21:58.751138
7015587,1013,202,4,2025-04-07 16:39:58.751138
8732184,1072,217,6,2025-05-17 13:41:58.751138
559204,1019,241,2,2025-05-12 11:39:58.751138
7826630,1086,244,3,2025-06-01 18:15:58.751138
6257782,1078,244,8,2025-04-20 17:57:58.751138
8831486,1036,203,6,2025-04-18 22:13:58.751138
4413808,1017,222,1,2025-04-30 01:11:58.751138
1618195,1021,225,8,2025-04-25 12:25:58.751138
1200542,1082,214,2,2025-04-28 04:01:58.751138
8617911,1040,247,5,2025-05-05 15:10:58.751138
4006792,1007,215,1,2025-05-22 17:16:58.751138
6312537,1029,224,2,2025-05-09 18:23:58.751138
3866440,1049,248,3,2025-05-20 17:28:58.751138
1270398,1021,202,3,2025-06-04 09:12:58.751138
9808979,1058,227,4,2025-05-07 20:29:58.751138
2530639,1051,240,8,2025-05-29 06:01:58.751138
285426,1072,250,3,2025-05-14 15:03:58.751138
9152989,1023,226,9,2025-04-26 17:10:58.751138
4299414,1076,239,2,2025-05-07 16:04:58.751138
6349220,1054,221,9,2025-05-03 11:37:58.751138
965614,1075,248,10,2025-04-18 22:33:58.751138
2702144,1051,223,7,2025-05-15 00:59:58.751138
5837902,1058,213,9,2025-05-11 22:26:58.751138
7556173,1095,248,1,2025-06-14 16:09:58.751138
3217637,1066,228,4,2025-06-07 06:05:58.751138
5108607,1092,246,7,2025-06-01 09:43:58.751138
106179,1051,226,3,2025-04-06 23:27:58.751138
730866,1025,232,10,2025-06-05 14:49:58.751138
6640187,1033,249,3,2025-04-17 21:51:58.751138
8067947,1034,248,3,2025-05-17 19:33:58.751138
368390,1028,250,9,2025-04-30 17:03:58.751138
2605194,1091,250,7,2025-04-16 08:51:58.751138
7675322,1072,206,8,2025-05-03 14:54:58.751138
2105448,1082,250,4,2025-04-30 17:50:58.751138
120272,1067,231,3,2025-04-11 23:37:58.751138
640811,1024,237,10,2025-05-06 01:02:58.751138
1550248,1011,229,1,2025-06-01 10:30:58.751138
6371509,1012,246,6,2025-05-11 08:11:58.751138
4298830,1051,235,7,2025-04-28 20:14:58.751138
8084077,1055,210,8,2025-04-30 05:21:58.751138
5906051,1087,214,9,2025-05-04 01:18:58.751138
8920287,1022,228,4,2025-05-25 09:40:58.751138
2002211,1028,249,7,2025-05-06 13:20:58.751138
4759899,1088,220,10,2025-04-23 01:52:58.751138
1152630,1037,237,7,2025-05-24 08:05:58.751138
3830241,1044,233,1,2025-04-16 03:19:58.751138
5369717,1082,235,7,2025-04-11 20:47:58.751138
2603911,1030,212,10,2025-04-13 09:41:58.751138
7012070,1070,204,10,2025-04-24 17:02:58.751138
3758693,1058,228,5,2025-04-18 19:30:58.751138
6512271,1067,211,3,2025-05-29 16:46:58.751138
1934216,1055,223,5,2025-05-16 09:55:58.751138
8275430,1003,205,1,2025-05-12 19:50:58.751138
639850,1030,211,4,2025-05-24 01:53:58.751138
3816820,1031,207,1,2025-05-25 05:43:58.751138
3574932,1084,232,6,2025-05-01 06:24:58.751138
6359455,1065,208,5,2025-06-12 01:15:58.751138
5059872,1027,223,8,2025-04-06 23:55:58.751138
6976990,1008,242,5,2025-04-19 15:27:58.751138
7494244,1027,216,2,2025-06-12 18:19:58.751138
824244,1014,231,5,2025-06-02 14:59:58.751138
9098648,1016,213,4,2025-05-06 12:06:58.751138
5961444,1072,249,10,2025-05-31 23:46:58.751138
9688250,1018,243,3,2025-05-30 17:14:58.751138
2929426,1025,240,4,2025-05-24 14:29:58.751138
4549726,1000,243,2,2025-06-09 20:02:58.751138
6253280,1056,226,1,2025-06-09 17:39:58.751138
2601988,1025,236,7,2025-05-24 05:30:58.751138
9761257,1031,236,5,2025-05-28 01:34:58.751138
1606709,1009,209,2,2025-06-05 05:42:58.751138
3445692,1050,233,4,2025-05-31 05:19:58.751138
6859142,1075,217,10,2025-04-20 18:58:58.751138
5093654,1048,201,6,2025-05-23 08:08:58.751138
457120,1083,202,8,2025-04-25 09:48:58.751138
365914,1073,210,3,2025-06-06 03:06:58.751138
2453254,1074,217,2,2025-04-06 09:03:58.751138
9565716,1069,230,2,2025-05-10 01:11:58.751138
9089809,1050,208,6,2025-04-18 09:12:58.751138
2470999,1008,246,3,2025-05-19 04:00:58.751138
7015091,1054,212,3,2025-04-11 14:54:58.751138
9423068,1058,246,10,2025-06-02 06:38:58.751138
5133621,1051,208,10,2025-05-02 13:48:58.751138
915619,1064,215,1,2025-05-25 20:25:58.751138
5540716,1070,240,7,2025-05-14 03:42:58.751138
9070904,1008,202,2,2025-04-18 16:42:58.751138
7593949,1079,205,4,2025-04-07 10:04:58.751138
2768397,1091,246,9,2025-06-07 11:03:58.751138
9435672,1066,242,1,2025-04-24 22:31:58.751138
1564099,1039,249,9,2025-05-28 01:33:58.751138
3570730,1092,238,2,2025-04-17 19:13:58.751138
8745595,1089,209,7,2025-04-19 19:56:58.751138
2452169,1080,208,8,2025-04-17 19:03:58.751138
6683616,1036,241,5,2025-04-25 10:24:58.751138
2299663,1096,244,8,2025-04-12 15:39:58.751138
8314725,1097,249,4,2025-04-06 21:22:58.751138
8357381,1003,228,2,2025-05-21 20:38:58.751138
1237101,1100,211,9,2025-06-12 18:09:58.751138
2499681,1022,202,4,2025-05-05 11:18:58.751138
8756120,1035,202,2,2025-05-10 22:50:58.751138
428760,1087,218,7,2025-04-08 04:17:58.751138
1001802,1088,219,4,2025-04-15 12:54:58.751138
6662012,1047,208,6,2025-05-07 00:02:58.751138
1763414,1075,239,6,2025-05-21 13:23:58.751138
2502808,1070,245,9,2025-04-10 13:04:58.751138
651446,1018,212,5,2025-04-09 20:38:58.751138
1166292,1039,211,3,2025-04-06 12:51:58.751138
7243135,1085,210,5,2025-04-13 19:25:58.751138
6432926,1082,214,1,2025-06-12 01:53:58.751138
134906,1073,214,1,2025-04-22 01:47:58.751138
7973654,1011,203,7,2025-06-06 06:12:58.751138
9392999,1071,231,6,2025-04-23 04:07:58.751138
9923695,1100,212,1,2025-05-29 18:32:58.751138
270784,1045,202,3,2025-06-05 01:39:58.751138
4421701,1061,219,2,2025-05-28 17:59:58.751138
5503487,1029,210,9,2025-04-29 02:45:58.751138
4012209,1035,241,4,2025-05-29 18:57:58.751138
7536023,1052,226,1,2025-06-08 06:56:58.751138
1191165,1017,242,7,2025-05-22 07:59:58.751138
4388567,1094,232,8,2025-05-24 13:21:58.751138
315105,1044,231,7,2025-05-02 05:48:58.751138
1909983,1007,211,10,2025-05-05 04:14:58.751138
5086748,1082,213,6,2025-06-09 17:29:58.751138
8707005,1081,238,6,2025-04-20 10:22:58.751138
526459,1011,210,4,2025-05-04 07:02:58.751138
9076419,1100,250,5,2025-04-12 11:10:58.751138
1714912,1098,229,8,2025-06-11 00:45:58.751138
8821692,1008,212,8,2025-05-28 09:18:58.751138
4946651,1027,248,4,2025-04-10 22:45:58.751138
812194,1075,236,3,2025-04-26 04:55:58.751138
2204493,1089,217,4,2025-04-06 20:20:58.751138
3061974,1032,231,7,2025-04-29 00:15:58.751138
7322629,1055,240,4,2025-05-21 11:30:58.751138
8283165,1047,246,3,2025-04-11 03:04:58.751138
7589864,1082,207,9,2025-04-16 02:31:58.751138
9956358,1055,200,9,2025-04-16 07:36:58.751138
8195637,1042,249,9,2025-04-19 22:52:58.751138
4737813,1030,236,2,2025-04-15 16:48:58.751138
