transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
8021691,1056,248,10,2025-05-27 01:59:41.901530,7
8258999,1087,220,8,2025-05-30 22:14:41.901530,2
335967,1097,204,10,2025-04-14 11:30:41.901530,1
4807150,1010,249,2,2025-06-10 04:26:41.901530,10
2354880,1024,226,1,2025-05-31 09:15:41.901530,5
1571340,1042,224,8,2025-06-02 17:03:41.901530,2
4820256,1018,231,4,2025-06-01 18:04:41.901530,7
6866075,1058,221,9,2025-05-15 07:38:41.901530,7
6598900,1049,204,3,2025-04-28 23:03:41.901530,1
5185891,1022,240,3,2025-06-09 11:44:41.901530,5
8612938,1084,213,6,2025-04-19 17:10:41.901530,9
6493591,1029,247,10,2025-05-31 02:43:41.901530,2
9320017,1044,226,6,2025-05-31 15:13:41.901530,6
3877645,1097,241,6,2025-05-23 15:02:41.901530,1
9477503,1079,246,1,2025-05-29 08:41:41.901530,5
8339081,1098,213,7,2025-05-04 15:42:41.901530,1
404782,1097,240,7,2025-04-13 07:54:41.901530,2
7487414,1041,214,6,2025-05-18 22:10:41.901530,8
9741949,1006,241,4,2025-05-14 02:05:41.901530,10
8029254,1099,232,4,2025-06-07 23:29:41.901530,1
7413236,1081,240,1,2025-05-21 14:29:41.901530,1
7530986,1050,206,3,2025-04-22 08:30:41.901530,1
4085058,1008,250,5,2025-05-18 04:13:41.901530,8
9294261,1045,241,2,2025-05-05 05:12:41.901530,1
3696990,1076,247,5,2025-04-30 22:15:41.901530,7
2019976,1063,207,8,2025-04-22 03:58:41.901530,2
6327152,1083,200,2,2025-06-11 21:25:41.901530,9
8212874,1037,213,9,2025-05-17 07:40:41.901530,8
3787879,1033,236,9,2025-05-18 08:07:41.901530,2
2474735,1060,246,4,2025-05-06 21:50:41.901530,1
5571992,1014,231,8,2025-04-30 14:11:41.901530,5
5427181,1047,214,3,2025-05-20 01:03:41.901530,4
7365524,1009,208,3,2025-04-14 16:02:41.901530,3
3078747,1053,247,8,2025-05-06 23:54:41.901530,3
871150,1064,250,3,2025-06-08 07:40:41.901530,6
37701,1095,239,4,2025-05-03 05:41:41.901530,7
1146140,1009,246,3,2025-04-27 09:17:41.901530,3
3083069,1047,238,3,2025-04-06 00:13:41.901530,8
5783094,1003,212,6,2025-04-17 12:16:41.901530,3
3674494,1095,224,10,2025-06-03 03:30:41.901530,1
8594984,1020,232,8,2025-04-12 03:01:41.901530,10
632012,1058,211,4,2025-04-10 07:43:41.901530,8
9858427,1046,217,3,2025-06-02 19:26:41.901530,4
8261468,1064,231,1,2025-05-04 23:46:41.901530,4
8325693,1023,227,10,2025-04-04 03:12:41.901530,2
8766046,1000,210,10,2025-05-06 11:44:41.901530,7
6567816,1046,216,2,2025-04-30 09:57:41.901530,4
9286828,1028,209,3,2025-06-11 03:54:41.901530,1
5364483,1098,249,1,2025-04-30 12:59:41.901530,6
4700177,1026,233,5,2025-06-08 04:13:41.901530,2
2177502,1096,238,6,2025-04-19 03:25:41.901530,4
2126533,1003,221,7,2025-05-12 21:16:41.901530,7
8557688,1005,204,4,2025-04-11 16:50:41.901530,6
8157926,1056,226,7,2025-05-11 06:27:41.901530,9
2261390,1100,204,1,2025-04-24 11:10:41.901530,8
5602293,1097,231,1,2025-05-11 16:23:41.901530,4
3149775,1025,205,6,2025-04-19 11:35:41.901530,9
223560,1084,207,5,2025-06-09 14:05:41.901530,8
2926419,1013,245,3,2025-06-01 09:15:41.901530,1
1602654,1033,235,4,2025-06-01 14:05:41.901530,4
7008818,1080,244,3,2025-04-17 06:36:41.901530,2
5995464,1063,224,5,2025-04-12 09:44:41.901530,4
963819,1040,237,8,2025-05-12 14:13:41.901530,3
5237728,1040,217,1,2025-04-05 03:40:41.901530,3
9615415,1011,249,8,2025-04-19 17:48:41.901530,2
2294027,1059,249,4,2025-04-17 17:37:41.901530,5
5488817,1053,237,1,2025-05-30 17:31:41.901530,7
5111709,1007,201,1,2025-04-06 11:34:41.901530,1
8690452,1051,235,2,2025-04-16 09:29:41.901530,8
9589810,1077,246,2,2025-04-05 21:19:41.901530,5
6199838,1022,240,8,2025-06-05 19:26:41.901530,6
9272569,1058,229,8,2025-05-30 08:39:41.901530,3
2787058,1073,234,9,2025-05-02 15:19:41.901530,1
9053892,1037,246,4,2025-06-03 00:51:41.901530,1
7175370,1041,208,8,2025-05-22 04:24:41.901530,6
7640590,1047,203,1,2025-05-07 16:05:41.901530,1
7364772,1045,250,1,2025-04-25 22:12:41.901530,10
3892553,1030,211,5,2025-04-05 00:05:41.901530,1
7019986,1000,241,2,2025-04-28 11:36:41.901530,6
6585600,1051,207,7,2025-05-26 19:44:41.901530,7
3583438,1066,249,8,2025-05-02 02:23:41.901530,5
256335,1051,248,2,2025-05-04 18:18:41.901530,9
3085814,1036,239,6,2025-05-29 04:25:41.901530,10
7468485,1036,215,3,2025-04-28 15:25:41.901530,2
6961478,1090,249,9,2025-06-09 18:42:41.901530,3
9799443,1089,209,1,2025-05-13 06:48:41.901530,7
6823786,1041,233,1,2025-04-03 16:42:41.901530,1
162628,1053,204,1,2025-06-08 15:50:41.901530,6
5728161,1005,209,2,2025-05-14 22:43:41.901530,6
9585494,1096,205,5,2025-05-30 15:34:41.901530,5
6402953,1100,216,8,2025-04-06 18:13:41.901530,7
1216730,1098,243,7,2025-05-14 09:53:41.901530,3
6327427,1052,209,2,2025-04-05 07:07:41.901530,3
8516464,1100,219,9,2025-04-08 03:24:41.901530,2
3113641,1066,217,9,2025-06-05 09:39:41.901530,10
1246606,1060,223,7,2025-05-08 16:46:41.901530,7
9069871,1030,230,1,2025-05-28 09:06:41.901530,8
6144356,1045,229,10,2025-04-07 19:49:41.901530,5
4911407,1071,244,8,2025-06-05 23:48:41.901530,7
9842717,1086,229,9,2025-04-26 12:58:41.901530,2
188919,1005,232,7,2025-06-10 04:03:41.901530,3
2433293,1017,209,10,2025-04-27 08:40:41.901530,2
7672044,1077,221,8,2025-04-25 18:57:41.901530,6
8104872,1014,205,8,2025-05-10 23:24:41.901530,1
4659785,1020,242,10,2025-04-30 17:47:41.901530,3
5070963,1022,222,3,2025-05-04 17:48:41.901530,2
5254724,1008,205,10,2025-06-02 19:09:41.901530,4
4675227,1016,212,9,2025-04-19 22:46:41.901530,9
8572037,1017,215,1,2025-04-30 03:38:41.901530,1
9710464,1071,230,2,2025-04-10 14:49:41.901530,6
8371749,1096,230,8,2025-04-27 13:03:41.901530,8
3585244,1088,215,9,2025-05-02 17:48:41.901530,10
8834291,1098,250,3,2025-04-17 23:32:41.901530,4
7784034,1005,204,10,2025-05-22 01:52:41.901530,2
3045868,1071,206,1,2025-05-21 19:54:41.901530,9
1769034,1012,242,3,2025-04-23 03:42:41.901530,6
9325591,1088,214,9,2025-05-30 17:43:41.901530,5
800716,1024,209,4,2025-04-25 16:17:41.901530,2
7806746,1013,212,6,2025-06-07 15:33:41.901530,7
3270852,1043,250,10,2025-05-24 21:04:41.901530,10
7330227,1020,202,7,2025-05-30 22:19:41.901530,6
4918143,1093,202,8,2025-05-01 22:03:41.901530,3
7803517,1072,248,5,2025-04-26 08:15:41.901530,8
5181764,1072,249,9,2025-04-04 20:12:41.901530,4
4133278,1020,228,1,2025-06-03 03:55:41.901530,8
3896814,1020,234,1,2025-04-26 23:31:41.901530,2
8281088,1082,237,10,2025-04-30 16:59:41.901530,2
610994,1017,216,4,2025-05-10 08:08:41.901530,3
6601338,1086,213,4,2025-04-19 06:40:41.901530,8
5856230,1073,234,1,2025-06-01 19:41:41.901530,5
7535319,1093,243,10,2025-04-26 18:08:41.901530,10
7623368,1028,245,2,2025-04-24 22:33:41.901530,4
21463,1010,245,3,2025-05-12 18:53:41.901530,4
8710317,1013,214,5,2025-05-31 10:25:41.901530,4
6805124,1078,232,2,2025-04-17 02:50:41.901530,1
5977360,1053,235,3,2025-06-01 12:56:41.901530,3
2216074,1076,238,5,2025-05-30 09:13:41.901530,7
9514746,1027,225,7,2025-06-07 23:04:41.901530,5
234983,1083,209,4,2025-05-14 04:12:41.901530,2
7676657,1075,232,2,2025-05-07 18:10:41.901530,4
942255,1007,250,10,2025-05-25 01:18:41.901530,5
6959116,1001,228,10,2025-04-11 02:41:41.901530,10
3267349,1087,219,10,2025-05-27 11:54:41.901530,4
1566957,1100,209,6,2025-04-25 15:21:41.901530,5
3333125,1065,210,4,2025-05-22 01:39:41.901530,5
5663873,1020,233,5,2025-05-27 11:02:41.901530,2
25424,1058,210,8,2025-05-26 10:55:41.901530,4
3544722,1048,225,1,2025-04-18 12:56:41.901530,6
7663678,1082,226,1,2025-04-16 02:06:41.901530,4
6044816,1092,213,1,2025-05-15 04:19:41.901530,3
1881460,1024,205,2,2025-06-10 09:30:41.901530,9
119913,1011,236,9,2025-06-06 22:03:41.901530,3
2464427,1030,242,7,2025-05-18 06:23:41.901530,10
276520,1054,205,1,2025-04-20 16:59:41.901530,10
7796836,1030,248,9,2025-04-17 20:56:41.901530,8
4753571,1041,223,4,2025-05-03 11:58:41.901530,1
1680258,1014,217,4,2025-04-06 15:55:41.901530,5
7407513,1007,232,6,2025-05-24 10:04:41.901530,9
4845184,1019,242,4,2025-04-18 17:44:41.901530,6
3375585,1031,246,2,2025-04-11 17:06:41.901530,4
409505,1054,239,9,2025-04-20 22:50:41.901530,8
8292673,1071,221,3,2025-04-20 07:16:41.901530,3
3337470,1028,226,10,2025-05-20 00:05:41.901530,8
3093447,1100,223,9,2025-04-05 22:07:41.901530,3
859134,1074,218,5,2025-05-19 15:51:41.901530,7
2264886,1016,236,10,2025-04-05 11:45:41.901530,7
1827178,1071,207,4,2025-05-19 05:23:41.901530,8
2649258,1008,221,7,2025-05-05 00:19:41.901530,1
4641075,1000,212,10,2025-06-04 23:43:41.901530,2
2268403,1012,240,6,2025-05-29 04:31:41.901530,6
21661,1072,242,4,2025-05-30 20:37:41.901530,9
9433720,1083,219,6,2025-06-03 03:22:41.901530,1
4452113,1073,217,2,2025-05-07 23:56:41.901530,1
4914768,1095,244,4,2025-04-30 08:22:41.901530,5
9158249,1031,243,9,2025-05-16 21:43:41.901530,1
5511685,1067,208,9,2025-04-19 02:47:41.901530,2
4817224,1086,235,4,2025-05-28 16:44:41.901530,8
9397178,1056,212,7,2025-05-02 04:06:41.901530,1
8708407,1028,245,7,2025-04-21 13:10:41.901530,10
8066072,1097,240,2,2025-04-27 01:38:41.901530,4
5328231,1039,246,3,2025-04-09 00:58:41.901530,3
3025114,1017,218,3,2025-05-22 02:02:41.901530,5
4674124,1025,209,6,2025-04-22 19:43:41.901530,1
5393772,1020,222,1,2025-06-07 03:40:41.901530,6
8577234,1054,237,4,2025-06-04 19:09:41.901530,3
4943018,1073,222,8,2025-04-20 12:22:41.901530,7
322991,1058,235,9,2025-05-21 22:13:41.901530,3
3217636,1073,217,6,2025-06-02 18:08:41.901530,10
263023,1074,212,4,2025-04-21 21:56:41.901530,7
7308947,1081,217,7,2025-05-08 04:55:41.901530,4
9282671,1033,213,1,2025-05-27 13:59:41.901530,8
5016989,1049,236,4,2025-05-28 08:24:41.901530,2
5227613,1031,210,5,2025-04-16 06:17:41.901530,8
6010124,1060,200,1,2025-06-03 19:05:41.901530,2
245886,1019,238,3,2025-05-17 07:14:41.901530,9
5949927,1074,203,8,2025-06-05 06:44:41.901530,3
6913215,1046,223,2,2025-06-05 17:30:41.901530,3
9327868,1086,209,10,2025-04-23 01:36:41.901530,9
4734173,1070,248,5,2025-04-17 14:57:41.901530,3
3246817,1098,205,9,2025-04-23 19:46:41.901530,10
8142338,1073,202,3,2025-04-10 03:11:41.901530,9
541904,1074,244,3,2025-05-25 09:34:41.901530,5
1449720,1022,201,4,2025-05-13 11:59:41.901530,8
9171317,1068,247,9,2025-05-15 20:56:41.901530,7
2636791,1019,205,5,2025-04-15 21:36:41.901530,9
3376261,1091,233,6,2025-04-05 13:50:41.901530,5
5997985,1029,208,6,2025-06-11 01:38:41.901530,7
4493921,1009,218,10,2025-04-22 12:17:41.901530,1
9274070,1036,223,2,2025-05-30 12:34:41.901530,4
4113381,1098,223,4,2025-04-23 13:59:41.901530,8
4061504,1085,244,8,2025-04-16 20:28:41.901530,4
367763,1060,249,5,2025-04-12 16:40:41.901530,7
2967052,1041,202,1,2025-05-24 00:18:41.901530,2
3430342,1041,213,3,2025-04-27 23:47:41.901530,8
4360967,1054,239,7,2025-05-03 23:03:41.901530,4
9751520,1083,227,2,2025-04-22 01:59:41.901530,4
695299,1027,220,2,2025-06-08 11:32:41.901530,4
5206048,1074,207,1,2025-05-01 07:46:41.901530,8
33648,1034,246,9,2025-04-17 13:33:41.901530,10
2317047,1039,239,7,2025-05-21 11:46:41.901530,9
8352798,1018,212,9,2025-06-08 13:05:41.901530,9
7372253,1091,238,7,2025-05-15 00:28:41.901530,3
2152681,1032,214,9,2025-05-24 22:58:41.901530,2
8633605,1049,239,3,2025-04-07 09:41:41.901530,3
246001,1099,246,9,2025-05-21 03:55:41.901530,5
7273726,1066,210,8,2025-05-13 00:36:41.901530,4
2457822,1008,207,7,2025-04-17 08:30:41.901530,9
3508034,1042,250,9,2025-05-25 06:18:41.901530,9
526406,1022,247,3,2025-04-10 16:04:41.901530,4
7387100,1055,245,4,2025-04-30 16:29:41.901530,10
3959041,1071,231,1,2025-05-17 17:22:41.901530,1
4258578,1094,222,2,2025-04-26 16:58:41.901530,2
7381308,1004,216,3,2025-04-26 02:35:41.901530,8
6756914,1050,221,2,2025-05-16 21:50:41.901530,3
3162196,1008,235,3,2025-04-23 00:27:41.901530,4
5399389,1003,221,7,2025-05-07 00:42:41.901530,2
5174134,1080,214,6,2025-04-24 16:16:41.901530,3
790936,1016,240,2,2025-06-06 12:49:41.901530,5
1617274,1018,249,6,2025-04-30 21:53:41.901530,8
2882003,1031,235,7,2025-05-07 14:31:41.901530,4
3424083,1033,230,3,2025-04-28 05:07:41.901530,10
7059248,1058,239,9,2025-04-08 15:31:41.901530,3
3402631,1052,221,3,2025-05-24 11:57:41.901530,8
7385186,1088,203,10,2025-05-09 03:18:41.901530,4
5250634,1057,232,5,2025-04-09 01:41:41.901530,8
4760273,1056,228,1,2025-04-26 16:39:41.901530,8
1812962,1009,224,9,2025-05-16 17:05:41.901530,10
7564873,1075,242,10,2025-04-30 06:33:41.901530,10
5256978,1012,236,2,2025-05-26 09:19:41.901530,3
5648886,1036,226,6,2025-04-23 13:48:41.901530,6
9115800,1080,217,3,2025-05-04 12:48:41.901530,2
8841724,1096,232,8,2025-06-04 03:00:41.901530,8
170741,1013,212,2,2025-05-01 20:36:41.901530,7
7483612,1090,244,4,2025-04-22 14:17:41.901530,2
619155,1057,202,1,2025-06-03 21:33:41.901530,6
5736060,1003,224,9,2025-06-10 23:27:41.901530,10
7946195,1043,242,7,2025-04-26 03:41:41.901530,2
7192610,1040,205,8,2025-05-07 02:24:41.901530,2
4672635,1049,234,10,2025-05-28 03:27:41.901530,5
6126684,1025,238,2,2025-06-07 14:37:41.901530,6
9218782,1032,241,5,2025-06-05 02:24:41.901530,10
9542717,1083,221,2,2025-05-22 09:27:41.901530,3
422029,1005,218,4,2025-04-25 16:08:41.901530,9
5814126,1036,243,6,2025-04-10 07:33:41.901530,3
1309342,1094,237,9,2025-06-07 14:43:41.901530,8
7914971,1057,203,5,2025-05-05 16:29:41.901530,5
8760319,1003,227,6,2025-04-28 00:25:41.901530,8
8597046,1099,219,3,2025-05-22 17:51:41.901530,4
672505,1011,209,7,2025-04-19 10:46:41.901530,4
6591583,1001,240,5,2025-05-09 06:55:41.901530,7
2742696,1094,248,7,2025-06-09 11:23:41.901530,1
4917450,1007,206,8,2025-06-07 22:48:41.901530,3
5072708,1028,203,7,2025-04-28 18:54:41.901530,6
9457417,1071,235,2,2025-05-22 11:08:41.901530,4
2633246,1081,250,3,2025-06-05 02:14:41.901530,1
1156662,1027,237,6,2025-04-12 13:32:41.901530,10
6221461,1024,227,4,2025-05-26 23:15:41.901530,6
2923197,1098,225,2,2025-06-10 17:13:41.901530,4
3040204,1078,243,7,2025-06-06 15:48:41.901530,1
5708773,1084,205,1,2025-05-12 14:47:41.901530,7
5329114,1083,210,1,2025-04-29 09:30:41.901530,7
2452093,1008,201,9,2025-04-26 14:50:41.901530,2
1081918,1083,200,2,2025-05-18 14:05:41.901530,9
1239564,1049,239,5,2025-04-04 03:05:41.901530,9
2086626,1085,212,3,2025-05-28 13:44:41.901530,1
6705389,1088,214,5,2025-05-15 18:05:41.901530,3
9975062,1092,248,2,2025-04-14 22:18:41.901530,8
3115934,1057,239,2,2025-04-20 07:25:41.901530,1
785023,1078,236,9,2025-05-17 14:35:41.901530,1
1781857,1089,242,7,2025-04-13 01:56:41.901530,2
6736431,1013,235,5,2025-04-20 06:47:41.901530,5
6256250,1036,202,3,2025-04-24 13:46:41.901530,8
8228697,1081,202,4,2025-05-28 01:04:41.901530,1
6768041,1088,245,5,2025-05-02 16:18:41.901530,3
1196905,1084,229,7,2025-05-02 21:21:41.901530,8
5880096,1011,209,8,2025-05-13 01:07:41.901530,7
5162716,1095,219,4,2025-05-19 13:07:41.901530,3
3881612,1057,225,5,2025-04-26 05:28:41.901530,3
4511709,1050,240,1,2025-05-15 18:49:41.901530,4
1608073,1054,213,7,2025-04-25 13:53:41.901530,2
867243,1068,200,10,2025-04-27 11:30:41.901530,5
3866030,1016,206,4,2025-06-06 00:21:41.901530,9
1556389,1004,249,4,2025-05-07 23:02:41.901530,7
1589938,1091,239,8,2025-06-10 20:54:41.901530,5
8731600,1076,244,1,2025-06-06 08:08:41.901530,2
6010475,1079,215,10,2025-05-01 18:34:41.901530,4
3991855,1059,228,4,2025-05-23 22:33:41.901530,2
420328,1084,247,6,2025-05-10 23:34:41.901530,10
2842530,1091,219,2,2025-06-09 10:55:41.901530,10
9762718,1064,235,1,2025-05-18 18:44:41.901530,4
6206231,1098,242,7,2025-04-26 07:16:41.901530,7
3670248,1027,250,4,2025-04-10 05:31:41.901530,5
279249,1024,214,6,2025-04-20 07:16:41.901530,4
1905689,1050,209,5,2025-05-17 10:12:41.901530,7
2129567,1008,245,5,2025-06-05 14:03:41.901530,9
6826326,1058,223,9,2025-05-21 20:54:41.901530,9
1859625,1020,203,7,2025-06-02 17:34:41.901530,7
2135377,1081,214,7,2025-05-19 05:34:41.901530,1
5599594,1038,216,8,2025-04-06 10:24:41.901530,4
1491492,1004,212,3,2025-05-21 22:13:41.901530,3
6933226,1065,224,2,2025-04-05 14:36:41.901530,6
9623241,1010,223,8,2025-04-25 23:10:41.901530,1
333074,1050,217,1,2025-05-01 13:31:41.901530,6
170306,1091,210,5,2025-05-03 06:13:41.901530,2
2038426,1097,228,4,2025-05-13 08:57:41.901530,4
9765106,1095,200,5,2025-04-23 17:53:41.901530,6
8204640,1035,203,7,2025-04-24 05:26:41.901530,7
6321827,1033,238,3,2025-04-07 19:38:41.901530,8
258832,1082,248,4,2025-04-11 20:16:41.901530,5
5234588,1034,221,6,2025-06-09 12:39:41.901530,2
9425454,1089,219,10,2025-06-03 19:48:41.901530,10
4072591,1011,216,4,2025-05-08 18:19:41.901530,10
6064848,1004,205,5,2025-04-04 04:02:41.901530,8
737538,1016,205,3,2025-04-25 15:06:41.901530,9
4915094,1092,226,9,2025-04-10 16:08:41.901530,5
1022001,1053,216,9,2025-05-17 22:28:41.901530,3
7433170,1026,250,2,2025-04-26 06:08:41.901530,8
6093107,1054,242,8,2025-04-24 13:37:41.901530,8
9317846,1044,207,5,2025-04-05 06:04:41.901530,1
1393002,1009,248,9,2025-05-31 02:46:41.901530,10
2194041,1059,215,2,2025-06-04 10:30:41.901530,8
7342359,1013,244,1,2025-04-26 04:58:41.901530,10
7228138,1054,226,1,2025-05-21 15:18:41.901530,8
7018431,1097,209,4,2025-06-03 22:06:41.901530,10
442263,1011,209,10,2025-04-19 02:47:41.901530,5
3871342,1086,228,3,2025-05-18 09:56:41.901530,7
2137474,1023,211,2,2025-05-08 06:15:41.901530,4
3154410,1070,221,4,2025-04-17 02:33:41.901530,9
7081814,1018,247,9,2025-06-07 13:48:41.901530,10
302966,1052,240,2,2025-06-01 04:29:41.901530,1
9906592,1034,235,2,2025-04-11 13:37:41.901530,3
2382751,1064,237,9,2025-04-23 16:59:41.901530,2
1782238,1027,235,8,2025-04-26 16:53:41.901530,4
5445615,1043,211,9,2025-05-26 04:07:41.901530,2
6495525,1033,212,3,2025-05-19 09:58:41.901530,3
81726,1054,240,6,2025-05-16 01:09:41.901530,2
136741,1099,230,9,2025-05-05 07:57:41.901530,10
4083052,1009,217,10,2025-04-04 13:04:41.901530,9
4330413,1030,229,5,2025-05-09 05:37:41.901530,9
8739646,1011,200,1,2025-04-07 23:33:41.901530,3
3554590,1100,223,10,2025-04-11 12:17:41.901530,5
6030267,1026,205,2,2025-05-12 10:04:41.901530,8
668851,1030,226,6,2025-05-01 12:10:41.901530,1
396097,1083,233,10,2025-04-10 14:12:41.901530,5
9729488,1074,228,1,2025-05-26 10:37:41.901530,4
8100584,1096,236,4,2025-06-02 10:01:41.901530,7
7479877,1004,240,6,2025-05-14 16:31:41.901530,7
5396367,1093,250,8,2025-04-04 11:57:41.901530,9
9744426,1018,210,3,2025-04-25 12:51:41.901530,2
7126145,1002,205,8,2025-05-17 16:17:41.901530,10
9644546,1041,248,3,2025-05-09 07:45:41.901530,1
4018232,1037,205,4,2025-06-04 21:05:41.901530,7
8853185,1091,249,2,2025-04-14 04:47:41.901530,2
3260859,1061,218,9,2025-04-10 06:55:41.901530,1
8459054,1054,200,1,2025-05-10 23:25:41.901530,2
9142495,1095,237,6,2025-05-27 13:42:41.901530,7
9489550,1049,214,8,2025-04-17 00:34:41.901530,3
2204797,1061,227,10,2025-05-03 18:21:41.901530,5
6526904,1013,213,1,2025-04-30 08:53:41.901530,1
2585276,1011,217,2,2025-04-15 06:19:41.901530,10
1584868,1053,241,3,2025-04-21 00:35:41.901530,9
9328451,1078,243,8,2025-06-11 23:20:41.901530,6
2767303,1030,201,7,2025-04-07 04:58:41.901530,8
3463346,1045,202,5,2025-05-28 17:08:41.901530,8
4763643,1007,240,10,2025-05-28 16:25:41.901530,2
303996,1031,226,10,2025-05-10 09:45:41.901530,9
2208221,1034,218,7,2025-05-13 21:14:41.901530,4
6909071,1025,228,10,2025-05-17 22:49:41.901530,9
6777373,1027,214,3,2025-05-07 19:33:41.901530,7
9049173,1034,211,4,2025-05-09 16:57:41.901530,4
5945032,1096,214,1,2025-05-13 22:34:41.901530,6
1813806,1074,238,9,2025-06-06 18:24:41.901530,4
8053110,1068,217,6,2025-04-17 10:13:41.901530,7
8520465,1010,223,3,2025-05-11 18:15:41.901530,9
4176902,1060,215,10,2025-05-07 14:25:41.901530,3
1200978,1031,250,10,2025-05-12 00:14:41.901530,10
760421,1034,201,10,2025-04-10 18:19:41.901530,9
9853686,1030,238,1,2025-04-16 23:26:41.901530,1
7332328,1053,245,1,2025-04-11 04:13:41.901530,6
2059856,1054,236,4,2025-04-16 09:25:41.901530,5
6645663,1007,235,2,2025-06-02 18:42:41.901530,4
3498415,1093,231,6,2025-04-07 07:48:41.901530,3
5881553,1100,232,10,2025-04-13 17:04:41.901530,6
8877636,1006,209,5,2025-04-25 22:35:41.901530,4
8277353,1061,215,9,2025-06-07 07:13:41.901530,5
6850206,1070,229,8,2025-05-18 23:05:41.901530,7
8340830,1031,226,1,2025-04-04 21:26:41.901530,5
2714375,1055,222,10,2025-05-19 20:06:41.901530,3
9950840,1059,247,10,2025-06-09 03:22:41.901530,4
3563933,1019,248,6,2025-04-30 23:41:41.901530,4
8846056,1074,227,2,2025-06-05 10:37:41.901530,1
9538571,1006,201,10,2025-05-19 19:51:41.901530,5
1745006,1063,207,3,2025-05-05 15:07:41.901530,9
7022036,1051,250,5,2025-04-08 00:00:41.901530,10
9615109,1002,234,5,2025-05-09 05:57:41.901530,7
7952123,1011,222,9,2025-06-09 10:26:41.901530,6
9782223,1093,238,4,2025-04-04 21:09:41.901530,5
1059543,1043,215,4,2025-04-21 06:48:41.901530,9
4277887,1015,245,10,2025-05-13 03:16:41.901530,8
9740048,1067,231,8,2025-04-07 05:08:41.901530,4
8984656,1100,222,10,2025-05-22 23:29:41.901530,7
1671260,1085,247,9,2025-04-07 23:14:41.901530,8
8736994,1087,207,10,2025-05-16 03:55:41.901530,7
8199422,1039,222,10,2025-05-17 19:35:41.901530,10
108523,1073,207,2,2025-05-13 13:32:41.901530,3
4975434,1005,201,10,2025-05-15 06:14:41.901530,1
9795186,1035,236,9,2025-05-07 12:49:41.901530,7
7795974,1028,227,4,2025-04-07 19:10:41.901530,5
7238377,1011,226,2,2025-04-12 01:55:41.901530,9
4136448,1024,248,2,2025-05-11 10:52:41.901530,2
1565617,1020,219,2,2025-06-04 09:42:41.901530,5
7477057,1064,248,6,2025-05-22 21:44:41.901530,5
9743156,1099,215,5,2025-04-09 10:45:41.901530,7
1240956,1028,214,8,2025-05-13 06:55:41.901530,10
3591858,1074,203,8,2025-04-28 14:26:41.901530,3
4592240,1041,232,2,2025-05-24 16:27:41.901530,8
8730342,1085,246,9,2025-06-03 18:46:41.901530,8
9250769,1080,230,10,2025-05-10 16:19:41.901530,3
5628008,1026,220,3,2025-05-28 09:45:41.901530,7
4745158,1050,225,7,2025-05-30 07:15:41.901530,3
5252099,1060,237,7,2025-04-10 12:42:41.901530,3
3663890,1073,232,7,2025-04-22 20:50:41.901530,4
6147219,1038,213,2,2025-05-16 13:30:41.901530,1
1304802,1042,201,1,2025-05-18 09:29:41.901530,7
5322941,1010,221,9,2025-04-16 23:22:41.901530,5
2538459,1099,217,9,2025-06-06 05:08:41.901530,9
5602380,1064,233,1,2025-06-01 02:10:41.901530,2
8576774,1075,224,8,2025-05-09 13:00:41.901530,5
9313843,1086,247,6,2025-04-10 13:25:41.901530,4
5375446,1060,203,7,2025-05-13 06:20:41.901530,3
2754687,1094,249,4,2025-04-17 15:42:41.901530,10
6063004,1024,235,9,2025-05-05 16:16:41.901530,9
5548482,1039,212,4,2025-06-01 00:29:41.901530,7
