transaction_id,customer_id,product_id,quantity,timestamp
9661263,1081,216,10,2025-04-28 23:09:18.394309
9157511,1077,202,7,2025-04-11 02:52:18.394309
2056601,1021,240,3,2025-05-29 06:41:18.394309
6013635,1067,228,4,2025-04-22 20:27:18.394309
3774169,1038,227,9,2025-06-03 10:26:18.394309
5754938,1029,246,2,2025-04-09 22:38:18.394309
2500957,1013,239,4,2025-05-03 22:55:18.394309
3175413,1014,233,3,2025-04-18 08:14:18.394309
2438377,1018,206,10,2025-04-19 19:53:18.394309
8167293,1078,246,8,2025-04-29 13:27:18.394309
8490873,1099,215,2,2025-05-18 16:17:18.394309
6284286,1080,225,3,2025-04-03 18:28:18.394309
1364357,1069,221,3,2025-06-04 10:04:18.394309
357629,1014,235,1,2025-05-17 15:18:18.394309
1677058,1031,231,10,2025-04-20 13:55:18.394309
7969671,1008,241,1,2025-04-29 12:12:18.394309
1782221,1008,245,3,2025-05-01 17:10:18.394309
4389376,1018,213,1,2025-05-29 11:31:18.394309
9514011,1062,202,7,2025-05-24 19:55:18.394309
5439875,1043,204,6,2025-06-02 19:57:18.394309
3017131,1028,207,7,2025-06-04 12:43:18.394309
6322130,1001,239,5,2025-05-12 02:05:18.394309
3666586,1028,216,3,2025-05-05 16:23:18.394309
4628354,1015,209,3,2025-05-11 21:55:18.394309
2422941,1059,244,3,2025-04-14 08:05:18.394309
2269909,1066,202,6,2025-04-08 15:24:18.394309
3915123,1035,212,9,2025-04-18 11:13:18.394309
1036035,1072,210,1,2025-04-06 18:14:18.394309
6256274,1008,208,3,2025-05-13 12:11:18.394309
2603792,1010,216,1,2025-06-06 10:12:18.394309
9830453,1018,224,4,2025-06-09 00:51:18.394309
7462810,1012,243,1,2025-06-09 22:41:18.394309
1602867,1015,246,2,2025-05-27 11:58:18.394309
9671797,1005,237,5,2025-04-04 04:17:18.394309
3999597,1092,220,7,2025-05-07 15:26:18.394309
9344997,1076,250,1,2025-04-26 22:26:18.394309
1923552,1076,201,9,2025-04-13 20:00:18.394309
3462610,1100,234,5,2025-05-26 20:05:18.394309
7396761,1074,250,7,2025-04-07 03:53:18.394309
8161305,1058,210,8,2025-06-12 00:34:18.394309
888091,1040,216,4,2025-05-13 23:06:18.394309
3683055,1021,214,4,2025-05-23 02:02:18.394309
4663474,1030,233,4,2025-04-10 08:12:18.394309
2128210,1090,216,10,2025-06-10 15:06:18.394309
8019546,1040,211,5,2025-05-02 21:16:18.394309
80228,1008,207,7,2025-05-26 19:50:18.394309
8093299,1004,208,3,2025-05-23 07:32:18.394309
8040368,1066,212,5,2025-05-10 07:45:18.394309
4526086,1001,240,3,2025-04-29 06:36:18.394309
6235923,1008,209,2,2025-06-08 18:57:18.394309
6366359,1003,238,3,2025-06-01 09:30:18.394309
9704615,1099,226,4,2025-05-11 14:45:18.394309
1397489,1077,200,10,2025-05-21 15:40:18.394309
7007559,1017,209,5,2025-05-20 04:09:18.394309
5713854,1042,221,7,2025-05-30 09:35:18.394309
1842060,1079,238,6,2025-05-31 06:08:18.394309
82892,1064,235,1,2025-05-31 18:33:18.394309
8818809,1028,214,10,2025-05-01 11:06:18.394309
6715376,1067,225,2,2025-05-26 19:29:18.394309
2851159,1017,234,7,2025-05-04 16:30:18.394309
8510039,1090,235,9,2025-05-16 12:36:18.394309
9149892,1061,243,4,2025-05-31 09:50:18.394309
835202,1087,241,5,2025-05-23 13:59:18.394309
2458248,1081,236,6,2025-05-20 12:03:18.394309
1451921,1087,248,10,2025-04-11 13:06:18.394309
8184592,1043,219,7,2025-05-01 08:21:18.394309
740348,1050,212,4,2025-06-05 23:40:18.394309
5446529,1002,228,4,2025-05-21 20:35:18.394309
8658073,1022,242,8,2025-05-06 15:10:18.394309
8556688,1029,237,2,2025-04-11 15:11:18.394309
5633393,1093,231,6,2025-04-17 08:18:18.394309
665884,1009,227,10,2025-05-04 09:21:18.394309
9985775,1039,237,6,2025-04-27 11:30:18.394309
5350366,1002,228,2,2025-05-17 03:01:18.394309
6509906,1019,234,2,2025-05-11 21:55:18.394309
2952374,1007,219,6,2025-05-13 20:41:18.394309
5582723,1082,233,8,2025-04-12 08:00:18.394309
681835,1007,217,2,2025-04-27 01:21:18.394309
9552429,1006,218,5,2025-05-09 23:24:18.394309
5176566,1083,224,10,2025-06-03 15:47:18.394309
88257,1034,232,7,2025-04-12 14:44:18.394309
4013724,1076,202,10,2025-04-15 09:20:18.394309
9445665,1052,230,6,2025-04-10 20:32:18.394309
2419157,1057,201,8,2025-06-04 05:25:18.394309
9930192,1021,247,10,2025-06-09 03:40:18.394309
1193046,1025,226,4,2025-06-04 16:22:18.394309
2955017,1023,215,7,2025-04-16 05:39:18.394309
5768857,1014,210,2,2025-05-21 00:54:18.394309
2450364,1031,249,9,2025-05-07 06:52:18.394309
5688930,1057,223,10,2025-05-07 06:25:18.394309
6643330,1042,231,6,2025-04-17 20:55:18.394309
1167703,1072,247,7,2025-04-15 11:06:18.394309
2328409,1089,204,6,2025-04-16 04:13:18.394309
3116322,1007,201,2,2025-05-27 12:40:18.394309
7013634,1039,200,6,2025-05-05 23:12:18.394309
2914620,1034,217,10,2025-04-29 02:01:18.394309
2510547,1055,209,4,2025-04-19 01:29:18.394309
7932067,1010,217,10,2025-05-12 02:26:18.394309
482380,1063,207,5,2025-05-09 11:38:18.394309
9254069,1032,215,1,2025-06-10 23:16:18.394309
4009455,1076,221,2,2025-05-20 08:14:18.394309
440394,1029,242,1,2025-06-07 00:03:18.394309
3565824,1095,212,6,2025-06-03 09:40:18.394309
6932328,1100,247,5,2025-06-01 12:34:18.394309
5864035,1039,232,5,2025-05-31 05:04:18.394309
4835532,1013,207,7,2025-04-05 04:18:18.394309
4809954,1027,227,2,2025-04-19 00:20:18.394309
11670,1090,235,5,2025-05-01 00:39:18.394309
6443652,1079,231,6,2025-05-17 10:54:18.394309
5238330,1079,220,10,2025-05-26 05:53:18.394309
4877876,1050,249,8,2025-04-05 01:34:18.394309
2331435,1089,212,6,2025-04-23 21:50:18.394309
6052437,1002,208,2,2025-04-22 20:33:18.394309
8607128,1045,234,7,2025-04-29 22:18:18.394309
3437242,1051,245,9,2025-04-29 05:25:18.394309
3030678,1001,207,2,2025-04-24 15:50:18.394309
1315657,1021,245,6,2025-04-14 05:09:18.394309
6216281,1074,209,9,2025-05-13 08:22:18.394309
5956783,1014,210,3,2025-05-09 18:50:18.394309
4345939,1072,246,10,2025-06-04 09:47:18.394309
4294061,1026,206,4,2025-04-13 19:49:18.394309
159169,1084,244,5,2025-06-05 08:26:18.394309
6949227,1032,213,5,2025-05-14 13:26:18.394309
9294277,1092,212,8,2025-04-20 01:05:18.394309
423498,1095,215,6,2025-06-08 22:23:18.394309
9964748,1087,209,8,2025-04-23 05:44:18.394309
2403869,1003,207,1,2025-05-27 17:21:18.394309
7761305,1095,234,7,2025-06-11 00:44:18.394309
1037986,1040,229,7,2025-04-25 12:00:18.394309
2890032,1043,244,2,2025-05-30 17:06:18.394309
2093716,1054,210,7,2025-04-27 09:15:18.394309
1888613,1039,220,6,2025-04-08 22:41:18.394309
2731327,1029,238,6,2025-04-08 01:24:18.394309
220904,1100,245,2,2025-05-13 02:05:18.394309
7280433,1040,235,6,2025-05-27 23:57:18.394309
8373642,1084,235,6,2025-04-20 04:49:18.394309
8503189,1019,200,9,2025-05-22 11:44:18.394309
402756,1050,214,5,2025-05-13 22:11:18.394309
2007230,1046,239,10,2025-05-26 02:44:18.394309
9579161,1064,247,1,2025-04-18 13:55:18.394309
5780347,1019,244,5,2025-05-17 19:06:18.394309
4745879,1052,231,8,2025-06-07 12:48:18.394309
8749980,1044,240,10,2025-05-23 06:05:18.394309
2707806,1069,237,4,2025-05-29 17:49:18.394309
7723512,1093,233,8,2025-04-04 17:46:18.394309
6252738,1001,219,10,2025-04-18 21:53:18.394309
1678807,1027,228,3,2025-05-19 17:40:18.394309
6795417,1082,232,9,2025-04-05 19:15:18.394309
802271,1076,205,6,2025-05-14 22:56:18.394309
2484856,1087,220,4,2025-04-14 21:34:18.394309
4232598,1089,202,2,2025-05-23 05:29:18.394309
3505807,1001,216,5,2025-05-26 15:06:18.394309
7772165,1062,237,7,2025-05-09 13:26:18.394309
1716763,1100,211,1,2025-04-09 03:55:18.394309
9605631,1019,236,8,2025-04-17 06:41:18.394309
1803210,1055,205,3,2025-06-04 22:00:18.394309
5585818,1012,223,2,2025-04-06 16:56:18.394309
2657396,1028,236,9,2025-04-13 20:23:18.394309
5464558,1060,211,5,2025-05-31 11:57:18.394309
798977,1078,221,2,2025-05-04 20:18:18.394309
8712439,1095,239,8,2025-04-03 20:44:18.394309
4103196,1005,217,9,2025-04-17 03:59:18.394309
1218538,1026,218,4,2025-06-10 08:07:18.394309
5579582,1078,206,5,2025-05-04 06:45:18.394309
2623613,1043,209,3,2025-05-05 06:46:18.394309
6388393,1056,208,4,2025-05-02 14:20:18.394309
2855941,1065,250,1,2025-06-10 03:26:18.394309
4181375,1064,221,10,2025-06-08 09:31:18.394309
4356117,1021,206,5,2025-04-06 11:24:18.394309
3067765,1008,201,4,2025-06-03 07:08:18.394309
3959319,1073,224,9,2025-05-12 20:39:18.394309
2881976,1034,241,5,2025-05-27 16:03:18.394309
4066531,1044,234,8,2025-05-11 20:12:18.394309
3687710,1094,203,2,2025-05-14 01:10:18.394309
5957379,1057,211,5,2025-04-11 03:02:18.394309
6599617,1058,248,9,2025-04-04 14:41:18.394309
9326887,1012,212,5,2025-05-19 13:12:18.394309
3722007,1038,230,2,2025-05-05 05:15:18.394309
8086842,1026,230,7,2025-05-09 16:12:18.394309
4214244,1007,231,1,2025-04-20 19:18:18.394309
7173577,1082,242,5,2025-05-01 20:27:18.394309
2181400,1049,207,6,2025-05-30 04:24:18.394309
4867390,1029,208,1,2025-04-04 19:36:18.394309
9258276,1005,247,5,2025-04-29 10:57:18.394309
6540635,1007,208,2,2025-05-28 02:18:18.394309
1449436,1006,229,1,2025-05-27 00:20:18.394309
9965756,1033,205,7,2025-05-27 17:58:18.394309
4773153,1069,210,10,2025-05-19 16:24:18.394309
2714850,1052,213,1,2025-04-08 00:36:18.394309
7738935,1052,206,1,2025-05-04 01:37:18.394309
6301514,1030,236,5,2025-06-09 21:43:18.394309
3808791,1033,243,2,2025-04-05 21:37:18.394309
3339518,1039,225,3,2025-05-01 05:25:18.394309
5412618,1020,228,3,2025-04-03 18:15:18.394309
5519955,1078,216,8,2025-05-03 08:50:18.394309
3637928,1009,231,8,2025-04-03 16:09:18.394309
5809377,1028,214,3,2025-04-15 22:04:18.394309
2824757,1036,205,1,2025-05-21 02:14:18.394309
8221802,1050,214,2,2025-04-29 05:11:18.394309
6417694,1043,236,4,2025-05-06 14:07:18.394309
3368259,1099,235,2,2025-05-23 05:10:18.394309
793967,1025,218,3,2025-06-10 23:47:18.394309
5847612,1008,208,9,2025-06-09 22:45:18.394309
5225105,1037,203,8,2025-06-03 17:20:18.394309
2163824,1089,246,7,2025-05-20 00:04:18.394309
7609883,1066,238,5,2025-05-29 21:42:18.394309
6438188,1064,203,5,2025-05-23 23:31:18.394309
6676906,1004,210,1,2025-05-28 10:03:18.394309
8121353,1047,250,5,2025-04-04 12:30:18.394309
3072135,1049,244,9,2025-04-08 09:51:18.394309
8453712,1074,232,9,2025-04-17 21:14:18.394309
865049,1100,247,5,2025-04-27 03:10:18.394309
382292,1078,250,5,2025-05-27 15:35:18.394309
1261704,1091,207,6,2025-04-27 07:31:18.394309
7940931,1093,214,8,2025-04-07 06:30:18.394309
9293113,1026,233,6,2025-05-25 14:15:18.394309
5663538,1067,238,2,2025-04-12 09:16:18.394309
2858977,1099,200,1,2025-04-07 08:53:18.394309
9453627,1099,234,10,2025-06-03 09:50:18.394309
1654147,1086,231,10,2025-04-05 07:05:18.394309
7869010,1016,225,9,2025-06-07 06:38:18.394309
3672296,1064,240,9,2025-06-11 19:15:18.394309
6909240,1100,215,8,2025-05-31 09:11:18.394309
4615364,1089,224,6,2025-04-14 18:06:18.394309
9708659,1070,231,8,2025-04-10 06:48:18.394309
9123371,1044,228,10,2025-05-04 02:50:18.394309
1563570,1066,218,8,2025-05-21 04:22:18.394309
4880554,1054,249,7,2025-04-12 22:54:18.394309
3222684,1006,226,9,2025-05-03 15:23:18.394309
1569787,1091,214,7,2025-06-07 12:17:18.394309
3351112,1036,240,2,2025-04-28 02:57:18.394309
6836050,1025,212,2,2025-05-14 15:26:18.394309
1612479,1047,201,2,2025-04-06 01:23:18.394309
5624667,1095,219,7,2025-05-08 04:17:18.394309
568872,1033,204,10,2025-05-06 08:40:18.394309
9500564,1009,248,7,2025-05-13 11:18:18.394309
9828196,1055,233,5,2025-05-21 21:42:18.394309
7956782,1044,248,1,2025-05-30 03:48:18.394309
927856,1034,222,7,2025-05-30 00:49:18.394309
9603084,1100,230,2,2025-06-09 02:10:18.394309
2676015,1092,206,8,2025-04-19 19:29:18.394309
8052005,1012,240,5,2025-04-18 20:51:18.394309
4521582,1075,221,4,2025-05-28 15:54:18.394309
6127233,1033,206,9,2025-05-10 22:27:18.394309
6598916,1067,236,8,2025-04-16 11:14:18.394309
7625264,1082,249,6,2025-05-26 19:06:18.394309
8011845,1049,244,5,2025-05-22 05:48:18.394309
8193879,1057,237,6,2025-05-10 20:14:18.394309
7389414,1007,250,4,2025-06-03 00:11:18.394309
1313822,1072,222,8,2025-05-12 07:26:18.394309
9782945,1050,215,4,2025-04-04 03:05:18.394309
2157607,1008,222,6,2025-04-26 15:06:18.394309
1831754,1066,211,10,2025-05-15 12:45:18.394309
6032499,1041,201,6,2025-05-26 17:15:18.394309
6800647,1047,240,1,2025-05-22 12:27:18.394309
4235708,1097,234,5,2025-05-24 13:33:18.394309
5479386,1032,213,9,2025-04-11 16:29:18.394309
2061749,1076,215,4,2025-04-14 19:10:18.394309
2859318,1082,240,8,2025-04-14 05:17:18.394309
4099292,1035,226,1,2025-05-24 21:23:18.394309
1622529,1099,222,5,2025-05-27 16:51:18.394309
3793418,1088,226,3,2025-05-18 14:04:18.394309
3640467,1029,238,6,2025-04-13 20:15:18.394309
9098290,1051,220,1,2025-05-15 22:32:18.394309
4120514,1061,232,7,2025-04-09 11:00:18.394309
7950977,1021,225,3,2025-04-08 02:51:18.394309
3201126,1026,250,7,2025-05-06 06:55:18.394309
8417790,1053,200,8,2025-05-31 02:14:18.394309
4400594,1002,242,9,2025-05-25 20:24:18.394309
126913,1009,232,1,2025-04-29 14:29:18.394309
455567,1030,247,2,2025-04-13 09:16:18.394309
8463805,1009,210,2,2025-05-23 04:37:18.394309
3006535,1015,203,2,2025-04-28 18:21:18.394309
4031169,1043,222,1,2025-06-11 20:59:18.394309
6170955,1031,206,3,2025-05-14 07:48:18.394309
4853006,1030,231,3,2025-04-19 15:11:18.394309
6808847,1030,227,1,2025-04-12 07:11:18.394309
9334318,1078,210,1,2025-04-11 14:51:18.394309
1346312,1003,215,9,2025-05-03 04:00:18.394309
3499946,1034,209,10,2025-05-09 20:23:18.394309
3014095,1078,215,7,2025-05-17 22:06:18.394309
4178040,1073,215,9,2025-04-09 04:56:18.394309
4838206,1027,250,7,2025-04-12 05:58:18.394309
676891,1044,207,3,2025-05-15 10:33:18.394309
9669177,1024,245,8,2025-05-02 03:03:18.394309
4137371,1089,237,10,2025-04-25 03:35:18.394309
5883431,1073,208,3,2025-04-10 06:20:18.394309
274864,1012,244,9,2025-05-04 06:08:18.394309
1410252,1043,235,4,2025-05-11 23:40:18.394309
805061,1089,217,4,2025-06-07 04:12:18.394309
5824157,1013,205,7,2025-04-13 21:19:18.394309
7300446,1051,200,8,2025-06-03 11:24:18.394309
6318267,1084,200,9,2025-06-07 19:04:18.394309
2763006,1053,221,1,2025-04-05 21:02:18.394309
5215648,1019,245,4,2025-05-10 20:50:18.394309
2040227,1046,225,3,2025-04-19 04:44:18.394309
7774965,1006,232,10,2025-05-24 23:11:18.394309
1751848,1039,203,4,2025-04-20 13:52:18.394309
2961596,1047,243,9,2025-04-23 21:00:18.394309
7988126,1067,223,9,2025-05-27 22:54:18.394309
639805,1024,201,3,2025-05-05 09:21:18.394309
6324606,1054,243,3,2025-06-10 20:17:18.394309
6182113,1009,223,1,2025-04-24 19:22:18.394309
9693244,1024,217,1,2025-05-02 19:56:18.394309
1327493,1099,230,2,2025-04-11 16:40:18.394309
7489831,1091,228,5,2025-06-07 04:42:18.394309
9682658,1003,242,6,2025-05-12 03:27:18.394309
8982652,1075,207,10,2025-04-14 14:04:18.394309
4318035,1054,221,6,2025-04-09 15:45:18.394309
2125048,1023,224,9,2025-05-21 09:28:18.394309
3040395,1050,213,7,2025-06-10 02:50:18.394309
8438128,1053,246,4,2025-05-16 04:23:18.394309
5136800,1096,216,10,2025-06-03 20:15:18.394309
7164917,1072,222,8,2025-05-13 18:25:18.394309
6493120,1097,204,9,2025-05-26 03:26:18.394309
3455270,1046,211,2,2025-04-17 11:21:18.394309
674929,1020,217,6,2025-05-22 16:47:18.394309
4811116,1037,232,5,2025-04-23 13:37:18.394309
2077029,1009,243,8,2025-04-09 10:24:18.394309
7208202,1018,214,2,2025-05-27 12:17:18.394309
2860785,1032,216,1,2025-06-01 13:37:18.394309
2599158,1042,243,10,2025-04-24 16:23:18.394309
3929439,1056,213,5,2025-05-19 11:32:18.394309
1667788,1054,246,8,2025-05-04 05:48:18.394309
7381905,1051,213,10,2025-04-14 06:45:18.394309
7207875,1076,224,2,2025-04-05 13:58:18.394309
9349843,1041,226,6,2025-05-21 23:57:18.394309
2931658,1002,245,1,2025-04-30 16:51:18.394309
8197970,1065,207,6,2025-05-08 01:31:18.394309
1907419,1100,203,5,2025-06-01 00:47:18.394309
5702081,1012,239,9,2025-04-22 08:57:18.394309
3650181,1008,222,1,2025-05-02 18:20:18.394309
7737826,1029,217,6,2025-05-05 22:53:18.394309
1239215,1069,205,3,2025-06-06 19:36:18.394309
5633878,1043,202,1,2025-04-26 07:51:18.394309
7404308,1065,209,6,2025-04-15 13:06:18.394309
7838856,1096,219,5,2025-04-07 07:01:18.394309
1651090,1015,232,7,2025-05-30 18:53:18.394309
9438064,1061,228,7,2025-06-04 21:02:18.394309
3168977,1051,244,4,2025-05-01 16:34:18.394309
4970762,1095,216,9,2025-05-01 21:24:18.394309
2072430,1029,240,2,2025-04-17 04:17:18.394309
3855044,1089,219,2,2025-05-28 07:06:18.394309
1728007,1079,224,7,2025-06-04 21:35:18.394309
6800641,1007,250,2,2025-04-17 21:37:18.394309
5597700,1086,219,2,2025-04-22 01:22:18.394309
7375144,1008,202,6,2025-04-07 14:52:18.394309
1473651,1010,244,6,2025-05-02 08:16:18.394309
2653991,1057,247,10,2025-04-28 11:11:18.394309
1239841,1053,235,8,2025-05-06 02:08:18.394309
2432248,1033,229,5,2025-05-20 07:11:18.394309
7891941,1098,237,7,2025-06-01 10:52:18.394309
6878877,1047,209,5,2025-04-13 02:25:18.394309
5234513,1014,249,4,2025-05-25 00:11:18.394309
9148698,1035,242,3,2025-05-17 00:06:18.394309
3162596,1078,238,7,2025-05-18 00:52:18.394309
9007672,1079,230,6,2025-05-09 02:14:18.394309
4531565,1036,210,9,2025-05-14 08:30:18.394309
3554739,1060,226,6,2025-05-24 09:55:18.394309
5569015,1047,249,4,2025-05-03 21:53:18.394309
4809229,1087,243,6,2025-05-03 12:53:18.394309
7049698,1054,238,5,2025-05-02 17:03:18.394309
6361741,1085,207,4,2025-05-08 04:52:18.394309
3822118,1031,200,5,2025-05-08 11:31:18.394309
2186438,1005,241,1,2025-05-17 03:31:18.394309
2638884,1011,235,7,2025-05-08 03:32:18.394309
8384399,1047,212,6,2025-04-19 02:15:18.394309
2885253,1009,240,9,2025-05-03 01:09:18.394309
239688,1062,232,3,2025-04-21 20:33:18.394309
1221987,1070,228,9,2025-04-28 01:00:18.394309
2284818,1051,210,7,2025-04-07 15:03:18.394309
461105,1034,213,1,2025-05-30 23:00:18.394309
1210549,1011,206,1,2025-04-15 07:22:18.394309
4565363,1065,205,8,2025-04-20 09:37:18.394309
4635116,1011,223,3,2025-04-23 19:30:18.394309
1334657,1084,205,7,2025-06-05 05:09:18.394309
3065236,1064,209,1,2025-05-31 19:47:18.394309
1069298,1094,210,8,2025-06-07 21:55:18.394309
4289750,1062,248,6,2025-04-29 13:43:18.394309
2063047,1078,211,5,2025-04-30 09:58:18.394309
7296836,1037,208,6,2025-06-02 10:24:18.394309
1486730,1050,243,10,2025-04-11 12:55:18.394309
6080483,1067,241,9,2025-04-09 02:56:18.394309
143601,1048,249,3,2025-05-28 14:02:18.394309
8098274,1053,211,4,2025-05-29 09:17:18.394309
9216385,1001,228,6,2025-05-29 16:44:18.394309
4083445,1066,244,6,2025-05-12 15:28:18.394309
1279114,1091,212,2,2025-05-12 09:38:18.394309
8924398,1000,229,2,2025-05-23 02:05:18.394309
3152523,1052,216,1,2025-04-11 05:34:18.394309
1856345,1024,232,9,2025-04-10 01:11:18.394309
5521269,1068,221,2,2025-04-17 20:57:18.394309
2061903,1050,248,8,2025-04-14 13:57:18.394309
4577291,1018,228,4,2025-05-05 00:09:18.394309
493909,1087,250,5,2025-05-06 06:48:18.394309
8688466,1080,224,7,2025-05-17 05:52:18.394309
9259683,1037,222,2,2025-04-16 12:36:18.394309
8534884,1087,241,9,2025-05-22 01:28:18.394309
7933929,1076,239,6,2025-05-19 05:49:18.394309
9867165,1042,205,3,2025-05-14 15:50:18.394309
4845606,1061,226,10,2025-04-19 22:27:18.394309
1244860,1008,214,5,2025-06-07 02:32:18.394309
3312383,1054,240,9,2025-04-22 04:24:18.394309
2436771,1035,204,2,2025-06-07 16:25:18.394309
3941581,1026,248,10,2025-05-23 19:40:18.394309
8538809,1080,250,3,2025-05-26 14:12:18.394309
3690565,1026,248,8,2025-04-22 19:17:18.394309
898935,1062,202,6,2025-05-11 13:26:18.394309
9050604,1044,232,1,2025-06-01 23:24:18.394309
8498567,1098,240,2,2025-05-08 21:40:18.394309
8909518,1092,226,8,2025-05-11 08:04:18.394309
7304312,1005,238,7,2025-04-14 22:32:18.394309
6565308,1001,248,4,2025-05-28 16:45:18.394309
8865816,1076,232,6,2025-04-13 04:26:18.394309
3889689,1088,225,5,2025-05-08 08:23:18.394309
8240525,1094,212,9,2025-04-24 18:49:18.394309
3475943,1095,221,4,2025-04-14 20:15:18.394309
5685599,1003,227,5,2025-04-09 12:46:18.394309
1923475,1008,208,9,2025-05-12 13:47:18.394309
4834190,1090,210,6,2025-04-05 02:26:18.394309
6695511,1091,244,3,2025-04-07 16:10:18.394309
185340,1038,208,10,2025-05-06 15:37:18.394309
3276013,1091,224,2,2025-04-09 20:31:18.394309
3375721,1091,234,4,2025-06-06 00:37:18.394309
7366412,1024,208,10,2025-04-07 17:55:18.394309
5047596,1052,228,9,2025-05-19 00:36:18.394309
3171031,1023,242,5,2025-05-28 21:37:18.394309
1791185,1023,230,6,2025-04-09 17:24:18.394309
3816382,1077,203,6,2025-05-01 02:28:18.394309
8702965,1054,247,7,2025-04-17 10:37:18.394309
5017826,1072,226,9,2025-05-28 17:39:18.394309
2826510,1088,231,10,2025-04-12 05:03:18.394309
7189667,1024,240,3,2025-04-14 08:43:18.394309
4505026,1064,239,3,2025-04-29 05:38:18.394309
7664393,1086,227,8,2025-05-04 23:44:18.394309
7250463,1098,222,8,2025-05-17 03:39:18.394309
4356541,1042,216,9,2025-06-02 04:12:18.394309
1176193,1033,235,1,2025-04-24 16:39:18.394309
654808,1007,227,4,2025-04-26 14:13:18.394309
430650,1033,214,8,2025-05-06 22:34:18.394309
6809596,1032,221,9,2025-05-15 00:46:18.394309
2015844,1025,224,9,2025-05-02 03:46:18.394309
8747837,1099,227,1,2025-04-24 13:46:18.394309
3949449,1048,202,5,2025-05-08 19:54:18.394309
3092535,1008,226,2,2025-04-26 14:29:18.394309
1444407,1032,248,7,2025-04-11 03:41:18.394309
1031876,1030,219,9,2025-05-24 16:31:18.394309
7216038,1069,213,2,2025-04-16 09:29:18.394309
5527581,1059,232,2,2025-05-14 09:59:18.394309
1617818,1098,208,7,2025-05-23 10:15:18.394309
2357379,1042,214,3,2025-06-09 19:48:18.394309
6699051,1016,227,7,2025-06-08 21:25:18.394309
4584637,1083,220,4,2025-04-21 16:27:18.394309
9114831,1071,226,6,2025-05-07 23:17:18.394309
7356148,1023,224,10,2025-04-19 10:50:18.394309
5800675,1075,240,3,2025-05-07 07:48:18.394309
8699020,1059,203,3,2025-04-15 06:45:18.394309
5520718,1097,233,3,2025-04-24 11:25:18.394309
2312339,1076,209,4,2025-05-31 15:32:18.394309
