transaction_id,customer_id,product_id,quantity,timestamp
3036134,1060,211,2,2025-04-14 14:01:06.782803
8595496,1023,235,3,2025-05-08 10:51:06.782803
7848549,1030,207,6,2025-05-31 02:36:06.782803
701871,1056,219,8,2025-04-24 04:37:06.782803
3937597,1052,216,6,2025-04-12 09:15:06.782803
286507,1059,209,2,2025-05-23 13:04:06.782803
2186821,1027,209,9,2025-04-19 05:08:06.782803
9536446,1082,235,4,2025-04-15 07:13:06.782803
6505601,1013,207,1,2025-04-27 01:11:06.782803
4441899,1055,208,7,2025-04-04 14:00:06.782803
8863094,1086,209,2,2025-04-01 17:11:06.782803
4464819,1090,247,1,2025-05-26 19:23:06.782803
2319967,1047,217,7,2025-04-04 21:05:06.782803
7718063,1014,228,7,2025-05-02 09:36:06.782803
1355296,1091,227,7,2025-06-06 21:09:06.782803
1217576,1018,210,4,2025-04-14 01:44:06.782803
6251193,1069,245,10,2025-05-05 20:00:06.782803
7203867,1003,208,8,2025-04-26 12:38:06.782803
350550,1006,250,9,2025-06-04 01:02:06.782803
1985797,1063,218,1,2025-05-17 07:10:06.782803
9401175,1053,224,10,2025-04-22 13:22:06.782803
1554406,1055,225,9,2025-04-05 06:03:06.782803
9084768,1076,237,8,2025-05-27 07:48:06.782803
2361923,1016,249,6,2025-06-07 04:07:06.782803
3286499,1015,227,8,2025-06-06 16:05:06.782803
3322107,1036,240,2,2025-05-25 01:18:06.782803
4852842,1012,238,7,2025-04-19 17:17:06.782803
3378259,1055,246,4,2025-05-12 00:42:06.782803
5688943,1018,245,3,2025-04-21 16:23:06.782803
3724580,1002,213,4,2025-05-21 22:55:06.782803
3609279,1090,238,2,2025-04-14 22:43:06.782803
7518201,1059,224,6,2025-05-12 20:29:06.782803
1017679,1049,205,3,2025-04-18 15:31:06.782803
1194722,1060,205,1,2025-04-24 08:51:06.782803
2837773,1071,233,9,2025-05-08 22:26:06.782803
4009267,1061,204,9,2025-06-02 14:21:06.782803
9731792,1056,239,9,2025-05-25 04:37:06.782803
1192318,1020,236,6,2025-04-02 03:58:06.782803
669584,1017,215,5,2025-05-14 14:32:06.782803
576817,1076,249,10,2025-05-08 22:23:06.782803
567906,1078,219,7,2025-06-03 01:12:06.782803
805062,1078,217,6,2025-05-23 03:35:06.782803
2927587,1008,201,3,2025-04-11 09:25:06.782803
2132246,1072,210,8,2025-04-28 16:52:06.782803
9088146,1018,224,9,2025-04-29 05:50:06.782803
6860825,1039,244,1,2025-04-26 19:50:06.782803
14424,1000,232,10,2025-05-15 09:29:06.782803
2583195,1084,233,2,2025-05-29 09:09:06.782803
6079685,1026,246,7,2025-05-20 12:15:06.782803
8498152,1054,207,4,2025-04-14 23:31:06.782803
8278017,1072,250,2,2025-05-04 10:49:06.782803
1889190,1022,241,5,2025-05-05 06:58:06.782803
372907,1056,226,6,2025-04-08 01:56:06.782803
1359434,1082,245,7,2025-06-02 03:52:06.782803
786669,1057,203,9,2025-05-26 09:56:06.782803
8989204,1034,218,4,2025-04-08 11:15:06.782803
5012051,1002,221,1,2025-04-18 18:19:06.782803
9580078,1072,241,2,2025-06-06 18:11:06.782803
4282249,1067,201,5,2025-05-12 19:24:06.782803
8908848,1085,230,3,2025-05-28 02:29:06.782803
5247306,1011,237,5,2025-05-11 17:49:06.782803
3629359,1072,218,7,2025-05-30 15:59:06.782803
5505265,1097,224,1,2025-05-15 21:13:06.782803
3071063,1085,218,1,2025-04-09 23:24:06.782803
2629715,1037,206,10,2025-04-11 03:01:06.782803
629630,1020,221,1,2025-04-02 01:41:06.782803
8549706,1049,233,1,2025-04-27 07:18:06.782803
2652633,1000,246,6,2025-05-04 00:21:06.782803
7121190,1038,219,5,2025-05-15 21:28:06.782803
9099756,1016,217,2,2025-04-23 18:45:06.782803
5666026,1019,231,4,2025-04-21 22:19:06.782803
6772670,1024,230,4,2025-04-23 17:48:06.782803
4644111,1034,206,9,2025-05-29 06:52:06.782803
1711678,1087,233,6,2025-04-08 13:43:06.782803
9397016,1059,213,2,2025-05-29 02:38:06.782803
4491549,1067,213,2,2025-05-08 02:37:06.782803
5273487,1096,209,8,2025-05-30 11:04:06.782803
5618390,1020,231,3,2025-05-09 05:03:06.782803
2425506,1042,217,5,2025-05-19 07:42:06.782803
4733753,1091,238,5,2025-04-11 12:51:06.782803
5879020,1067,230,3,2025-04-30 05:16:06.782803
724293,1018,225,2,2025-03-31 22:16:06.782803
591703,1057,236,8,2025-05-21 02:37:06.782803
8266808,1092,221,8,2025-05-23 05:48:06.782803
8331922,1055,241,8,2025-06-01 00:22:06.782803
8933731,1003,218,9,2025-04-04 22:56:06.782803
5089947,1018,210,4,2025-05-29 03:33:06.782803
578496,1014,218,7,2025-04-12 22:54:06.782803
9304249,1079,229,7,2025-06-03 10:09:06.782803
3516433,1075,218,1,2025-04-27 01:07:06.782803
1609364,1042,226,4,2025-04-07 11:05:06.782803
6313308,1068,221,10,2025-04-29 08:25:06.782803
2137799,1019,238,9,2025-05-15 01:59:06.782803
4287996,1044,232,6,2025-04-23 19:22:06.782803
9135094,1045,209,1,2025-04-14 15:26:06.782803
9515862,1009,249,9,2025-04-09 19:42:06.782803
8414412,1018,245,7,2025-05-21 13:56:06.782803
9921081,1061,244,5,2025-04-23 11:18:06.782803
1139658,1099,232,2,2025-05-13 03:26:06.782803
1363661,1082,243,5,2025-05-23 13:11:06.782803
6189078,1020,239,8,2025-06-03 02:11:06.782803
5700322,1026,203,4,2025-05-24 05:19:06.782803
7593633,1025,232,10,2025-04-12 16:04:06.782803
3080006,1035,225,6,2025-05-16 06:26:06.782803
800925,1067,219,8,2025-05-06 18:06:06.782803
260522,1063,242,2,2025-05-23 13:39:06.782803
9557593,1042,247,2,2025-04-16 10:37:06.782803
5767624,1042,212,8,2025-04-06 18:45:06.782803
9064942,1054,212,5,2025-04-20 23:24:06.782803
2220605,1054,217,4,2025-04-20 15:43:06.782803
2826637,1072,209,7,2025-05-29 11:24:06.782803
8266104,1073,217,8,2025-05-19 18:12:06.782803
3482160,1029,233,10,2025-04-20 09:02:06.782803
1643721,1029,215,5,2025-04-26 22:56:06.782803
7146388,1063,234,9,2025-05-21 10:33:06.782803
8785492,1036,227,6,2025-04-28 19:01:06.782803
7805747,1002,232,8,2025-05-31 07:35:06.782803
2982545,1033,243,9,2025-04-03 16:52:06.782803
5331136,1072,222,4,2025-05-25 17:44:06.782803
993669,1063,221,10,2025-05-15 02:52:06.782803
1297315,1040,239,2,2025-05-11 02:10:06.782803
2049829,1085,215,2,2025-04-27 05:26:06.782803
1397616,1023,225,9,2025-04-17 05:11:06.782803
6281484,1059,204,8,2025-04-19 03:52:06.782803
5098865,1058,218,5,2025-05-04 09:19:06.782803
4064178,1033,249,5,2025-04-04 04:19:06.782803
7316880,1025,223,10,2025-04-22 04:15:06.782803
8081679,1040,242,3,2025-04-12 01:33:06.782803
8424102,1037,226,7,2025-06-05 01:15:06.782803
1627433,1029,234,6,2025-05-08 22:13:06.782803
623270,1012,220,4,2025-04-15 16:23:06.782803
8523919,1037,248,6,2025-05-17 19:39:06.782803
9605898,1074,226,5,2025-06-03 07:51:06.782803
1996436,1087,245,3,2025-04-23 07:51:06.782803
1082224,1023,203,4,2025-05-11 19:00:06.782803
7468968,1041,235,1,2025-04-30 03:07:06.782803
6892083,1049,231,8,2025-04-07 17:16:06.782803
5854749,1016,246,3,2025-04-04 18:32:06.782803
6579035,1043,238,1,2025-04-18 10:52:06.782803
7789009,1098,225,2,2025-05-05 12:51:06.782803
9859505,1017,250,9,2025-04-24 02:29:06.782803
1993189,1090,221,7,2025-05-01 13:03:06.782803
5720866,1084,211,1,2025-05-17 22:20:06.782803
4109875,1017,200,7,2025-03-31 04:32:06.782803
8418370,1095,248,9,2025-05-07 08:13:06.782803
8012700,1073,224,3,2025-04-08 04:22:06.782803
7222106,1042,248,10,2025-05-09 23:11:06.782803
4219150,1013,244,4,2025-05-13 13:08:06.782803
4210567,1068,243,3,2025-05-16 09:23:06.782803
5486416,1087,206,5,2025-05-11 23:21:06.782803
4489183,1031,241,8,2025-05-15 23:42:06.782803
3292143,1070,238,10,2025-04-25 08:02:06.782803
7157135,1077,248,7,2025-05-15 09:59:06.782803
9566187,1060,243,8,2025-04-17 20:27:06.782803
1855473,1083,241,3,2025-04-30 14:07:06.782803
178672,1061,209,6,2025-04-12 08:46:06.782803
7042397,1093,249,9,2025-04-10 23:30:06.782803
3296110,1038,227,10,2025-05-28 17:21:06.782803
5996639,1005,216,9,2025-04-28 11:57:06.782803
5134247,1032,243,10,2025-04-02 06:42:06.782803
5674230,1018,241,8,2025-06-02 00:52:06.782803
277919,1000,220,3,2025-04-13 01:25:06.782803
4775161,1038,239,1,2025-04-30 06:54:06.782803
3606261,1057,243,6,2025-06-02 19:06:06.782803
9870182,1048,248,1,2025-05-27 09:05:06.782803
5326413,1045,228,2,2025-04-24 12:43:06.782803
5789802,1058,249,8,2025-03-31 16:59:06.782803
9719677,1063,236,1,2025-05-25 19:22:06.782803
6687520,1004,235,10,2025-06-02 22:16:06.782803
9589892,1016,227,4,2025-06-03 14:43:06.782803
3815087,1028,221,1,2025-06-02 02:38:06.782803
3423261,1043,201,8,2025-05-03 21:06:06.782803
1946187,1011,235,9,2025-04-06 20:43:06.782803
5237228,1098,207,1,2025-06-03 15:35:06.782803
2933225,1014,242,9,2025-04-28 01:41:06.782803
4942094,1083,208,5,2025-06-07 10:39:06.782803
5118169,1065,210,6,2025-04-06 12:17:06.782803
1318163,1045,228,3,2025-04-27 09:32:06.782803
5993998,1032,221,2,2025-05-05 14:26:06.782803
9001343,1032,248,4,2025-05-24 19:13:06.782803
3723672,1053,230,5,2025-05-21 07:33:06.782803
5109691,1047,220,5,2025-05-09 11:42:06.782803
9648956,1025,241,4,2025-05-07 19:30:06.782803
5826224,1007,214,7,2025-06-08 07:21:06.782803
2576675,1056,212,1,2025-04-30 11:13:06.782803
6280653,1095,239,9,2025-04-30 16:31:06.782803
7261930,1099,248,4,2025-05-08 14:42:06.782803
4792811,1081,225,4,2025-04-19 02:21:06.782803
6284617,1086,212,1,2025-05-29 10:45:06.782803
3305515,1020,220,10,2025-05-09 10:15:06.782803
3506415,1030,202,9,2025-04-23 11:36:06.782803
4673116,1092,220,1,2025-04-22 00:36:06.782803
9203627,1019,218,8,2025-04-10 00:47:06.782803
2009691,1035,233,4,2025-05-31 03:57:06.782803
3043363,1034,250,10,2025-04-19 14:42:06.782803
4589994,1026,219,7,2025-04-28 11:07:06.782803
5109179,1023,215,10,2025-06-01 16:13:06.782803
6132097,1044,237,5,2025-04-24 00:56:06.782803
7832845,1042,236,4,2025-04-20 21:37:06.782803
8480873,1092,209,2,2025-05-08 00:03:06.782803
1005121,1063,224,2,2025-06-07 11:15:06.782803
1828009,1087,234,5,2025-05-09 09:12:06.782803
5138507,1057,211,7,2025-04-22 20:10:06.782803
7982429,1045,248,2,2025-04-23 21:03:06.782803
937292,1010,217,8,2025-04-02 08:54:06.782803
5923718,1091,214,7,2025-04-07 18:12:06.782803
2931490,1000,212,3,2025-04-05 02:11:06.782803
4598428,1041,236,10,2025-04-01 06:03:06.782803
2478164,1086,229,7,2025-04-18 14:27:06.782803
8964718,1074,207,3,2025-05-22 01:56:06.782803
1645444,1089,229,1,2025-05-24 13:24:06.782803
9163,1056,238,1,2025-04-29 14:57:06.782803
7251916,1080,238,1,2025-05-21 20:59:06.782803
8068005,1077,219,6,2025-05-20 21:35:06.782803
7741163,1080,204,10,2025-05-05 16:19:06.782803
2024820,1079,247,6,2025-05-18 17:28:06.782803
9643716,1037,236,9,2025-04-25 05:03:06.782803
4029129,1043,210,6,2025-04-10 07:50:06.782803
8406039,1057,247,3,2025-05-22 08:16:06.782803
4900943,1054,212,3,2025-03-31 18:59:06.782803
2185028,1081,218,4,2025-04-06 12:12:06.782803
830865,1022,204,10,2025-05-22 20:02:06.782803
658255,1098,220,3,2025-04-23 20:52:06.782803
2432882,1097,230,7,2025-04-05 00:44:06.782803
4111146,1047,204,8,2025-06-04 03:27:06.782803
3122414,1071,230,7,2025-03-31 09:31:06.782803
745545,1019,209,4,2025-05-15 07:17:06.782803
8173450,1052,223,6,2025-04-16 03:18:06.782803
6871849,1021,212,8,2025-04-18 18:25:06.782803
2921813,1074,230,3,2025-04-05 19:58:06.782803
2253108,1013,240,10,2025-04-11 13:24:06.782803
9864249,1027,208,8,2025-05-29 17:36:06.782803
7420989,1048,240,2,2025-04-04 08:59:06.782803
2612674,1098,241,7,2025-04-07 02:22:06.782803
1373507,1050,247,8,2025-05-25 08:13:06.782803
6754693,1046,204,8,2025-04-09 10:51:06.782803
3320000,1093,224,7,2025-05-28 06:56:06.782803
2370940,1005,238,7,2025-04-27 11:05:06.782803
4100198,1076,201,10,2025-04-30 07:49:06.782803
6584048,1077,235,4,2025-05-28 10:57:06.782803
8408666,1048,221,6,2025-05-27 23:03:06.782803
1471179,1100,245,7,2025-04-13 22:41:06.782803
206021,1064,246,5,2025-04-08 00:51:06.782803
6548828,1000,200,2,2025-05-09 10:20:06.782803
2169067,1089,215,6,2025-04-09 15:34:06.782803
6984509,1005,245,3,2025-05-26 05:38:06.782803
4933772,1004,207,5,2025-04-12 10:29:06.782803
8771873,1088,233,2,2025-04-08 08:48:06.782803
3237943,1025,214,6,2025-04-01 06:26:06.782803
1949688,1006,232,4,2025-05-22 02:31:06.782803
2729049,1015,241,9,2025-05-03 15:40:06.782803
7039291,1037,224,10,2025-05-29 21:27:06.782803
1260964,1080,210,9,2025-04-21 02:48:06.782803
3335426,1023,209,2,2025-05-09 21:00:06.782803
1000969,1057,230,3,2025-06-06 16:48:06.782803
1700921,1004,210,4,2025-04-06 11:56:06.782803
5976220,1007,211,3,2025-05-10 07:18:06.782803
947453,1004,212,4,2025-04-16 21:34:06.782803
7339941,1085,203,10,2025-05-02 04:35:06.782803
7028911,1082,241,9,2025-04-01 15:18:06.782803
3956682,1098,235,9,2025-04-15 14:44:06.782803
4750782,1076,229,8,2025-05-10 14:08:06.782803
9880430,1014,222,4,2025-05-04 16:36:06.782803
9642990,1099,250,5,2025-04-08 23:18:06.782803
4646571,1026,236,6,2025-04-17 07:45:06.782803
9446939,1060,211,9,2025-04-25 10:09:06.782803
6680696,1059,202,1,2025-05-30 17:42:06.782803
6938684,1044,206,1,2025-05-25 16:43:06.782803
5151869,1054,233,5,2025-05-15 04:45:06.782803
4241140,1002,207,2,2025-04-26 01:10:06.782803
9066440,1059,204,3,2025-05-18 06:35:06.782803
2865723,1017,239,5,2025-04-17 04:06:06.782803
7914050,1044,211,2,2025-05-16 19:44:06.782803
2972307,1003,234,7,2025-05-29 07:01:06.782803
2822777,1016,222,9,2025-06-03 17:24:06.782803
934125,1087,248,4,2025-05-16 08:25:06.782803
93649,1086,213,9,2025-05-30 04:48:06.782803
4026094,1084,207,6,2025-04-27 00:00:06.782803
1089368,1027,224,9,2025-04-07 06:18:06.782803
2846479,1040,212,1,2025-05-09 23:11:06.782803
4179903,1061,238,10,2025-05-17 04:57:06.782803
5766404,1080,207,2,2025-05-13 19:01:06.782803
4010804,1092,224,8,2025-06-01 20:49:06.782803
6847645,1094,250,3,2025-04-27 22:01:06.782803
5439581,1056,219,1,2025-05-12 21:34:06.782803
3304263,1076,203,2,2025-05-06 03:43:06.782803
8778773,1074,226,1,2025-05-02 23:55:06.782803
7041153,1026,215,8,2025-05-25 17:38:06.782803
5993887,1000,226,1,2025-04-07 00:50:06.782803
9536019,1025,207,9,2025-04-06 17:22:06.782803
5460062,1072,213,9,2025-04-12 17:53:06.782803
2651481,1018,237,10,2025-05-24 14:58:06.782803
1113812,1047,239,7,2025-04-22 08:04:06.782803
7590212,1057,225,9,2025-04-28 01:24:06.782803
4122050,1038,203,6,2025-04-02 19:15:06.782803
8858145,1004,227,3,2025-04-18 15:32:06.782803
2105270,1036,200,4,2025-04-27 05:21:06.782803
8333500,1056,246,9,2025-05-17 08:23:06.782803
9047051,1008,214,9,2025-04-27 00:47:06.782803
796884,1051,222,1,2025-04-19 09:18:06.782803
3616502,1017,225,8,2025-04-08 16:02:06.782803
5226746,1063,205,2,2025-05-21 03:49:06.782803
5400096,1022,236,7,2025-05-17 12:06:06.782803
3089067,1012,224,4,2025-05-22 20:00:06.782803
3095599,1009,240,6,2025-04-13 12:46:06.782803
4509440,1016,238,3,2025-05-04 01:07:06.782803
3217430,1031,231,8,2025-04-07 07:36:06.782803
8272201,1065,207,2,2025-05-21 15:10:06.782803
7558290,1071,203,4,2025-05-04 01:53:06.782803
7340774,1009,214,7,2025-04-14 22:46:06.782803
6731434,1086,249,7,2025-04-05 22:02:06.782803
3119809,1081,201,4,2025-05-17 23:51:06.782803
1766429,1043,234,8,2025-04-08 22:59:06.782803
5801790,1098,243,6,2025-05-18 21:22:06.782803
5453809,1099,234,6,2025-05-06 11:47:06.782803
7952524,1014,223,10,2025-05-07 19:53:06.782803
5993113,1062,202,10,2025-04-22 23:56:06.782803
6091808,1065,202,3,2025-05-09 11:38:06.782803
7389747,1087,200,1,2025-05-22 03:44:06.782803
8629544,1045,241,10,2025-05-22 14:28:06.782803
7036968,1008,209,3,2025-04-06 04:12:06.782803
4020993,1073,225,7,2025-05-08 13:11:06.782803
216729,1020,244,4,2025-05-23 11:59:06.782803
6751892,1030,207,3,2025-04-05 20:45:06.782803
5801830,1019,216,7,2025-05-08 16:38:06.782803
2407995,1090,230,2,2025-04-04 08:08:06.782803
9854239,1095,246,8,2025-05-01 13:29:06.782803
7527479,1031,234,4,2025-04-07 01:03:06.782803
220883,1062,218,8,2025-04-05 23:55:06.782803
5444183,1022,242,5,2025-04-20 04:39:06.782803
7176047,1051,203,4,2025-04-09 19:52:06.782803
2860273,1022,219,7,2025-05-12 09:26:06.782803
2268633,1011,232,8,2025-05-07 11:46:06.782803
8606925,1017,204,10,2025-04-23 07:25:06.782803
5949664,1034,218,3,2025-05-13 20:40:06.782803
2182282,1012,233,1,2025-05-07 05:08:06.782803
294946,1037,238,2,2025-04-11 12:49:06.782803
7932634,1079,232,7,2025-05-05 08:34:06.782803
2321358,1091,226,10,2025-05-24 14:43:06.782803
4534343,1004,200,10,2025-04-01 01:39:06.782803
1159054,1065,234,1,2025-05-21 10:36:06.782803
6623809,1091,210,10,2025-05-27 17:42:06.782803
2203700,1016,209,9,2025-05-09 13:29:06.782803
4159534,1038,243,6,2025-05-29 19:34:06.782803
4648445,1084,214,4,2025-04-27 17:39:06.782803
6956807,1007,238,10,2025-05-05 05:03:06.782803
7780636,1091,246,10,2025-04-03 20:36:06.782803
6951924,1035,226,3,2025-05-03 12:33:06.782803
9390109,1059,202,3,2025-04-15 04:28:06.782803
9544027,1022,223,8,2025-05-09 21:47:06.782803
3673644,1027,201,6,2025-05-07 08:07:06.782803
3397769,1098,248,6,2025-05-28 17:04:06.782803
2250905,1060,210,8,2025-06-05 10:35:06.782803
5653015,1058,245,8,2025-04-16 04:51:06.782803
1559311,1045,223,2,2025-04-30 13:55:06.782803
1344396,1077,245,3,2025-05-30 07:22:06.782803
3684118,1009,237,9,2025-05-23 09:35:06.782803
2811134,1014,218,10,2025-04-21 04:41:06.782803
9180857,1091,236,2,2025-04-22 09:59:06.782803
566337,1026,221,5,2025-05-27 18:54:06.782803
96086,1038,201,5,2025-05-04 21:46:06.782803
8035735,1072,244,3,2025-05-03 01:22:06.782803
999722,1093,238,6,2025-06-02 21:41:06.782803
6670517,1029,224,3,2025-05-30 10:05:06.782803
2772129,1025,204,10,2025-06-03 20:25:06.782803
8442471,1076,233,1,2025-05-23 09:24:06.782803
2490193,1034,211,8,2025-04-15 03:03:06.782803
4591765,1038,242,5,2025-03-31 16:22:06.782803
666567,1025,202,9,2025-05-13 11:38:06.782803
8812433,1020,236,1,2025-05-18 22:00:06.782803
6169463,1099,234,2,2025-04-27 10:05:06.782803
6612854,1057,210,8,2025-04-22 05:20:06.782803
799600,1009,234,2,2025-05-14 15:03:06.782803
9221101,1047,210,6,2025-04-01 03:20:06.782803
4168677,1039,208,1,2025-05-22 10:55:06.782803
8380389,1098,223,9,2025-04-02 23:20:06.782803
3584599,1055,238,3,2025-05-29 08:00:06.782803
3682346,1030,217,8,2025-04-16 13:15:06.782803
4804527,1029,218,1,2025-04-27 15:18:06.782803
7331827,1052,218,7,2025-04-04 19:50:06.782803
5722591,1081,207,1,2025-04-20 08:51:06.782803
1412246,1048,202,2,2025-05-21 19:01:06.782803
2668109,1087,224,8,2025-05-08 14:08:06.782803
7305286,1032,225,7,2025-04-08 23:07:06.782803
527167,1087,236,1,2025-05-15 00:17:06.782803
7210694,1048,237,4,2025-06-07 22:45:06.782803
6382337,1012,239,8,2025-05-06 08:59:06.782803
1599386,1096,246,6,2025-05-07 00:10:06.782803
9514639,1063,200,1,2025-04-13 01:04:06.782803
6598659,1100,200,10,2025-04-01 01:28:06.782803
961704,1093,210,6,2025-05-22 10:08:06.782803
1539584,1007,210,7,2025-05-19 10:45:06.782803
5306046,1045,214,9,2025-05-19 04:57:06.782803
4814678,1086,208,1,2025-05-28 18:14:06.782803
299274,1061,235,1,2025-05-13 17:44:06.782803
5163746,1076,204,10,2025-05-04 09:26:06.782803
6793786,1008,203,6,2025-05-14 06:08:06.782803
2282550,1049,232,10,2025-06-06 11:12:06.782803
4478390,1044,241,6,2025-05-03 12:53:06.782803
1874421,1064,240,1,2025-05-18 13:49:06.782803
5934131,1025,237,6,2025-04-09 04:28:06.782803
7914125,1044,227,4,2025-04-09 06:19:06.782803
4581214,1032,250,10,2025-04-23 11:48:06.782803
1852494,1032,244,8,2025-05-15 09:33:06.782803
7774079,1078,227,5,2025-04-03 15:29:06.782803
5623984,1073,208,2,2025-04-03 17:01:06.782803
5456424,1029,208,5,2025-06-03 03:52:06.782803
8529957,1053,211,8,2025-05-12 03:02:06.782803
849010,1081,221,2,2025-05-18 16:47:06.782803
6714935,1066,214,10,2025-04-14 01:03:06.782803
9822531,1020,229,10,2025-05-10 02:25:06.782803
9410670,1087,218,9,2025-03-31 08:06:06.782803
2567558,1081,219,9,2025-04-13 22:09:06.782803
8068179,1094,220,1,2025-05-16 10:21:06.782803
2184238,1095,249,5,2025-06-06 20:23:06.782803
985554,1091,246,8,2025-05-26 12:02:06.782803
2257560,1038,202,5,2025-04-20 02:37:06.782803
6645699,1014,203,1,2025-04-03 20:13:06.782803
8897592,1008,242,1,2025-06-05 21:43:06.782803
5219167,1049,223,7,2025-05-29 09:58:06.782803
7813336,1027,206,1,2025-04-29 02:57:06.782803
4125065,1055,227,4,2025-06-03 13:08:06.782803
2983657,1092,202,3,2025-04-06 04:19:06.782803
3887701,1050,220,10,2025-05-24 17:09:06.782803
7709208,1039,215,4,2025-04-17 01:49:06.782803
4255459,1014,218,5,2025-04-27 21:14:06.782803
4261643,1092,234,4,2025-04-25 07:37:06.782803
5655223,1085,246,5,2025-03-31 06:42:06.782803
3380655,1011,237,5,2025-04-19 06:54:06.782803
1893599,1085,214,4,2025-06-01 10:34:06.782803
684806,1020,223,2,2025-05-18 08:02:06.782803
5854,1087,203,7,2025-06-06 03:42:06.782803
5037892,1070,200,5,2025-05-07 23:29:06.782803
7986757,1003,232,10,2025-04-25 00:38:06.782803
8098621,1061,237,10,2025-05-31 06:59:06.782803
9213534,1074,216,1,2025-04-22 15:15:06.782803
3411331,1056,202,3,2025-05-09 22:15:06.782803
208390,1006,238,9,2025-04-12 09:46:06.782803
1263761,1014,242,6,2025-06-05 20:15:06.782803
6545428,1009,218,4,2025-05-26 10:22:06.782803
1279179,1083,238,2,2025-04-24 19:29:06.782803
7775384,1021,249,9,2025-04-15 11:04:06.782803
4192501,1053,250,8,2025-04-26 03:01:06.782803
6344488,1069,213,3,2025-05-01 12:35:06.782803
2844079,1013,203,3,2025-04-05 14:15:06.782803
5835473,1058,239,10,2025-04-15 04:03:06.782803
2727606,1046,204,10,2025-04-01 18:19:06.782803
5823805,1084,218,10,2025-05-18 01:19:06.782803
3097694,1071,242,8,2025-05-15 10:50:06.782803
5833231,1100,239,6,2025-04-07 08:29:06.782803
4682332,1087,215,6,2025-06-06 09:27:06.782803
8016442,1069,206,1,2025-04-11 08:05:06.782803
2571582,1073,224,8,2025-05-21 13:41:06.782803
9106593,1053,223,8,2025-04-12 23:21:06.782803
9965053,1100,200,5,2025-05-02 01:51:06.782803
2437239,1030,238,6,2025-04-26 13:01:06.782803
912756,1004,217,9,2025-06-02 07:41:06.782803
7078945,1091,219,4,2025-04-26 05:40:06.782803
6133551,1088,218,1,2025-05-30 20:45:06.782803
7987575,1055,231,9,2025-05-11 08:55:06.782803
