transaction_id,customer_id,product_id,quantity,timestamp
1678945,1042,201,3,2025-05-20 13:12:36.221590
9706715,1013,226,8,2025-03-31 17:59:36.221590
8827485,1075,226,6,2025-04-27 03:08:36.221590
8250366,1071,236,4,2025-05-17 19:50:36.221590
8574273,1044,224,8,2025-05-30 20:59:36.221590
2856577,1078,232,9,2025-05-24 05:58:36.221590
1359512,1084,250,4,2025-05-20 01:09:36.221590
4244148,1087,205,8,2025-05-19 04:30:36.221590
2322926,1014,248,7,2025-04-27 16:55:36.221590
3188577,1097,215,2,2025-05-21 13:54:36.221590
4342693,1042,208,6,2025-05-13 13:13:36.221590
2653495,1054,245,7,2025-05-26 16:14:36.221590
4113371,1056,241,10,2025-05-21 01:17:36.221590
4588117,1032,229,9,2025-06-04 21:44:36.221590
8216103,1095,241,9,2025-04-23 22:47:36.221590
7057082,1031,229,7,2025-05-01 14:51:36.221590
6887203,1096,206,9,2025-04-03 16:44:36.221590
8727570,1076,248,8,2025-06-05 05:58:36.221590
7529308,1051,236,7,2025-05-06 11:39:36.221590
5522416,1076,238,9,2025-06-06 13:44:36.221590
7255723,1044,220,5,2025-04-12 12:45:36.221590
7421901,1096,205,8,2025-05-23 19:07:36.221590
6650993,1080,200,7,2025-04-05 20:57:36.221590
8609678,1040,250,1,2025-05-27 13:09:36.221590
6521663,1042,247,5,2025-06-03 03:04:36.221590
6424172,1062,203,2,2025-05-21 14:53:36.221590
1851288,1074,249,4,2025-05-14 04:40:36.221590
3043394,1073,205,7,2025-05-18 20:44:36.221590
763063,1058,247,9,2025-04-21 09:39:36.221590
1453666,1067,210,6,2025-05-20 02:08:36.221590
4754339,1066,236,6,2025-04-18 18:41:36.221590
8573647,1069,246,8,2025-05-25 02:21:36.221590
7517761,1063,233,3,2025-04-05 16:50:36.221590
4087253,1018,218,2,2025-05-29 00:47:36.221590
3342476,1077,230,8,2025-04-15 02:25:36.221590
1343781,1077,236,7,2025-04-28 03:28:36.221590
2863137,1008,212,7,2025-04-19 07:42:36.221590
2950172,1049,243,4,2025-05-14 03:23:36.221590
7695959,1009,220,7,2025-04-14 17:52:36.221590
2913957,1020,206,4,2025-04-23 14:01:36.221590
210552,1024,217,3,2025-05-23 00:53:36.221590
3948960,1087,213,7,2025-04-25 08:04:36.221590
6446967,1023,232,3,2025-05-15 13:19:36.221590
1195852,1075,250,3,2025-06-05 13:53:36.221590
830602,1050,206,1,2025-05-20 07:07:36.221590
4518341,1094,244,9,2025-04-29 10:47:36.221590
723964,1049,242,9,2025-06-06 00:36:36.221590
416388,1017,237,2,2025-04-01 08:55:36.221590
5422101,1010,223,3,2025-06-06 08:15:36.221590
9389725,1017,236,9,2025-06-07 11:06:36.221590
8532631,1098,216,6,2025-05-17 00:48:36.221590
972735,1085,246,5,2025-05-10 21:02:36.221590
2141169,1038,250,10,2025-05-31 13:35:36.221590
8240114,1045,214,10,2025-05-28 06:31:36.221590
4696512,1055,214,6,2025-05-16 00:09:36.221590
2192939,1031,245,3,2025-06-07 00:15:36.221590
3544906,1075,234,5,2025-04-15 10:37:36.221590
3146252,1078,232,4,2025-05-16 00:57:36.221590
5805150,1086,240,10,2025-05-23 04:01:36.221590
883333,1100,228,1,2025-05-29 20:29:36.221590
6280860,1088,209,6,2025-04-04 17:45:36.221590
5192027,1044,218,2,2025-05-06 00:28:36.221590
7067610,1047,208,1,2025-04-13 20:10:36.221590
7209392,1048,243,2,2025-04-09 16:26:36.221590
4685326,1047,245,4,2025-05-28 06:10:36.221590
6836590,1008,241,1,2025-04-24 10:36:36.221590
3808497,1038,204,8,2025-06-01 22:36:36.221590
9949475,1084,209,3,2025-05-16 15:01:36.221590
5441965,1047,227,3,2025-04-10 15:03:36.221590
1887223,1007,209,5,2025-05-03 11:18:36.221590
6216530,1090,248,10,2025-04-01 04:16:36.221590
7025725,1010,202,5,2025-04-26 14:44:36.221590
2835395,1056,220,10,2025-04-21 23:28:36.221590
159443,1000,234,2,2025-05-31 15:27:36.221590
7145310,1087,246,3,2025-04-29 19:20:36.221590
6265552,1010,211,9,2025-05-31 03:25:36.221590
5220951,1032,248,8,2025-04-12 10:28:36.221590
2188594,1070,239,9,2025-04-07 03:14:36.221590
4626890,1072,212,7,2025-04-10 10:18:36.221590
3389300,1008,240,5,2025-05-06 17:41:36.221590
1574936,1030,213,9,2025-04-17 03:02:36.221590
2498773,1090,206,5,2025-05-01 01:56:36.221590
1538111,1016,249,9,2025-04-21 13:44:36.221590
7709339,1012,227,5,2025-05-01 12:06:36.221590
132043,1083,211,6,2025-03-31 10:17:36.221590
3973818,1004,230,4,2025-05-13 11:53:36.221590
6703284,1004,200,3,2025-05-31 23:24:36.221590
5308298,1017,211,9,2025-05-21 11:51:36.221590
3743545,1031,201,3,2025-05-01 18:19:36.221590
1562492,1010,205,1,2025-04-09 22:39:36.221590
9517841,1086,243,2,2025-05-19 01:15:36.221590
9294517,1083,229,4,2025-05-01 12:15:36.221590
8249162,1049,209,7,2025-05-03 08:22:36.221590
1833334,1091,228,1,2025-04-30 04:49:36.221590
4698605,1036,202,6,2025-05-31 06:55:36.221590
2946084,1075,210,2,2025-05-28 22:53:36.221590
602214,1003,248,8,2025-04-02 20:47:36.221590
9635799,1091,240,5,2025-04-13 00:15:36.221590
2642332,1067,243,8,2025-06-01 23:31:36.221590
1961138,1008,206,9,2025-05-14 01:10:36.221590
7472815,1098,209,4,2025-06-07 02:42:36.221590
2542739,1043,249,1,2025-06-04 19:22:36.221590
1756860,1005,208,8,2025-04-20 03:35:36.221590
7631308,1018,243,10,2025-05-02 06:14:36.221590
9756907,1077,250,8,2025-04-19 18:45:36.221590
8428907,1019,209,3,2025-04-22 08:20:36.221590
9105508,1018,202,1,2025-05-30 01:29:36.221590
3304430,1073,213,4,2025-05-06 08:41:36.221590
546024,1050,229,1,2025-04-17 07:28:36.221590
9604305,1100,219,8,2025-05-13 05:17:36.221590
8186238,1004,223,1,2025-04-09 05:39:36.221590
9192246,1042,208,10,2025-04-27 11:27:36.221590
8851025,1010,225,10,2025-05-11 16:29:36.221590
6423207,1038,215,4,2025-04-10 22:50:36.221590
2305330,1057,225,4,2025-04-10 11:24:36.221590
9184113,1070,237,10,2025-04-22 21:35:36.221590
5988768,1046,242,3,2025-04-04 18:03:36.221590
5769445,1000,206,2,2025-05-16 17:42:36.221590
2910581,1090,206,9,2025-04-05 06:36:36.221590
3943345,1076,232,5,2025-05-23 23:46:36.221590
7729595,1084,211,3,2025-06-04 21:43:36.221590
7773372,1038,201,6,2025-05-03 02:38:36.221590
1047676,1053,213,5,2025-05-06 03:04:36.221590
5510744,1064,201,4,2025-05-26 06:32:36.221590
6005065,1073,250,7,2025-05-06 13:05:36.221590
9354508,1081,231,7,2025-04-25 22:28:36.221590
3703023,1008,239,3,2025-04-03 07:34:36.221590
9992535,1035,212,8,2025-05-15 20:47:36.221590
1055470,1086,217,7,2025-06-04 06:09:36.221590
2442337,1096,204,5,2025-04-24 20:56:36.221590
2322005,1038,246,3,2025-05-16 20:52:36.221590
4092513,1040,231,1,2025-05-20 07:52:36.221590
4086550,1025,229,10,2025-04-13 04:15:36.221590
8886273,1055,225,10,2025-04-05 19:10:36.221590
8407585,1008,202,10,2025-04-02 14:49:36.221590
2705775,1066,219,1,2025-06-05 11:46:36.221590
1656025,1023,219,9,2025-05-21 08:33:36.221590
3243,1081,240,9,2025-05-09 04:05:36.221590
5643033,1055,213,2,2025-06-04 05:55:36.221590
991675,1073,211,2,2025-06-08 00:21:36.221590
8416354,1083,213,2,2025-04-21 11:11:36.221590
1276671,1000,207,4,2025-04-13 09:05:36.221590
9019470,1038,250,9,2025-05-04 11:45:36.221590
5315200,1066,246,4,2025-04-08 13:50:36.221590
2635852,1098,234,9,2025-05-26 23:00:36.221590
3214020,1077,218,10,2025-05-04 21:32:36.221590
5043430,1081,200,9,2025-05-19 10:40:36.221590
5038524,1073,220,9,2025-04-18 20:47:36.221590
3869000,1078,226,4,2025-05-29 08:57:36.221590
2430550,1044,234,3,2025-05-01 20:43:36.221590
8006077,1080,222,1,2025-06-03 10:17:36.221590
7354434,1004,249,8,2025-04-29 19:07:36.221590
6640173,1054,236,6,2025-04-25 14:24:36.221590
4336174,1008,240,10,2025-05-18 06:50:36.221590
9538645,1081,218,6,2025-04-11 06:31:36.221590
5774439,1077,226,2,2025-04-15 05:49:36.221590
7620113,1007,230,3,2025-06-05 03:59:36.221590
4058057,1037,241,1,2025-05-19 23:08:36.221590
1354103,1000,224,10,2025-05-27 11:11:36.221590
2984811,1087,212,7,2025-03-31 19:12:36.221590
405679,1040,246,4,2025-04-07 23:45:36.221590
7125794,1014,208,2,2025-05-03 20:59:36.221590
4213605,1076,224,10,2025-04-13 20:25:36.221590
9411114,1023,222,7,2025-04-08 01:50:36.221590
5029030,1035,230,4,2025-05-26 08:59:36.221590
67178,1037,213,4,2025-05-26 21:38:36.221590
9382135,1052,219,6,2025-06-02 16:21:36.221590
7629533,1027,246,1,2025-06-08 13:13:36.221590
7439140,1072,242,5,2025-05-09 23:45:36.221590
7969198,1007,236,10,2025-04-02 11:21:36.221590
3032619,1076,228,1,2025-05-07 05:38:36.221590
1449759,1068,214,7,2025-04-19 06:34:36.221590
1700637,1074,226,9,2025-04-09 00:20:36.221590
5250836,1028,206,1,2025-04-03 02:55:36.221590
1690174,1086,204,5,2025-05-01 05:54:36.221590
9616731,1082,204,6,2025-04-28 23:20:36.221590
5719883,1084,208,3,2025-05-22 05:21:36.221590
8599022,1079,218,1,2025-04-05 01:45:36.221590
8322519,1100,232,4,2025-05-20 08:07:36.221590
2473184,1054,223,8,2025-05-05 23:41:36.221590
698013,1074,230,6,2025-04-17 23:59:36.221590
1229984,1043,225,7,2025-05-07 07:23:36.221590
7885970,1046,215,6,2025-04-16 06:20:36.221590
3904091,1096,231,4,2025-06-01 07:37:36.221590
71696,1060,227,4,2025-05-07 10:25:36.221590
997145,1069,243,9,2025-04-29 03:47:36.221590
2424698,1003,228,5,2025-04-05 22:50:36.221590
3090823,1038,224,5,2025-04-09 06:43:36.221590
244346,1092,238,7,2025-04-25 01:17:36.221590
1957034,1074,201,3,2025-05-15 08:56:36.221590
3801315,1011,225,7,2025-05-28 01:12:36.221590
5395364,1043,218,3,2025-05-31 08:01:36.221590
1827235,1100,205,4,2025-04-04 20:58:36.221590
1561047,1011,216,10,2025-04-06 03:15:36.221590
3727092,1093,236,8,2025-05-06 22:54:36.221590
478845,1052,246,5,2025-05-18 19:26:36.221590
2179028,1073,212,10,2025-04-18 23:53:36.221590
3997130,1002,242,3,2025-05-09 03:05:36.221590
1177369,1032,204,10,2025-05-21 15:43:36.221590
2666392,1063,226,5,2025-04-07 16:08:36.221590
158458,1057,247,10,2025-05-07 18:41:36.221590
1734356,1099,213,6,2025-05-29 16:32:36.221590
6435647,1079,242,2,2025-05-23 02:37:36.221590
9968641,1087,217,2,2025-04-06 01:40:36.221590
7707019,1029,236,3,2025-04-26 14:46:36.221590
5205922,1056,222,3,2025-04-20 08:46:36.221590
4367465,1009,200,8,2025-06-07 12:06:36.221590
3801647,1096,250,1,2025-06-04 12:48:36.221590
9857869,1039,233,3,2025-05-11 11:14:36.221590
7076521,1037,250,8,2025-04-10 13:02:36.221590
2669824,1061,202,4,2025-04-28 01:20:36.221590
512430,1083,227,9,2025-05-15 20:50:36.221590
4838204,1058,217,7,2025-04-13 13:10:36.221590
4650032,1036,235,5,2025-06-07 17:01:36.221590
7387346,1092,220,8,2025-05-01 13:56:36.221590
6743542,1051,228,9,2025-04-06 12:04:36.221590
1397759,1063,209,1,2025-05-12 23:09:36.221590
3714394,1050,238,2,2025-05-19 05:44:36.221590
306798,1006,228,2,2025-05-31 17:06:36.221590
1172122,1040,220,5,2025-06-02 07:30:36.221590
2125802,1015,204,3,2025-04-13 09:21:36.221590
6257269,1085,230,3,2025-05-28 17:45:36.221590
9911856,1051,242,9,2025-04-19 01:58:36.221590
323185,1068,226,3,2025-04-30 18:41:36.221590
825305,1080,221,1,2025-05-24 02:41:36.221590
5393348,1090,204,10,2025-06-02 00:45:36.221590
9442649,1007,200,4,2025-05-30 06:13:36.221590
7289440,1016,242,7,2025-05-02 20:03:36.221590
8677694,1069,245,1,2025-04-23 03:21:36.221590
9744086,1076,236,2,2025-05-02 11:17:36.221590
1526876,1081,227,9,2025-04-15 17:34:36.221590
178440,1074,206,7,2025-04-23 21:31:36.221590
7672447,1072,217,7,2025-05-20 00:34:36.221590
6270543,1074,221,8,2025-05-13 00:00:36.221590
1243241,1065,218,1,2025-04-04 00:11:36.221590
6776189,1046,226,5,2025-05-08 05:09:36.221590
6648215,1070,224,7,2025-04-09 23:07:36.221590
1300714,1077,237,3,2025-04-29 13:15:36.221590
2234336,1014,239,4,2025-05-16 00:16:36.221590
1911786,1051,227,4,2025-05-15 09:24:36.221590
330539,1017,238,5,2025-04-27 00:55:36.221590
8470260,1045,239,7,2025-04-24 03:31:36.221590
5992919,1025,232,5,2025-05-14 11:49:36.221590
9188101,1077,214,10,2025-04-12 12:38:36.221590
5713433,1098,200,5,2025-05-30 19:58:36.221590
9234580,1020,241,1,2025-04-10 11:47:36.221590
2241601,1058,208,7,2025-04-21 15:45:36.221590
9540713,1065,217,1,2025-04-30 16:22:36.221590
2893834,1041,226,1,2025-06-03 08:24:36.221590
3006915,1094,249,6,2025-04-09 10:24:36.221590
6040347,1044,206,8,2025-06-01 03:59:36.221590
6402035,1080,247,6,2025-04-24 23:40:36.221590
6709742,1036,237,5,2025-05-22 04:44:36.221590
2602016,1063,248,2,2025-04-27 22:11:36.221590
443486,1022,231,10,2025-04-02 09:36:36.221590
1998455,1029,231,7,2025-05-25 17:37:36.221590
2516358,1023,214,5,2025-05-17 12:45:36.221590
164510,1039,230,7,2025-05-30 07:00:36.221590
821261,1014,240,4,2025-05-21 12:16:36.221590
919898,1034,219,6,2025-05-08 19:34:36.221590
1341092,1053,241,7,2025-04-04 05:48:36.221590
5866058,1037,202,9,2025-04-26 19:37:36.221590
3638567,1050,213,1,2025-05-13 01:26:36.221590
3567978,1024,219,3,2025-04-30 00:02:36.221590
1622642,1072,226,1,2025-05-06 22:48:36.221590
3885736,1043,223,1,2025-04-08 17:50:36.221590
1819241,1044,200,6,2025-04-18 07:07:36.221590
7648727,1009,230,4,2025-04-21 14:11:36.221590
7650424,1002,237,3,2025-06-03 03:32:36.221590
5153686,1021,202,5,2025-04-24 05:06:36.221590
3133277,1045,216,9,2025-04-06 18:45:36.221590
3357456,1023,200,2,2025-06-01 11:28:36.221590
5743852,1014,232,9,2025-04-19 14:02:36.221590
4128099,1059,210,7,2025-05-28 05:34:36.221590
35923,1040,203,4,2025-04-14 19:52:36.221590
5676451,1060,220,8,2025-04-26 04:17:36.221590
1630033,1027,215,6,2025-05-15 01:18:36.221590
3865964,1085,208,8,2025-05-27 03:15:36.221590
4066188,1028,204,2,2025-04-18 18:46:36.221590
6845747,1060,215,3,2025-04-16 19:42:36.221590
7502435,1058,248,6,2025-05-11 20:36:36.221590
6372212,1099,250,4,2025-06-01 21:19:36.221590
6927893,1035,237,1,2025-05-27 09:47:36.221590
1790739,1009,250,2,2025-04-19 11:56:36.221590
5622176,1000,228,2,2025-06-05 14:48:36.221590
9178204,1070,230,7,2025-06-03 02:55:36.221590
5917473,1073,242,6,2025-06-03 00:20:36.221590
7843805,1084,222,1,2025-04-28 12:35:36.221590
2717963,1036,200,5,2025-04-24 18:39:36.221590
7740239,1070,219,5,2025-05-12 04:23:36.221590
6424135,1013,249,5,2025-05-15 03:27:36.221590
8937091,1094,203,10,2025-06-07 15:32:36.221590
2871813,1010,245,6,2025-04-05 04:16:36.221590
5184627,1080,229,5,2025-06-03 20:17:36.221590
2405310,1091,234,6,2025-05-12 02:40:36.221590
1682853,1053,234,1,2025-05-15 19:32:36.221590
1873863,1030,244,7,2025-04-24 13:05:36.221590
3310400,1029,240,3,2025-04-17 15:01:36.221590
3334973,1083,238,7,2025-04-11 03:49:36.221590
9585518,1034,246,2,2025-04-15 19:27:36.221590
4062152,1092,211,3,2025-04-24 07:07:36.221590
9797121,1042,227,6,2025-05-30 07:42:36.221590
576391,1008,244,8,2025-05-24 20:23:36.221590
7059929,1046,232,10,2025-04-02 19:51:36.221590
7166245,1006,221,2,2025-05-18 11:02:36.221590
1966912,1061,234,5,2025-06-04 11:56:36.221590
3814067,1084,216,7,2025-04-16 15:41:36.221590
65919,1031,213,6,2025-04-04 22:53:36.221590
673713,1090,220,5,2025-04-26 09:10:36.221590
4113508,1047,202,10,2025-05-08 12:18:36.221590
3305616,1029,200,5,2025-04-07 18:59:36.221590
8527204,1007,246,7,2025-04-13 20:07:36.221590
9891407,1061,214,2,2025-05-26 04:15:36.221590
7588859,1024,230,10,2025-04-18 19:05:36.221590
2017049,1043,200,3,2025-05-31 23:15:36.221590
9571606,1074,216,5,2025-05-07 02:08:36.221590
8587606,1092,223,2,2025-04-07 23:02:36.221590
5856260,1091,248,3,2025-04-15 23:59:36.221590
6117223,1071,232,2,2025-04-17 02:10:36.221590
3344300,1084,243,2,2025-05-03 06:12:36.221590
6202677,1097,230,2,2025-05-05 07:02:36.221590
6420455,1014,228,8,2025-04-04 14:09:36.221590
6609580,1020,246,5,2025-05-17 05:20:36.221590
341556,1063,245,1,2025-06-08 04:48:36.221590
8394920,1024,211,2,2025-05-26 22:54:36.221590
6100510,1020,246,1,2025-06-02 14:33:36.221590
146815,1089,202,6,2025-05-19 07:24:36.221590
7805593,1075,213,8,2025-05-07 10:52:36.221590
8504874,1017,235,4,2025-05-23 22:23:36.221590
5403072,1014,229,7,2025-04-06 01:55:36.221590
2761690,1018,244,10,2025-04-18 00:26:36.221590
2604698,1033,243,1,2025-05-07 08:38:36.221590
3355573,1014,204,5,2025-04-03 02:57:36.221590
9447120,1056,201,8,2025-05-16 00:54:36.221590
2154889,1098,232,9,2025-05-06 17:14:36.221590
545344,1062,241,1,2025-05-17 17:53:36.221590
6688008,1007,207,3,2025-05-22 15:02:36.221590
9001365,1025,219,7,2025-04-30 06:50:36.221590
1634565,1087,213,9,2025-04-21 19:36:36.221590
9659485,1053,238,2,2025-03-31 16:08:36.221590
2824637,1009,236,9,2025-06-03 14:37:36.221590
7653211,1039,241,10,2025-04-15 21:33:36.221590
6540851,1080,201,1,2025-05-16 16:48:36.221590
4857563,1058,236,1,2025-05-10 17:19:36.221590
2566371,1071,243,2,2025-04-12 00:00:36.221590
6895695,1010,236,7,2025-05-18 05:28:36.221590
408045,1061,226,5,2025-05-30 06:23:36.221590
1742391,1061,243,1,2025-04-17 14:48:36.221590
6506589,1019,221,7,2025-04-21 07:25:36.221590
4307493,1042,228,7,2025-04-06 18:36:36.221590
7432369,1072,241,9,2025-04-25 06:28:36.221590
2689637,1025,246,7,2025-04-16 16:52:36.221590
6337209,1081,210,4,2025-05-03 13:43:36.221590
863248,1017,209,8,2025-04-15 23:00:36.221590
3116889,1028,218,1,2025-04-26 04:15:36.221590
784277,1019,203,3,2025-05-02 08:40:36.221590
5734920,1007,236,4,2025-04-10 13:28:36.221590
1923642,1051,223,3,2025-04-26 06:03:36.221590
233213,1054,237,8,2025-05-30 04:37:36.221590
3655535,1008,202,6,2025-06-03 09:37:36.221590
1332443,1057,237,3,2025-04-27 17:21:36.221590
7101239,1057,205,4,2025-05-11 20:03:36.221590
6158173,1025,206,6,2025-05-24 18:14:36.221590
2822480,1050,223,7,2025-05-03 20:40:36.221590
5143123,1020,235,6,2025-05-31 08:26:36.221590
4241106,1023,248,6,2025-05-07 23:30:36.221590
6490409,1043,200,5,2025-05-23 07:40:36.221590
4520045,1005,234,5,2025-04-10 07:47:36.221590
6194160,1063,219,3,2025-04-24 14:46:36.221590
7013616,1091,237,10,2025-04-22 01:11:36.221590
7674695,1095,218,2,2025-03-31 20:40:36.221590
6011896,1037,216,10,2025-05-29 09:19:36.221590
8046939,1067,239,6,2025-04-06 17:08:36.221590
1640915,1046,213,4,2025-05-29 16:42:36.221590
4762929,1058,229,7,2025-05-20 04:50:36.221590
2471048,1019,243,9,2025-04-23 01:18:36.221590
100962,1017,236,2,2025-05-22 01:31:36.221590
2588964,1072,227,1,2025-05-19 13:30:36.221590
1393190,1094,222,4,2025-04-01 03:03:36.221590
8356567,1027,242,8,2025-06-08 02:52:36.221590
6134596,1014,227,4,2025-04-04 18:46:36.221590
6055429,1024,219,7,2025-04-03 20:41:36.221590
34392,1086,241,4,2025-04-11 04:15:36.221590
8792076,1045,217,10,2025-04-12 04:33:36.221590
3775018,1070,204,2,2025-04-01 00:11:36.221590
7933461,1036,241,3,2025-04-12 11:15:36.221590
7455295,1024,216,4,2025-04-28 15:34:36.221590
2388606,1056,223,7,2025-04-28 19:19:36.221590
3623440,1071,208,4,2025-05-18 02:38:36.221590
955531,1012,208,6,2025-05-22 17:45:36.221590
3994682,1056,250,2,2025-05-18 00:39:36.221590
8515160,1014,213,6,2025-04-24 16:20:36.221590
4447696,1048,222,4,2025-05-05 07:17:36.221590
9478025,1046,244,7,2025-04-23 14:17:36.221590
3610481,1067,234,2,2025-05-18 07:22:36.221590
1889832,1047,242,8,2025-05-31 14:45:36.221590
1623096,1079,221,5,2025-05-03 15:47:36.221590
3520521,1075,216,6,2025-04-23 10:38:36.221590
7699530,1096,218,7,2025-05-30 12:34:36.221590
4348352,1038,242,1,2025-05-02 10:26:36.221590
9322939,1015,213,5,2025-04-20 11:35:36.221590
1753127,1024,204,6,2025-04-20 03:38:36.221590
8793760,1097,228,7,2025-04-15 00:26:36.221590
3981529,1002,212,3,2025-04-04 01:44:36.221590
9167863,1050,206,3,2025-04-03 10:40:36.221590
5862272,1071,243,6,2025-04-08 16:36:36.221590
1122959,1004,212,1,2025-04-22 13:06:36.221590
8948106,1048,218,10,2025-04-30 01:36:36.221590
3404122,1058,226,6,2025-03-31 18:25:36.221590
2662422,1035,250,2,2025-04-22 10:49:36.221590
2572984,1000,212,1,2025-04-21 07:17:36.221590
7944518,1019,231,4,2025-05-16 17:35:36.221590
8410791,1085,224,7,2025-05-21 17:10:36.221590
7295859,1089,232,4,2025-05-24 20:11:36.221590
5492425,1008,223,1,2025-05-24 17:03:36.221590
2589650,1059,239,9,2025-04-28 04:51:36.221590
5819628,1010,246,7,2025-04-02 20:39:36.221590
9718893,1020,222,2,2025-05-19 00:51:36.221590
1157449,1088,246,9,2025-04-08 09:53:36.221590
9765255,1023,200,3,2025-05-14 08:16:36.221590
6354163,1063,246,10,2025-05-03 16:07:36.221590
7319731,1059,232,4,2025-04-21 08:04:36.221590
8004980,1029,219,5,2025-05-25 11:39:36.221590
6215294,1025,220,2,2025-05-18 02:48:36.221590
9923522,1003,244,8,2025-05-09 13:10:36.221590
56829,1030,231,8,2025-05-20 04:04:36.221590
9592906,1021,232,8,2025-05-24 07:28:36.221590
7132623,1002,202,3,2025-04-26 20:19:36.221590
3778979,1100,248,5,2025-05-11 05:30:36.221590
8833298,1017,216,9,2025-04-25 22:03:36.221590
6656104,1056,212,6,2025-04-24 09:50:36.221590
2700798,1000,212,10,2025-05-28 13:35:36.221590
1904750,1065,201,3,2025-04-07 14:20:36.221590
4796516,1045,246,4,2025-04-24 13:28:36.221590
1209874,1072,244,3,2025-05-02 21:19:36.221590
9760313,1062,216,3,2025-05-09 02:01:36.221590
16671,1013,236,1,2025-05-19 07:37:36.221590
8592049,1090,235,4,2025-05-17 15:05:36.221590
1915731,1012,224,4,2025-05-07 03:57:36.221590
9213527,1060,203,1,2025-05-20 02:10:36.221590
3475031,1032,232,6,2025-05-25 14:19:36.221590
7679931,1064,215,1,2025-04-15 22:13:36.221590
6629169,1067,200,5,2025-04-15 20:02:36.221590
1712079,1041,248,5,2025-04-27 00:40:36.221590
818725,1032,211,9,2025-04-06 22:03:36.221590
7660217,1022,248,9,2025-05-30 19:29:36.221590
3605587,1080,232,10,2025-05-19 00:08:36.221590
7445944,1012,239,5,2025-05-14 19:17:36.221590
5214967,1052,216,4,2025-05-19 17:57:36.221590
7095768,1067,211,1,2025-05-03 01:04:36.221590
5598616,1082,244,3,2025-04-18 01:19:36.221590
7187217,1021,228,4,2025-06-02 03:17:36.221590
4602282,1070,242,3,2025-04-19 17:53:36.221590
1552405,1098,203,1,2025-04-29 15:43:36.221590
3622819,1038,221,4,2025-05-19 14:39:36.221590
8663747,1024,235,5,2025-05-19 13:25:36.221590
6359836,1029,226,3,2025-04-22 00:19:36.221590
7554801,1089,245,10,2025-04-24 05:45:36.221590
7083227,1065,217,9,2025-05-06 14:39:36.221590
7571692,1092,238,9,2025-06-02 05:33:36.221590
