transaction_id,customer_id,product_id,quantity,timestamp
4664146,1057,227,6,2025-04-09 21:18:11.372577
1656143,1097,216,3,2025-06-10 06:10:11.372577
8749975,1060,220,3,2025-05-02 18:31:11.372577
2148342,1034,211,7,2025-04-16 15:34:11.372577
4985366,1035,224,9,2025-05-21 16:16:11.372577
4710849,1077,237,2,2025-05-01 04:52:11.372577
4423354,1086,244,1,2025-05-16 21:19:11.372577
1237789,1083,209,5,2025-06-06 09:19:11.372577
7286924,1047,204,3,2025-04-25 13:01:11.372577
7784650,1055,206,5,2025-05-17 15:34:11.372577
7994045,1023,218,5,2025-04-05 10:47:11.372577
9690392,1010,211,9,2025-05-02 09:23:11.372577
3497428,1029,204,8,2025-04-22 06:41:11.372577
7947954,1059,248,7,2025-05-08 16:29:11.372577
2641153,1035,209,3,2025-04-03 19:09:11.372577
7346422,1007,200,6,2025-06-03 11:42:11.372577
1618869,1039,240,7,2025-05-05 17:00:11.372577
7290801,1095,214,6,2025-05-14 02:54:11.372577
5263154,1070,217,10,2025-04-22 10:18:11.372577
9493580,1060,228,7,2025-04-25 04:08:11.372577
752499,1038,221,4,2025-06-05 21:46:11.372577
2387373,1070,234,3,2025-04-22 22:40:11.372577
9290364,1046,242,8,2025-04-25 21:48:11.372577
6433893,1010,247,10,2025-04-30 05:03:11.372577
5969282,1015,211,3,2025-04-21 18:10:11.372577
39595,1022,225,8,2025-04-26 00:02:11.372577
8788917,1030,210,3,2025-05-03 22:46:11.372577
2943760,1068,201,10,2025-04-20 23:25:11.372577
6327681,1027,206,2,2025-05-30 17:11:11.372577
7327962,1079,206,5,2025-04-16 05:46:11.372577
3497179,1012,215,10,2025-05-20 16:40:11.372577
1014326,1080,241,10,2025-05-26 16:07:11.372577
1310473,1085,205,2,2025-05-08 20:58:11.372577
1915235,1035,225,5,2025-05-02 05:18:11.372577
8078713,1029,224,7,2025-05-10 05:01:11.372577
3409505,1058,222,9,2025-05-08 10:20:11.372577
8513546,1092,214,9,2025-04-19 21:13:11.372577
4355847,1084,208,8,2025-05-25 10:53:11.372577
1637366,1086,223,7,2025-04-20 22:52:11.372577
5794854,1007,208,6,2025-05-14 19:40:11.372577
865658,1064,235,6,2025-04-04 01:14:11.372577
6378165,1041,245,1,2025-06-06 05:17:11.372577
2861910,1009,235,8,2025-05-27 21:45:11.372577
8011005,1007,217,3,2025-05-22 16:17:11.372577
1753494,1035,241,2,2025-04-22 01:39:11.372577
9033414,1038,224,10,2025-04-23 16:14:11.372577
6873336,1042,210,2,2025-04-05 21:40:11.372577
171078,1010,209,6,2025-04-07 10:13:11.372577
2417583,1072,222,1,2025-06-02 20:43:11.372577
9778509,1001,209,1,2025-05-02 08:29:11.372577
4753523,1074,239,8,2025-04-21 18:55:11.372577
6073687,1074,249,10,2025-05-20 14:46:11.372577
9193576,1061,216,8,2025-05-31 16:19:11.372577
6414638,1034,209,9,2025-04-05 03:39:11.372577
6451667,1053,214,7,2025-04-17 19:23:11.372577
2128877,1035,230,5,2025-05-21 06:48:11.372577
2097385,1016,227,8,2025-06-10 10:26:11.372577
620670,1036,205,1,2025-04-27 00:07:11.372577
505220,1015,229,1,2025-04-26 21:34:11.372577
2686734,1016,209,4,2025-04-28 09:19:11.372577
7574927,1015,227,6,2025-05-24 20:45:11.372577
6778031,1087,211,4,2025-04-28 14:04:11.372577
1588386,1060,249,8,2025-05-13 11:45:11.372577
811794,1089,240,9,2025-04-30 06:02:11.372577
4359182,1056,215,4,2025-04-12 22:50:11.372577
341237,1079,229,3,2025-05-05 04:30:11.372577
2719735,1073,225,9,2025-06-08 20:02:11.372577
3424272,1033,241,2,2025-05-28 15:40:11.372577
939373,1064,207,8,2025-04-11 17:09:11.372577
5019430,1051,201,6,2025-05-13 04:19:11.372577
2184281,1038,238,6,2025-04-25 09:44:11.372577
1513404,1074,234,10,2025-04-19 17:41:11.372577
6884329,1088,217,4,2025-04-17 01:22:11.372577
9513178,1092,218,8,2025-04-30 03:07:11.372577
5754459,1037,216,6,2025-04-22 17:44:11.372577
566423,1068,243,4,2025-04-16 17:44:11.372577
3020880,1022,226,4,2025-06-10 04:16:11.372577
3758780,1025,247,8,2025-05-30 13:20:11.372577
1803192,1073,247,9,2025-04-11 00:11:11.372577
4499170,1026,217,5,2025-05-03 03:00:11.372577
1123143,1056,219,10,2025-05-15 16:23:11.372577
6074994,1095,250,9,2025-04-06 12:29:11.372577
3911043,1054,218,10,2025-04-15 19:26:11.372577
3603887,1081,239,6,2025-04-08 18:00:11.372577
2681146,1099,226,7,2025-04-30 00:07:11.372577
9070760,1083,242,10,2025-05-28 20:36:11.372577
1336333,1078,230,1,2025-06-10 17:22:11.372577
5354978,1084,205,8,2025-04-27 20:37:11.372577
5052807,1008,250,3,2025-05-16 19:31:11.372577
909872,1032,243,9,2025-05-20 04:32:11.372577
2998526,1001,238,2,2025-05-24 19:11:11.372577
9744057,1010,218,4,2025-05-08 20:38:11.372577
4984886,1096,223,10,2025-05-19 03:33:11.372577
8115503,1047,247,9,2025-05-23 18:50:11.372577
9400200,1021,224,5,2025-06-03 09:12:11.372577
5284505,1088,207,5,2025-06-09 08:20:11.372577
9187415,1045,206,2,2025-05-29 05:27:11.372577
3931477,1046,231,9,2025-04-30 11:57:11.372577
181686,1059,245,2,2025-05-26 12:38:11.372577
3419083,1028,234,8,2025-05-11 05:39:11.372577
988905,1063,245,8,2025-06-06 03:49:11.372577
947784,1008,236,6,2025-06-10 06:44:11.372577
1231895,1003,231,1,2025-05-24 21:49:11.372577
2973794,1058,213,4,2025-05-25 16:04:11.372577
6171221,1088,218,10,2025-04-26 19:53:11.372577
4864591,1096,230,10,2025-04-22 18:08:11.372577
2708964,1032,217,7,2025-04-05 20:14:11.372577
4357573,1025,225,7,2025-05-31 03:04:11.372577
5271147,1097,224,2,2025-05-22 13:34:11.372577
8604620,1044,229,6,2025-05-11 04:02:11.372577
9231880,1067,224,2,2025-06-11 13:58:11.372577
5564474,1029,205,7,2025-04-12 20:05:11.372577
9773555,1026,224,6,2025-05-28 20:43:11.372577
5132250,1048,215,8,2025-06-01 23:15:11.372577
3506781,1013,242,8,2025-04-03 23:41:11.372577
44551,1018,228,1,2025-05-07 00:22:11.372577
5127139,1018,204,1,2025-05-08 19:03:11.372577
9825504,1022,210,6,2025-06-07 21:12:11.372577
3722487,1010,217,6,2025-04-21 03:46:11.372577
7383345,1015,239,10,2025-04-09 09:49:11.372577
2688109,1030,210,8,2025-04-10 23:57:11.372577
9534739,1030,227,7,2025-05-11 04:57:11.372577
2869200,1055,215,1,2025-04-03 16:13:11.372577
294399,1096,200,6,2025-05-27 01:23:11.372577
1283381,1046,219,8,2025-05-09 23:15:11.372577
4556936,1056,238,4,2025-05-18 11:34:11.372577
7953531,1091,232,9,2025-04-25 12:48:11.372577
9565659,1030,206,5,2025-05-03 01:07:11.372577
6346624,1061,231,3,2025-05-15 21:52:11.372577
2880975,1061,229,1,2025-04-23 01:50:11.372577
5208704,1031,240,2,2025-04-24 08:59:11.372577
4804429,1093,243,6,2025-06-10 07:07:11.372577
7754902,1100,245,2,2025-05-10 07:21:11.372577
390907,1011,245,3,2025-04-24 00:09:11.372577
4739396,1081,228,3,2025-04-24 10:31:11.372577
9376349,1085,244,8,2025-05-25 08:55:11.372577
6032391,1032,203,6,2025-05-29 05:52:11.372577
3903472,1064,238,9,2025-05-15 07:20:11.372577
9677573,1075,216,9,2025-05-03 15:21:11.372577
700874,1029,228,9,2025-05-07 14:35:11.372577
235279,1041,211,5,2025-05-09 08:53:11.372577
3334098,1043,201,6,2025-05-11 23:20:11.372577
8259797,1076,209,3,2025-05-05 04:02:11.372577
5607454,1025,249,5,2025-06-09 05:22:11.372577
2175204,1009,228,5,2025-06-08 06:39:11.372577
7038673,1021,224,3,2025-04-19 21:41:11.372577
7404547,1001,222,6,2025-04-17 06:12:11.372577
2631788,1010,215,5,2025-05-22 04:39:11.372577
6275905,1048,234,10,2025-05-11 04:04:11.372577
5354875,1062,243,10,2025-04-03 10:52:11.372577
6903847,1089,215,4,2025-05-20 21:32:11.372577
8419487,1006,202,2,2025-05-18 19:42:11.372577
2624718,1067,216,10,2025-05-11 03:24:11.372577
5563329,1009,236,7,2025-04-18 23:03:11.372577
1426051,1041,227,2,2025-05-30 02:30:11.372577
841940,1009,243,3,2025-04-12 02:19:11.372577
9767100,1021,243,10,2025-06-10 08:57:11.372577
4228798,1000,209,10,2025-04-18 12:50:11.372577
3632930,1014,240,7,2025-04-18 00:41:11.372577
3312450,1044,238,6,2025-05-19 18:46:11.372577
2334075,1043,207,3,2025-04-27 10:14:11.372577
758491,1090,204,4,2025-04-30 10:08:11.372577
7226437,1041,245,8,2025-05-16 00:06:11.372577
6528224,1063,230,5,2025-05-31 06:05:11.372577
9872367,1098,223,3,2025-04-18 13:24:11.372577
1652367,1045,201,1,2025-05-04 23:47:11.372577
4370339,1076,245,2,2025-04-21 10:27:11.372577
8429541,1014,201,9,2025-04-30 13:31:11.372577
1410484,1069,213,5,2025-05-18 23:26:11.372577
4417630,1031,245,5,2025-04-26 09:45:11.372577
2294517,1084,207,5,2025-04-09 19:31:11.372577
6408930,1083,201,5,2025-05-03 22:21:11.372577
5188563,1078,228,3,2025-05-10 02:06:11.372577
152918,1072,217,9,2025-05-04 11:43:11.372577
6513989,1071,208,7,2025-04-25 16:11:11.372577
5845814,1096,218,6,2025-06-04 23:29:11.372577
2622728,1050,207,6,2025-04-06 01:39:11.372577
5037809,1080,220,1,2025-05-20 13:17:11.372577
5865445,1045,236,4,2025-04-24 10:18:11.372577
2861731,1020,217,3,2025-04-05 01:56:11.372577
7552185,1063,239,8,2025-06-06 03:31:11.372577
796721,1073,227,5,2025-05-05 19:07:11.372577
815707,1078,240,9,2025-04-19 03:49:11.372577
8832363,1073,229,6,2025-05-21 02:53:11.372577
2657984,1000,237,9,2025-04-22 04:53:11.372577
1328403,1089,215,6,2025-04-13 02:40:11.372577
7439146,1019,223,9,2025-05-13 09:23:11.372577
3954848,1067,219,1,2025-05-06 09:53:11.372577
9137122,1062,249,10,2025-04-14 15:53:11.372577
8139060,1099,241,1,2025-04-24 10:03:11.372577
4198869,1050,233,9,2025-06-08 08:24:11.372577
7325741,1061,214,1,2025-06-04 22:50:11.372577
3760789,1085,226,2,2025-05-11 14:22:11.372577
6164614,1098,231,6,2025-05-02 11:22:11.372577
4765391,1028,243,10,2025-04-30 07:42:11.372577
2939025,1061,218,4,2025-06-02 16:54:11.372577
862249,1030,220,1,2025-06-03 11:19:11.372577
7624533,1022,206,6,2025-05-24 06:57:11.372577
4957421,1088,225,4,2025-05-07 16:11:11.372577
8034578,1054,239,3,2025-04-11 23:55:11.372577
5013857,1028,240,9,2025-05-23 17:52:11.372577
9328465,1065,201,6,2025-04-28 21:52:11.372577
9632643,1077,245,2,2025-04-18 15:11:11.372577
7374696,1094,241,10,2025-06-09 14:09:11.372577
5985315,1072,244,6,2025-05-03 03:57:11.372577
2803306,1019,237,5,2025-04-23 18:54:11.372577
9979524,1097,225,1,2025-05-02 16:50:11.372577
5087135,1037,225,3,2025-04-15 11:28:11.372577
3239860,1093,215,9,2025-05-13 13:38:11.372577
3218713,1073,234,4,2025-04-18 05:02:11.372577
2219344,1068,231,1,2025-04-20 04:26:11.372577
9932798,1032,232,2,2025-06-10 01:20:11.372577
8758699,1080,219,6,2025-05-21 14:54:11.372577
9170,1056,211,7,2025-06-01 22:24:11.372577
301973,1051,248,4,2025-05-27 08:11:11.372577
2142240,1031,215,4,2025-04-12 04:27:11.372577
3126426,1090,230,9,2025-04-08 06:01:11.372577
2359411,1080,231,10,2025-04-12 10:07:11.372577
1882502,1008,250,1,2025-04-04 01:41:11.372577
7513758,1058,231,9,2025-05-29 18:29:11.372577
547342,1083,221,2,2025-04-05 12:09:11.372577
8656010,1019,214,2,2025-06-09 03:24:11.372577
4246598,1094,228,8,2025-05-06 22:12:11.372577
297539,1071,215,10,2025-04-12 15:36:11.372577
4741920,1047,247,6,2025-05-17 17:50:11.372577
784857,1087,207,5,2025-04-14 09:16:11.372577
1988121,1034,226,7,2025-05-16 19:36:11.372577
4247810,1019,246,5,2025-05-01 00:53:11.372577
7560523,1023,205,4,2025-04-21 23:04:11.372577
4140409,1080,244,6,2025-05-03 03:11:11.372577
3774681,1070,233,6,2025-05-20 09:14:11.372577
2277722,1067,220,5,2025-05-31 09:28:11.372577
8038493,1039,240,7,2025-05-19 21:06:11.372577
4813155,1099,215,8,2025-05-13 16:25:11.372577
4972590,1013,220,3,2025-04-13 13:53:11.372577
1789202,1061,205,1,2025-05-08 14:29:11.372577
7870006,1055,227,8,2025-05-24 10:20:11.372577
9072007,1001,250,9,2025-05-05 07:45:11.372577
2866409,1056,230,8,2025-06-03 08:15:11.372577
4989512,1091,211,7,2025-06-10 07:55:11.372577
8557466,1082,234,10,2025-05-30 19:20:11.372577
272485,1000,222,2,2025-05-16 18:06:11.372577
754746,1093,227,2,2025-05-12 09:34:11.372577
1124064,1039,227,9,2025-06-08 22:48:11.372577
6656229,1037,244,3,2025-05-07 09:25:11.372577
7929647,1092,237,4,2025-05-06 21:56:11.372577
6755123,1055,228,6,2025-05-06 15:45:11.372577
6991627,1024,202,10,2025-06-01 04:22:11.372577
8649098,1073,222,8,2025-05-12 01:54:11.372577
9302802,1057,211,4,2025-04-23 15:00:11.372577
8633408,1060,238,8,2025-04-12 10:13:11.372577
3790694,1089,204,4,2025-06-07 04:13:11.372577
4650590,1080,225,5,2025-05-18 14:50:11.372577
6094065,1038,238,3,2025-05-24 11:50:11.372577
9228396,1052,218,4,2025-05-01 05:39:11.372577
7807486,1058,221,8,2025-04-12 04:27:11.372577
9317191,1074,227,10,2025-05-18 20:58:11.372577
3354899,1051,233,9,2025-04-09 21:59:11.372577
4737427,1038,247,2,2025-05-30 20:30:11.372577
3397215,1092,224,9,2025-04-30 18:54:11.372577
8937200,1073,202,9,2025-05-06 18:45:11.372577
7869612,1096,211,4,2025-05-21 17:43:11.372577
505589,1052,235,3,2025-04-12 23:32:11.372577
7592794,1026,219,10,2025-04-30 03:42:11.372577
7973430,1033,239,7,2025-04-20 09:58:11.372577
9227346,1017,202,3,2025-05-23 08:29:11.372577
7676789,1087,211,1,2025-04-23 17:12:11.372577
4835661,1051,223,1,2025-05-01 22:48:11.372577
6282362,1014,238,4,2025-05-12 13:16:11.372577
7917506,1005,230,3,2025-04-29 11:22:11.372577
9274589,1019,205,7,2025-04-27 01:12:11.372577
9514704,1052,233,3,2025-04-26 04:52:11.372577
8045127,1049,229,4,2025-04-16 22:21:11.372577
5929406,1097,216,5,2025-04-30 10:36:11.372577
3655760,1100,222,6,2025-06-03 21:59:11.372577
7230680,1099,205,10,2025-04-11 02:52:11.372577
3572203,1096,208,9,2025-04-12 07:39:11.372577
544158,1046,238,4,2025-05-29 21:21:11.372577
5064506,1098,210,2,2025-06-07 16:45:11.372577
1039959,1094,204,8,2025-05-23 23:18:11.372577
8783464,1100,231,5,2025-04-24 21:24:11.372577
5969511,1063,215,9,2025-05-01 19:21:11.372577
1273742,1015,240,1,2025-06-04 20:56:11.372577
1750387,1086,207,10,2025-05-28 23:08:11.372577
6804729,1066,238,9,2025-05-16 19:02:11.372577
603867,1006,206,4,2025-04-23 02:24:11.372577
999796,1009,207,10,2025-05-14 04:11:11.372577
9295276,1073,212,6,2025-04-23 01:38:11.372577
7467714,1004,206,10,2025-06-10 19:12:11.372577
9229718,1086,221,10,2025-05-20 10:36:11.372577
1233493,1079,242,9,2025-05-24 16:52:11.372577
848649,1032,206,2,2025-05-10 04:52:11.372577
8527621,1079,241,6,2025-06-09 21:50:11.372577
7178533,1055,241,6,2025-04-21 00:24:11.372577
3101830,1035,203,9,2025-05-04 14:42:11.372577
5206265,1047,224,5,2025-04-18 04:04:11.372577
1236040,1041,227,6,2025-05-30 04:13:11.372577
2182447,1075,218,2,2025-04-08 12:36:11.372577
4607139,1011,210,5,2025-04-05 06:47:11.372577
1105821,1001,239,6,2025-05-10 21:28:11.372577
2181355,1064,220,6,2025-04-05 09:40:11.372577
5088027,1098,220,2,2025-05-12 11:57:11.372577
8934835,1031,209,5,2025-04-17 22:44:11.372577
9761052,1049,206,8,2025-05-21 05:47:11.372577
4668902,1055,238,4,2025-05-16 19:39:11.372577
258225,1052,244,4,2025-04-10 22:34:11.372577
4728671,1088,208,10,2025-04-26 03:46:11.372577
3098128,1065,211,7,2025-06-02 00:57:11.372577
8380921,1050,247,1,2025-04-09 16:59:11.372577
8061635,1095,223,9,2025-04-15 02:45:11.372577
8776799,1033,233,4,2025-04-13 03:30:11.372577
41499,1055,206,10,2025-04-25 21:37:11.372577
4128446,1079,217,3,2025-04-20 03:15:11.372577
7401549,1053,243,8,2025-04-25 05:28:11.372577
5943273,1050,215,2,2025-04-08 01:11:11.372577
7873385,1079,246,6,2025-05-06 01:53:11.372577
9136154,1081,208,1,2025-06-10 21:15:11.372577
7606167,1049,242,8,2025-04-13 14:06:11.372577
5814311,1033,206,8,2025-05-05 06:06:11.372577
2868355,1006,227,7,2025-04-18 18:16:11.372577
8910965,1090,218,7,2025-05-04 15:28:11.372577
7593242,1072,215,5,2025-05-22 01:20:11.372577
6224752,1028,243,8,2025-04-11 08:15:11.372577
4259780,1080,223,7,2025-06-06 01:04:11.372577
8557157,1006,202,4,2025-04-06 21:19:11.372577
880240,1050,204,2,2025-05-13 23:49:11.372577
6861631,1057,203,7,2025-04-06 13:02:11.372577
5928819,1004,209,4,2025-05-19 16:30:11.372577
3188942,1080,224,6,2025-06-08 05:43:11.372577
2832461,1004,225,9,2025-04-05 01:23:11.372577
1155373,1051,226,4,2025-06-03 07:16:11.372577
1872385,1089,244,6,2025-06-09 21:38:11.372577
3363620,1063,215,8,2025-04-30 20:40:11.372577
4735068,1002,228,5,2025-06-03 12:37:11.372577
9395618,1022,232,10,2025-05-07 22:11:11.372577
1285951,1080,242,3,2025-06-09 21:44:11.372577
7295488,1010,248,9,2025-04-08 08:00:11.372577
7703366,1028,250,8,2025-06-11 15:56:11.372577
473058,1014,235,10,2025-06-05 13:26:11.372577
8487640,1044,214,2,2025-04-17 10:19:11.372577
7134630,1095,217,9,2025-05-11 01:23:11.372577
8913100,1074,202,4,2025-05-19 03:33:11.372577
3876360,1094,202,7,2025-04-06 12:54:11.372577
6982879,1050,248,2,2025-05-09 09:46:11.372577
5550188,1039,217,4,2025-05-01 07:14:11.372577
4049871,1083,224,4,2025-05-31 17:24:11.372577
3382050,1061,215,6,2025-06-03 02:13:11.372577
9387010,1061,249,2,2025-04-24 21:52:11.372577
1465629,1036,247,10,2025-06-07 15:19:11.372577
5273132,1091,235,10,2025-04-25 22:14:11.372577
8646621,1049,217,10,2025-04-29 13:47:11.372577
2406360,1086,235,4,2025-05-24 21:46:11.372577
9738975,1094,219,2,2025-06-03 20:16:11.372577
9060033,1097,227,8,2025-04-23 20:12:11.372577
5436670,1003,232,9,2025-04-24 17:32:11.372577
5505653,1041,210,4,2025-06-11 14:55:11.372577
8569090,1050,208,7,2025-06-02 07:41:11.372577
9400114,1030,248,1,2025-04-08 07:36:11.372577
3453731,1067,209,4,2025-04-20 07:38:11.372577
7320641,1010,217,2,2025-05-20 12:24:11.372577
4391038,1004,210,8,2025-06-04 11:14:11.372577
543498,1043,216,1,2025-04-19 22:41:11.372577
5264311,1018,241,1,2025-06-05 02:45:11.372577
9656981,1050,250,2,2025-05-30 09:45:11.372577
4063134,1038,217,5,2025-05-12 17:12:11.372577
1117476,1007,229,6,2025-05-12 12:31:11.372577
5338408,1041,241,7,2025-04-23 03:11:11.372577
2226790,1087,213,8,2025-05-05 06:20:11.372577
590012,1100,240,4,2025-04-30 16:04:11.372577
4936736,1094,219,3,2025-06-05 18:01:11.372577
926374,1045,229,7,2025-04-08 21:16:11.372577
6950090,1098,211,8,2025-05-29 18:04:11.372577
6657270,1014,233,7,2025-05-11 02:49:11.372577
8774021,1070,235,2,2025-04-24 14:15:11.372577
5689901,1024,215,3,2025-06-05 08:29:11.372577
8414585,1032,203,10,2025-04-28 23:38:11.372577
6122970,1047,200,8,2025-04-08 14:39:11.372577
5677142,1058,230,6,2025-04-04 13:34:11.372577
956690,1020,200,4,2025-05-03 09:38:11.372577
6074751,1002,234,1,2025-05-28 12:36:11.372577
6906300,1034,209,3,2025-04-07 18:25:11.372577
2989908,1045,219,8,2025-05-02 09:53:11.372577
6632926,1060,226,5,2025-05-05 18:28:11.372577
1797127,1046,218,2,2025-05-05 12:49:11.372577
5142852,1067,246,3,2025-05-18 18:12:11.372577
2253567,1092,202,6,2025-06-09 05:29:11.372577
3571263,1051,207,9,2025-04-04 04:36:11.372577
6402947,1018,200,9,2025-05-11 00:24:11.372577
8711434,1054,229,4,2025-06-08 02:34:11.372577
5277290,1065,214,9,2025-05-31 11:27:11.372577
266593,1019,233,2,2025-04-21 06:27:11.372577
5332164,1098,216,9,2025-05-02 00:19:11.372577
5783276,1011,223,4,2025-04-09 18:54:11.372577
1007901,1025,231,2,2025-06-01 18:25:11.372577
9441070,1052,248,3,2025-05-25 17:12:11.372577
9540051,1060,248,8,2025-05-20 13:42:11.372577
3592212,1052,244,7,2025-05-24 02:48:11.372577
7412682,1065,205,8,2025-05-03 05:20:11.372577
1256092,1098,225,7,2025-05-25 15:35:11.372577
5162761,1037,214,3,2025-06-06 08:14:11.372577
9791748,1053,246,6,2025-05-02 10:43:11.372577
6295214,1031,238,1,2025-04-08 05:47:11.372577
3851816,1070,246,10,2025-04-28 21:37:11.372577
826735,1072,204,1,2025-05-03 19:58:11.372577
6339275,1025,232,7,2025-04-15 02:49:11.372577
2674936,1025,229,8,2025-05-07 15:25:11.372577
9325177,1008,210,7,2025-05-31 16:14:11.372577
5494458,1003,213,6,2025-05-08 05:00:11.372577
61089,1065,220,5,2025-04-11 15:19:11.372577
2461587,1091,228,6,2025-05-12 18:33:11.372577
7503941,1045,235,7,2025-05-11 05:46:11.372577
8827433,1045,233,9,2025-06-08 16:52:11.372577
3323439,1056,217,10,2025-04-10 01:22:11.372577
9866355,1072,211,10,2025-05-15 08:04:11.372577
3234414,1058,245,6,2025-05-15 05:01:11.372577
917533,1033,247,5,2025-06-03 14:10:11.372577
6454507,1002,231,10,2025-04-22 23:24:11.372577
1392397,1090,230,8,2025-05-29 02:14:11.372577
7561697,1089,240,6,2025-05-08 12:01:11.372577
6329128,1056,238,2,2025-05-24 18:22:11.372577
5912884,1049,235,2,2025-04-28 01:51:11.372577
2970904,1052,244,4,2025-06-04 22:12:11.372577
9386472,1080,215,7,2025-05-10 19:05:11.372577
6041292,1051,227,7,2025-05-14 17:42:11.372577
230725,1053,232,5,2025-04-03 18:29:11.372577
1073015,1080,217,7,2025-06-02 19:34:11.372577
2178359,1021,230,3,2025-05-25 13:52:11.372577
6884284,1002,213,1,2025-05-28 14:59:11.372577
5757039,1023,239,9,2025-05-15 06:41:11.372577
9545145,1041,208,3,2025-04-12 02:39:11.372577
1047275,1038,210,10,2025-05-02 23:56:11.372577
1706698,1067,229,10,2025-06-08 02:28:11.372577
5528974,1004,227,7,2025-05-18 02:43:11.372577
3129299,1037,200,10,2025-05-18 03:46:11.372577
8956075,1024,202,2,2025-05-24 01:27:11.372577
9615469,1040,243,4,2025-04-27 08:55:11.372577
5839675,1083,238,8,2025-06-10 08:52:11.372577
5120005,1090,248,8,2025-04-13 04:21:11.372577
4036392,1063,231,7,2025-05-19 18:14:11.372577
179064,1029,213,6,2025-05-13 12:30:11.372577
5391559,1098,249,6,2025-05-10 05:09:11.372577
851830,1030,201,5,2025-05-02 01:26:11.372577
945825,1006,228,4,2025-05-28 16:03:11.372577
395827,1047,220,8,2025-04-17 06:36:11.372577
2196501,1011,218,8,2025-05-24 00:08:11.372577
6100890,1026,229,9,2025-04-05 12:43:11.372577
9457980,1064,224,10,2025-05-09 15:14:11.372577
2157406,1016,231,3,2025-04-13 02:30:11.372577
9307121,1046,200,6,2025-04-11 03:55:11.372577
2841180,1002,216,7,2025-05-09 09:43:11.372577
1160957,1004,240,10,2025-06-04 10:47:11.372577
5385266,1096,242,8,2025-04-16 02:27:11.372577
9263386,1050,239,8,2025-05-19 10:11:11.372577
5421754,1027,217,1,2025-04-18 03:33:11.372577
9379766,1065,205,9,2025-04-28 08:57:11.372577
5621860,1026,216,5,2025-04-27 14:26:11.372577
3516515,1085,200,5,2025-05-10 18:28:11.372577
1543014,1093,225,4,2025-05-06 21:54:11.372577
4028598,1026,239,7,2025-05-17 20:04:11.372577
5162313,1100,237,7,2025-04-24 03:24:11.372577
