transaction_id,customer_id,product_id,quantity,timestamp
6843862,1060,230,3,2025-04-03 01:39:30.880025
185558,1061,239,8,2025-04-26 14:40:30.880025
5626444,1042,201,3,2025-05-16 15:29:30.880025
3867900,1010,246,6,2025-05-08 15:22:30.880025
9768359,1058,245,4,2025-06-09 23:39:30.880025
7955564,1072,224,7,2025-05-26 09:17:30.880025
8229137,1030,229,4,2025-04-03 15:56:30.880025
7287487,1044,209,3,2025-04-26 20:10:30.880025
3232023,1000,249,8,2025-06-07 17:41:30.880025
7209602,1002,234,2,2025-04-27 02:36:30.880025
3329130,1039,240,7,2025-04-28 10:03:30.880025
9653507,1090,211,5,2025-04-26 00:03:30.880025
1562950,1067,220,2,2025-04-19 08:15:30.880025
4297590,1075,216,3,2025-04-15 14:04:30.880025
6824113,1087,209,6,2025-06-09 03:12:30.880025
1844997,1013,238,7,2025-05-30 19:48:30.880025
8568897,1027,241,6,2025-05-06 07:01:30.880025
5792205,1054,207,6,2025-05-10 10:48:30.880025
6463151,1047,214,3,2025-05-17 08:35:30.880025
4056160,1070,241,2,2025-06-06 00:04:30.880025
3498929,1031,218,1,2025-04-08 18:18:30.880025
1474917,1026,224,8,2025-05-06 10:29:30.880025
5698841,1057,249,9,2025-05-01 16:50:30.880025
6704832,1053,214,1,2025-06-02 03:01:30.880025
4882803,1017,236,5,2025-04-12 06:15:30.880025
2217433,1004,209,4,2025-04-16 20:35:30.880025
1563561,1030,231,8,2025-04-08 19:50:30.880025
9449869,1003,248,7,2025-04-02 08:37:30.880025
2891034,1034,239,1,2025-06-07 21:04:30.880025
3979543,1078,203,4,2025-05-12 06:27:30.880025
4197208,1072,230,9,2025-05-15 11:07:30.880025
9012581,1072,213,1,2025-06-06 07:48:30.880025
490772,1012,229,2,2025-04-20 19:02:30.880025
2879783,1010,236,1,2025-04-24 14:53:30.880025
6525731,1003,212,7,2025-05-11 02:23:30.880025
8029215,1069,236,2,2025-04-21 16:19:30.880025
5889675,1028,239,2,2025-04-26 21:21:30.880025
6716888,1028,206,7,2025-05-16 11:53:30.880025
2768609,1050,227,4,2025-04-15 12:03:30.880025
2587985,1090,231,4,2025-05-01 06:03:30.880025
7798440,1044,217,4,2025-05-12 00:19:30.880025
7008164,1057,214,10,2025-05-17 16:06:30.880025
5132649,1020,237,3,2025-05-02 01:07:30.880025
4292274,1098,206,1,2025-04-27 13:45:30.880025
684252,1052,234,3,2025-06-07 08:31:30.880025
5727516,1044,201,3,2025-06-06 04:22:30.880025
2603000,1063,232,1,2025-05-11 08:41:30.880025
4806540,1057,221,7,2025-05-18 00:30:30.880025
460185,1094,246,1,2025-05-01 10:08:30.880025
7708442,1022,232,2,2025-04-22 14:31:30.880025
2561521,1085,228,4,2025-05-08 16:52:30.880025
9544062,1016,213,1,2025-05-31 17:14:30.880025
1029882,1021,216,7,2025-05-07 21:32:30.880025
2552021,1009,245,4,2025-05-03 08:27:30.880025
2423337,1085,245,6,2025-06-05 12:06:30.880025
9171113,1022,200,9,2025-04-09 00:27:30.880025
8694366,1045,222,2,2025-05-09 06:29:30.880025
9065604,1007,207,4,2025-05-29 15:10:30.880025
9301281,1036,239,2,2025-06-03 20:33:30.880025
3154190,1038,231,7,2025-05-25 15:14:30.880025
3677334,1044,215,3,2025-04-13 07:41:30.880025
946448,1098,236,3,2025-06-04 11:45:30.880025
3663685,1078,240,1,2025-06-02 03:55:30.880025
7747562,1065,234,6,2025-04-08 23:26:30.880025
6195024,1050,239,3,2025-04-29 08:27:30.880025
370985,1047,240,6,2025-05-02 19:36:30.880025
5489980,1030,229,5,2025-04-15 12:00:30.880025
6936815,1097,214,4,2025-05-30 16:00:30.880025
9083255,1043,234,2,2025-05-26 05:01:30.880025
9831579,1041,205,7,2025-04-04 14:44:30.880025
8537828,1076,211,9,2025-05-17 12:33:30.880025
7225539,1048,217,2,2025-06-03 09:34:30.880025
8985333,1016,215,3,2025-04-22 15:57:30.880025
4581059,1023,218,3,2025-05-18 09:17:30.880025
8211847,1096,246,9,2025-05-09 22:35:30.880025
8069279,1050,204,10,2025-04-13 17:51:30.880025
3658003,1048,207,1,2025-06-03 21:44:30.880025
8612837,1067,238,1,2025-06-10 10:05:30.880025
9156302,1063,245,6,2025-05-23 05:50:30.880025
261568,1031,201,10,2025-04-21 22:47:30.880025
1742353,1093,212,9,2025-04-17 01:53:30.880025
4428697,1099,227,9,2025-05-01 07:52:30.880025
8619823,1092,244,9,2025-05-29 19:44:30.880025
4313945,1037,236,1,2025-05-04 11:14:30.880025
2283925,1021,246,8,2025-05-04 07:19:30.880025
9731802,1010,220,9,2025-05-15 14:29:30.880025
6738441,1069,217,7,2025-04-09 17:30:30.880025
6571613,1027,202,2,2025-04-11 10:46:30.880025
69444,1036,224,5,2025-05-07 06:25:30.880025
3032952,1061,222,9,2025-06-02 20:11:30.880025
5441306,1045,224,5,2025-04-12 01:27:30.880025
5867673,1065,212,6,2025-04-21 01:51:30.880025
5609332,1092,233,6,2025-04-23 23:50:30.880025
1181562,1026,216,6,2025-06-02 19:49:30.880025
7112341,1056,208,10,2025-04-16 15:37:30.880025
4209173,1058,230,4,2025-04-05 14:17:30.880025
1536566,1075,212,5,2025-04-27 18:54:30.880025
8210472,1005,221,2,2025-05-14 10:47:30.880025
5573233,1078,245,2,2025-04-04 10:26:30.880025
9370224,1042,248,2,2025-06-04 18:44:30.880025
3558303,1033,229,1,2025-05-30 13:15:30.880025
3327573,1020,205,10,2025-05-09 17:50:30.880025
6404899,1026,206,5,2025-04-04 23:07:30.880025
9457042,1077,221,3,2025-05-27 02:25:30.880025
1222779,1071,203,3,2025-05-18 11:50:30.880025
9109604,1025,200,10,2025-05-17 11:09:30.880025
8279479,1022,245,5,2025-05-13 03:31:30.880025
1661037,1099,206,4,2025-04-05 20:49:30.880025
3526974,1072,241,4,2025-05-03 22:22:30.880025
5955776,1059,215,5,2025-04-27 08:45:30.880025
2213345,1081,211,6,2025-04-10 15:45:30.880025
5251943,1036,245,4,2025-04-18 12:36:30.880025
5200573,1011,222,8,2025-05-13 13:45:30.880025
7604247,1086,241,6,2025-04-16 08:36:30.880025
9657327,1023,207,2,2025-05-26 21:59:30.880025
299210,1061,247,9,2025-05-14 06:37:30.880025
1984000,1023,209,2,2025-04-05 18:13:30.880025
9273143,1001,207,10,2025-04-23 15:48:30.880025
234558,1001,215,4,2025-04-16 21:40:30.880025
7009478,1031,250,2,2025-05-12 11:59:30.880025
3046013,1088,242,4,2025-06-06 23:32:30.880025
5421058,1054,242,5,2025-06-03 11:28:30.880025
4060307,1040,249,2,2025-04-12 07:49:30.880025
5681049,1082,210,7,2025-05-15 19:13:30.880025
6489848,1068,219,5,2025-04-15 11:44:30.880025
8476357,1044,244,10,2025-05-19 19:00:30.880025
3064222,1038,246,7,2025-05-05 09:21:30.880025
1888353,1039,211,1,2025-05-08 16:42:30.880025
7579814,1035,230,8,2025-06-07 17:10:30.880025
6228712,1041,245,9,2025-05-16 09:59:30.880025
9592369,1053,233,3,2025-05-26 18:21:30.880025
6617698,1068,233,8,2025-05-28 23:12:30.880025
3388020,1045,207,9,2025-04-10 20:19:30.880025
1135452,1089,217,3,2025-04-06 00:37:30.880025
5417387,1023,205,10,2025-04-17 19:35:30.880025
8204753,1030,229,4,2025-04-26 00:33:30.880025
3280674,1033,229,3,2025-05-22 15:45:30.880025
3409878,1065,242,2,2025-05-02 08:40:30.880025
5003953,1037,226,7,2025-05-23 01:38:30.880025
2290936,1006,211,8,2025-04-26 10:15:30.880025
5198728,1041,238,10,2025-05-23 21:43:30.880025
6411535,1048,239,8,2025-04-09 06:58:30.880025
7557215,1027,227,9,2025-06-01 02:58:30.880025
7667433,1070,245,8,2025-05-30 05:20:30.880025
2302268,1063,205,7,2025-04-25 13:59:30.880025
9609620,1053,215,4,2025-04-18 13:18:30.880025
8536276,1002,215,8,2025-05-27 22:33:30.880025
769323,1064,248,1,2025-06-04 10:43:30.880025
9432863,1054,220,9,2025-04-17 00:56:30.880025
7802569,1092,211,10,2025-06-10 13:01:30.880025
7751683,1018,203,8,2025-04-08 21:16:30.880025
5972116,1089,210,2,2025-04-08 05:23:30.880025
6880314,1028,203,8,2025-06-06 08:45:30.880025
1259072,1010,224,8,2025-05-13 03:53:30.880025
5606641,1044,220,3,2025-04-21 13:35:30.880025
2361566,1093,248,4,2025-05-03 23:50:30.880025
2081917,1055,217,8,2025-05-01 04:52:30.880025
8991691,1086,203,9,2025-05-20 15:53:30.880025
7843534,1098,217,10,2025-04-02 13:22:30.880025
1511829,1042,234,8,2025-06-02 20:43:30.880025
4277945,1014,211,9,2025-04-07 05:14:30.880025
7342824,1068,236,9,2025-05-27 19:13:30.880025
5891705,1059,245,2,2025-06-08 12:44:30.880025
6191391,1002,224,8,2025-05-16 13:52:30.880025
7733045,1009,207,1,2025-06-01 20:39:30.880025
1392678,1035,217,3,2025-06-06 11:34:30.880025
9491804,1098,206,9,2025-05-17 08:51:30.880025
7141171,1037,242,4,2025-04-11 08:41:30.880025
6942519,1080,201,7,2025-04-13 13:06:30.880025
469948,1000,219,6,2025-06-10 08:13:30.880025
2339952,1077,206,3,2025-06-05 07:03:30.880025
9377682,1030,206,2,2025-05-27 21:03:30.880025
2649054,1068,232,7,2025-04-29 13:31:30.880025
4855926,1043,229,4,2025-04-21 21:55:30.880025
5853694,1049,243,10,2025-05-02 23:38:30.880025
550877,1076,233,4,2025-05-20 17:24:30.880025
2950662,1064,245,9,2025-04-08 00:56:30.880025
6847384,1042,210,3,2025-05-17 05:01:30.880025
4210829,1085,204,8,2025-04-22 07:08:30.880025
9456681,1040,227,3,2025-05-31 01:24:30.880025
5057373,1004,227,2,2025-06-06 14:59:30.880025
7500157,1062,205,9,2025-04-03 07:08:30.880025
867677,1027,237,3,2025-04-24 11:36:30.880025
861047,1053,201,6,2025-05-20 08:34:30.880025
6504900,1052,227,4,2025-04-20 16:53:30.880025
6383056,1095,226,8,2025-06-02 13:12:30.880025
8129169,1034,249,2,2025-04-12 04:12:30.880025
1627426,1016,248,9,2025-04-07 15:33:30.880025
6801508,1045,223,2,2025-04-17 16:26:30.880025
8299413,1029,200,2,2025-04-27 05:23:30.880025
8751407,1011,235,4,2025-04-10 09:54:30.880025
722992,1065,200,1,2025-05-24 13:17:30.880025
7742529,1056,245,2,2025-05-11 07:49:30.880025
455210,1058,224,4,2025-05-19 07:03:30.880025
3345380,1013,243,1,2025-06-04 09:57:30.880025
223313,1015,217,6,2025-04-12 07:04:30.880025
2061466,1066,221,2,2025-04-11 05:44:30.880025
3374183,1047,204,3,2025-05-31 02:57:30.880025
765091,1023,205,5,2025-05-21 09:32:30.880025
4022778,1025,238,2,2025-06-08 20:03:30.880025
1091759,1020,236,3,2025-04-22 01:09:30.880025
5016704,1096,200,4,2025-05-26 13:42:30.880025
8782794,1068,216,1,2025-06-03 22:52:30.880025
9235937,1096,205,3,2025-06-01 02:31:30.880025
7192717,1061,207,6,2025-05-07 04:25:30.880025
5599464,1069,216,4,2025-04-06 15:52:30.880025
350296,1070,219,10,2025-04-25 23:18:30.880025
5827734,1075,243,2,2025-06-03 01:09:30.880025
4849271,1048,245,3,2025-05-23 21:02:30.880025
372729,1070,225,6,2025-05-09 19:30:30.880025
3495842,1076,239,2,2025-04-10 12:34:30.880025
2028056,1082,231,7,2025-04-19 11:07:30.880025
2122186,1097,241,6,2025-04-19 16:30:30.880025
1420486,1069,239,5,2025-06-04 20:44:30.880025
7089755,1068,212,2,2025-04-11 23:46:30.880025
7856758,1006,243,8,2025-05-10 15:47:30.880025
3948261,1066,242,6,2025-04-15 21:30:30.880025
2739531,1038,236,10,2025-05-10 12:02:30.880025
7210562,1014,229,5,2025-05-18 10:13:30.880025
4012825,1075,203,1,2025-05-23 01:52:30.880025
3682999,1097,247,3,2025-04-18 09:26:30.880025
5873263,1088,245,4,2025-05-17 06:58:30.880025
1214283,1095,200,10,2025-04-09 00:49:30.880025
1089233,1029,235,10,2025-05-29 03:02:30.880025
7681520,1010,249,6,2025-05-31 05:34:30.880025
8077856,1003,247,10,2025-04-15 01:00:30.880025
7874688,1030,221,4,2025-04-28 17:02:30.880025
1964859,1098,232,2,2025-05-26 12:02:30.880025
5416504,1098,225,3,2025-04-27 21:14:30.880025
7692070,1003,227,1,2025-04-04 08:11:30.880025
132726,1040,200,1,2025-04-06 16:24:30.880025
798376,1062,235,4,2025-05-23 20:37:30.880025
4314546,1072,202,8,2025-06-04 23:01:30.880025
5619859,1038,231,7,2025-06-03 22:07:30.880025
8509835,1098,212,9,2025-04-04 08:50:30.880025
2045517,1028,211,6,2025-06-07 09:33:30.880025
1554990,1062,250,2,2025-06-04 21:08:30.880025
5448626,1068,221,10,2025-06-08 10:55:30.880025
9283274,1062,249,3,2025-05-23 17:49:30.880025
6752458,1051,223,9,2025-04-15 23:17:30.880025
1105092,1050,248,9,2025-05-10 23:13:30.880025
8036663,1071,250,6,2025-05-15 06:07:30.880025
3862919,1092,242,1,2025-04-10 13:38:30.880025
7006865,1087,214,4,2025-04-06 06:36:30.880025
2274035,1031,228,10,2025-05-31 08:07:30.880025
3320229,1090,221,1,2025-05-09 10:08:30.880025
739006,1026,240,7,2025-04-18 17:43:30.880025
9408433,1039,226,3,2025-05-01 17:51:30.880025
6527378,1049,202,4,2025-05-18 02:04:30.880025
7264778,1063,236,9,2025-05-30 16:05:30.880025
2472662,1094,226,6,2025-04-20 23:01:30.880025
9982554,1073,249,1,2025-06-03 03:56:30.880025
2945515,1010,227,10,2025-04-16 00:03:30.880025
7799744,1008,228,7,2025-06-04 07:09:30.880025
497547,1033,200,6,2025-06-08 06:43:30.880025
5524867,1041,237,4,2025-04-15 21:39:30.880025
4231126,1012,213,3,2025-05-02 11:13:30.880025
4922942,1082,218,6,2025-05-12 23:08:30.880025
2839917,1074,241,1,2025-05-25 15:29:30.880025
4543704,1094,244,10,2025-04-24 01:17:30.880025
3399182,1012,236,5,2025-05-05 18:48:30.880025
801368,1007,214,8,2025-04-27 03:26:30.880025
4480443,1079,244,6,2025-04-13 08:00:30.880025
9530249,1011,205,6,2025-04-23 00:14:30.880025
8099600,1038,226,6,2025-04-03 00:15:30.880025
2457270,1031,246,10,2025-05-03 04:15:30.880025
1370653,1091,220,6,2025-06-08 07:44:30.880025
2896876,1088,212,6,2025-04-05 15:13:30.880025
176979,1100,243,9,2025-04-05 20:25:30.880025
8407075,1100,200,6,2025-04-12 04:02:30.880025
5447080,1015,210,9,2025-04-23 02:43:30.880025
661769,1094,234,10,2025-05-09 21:51:30.880025
6661772,1094,247,8,2025-04-11 13:05:30.880025
5641162,1072,234,7,2025-04-22 04:18:30.880025
4318941,1073,223,7,2025-04-13 09:03:30.880025
8678327,1025,204,7,2025-06-07 09:58:30.880025
9128432,1032,226,6,2025-04-08 21:05:30.880025
573120,1016,237,7,2025-04-11 12:53:30.880025
7052503,1080,212,5,2025-05-22 20:37:30.880025
5026520,1039,225,8,2025-04-10 15:27:30.880025
367200,1091,213,2,2025-06-06 10:11:30.880025
4120080,1081,228,10,2025-04-03 21:55:30.880025
4991770,1032,228,2,2025-05-23 02:34:30.880025
5632531,1010,224,6,2025-05-09 22:50:30.880025
3005788,1001,248,9,2025-04-02 17:50:30.880025
4961671,1015,224,10,2025-04-02 18:18:30.880025
1041795,1007,238,5,2025-06-06 05:49:30.880025
1337396,1086,203,9,2025-05-03 08:02:30.880025
5234132,1085,244,6,2025-05-15 16:54:30.880025
3793463,1031,238,8,2025-04-05 10:43:30.880025
9250721,1018,206,8,2025-05-31 20:01:30.880025
123878,1063,203,2,2025-05-19 02:42:30.880025
4269027,1001,207,5,2025-04-19 16:37:30.880025
6091977,1057,218,3,2025-05-29 04:35:30.880025
4876676,1010,216,9,2025-05-02 07:32:30.880025
6667136,1035,211,9,2025-05-08 06:33:30.880025
6856046,1096,222,2,2025-04-12 10:31:30.880025
1019780,1080,208,10,2025-05-12 02:06:30.880025
659481,1036,208,10,2025-04-17 13:48:30.880025
5994248,1013,219,3,2025-04-30 10:57:30.880025
1287767,1043,208,9,2025-05-19 02:32:30.880025
5411347,1029,242,4,2025-05-11 01:00:30.880025
388398,1096,210,3,2025-06-07 17:29:30.880025
6674486,1045,207,2,2025-05-15 17:19:30.880025
1137108,1036,232,6,2025-05-05 11:23:30.880025
938334,1060,242,5,2025-06-07 09:40:30.880025
2436888,1083,225,10,2025-05-30 14:16:30.880025
493486,1058,221,1,2025-05-20 15:13:30.880025
4246784,1061,201,1,2025-04-12 23:48:30.880025
9338713,1087,237,4,2025-04-07 03:06:30.880025
7242876,1055,224,3,2025-04-25 10:05:30.880025
2698385,1024,203,5,2025-05-18 04:00:30.880025
3171663,1069,237,6,2025-05-04 12:51:30.880025
7924853,1070,217,3,2025-05-23 18:08:30.880025
7522715,1025,241,1,2025-05-10 23:26:30.880025
3714762,1062,207,8,2025-05-30 07:15:30.880025
7813704,1042,227,2,2025-04-25 08:28:30.880025
8452501,1010,226,5,2025-06-01 04:34:30.880025
8809209,1006,235,2,2025-05-29 04:28:30.880025
9093584,1097,221,8,2025-04-05 07:47:30.880025
1866980,1043,249,2,2025-05-17 12:45:30.880025
9111081,1090,217,1,2025-06-09 08:14:30.880025
2965879,1033,224,2,2025-05-06 05:27:30.880025
3996649,1093,225,4,2025-04-14 16:22:30.880025
6540442,1012,210,9,2025-05-15 19:47:30.880025
5276330,1085,204,8,2025-04-13 14:08:30.880025
7866215,1027,237,2,2025-06-02 01:47:30.880025
7746893,1000,218,7,2025-05-26 11:50:30.880025
9617971,1018,202,7,2025-04-08 01:32:30.880025
8427396,1010,234,1,2025-04-25 20:52:30.880025
1020945,1096,249,7,2025-04-13 20:56:30.880025
1912820,1050,227,5,2025-04-05 05:18:30.880025
3608035,1099,212,2,2025-04-26 17:30:30.880025
2034076,1046,203,2,2025-05-13 10:26:30.880025
3021057,1080,226,1,2025-04-18 04:11:30.880025
9658449,1024,244,5,2025-05-28 19:53:30.880025
8017139,1017,243,5,2025-06-07 12:09:30.880025
7943076,1078,214,3,2025-04-11 04:59:30.880025
6175602,1040,203,8,2025-04-17 19:20:30.880025
7301720,1031,250,10,2025-05-31 09:26:30.880025
4609609,1019,222,6,2025-04-20 01:47:30.880025
8894364,1076,236,6,2025-05-19 09:17:30.880025
8257100,1033,241,9,2025-05-21 14:00:30.880025
7364652,1100,222,8,2025-06-10 11:33:30.880025
7385564,1072,241,2,2025-04-28 11:36:30.880025
5505787,1096,236,4,2025-06-01 10:38:30.880025
3729657,1043,206,1,2025-05-26 21:38:30.880025
141421,1064,243,7,2025-05-11 00:49:30.880025
4637022,1064,245,8,2025-04-04 00:59:30.880025
397036,1071,207,2,2025-05-05 09:14:30.880025
4041852,1095,237,3,2025-05-18 18:36:30.880025
1574862,1091,226,5,2025-05-25 06:53:30.880025
5406910,1005,242,3,2025-05-29 06:10:30.880025
4790077,1029,244,7,2025-04-18 04:47:30.880025
4357316,1050,219,4,2025-04-13 16:03:30.880025
588231,1083,224,8,2025-05-02 17:12:30.880025
8933634,1045,250,6,2025-04-27 06:51:30.880025
5074044,1057,243,4,2025-05-16 20:54:30.880025
3528084,1061,227,7,2025-05-21 12:49:30.880025
1061818,1097,241,7,2025-05-04 18:08:30.880025
6214250,1068,213,4,2025-05-20 15:52:30.880025
5689108,1006,227,4,2025-05-10 01:04:30.880025
3467522,1032,207,2,2025-05-24 04:39:30.880025
6528306,1021,239,4,2025-04-21 04:14:30.880025
1739720,1013,228,4,2025-04-04 07:17:30.880025
881259,1070,247,1,2025-04-14 08:15:30.880025
6509923,1001,232,8,2025-05-30 16:49:30.880025
5700781,1092,211,9,2025-04-02 09:09:30.880025
9144628,1003,245,5,2025-04-21 14:37:30.880025
4833833,1031,243,5,2025-05-07 23:23:30.880025
4324710,1071,206,7,2025-04-16 11:25:30.880025
8336746,1076,202,3,2025-04-21 06:51:30.880025
7015842,1028,200,9,2025-05-05 06:16:30.880025
3422243,1058,236,1,2025-05-08 14:44:30.880025
6058440,1083,229,1,2025-06-08 15:40:30.880025
2117132,1090,223,3,2025-04-27 03:32:30.880025
3944820,1069,200,5,2025-04-24 08:49:30.880025
3880793,1043,229,3,2025-04-30 04:40:30.880025
1776567,1037,236,5,2025-05-12 22:53:30.880025
3035192,1010,230,10,2025-05-11 06:10:30.880025
4280493,1079,219,5,2025-04-25 11:24:30.880025
3169896,1100,249,8,2025-04-04 15:47:30.880025
6084911,1090,213,1,2025-04-24 02:45:30.880025
5992066,1037,225,5,2025-04-24 05:50:30.880025
575247,1095,228,3,2025-04-28 11:55:30.880025
4379636,1100,240,4,2025-04-13 14:31:30.880025
7073206,1042,205,1,2025-05-07 04:57:30.880025
1807954,1011,205,9,2025-05-19 22:03:30.880025
3385838,1051,238,5,2025-06-05 14:32:30.880025
4488302,1015,206,2,2025-05-23 07:42:30.880025
1419660,1027,212,4,2025-05-06 21:09:30.880025
3400526,1005,204,1,2025-06-04 11:52:30.880025
4661643,1091,212,5,2025-06-06 18:33:30.880025
7911493,1042,243,8,2025-04-11 02:07:30.880025
9447366,1097,216,3,2025-04-27 18:55:30.880025
1384875,1097,250,5,2025-05-01 09:18:30.880025
9757401,1017,204,4,2025-05-23 03:16:30.880025
2131071,1098,215,4,2025-04-16 13:53:30.880025
7541619,1005,242,4,2025-06-06 03:58:30.880025
4708321,1014,218,2,2025-04-17 15:00:30.880025
2518459,1096,222,5,2025-04-16 15:31:30.880025
4030984,1023,243,2,2025-04-30 15:12:30.880025
136517,1050,225,6,2025-06-03 14:56:30.880025
66596,1006,209,6,2025-06-02 18:01:30.880025
9100421,1042,230,4,2025-06-02 21:33:30.880025
2366817,1007,233,9,2025-05-29 04:13:30.880025
8952678,1066,210,8,2025-04-28 03:20:30.880025
3513405,1007,211,2,2025-05-14 02:20:30.880025
7715633,1040,230,9,2025-05-21 12:44:30.880025
4655300,1018,242,3,2025-04-15 21:02:30.880025
5728797,1035,209,10,2025-05-02 13:32:30.880025
2281207,1085,226,7,2025-04-30 08:50:30.880025
3397523,1079,237,5,2025-04-26 18:32:30.880025
7224863,1068,218,3,2025-05-30 13:43:30.880025
3838243,1072,204,8,2025-05-17 23:15:30.880025
6443123,1035,249,1,2025-06-10 10:24:30.880025
9913794,1009,218,7,2025-06-01 02:30:30.880025
4158216,1044,201,3,2025-04-21 23:46:30.880025
8744843,1001,214,2,2025-04-07 12:04:30.880025
3446054,1022,247,9,2025-05-05 23:58:30.880025
9874935,1027,242,1,2025-05-10 23:46:30.880025
3067981,1012,206,6,2025-04-07 03:10:30.880025
1799200,1030,238,2,2025-05-06 20:19:30.880025
2632316,1089,248,9,2025-05-12 23:05:30.880025
9674603,1006,219,6,2025-06-07 03:14:30.880025
635851,1059,228,3,2025-04-18 11:32:30.880025
9913056,1087,216,6,2025-04-09 20:45:30.880025
4951629,1072,227,9,2025-05-09 00:26:30.880025
6440226,1054,203,7,2025-04-27 16:09:30.880025
1097954,1058,230,1,2025-04-18 04:17:30.880025
6892716,1004,220,8,2025-05-29 10:43:30.880025
4586391,1084,248,10,2025-05-01 20:11:30.880025
9817973,1025,249,8,2025-05-07 04:26:30.880025
270140,1043,205,7,2025-06-06 06:49:30.880025
8719514,1036,245,9,2025-05-04 06:30:30.880025
8100234,1023,217,8,2025-05-17 17:03:30.880025
5714466,1018,222,1,2025-05-23 11:08:30.880025
7284924,1002,235,2,2025-04-21 21:51:30.880025
1044276,1093,213,2,2025-04-23 06:09:30.880025
2572748,1087,249,4,2025-04-27 03:48:30.880025
6000143,1059,204,2,2025-04-15 06:12:30.880025
33491,1071,201,5,2025-05-21 06:45:30.880025
3835138,1038,249,10,2025-05-20 21:58:30.880025
5213561,1001,217,4,2025-06-09 10:22:30.880025
6256735,1011,204,7,2025-04-23 19:10:30.880025
1402393,1039,201,1,2025-06-06 02:58:30.880025
1813491,1054,227,9,2025-04-14 22:40:30.880025
4822143,1036,206,5,2025-04-24 17:08:30.880025
7238006,1018,246,8,2025-04-05 09:28:30.880025
7359361,1012,230,5,2025-05-21 06:35:30.880025
7369857,1033,235,4,2025-05-28 13:58:30.880025
5710236,1002,244,5,2025-04-19 12:39:30.880025
6046723,1063,249,8,2025-06-03 01:05:30.880025
4844201,1045,249,8,2025-04-03 17:44:30.880025
2558834,1059,246,5,2025-04-26 10:02:30.880025
427737,1047,228,2,2025-04-12 09:45:30.880025
8318575,1065,249,4,2025-04-28 14:39:30.880025
9341578,1046,239,3,2025-04-18 08:50:30.880025
8442252,1087,238,4,2025-04-15 11:28:30.880025
2228738,1049,226,7,2025-05-14 09:12:30.880025
