transaction_id,customer_id,product_id,quantity,timestamp
9224243,1098,203,1,2025-04-14 08:35:00.384665
1171336,1088,218,8,2025-05-03 16:49:00.384665
8595850,1088,204,7,2025-05-04 19:59:00.384665
1143452,1029,212,6,2025-04-29 03:33:00.384665
8125218,1050,206,7,2025-05-05 20:37:00.384665
4225797,1090,216,1,2025-04-21 14:29:00.384665
6118075,1060,233,3,2025-05-23 12:48:00.384665
2502802,1059,222,9,2025-05-16 21:41:00.384665
457803,1008,232,2,2025-04-23 12:18:00.384665
911559,1039,229,5,2025-04-23 07:39:00.384665
8067231,1100,241,6,2025-04-09 05:57:00.384665
5176947,1082,214,1,2025-04-21 11:03:00.384665
9983116,1040,218,9,2025-04-16 15:14:00.384665
2573238,1004,243,6,2025-04-14 08:33:00.384665
3508140,1034,246,4,2025-06-02 19:59:00.384665
9915609,1001,208,8,2025-04-07 22:49:00.384665
5394932,1050,223,4,2025-04-13 13:58:00.384665
808616,1070,200,10,2025-04-25 09:46:00.384665
5515433,1078,232,5,2025-04-11 08:14:00.384665
2180888,1018,246,1,2025-04-10 04:52:00.384665
9631949,1055,220,7,2025-04-28 18:00:00.384665
3122575,1036,237,5,2025-04-10 17:44:00.384665
6854565,1001,239,6,2025-05-05 22:31:00.384665
2704617,1009,207,8,2025-05-25 21:19:00.384665
9711110,1072,242,4,2025-04-08 12:58:00.384665
323492,1058,248,4,2025-05-22 19:49:00.384665
3404382,1095,241,9,2025-04-07 11:43:00.384665
2948720,1045,242,7,2025-04-23 08:38:00.384665
3162948,1015,201,5,2025-05-17 21:24:00.384665
2837464,1089,203,8,2025-05-17 00:37:00.384665
8446670,1051,204,8,2025-04-16 20:27:00.384665
548223,1073,222,6,2025-05-22 05:25:00.384665
8653944,1005,210,9,2025-04-16 10:05:00.384665
496971,1016,208,10,2025-05-30 04:28:00.384665
8368415,1079,235,7,2025-04-30 11:37:00.384665
3001503,1077,235,8,2025-05-27 00:43:00.384665
5008549,1099,229,2,2025-06-08 08:13:00.384665
6568756,1002,227,4,2025-04-20 21:26:00.384665
5864361,1014,243,6,2025-06-04 12:56:00.384665
6531294,1053,223,3,2025-04-28 14:10:00.384665
3898437,1096,220,10,2025-05-24 16:54:00.384665
2949906,1046,203,8,2025-04-07 00:58:00.384665
7281999,1087,202,10,2025-05-02 08:44:00.384665
9223430,1025,214,6,2025-06-14 00:50:00.384665
5835379,1030,245,7,2025-05-22 11:30:00.384665
5449284,1072,231,3,2025-05-21 17:02:00.384665
5129381,1077,248,4,2025-05-08 05:32:00.384665
6683141,1033,202,7,2025-05-30 17:29:00.384665
1103929,1018,236,3,2025-04-10 04:10:00.384665
5276017,1007,206,8,2025-05-10 23:35:00.384665
8660673,1000,226,3,2025-06-09 17:26:00.384665
4854177,1066,218,6,2025-04-15 22:51:00.384665
9348204,1008,245,2,2025-04-13 05:28:00.384665
1074078,1069,227,4,2025-06-01 23:27:00.384665
2675059,1071,240,4,2025-06-11 23:49:00.384665
1672945,1021,245,3,2025-04-13 10:48:00.384665
4700244,1079,223,4,2025-05-15 14:09:00.384665
5217022,1033,214,7,2025-05-12 22:59:00.384665
7716580,1097,250,9,2025-05-11 09:34:00.384665
8600016,1000,245,8,2025-04-07 21:06:00.384665
7648763,1009,207,3,2025-05-21 10:31:00.384665
8258200,1001,213,5,2025-04-22 03:41:00.384665
9660646,1097,218,5,2025-06-05 15:10:00.384665
7398810,1039,230,10,2025-04-18 09:53:00.384665
4861783,1031,230,8,2025-06-05 03:11:00.384665
194737,1071,248,5,2025-05-06 00:53:00.384665
6473331,1071,209,6,2025-05-01 15:11:00.384665
9082398,1035,201,4,2025-05-18 12:58:00.384665
934642,1034,241,3,2025-05-04 04:22:00.384665
6420371,1100,231,10,2025-06-02 18:48:00.384665
6225129,1073,243,10,2025-05-19 11:27:00.384665
2134446,1031,218,2,2025-04-28 18:28:00.384665
6090612,1099,220,10,2025-04-23 12:02:00.384665
7056345,1016,215,4,2025-05-10 14:47:00.384665
3356900,1096,242,5,2025-04-21 21:09:00.384665
6692903,1001,214,9,2025-06-01 12:11:00.384665
6425827,1001,242,2,2025-06-10 16:05:00.384665
1661499,1039,250,10,2025-04-20 00:27:00.384665
8511072,1071,202,7,2025-05-29 22:25:00.384665
1232600,1033,202,1,2025-04-18 09:08:00.384665
7317470,1055,200,10,2025-06-12 14:18:00.384665
8260183,1067,202,1,2025-06-07 12:14:00.384665
8568265,1019,235,3,2025-04-20 14:05:00.384665
2437931,1098,236,1,2025-05-25 12:20:00.384665
7672171,1034,238,9,2025-05-31 05:21:00.384665
5386803,1077,214,3,2025-06-01 10:23:00.384665
241169,1049,231,9,2025-06-06 03:12:00.384665
6586423,1011,217,3,2025-05-17 07:23:00.384665
8783265,1024,243,7,2025-05-12 15:48:00.384665
6958389,1079,203,10,2025-04-09 23:27:00.384665
6836907,1095,214,6,2025-06-01 15:53:00.384665
4659309,1008,243,2,2025-04-25 18:30:00.384665
7605879,1028,207,9,2025-04-23 11:19:00.384665
4722964,1055,239,3,2025-04-08 04:57:00.384665
1495005,1006,204,9,2025-06-10 11:07:00.384665
9496737,1097,247,2,2025-05-18 22:03:00.384665
2494469,1098,241,5,2025-06-02 21:14:00.384665
6428381,1043,245,1,2025-05-23 07:19:00.384665
1544139,1008,228,5,2025-05-02 08:37:00.384665
3559711,1021,245,2,2025-05-19 10:22:00.384665
57074,1024,220,5,2025-05-06 09:47:00.384665
5246585,1029,211,5,2025-05-15 16:22:00.384665
1551357,1073,212,5,2025-05-24 19:19:00.384665
8713117,1028,245,4,2025-05-16 20:22:00.384665
7517885,1035,237,7,2025-06-03 12:03:00.384665
7493140,1083,217,6,2025-04-30 14:19:00.384665
1964569,1090,247,8,2025-06-11 10:51:00.384665
3107736,1081,220,9,2025-04-30 15:04:00.384665
1359979,1028,230,9,2025-05-26 01:13:00.384665
6158105,1009,233,1,2025-06-09 07:22:00.384665
9810425,1046,227,7,2025-04-20 18:27:00.384665
6823151,1033,238,2,2025-04-12 16:08:00.384665
2073142,1051,231,3,2025-05-30 23:07:00.384665
7016917,1053,212,7,2025-04-09 12:53:00.384665
7818457,1094,232,7,2025-05-01 22:33:00.384665
2827453,1007,216,6,2025-06-07 07:25:00.384665
9812058,1073,237,4,2025-04-21 05:30:00.384665
8838589,1058,205,1,2025-05-28 08:19:00.384665
5715170,1014,205,8,2025-04-20 04:16:00.384665
893648,1023,237,6,2025-04-10 00:38:00.384665
4861231,1018,235,7,2025-04-18 18:37:00.384665
3062240,1059,211,5,2025-05-15 07:27:00.384665
324938,1020,232,4,2025-06-12 07:57:00.384665
5044843,1074,216,5,2025-05-30 04:16:00.384665
2450114,1051,246,3,2025-05-28 05:20:00.384665
417751,1098,241,1,2025-04-25 05:47:00.384665
1300054,1064,207,6,2025-04-15 09:57:00.384665
8189391,1037,234,2,2025-04-13 00:50:00.384665
3059951,1079,242,9,2025-05-08 18:17:00.384665
6422852,1024,216,6,2025-05-19 08:51:00.384665
5574498,1054,215,10,2025-04-19 22:21:00.384665
2745095,1097,238,8,2025-05-23 00:35:00.384665
2218738,1021,227,10,2025-04-20 00:55:00.384665
9429389,1015,245,3,2025-05-23 20:33:00.384665
248364,1087,204,1,2025-05-14 14:22:00.384665
4101027,1082,226,8,2025-04-22 18:06:00.384665
2754091,1097,247,5,2025-06-04 01:34:00.384665
9931355,1091,216,3,2025-05-15 12:14:00.384665
6309104,1093,209,3,2025-04-25 07:59:00.384665
8751016,1026,250,7,2025-05-29 18:47:00.384665
3950749,1002,238,2,2025-05-21 20:59:00.384665
6519841,1061,208,3,2025-05-01 21:37:00.384665
2474482,1053,202,6,2025-05-02 11:39:00.384665
4464611,1048,213,4,2025-06-12 08:35:00.384665
9886198,1065,216,2,2025-05-27 16:01:00.384665
7749454,1087,233,3,2025-05-27 16:54:00.384665
5518411,1064,226,1,2025-04-16 04:06:00.384665
2101865,1032,200,5,2025-05-28 02:17:00.384665
5821021,1007,216,1,2025-04-14 12:17:00.384665
8219598,1064,249,5,2025-04-14 09:39:00.384665
7511902,1077,200,2,2025-04-28 23:15:00.384665
4290265,1029,204,4,2025-06-07 12:42:00.384665
463249,1037,210,8,2025-05-10 19:21:00.384665
718618,1048,219,8,2025-05-31 16:31:00.384665
6790003,1030,225,3,2025-06-04 05:43:00.384665
5948594,1053,211,1,2025-05-19 13:53:00.384665
6603727,1074,236,6,2025-04-24 18:51:00.384665
6814040,1065,239,4,2025-05-16 01:26:00.384665
5723621,1025,232,7,2025-05-08 12:20:00.384665
1895470,1049,238,8,2025-05-12 18:14:00.384665
1743724,1079,213,8,2025-04-08 08:12:00.384665
9699138,1063,232,7,2025-05-10 14:20:00.384665
777739,1032,242,8,2025-04-20 06:48:00.384665
4254331,1034,212,7,2025-04-17 11:56:00.384665
8106742,1032,234,9,2025-04-19 19:07:00.384665
8660840,1085,249,9,2025-05-06 13:28:00.384665
9143154,1084,240,9,2025-05-24 10:56:00.384665
840052,1068,246,8,2025-05-06 03:50:00.384665
9003644,1070,222,5,2025-06-10 16:26:00.384665
5630886,1003,237,1,2025-04-19 19:10:00.384665
6721721,1001,237,4,2025-04-26 13:26:00.384665
7210633,1065,220,1,2025-05-05 11:20:00.384665
2357927,1004,234,9,2025-04-21 23:34:00.384665
844528,1100,204,4,2025-05-18 09:13:00.384665
7598072,1099,200,10,2025-06-08 08:51:00.384665
3691755,1097,212,9,2025-05-18 17:33:00.384665
886967,1099,228,6,2025-04-27 01:52:00.384665
7925250,1053,209,7,2025-04-19 14:10:00.384665
5239317,1033,250,10,2025-04-25 18:50:00.384665
3540537,1008,237,9,2025-04-10 15:40:00.384665
4954978,1008,208,8,2025-04-13 19:39:00.384665
9515206,1056,221,9,2025-05-09 21:21:00.384665
4766613,1009,244,2,2025-04-08 10:13:00.384665
4031575,1078,235,5,2025-05-04 01:45:00.384665
6363391,1079,230,6,2025-05-30 06:32:00.384665
2147412,1021,245,9,2025-06-09 21:51:00.384665
6848121,1099,236,9,2025-05-30 12:49:00.384665
1945956,1068,227,2,2025-05-23 09:09:00.384665
7860231,1045,242,10,2025-06-14 07:37:00.384665
2273764,1097,225,4,2025-04-18 06:36:00.384665
2567726,1055,240,8,2025-04-25 19:26:00.384665
7458569,1088,245,9,2025-04-27 19:11:00.384665
4400310,1072,239,10,2025-04-14 23:13:00.384665
2139329,1008,247,9,2025-05-29 04:12:00.384665
7615188,1059,230,2,2025-05-06 13:43:00.384665
838888,1023,224,1,2025-04-26 17:40:00.384665
2851738,1004,216,1,2025-05-20 16:19:00.384665
852921,1073,204,10,2025-06-02 12:01:00.384665
838134,1085,224,4,2025-04-10 03:03:00.384665
1738900,1060,203,2,2025-05-14 02:04:00.384665
1003281,1073,248,1,2025-05-07 05:53:00.384665
9165108,1001,227,9,2025-04-27 04:37:00.384665
1926646,1081,229,1,2025-05-21 18:13:00.384665
3181359,1011,223,3,2025-06-02 11:34:00.384665
1134988,1083,216,3,2025-04-11 13:06:00.384665
8148527,1061,244,3,2025-05-19 13:17:00.384665
7778525,1057,249,8,2025-04-11 19:50:00.384665
9145774,1051,236,10,2025-05-27 17:45:00.384665
410910,1068,230,9,2025-04-23 23:59:00.384665
5167351,1075,228,8,2025-06-10 00:04:00.384665
226319,1006,244,8,2025-06-07 20:48:00.384665
9288865,1087,206,7,2025-04-29 14:31:00.384665
3375523,1025,237,6,2025-05-08 03:57:00.384665
618560,1077,224,2,2025-04-23 06:59:00.384665
3928064,1082,245,3,2025-06-01 13:23:00.384665
1190696,1077,221,6,2025-04-29 18:13:00.384665
1332753,1025,218,2,2025-04-20 10:49:00.384665
1868372,1072,210,9,2025-04-30 04:33:00.384665
1664234,1090,211,5,2025-06-08 01:38:00.384665
6327249,1061,246,2,2025-05-28 23:31:00.384665
8999345,1094,214,7,2025-04-17 14:49:00.384665
9557841,1015,228,7,2025-05-16 21:48:00.384665
2459506,1053,246,10,2025-05-11 23:46:00.384665
9550352,1011,239,6,2025-05-02 15:04:00.384665
3097867,1010,207,6,2025-06-09 21:23:00.384665
9307689,1023,226,9,2025-05-06 18:55:00.384665
4087631,1004,211,9,2025-04-10 14:05:00.384665
8942127,1027,214,2,2025-06-09 03:03:00.384665
4744228,1018,220,8,2025-06-13 16:12:00.384665
6333685,1082,208,4,2025-04-11 10:09:00.384665
3770800,1011,236,8,2025-05-17 23:04:00.384665
2961107,1038,202,9,2025-04-19 12:03:00.384665
1777104,1044,250,3,2025-06-09 01:24:00.384665
1448776,1096,213,4,2025-04-15 14:00:00.384665
2695183,1014,202,2,2025-04-17 14:05:00.384665
5607418,1095,233,7,2025-05-09 13:20:00.384665
4523204,1021,235,6,2025-05-21 09:28:00.384665
7916050,1009,234,6,2025-05-16 09:06:00.384665
7437751,1031,223,3,2025-06-10 04:33:00.384665
9977010,1093,240,1,2025-06-08 08:58:00.384665
4887140,1091,217,9,2025-05-28 19:15:00.384665
3533494,1098,225,5,2025-06-02 06:26:00.384665
7838701,1076,235,4,2025-05-06 13:38:00.384665
1788711,1017,236,5,2025-04-27 22:45:00.384665
1753993,1057,248,6,2025-05-02 00:06:00.384665
6103102,1047,205,1,2025-06-04 13:21:00.384665
484372,1087,214,7,2025-05-11 12:16:00.384665
2259385,1027,233,10,2025-05-04 18:27:00.384665
5035199,1093,245,7,2025-04-10 22:54:00.384665
1913923,1056,243,5,2025-05-17 10:29:00.384665
1326573,1026,209,6,2025-06-06 06:32:00.384665
1148939,1009,208,3,2025-05-13 15:44:00.384665
3643126,1056,211,7,2025-05-02 09:48:00.384665
1276779,1079,250,2,2025-06-01 17:20:00.384665
2498150,1004,231,1,2025-05-16 04:15:00.384665
3788331,1100,244,1,2025-05-11 02:15:00.384665
3388304,1031,234,10,2025-06-11 11:42:00.384665
8798672,1002,228,10,2025-04-20 10:39:00.384665
272919,1071,239,9,2025-04-25 13:34:00.384665
2250901,1025,206,7,2025-04-30 01:11:00.384665
7544399,1014,214,10,2025-06-12 07:21:00.384665
2329744,1031,208,3,2025-05-06 18:42:00.384665
860197,1054,223,5,2025-06-09 05:48:00.384665
6345457,1085,247,10,2025-04-14 19:58:00.384665
4167495,1085,206,7,2025-04-29 04:42:00.384665
1065713,1019,220,7,2025-05-25 22:25:00.384665
9714625,1014,249,8,2025-05-19 09:16:00.384665
9791853,1021,206,10,2025-04-09 04:19:00.384665
597786,1065,212,9,2025-06-06 05:51:00.384665
6192820,1091,236,1,2025-04-25 00:49:00.384665
1601620,1072,219,5,2025-04-08 00:19:00.384665
9147384,1052,214,7,2025-06-07 08:57:00.384665
6391829,1066,250,2,2025-05-13 08:49:00.384665
8410878,1064,237,2,2025-04-07 04:36:00.384665
691148,1032,218,1,2025-06-08 19:32:00.384665
2326109,1031,232,6,2025-04-28 23:22:00.384665
7594833,1060,217,6,2025-05-31 20:39:00.384665
4132654,1092,237,4,2025-04-23 16:32:00.384665
4379434,1013,237,10,2025-06-10 08:54:00.384665
7153346,1016,213,8,2025-05-07 06:23:00.384665
578370,1026,223,3,2025-04-27 00:29:00.384665
9251472,1054,208,1,2025-04-11 09:59:00.384665
6288957,1034,210,4,2025-04-09 20:13:00.384665
5655556,1022,242,5,2025-05-20 09:28:00.384665
5738813,1025,200,7,2025-05-16 15:26:00.384665
1116541,1061,234,3,2025-06-12 02:03:00.384665
1682537,1056,215,2,2025-04-10 22:09:00.384665
1525004,1070,245,2,2025-05-15 13:08:00.384665
6710772,1088,204,7,2025-04-18 21:23:00.384665
9747819,1034,204,8,2025-05-05 09:12:00.384665
3797311,1068,244,10,2025-04-29 01:06:00.384665
6945825,1051,224,7,2025-05-21 12:57:00.384665
7835567,1003,230,8,2025-05-11 10:57:00.384665
9791222,1009,229,5,2025-05-26 10:28:00.384665
4337912,1054,237,1,2025-05-17 04:44:00.384665
1936714,1056,249,9,2025-06-05 21:39:00.384665
1281351,1066,202,3,2025-06-01 15:22:00.384665
5454460,1047,229,2,2025-06-01 18:22:00.384665
9528049,1042,210,7,2025-05-08 20:22:00.384665
6666121,1090,200,3,2025-05-09 11:34:00.384665
4924952,1067,217,5,2025-06-13 13:58:00.384665
5612194,1046,209,7,2025-04-08 09:45:00.384665
9869708,1018,243,1,2025-05-17 08:00:00.384665
2052849,1032,216,2,2025-05-20 11:39:00.384665
6674511,1079,241,1,2025-06-03 16:56:00.384665
1003283,1098,217,9,2025-06-12 12:33:00.384665
852184,1018,239,5,2025-06-08 12:32:00.384665
5825299,1040,213,9,2025-05-20 23:25:00.384665
2131846,1030,200,1,2025-05-05 16:24:00.384665
8501670,1062,242,8,2025-05-14 22:21:00.384665
8094757,1041,223,10,2025-05-19 17:26:00.384665
9838797,1100,204,10,2025-06-11 23:52:00.384665
1423353,1028,250,2,2025-06-03 14:16:00.384665
6047786,1032,229,9,2025-05-02 15:56:00.384665
929630,1034,228,10,2025-06-03 07:44:00.384665
3728259,1020,220,6,2025-05-26 13:03:00.384665
2149168,1044,248,1,2025-05-26 03:08:00.384665
3932619,1024,250,10,2025-04-18 20:53:00.384665
5345899,1035,243,6,2025-04-29 13:13:00.384665
2742362,1020,206,3,2025-04-25 08:04:00.384665
6170249,1073,247,10,2025-04-14 19:03:00.384665
7490174,1036,241,6,2025-05-23 00:19:00.384665
3581432,1073,231,6,2025-05-20 02:10:00.384665
1355101,1086,212,7,2025-06-13 23:32:00.384665
6583434,1039,232,4,2025-04-22 08:11:00.384665
9919284,1035,212,5,2025-05-15 02:43:00.384665
5460723,1093,229,8,2025-06-07 22:14:00.384665
31729,1069,224,4,2025-04-20 09:48:00.384665
7689613,1024,224,9,2025-04-11 13:38:00.384665
8972736,1036,212,1,2025-05-29 22:47:00.384665
3946936,1036,247,2,2025-06-07 00:34:00.384665
1394909,1053,234,4,2025-06-08 09:46:00.384665
1001092,1039,229,2,2025-06-01 08:23:00.384665
2574764,1041,244,3,2025-06-01 14:54:00.384665
606245,1059,223,5,2025-06-03 18:15:00.384665
9670300,1043,243,8,2025-05-22 13:50:00.384665
3057653,1037,229,8,2025-05-10 03:33:00.384665
44828,1038,225,6,2025-05-30 19:06:00.384665
529047,1014,238,4,2025-05-20 06:31:00.384665
849544,1087,221,6,2025-05-16 14:15:00.384665
6721851,1060,214,1,2025-05-25 08:31:00.384665
9518316,1007,217,1,2025-04-09 03:59:00.384665
1201262,1032,208,1,2025-04-16 13:13:00.384665
4609094,1016,207,6,2025-05-26 01:53:00.384665
3377266,1095,200,3,2025-05-06 15:01:00.384665
6122710,1010,242,10,2025-05-17 14:37:00.384665
4520781,1051,205,4,2025-06-01 03:49:00.384665
1157010,1016,218,4,2025-06-01 07:34:00.384665
7387011,1034,201,7,2025-04-12 10:11:00.384665
8189665,1043,245,6,2025-05-08 18:48:00.384665
7994343,1031,224,6,2025-05-07 01:01:00.384665
4665483,1085,214,9,2025-06-14 05:51:00.384665
26044,1012,208,1,2025-06-07 22:23:00.384665
8066813,1027,215,3,2025-04-23 17:22:00.384665
879825,1059,229,4,2025-05-12 11:45:00.384665
1292492,1014,240,7,2025-06-13 02:00:00.384665
6987199,1015,248,6,2025-05-09 00:19:00.384665
7419657,1004,237,9,2025-04-30 10:25:00.384665
7518420,1085,226,9,2025-05-30 21:29:00.384665
1671235,1065,245,1,2025-05-03 18:08:00.384665
10894,1053,247,10,2025-04-10 15:29:00.384665
1216796,1093,221,5,2025-05-07 15:07:00.384665
4367678,1030,248,2,2025-05-14 11:57:00.384665
6272169,1071,249,7,2025-05-20 11:43:00.384665
6428928,1015,221,7,2025-04-29 15:16:00.384665
5147474,1098,231,1,2025-05-04 07:48:00.384665
6369494,1091,236,2,2025-05-23 05:47:00.384665
4886359,1075,221,4,2025-04-16 19:47:00.384665
3500891,1031,214,7,2025-05-29 11:51:00.384665
4163610,1019,209,8,2025-04-10 19:43:00.384665
2156033,1056,212,5,2025-05-08 20:12:00.384665
4179730,1033,226,10,2025-05-27 16:20:00.384665
1606406,1075,234,7,2025-05-13 12:16:00.384665
344254,1039,223,2,2025-05-18 07:16:00.384665
1003198,1008,224,5,2025-04-29 17:17:00.384665
9417467,1067,234,8,2025-04-17 15:18:00.384665
9641264,1052,242,8,2025-05-25 11:03:00.384665
5937009,1001,219,2,2025-04-14 07:29:00.384665
421743,1031,208,8,2025-04-17 15:56:00.384665
7959336,1059,207,10,2025-05-05 11:18:00.384665
3560614,1072,246,9,2025-05-11 23:29:00.384665
4925337,1027,205,1,2025-05-01 18:23:00.384665
2740477,1077,206,5,2025-06-02 19:42:00.384665
4338404,1008,235,3,2025-05-21 07:17:00.384665
501147,1000,246,6,2025-04-11 01:56:00.384665
572444,1097,237,6,2025-05-17 18:50:00.384665
6741931,1004,205,8,2025-06-07 22:13:00.384665
7652128,1031,234,5,2025-05-26 23:30:00.384665
3395930,1011,247,7,2025-04-07 20:29:00.384665
1491215,1016,240,8,2025-05-21 06:27:00.384665
4529180,1087,227,8,2025-04-23 12:40:00.384665
7258086,1091,232,9,2025-04-30 19:32:00.384665
7789515,1040,247,7,2025-06-10 01:25:00.384665
9477396,1014,228,3,2025-04-12 00:58:00.384665
7658854,1073,201,3,2025-04-26 19:06:00.384665
7078706,1060,209,10,2025-04-09 09:36:00.384665
3415715,1026,234,7,2025-05-24 13:31:00.384665
1730774,1043,228,2,2025-05-20 19:04:00.384665
4797230,1050,200,6,2025-05-27 12:13:00.384665
6041053,1062,233,9,2025-05-03 12:55:00.384665
6650383,1004,218,10,2025-04-10 10:29:00.384665
1749483,1035,202,3,2025-05-19 23:02:00.384665
6459802,1025,215,2,2025-05-03 10:41:00.384665
5451765,1006,223,6,2025-04-20 09:30:00.384665
5625761,1074,214,10,2025-05-16 00:07:00.384665
6607764,1031,213,8,2025-06-14 08:08:00.384665
1967343,1015,211,9,2025-05-29 00:29:00.384665
3114337,1074,245,6,2025-06-12 23:31:00.384665
3911195,1045,248,2,2025-04-17 11:07:00.384665
3839164,1071,240,6,2025-04-10 11:12:00.384665
5779321,1075,225,1,2025-04-21 11:32:00.384665
5383152,1066,203,4,2025-06-04 02:39:00.384665
7374811,1015,206,3,2025-06-05 20:06:00.384665
5540533,1036,219,6,2025-05-25 13:39:00.384665
7908980,1049,223,1,2025-04-18 23:03:00.384665
6229990,1005,242,2,2025-06-05 08:05:00.384665
7470188,1030,207,4,2025-04-09 02:52:00.384665
2854565,1046,214,10,2025-04-24 21:16:00.384665
2800939,1039,207,5,2025-05-12 12:49:00.384665
2948204,1009,206,2,2025-04-09 12:10:00.384665
9299074,1076,250,6,2025-05-10 17:35:00.384665
9914456,1006,205,6,2025-05-27 08:52:00.384665
678735,1032,215,10,2025-05-06 00:33:00.384665
6921008,1088,201,10,2025-05-05 13:17:00.384665
3478758,1064,200,2,2025-04-18 01:20:00.384665
8398619,1070,206,8,2025-05-24 08:17:00.384665
6077470,1017,227,4,2025-04-27 02:07:00.384665
4664208,1055,220,7,2025-05-06 14:58:00.384665
579585,1076,205,10,2025-05-04 15:51:00.384665
4344331,1073,216,8,2025-05-05 13:31:00.384665
157938,1099,229,10,2025-04-20 06:38:00.384665
9367723,1086,244,1,2025-04-06 07:52:00.384665
6649610,1085,244,5,2025-06-08 05:46:00.384665
1654444,1060,227,2,2025-04-12 17:00:00.384665
1749972,1003,205,7,2025-06-07 17:05:00.384665
8167405,1095,228,7,2025-06-06 09:10:00.384665
1139156,1047,208,7,2025-04-13 03:13:00.384665
3351463,1049,235,5,2025-05-09 13:17:00.384665
8599651,1038,201,8,2025-06-10 21:05:00.384665
9797653,1078,202,6,2025-05-07 01:13:00.384665
4472558,1080,204,9,2025-04-25 10:44:00.384665
8631709,1042,220,2,2025-05-01 02:13:00.384665
6084823,1095,228,7,2025-05-28 17:24:00.384665
3531359,1098,209,8,2025-04-30 05:03:00.384665
9199243,1049,246,7,2025-04-11 08:24:00.384665
3625452,1050,231,7,2025-05-28 18:00:00.384665
8670166,1099,244,9,2025-05-31 09:43:00.384665
1952573,1022,250,10,2025-04-24 23:39:00.384665
7328728,1064,211,2,2025-04-11 20:15:00.384665
1458933,1089,235,7,2025-05-12 16:27:00.384665
7564207,1018,209,2,2025-05-08 14:18:00.384665
8851802,1034,229,10,2025-06-01 04:43:00.384665
7528809,1050,224,10,2025-04-22 11:00:00.384665
1649512,1013,220,1,2025-04-16 07:27:00.384665
6304348,1036,202,3,2025-06-14 05:02:00.384665
515669,1011,240,8,2025-04-16 14:02:00.384665
1949958,1042,209,9,2025-06-04 02:35:00.384665
4977836,1014,221,7,2025-05-06 01:00:00.384665
4807290,1092,202,4,2025-04-13 16:37:00.384665
8599145,1018,200,7,2025-04-25 17:01:00.384665
