transaction_id,customer_id,product_id,quantity,timestamp
5376926,1088,214,1,2025-04-23 10:10:56.039701
7889048,1057,214,2,2025-06-03 07:41:56.039701
5304337,1036,213,5,2025-04-05 20:43:56.039701
3478114,1052,230,9,2025-05-01 12:06:56.039701
6088007,1024,247,9,2025-05-11 01:54:56.039701
369845,1038,211,1,2025-04-03 20:54:56.039701
5610368,1078,229,6,2025-05-12 02:14:56.039701
2890423,1097,230,7,2025-05-07 13:25:56.039701
1603402,1031,216,5,2025-05-07 02:38:56.039701
955659,1059,206,1,2025-05-22 07:56:56.039701
9456019,1058,245,3,2025-05-30 07:51:56.039701
2446081,1031,241,7,2025-06-06 10:20:56.039701
2432348,1025,214,5,2025-04-24 00:40:56.039701
2944788,1004,250,7,2025-04-01 17:47:56.039701
4497052,1004,222,6,2025-04-01 13:41:56.039701
6578460,1049,224,5,2025-05-17 03:02:56.039701
3469841,1083,229,1,2025-05-25 07:41:56.039701
2341457,1081,247,1,2025-05-31 17:50:56.039701
6373033,1000,200,7,2025-04-07 17:07:56.039701
5662272,1034,246,8,2025-04-21 13:30:56.039701
585532,1001,209,5,2025-05-20 08:35:56.039701
3294312,1008,223,4,2025-05-04 11:14:56.039701
2476363,1039,225,7,2025-05-06 13:20:56.039701
5950098,1007,206,3,2025-04-26 08:48:56.039701
430082,1098,202,3,2025-04-14 11:15:56.039701
1061206,1094,223,8,2025-06-05 16:31:56.039701
6487623,1036,219,3,2025-05-19 11:46:56.039701
59800,1052,215,8,2025-04-06 11:45:56.039701
4262955,1001,223,6,2025-05-16 13:09:56.039701
3293032,1076,245,3,2025-05-25 21:40:56.039701
5926018,1011,234,1,2025-04-27 07:41:56.039701
5388757,1032,219,7,2025-06-03 16:31:56.039701
9638595,1064,244,1,2025-05-06 20:36:56.039701
4767333,1076,226,8,2025-05-25 14:57:56.039701
9320146,1034,208,8,2025-04-12 09:54:56.039701
6656967,1028,241,6,2025-04-12 17:00:56.039701
2164760,1069,233,10,2025-04-01 18:49:56.039701
6477743,1096,235,2,2025-05-11 11:37:56.039701
9613451,1023,200,3,2025-04-13 14:01:56.039701
6754149,1045,239,6,2025-05-14 05:25:56.039701
925069,1030,227,8,2025-05-26 05:23:56.039701
8281287,1100,212,7,2025-05-28 05:45:56.039701
404580,1032,230,3,2025-05-31 05:03:56.039701
8927622,1019,249,1,2025-05-25 15:58:56.039701
6715141,1009,235,4,2025-04-26 19:39:56.039701
4085958,1089,230,1,2025-05-14 10:46:56.039701
3866249,1087,246,1,2025-05-22 15:39:56.039701
2602330,1059,206,6,2025-05-07 11:21:56.039701
4108152,1054,235,5,2025-05-29 07:04:56.039701
2406500,1079,205,6,2025-04-11 15:30:56.039701
9355041,1075,200,10,2025-04-11 23:56:56.039701
3389373,1040,210,5,2025-04-27 06:25:56.039701
1000152,1087,238,7,2025-04-12 09:08:56.039701
9124851,1040,232,6,2025-05-23 18:36:56.039701
6686646,1081,224,8,2025-06-06 03:37:56.039701
5411878,1065,214,4,2025-04-04 03:31:56.039701
6090752,1066,235,10,2025-04-23 09:40:56.039701
540038,1052,205,9,2025-05-10 01:22:56.039701
3798703,1025,202,10,2025-04-21 08:24:56.039701
1574832,1055,226,1,2025-04-24 12:28:56.039701
6816807,1090,240,6,2025-05-28 17:30:56.039701
7468779,1008,242,7,2025-05-31 09:50:56.039701
9620318,1010,228,7,2025-04-29 19:25:56.039701
6563425,1027,231,4,2025-04-07 12:08:56.039701
4876176,1000,221,9,2025-05-21 10:41:56.039701
6067851,1034,222,8,2025-05-19 04:33:56.039701
8420043,1059,228,9,2025-05-17 11:18:56.039701
8478443,1031,249,2,2025-05-31 09:27:56.039701
4205324,1026,235,9,2025-04-12 09:55:56.039701
7828046,1006,213,1,2025-05-06 19:27:56.039701
3513432,1019,205,9,2025-04-29 12:21:56.039701
7099520,1077,209,8,2025-05-16 02:01:56.039701
9825071,1074,240,8,2025-04-18 06:03:56.039701
5579498,1052,208,6,2025-05-01 01:49:56.039701
9910775,1057,206,10,2025-04-09 06:47:56.039701
885253,1046,238,10,2025-05-09 08:42:56.039701
1032493,1089,207,2,2025-04-25 19:17:56.039701
9898659,1029,216,7,2025-04-13 17:41:56.039701
8419714,1097,219,4,2025-05-17 15:46:56.039701
4860973,1053,235,2,2025-04-09 23:52:56.039701
7477406,1067,222,8,2025-05-17 19:15:56.039701
9089189,1012,223,2,2025-04-27 04:51:56.039701
7242311,1016,236,6,2025-05-15 16:06:56.039701
5419732,1061,240,3,2025-04-24 07:25:56.039701
1839158,1064,227,3,2025-05-30 10:06:56.039701
7669895,1049,237,2,2025-05-26 07:10:56.039701
4583534,1092,223,7,2025-05-20 18:42:56.039701
5983305,1021,248,6,2025-05-29 03:45:56.039701
2344344,1017,234,4,2025-04-15 00:44:56.039701
5898421,1000,243,2,2025-05-18 21:16:56.039701
7717124,1013,204,9,2025-04-20 03:52:56.039701
5847047,1019,232,5,2025-05-03 05:43:56.039701
6361028,1064,202,8,2025-04-25 03:04:56.039701
1595079,1038,218,3,2025-04-09 03:22:56.039701
8419091,1059,201,6,2025-05-09 15:56:56.039701
4424842,1074,201,1,2025-05-24 11:49:56.039701
3895166,1098,235,9,2025-04-29 01:08:56.039701
3469496,1014,224,3,2025-05-11 09:34:56.039701
7607962,1085,216,4,2025-04-22 23:21:56.039701
9012587,1015,233,5,2025-05-03 01:23:56.039701
2671462,1000,231,10,2025-04-12 01:53:56.039701
6471894,1056,249,1,2025-04-19 18:39:56.039701
5069604,1006,223,6,2025-04-14 17:53:56.039701
970150,1031,215,2,2025-04-16 15:11:56.039701
2684382,1057,231,2,2025-05-18 13:14:56.039701
977491,1100,227,7,2025-05-21 08:33:56.039701
1379311,1050,243,1,2025-05-13 11:45:56.039701
1631283,1075,205,3,2025-04-25 09:31:56.039701
4335407,1098,227,3,2025-05-02 03:47:56.039701
4160692,1045,235,4,2025-05-27 16:10:56.039701
6099410,1001,239,10,2025-06-01 10:33:56.039701
1789000,1092,245,1,2025-04-11 15:47:56.039701
4899401,1090,214,7,2025-05-20 06:49:56.039701
2224445,1010,234,8,2025-05-04 08:49:56.039701
8661237,1020,216,9,2025-05-18 09:23:56.039701
9603261,1050,234,1,2025-05-26 11:12:56.039701
5778856,1019,211,5,2025-05-02 20:14:56.039701
4378752,1044,237,1,2025-05-26 17:02:56.039701
3223128,1056,202,8,2025-05-07 14:07:56.039701
1097458,1093,211,8,2025-06-05 18:42:56.039701
6726777,1049,248,9,2025-06-01 10:45:56.039701
2593643,1085,201,8,2025-05-06 12:45:56.039701
1750522,1007,208,9,2025-04-23 18:05:56.039701
4266300,1069,207,10,2025-04-17 01:17:56.039701
9705692,1083,215,8,2025-03-31 19:07:56.039701
5467209,1046,230,7,2025-05-31 07:48:56.039701
939142,1075,210,10,2025-05-10 03:17:56.039701
6525140,1031,214,5,2025-05-22 19:03:56.039701
3221846,1017,206,5,2025-04-10 00:34:56.039701
3789439,1091,212,3,2025-04-30 19:07:56.039701
4600462,1088,239,8,2025-05-01 11:32:56.039701
3806217,1099,220,8,2025-05-04 12:03:56.039701
9812100,1047,233,7,2025-05-19 14:17:56.039701
191666,1049,250,5,2025-05-08 06:57:56.039701
889149,1002,214,6,2025-05-26 13:22:56.039701
739880,1026,249,2,2025-04-28 14:21:56.039701
1759199,1046,218,4,2025-05-13 15:52:56.039701
3804259,1018,238,3,2025-05-09 02:24:56.039701
4998189,1094,207,3,2025-05-05 00:24:56.039701
7862111,1042,230,3,2025-04-01 07:41:56.039701
9170829,1001,230,7,2025-04-15 15:12:56.039701
3703034,1027,226,8,2025-05-27 11:56:56.039701
738073,1010,205,6,2025-05-31 11:30:56.039701
8493827,1019,224,2,2025-05-30 01:16:56.039701
7351936,1038,231,9,2025-04-11 02:41:56.039701
6417098,1054,244,1,2025-05-28 03:52:56.039701
1399181,1048,202,9,2025-04-28 11:20:56.039701
6652030,1091,248,2,2025-05-07 11:16:56.039701
7893159,1043,222,1,2025-06-03 12:06:56.039701
4473688,1019,205,9,2025-04-05 09:33:56.039701
1822728,1036,215,9,2025-04-25 20:42:56.039701
8636599,1025,229,6,2025-05-24 22:20:56.039701
4991656,1045,232,10,2025-04-16 09:19:56.039701
8390655,1097,235,6,2025-04-01 21:49:56.039701
2000657,1035,238,6,2025-05-13 13:53:56.039701
8856049,1027,236,1,2025-05-19 08:45:56.039701
2436842,1030,203,7,2025-05-07 13:03:56.039701
8701721,1033,220,9,2025-04-04 18:21:56.039701
231194,1078,243,2,2025-04-11 14:46:56.039701
7273050,1024,235,4,2025-05-05 08:20:56.039701
8044112,1077,236,1,2025-04-22 00:28:56.039701
145478,1047,245,8,2025-06-05 19:55:56.039701
6400120,1017,234,9,2025-06-06 07:11:56.039701
4092105,1051,242,6,2025-04-11 23:46:56.039701
6528666,1080,225,5,2025-05-15 02:26:56.039701
2918434,1082,225,3,2025-05-07 20:33:56.039701
3501724,1081,206,2,2025-04-05 07:30:56.039701
7081974,1098,226,8,2025-04-16 11:24:56.039701
7977913,1055,246,7,2025-04-19 13:44:56.039701
6531584,1016,248,10,2025-05-01 02:14:56.039701
842922,1068,218,4,2025-05-12 15:07:56.039701
5432164,1056,239,8,2025-05-18 03:10:56.039701
7856133,1042,210,1,2025-05-24 14:41:56.039701
5317668,1010,239,10,2025-05-15 05:24:56.039701
4895925,1070,214,5,2025-05-23 15:03:56.039701
6870628,1065,220,8,2025-04-03 20:12:56.039701
3681849,1067,236,4,2025-05-27 02:11:56.039701
8848316,1090,207,8,2025-05-23 15:46:56.039701
2096464,1095,215,5,2025-04-01 15:50:56.039701
3999144,1040,215,5,2025-04-16 22:48:56.039701
4295354,1079,226,2,2025-05-19 05:32:56.039701
6028921,1083,210,4,2025-05-13 20:36:56.039701
9360168,1007,213,10,2025-05-30 09:12:56.039701
5090196,1025,201,1,2025-05-22 09:28:56.039701
9008867,1046,207,2,2025-04-29 06:28:56.039701
4004018,1023,249,9,2025-04-09 12:16:56.039701
8530626,1002,237,6,2025-04-28 13:29:56.039701
445559,1015,214,3,2025-06-04 01:02:56.039701
587515,1085,214,7,2025-04-24 04:19:56.039701
6470809,1040,228,9,2025-04-23 17:38:56.039701
6189760,1019,218,7,2025-05-01 09:17:56.039701
466448,1053,231,3,2025-05-08 04:52:56.039701
772759,1083,219,3,2025-05-10 18:16:56.039701
5243580,1081,236,1,2025-04-13 09:16:56.039701
5929287,1035,212,5,2025-04-08 15:48:56.039701
4696743,1029,226,2,2025-05-11 21:48:56.039701
5416281,1065,249,10,2025-05-20 08:00:56.039701
9928742,1077,237,6,2025-04-15 05:21:56.039701
4950503,1006,218,6,2025-04-09 13:06:56.039701
7895277,1082,240,4,2025-04-04 14:56:56.039701
9507172,1002,227,10,2025-04-08 09:03:56.039701
7318520,1100,237,8,2025-04-09 23:06:56.039701
8151822,1017,243,5,2025-04-20 00:25:56.039701
4215771,1018,249,4,2025-04-17 11:30:56.039701
2071130,1062,202,1,2025-04-08 06:47:56.039701
518864,1048,225,6,2025-04-26 12:09:56.039701
8828257,1024,227,7,2025-04-05 03:03:56.039701
2445372,1079,205,9,2025-04-01 00:10:56.039701
7514709,1051,248,6,2025-04-02 21:32:56.039701
447536,1036,216,3,2025-04-16 19:30:56.039701
9147119,1020,207,10,2025-06-06 11:19:56.039701
2721029,1017,212,7,2025-04-13 06:54:56.039701
5966424,1028,245,6,2025-05-13 00:26:56.039701
3288161,1077,228,2,2025-05-21 14:46:56.039701
6537688,1029,223,2,2025-04-21 15:03:56.039701
3715819,1055,222,7,2025-05-22 19:41:56.039701
5368858,1038,209,4,2025-05-12 20:55:56.039701
6140450,1068,234,1,2025-06-06 05:23:56.039701
2191285,1041,237,1,2025-04-19 22:53:56.039701
9310382,1046,202,1,2025-05-17 22:34:56.039701
4976547,1088,233,9,2025-06-01 11:53:56.039701
2250608,1039,230,7,2025-04-16 19:03:56.039701
2131046,1010,231,3,2025-05-19 11:11:56.039701
1354436,1018,247,8,2025-04-21 08:51:56.039701
3698359,1013,244,2,2025-04-04 15:10:56.039701
5942931,1099,240,2,2025-04-12 15:29:56.039701
973381,1019,226,2,2025-05-09 06:52:56.039701
6916370,1004,217,2,2025-04-22 19:10:56.039701
5921393,1013,213,5,2025-04-16 03:39:56.039701
6881219,1078,227,8,2025-06-02 21:18:56.039701
4352626,1007,200,4,2025-04-25 00:03:56.039701
6524838,1052,209,3,2025-03-31 17:12:56.039701
1875780,1077,232,7,2025-05-25 12:38:56.039701
3075222,1012,208,1,2025-05-07 02:55:56.039701
6521652,1084,224,9,2025-05-19 15:21:56.039701
3267020,1018,205,8,2025-05-10 10:46:56.039701
1840245,1091,213,7,2025-04-20 12:53:56.039701
2491157,1018,210,10,2025-04-11 08:56:56.039701
6258346,1069,212,2,2025-04-11 15:26:56.039701
812264,1014,200,10,2025-04-12 16:11:56.039701
5348207,1019,211,9,2025-05-25 13:18:56.039701
6213101,1022,246,5,2025-05-23 18:52:56.039701
9259057,1037,234,10,2025-04-04 10:39:56.039701
402853,1072,206,2,2025-05-12 20:20:56.039701
509981,1034,210,4,2025-04-06 01:34:56.039701
6365680,1011,231,3,2025-05-14 21:41:56.039701
9327203,1054,217,1,2025-05-25 08:20:56.039701
2257566,1014,222,8,2025-05-04 11:44:56.039701
6006197,1011,247,2,2025-04-11 20:31:56.039701
5202112,1023,237,5,2025-04-10 11:18:56.039701
1502883,1081,250,2,2025-05-05 14:34:56.039701
3061127,1034,212,6,2025-05-29 20:12:56.039701
6690389,1098,207,3,2025-04-21 05:07:56.039701
6388342,1085,246,7,2025-04-25 20:07:56.039701
1952845,1032,232,4,2025-04-06 03:04:56.039701
5160453,1040,235,7,2025-04-05 14:42:56.039701
8408155,1098,236,10,2025-05-06 20:20:56.039701
6792858,1075,227,5,2025-04-01 14:29:56.039701
8780390,1072,200,10,2025-05-08 15:39:56.039701
120616,1009,248,7,2025-04-17 06:48:56.039701
1129900,1051,246,2,2025-04-13 12:17:56.039701
8927348,1038,203,9,2025-05-15 04:42:56.039701
60757,1004,215,3,2025-05-04 21:16:56.039701
3928967,1022,212,5,2025-05-03 18:03:56.039701
8781917,1042,241,4,2025-05-10 15:51:56.039701
4696581,1027,213,3,2025-05-06 06:47:56.039701
6488123,1061,226,8,2025-04-07 23:32:56.039701
448673,1089,225,2,2025-04-14 03:39:56.039701
206182,1052,249,9,2025-05-06 13:34:56.039701
2312875,1040,229,9,2025-05-27 11:56:56.039701
3554971,1098,209,1,2025-04-12 18:31:56.039701
7514758,1089,243,8,2025-04-20 13:00:56.039701
8708131,1049,221,1,2025-05-21 04:16:56.039701
2389048,1048,202,10,2025-04-11 23:53:56.039701
8701955,1023,238,7,2025-05-18 16:26:56.039701
3790691,1100,202,8,2025-05-03 17:16:56.039701
720761,1079,220,10,2025-05-30 17:35:56.039701
9782217,1027,221,7,2025-06-05 18:00:56.039701
8964375,1082,200,1,2025-04-18 06:28:56.039701
9984591,1009,228,1,2025-06-04 20:23:56.039701
3425479,1074,229,2,2025-04-09 22:06:56.039701
5121309,1050,235,2,2025-04-15 17:00:56.039701
5050066,1037,218,3,2025-04-21 19:19:56.039701
122683,1042,231,9,2025-04-28 23:25:56.039701
5348888,1084,241,8,2025-06-05 23:19:56.039701
6368583,1047,240,4,2025-05-10 18:37:56.039701
8604448,1085,238,1,2025-06-04 18:57:56.039701
7420169,1023,207,10,2025-05-28 19:26:56.039701
7758008,1027,214,4,2025-06-01 22:06:56.039701
9762398,1027,245,8,2025-04-15 23:27:56.039701
2979218,1001,243,5,2025-06-03 02:11:56.039701
8331197,1004,241,1,2025-05-16 14:14:56.039701
3983518,1073,216,9,2025-06-04 09:22:56.039701
9391515,1015,204,9,2025-04-19 05:21:56.039701
3293669,1010,215,2,2025-04-07 07:08:56.039701
6618087,1019,248,5,2025-04-29 09:13:56.039701
6895865,1026,248,10,2025-05-07 14:43:56.039701
7268524,1077,203,10,2025-04-05 00:54:56.039701
4449969,1069,222,3,2025-05-27 01:48:56.039701
7331772,1063,218,8,2025-05-01 14:35:56.039701
933458,1084,200,9,2025-05-20 19:39:56.039701
1000038,1057,216,7,2025-04-12 09:25:56.039701
7395237,1093,241,9,2025-04-27 13:11:56.039701
1819260,1080,242,10,2025-05-19 16:44:56.039701
9164910,1012,226,5,2025-06-06 22:55:56.039701
6419753,1065,244,1,2025-06-05 20:13:56.039701
4990409,1009,241,3,2025-05-13 14:10:56.039701
5718323,1001,215,9,2025-05-07 12:44:56.039701
3830810,1038,243,8,2025-05-08 02:17:56.039701
3635288,1042,241,5,2025-04-12 23:06:56.039701
1086606,1023,226,1,2025-05-09 20:02:56.039701
193500,1052,236,5,2025-04-07 17:47:56.039701
3019371,1039,226,5,2025-04-15 21:36:56.039701
710904,1099,202,9,2025-05-09 09:51:56.039701
4744314,1090,215,4,2025-05-30 21:02:56.039701
2478860,1057,214,8,2025-04-01 16:30:56.039701
9820786,1050,202,6,2025-04-10 21:40:56.039701
7617861,1067,249,1,2025-04-15 19:28:56.039701
5566088,1010,246,5,2025-05-09 06:23:56.039701
5440419,1091,218,2,2025-05-11 02:48:56.039701
4189866,1027,212,4,2025-05-14 20:24:56.039701
4477415,1038,205,4,2025-05-03 03:58:56.039701
6735839,1008,250,9,2025-06-08 09:06:56.039701
646366,1017,223,10,2025-04-12 12:33:56.039701
7409631,1034,218,4,2025-05-30 03:12:56.039701
1020189,1073,249,1,2025-04-01 18:30:56.039701
9966039,1000,210,7,2025-05-13 14:53:56.039701
9868855,1042,249,10,2025-04-08 12:38:56.039701
8018296,1002,202,8,2025-06-04 06:49:56.039701
5595007,1086,228,2,2025-05-18 20:20:56.039701
6878542,1079,200,8,2025-05-22 15:23:56.039701
1745938,1029,226,4,2025-05-23 20:06:56.039701
4714870,1009,226,7,2025-05-05 04:15:56.039701
6315715,1010,223,2,2025-05-13 07:06:56.039701
3823759,1089,236,6,2025-04-30 08:31:56.039701
5820979,1024,250,5,2025-04-20 10:23:56.039701
8441082,1092,227,1,2025-05-06 06:21:56.039701
635358,1018,204,6,2025-06-03 09:37:56.039701
3956829,1011,223,9,2025-04-30 12:21:56.039701
1413587,1085,231,4,2025-04-08 01:54:56.039701
1661708,1083,225,10,2025-03-31 21:50:56.039701
704573,1053,207,7,2025-04-18 18:39:56.039701
8890019,1036,241,3,2025-05-12 13:45:56.039701
7001276,1031,201,5,2025-06-05 08:25:56.039701
6630744,1064,210,7,2025-05-26 11:20:56.039701
7370877,1037,229,6,2025-06-08 07:46:56.039701
5770517,1029,205,7,2025-05-02 20:01:56.039701
3436555,1053,239,3,2025-05-20 08:11:56.039701
6983429,1058,207,2,2025-06-08 01:16:56.039701
4779633,1074,248,5,2025-05-29 20:27:56.039701
4348709,1063,218,6,2025-05-04 16:18:56.039701
8923499,1087,219,2,2025-04-30 21:22:56.039701
3016218,1062,247,3,2025-05-12 05:33:56.039701
8211223,1045,239,9,2025-05-29 07:28:56.039701
3854633,1092,216,1,2025-05-29 21:34:56.039701
8831583,1050,229,3,2025-06-02 13:06:56.039701
1049198,1088,201,10,2025-05-28 12:04:56.039701
1965728,1100,246,10,2025-04-24 22:31:56.039701
1725316,1013,232,8,2025-05-16 22:33:56.039701
5471766,1034,233,9,2025-04-13 02:46:56.039701
2829025,1069,243,6,2025-04-22 10:43:56.039701
5441048,1015,236,6,2025-06-02 01:51:56.039701
7702977,1009,239,5,2025-04-02 04:44:56.039701
4110326,1045,224,2,2025-05-21 04:14:56.039701
9300288,1034,214,5,2025-04-01 05:13:56.039701
436193,1073,206,2,2025-04-27 11:23:56.039701
5327573,1057,240,2,2025-05-07 16:28:56.039701
9443796,1080,226,2,2025-04-20 21:04:56.039701
9841892,1070,243,3,2025-04-16 03:31:56.039701
2285941,1065,207,1,2025-05-23 20:38:56.039701
8915995,1011,227,7,2025-05-25 21:36:56.039701
747032,1018,234,2,2025-06-04 19:20:56.039701
1716382,1066,217,2,2025-05-29 09:23:56.039701
3269939,1006,201,3,2025-04-30 20:46:56.039701
9806733,1068,232,8,2025-05-22 15:27:56.039701
2227337,1010,248,3,2025-06-03 15:41:56.039701
9003905,1097,244,5,2025-04-24 07:15:56.039701
5836952,1010,230,6,2025-04-20 20:02:56.039701
1833813,1010,201,7,2025-05-31 08:35:56.039701
9750238,1094,230,10,2025-04-22 13:30:56.039701
6460881,1095,204,9,2025-05-24 13:20:56.039701
1829951,1061,233,3,2025-06-01 18:20:56.039701
3986805,1052,222,8,2025-05-04 07:01:56.039701
560929,1058,203,8,2025-04-19 02:10:56.039701
387141,1059,225,3,2025-05-26 22:05:56.039701
7946365,1074,210,9,2025-05-15 20:10:56.039701
4630936,1059,246,5,2025-04-01 03:16:56.039701
3231655,1038,209,1,2025-05-02 20:36:56.039701
3650212,1006,248,3,2025-05-11 06:02:56.039701
4202381,1078,237,7,2025-06-05 22:54:56.039701
8893221,1026,215,5,2025-04-27 15:59:56.039701
1883575,1097,210,8,2025-05-23 17:25:56.039701
8177997,1091,207,8,2025-05-17 18:51:56.039701
308412,1010,237,5,2025-05-01 07:10:56.039701
7093892,1018,221,5,2025-05-02 00:48:56.039701
7443521,1096,219,7,2025-04-13 06:44:56.039701
4157154,1080,220,10,2025-05-27 18:13:56.039701
7962148,1001,243,10,2025-04-27 10:32:56.039701
346064,1030,242,6,2025-04-05 07:16:56.039701
1180542,1088,236,10,2025-04-14 05:27:56.039701
2386705,1016,208,1,2025-04-15 15:47:56.039701
9358549,1008,231,6,2025-05-17 08:35:56.039701
1466586,1074,236,2,2025-05-05 14:34:56.039701
6381958,1062,219,1,2025-04-14 18:11:56.039701
3904391,1060,220,4,2025-05-02 13:59:56.039701
498067,1086,207,3,2025-04-02 17:19:56.039701
4264116,1047,243,7,2025-06-07 17:27:56.039701
8895469,1098,221,1,2025-04-11 05:24:56.039701
8606217,1066,220,6,2025-05-19 18:01:56.039701
1696476,1033,220,3,2025-05-26 23:31:56.039701
9455693,1052,240,9,2025-05-05 21:54:56.039701
7924609,1083,247,6,2025-04-19 21:22:56.039701
1548866,1000,200,1,2025-05-21 18:36:56.039701
8728215,1064,232,7,2025-05-24 01:33:56.039701
5433990,1017,246,8,2025-06-06 07:48:56.039701
6747140,1053,217,2,2025-06-03 00:52:56.039701
2356324,1009,250,6,2025-05-09 22:17:56.039701
5065328,1025,242,4,2025-04-18 15:01:56.039701
8177187,1051,206,3,2025-04-04 10:25:56.039701
8431946,1063,240,2,2025-04-08 21:46:56.039701
3977627,1006,205,7,2025-04-08 01:51:56.039701
2890640,1066,205,4,2025-06-02 21:43:56.039701
1137944,1025,239,10,2025-06-06 16:46:56.039701
583021,1026,243,9,2025-05-19 00:45:56.039701
3838260,1080,216,9,2025-04-20 20:39:56.039701
8045780,1077,240,10,2025-05-05 02:02:56.039701
4072199,1074,204,10,2025-05-21 21:32:56.039701
8757589,1018,214,4,2025-05-20 12:00:56.039701
2321053,1098,234,8,2025-04-23 08:35:56.039701
4099788,1048,216,1,2025-05-12 01:35:56.039701
3734048,1095,243,9,2025-04-11 04:04:56.039701
2930529,1037,236,2,2025-05-24 13:27:56.039701
1186546,1006,206,9,2025-04-12 08:18:56.039701
9219741,1014,242,2,2025-04-29 16:16:56.039701
673925,1086,235,1,2025-06-06 10:50:56.039701
1723265,1019,200,9,2025-05-04 06:17:56.039701
985214,1028,221,1,2025-04-20 02:41:56.039701
3855650,1073,242,4,2025-05-02 00:18:56.039701
2226278,1017,205,5,2025-05-10 10:46:56.039701
1137696,1013,218,4,2025-04-23 19:45:56.039701
6126978,1093,217,6,2025-04-18 22:19:56.039701
8446859,1000,215,3,2025-05-12 06:00:56.039701
3853688,1060,235,4,2025-05-15 07:14:56.039701
4852772,1069,243,6,2025-04-17 09:50:56.039701
9260720,1059,215,2,2025-04-19 08:12:56.039701
6225841,1004,206,1,2025-05-06 22:15:56.039701
904180,1075,211,8,2025-05-31 04:46:56.039701
3680536,1045,246,9,2025-04-02 17:20:56.039701
4265358,1003,218,2,2025-04-23 20:50:56.039701
6859767,1080,231,1,2025-05-24 17:04:56.039701
1415628,1017,239,2,2025-06-02 15:04:56.039701
879250,1050,209,7,2025-05-03 01:15:56.039701
3850697,1041,232,1,2025-04-18 00:58:56.039701
3589664,1018,220,7,2025-06-05 18:29:56.039701
236580,1079,247,8,2025-04-15 23:05:56.039701
5420305,1085,203,7,2025-04-06 20:28:56.039701
5472688,1020,200,5,2025-05-06 06:09:56.039701
7005534,1025,205,2,2025-05-03 12:09:56.039701
4574944,1042,231,1,2025-04-21 14:00:56.039701
1052770,1057,206,9,2025-05-03 08:15:56.039701
