transaction_id,customer_id,product_id,quantity,timestamp
2795950,1044,235,2,2025-06-08 20:18:04.502133
4068846,1100,235,1,2025-04-14 09:11:04.502133
9418267,1051,228,10,2025-04-13 19:09:04.502133
6746690,1084,238,4,2025-04-23 04:23:04.502133
9836110,1077,202,2,2025-04-09 18:43:04.502133
4874943,1090,214,6,2025-04-11 14:01:04.502133
2817277,1034,248,9,2025-05-07 19:24:04.502133
2754127,1077,233,4,2025-05-18 22:37:04.502133
9046696,1054,213,1,2025-04-28 06:17:04.502133
6275140,1007,245,8,2025-05-16 19:33:04.502133
748284,1027,248,9,2025-06-07 03:32:04.502133
3331028,1005,210,9,2025-04-11 16:07:04.502133
4703126,1008,248,9,2025-05-05 18:36:04.502133
4051075,1019,215,10,2025-05-12 05:23:04.502133
9603118,1035,216,1,2025-05-06 10:33:04.502133
7549084,1037,237,8,2025-04-16 05:29:04.502133
8268897,1026,224,3,2025-05-13 13:40:04.502133
6428847,1095,240,3,2025-06-07 17:28:04.502133
9639751,1086,213,6,2025-05-21 21:20:04.502133
5044969,1074,206,1,2025-06-10 06:49:04.502133
4105735,1067,231,3,2025-05-26 08:36:04.502133
6250595,1051,247,1,2025-04-30 06:21:04.502133
1205785,1030,237,2,2025-04-30 23:11:04.502133
670407,1053,226,7,2025-05-10 13:22:04.502133
1789095,1003,231,4,2025-06-02 11:24:04.502133
2276239,1018,206,10,2025-04-13 23:51:04.502133
2050351,1008,202,9,2025-04-12 17:09:04.502133
4964146,1040,222,3,2025-05-24 09:13:04.502133
9472391,1096,235,8,2025-04-04 12:30:04.502133
486525,1092,239,9,2025-04-20 20:20:04.502133
7678329,1001,219,2,2025-04-28 13:12:04.502133
5144586,1044,227,4,2025-06-08 19:27:04.502133
1188679,1036,203,10,2025-05-31 15:38:04.502133
7009732,1079,211,4,2025-05-18 15:58:04.502133
30061,1085,209,3,2025-04-03 12:52:04.502133
4323131,1024,212,3,2025-04-19 13:08:04.502133
1607783,1061,244,7,2025-05-04 11:16:04.502133
2290888,1030,209,10,2025-05-19 00:07:04.502133
2961123,1055,206,6,2025-05-14 10:18:04.502133
2007231,1054,221,6,2025-04-28 06:05:04.502133
4685347,1027,232,9,2025-04-26 12:33:04.502133
9200972,1064,207,4,2025-04-30 22:04:04.502133
936987,1049,214,10,2025-05-10 02:42:04.502133
5333659,1044,232,3,2025-04-25 23:34:04.502133
8954253,1074,245,2,2025-04-16 19:19:04.502133
8265460,1095,244,10,2025-04-17 22:13:04.502133
6414230,1084,223,1,2025-06-06 04:42:04.502133
735321,1005,233,1,2025-04-09 15:46:04.502133
955936,1015,250,1,2025-04-04 01:48:04.502133
7703661,1000,225,9,2025-06-06 22:33:04.502133
8209114,1025,239,3,2025-04-10 13:59:04.502133
7221438,1076,216,10,2025-04-08 03:27:04.502133
2966648,1092,232,2,2025-04-05 21:00:04.502133
1999310,1018,229,5,2025-04-15 09:39:04.502133
1244685,1086,248,5,2025-06-09 15:52:04.502133
9533313,1091,226,2,2025-06-10 12:09:04.502133
2792958,1074,212,1,2025-04-09 11:16:04.502133
8261934,1087,219,7,2025-05-19 12:00:04.502133
7935733,1098,209,4,2025-05-06 02:11:04.502133
8631288,1058,235,6,2025-05-08 16:58:04.502133
5602347,1085,243,8,2025-05-15 11:59:04.502133
1210042,1083,231,10,2025-04-14 20:07:04.502133
4709679,1046,219,3,2025-04-27 18:40:04.502133
9800111,1021,243,5,2025-04-14 19:14:04.502133
5704673,1001,214,6,2025-05-25 02:47:04.502133
1993697,1095,204,1,2025-05-18 14:55:04.502133
4217085,1041,204,10,2025-04-29 22:59:04.502133
6576560,1085,230,7,2025-04-15 13:29:04.502133
3505509,1076,242,6,2025-05-26 21:12:04.502133
361922,1074,209,6,2025-05-19 09:19:04.502133
1135706,1079,213,8,2025-04-07 18:22:04.502133
2069409,1010,226,6,2025-04-18 11:06:04.502133
9647018,1059,215,8,2025-05-18 03:40:04.502133
9025645,1047,220,4,2025-06-08 07:10:04.502133
9387131,1043,247,2,2025-05-22 06:00:04.502133
7376271,1015,227,7,2025-04-16 00:10:04.502133
7138474,1008,226,5,2025-05-24 13:34:04.502133
7698306,1079,243,8,2025-04-08 23:20:04.502133
9896147,1081,206,4,2025-06-02 22:33:04.502133
6242518,1016,208,9,2025-04-14 18:11:04.502133
3746774,1065,205,3,2025-04-30 11:53:04.502133
9008976,1081,216,2,2025-06-02 01:32:04.502133
1724027,1088,231,5,2025-05-07 20:57:04.502133
9847361,1017,237,1,2025-05-11 01:56:04.502133
8353035,1084,236,3,2025-06-10 05:31:04.502133
5712344,1089,222,9,2025-05-06 20:30:04.502133
2942876,1073,240,2,2025-04-06 17:28:04.502133
1751111,1006,246,6,2025-05-28 18:51:04.502133
1199608,1074,233,1,2025-05-30 13:11:04.502133
2718848,1087,230,10,2025-06-03 05:10:04.502133
1654924,1018,228,1,2025-04-06 21:20:04.502133
2493759,1060,211,8,2025-06-09 23:56:04.502133
77962,1035,250,6,2025-05-17 08:15:04.502133
3001414,1089,213,6,2025-04-09 02:36:04.502133
7496873,1082,215,3,2025-05-24 07:29:04.502133
7591510,1042,208,7,2025-05-13 03:05:04.502133
6979473,1030,241,2,2025-05-07 16:42:04.502133
6973250,1041,229,7,2025-05-09 06:22:04.502133
4506077,1089,240,10,2025-04-25 15:15:04.502133
7708733,1100,238,4,2025-05-25 02:47:04.502133
5420457,1014,244,9,2025-04-18 01:18:04.502133
8867142,1042,232,10,2025-04-20 01:31:04.502133
5901632,1018,202,8,2025-04-16 10:26:04.502133
6887681,1084,248,4,2025-05-27 17:04:04.502133
6190127,1066,237,2,2025-04-09 17:44:04.502133
5677154,1037,235,1,2025-04-10 02:41:04.502133
4988207,1001,227,4,2025-06-05 00:59:04.502133
8011813,1065,245,5,2025-05-10 19:56:04.502133
1526976,1063,231,5,2025-05-28 09:25:04.502133
6403028,1014,233,5,2025-05-19 00:40:04.502133
5121011,1069,237,9,2025-05-20 17:27:04.502133
8310567,1099,229,8,2025-04-12 16:37:04.502133
4167137,1007,216,3,2025-05-16 09:54:04.502133
1713825,1052,228,4,2025-04-29 13:04:04.502133
7115344,1096,219,2,2025-04-21 10:04:04.502133
1188807,1077,211,10,2025-05-31 02:10:04.502133
1559811,1000,225,7,2025-04-30 03:19:04.502133
8197516,1018,219,9,2025-05-08 10:49:04.502133
9232211,1094,246,2,2025-04-14 17:46:04.502133
4963633,1071,243,4,2025-05-31 10:13:04.502133
8096139,1045,200,6,2025-04-10 10:35:04.502133
2598042,1073,207,3,2025-04-26 19:34:04.502133
1318945,1043,216,10,2025-05-18 05:44:04.502133
6111397,1056,233,1,2025-04-22 13:17:04.502133
1170446,1099,207,4,2025-05-06 13:29:04.502133
95014,1037,210,8,2025-04-22 02:48:04.502133
5078425,1014,211,4,2025-05-31 12:22:04.502133
7496587,1057,244,1,2025-04-30 05:13:04.502133
8546242,1021,223,8,2025-04-15 12:53:04.502133
5525847,1068,229,8,2025-04-06 12:56:04.502133
5365617,1093,212,7,2025-06-10 06:41:04.502133
3979295,1061,219,8,2025-04-17 14:37:04.502133
220712,1005,220,5,2025-05-23 06:54:04.502133
3764674,1004,204,8,2025-05-11 04:13:04.502133
8539608,1091,212,10,2025-05-01 20:10:04.502133
27786,1064,213,4,2025-05-16 13:04:04.502133
2213517,1056,213,2,2025-04-09 00:57:04.502133
3835636,1059,219,2,2025-05-22 13:09:04.502133
9799398,1040,212,8,2025-04-20 19:48:04.502133
416309,1088,236,10,2025-05-09 13:55:04.502133
2206794,1045,224,9,2025-04-14 09:29:04.502133
3600739,1087,208,7,2025-05-19 07:21:04.502133
6095574,1076,237,2,2025-04-09 18:37:04.502133
5838109,1009,230,5,2025-05-14 19:28:04.502133
7185169,1091,210,8,2025-05-05 12:35:04.502133
4501032,1018,238,2,2025-04-16 03:36:04.502133
7038271,1074,206,4,2025-05-29 19:07:04.502133
1235948,1003,250,4,2025-04-27 18:47:04.502133
9660804,1073,209,7,2025-05-23 18:24:04.502133
3750106,1050,222,8,2025-05-11 17:25:04.502133
647570,1058,250,9,2025-05-21 21:28:04.502133
2946428,1095,246,8,2025-06-06 04:05:04.502133
5549139,1050,205,5,2025-05-01 19:56:04.502133
1460476,1041,225,8,2025-05-23 18:31:04.502133
4042954,1030,216,8,2025-06-04 11:27:04.502133
891352,1051,211,5,2025-04-24 09:31:04.502133
5294590,1088,208,8,2025-04-09 15:05:04.502133
6405957,1020,208,6,2025-05-09 20:00:04.502133
7817232,1054,208,10,2025-05-22 22:52:04.502133
348945,1012,227,1,2025-04-14 00:03:04.502133
8587316,1068,221,2,2025-05-26 22:06:04.502133
7334085,1068,241,4,2025-06-02 13:17:04.502133
7959607,1060,203,8,2025-05-15 08:10:04.502133
545761,1068,223,3,2025-06-09 00:59:04.502133
3149699,1063,241,9,2025-05-10 11:24:04.502133
932487,1083,229,4,2025-05-15 22:12:04.502133
2660301,1076,236,8,2025-05-04 10:41:04.502133
7765919,1071,249,6,2025-05-02 11:01:04.502133
770218,1039,227,5,2025-06-01 18:31:04.502133
1414217,1047,201,8,2025-04-12 21:41:04.502133
3961543,1035,210,6,2025-04-30 23:56:04.502133
5605311,1070,208,4,2025-05-28 19:26:04.502133
2028718,1060,227,8,2025-04-29 23:29:04.502133
5699972,1092,209,2,2025-04-09 00:05:04.502133
7089713,1034,230,2,2025-04-15 17:34:04.502133
4326077,1033,216,1,2025-04-25 12:23:04.502133
4935610,1048,218,6,2025-05-26 06:22:04.502133
832087,1034,240,2,2025-05-18 18:19:04.502133
7753284,1045,239,6,2025-05-10 08:40:04.502133
8527184,1001,235,3,2025-05-17 02:46:04.502133
8670505,1022,226,9,2025-06-07 04:24:04.502133
5096698,1090,215,5,2025-04-06 00:45:04.502133
7280199,1060,230,3,2025-06-02 20:12:04.502133
6908386,1085,202,9,2025-05-15 03:23:04.502133
1348867,1099,212,7,2025-06-03 08:28:04.502133
8422728,1017,240,8,2025-04-08 02:22:04.502133
2130833,1064,249,2,2025-05-02 10:10:04.502133
8671398,1070,238,7,2025-05-19 14:42:04.502133
848981,1098,205,6,2025-05-18 17:54:04.502133
5104598,1079,201,8,2025-05-21 19:14:04.502133
2980146,1003,230,3,2025-05-28 11:30:04.502133
1403009,1007,220,10,2025-05-23 10:06:04.502133
1348706,1015,248,3,2025-06-04 01:31:04.502133
2814104,1081,216,9,2025-05-06 06:42:04.502133
3341203,1034,221,9,2025-05-01 05:56:04.502133
6284710,1010,225,1,2025-05-18 02:25:04.502133
8227008,1009,224,5,2025-05-13 01:52:04.502133
556572,1050,237,5,2025-04-08 01:19:04.502133
2839017,1013,242,9,2025-04-24 04:28:04.502133
4040947,1002,237,10,2025-06-06 14:54:04.502133
7229102,1068,235,2,2025-04-13 14:00:04.502133
9898336,1062,241,4,2025-05-31 16:10:04.502133
9332741,1025,224,10,2025-05-07 15:15:04.502133
6802922,1062,240,7,2025-05-05 07:37:04.502133
4237180,1023,225,4,2025-06-01 19:12:04.502133
1141772,1055,230,10,2025-06-08 18:31:04.502133
4917933,1080,212,3,2025-04-09 10:27:04.502133
959666,1043,201,6,2025-04-26 05:32:04.502133
8560227,1020,214,8,2025-04-30 18:46:04.502133
1645229,1001,250,3,2025-06-02 01:06:04.502133
1801413,1029,250,4,2025-06-11 13:23:04.502133
8314604,1065,243,4,2025-05-20 18:59:04.502133
8749765,1058,227,7,2025-06-02 11:17:04.502133
2270294,1100,201,5,2025-06-04 04:44:04.502133
2377220,1024,219,9,2025-04-14 19:17:04.502133
7152109,1072,206,4,2025-04-15 08:35:04.502133
8271802,1088,237,10,2025-05-22 08:29:04.502133
1602769,1006,200,2,2025-05-30 06:21:04.502133
309968,1031,211,4,2025-05-15 02:35:04.502133
4831593,1037,233,2,2025-05-21 18:03:04.502133
5020315,1081,248,3,2025-04-18 12:58:04.502133
6127531,1063,210,4,2025-05-02 15:41:04.502133
5718952,1080,226,8,2025-05-29 05:10:04.502133
8861774,1001,247,7,2025-05-30 23:30:04.502133
2268655,1072,226,9,2025-04-30 04:52:04.502133
4730478,1040,214,9,2025-04-06 06:03:04.502133
674244,1095,233,10,2025-05-05 01:33:04.502133
4684578,1048,233,3,2025-06-08 22:45:04.502133
36000,1067,213,7,2025-05-14 11:36:04.502133
4436173,1018,233,8,2025-04-12 02:53:04.502133
2319400,1062,221,8,2025-05-25 10:16:04.502133
8735856,1070,225,10,2025-05-14 20:38:04.502133
7775871,1005,216,8,2025-06-08 10:10:04.502133
7384782,1084,222,10,2025-04-12 22:19:04.502133
9507561,1006,217,9,2025-04-22 00:01:04.502133
7790615,1050,250,3,2025-06-01 18:37:04.502133
4956676,1086,239,2,2025-04-04 09:51:04.502133
2968187,1041,203,1,2025-05-01 07:24:04.502133
7760797,1090,202,3,2025-04-05 05:37:04.502133
6611900,1095,248,10,2025-04-19 07:24:04.502133
5734364,1023,207,1,2025-05-06 01:03:04.502133
6964677,1096,200,8,2025-04-10 22:49:04.502133
7661868,1001,215,9,2025-05-31 08:27:04.502133
416876,1053,227,1,2025-05-31 04:41:04.502133
8070439,1047,223,1,2025-05-17 13:27:04.502133
926005,1014,211,1,2025-05-29 13:35:04.502133
2332294,1015,242,1,2025-05-07 18:19:04.502133
6723749,1057,227,3,2025-06-10 07:21:04.502133
2053953,1003,211,10,2025-04-22 02:48:04.502133
6225616,1074,208,3,2025-04-24 00:32:04.502133
7752534,1094,244,4,2025-04-19 13:03:04.502133
8196737,1097,213,3,2025-05-22 21:30:04.502133
19848,1058,231,9,2025-05-28 21:13:04.502133
9376847,1094,222,2,2025-04-28 06:16:04.502133
5282907,1012,217,3,2025-05-17 18:01:04.502133
3830981,1014,237,2,2025-04-05 12:19:04.502133
7564620,1022,233,5,2025-05-11 04:06:04.502133
1446311,1071,222,1,2025-05-15 22:08:04.502133
9520435,1095,201,6,2025-05-06 05:50:04.502133
3038206,1090,208,4,2025-05-08 12:41:04.502133
7817349,1097,228,5,2025-04-07 06:30:04.502133
2613510,1044,241,9,2025-05-05 20:16:04.502133
240677,1091,212,7,2025-04-25 06:21:04.502133
8525999,1076,214,8,2025-05-10 21:56:04.502133
5321575,1051,220,6,2025-05-20 13:27:04.502133
2321820,1070,211,2,2025-06-07 11:09:04.502133
8812456,1097,237,7,2025-06-01 03:42:04.502133
4542975,1075,223,4,2025-06-06 15:08:04.502133
7806245,1015,244,8,2025-05-20 00:14:04.502133
2567464,1038,217,5,2025-05-24 19:56:04.502133
3433193,1026,247,1,2025-04-08 01:10:04.502133
128853,1000,214,3,2025-05-10 14:10:04.502133
318192,1077,207,8,2025-05-01 09:21:04.502133
6049866,1094,250,1,2025-04-22 19:27:04.502133
8783846,1042,210,3,2025-04-09 23:31:04.502133
6506923,1070,206,3,2025-06-03 06:31:04.502133
8032719,1055,224,1,2025-05-17 22:44:04.502133
3717998,1094,236,5,2025-05-05 16:56:04.502133
6818341,1072,222,9,2025-04-23 17:27:04.502133
9586203,1068,239,6,2025-04-27 08:15:04.502133
2319251,1076,207,7,2025-04-25 03:37:04.502133
1764758,1067,246,4,2025-04-03 17:26:04.502133
7888727,1092,221,6,2025-04-14 09:36:04.502133
2742514,1098,237,4,2025-05-12 11:44:04.502133
7028125,1040,246,4,2025-05-10 18:32:04.502133
6543401,1020,222,6,2025-05-28 12:18:04.502133
1476942,1015,224,2,2025-06-06 10:06:04.502133
8723753,1099,219,7,2025-05-16 19:35:04.502133
6764648,1079,231,10,2025-04-30 14:50:04.502133
6033434,1022,203,4,2025-04-26 21:44:04.502133
3704504,1083,206,3,2025-04-17 12:05:04.502133
6220832,1084,223,8,2025-05-09 04:49:04.502133
9287386,1092,224,10,2025-04-23 12:50:04.502133
8373999,1096,232,3,2025-04-19 23:30:04.502133
7563068,1068,207,10,2025-04-11 06:12:04.502133
5811021,1005,205,5,2025-04-13 23:28:04.502133
6129248,1006,247,7,2025-05-23 14:35:04.502133
443495,1095,246,9,2025-05-01 07:11:04.502133
9308854,1036,201,5,2025-05-31 05:59:04.502133
6042902,1002,212,6,2025-04-19 00:55:04.502133
9165740,1056,241,6,2025-05-12 08:02:04.502133
5812606,1029,218,10,2025-06-08 23:20:04.502133
6798769,1075,220,7,2025-04-13 04:31:04.502133
4884577,1088,222,1,2025-05-04 23:21:04.502133
234663,1054,232,4,2025-05-25 18:37:04.502133
5281257,1003,229,2,2025-05-09 07:18:04.502133
2114083,1022,236,10,2025-05-25 06:02:04.502133
200533,1007,218,6,2025-05-30 10:39:04.502133
1643351,1044,230,4,2025-05-29 23:11:04.502133
4903671,1009,212,4,2025-04-09 12:59:04.502133
9777119,1030,223,3,2025-05-15 10:06:04.502133
1646224,1096,224,9,2025-04-11 05:33:04.502133
3804657,1049,232,7,2025-05-28 12:28:04.502133
3162592,1005,214,6,2025-06-04 09:26:04.502133
4908594,1092,221,7,2025-04-22 12:39:04.502133
568730,1092,250,10,2025-05-14 18:54:04.502133
7964202,1032,236,9,2025-04-13 01:11:04.502133
6535236,1015,236,6,2025-05-08 09:17:04.502133
9138681,1004,240,6,2025-04-29 19:39:04.502133
5234474,1058,213,1,2025-04-08 13:06:04.502133
5164290,1018,200,7,2025-05-05 03:41:04.502133
9219814,1013,218,7,2025-04-25 05:45:04.502133
303288,1092,223,9,2025-04-30 03:35:04.502133
6578842,1084,222,5,2025-04-16 06:16:04.502133
9376711,1069,225,8,2025-04-30 13:33:04.502133
1918107,1055,200,9,2025-04-03 17:50:04.502133
3187435,1005,239,2,2025-05-28 00:55:04.502133
8405910,1053,248,6,2025-06-05 09:22:04.502133
7370362,1007,236,7,2025-04-13 09:34:04.502133
4745002,1012,230,1,2025-04-22 23:37:04.502133
156583,1065,235,1,2025-04-13 19:44:04.502133
6128361,1032,223,8,2025-06-02 19:45:04.502133
7778342,1049,229,6,2025-06-08 19:41:04.502133
5743512,1021,205,1,2025-06-10 05:32:04.502133
7867122,1010,202,3,2025-05-25 09:32:04.502133
3951345,1089,204,4,2025-06-10 05:44:04.502133
2033914,1060,219,4,2025-04-19 04:23:04.502133
6403011,1046,244,8,2025-04-09 01:35:04.502133
9624655,1034,239,6,2025-05-31 10:50:04.502133
9194275,1097,232,6,2025-04-12 00:35:04.502133
5542188,1027,235,4,2025-05-09 09:42:04.502133
3974668,1012,205,1,2025-04-13 05:59:04.502133
8455464,1099,223,1,2025-04-25 12:07:04.502133
3228116,1049,243,8,2025-04-13 14:22:04.502133
48828,1100,212,7,2025-04-18 10:57:04.502133
7663634,1092,212,6,2025-04-26 07:13:04.502133
3652346,1002,208,8,2025-05-09 03:01:04.502133
3916064,1058,236,2,2025-05-15 06:23:04.502133
9319094,1037,239,9,2025-04-22 19:06:04.502133
6573887,1080,201,3,2025-05-03 08:30:04.502133
9933096,1005,240,5,2025-04-11 16:32:04.502133
4713692,1074,207,8,2025-05-07 01:39:04.502133
5053558,1004,232,1,2025-06-10 13:04:04.502133
3380686,1051,238,2,2025-06-06 15:27:04.502133
5367498,1015,218,4,2025-05-26 08:51:04.502133
1557910,1098,224,1,2025-05-07 16:20:04.502133
1715814,1004,236,4,2025-04-09 02:16:04.502133
4228728,1036,232,2,2025-05-28 14:44:04.502133
1441050,1090,211,10,2025-05-14 10:03:04.502133
6753546,1095,243,9,2025-05-20 01:11:04.502133
2997890,1021,231,5,2025-06-08 03:51:04.502133
2225181,1014,202,3,2025-05-26 21:40:04.502133
5121346,1050,234,1,2025-04-08 07:00:04.502133
9649668,1038,250,8,2025-04-06 23:40:04.502133
4693004,1021,224,4,2025-06-01 17:35:04.502133
6557908,1002,203,8,2025-05-21 08:10:04.502133
7494397,1066,225,8,2025-05-06 05:03:04.502133
6688922,1013,250,8,2025-04-22 14:32:04.502133
4284086,1099,236,7,2025-04-29 15:37:04.502133
9879461,1074,241,1,2025-04-11 00:34:04.502133
9592248,1038,246,4,2025-05-10 07:46:04.502133
4885460,1041,202,9,2025-04-08 00:37:04.502133
1085831,1092,226,8,2025-04-26 04:45:04.502133
4518591,1023,244,8,2025-05-18 05:40:04.502133
784555,1033,210,2,2025-06-01 17:59:04.502133
4296853,1096,213,10,2025-05-15 08:37:04.502133
449393,1065,216,3,2025-06-03 05:14:04.502133
9155742,1051,250,3,2025-04-29 06:02:04.502133
5378624,1041,210,8,2025-04-18 17:38:04.502133
4155225,1030,235,3,2025-04-28 20:57:04.502133
996127,1022,215,4,2025-05-17 06:15:04.502133
9533414,1006,247,10,2025-05-05 00:25:04.502133
3898759,1097,246,10,2025-04-21 11:47:04.502133
6903544,1037,244,6,2025-06-11 09:34:04.502133
915300,1025,248,2,2025-05-03 01:03:04.502133
77000,1053,244,2,2025-05-17 18:58:04.502133
6177144,1072,208,10,2025-05-29 13:10:04.502133
6257306,1058,210,10,2025-06-05 04:46:04.502133
1075153,1007,232,4,2025-05-06 08:42:04.502133
5674386,1098,241,7,2025-05-24 06:23:04.502133
7395914,1005,225,5,2025-05-22 22:09:04.502133
4639251,1017,244,3,2025-05-01 16:37:04.502133
2151584,1011,247,4,2025-05-26 02:03:04.502133
1524632,1048,242,5,2025-04-25 11:07:04.502133
8633304,1044,227,10,2025-05-27 03:58:04.502133
6551999,1061,230,8,2025-04-09 22:35:04.502133
6658745,1063,247,1,2025-04-19 12:57:04.502133
9395073,1083,245,5,2025-05-30 19:40:04.502133
1317555,1007,239,7,2025-04-16 02:44:04.502133
2688981,1085,208,1,2025-05-01 14:52:04.502133
4931769,1089,216,1,2025-04-16 12:17:04.502133
1320136,1065,218,2,2025-06-09 11:57:04.502133
8204652,1073,238,8,2025-05-08 14:41:04.502133
1999319,1007,220,4,2025-04-12 02:32:04.502133
3802241,1094,242,1,2025-05-15 00:22:04.502133
7039846,1022,249,5,2025-05-07 22:01:04.502133
2122230,1014,227,9,2025-04-26 20:51:04.502133
341217,1058,232,7,2025-04-10 19:14:04.502133
6898685,1065,220,2,2025-04-25 02:44:04.502133
9671018,1095,240,4,2025-05-16 15:30:04.502133
8388357,1047,228,8,2025-04-22 23:06:04.502133
4739858,1061,229,1,2025-04-07 01:45:04.502133
1159148,1052,236,1,2025-04-09 18:46:04.502133
9653571,1075,215,3,2025-04-17 11:09:04.502133
7731012,1083,216,5,2025-05-11 10:41:04.502133
7545336,1035,206,7,2025-06-07 03:59:04.502133
3717419,1012,228,5,2025-06-03 04:33:04.502133
1145114,1080,206,9,2025-05-11 04:06:04.502133
8978762,1004,232,9,2025-06-01 12:37:04.502133
9864181,1028,215,4,2025-05-02 06:08:04.502133
7318805,1063,211,8,2025-04-24 19:02:04.502133
9187706,1093,234,9,2025-04-18 10:45:04.502133
5996867,1095,234,8,2025-06-01 10:46:04.502133
6277253,1064,232,4,2025-05-16 06:59:04.502133
711548,1093,204,5,2025-06-03 08:49:04.502133
8027391,1065,212,4,2025-04-27 05:32:04.502133
1828541,1034,203,8,2025-05-11 14:21:04.502133
2276988,1003,223,7,2025-05-31 03:03:04.502133
9005877,1030,238,9,2025-05-15 04:18:04.502133
2257282,1009,202,9,2025-04-25 03:02:04.502133
8924287,1038,227,3,2025-05-11 01:53:04.502133
4621669,1098,223,7,2025-04-12 14:08:04.502133
9504413,1033,202,4,2025-05-14 08:13:04.502133
3525297,1076,247,4,2025-04-28 10:03:04.502133
7022796,1059,247,2,2025-05-15 04:22:04.502133
3957175,1012,204,8,2025-05-26 18:03:04.502133
1747321,1006,224,6,2025-05-26 03:36:04.502133
207446,1006,224,3,2025-06-07 15:52:04.502133
7983131,1099,238,3,2025-06-03 10:40:04.502133
7870946,1030,204,1,2025-04-24 16:00:04.502133
9534136,1026,202,9,2025-05-08 10:00:04.502133
4868971,1009,245,8,2025-04-21 09:53:04.502133
6918003,1083,215,9,2025-05-23 01:27:04.502133
7873659,1043,208,3,2025-04-16 10:59:04.502133
2060618,1001,235,10,2025-05-06 09:11:04.502133
7873923,1015,243,6,2025-05-15 01:07:04.502133
6700271,1022,235,5,2025-04-17 05:38:04.502133
2817818,1027,201,10,2025-05-06 14:34:04.502133
4938395,1021,200,4,2025-05-26 12:06:04.502133
8303695,1062,204,9,2025-06-11 04:07:04.502133
5460459,1002,207,6,2025-05-26 18:51:04.502133
1698122,1095,210,1,2025-06-05 21:01:04.502133
382534,1050,208,10,2025-05-21 12:53:04.502133
6244070,1075,212,9,2025-05-21 10:05:04.502133
389903,1010,210,7,2025-05-29 15:44:04.502133
3736929,1046,243,2,2025-05-09 23:40:04.502133
4060750,1069,233,10,2025-06-07 07:32:04.502133
6277642,1053,231,7,2025-05-10 04:54:04.502133
2467239,1081,226,9,2025-05-20 00:21:04.502133
3186184,1067,246,6,2025-04-17 14:15:04.502133
